timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-11 04:00:00+00:00,14.13,14.17,14.03,14.04,131623,843,14.102763,-0.025676613462873088,0.09859154929577474,,0.656985338576297,51.41122624314106,BXMX
2022-04-12 04:00:00+00:00,14.14,14.2,14.0144,14.07,177338,1281,14.107819,-0.01882845188284521,0.07816091954022975,,0.8851679871484722,52.155862897438844,BXMX
2022-04-13 04:00:00+00:00,14.07,14.24,14.0268,14.21,135768,620,14.168447,0.006373937677053965,0.0676183320811421,,0.6776747638925317,55.57727312919334,BXMX
2022-04-14 04:00:00+00:00,14.25,14.28,14.09,14.09,192520,925,14.167755,-0.014685314685314754,0.048363095238095344,,0.9609476868230378,52.13575557405491,BXMX
2022-04-18 04:00:00+00:00,14.07,14.15,14.03,14.11,142275,728,14.086108,-0.0035310734463277482,0.041328413284132726,,0.7101539172176797,52.661890458614295,BXMX
2022-04-19 04:00:00+00:00,14.12,14.33,14.1,14.32,133299,654,14.259594,0.019943019943019946,0.06468401486988862,,0.66535095421683,57.89536139646481,BXMX
2022-04-20 04:00:00+00:00,14.37,14.44,14.3,14.3,156934,841,14.356689,0.016346837242359635,0.050698016164584914,,0.7833231055676637,57.24624689710511,BXMX
2022-04-21 04:00:00+00:00,14.34,14.44,14.155,14.16,129183,791,14.288147,-0.0035186488388458947,0.0496664195700518,,0.6448062800065473,52.7848623598859,BXMX
2022-04-22 04:00:00+00:00,14.12,14.19,13.97,14.01,170561,1111,14.0742,-0.005677785663591228,0.018909090909090986,,0.8513411511127371,48.429902652221394,BXMX
2022-04-25 04:00:00+00:00,13.95,14.01,13.8,13.97,245212,947,13.907306,-0.0099220411055988,0.015261627906976827,,1.2239554549202718,47.30898982709291,BXMX
2022-04-26 04:00:00+00:00,13.92,13.92,13.69,13.69,180088,799,13.783283,-0.04399441340782129,-0.02004294917680749,,0.8988943851266737,40.28086104218912,BXMX
2022-04-27 04:00:00+00:00,13.68,13.8441,13.59,13.7,130056,800,13.729455,-0.04195804195804209,-0.04195804195804209,,0.6491637874374455,40.62014383121939,BXMX
2022-04-28 04:00:00+00:00,13.81,14.06,13.7274,14.02,142065,630,13.933298,-0.009887005649717562,-0.01889433170048982,,0.7091057195538898,50.34243032307321,BXMX
2022-04-29 04:00:00+00:00,13.93,13.96,13.55,13.59,129359,787,13.748114,-0.02997858672376874,-0.0463157894736842,,0.6456847694771523,40.69927599155852,BXMX
2022-05-02 04:00:00+00:00,13.52,13.6,13.3,13.54,310649,2371,13.463204,-0.030780243378668692,-0.05841446453407517,,1.5505788383746617,39.74590150859695,BXMX
2022-05-03 04:00:00+00:00,13.61,13.7499,13.57,13.7,116534,699,13.667073,0.0007304601899196239,-0.04927133934767525,,0.581669840724267,44.24662818444041,BXMX
2022-05-04 04:00:00+00:00,13.7,14.01,13.58,13.97,124398,686,13.722105,0.019708029197080368,-0.025801952580195242,,0.6209223475244767,50.91031741927281,BXMX
2022-05-05 04:00:00+00:00,13.88,13.88,13.6,13.75,254606,1601,13.710751,-0.01925820256776034,-0.026203966005665658,,1.2708448304138082,46.07774455807918,BXMX
2022-05-06 04:00:00+00:00,13.7,13.72,13.4678,13.59,211686,1461,13.589812,0.0,-0.04965034965034976,,1.0566131936049323,42.88913134515324,BXMX
2022-05-09 04:00:00+00:00,13.38,13.47,13.145,13.17,275258,1828,13.323155,-0.027326440177252498,-0.06991525423728817,,1.3739275835213782,35.87172154030539,BXMX
2022-05-10 04:00:00+00:00,13.31,13.43,13.11,13.21,228368,1061,13.247233,-0.03576642335766411,-0.059116809116808944,,1.139880019449426,36.93011467623527,BXMX
2022-05-11 04:00:00+00:00,13.2,13.37,13.02,13.05,241543,1486,13.181768,-0.06585540443808158,-0.07249466950959482,,1.2056419443086277,34.47882537429599,BXMX
2022-05-12 04:00:00+00:00,12.98,13.095,12.78,13.02,437206,2034,12.908948,-0.05309090909090908,-0.08374384236453214,,2.1822776561663884,34.02281977678279,BXMX
2022-05-13 04:00:00+00:00,13.14,13.36,13.14,13.28,238941,690,13.262392,-0.022810890360559277,-0.05748757984386088,,1.1926542761125258,41.272160504717704,BXMX
2022-05-16 04:00:00+00:00,13.18,13.39,13.15,13.25,233991,834,13.266116,0.006074411541381997,-0.060949681077250184,,1.1679467597517632,40.71624969206208,BXMX
2022-05-17 04:00:00+00:00,13.45,13.56,13.4,13.56,179455,1209,13.484521,0.026495079485238326,-0.05307262569832405,,0.895734817882964,48.44398721641432,BXMX
2022-05-18 04:00:00+00:00,13.47,13.47,13.01,13.1,183964,1117,13.185749,0.003831417624520883,-0.08391608391608396,,0.9182411191497679,40.0925504236971,BXMX
2022-05-19 04:00:00+00:00,13.04,13.23,12.96,13.07,217679,1239,13.072764,0.0038402457757296116,-0.07697740112994345,,1.0865267583625184,39.61292048263462,BXMX
2022-05-20 04:00:00+00:00,13.16,13.2093,12.8331,13.09,238738,1373,12.980025,-0.014307228915662606,-0.06566738044254106,,1.1916410183708621,40.12716051410208,BXMX
2022-05-23 04:00:00+00:00,13.17,13.26,13.0438,13.23,123350,773,13.190971,-0.0015094339622641062,-0.05297065139584822,,0.6156913420404203,43.738871714924635,BXMX
2022-05-24 04:00:00+00:00,13.11,13.182,12.9601,13.12,198446,1388,13.080914,-0.03244837758112107,-0.041636230825420006,,0.9905268266117003,41.61474820882325,BXMX
2022-05-25 04:00:00+00:00,13.13,13.4,13.13,13.31,192687,1140,13.28536,0.016030534351145098,-0.02846715328467142,,0.9617812535366231,46.452023995426686,BXMX
2022-05-26 04:00:00+00:00,13.36,13.6,13.36,13.57,177699,729,13.536493,0.03825554705432288,-0.032097004279600494,,0.8869698888467016,52.2786224951947,BXMX
2022-05-27 04:00:00+00:00,13.6,13.81,13.6,13.78,191289,824,13.710344,0.05271199388846437,0.013980868285504044,,0.9548032519462502,56.404742977438616,BXMX
2022-05-31 04:00:00+00:00,13.72,13.82,13.64,13.72,168367,915,13.734988,0.03703703703703698,0.013293943870014813,,0.8403899812348556,54.943042863665646,BXMX
2022-06-01 04:00:00+00:00,13.8,13.85,13.6,13.7,166332,808,13.724784,0.044207317073170715,0.0,,0.8302324467309865,54.43663856368166,BXMX
2022-06-02 04:00:00+00:00,13.69,13.96,13.62,13.96,110507,478,13.814835,0.048835462058602674,-0.0007158196134573469,,0.5515865677734959,59.64403295713067,BXMX
2022-06-03 04:00:00+00:00,13.85,13.8674,13.75,13.76,137411,613,13.792852,0.014001473839351464,0.0007272727272726875,,0.6858756627573263,54.48549157221737,BXMX
2022-06-06 04:00:00+00:00,13.87,13.97,13.785,13.83,83335,456,13.858707,0.0036284470246734646,0.017660044150110465,,0.4159597729139718,55.922404782698244,BXMX
2022-06-07 04:00:00+00:00,13.8,13.89,13.7,13.86,408613,1376,13.75841,0.010204081632652962,0.05239179954441919,,2.0395580571152188,56.55543441221557,BXMX
2022-06-08 04:00:00+00:00,13.86,13.94,13.78,13.85,90050,455,13.849363,0.010948905109489093,0.04844814534443587,,0.44947714106801656,56.26535916575664,BXMX
2022-06-09 04:00:00+00:00,13.81,13.92,13.66,13.68,302437,1488,13.826603,-0.02005730659025795,0.04827586206896539,,1.5095893183030287,51.43551595477083,BXMX
2022-06-10 04:00:00+00:00,13.59,13.59,13.37,13.44,243005,1200,13.449071,-0.023255813953488413,0.032258064516129004,,1.2129393966155844,45.497680029041234,BXMX
2022-06-13 04:00:00+00:00,13.15,13.24,12.87,12.9,301553,1640,12.992839,-0.06724511930585686,-0.028614457831325213,,1.5051769052802177,35.55268270186138,BXMX
2022-06-14 04:00:00+00:00,12.72,12.72,12.42,12.49,231101,1484,12.531058,-0.09884559884559885,-0.0573584905660377,,1.153521563331035,30.16193087041129,BXMX
2022-06-15 04:00:00+00:00,12.64,12.79,12.48,12.67,169947,1081,12.606255,-0.08519855595667869,-0.06563421828908556,,0.8482764208005132,34.83361954757159,BXMX
2022-06-16 04:00:00+00:00,12.41,12.41,12.05,12.1,333010,1562,12.22133,-0.11549707602339188,-0.07633587786259544,,1.662191923898503,28.36330324020005,BXMX
2022-06-17 04:00:00+00:00,12.07,12.2,12.02,12.1,257099,1123,12.091466,-0.09970238095238093,-0.07421576128538643,,1.2832884341082287,28.36330324020005,BXMX
2022-06-21 04:00:00+00:00,12.21,12.36,12.14,12.29,281300,1771,12.31218,-0.04728682170542642,-0.06111535523300238,,1.4040857277338485,33.162774892000705,BXMX
2022-06-22 04:00:00+00:00,12.11,12.3491,12.1,12.27,269691,1642,12.256431,-0.017614091273018495,-0.07256235827664403,,1.3461403625960517,32.91280719858618,BXMX
2022-06-23 04:00:00+00:00,12.3,12.38,12.22,12.29,403393,2558,12.303453,-0.029992107340173657,-0.06326219512195119,,2.013502858043869,33.452996782860325,BXMX
2022-06-24 04:00:00+00:00,12.34,12.56,12.34,12.54,370038,1469,12.435541,0.036363636363636376,-0.05785123966942163,,1.8470141291119013,39.96082389301531,BXMX
2022-06-27 04:00:00+00:00,12.56,12.64,12.49,12.51,174505,1046,12.54644,0.033884297520661244,-0.07811348563006637,,0.8710273015222014,39.46210742657317,BXMX
2022-06-28 04:00:00+00:00,12.62,12.72,12.4,12.43,227832,1455,12.503591,0.011391375101708734,-0.09796806966618288,,1.1372046196980383,38.096706716668635,BXMX
2022-06-29 04:00:00+00:00,12.49,12.59,12.441,12.57,276519,2049,12.529863,0.02444987775061125,-0.08381924198250734,,1.3802217609215643,41.88620585401861,BXMX
2022-06-30 04:00:00+00:00,12.44,12.55,12.32,12.37,705319,2927,12.398798,0.006509357200976451,-0.09708029197080292,,3.5205415620316756,38.28094000192508,BXMX
2022-07-01 04:00:00+00:00,12.5,12.73,12.4472,12.73,377668,1649,12.564636,0.01515151515151536,-0.08810888252148996,,1.8850986442296023,47.10621255079703,BXMX
2022-07-05 04:00:00+00:00,12.66,12.76,12.51,12.76,130844,717,12.612063,0.019984012789768135,-0.07267441860465118,,0.6530970243853811,47.776373758940245,BXMX
2022-07-06 04:00:00+00:00,12.78,12.86,12.7136,12.85,147975,871,12.788139,0.03378921962992765,-0.07086044830079541,,0.7386049966634065,49.83001478066219,BXMX
2022-07-07 04:00:00+00:00,12.9,12.96,12.81,12.96,240472,1151,12.883731,0.031026252983293645,-0.06493506493506485,,1.2002961362232991,52.29900734579848,BXMX
2022-07-08 04:00:00+00:00,12.94,12.96,12.84,12.93,101280,504,12.908511,0.045270816491511656,-0.06642599277978334,,0.5055307589935449,51.55384631542884,BXMX
2022-07-11 04:00:00+00:00,12.92,12.97,12.8,12.85,132609,821,12.863322,0.00942655145325988,-0.0606725146198831,,0.6619068761786631,49.52730796380853,BXMX
2022-07-12 04:00:00+00:00,12.84,12.9437,12.74,12.82,167564,749,12.867453,0.004702194357366851,-0.04613095238095233,,0.8363818730252208,48.75335562226505,BXMX
2022-07-13 04:00:00+00:00,12.7,12.7801,12.63,12.73,143657,673,12.707957,-0.009338521400778177,-0.01317829457364339,,0.7170520561289068,46.41026296498536,BXMX
2022-07-14 04:00:00+00:00,12.61,12.7694,12.52,12.75,107420,553,12.655364,-0.01620370370370372,0.02081665332265814,,0.5361780621157839,47.01962049832808,BXMX
2022-07-15 04:00:00+00:00,12.85,13.05,12.8113,13.02,146655,936,12.953395,0.006960556844547661,0.027624309392265234,,0.7320163256338698,54.535524074532674,BXMX
2022-07-18 04:00:00+00:00,13.15,13.15,12.88,12.92,169595,676,13.006297,0.005447470817120603,0.06776859504132227,,0.8465194418593034,51.61498602814157,BXMX
2022-07-19 04:00:00+00:00,12.97,13.17,12.97,13.16,123578,530,13.100652,0.026521060842433775,0.08760330578512399,,0.6168293852182494,57.497866606506406,BXMX
2022-07-20 04:00:00+00:00,13.17,13.26,13.0707,13.18,110760,594,13.190364,0.0353495679497251,0.07241659886086249,,0.5528493963874904,57.956620973984684,BXMX
2022-07-21 04:00:00+00:00,13.19,13.32,13.0801,13.31,172133,799,13.250921,0.043921568627451,0.08475957620211916,,0.8591876593388218,60.9100885571101,BXMX
2022-07-22 04:00:00+00:00,13.36,13.36,13.1,13.19,129300,617,13.214594,0.013056835637480724,0.07323026851098446,,0.6453902758478017,56.934232582152056,BXMX
2022-07-25 04:00:00+00:00,13.21,13.2799,13.0962,13.19,171756,734,13.182263,0.02089783281733748,0.051834130781499343,,0.8573058949614465,56.93423258215204,BXMX
2022-07-26 04:00:00+00:00,13.17,13.17,13.05,13.13,120586,602,13.123182,-0.0022796352583586144,0.04956035171862516,,0.6018950642179661,54.8577938465073,BXMX
2022-07-27 04:00:00+00:00,13.19,13.2995,13.13,13.26,272011,1240,13.203813,0.006069802731411222,0.0667739340305713,,1.3577204510722072,58.39806079908573,BXMX
2022-07-28 04:00:00+00:00,13.28,13.38,13.09,13.32,287185,1055,13.244943,0.0007513148009015147,0.059665871121718395,,1.4334602194071997,59.95887802999912,BXMX
2022-07-29 04:00:00+00:00,13.35,13.51,13.34,13.46,158486,1066,13.445184,0.020470053070507976,0.08811641067097842,,0.791069785444816,63.408562806027376,BXMX
2022-08-01 04:00:00+00:00,13.45,13.62,13.35,13.61,223212,1135,13.537994,0.03184230477634564,0.06912804399057326,,1.1141442710946599,66.71714309821651,BXMX
2022-08-02 04:00:00+00:00,13.63,13.705,13.58,13.62,396266,1582,13.630045,0.03731911652703723,0.06739811912225702,,1.9779290259018174,66.93181047700418,BXMX
2022-08-03 04:00:00+00:00,13.68,13.7447,13.56,13.72,132554,787,13.713563,0.03469079939668185,0.067704280155642,,0.6616323482190991,69.07952380691911,BXMX
2022-08-04 04:00:00+00:00,13.72,13.76,13.62,13.69,130334,847,13.69035,0.02777777777777768,0.05632716049382713,,0.6505514014876055,67.65980423465297,BXMX
2022-08-05 04:00:00+00:00,13.64,13.78,13.64,13.72,233849,968,13.701633,0.019316493313521477,0.0610982211910287,,1.1672379784743432,68.36008662199755,BXMX
2022-08-08 04:00:00+00:00,13.79,13.88,13.67,13.72,130080,830,13.739801,0.008082292432035398,0.067704280155642,,0.6492835814561643,68.36008662199755,BXMX
2022-08-09 04:00:00+00:00,13.7,13.77,13.6301,13.75,122622,998,13.701763,0.009544787077826689,0.07254290171606859,,0.6120575901392818,69.13519679718124,BXMX
2022-08-10 04:00:00+00:00,13.9,13.94,13.81,13.94,150306,828,13.899074,0.0160349854227404,0.09505106048703849,,0.7502399907314747,73.55400449264545,BXMX
2022-08-11 04:00:00+00:00,13.99,14.06,13.9,13.9,163511,776,13.95662,0.015339663988312768,0.09019607843137267,,0.8161516581140751,71.24158698665296,BXMX
2022-08-12 04:00:00+00:00,14.0,14.04,13.94,13.96,158675,714,13.964114,0.017492711370262315,0.07219662058371745,,0.7920131633422269,72.63149769537893,BXMX
2022-08-15 04:00:00+00:00,13.92,14.05,13.85,13.98,144495,762,13.966163,0.01895043731778423,0.08204334365325083,,0.7212348639491734,73.09822831728306,BXMX
2022-08-16 04:00:00+00:00,14.01,14.01,13.77,13.94,174155,937,13.961544,0.01381818181818173,0.059270516717325084,,0.8692803054158849,70.50840099450114,BXMX
2022-08-17 04:00:00+00:00,13.91,13.97,13.83,13.87,183818,960,13.879395,-0.005021520803443313,0.052352048558421904,,0.9175123722025617,66.0951723462173,BXMX
2022-08-18 04:00:00+00:00,13.91,13.985,13.87,13.95,174095,652,13.944398,0.003597122302158251,0.04808414725770094,,0.8689808203690877,68.5202386885786,BXMX
2022-08-19 04:00:00+00:00,13.92,13.92,13.75,13.82,121355,490,13.839812,-0.01002865329512903,0.047763457164518686,,0.6057334642344159,60.89767839966468,BXMX
2022-08-22 04:00:00+00:00,13.67,13.79,13.56,13.61,250273,988,13.661104,-0.026466380543633816,0.03184230477634564,,1.2492170186176093,51.02327324530154,BXMX
2022-08-23 04:00:00+00:00,13.65,13.78,13.64,13.7,129449,778,13.691279,-0.017216642754662836,0.04341203351104328,,0.6461339970473479,54.433357678695714,BXMX
2022-08-24 04:00:00+00:00,13.69,13.82,13.67,13.74,120698,628,13.76144,-0.009372746935832676,0.03619909502262453,,0.6024541029719874,55.90291792025719,BXMX
2022-08-25 04:00:00+00:00,13.81,13.88,13.75,13.87,127773,924,13.81325,-0.005734767025089571,0.04129129129129128,,0.6377683814068149,60.37562850281118,BXMX
2022-08-26 04:00:00+00:00,13.86,13.86,13.53,13.56,246848,1276,13.60424,-0.01881331403762665,0.007429420505200568,,1.2321214138629402,47.899155630731336,BXMX
2022-08-29 04:00:00+00:00,13.46,13.62,13.46,13.48,127406,749,13.545972,-0.009551800146950673,-0.009551800146950673,,0.6359365312039058,45.29768376224001,BXMX
2022-08-30 04:00:00+00:00,13.53,13.55,13.3,13.37,101201,657,13.39767,-0.024087591240875894,-0.018355359765051427,,0.505136437015262,41.925890392197275,BXMX
2022-08-31 04:00:00+00:00,13.46,13.55,13.3,13.36,156311,685,13.395896,-0.02765647743813693,-0.026239067055393694,,0.7802134524984202,41.62256706108528,BXMX
2022-09-01 04:00:00+00:00,13.3,13.36,13.1867,13.35,100593,662,13.269443,-0.03749098774333093,-0.0248356464572681,,0.5021016552077179,41.30078155720287,BXMX
2022-09-02 04:00:00+00:00,13.48,13.5634,13.23,13.29,70874,387,13.43279,-0.019911504424778848,-0.031341107871720175,,0.35376172011165585,39.33578682947335,BXMX
2022-09-06 04:00:00+00:00,13.3,13.354,13.17,13.21,98959,548,13.244402,-0.02002967359050445,-0.037172011661807614,,0.49394567909994286,36.82034438082387,BXMX
2022-09-07 04:00:00+00:00,13.22,13.49,13.22,13.44,108518,568,13.394823,0.005235602094240788,-0.022545454545454535,,0.5416586384721713,47.26206756426387,BXMX
2022-09-08 04:00:00+00:00,13.4,13.58,13.3401,13.52,138815,700,13.48285,0.011976047904191711,-0.03012912482065999,,0.6928836128523789,50.33659416621522,BXMX
2022-09-09 04:00:00+00:00,13.62,13.74,13.5654,13.72,96662,398,13.678791,0.027715355805243425,-0.012949640287769792,,0.48248039322505964,57.074101379695804,BXMX
2022-09-12 04:00:00+00:00,13.8,13.87,13.765,13.83,154340,610,13.831433,0.040632054176072296,-0.009312320916905481,,0.7703753687111347,60.26683902739204,BXMX
2022-09-13 04:00:00+00:00,13.65,13.65,13.43,13.43,226234,971,13.534428,0.016654049962149697,-0.03934191702432055,,1.1292283346183416,46.67252920641863,BXMX
2022-09-14 04:00:00+00:00,13.23,13.44,13.22,13.44,161406,809,13.31232,0.0,-0.03586800573888094,,0.8056447243889426,46.994432139310085,BXMX
2022-09-15 04:00:00+00:00,13.34,13.46,13.17,13.26,148378,955,13.320538,-0.019230769230769162,-0.043979812545061225,,0.7406165378943939,42.07154787030112,BXMX
2022-09-16 04:00:00+00:00,13.08,13.18,13.05,13.12,172591,934,13.118215,-0.04373177842565612,-0.05949820788530469,,0.8614737285293731,38.67783144484637,BXMX
2022-09-19 04:00:00+00:00,13.0,13.17,12.92,13.01,272336,1858,13.023189,-0.05929139551699203,-0.05861070911722144,,1.3593426617423583,36.20654292271337,BXMX
2022-09-20 04:00:00+00:00,12.89,12.98,12.84,12.87,99865,614,12.901635,-0.04169769173492188,-0.0543717854518736,,0.4984679033065794,33.29106931368668,BXMX
2022-09-21 04:00:00+00:00,12.92,12.98,12.71,12.71,101069,666,12.872586,-0.05431547619047605,-0.07226277372262768,,0.5044775699123084,30.28923328649534,BXMX
2022-09-22 04:00:00+00:00,12.64,12.7,12.5,12.5,186145,939,12.589562,-0.05731523378582204,-0.0902474526928676,,0.9291274006008434,26.86523275366018,BXMX
2022-09-23 04:00:00+00:00,12.41,12.49,12.1,12.21,228289,1136,12.251095,-0.06935975609756084,-0.11968276856524862,,1.1394856974711431,22.998772216598944,BXMX
2022-09-26 04:00:00+00:00,12.05,12.2,11.82,11.87,237580,1066,12.012392,-0.0876249039200615,-0.12463126843657824,,1.1858609569676777,19.46221393840165,BXMX
2022-09-27 04:00:00+00:00,11.92,12.075,11.72,11.76,186299,808,11.844429,-0.08624708624708621,-0.12759643916913954,,0.9298960788876227,18.472520316295164,BXMX
2022-09-28 04:00:00+00:00,11.89,12.17,11.72,12.15,271693,1352,11.989666,-0.04405979543666405,-0.09124906507105457,,1.3561331803241825,31.728314680787207,BXMX
2022-09-29 04:00:00+00:00,12.06,12.06,11.89,11.93,281835,1370,11.949468,-0.045599999999999974,-0.10703592814371254,,1.4067561360677896,28.876095070108992,BXMX
2022-09-30 04:00:00+00:00,11.91,12.0194,11.88,11.88,267537,1009,11.934128,-0.027027027027027084,-0.11011235955056176,,1.335388849416035,28.254432733261275,BXMX
2022-10-03 04:00:00+00:00,12.09,12.39,11.89,12.38,412754,1464,12.147693,0.04296545914069094,-0.06847253574115864,,2.060227516761667,41.757710863293305,BXMX
2022-10-04 04:00:00+00:00,12.5,12.75,12.44,12.67,198043,984,12.628988,0.07738095238095233,-0.040878122634367964,,0.988515285380713,47.88438375593127,BXMX
2022-10-05 04:00:00+00:00,12.54,12.5977,12.34,12.55,140713,787,12.491352,0.03292181069958855,-0.06622023809523803,,0.7023573231660613,45.74024599610517,BXMX
2022-10-06 04:00:00+00:00,12.48,12.58,12.37,12.43,115064,688,12.458198,0.04191114836546528,-0.08062130177514792,,0.5743324570777375,43.636037489255045,BXMX
2022-10-07 04:00:00+00:00,12.33,12.33,12.1176,12.16,173739,796,12.206501,0.023569023569023573,-0.1137026239067056,,0.8672038757580914,39.25975758703043,BXMX
2022-10-10 04:00:00+00:00,12.13,12.21,12.03,12.19,170950,833,12.115129,-0.015347334410339308,-0.11858279103398417,,0.8532828124994718,39.98003155969857,BXMX
2022-10-11 04:00:00+00:00,12.18,12.269,11.84,11.85,343148,2506,12.01098,-0.06471981057616416,-0.11764705882352944,,1.7127949139723238,34.925243110467264,BXMX
2022-10-12 04:00:00+00:00,11.92,12.12,11.9079,11.97,188603,1155,12.002768,-0.0462151394422311,-0.10937499999999989,,0.9413963046846322,37.909079214115344,BXMX
