timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,18.76,19.0972,17.3,17.49,118026,928,17.912537,-0.19177449168207028,-0.19586206896551728,,1.5967470360262617,17.58352462364953,CTBB
2022-10-17 04:00:00+00:00,17.76,18.2,17.33,17.49,233973,1149,17.634574,-0.15138282387190694,-0.18802228412256272,,3.1653677516832945,17.58352462364953,CTBB
2022-10-18 04:00:00+00:00,17.65,18.18,17.5,18.1,260785,1414,17.787141,-0.08400809716599189,-0.15262172284644182,,3.5281012301535988,25.99926925359278,CTBB
2022-10-19 04:00:00+00:00,18.0,18.2482,17.61,17.86,128903,869,17.923434,-0.05151354221986182,-0.16189582355701548,,1.7438995067603174,24.921040826092536,CTBB
2022-10-20 04:00:00+00:00,17.85,18.0,17.02,17.18,109690,871,17.440349,-0.07534983853606025,-0.1877068557919621,,1.483971179076819,22.12173026242615,CTBB
2022-10-21 04:00:00+00:00,17.05,17.372,16.75,16.79,109072,738,16.961139,-0.04002287021154938,-0.19933237958989036,,1.4756103969757208,20.68652868259017,CTBB
2022-10-24 04:00:00+00:00,16.79,17.13,16.3888,16.44,97956,794,16.662863,-0.06003430531732401,-0.20541324311261477,,1.3252245493449621,19.465971805771705,CTBB
2022-10-25 04:00:00+00:00,16.74,16.95,16.51,16.85,113189,749,16.725631,-0.06906077348066297,-0.24030658250676273,,1.5313083579954971,25.045154839446248,CTBB
2022-10-26 04:00:00+00:00,16.76,17.39,16.76,17.14,152636,987,17.178989,-0.04031354983202684,-0.22478516508367252,,2.0649778912350203,28.802283573133575,CTBB
2022-10-27 04:00:00+00:00,17.25,17.4842,17.0,17.0,190909,1169,17.11171,-0.010477299185098987,-0.23869234214061796,,2.5827646442371814,28.070765037944046,CTBB
2022-10-28 04:00:00+00:00,17.0,17.32,17.0,17.13,144774,1101,17.093605,0.020250148898153686,-0.24404236540158875,,1.958614672984478,29.852370007184266,CTBB
2022-10-31 04:00:00+00:00,17.15,17.3079,16.91,17.15,760244,1436,17.10958,0.0431873479318734,-0.24249116607773857,,10.28516897680807,30.13905946883679,CTBB
2022-11-01 04:00:00+00:00,17.33,17.66,17.25,17.26,80416,651,17.43257,0.024332344213649826,-0.23998238661382643,,1.0879298599383853,31.790232804472502,CTBB
2022-11-02 04:00:00+00:00,17.32,17.7264,17.1943,17.53,73343,616,17.348072,0.022753792298716435,-0.21018247353007435,,0.9922408440790513,35.80112873216418,CTBB
2022-11-03 04:00:00+00:00,17.19,17.25,16.4,16.97,281683,1648,16.8532,-0.0017647058823530015,-0.2233409610983983,,3.810825541397535,31.644831823158615,CTBB
2022-11-04 04:00:00+00:00,17.02,17.61,17.02,17.61,99823,974,17.433177,0.028021015761821477,-0.18622920517560082,,1.3504827697053998,40.19068287709537,CTBB
2022-11-07 05:00:00+00:00,17.61,17.79,17.5311,17.63,49753,362,17.639056,0.02798833819241975,-0.14459000485201357,,0.6730970742329199,40.44127307217211,CTBB
2022-11-08 05:00:00+00:00,17.79,18.45,17.77,18.33,56091,585,18.065806,0.0619930475086905,-0.07236842105263175,,0.7588424414768699,48.56421470904009,CTBB
2022-11-09 05:00:00+00:00,18.39,18.5,17.68,18.12,70432,1005,18.159561,0.03365658870507704,-0.0377057886351565,,0.9528585840526804,46.51464101470255,CTBB
2022-11-10 05:00:00+00:00,18.49,19.81,18.48,19.64,83828,700,19.427737,0.15733647613435475,0.057050592034445735,,1.1340900355515688,59.75427318210757,CTBB
2022-11-11 05:00:00+00:00,19.63,20.23,19.3422,19.9,87578,563,19.842444,0.13003975014196478,0.13779302458547749,,1.1848229366504663,61.50940628687497,CTBB
2022-11-14 05:00:00+00:00,19.99,20.0,19.1801,19.4,52373,506,19.694845,0.10039705048213277,0.10920526014865639,,0.7085424611340163,56.41421845667518,CTBB
2022-11-15 05:00:00+00:00,19.52,19.77,19.4636,19.6,67494,556,19.663562,0.06928532460447379,0.08287292817679548,,0.9131110471383975,57.915911815680985,CTBB
2022-11-16 05:00:00+00:00,19.51,19.75,19.51,19.6,30400,229,19.63094,0.08167770419426046,0.09742441209406505,,0.4112747182417294,57.915911815681,CTBB
2022-11-17 05:00:00+00:00,19.38,19.38,19.13,19.15,53208,390,19.235718,-0.024949083503055136,0.11466821885913836,,0.7198389871120374,53.13845035406399,CTBB
2022-11-18 05:00:00+00:00,19.17,19.545,19.01,19.01,35384,389,19.202717,-0.04472361809045211,0.13222156045265043,,0.4787021259955708,51.709331263252345,CTBB
2022-11-21 05:00:00+00:00,19.12,19.68,19.01,19.02,29483,279,19.161859,-0.019587628865979312,0.15693430656934293,,0.39886883282634567,51.80902821212678,CTBB
2022-11-22 05:00:00+00:00,19.2,19.25,19.06,19.11,56353,357,19.195462,-0.025000000000000133,0.13412462908011857,,0.7623869801669795,52.754409756058266,CTBB
2022-11-23 05:00:00+00:00,19.16,19.64,19.15,19.25,64116,695,19.264235,-0.017857142857142905,0.12310385064177365,,0.8674108498285107,54.25765577672569,CTBB
2022-11-25 05:00:00+00:00,19.2,19.48,19.2,19.25,50360,382,19.290484,0.005221932114882533,0.13235294117647056,,0.681309039824128,54.2576557767257,CTBB
2022-11-28 05:00:00+00:00,19.3,19.4,19.1,19.19,93941,850,19.244977,0.009468700683850528,0.12025685931115015,,1.2709065232350758,53.41294527866807,CTBB
2022-11-29 05:00:00+00:00,18.89,18.89,18.5,18.5,78640,998,18.701913,-0.02733964248159826,0.07871720116618075,,1.0639027579779474,44.779091861913535,CTBB
2022-11-30 05:00:00+00:00,18.55,19.0454,18.55,18.92,80663,386,18.896788,-0.009942438513867002,0.0961761297798378,,1.0912714670240993,50.0697177072371,CTBB
2022-12-01 05:00:00+00:00,19.05,19.25,19.04,19.24,52354,402,19.181086,-0.0005194805194805863,0.09754706217912124,,0.7082854144351152,53.70876456236271,CTBB
2022-12-02 05:00:00+00:00,19.18,19.25,19.125,19.17,63614,419,19.198394,-0.004155844155844024,0.12964054213317633,,0.8606194054680716,52.80218019525231,CTBB
2022-12-05 05:00:00+00:00,19.25,19.25,19.08,19.16,51469,443,19.160716,-0.0015633142261595179,0.08801817149346958,,0.6963124497757753,52.665415116973946,CTBB
2022-12-06 05:00:00+00:00,19.2,19.25,18.62,18.85,55628,438,18.911076,0.018918918918918948,0.06920022688598992,,0.7525786192878593,48.47384077984822,CTBB
2022-12-07 05:00:00+00:00,18.75,18.97,18.51,18.68,106296,679,18.69276,-0.01268498942917562,0.019094380796508492,,1.4380545213889102,46.297719138869724,CTBB
2022-12-08 05:00:00+00:00,18.72,19.0762,18.52,18.53,60597,448,18.796826,-0.03690228690228681,0.022626931567328867,,0.8198030954373052,44.40354291732099,CTBB
2022-12-09 05:00:00+00:00,18.53,18.555,17.81,17.86,98102,719,18.227924,-0.06833594157537826,-0.09063136456211818,,1.3271997502944124,37.1018357754426,CTBB
2022-12-12 05:00:00+00:00,17.89,18.41,17.875,17.89,71503,704,17.985311,-0.06628392484342382,-0.10100502512562803,,0.9673479006065256,37.59665412681235,CTBB
2022-12-13 05:00:00+00:00,18.26,18.6438,18.02,18.4,63296,424,18.24297,-0.023872679045092937,-0.05154639175257736,,0.856317255454885,45.45286888084637,CTBB
2022-12-14 05:00:00+00:00,18.4,18.63,18.1885,18.43,69905,488,18.467338,-0.013383297644539605,-0.05969387755102051,,0.9457289203515821,45.88445086033408,CTBB
2022-12-15 05:00:00+00:00,18.47,18.62,18.32,18.34,83250,595,18.429779,-0.010253642741500313,-0.06428571428571439,,1.1262704043955254,44.74078045685659,CTBB
2022-12-16 05:00:00+00:00,18.19,18.4,18.03,18.2,130429,744,18.185661,0.01903695408734607,-0.04960835509138373,,1.764544415314162,42.947518921494755,CTBB
2022-12-19 05:00:00+00:00,18.12,18.1999,17.7,17.78,87172,610,17.909046,-0.0061486864169927324,-0.06470278800631246,,1.1793302545581592,38.02371688859969,CTBB
2022-12-20 05:00:00+00:00,17.78,18.02,17.6,17.66,76831,599,17.79367,-0.04021739130434776,-0.07150368033648791,,1.0394292064878392,36.72809710580598,CTBB
2022-12-21 05:00:00+00:00,17.74,17.91,16.93,17.07,131647,947,17.295884,-0.07379272924579483,-0.1067503924646781,,1.781022461591084,31.11449957636081,CTBB
2022-12-22 05:00:00+00:00,17.07,17.37,17.0,17.03,95350,1006,17.090444,-0.0714285714285714,-0.11532467532467527,,1.2899685652746349,30.771116597906058,CTBB
2022-12-23 05:00:00+00:00,17.03,17.38,17.03,17.11,76323,821,17.105814,-0.0598901098901099,-0.11116883116883125,,1.0325565894856419,32.37848533164423,CTBB
2022-12-27 05:00:00+00:00,17.12,17.253,17.0,17.11,144319,878,17.072154,-0.03768278965129368,-0.10838978634705587,,1.9524590809844786,32.37848533164423,CTBB
2022-12-28 05:00:00+00:00,17.17,17.2999,16.8,16.84,97356,789,16.961277,-0.04643261608154026,-0.0897297297297297,,1.3171072851691386,29.681052550222013,CTBB
2022-12-29 05:00:00+00:00,16.97,17.2864,16.925,17.07,61030,1228,17.040121,0.0,-0.09778012684989434,,0.8256610544175246,34.67370020127966,CTBB
2022-12-30 05:00:00+00:00,17.07,17.27,16.7,16.7,153316,676,16.927781,-0.019377568995889716,-0.13201663201663194,,2.0741774573009537,30.875863869522142,CTBB
2023-01-03 05:00:00+00:00,17.0,17.32,17.0,17.12,61457,497,17.127686,0.0005844535359440517,-0.10693792383933232,,0.8314378407559857,39.03839245890223,CTBB
2023-01-04 05:00:00+00:00,17.32,18.38,17.25,18.2999,61928,502,17.889165,0.06954412624196382,-0.04489039665970773,,0.8378098931340072,55.08455805978167,CTBB
2023-01-05 05:00:00+00:00,18.3,18.9799,18.03,18.885,112668,662,18.593933,0.12143705463182908,0.001856763925729421,,1.524259866936157,60.62008774060257,CTBB
2023-01-06 05:00:00+00:00,18.9,19.34,18.76,19.08,141711,886,19.06424,0.117750439367311,0.021413276231263323,,1.9171760393668986,62.288217254766195,CTBB
2023-01-09 05:00:00+00:00,19.16,19.5131,18.8,19.0,78274,720,19.184945,0.13772455089820368,0.025364274150026844,,1.058951226830695,61.14389541947284,CTBB
2023-01-10 05:00:00+00:00,19.01,19.31,19.01,19.19,72345,527,19.149479,0.12091121495327095,0.07446808510638303,,0.9787391279999315,62.88774079485098,CTBB
2023-01-11 05:00:00+00:00,19.19,19.34,19.0513,19.22,99623,687,19.192691,0.05027896327302317,0.07434320849636666,,1.3477770149801254,63.16881227187593,CTBB
2023-01-12 05:00:00+00:00,19.35,19.5,19.2,19.38,36110,395,19.314347,0.026211278792692472,0.05326086956521747,,0.48852401564831743,64.70415852886963,CTBB
2023-01-13 05:00:00+00:00,19.29,19.7994,19.27,19.48,97970,507,19.491608,0.02096436058700224,0.05697232772653282,,1.3254139521757313,65.6674578905756,CTBB
2023-01-17 05:00:00+00:00,19.44,19.66,19.29,19.48,106253,683,19.487158,0.025263157894736876,0.062159214830970644,,1.4374727841229762,65.6674578905756,CTBB
2023-01-18 05:00:00+00:00,19.55,19.6237,19.01,19.17,107813,877,19.411143,-0.0010422094841062712,0.05329670329670333,,1.4585776709801175,59.79975398784043,CTBB
2023-01-19 05:00:00+00:00,19.17,19.39,18.92,19.27,56761,481,19.139764,0.002601456815816805,0.08380202474690646,,0.7679067198065396,61.0100555449617,CTBB
2023-01-20 05:00:00+00:00,19.34,19.34,18.93,19.14,47887,454,19.182174,-0.01238390092879249,0.08380520951302373,,0.6478523826461084,58.54251502542623,CTBB
2023-01-23 05:00:00+00:00,19.27,19.68,19.2518,19.48,64882,548,19.517481,0.0,0.14118336262448739,,0.8777738904263122,62.78220201963447,CTBB
2023-01-24 05:00:00+00:00,19.59,19.59,19.3,19.3,41973,265,19.488563,-0.00924024640657084,0.13329418672930116,,0.5678432154197404,59.32332892790259,CTBB
2023-01-25 05:00:00+00:00,19.19,19.57,18.95,19.44,72513,611,19.27455,0.014084507042253502,0.13617767387492696,,0.981011961969162,61.11761305638225,CTBB
2023-01-26 05:00:00+00:00,19.5,19.54,19.25,19.51,47333,412,19.389898,0.01245459263103288,0.14026884862653421,,0.640357442057098,62.01972129077251,CTBB
2023-01-27 05:00:00+00:00,19.505,19.76,19.5016,19.56,21588,259,19.636843,0.021943573667711602,0.16152019002375284,,0.2920591650461334,62.68566584712647,CTBB
2023-01-30 05:00:00+00:00,19.53,20.23,19.5,20.18,98485,721,20.00414,0.035934291581108724,0.1821909783245459,,1.3323812705933131,69.7650509213205,CTBB
2023-01-31 05:00:00+00:00,20.1,20.75,20.03,20.6,172409,1052,20.368083,0.06735751295336789,0.2335329341317367,,2.332482332149287,73.4410323879291,CTBB
2023-02-01 05:00:00+00:00,20.5,21.61,20.27,21.49,98303,692,21.017161,0.10545267489711918,0.2552570093457942,,1.3299190337933133,79.20943706050998,CTBB
2023-02-02 05:00:00+00:00,21.51,22.35,21.51,22.25,155690,1129,22.109478,0.1404407995899537,0.21585363854447293,,2.1062947658899622,82.67069486831011,CTBB
2023-02-03 05:00:00+00:00,22.04,22.1231,21.7365,21.85,56393,549,21.953356,0.11707566462167707,0.1570029123643102,,0.7629281311120344,75.54234144564354,CTBB
2023-02-06 05:00:00+00:00,21.68,21.78,21.24,21.49,37836,507,21.504769,0.06491575817641215,0.12631027253668758,,0.5118746789274367,69.71598319259218,CTBB
2023-02-07 05:00:00+00:00,21.4,21.6,21.1,21.28,104702,787,21.317087,0.03300970873786402,0.1200000000000001,,1.4164896562284721,66.49423060499198,CTBB
2023-02-08 05:00:00+00:00,20.55,20.8,19.66,20.1,234108,1614,20.275145,-0.06468124709167045,0.047420531526837006,,3.167194136122855,51.963024920536924,CTBB
2023-02-09 05:00:00+00:00,20.21,20.26,19.23,19.4,128389,970,19.779329,-0.12808988764044948,0.009365244536940764,,1.7369457171163618,45.59717574743836,CTBB
2023-02-10 05:00:00+00:00,19.4,19.4,18.8601,18.96,76569,593,19.116794,-0.1322654462242563,-0.021671826625386914,,1.0358846677977296,42.105454249414784,CTBB
2023-02-13 05:00:00+00:00,18.78,19.45,18.78,19.42,72126,574,19.006232,-0.09632387156817113,-0.0030800821355235763,,0.9757763265757557,46.70074144781968,CTBB
2023-02-14 05:00:00+00:00,19.42,19.7,19.2,19.34,67515,581,19.437451,-0.09116541353383467,-0.007186858316221789,,0.9133951513845514,46.01666135341113,CTBB
2023-02-15 05:00:00+00:00,19.28,19.555,19.25,19.48,48156,283,19.421218,-0.030845771144278666,0.01617110067814287,-0.21861211391897306,0.6514916227516027,47.46689826125487,CTBB
