timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-24 04:00:00+00:00,19.29,19.29,18.7,18.96,236474,2331,18.89921,-0.03756345177664966,-0.023183925811437356,,2.3171587604040393,40.45307208111248,IFN
2022-03-25 04:00:00+00:00,18.92,19.27,18.8,18.96,113979,954,18.933151,-0.059057071960297636,-0.041940373926225294,,1.116856137892927,40.45307208111248,IFN
2022-03-28 04:00:00+00:00,18.95,19.15,18.95,19.12,146666,793,19.03245,-0.03434343434343434,-0.029934043632673712,,1.4371491443178483,43.03656958891949,IFN
2022-03-29 04:00:00+00:00,19.34,19.455,19.23,19.3,277336,1914,19.372007,-0.03836571998006977,-0.0041279669762640525,,2.717556864498485,45.88125103828033,IFN
2022-03-30 04:00:00+00:00,19.21,19.31,19.18,19.25,153144,1415,19.236598,0.0046972860125260585,-0.017857142857142905,,1.500625697553711,45.20592262019216,IFN
2022-03-31 04:00:00+00:00,19.45,19.45,19.24,19.31,134452,861,19.363333,0.01845991561181415,-0.0030975735673723914,,1.3174667390657913,46.22873495663436,IFN
2022-04-01 04:00:00+00:00,19.52,19.7986,19.4844,19.61,118906,1146,19.634061,0.034282700421940815,0.03482849604221627,,1.165134769846168,51.13976486685252,IFN
2022-04-04 04:00:00+00:00,19.93,20.16,19.88,20.13,99501,699,19.990437,0.05282426778242666,0.0970027247956402,,0.974989275011047,58.256460163540865,IFN
2022-04-05 04:00:00+00:00,20.08,20.1,19.75,19.81,64548,421,19.906461,0.02642487046632125,0.07081081081081075,,0.6324922133788913,53.128101034754415,IFN
2022-04-06 04:00:00+00:00,19.7,19.7,19.5,19.62,64709,488,19.58144,0.01922077922077925,0.035902851108764455,,0.6340698183605175,50.29694224789797,IFN
2022-04-07 04:00:00+00:00,19.53,19.63,19.5105,19.55,137180,1056,19.585191,0.01242879337131031,0.03439153439153442,,1.3441978346550831,49.2555267771091,IFN
2022-04-08 04:00:00+00:00,19.59,19.73,19.59,19.67,46468,515,19.685588,0.003059663437022131,0.04683342203299645,,0.455330113578892,51.12383055864542,IFN
2022-04-11 04:00:00+00:00,19.61,19.67,19.3183,19.33,75508,566,19.442676,-0.039741679085941395,0.012041884816753834,,0.7398869375939351,45.960543674533916,IFN
2022-04-12 04:00:00+00:00,19.31,19.4898,19.2263,19.26,63640,409,19.354148,-0.027763755678949842,0.0052192066805847315,,0.6235949132340683,44.953903895026585,IFN
2022-04-13 04:00:00+00:00,19.21,19.29,19.2,19.27,67814,642,19.240722,-0.01783893985728857,-0.018339276617422295,,0.6644950572918779,45.13876313753685,IFN
2022-04-14 04:00:00+00:00,19.18,19.3,19.08,19.08,111793,839,19.194855,-0.024040920716112635,-0.03147208121827416,,1.0954359857821527,42.23647457446545,IFN
2022-04-18 04:00:00+00:00,19.0,19.08,18.96,19.0,82668,468,19.011129,-0.034062023385866835,-0.05707196029776673,,0.8100462647271207,41.03995748096996,IFN
2022-04-19 04:00:00+00:00,18.9,19.01,18.75,18.79,171727,1301,18.817496,-0.027935851008794588,-0.05101010101010106,,1.6827165880727035,37.99700867813248,IFN
2022-04-20 04:00:00+00:00,18.85,18.92,18.81,18.92,62160,409,18.915646,-0.017653167185877505,-0.05729945191828589,,0.6090927059495551,40.91749633351006,IFN
2022-04-21 04:00:00+00:00,19.18,19.18,18.77,18.89,118768,627,18.920409,-0.019719771665801744,-0.014091858037578286,,1.163782537004774,40.44406163811555,IFN
2022-04-22 04:00:00+00:00,18.81,18.81,18.55,18.56,83214,707,18.65812,-0.027253668763102756,-0.021097046413502185,,0.8153964033604614,35.5688031208871,IFN
2022-04-25 04:00:00+00:00,18.5,18.6332,18.37,18.5,85057,691,18.441788,-0.02631578947368418,-0.02426160337552752,,0.8334555709451626,34.74863547129838,IFN
2022-04-26 04:00:00+00:00,18.48,18.63,18.11,18.28,145391,1212,18.350848,-0.027142096860031772,-0.043933054393305415,,1.4246556887180142,31.848743616387882,IFN
2022-04-27 04:00:00+00:00,18.21,18.3742,18.05,18.17,81582,760,18.190697,-0.03964059196617331,-0.0585492227979274,,0.7994047801926738,30.479120233657692,IFN
2022-04-28 04:00:00+00:00,18.24,18.37,18.14,18.3,81946,539,18.221356,-0.03123345685547907,-0.04935064935064937,,0.8029715392815676,34.08671040074246,IFN
2022-04-29 04:00:00+00:00,18.22,18.2499,17.9552,17.96,89778,662,18.104805,-0.032327586206896464,-0.06991196271361977,,0.8797156524250187,29.739978682790742,IFN
2022-05-02 04:00:00+00:00,17.98,18.3,17.95,18.3,106629,675,18.165887,-0.010810810810810811,-0.06680265170831201,,1.0448350409056486,38.22366441377897,IFN
2022-05-03 04:00:00+00:00,18.28,18.46,18.18,18.22,50515,397,18.252697,-0.00328227571115991,-0.09488325881768511,,0.49498581147107107,37.08887390258093,IFN
2022-05-04 04:00:00+00:00,18.1,18.35,17.96,18.27,81647,607,18.111804,0.005503577325261411,-0.07773851590106007,,0.8000417014585477,38.321362328392034,IFN
2022-05-05 04:00:00+00:00,18.23,18.26,17.92,17.97,114603,733,18.024727,-0.01803278688524601,-0.08409785932721725,,1.1229705820453164,34.015429212919315,IFN
2022-05-06 04:00:00+00:00,17.85,17.86,17.5913,17.67,113415,815,17.691439,-0.01614699331848546,-0.0961636828644501,,1.1113296210628827,30.343632769775407,IFN
2022-05-09 04:00:00+00:00,17.5,17.5602,16.8,16.88,232355,1779,17.123037,-0.07759562841530065,-0.14184036603965444,,2.276797549725046,23.23186913523882,IFN
2022-05-10 04:00:00+00:00,16.79,16.95,16.7,16.86,157787,934,16.832341,-0.07464324917672882,-0.12778065183652354,,1.5461214735145181,23.084361265746516,IFN
2022-05-11 04:00:00+00:00,16.88,17.16,16.7,16.77,119235,737,16.890696,-0.08210180623973728,-0.12928348909657328,,1.1683585713303604,22.39525800493014,IFN
2022-05-12 04:00:00+00:00,16.7,16.74,16.45,16.64,122601,672,16.604941,-0.07401224262659978,-0.13648157758173318,,1.2013412941139223,21.401466013281343,IFN
2022-05-13 04:00:00+00:00,16.62,17.06,16.52,17.04,139230,925,16.722262,-0.035653650254669045,-0.10691823899371067,,1.3642853515018751,31.477182867050136,IFN
2022-05-16 04:00:00+00:00,17.09,18.0,17.02,17.49,145101,1090,17.404536,0.036137440758293726,-0.07947368421052636,,1.421814039993346,40.688791677147506,IFN
2022-05-17 04:00:00+00:00,17.8,17.93,17.68,17.9,103063,704,17.841597,0.06168446026097274,-0.04736562001064404,,1.0098925603809363,47.60047249500376,IFN
2022-05-18 04:00:00+00:00,17.84,17.94,17.45,17.53,90658,726,17.570415,0.04531902206320826,-0.07346723044397463,,0.8883385864860806,42.75800327141773,IFN
2022-05-19 04:00:00+00:00,16.94,17.16,16.9001,17.09,109890,841,17.056796,0.027043269230769162,-0.09528851244044467,,1.0767888908751064,37.8294317925716,IFN
2022-05-20 04:00:00+00:00,17.19,17.4579,16.93,17.22,88876,559,17.08548,0.010563380281690016,-0.07219827586206895,,0.8708771450124302,40.02891626097724,IFN
2022-05-23 04:00:00+00:00,17.34,17.34,17.02,17.09,112157,631,17.11848,-0.022870211549456787,-0.07621621621621621,,1.0990027448710464,38.55980210764176,IFN
2022-05-24 04:00:00+00:00,17.0,17.05,16.62,16.86,106895,769,16.877765,-0.058100558659217816,-0.07768052516411383,,1.0474415187013786,36.03962457310452,IFN
2022-05-25 04:00:00+00:00,16.75,16.78,16.6469,16.65,57525,426,16.709131,-0.05019965772960655,-0.0836543753439738,,0.5636753202983938,33.86340314400718,IFN
2022-05-26 04:00:00+00:00,16.7,17.19,16.6819,17.0,71649,472,17.005987,-0.0052662375658280025,-0.0710382513661203,,0.7020734119784375,40.330490468782756,IFN
2022-05-27 04:00:00+00:00,17.08,17.3495,17.0,17.14,87086,672,17.096256,-0.00464576074332157,-0.04565701559020041,,0.8533373132291338,42.742313043153814,IFN
2022-05-31 04:00:00+00:00,17.24,17.54,17.24,17.25,227292,898,17.417135,0.009362200117027486,-0.05737704918032793,,2.227186282507823,44.63583765342813,IFN
2022-06-01 04:00:00+00:00,17.39,17.4486,17.1,17.29,72432,356,17.248498,0.025504151838671385,-0.051042810098792524,,0.7097458635350414,45.343668721542876,IFN
2022-06-02 04:00:00+00:00,17.33,17.64,17.33,17.59,54049,360,17.534556,0.05645645645645647,-0.03721948549534759,,0.5296147307571992,50.45940397841362,IFN
2022-06-03 04:00:00+00:00,17.52,17.6,17.37,17.41,104853,693,17.48973,0.024117647058823577,-0.03116304952698934,,1.0274323921642328,47.58171652447782,IFN
2022-06-06 04:00:00+00:00,17.47,17.52,17.34,17.36,28629,313,17.406155,0.012835472578763163,-0.017543859649122973,,0.280529521856979,46.78358007922492,IFN
2022-06-07 04:00:00+00:00,17.21,17.45,17.2,17.41,56725,419,17.349891,0.00927536231884063,0.031398104265403015,,0.555836289333792,47.72784130398814,IFN
2022-06-08 04:00:00+00:00,17.37,17.45,17.23,17.29,52850,372,17.277851,0.0,0.025504151838671385,,0.5178659830990023,45.63498072292644,IFN
2022-06-09 04:00:00+00:00,17.25,17.4847,17.21,17.22,44845,358,17.312138,-0.021034678794769834,0.02683363148479434,,0.43942667950945624,44.41158692286403,IFN
2022-06-10 04:00:00+00:00,17.12,17.13,16.95,16.95,57783,446,17.017369,-0.02642159678345779,0.01862980769230771,,0.5662034077844779,39.96157284769671,IFN
2022-06-13 04:00:00+00:00,16.69,16.72,16.45,16.45,138421,819,16.548502,-0.05241935483870974,-0.03462441314553988,,1.3563581314389217,33.30608873308532,IFN
2022-06-14 04:00:00+00:00,16.37,16.523,16.3601,16.45,46164,374,16.451431,-0.05514072372199885,-0.05946255002858769,,0.45235128181234335,33.30608873308532,IFN
2022-06-15 04:00:00+00:00,16.5,16.6027,16.35,16.46,43666,366,16.478779,-0.048004626951995255,-0.08044692737430159,,0.4278739076253744,33.5627427909238,IFN
2022-06-16 04:00:00+00:00,16.25,16.35,15.83,15.83,120634,897,15.950289,-0.08072009291521476,-0.09697661152310333,,1.1820670767297077,26.614112961023867,IFN
2022-06-17 04:00:00+00:00,15.75,15.9994,15.61,15.77,126674,815,15.746262,-0.06961651917404132,-0.07723815096547693,,1.241251760512451,26.060732607815634,IFN
2022-06-21 04:00:00+00:00,15.84,16.26,15.84,16.18,61901,425,16.134725,-0.01641337386018238,-0.060394889663182294,,0.6065548196747653,35.87301133870427,IFN
2022-06-22 04:00:00+00:00,16.05,16.1099,15.88,15.89,83212,513,15.949532,-0.0340425531914893,-0.07021650087770626,,0.8153768057830498,32.579645941584495,IFN
2022-06-23 04:00:00+00:00,15.95,16.0812,15.91,16.05,46814,375,15.979331,-0.024908869987849358,-0.04804270462633442,,0.45872049447108226,36.06705934311887,IFN
2022-06-24 04:00:00+00:00,16.08,16.565,16.08,16.5,94756,737,16.370864,0.04232469993682875,-0.009009009009008917,,0.928494022602253,44.726788627410144,IFN
2022-06-27 04:00:00+00:00,16.48,16.52,16.3105,16.39,50047,377,16.424519,0.039315155358275344,-0.035882352941176476,,0.490399978356779,43.1868753183652,IFN
2022-06-28 04:00:00+00:00,16.44,16.4624,16.13,16.23,39606,346,16.283665,0.0030902348578492056,-0.053092182030338386,,0.3880908254800206,40.97693759826246,IFN
2022-06-29 04:00:00+00:00,16.24,16.371,16.17,16.37,29229,259,16.324886,0.030207677784770404,-0.05101449275362313,,0.28640879508043027,43.692067242825686,IFN
2022-06-30 04:00:00+00:00,16.29,16.37,16.083,16.3,62315,405,16.241128,0.015576323987538832,-0.05725853094274136,,0.6106115181989467,42.6359800629446,IFN
2022-07-01 04:00:00+00:00,16.29,16.29,16.14,16.22,60729,531,16.20645,-0.01696969696969708,-0.0778851620238773,,0.5950706393116237,41.4042412183717,IFN
2022-07-05 04:00:00+00:00,16.07,16.4,15.97,16.37,83068,738,16.168703,-0.0012202562538132788,-0.059735784032165395,,0.8139657802094216,44.634009861083356,IFN
2022-07-06 04:00:00+00:00,16.42,16.88,16.39,16.78,69632,534,16.662176,0.033887861983980416,-0.033410138248847865,,0.6823092551589354,52.363063737510686,IFN
2022-07-07 04:00:00+00:00,16.9,16.98,16.6577,16.77,43719,383,16.819159,0.02443494196701268,-0.03676048248133257,,0.42839324342677926,52.17176170151661,IFN
2022-07-08 04:00:00+00:00,16.78,16.83,16.68,16.75,41307,305,16.753561,0.027607361963190247,-0.031231925968768004,,0.40475856506850505,51.76443702867128,IFN
2022-07-11 04:00:00+00:00,16.5,16.6299,16.3659,16.55,56518,395,16.550667,0.02034525277435284,-0.0389082462253193,,0.5538079400717013,47.74967064415336,IFN
2022-07-12 04:00:00+00:00,16.46,16.56,16.38,16.38,45767,365,16.46011,0.0006108735491752171,-0.03362831858407078,,0.4484611626961597,44.58436958361856,IFN
2022-07-13 04:00:00+00:00,16.28,16.28,15.91,16.03,143025,1329,16.050173,-0.04469606674612636,-0.025531914893616947,,1.4014717546402047,38.871208236267364,IFN
2022-07-14 04:00:00+00:00,15.84,16.06,15.66,16.06,74289,605,15.836152,-0.042337507453786616,-0.023708206686930078,,0.7279422141616232,39.58582077556094,IFN
2022-07-15 04:00:00+00:00,16.24,16.365,16.1404,16.26,70116,437,16.248086,-0.029253731343283462,-0.012150668286755706,,0.6870518688925195,44.263773289872645,IFN
2022-07-18 04:00:00+00:00,16.3,16.37,16.19,16.19,104593,686,16.293963,-0.021752265861027187,0.02274162981680372,,1.0248847071007372,43.008540257192905,IFN
2022-07-19 04:00:00+00:00,16.39,16.51,16.3063,16.45,94489,743,16.400317,0.004273504273504258,0.043119847812301826,,0.9258777460178171,48.814606235618676,IFN
2022-07-20 04:00:00+00:00,16.46,16.53,16.2559,16.36,79542,724,16.374995,0.020586400499064128,0.011124845488257096,,0.7794152512329394,47.02857975330471,IFN
2022-07-21 04:00:00+00:00,16.46,16.69,16.46,16.69,73939,578,16.576961,0.03922789539227911,0.05034612964128393,,0.72451263811461,53.71554911236747,IFN
2022-07-22 04:00:00+00:00,16.76,16.8,16.7039,16.73,45805,479,16.748669,0.02890528905289047,0.042367601246105835,,0.4488335166669783,54.465884374757,IFN
2022-07-25 04:00:00+00:00,16.7,16.7,16.51,16.58,68515,435,16.596048,0.02408894379246429,0.004848484848484658,,0.6713640081746102,51.119160330743426,IFN
2022-07-26 04:00:00+00:00,16.49,16.71,16.25,16.43,79552,533,16.42757,-0.0012158054711245425,0.0024405125076265577,,0.7795132391199969,47.94640846371133,IFN
2022-07-27 04:00:00+00:00,16.56,16.9098,16.56,16.84,63774,432,16.721804,0.02933985330073363,0.03758471965495991,,0.6249079509206391,55.98735456339147,IFN
2022-07-28 04:00:00+00:00,16.97,17.31,16.9054,17.3,105461,734,17.210882,0.03654883163570988,0.056811240073304736,,1.03339005569733,62.909998041920325,IFN
2022-07-29 04:00:00+00:00,17.46,17.51,17.26,17.46,81044,541,17.390316,0.04363419007770464,0.07116564417177917,,0.7941330318689792,64.97364890510754,IFN
2022-08-01 04:00:00+00:00,17.48,17.7199,17.4436,17.62,78472,512,17.607869,0.06272617611580245,0.08631319358816292,,0.7689305473177845,66.95374514226135,IFN
2022-08-02 04:00:00+00:00,17.69,17.92,17.66,17.87,75293,613,17.851003,0.08764455264759596,0.0916310323762981,,0.7377801980221984,69.82422524336448,IFN
2022-08-03 04:00:00+00:00,17.86,17.92,17.7401,17.87,57094,396,17.852046,0.061163895486936015,0.06495828367103695,,0.5594520423662146,69.82422524336448,IFN
2022-08-04 04:00:00+00:00,17.87,17.8737,17.67,17.7,61284,426,17.7601,0.023121387283236983,0.05545617173524153,,0.6005089670433162,65.34770153476266,IFN
2022-08-05 04:00:00+00:00,17.53,17.64,17.52,17.58,45522,321,17.576947,0.0068728522336767295,0.04955223880597015,,0.44606045946325046,62.31090409836148,IFN
2022-08-08 04:00:00+00:00,17.7,17.79,17.7,17.73,84983,661,17.752152,0.006242905788876207,0.07129909365558906,,0.832730460580937,64.52983324047253,IFN
2022-08-09 04:00:00+00:00,17.76,17.81,17.6307,17.71,67839,393,17.712783,-0.008953553441522155,0.08119658119658135,,0.6647400270095217,63.98888504378304,IFN
2022-08-10 04:00:00+00:00,17.89,18.1809,17.835,18.1,78059,382,18.040536,0.012870733072188001,0.12913287585776678,,0.764883647582309,69.37937752235985,IFN
2022-08-11 04:00:00+00:00,18.2,18.21,17.95,17.98,89175,668,18.088242,0.015819209039548143,0.11955168119551685,,0.8738069828354501,66.10069601399051,IFN
2022-08-12 04:00:00+00:00,18.12,18.2,18.05,18.12,77946,464,18.109264,0.03071672354948829,0.11439114391143912,,0.7637763844585589,68.00064330502063,IFN
2022-08-15 04:00:00+00:00,18.08,18.4986,18.08,18.22,82149,654,18.243407,0.027636773829667227,0.12538604076590465,,0.8049606933888354,69.32320927108897,IFN
2022-08-16 04:00:00+00:00,18.26,18.45,18.24,18.4,93319,602,18.342311,0.03896103896103886,0.11854103343465039,,0.9144131632320871,71.59868269492785,IFN
2022-08-17 04:00:00+00:00,18.29,18.3869,18.18,18.22,96029,677,18.295083,0.006629834254143541,0.11369193154034218,,0.9409678806246755,66.30234784325224,IFN
2022-08-18 04:00:00+00:00,18.29,18.2915,18.125,18.18,49315,539,18.171819,0.011123470522803158,0.08927501497902934,,0.48322726502416846,65.14902604634824,IFN
2022-08-19 04:00:00+00:00,18.1,18.2351,18.05,18.18,79199,518,18.163903,0.0033112582781456013,0.08667065152420794,,0.7760542667068664,65.14902604634825,IFN
2022-08-22 04:00:00+00:00,18.02,18.1099,17.9301,17.96,79838,482,18.02315,-0.014270032930845167,0.08323281061519916,,0.782315692689842,58.642271382320665,IFN
2022-08-23 04:00:00+00:00,17.59,17.86,17.38,17.46,116334,924,17.57694,-0.051086956521739,0.06269020085209998,,1.1399322852949734,47.12307603348223,IFN
2022-08-24 04:00:00+00:00,17.4,17.599,17.3988,17.55,46056,272,17.533296,-0.036772777167947246,0.04216152019002384,,0.4512930126321221,49.06264375882417,IFN
2022-08-25 04:00:00+00:00,17.55,17.62,17.4701,17.54,80780,461,17.553389,-0.03520352035203522,0.01387283236994219,,0.7915461516506606,48.848241245663154,IFN
2022-08-26 04:00:00+00:00,17.63,17.65,17.37,17.42,52827,386,17.444945,-0.04180418041804168,-0.002290950744558984,,0.5176406109587701,46.23707110784668,IFN
2022-08-29 04:00:00+00:00,17.4,17.549,17.4,17.5,32025,291,17.456548,-0.025612472160356448,-0.006810442678774176,,0.31380620830171335,48.2241138255011,IFN
2022-08-30 04:00:00+00:00,17.67,17.85,17.5,17.65,39581,280,17.618774,0.010882016036655173,-0.012311135982092991,,0.3878458557623768,51.81977732795195,IFN
2022-08-31 04:00:00+00:00,17.74,17.74,17.5,17.52,44462,339,17.571057,-0.0017094017094018144,-0.019585898153329673,,0.43567374343515314,48.66543456645274,IFN
2022-09-01 04:00:00+00:00,17.47,17.66,17.39,17.58,51456,326,17.546125,0.0022805017103761926,-0.006779661016949157,,0.5042064716431839,50.172981438842655,IFN
2022-09-02 04:00:00+00:00,17.64,17.8,17.5,17.58,50832,298,17.645666,0.00918484500574035,0.0,,0.4980920274907945,50.17298143884265,IFN
2022-09-06 04:00:00+00:00,17.62,17.68,17.3943,17.43,46187,361,17.477941,-0.0040000000000000036,-0.016920473773265665,,0.4525766539525756,46.23610695105219,IFN
2022-09-07 04:00:00+00:00,17.34,17.65,17.26,17.57,45448,245,17.516902,-0.004532577903682666,-0.007905138339921014,,0.4453353490990248,50.16640376521626,IFN
2022-09-08 04:00:00+00:00,17.52,17.78,17.52,17.77,44461,295,17.704121,0.014269406392694028,-0.018232044198895125,,0.4356639446464474,55.204387524250045,IFN
2022-09-09 04:00:00+00:00,17.86,17.8923,17.7404,17.8,39706,239,17.83743,0.012514220705347023,-0.010011123470522798,,0.3890707043505958,55.92418582953654,IFN
2022-09-12 04:00:00+00:00,17.85,18.09,17.82,17.84,96206,497,17.953884,0.014789533560864765,-0.015452538631346657,,0.9427022662255936,56.9182000569354,IFN
2022-09-13 04:00:00+00:00,17.7,17.9616,17.37,17.46,83123,524,17.521479,0.001721170395869276,-0.04171240395170128,,0.814504713588238,46.247581963163604,IFN
2022-09-14 04:00:00+00:00,17.53,17.903,17.53,17.63,66473,442,17.651041,0.0034149117814454844,-0.041847826086956474,,0.6513548816374642,50.70037060744923,IFN
2022-09-15 04:00:00+00:00,17.65,17.68,17.4201,17.49,38388,316,17.521864,-0.015756893640967995,-0.04006586169045012,,0.3761559008364144,47.230446883164504,IFN
2022-09-16 04:00:00+00:00,17.33,17.64,17.2001,17.36,45692,354,17.300384,-0.024719101123595544,-0.04510451045104513,,0.4477262535432283,44.205060918952526,IFN
2022-09-19 04:00:00+00:00,17.27,17.59,17.22,17.56,56866,445,17.505228,-0.015695067264574036,-0.034103410341034146,,0.5572179185413031,49.558334931897846,IFN
2022-09-20 04:00:00+00:00,17.6,17.77,17.39,17.44,45383,308,17.4941,-0.001145475372279492,-0.028953229398663627,,0.4446984278331509,46.66529382542032,IFN
2022-09-21 04:00:00+00:00,17.41,17.6299,17.295,17.31,50863,377,17.41734,-0.018150879183210455,-0.0085910652920963,,0.4983957899406728,43.68976349571378,IFN
2022-09-22 04:00:00+00:00,17.15,17.27,17.11,17.14,66306,337,17.176941,-0.020011435105774633,-0.023361823361823353,,0.6497184839236037,40.08982721606563,IFN
2022-09-23 04:00:00+00:00,17.0,17.0595,16.22,16.28,237101,1263,16.516592,-0.062211981566820174,-0.07183580387685284,,2.323302600922546,27.669152462785256,IFN
2022-09-26 04:00:00+00:00,16.13,16.21,16.0,16.13,82767,561,16.111109,-0.08143507972665143,-0.07405281285878318,,0.8110163448089902,26.14748942228176,IFN
2022-09-27 04:00:00+00:00,16.16,16.2375,16.01,16.03,36858,253,16.094527,-0.08084862385321101,-0.08399999999999996,,0.3611637541166136,25.15430833649833,IFN
2022-09-28 04:00:00+00:00,16.09,16.32,16.03,16.29,30064,241,16.200267,-0.05892547660311953,-0.07705382436260622,,0.29459078364973335,32.34927716739023,IFN
2022-09-29 04:00:00+00:00,16.06,16.07,15.8007,16.0,108816,660,15.938554,-0.06651108518086346,-0.08675799086757985,,1.0662649918051286,29.00056442640003,IFN
2022-09-30 04:00:00+00:00,16.08,16.6392,16.03,16.08,45995,252,16.150321,-0.012285012285012442,-0.08532423208191131,,0.4506952865210712,31.118877761747772,IFN
2022-10-03 04:00:00+00:00,16.22,16.5654,16.1002,16.25,71729,476,16.281292,0.007439553626782391,-0.07565415244596119,,0.7028573150748977,35.52133322089712,IFN
2022-10-04 04:00:00+00:00,16.3,16.58,16.3,16.42,72639,408,16.453453,0.0243293824079851,-0.05794606999426266,,0.7117742127971322,39.673614318050085,IFN
2022-10-05 04:00:00+00:00,16.32,16.455,16.2969,16.405,40928,251,16.388592,0.00705954573357892,-0.06630620375640295,,0.401044824149025,39.432318369556015,IFN
2022-10-06 04:00:00+00:00,16.51,16.6457,16.22,16.28,53241,350,16.37361,0.01750000000000007,-0.08384918401800778,,0.5216973094829515,37.3914098403281,IFN
2022-10-07 04:00:00+00:00,16.16,16.27,16.1301,16.15,53169,288,16.156332,0.0043532338308458485,-0.09269662921348332,,0.5209917966961373,35.34266199853221,IFN
2022-10-10 04:00:00+00:00,16.21,16.2466,15.955,16.1,82165,593,16.066884,-0.009230769230769154,-0.09753363228699541,,0.8051174740081274,34.55836387293611,IFN
2022-10-11 04:00:00+00:00,15.95,16.3599,15.8,15.84,88636,563,15.891603,-0.035322777101096325,-0.09278350515463918,,0.8685254357230496,30.73846298737332,IFN
2022-10-12 04:00:00+00:00,15.8,15.933,15.8,15.85,49707,334,15.852228,-0.0338311490399269,-0.10096426545660797,,0.4870683901968233,31.054122267411987,IFN
2022-10-13 04:00:00+00:00,15.74,16.18,15.5,15.98,89715,477,15.872468,-0.01842751842751844,-0.08633504859919938,,0.8790983287365562,35.18936268978997,IFN
2022-10-14 04:00:00+00:00,16.19,16.19,15.69,15.76,106736,705,15.879168,-0.02414860681114539,-0.09216589861751145,,1.045883511297164,31.721872171356107,IFN
