timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,11.27,11.3,11.18,11.22,144202,697,11.236445,-0.014925373134328401,-0.05156382079458999,,0.9088869662753076,29.413688552766697,MHD
2022-10-19 04:00:00+00:00,11.16,11.2,11.1201,11.15,112517,414,11.162203,-0.022787028921998242,-0.05588484335309063,,0.70918041902608,27.569120966687283,MHD
2022-10-20 04:00:00+00:00,11.15,11.21,11.13,11.15,292794,1190,11.1783,-0.012400354295836968,-0.04863481228668942,,1.8454435472712751,27.569120966687287,MHD
2022-10-21 04:00:00+00:00,11.07,11.11,11.02,11.08,246114,1208,11.064836,-0.011596788581623607,-0.03652173913043477,,1.551225411699429,25.699959221414588,MHD
2022-10-24 04:00:00+00:00,10.97,11.01,10.84,10.85,294771,1125,10.903754,-0.03211418376449604,-0.043209876543209846,,1.8579043282058412,20.72736944427636,MHD
2022-10-25 04:00:00+00:00,10.86,10.955,10.83,10.88,247070,1134,10.877477,-0.030303030303030276,-0.034605146406388565,,1.55725095877755,22.824886860029956,MHD
2022-10-26 04:00:00+00:00,10.83,11.0,10.83,10.95,311524,1613,10.920209,-0.017937219730941756,-0.03693931398416883,,1.963496368163749,27.636215741647863,MHD
2022-10-27 04:00:00+00:00,10.91,10.9144,10.72,10.73,273006,1138,10.784589,-0.03766816143497753,-0.04367201426024958,,1.7207222862023872,22.820853374416064,MHD
2022-10-28 04:00:00+00:00,10.72,10.82,10.7,10.82,309556,1292,10.755364,-0.023465703971119134,-0.03822222222222216,,1.9510923130907971,28.32303026527508,MHD
2022-10-31 04:00:00+00:00,10.77,10.7972,10.72,10.74,264821,857,10.730024,-0.010138248847926246,-0.05706760316066728,,1.6691332665011112,26.513625012028143,MHD
2022-11-01 04:00:00+00:00,10.8,10.805,10.71,10.76,270403,1174,10.769878,-0.011029411764705954,-0.07718696397941682,,1.7043159064488842,27.7561966156063,MHD
2022-11-02 04:00:00+00:00,10.75,10.9,10.71,10.82,272430,1064,10.790416,-0.011872146118721338,-0.05913043478260871,,1.7170918310590841,31.498349885283396,MHD
2022-11-03 04:00:00+00:00,10.81,10.83,10.71,10.77,144799,556,10.752204,0.0037278657968311535,-0.0642919200695048,,0.9126497817623769,30.099153457493173,MHD
2022-11-04 04:00:00+00:00,10.85,10.95,10.79,10.81,190639,789,10.843187,-0.0009242144177449285,-0.053415061295971955,,1.2015735035835728,32.67569662782234,MHD
2022-11-07 05:00:00+00:00,10.83,10.8663,10.8,10.81,225430,1249,10.81301,0.006517690875232907,-0.049252418645558405,,1.4208567759631807,32.67569662782234,MHD
2022-11-08 05:00:00+00:00,10.84,10.89,10.83,10.88,174581,787,10.854412,0.01115241635687747,-0.04477611940298509,,1.1003619607169768,37.36169768390116,MHD
2022-11-09 05:00:00+00:00,10.82,10.9,10.82,10.89,158342,741,10.863394,0.006469500924214389,-0.045574057843996485,,0.9980095977445858,38.025335826717665,MHD
2022-11-10 05:00:00+00:00,11.01,11.35,11.0,11.33,200152,881,11.234088,0.05199628597957284,0.003542958370239324,,1.2615327393096862,58.73936641329212,MHD
2022-11-11 05:00:00+00:00,11.4,11.43,11.24,11.28,159368,605,11.334925,0.04347826086956519,0.006244424620874156,,1.0044763459685941,56.431176458220556,MHD
2022-11-14 05:00:00+00:00,11.05,11.13,11.02,11.02,254410,647,11.058615,0.0194264569842737,-0.016949152542372947,,1.6035140503606122,46.2529952619114,MHD
2022-11-15 05:00:00+00:00,11.08,11.29,11.08,11.2,277323,1360,11.197001,0.02941176470588225,-0.0017825311942960553,,1.7479317911566215,52.6238109039121,MHD
2022-11-16 05:00:00+00:00,11.25,11.42,11.25,11.42,206622,967,11.373148,0.04866850321395777,0.024215246636771326,,1.302312330936718,59.01778735833572,MHD
2022-11-17 05:00:00+00:00,11.44,11.63,11.42,11.54,307666,965,11.507789,0.01853486319505726,0.03497757847533611,,1.9391798821518342,62.028131365994355,MHD
2022-11-18 05:00:00+00:00,11.65,11.66,11.51,11.61,210342,439,11.55185,0.0292553191489362,0.047833935018050555,,1.3257590204038832,63.70304491777684,MHD
2022-11-21 05:00:00+00:00,11.7,11.91,11.665,11.87,295886,1112,11.779521,0.07713248638838466,0.09400921658986161,,1.864932032172478,69.14671534485021,MHD
2022-11-22 05:00:00+00:00,11.96,12.12,11.855,12.12,225537,938,12.032508,0.08214285714285707,0.11397058823529393,,1.4215311834290374,73.29414857229939,MHD
2022-11-23 05:00:00+00:00,12.12,12.21,12.07,12.165,168965,625,12.146166,0.0652364273204904,0.11095890410958908,,1.0649650230697727,73.97236741680103,MHD
2022-11-25 05:00:00+00:00,12.13,12.17,12.12,12.14,97135,242,12.144302,0.051993067590988096,0.13140726933830393,,0.6122296186540548,72.8652440271123,MHD
2022-11-28 05:00:00+00:00,12.11,12.18,11.96,11.96,251459,897,12.130505,0.030146425495262807,0.10536044362292052,,1.5849142706246973,65.28853496504559,MHD
2022-11-29 05:00:00+00:00,12.04,12.12,11.98,12.06,120772,562,12.04128,0.016006739679865323,0.12290502793296088,,0.7612106398732434,67.32152013908686,MHD
2022-11-30 05:00:00+00:00,12.05,12.23,12.0312,12.2,100640,409,12.124035,0.0066006600660066805,0.13382899628252787,,0.634321190315994,69.97298652362414,MHD
2022-12-01 05:00:00+00:00,12.23,12.2538,12.04,12.05,203642,1297,12.120099,-0.009453349773941522,0.11367837338262476,,1.2835297678689352,63.982862022025024,MHD
2022-12-02 05:00:00+00:00,12.14,12.14,11.9,11.99,305949,906,11.965849,-0.012355848434925876,0.11327762302692679,,1.9283578483305648,61.707310204722944,MHD
2022-12-05 05:00:00+00:00,11.99,12.02,11.89,11.92,208065,842,11.928399,-0.0033444816053512794,0.10268270120259015,,1.3114073774155135,59.06790477464779,MHD
2022-12-06 05:00:00+00:00,11.98,12.07,11.92,11.96,156128,715,11.979819,-0.008291873963515717,0.1063829787234043,,0.984055035787515,60.11768051570768,MHD
2022-12-07 05:00:00+00:00,11.93,12.06,11.92,11.95,281369,1030,11.967571,-0.020491803278688492,0.09834558823529393,,1.77343321738892,59.70542069352636,MHD
2022-12-08 05:00:00+00:00,11.97,11.98,11.85,11.86,287760,1201,11.900253,-0.01576763485477184,0.08907254361799799,,1.81371488200845,55.98439251901641,MHD
2022-12-09 05:00:00+00:00,11.87,11.9,11.75,11.8,283582,1036,11.800051,-0.015846538782318564,0.04148278905560465,,1.787381476472478,53.58666752896632,MHD
2022-12-12 05:00:00+00:00,11.8,11.8825,11.8,11.82,690798,1841,11.845498,-0.008389261744966459,0.0478723404255319,,4.354012416811487,54.28943622156832,MHD
2022-12-13 05:00:00+00:00,12.01,12.05,11.86,11.89,258208,1201,11.928463,-0.0058528428093646,0.07894736842105265,,1.6274523639617664,56.75737526531602,MHD
2022-12-14 05:00:00+00:00,11.89,11.9261,11.83,11.85,167278,747,11.865225,-0.008368200836820106,0.05803571428571441,,1.0543320754538834,54.932253268315044,MHD
2022-12-15 05:00:00+00:00,11.82,11.98,11.81,11.81,163981,666,11.866605,-0.004215851602023535,0.03415061295971977,,1.0335515014825816,53.09361385160746,MHD
2022-12-16 05:00:00+00:00,11.76,11.76,11.7,11.73,473595,1751,11.720066,-0.0059322033898305815,0.016464471403812908,,2.985009381237114,49.52339958416798,MHD
2022-12-19 05:00:00+00:00,11.7,11.77,11.7,11.74,346605,1045,11.715289,-0.006768189509306244,0.011197243755383335,,2.184607473862034,49.97621710385625,MHD
2022-12-20 05:00:00+00:00,11.71,11.77,11.68,11.71,254674,735,11.717431,-0.015138772077375906,-0.013479359730412699,,1.6051780089679595,48.568568148956814,MHD
2022-12-21 05:00:00+00:00,11.71,11.775,11.6901,11.76,549391,1310,11.732346,-0.0075949367088608,-0.02970297029702962,,3.462741982004116,51.04356255862923,MHD
2022-12-22 05:00:00+00:00,11.74,11.765,11.7,11.73,331895,667,11.73037,-0.006773920406435208,-0.03575832305795301,,2.0918922044905286,49.50425957877464,MHD
2022-12-23 05:00:00+00:00,11.67,11.705,11.65,11.65,133309,475,11.670012,-0.006820119352088705,-0.0403624382207578,,0.8402297651016976,45.558706144642386,MHD
2022-12-27 05:00:00+00:00,11.65,11.68,11.57,11.61,290534,1358,11.630713,-0.011073253833049468,-0.02926421404682289,,1.831199053132621,43.68396174096576,MHD
2022-12-28 05:00:00+00:00,11.59,11.69,11.59,11.65,316120,1199,11.614544,-0.005123825789923209,-0.033996683250414605,,1.9924643748280209,46.07372979343637,MHD
2022-12-29 05:00:00+00:00,11.65,11.87,11.65,11.85,374952,1441,11.777307,0.007653061224489832,-0.02868852459016391,,2.3632750293259397,56.1038243714825,MHD
2022-12-30 05:00:00+00:00,11.95,12.16,11.84,12.14,598461,3012,12.078659,0.03495311167945436,0.007468879668049766,,3.7720239852712645,65.98357528912506,MHD
2023-01-03 05:00:00+00:00,12.2,12.2,11.95,11.96,113508,573,12.042906,0.026609442060085975,-0.002502085070892335,,0.7154265666771447,57.35481533960156,MHD
2023-01-04 05:00:00+00:00,11.97,12.04,11.94,11.99,50024,288,11.995872,0.03273040482342804,0.005872483221476488,,0.31529494459824403,58.33281815336188,MHD
2023-01-05 05:00:00+00:00,11.93,12.02,11.8001,11.82,107471,667,11.858748,0.014592274678111528,-0.01170568561872909,,0.6773761192811028,51.17124491270623,MHD
2023-01-06 05:00:00+00:00,11.85,12.0,11.81,11.98,62307,520,11.954687,0.01097046413502123,0.002510460251046176,,0.3927131399544777,56.57494902891391,MHD
2023-01-09 05:00:00+00:00,12.05,12.08,12.03,12.06,67403,475,12.053402,-0.00658978583196046,0.016863406408094583,,0.42483258337508883,59.017104113107756,MHD
2023-01-10 05:00:00+00:00,12.02,12.09,11.97,12.03,81316,539,12.015308,0.005852842809364489,0.019491525423728673,,0.5125244625569889,57.70649391694806,MHD
2023-01-11 05:00:00+00:00,12.03,12.145,12.02,12.11,69628,351,12.107827,0.010008340283569561,0.024534686971235065,,0.43885647694079916,60.24204903793857,MHD
2023-01-12 05:00:00+00:00,12.13,12.22,12.0693,12.19,45874,321,12.155611,0.03130287648054142,0.025231286795626584,,0.28913801952062707,62.653268027565304,MHD
2023-01-13 05:00:00+00:00,12.17,12.26,12.11,12.11,57382,346,12.199618,0.01085141903171949,0.021940928270042237,,0.3616714879045346,58.8120939671378,MHD
2023-01-17 05:00:00+00:00,12.14,12.1799,12.1,12.11,56521,530,12.129547,0.004145936981757803,0.025402201524131973,,0.3562447138101182,58.8120939671378,MHD
2023-01-18 05:00:00+00:00,12.15,12.3059,12.15,12.26,133220,714,12.257955,0.019118869492934287,0.04518329070758731,,0.8396688093590691,63.6572590198758,MHD
2023-01-19 05:00:00+00:00,12.23,12.43,12.23,12.28,61885,426,12.339811,0.014037985136251097,0.04599659284497437,,0.3900533273321272,64.2609371505429,MHD
2023-01-20 05:00:00+00:00,12.27,12.39,12.26,12.37,90875,822,12.310474,0.014766201804758072,0.05636208368915452,,0.5727736304646855,66.92352633689751,MHD
2023-01-23 05:00:00+00:00,12.4,12.47,12.345,12.41,57045,478,12.408211,0.024772914946325386,0.055272108843537504,,0.35954741953076186,68.06237441720509,MHD
2023-01-24 05:00:00+00:00,12.48,12.48,12.36,12.37,70520,594,12.393994,0.02146985962014858,0.054560954816709195,,0.44447864011410865,65.6289020792776,MHD
2023-01-25 05:00:00+00:00,12.25,12.32,12.23,12.27,137890,798,12.265694,0.0008156606851550396,0.053218884120171506,,0.869103228663279,59.86620563595866,MHD
2023-01-26 05:00:00+00:00,12.25,12.38,12.22,12.25,109432,531,12.28487,-0.002442996742671011,0.05512489233419471,,0.6897360542394659,58.75501085188197,MHD
2023-01-27 05:00:00+00:00,12.16,12.32,12.16,12.3,94984,535,12.248737,-0.0056588520614387905,0.05579399141630903,,0.5986721377282826,60.71803807949294,MHD
2023-01-30 05:00:00+00:00,12.25,12.34,12.25,12.3,117748,705,12.300496,-0.008863819500402825,0.03797468354430378,,0.7421507503709028,60.71803807949294,MHD
2023-01-31 05:00:00+00:00,12.3,12.41,12.3,12.4,101580,552,12.360474,0.0024252223120453387,0.021416803953871577,,0.640245891417912,64.62347528262822,MHD
2023-02-01 05:00:00+00:00,12.37,12.44,12.34,12.41,112538,840,12.384348,0.01140994295028519,0.0376254180602007,,0.7093127793698463,64.99823347515338,MHD
2023-02-02 05:00:00+00:00,12.47,12.54,12.44,12.47,118050,738,12.489553,0.01795918367346938,0.04003336113427869,,0.7440542181717318,67.24060599219968,MHD
2023-02-03 05:00:00+00:00,12.35,12.42,12.31,12.35,130607,792,12.372963,0.00406504065040636,0.04483925549915391,,0.8231994008704394,59.087417441165194,MHD
2023-02-06 05:00:00+00:00,12.26,12.33,12.255,12.27,129017,893,12.291622,-0.0024390243902440156,0.024207011686143476,,0.8131778319852802,54.35554382323542,MHD
2023-02-07 05:00:00+00:00,12.28,12.43,12.25,12.35,121458,875,12.364994,-0.0040322580645162365,0.024046434494195523,,0.7655344111029411,57.979508373623624,MHD
2023-02-08 05:00:00+00:00,12.38,12.47,12.36,12.46,42428,348,12.436121,0.0040290088638195165,0.03574397339983393,,0.2674183173959359,62.40000508100289,MHD
2023-02-09 05:00:00+00:00,12.5,12.5,12.36,12.36,49971,328,12.467063,-0.008821170809943935,0.02064409578860449,,0.3149608923020721,56.573416574553356,MHD
2023-02-10 05:00:00+00:00,12.4,12.4,12.31,12.35,57374,332,12.34365,0.0,0.01312551271534046,,0.3616210649164332,56.01019216445653,MHD
2023-02-13 05:00:00+00:00,12.34,12.41,12.3,12.3,54068,191,12.357778,0.0024449877750611915,0.0156895127993395,,0.3407837650835171,53.1604074661656,MHD
2023-02-14 05:00:00+00:00,12.24,12.31,12.11,12.16,122167,530,12.202794,-0.01538461538461533,0.004128819157720898,,0.7700031484234304,46.08929468194033,MHD
2023-02-15 05:00:00+00:00,12.13,12.2,12.04,12.08,128417,552,12.105653,-0.03049759229534521,-0.014681892332789492,-0.18598382749326148,0.8093961078776728,42.602093233658785,MHD
