timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,11.96,12.0502,11.9393,11.95,43161,198,11.986115,0.017887563884156688,-0.03238866396761142,,0.8044727821457036,47.46257097240193,NUO
2022-10-18 04:00:00+00:00,12.0,12.038,11.98,12.0,260488,294,12.007027,0.024765157984628416,-0.021207177814029365,,4.855205071142236,49.97555963960321,NUO
2022-10-19 04:00:00+00:00,11.96,11.99,11.94,11.98,69624,293,11.977089,0.02393162393162407,-0.02838605028386043,,1.2977135141473197,48.96661697139083,NUO
2022-10-20 04:00:00+00:00,11.97,11.97,11.9,11.96,27399,138,11.947187,0.029259896729776358,-0.01075268817204289,,0.5106867254699876,47.92465351511271,NUO
2022-10-21 04:00:00+00:00,11.88,11.88,11.86,11.87,20073,96,11.868793,-0.005029337803855838,0.0008431703204045959,,0.37413827659254206,43.44457956058043,NUO
2022-10-24 04:00:00+00:00,11.785,11.8,11.72,11.72,17725,97,11.76779,-0.019246861924686054,-0.005093378607809784,,0.33037418186632833,37.2024697230383,NUO
2022-10-25 04:00:00+00:00,11.79,11.8,11.7,11.75,116251,219,11.732141,-0.02083333333333337,0.0034158838599487318,,2.1667886609953473,39.08749402566955,NUO
2022-10-26 04:00:00+00:00,11.76,11.81,11.7447,11.805,52586,251,11.763836,-0.014607679465776346,0.005536626916524678,,0.9801442441536102,42.49551475759332,NUO
2022-10-27 04:00:00+00:00,11.8,11.83,11.7,11.82,21095,122,11.795711,-0.01170568561872909,0.014592274678111528,,0.3931872139052297,43.425191795181476,NUO
2022-10-28 04:00:00+00:00,11.9,11.94,11.73,11.76,97378,246,11.755842,-0.009267059814658807,0.0008510638297871687,,1.8150170426955892,40.597851337417715,NUO
2022-10-31 04:00:00+00:00,11.76,11.81,11.7,11.81,78804,381,11.763596,0.007679180887371961,0.005106382978723456,,1.4688184500871164,43.877139619572,NUO
2022-11-01 04:00:00+00:00,11.91,11.91,11.7761,11.82,26347,77,11.810393,0.005957446808510625,-0.0016891891891891442,,0.4910786216999804,44.53661485950528,NUO
2022-11-02 04:00:00+00:00,11.795,11.83,11.78,11.8,31458,155,11.793418,-0.00042354934349841944,-0.0008467400508044287,,0.586341947145329,43.43726518921357,NUO
2022-11-03 04:00:00+00:00,11.74,11.78,11.74,11.77,37670,247,11.747523,-0.004230118443316444,0.0017021276595743373,,0.7021266815743068,41.77164429571359,NUO
2022-11-04 04:00:00+00:00,11.75,11.88,11.75,11.87,16136,80,11.825318,0.009353741496598511,0.012798634812286602,,0.30075699851030036,48.81699896628518,NUO
2022-11-07 05:00:00+00:00,11.83,11.83,11.8,11.81,32889,159,11.807475,0.0,0.00596252129471897,,0.6130141871594738,45.277160448890164,NUO
2022-11-08 05:00:00+00:00,11.85,11.9,11.81,11.82,60320,213,11.824133,0.0,0.009393680614859123,,1.1242973568506023,45.98023039477899,NUO
2022-11-09 05:00:00+00:00,11.82,11.85,11.8048,11.85,23261,56,11.822191,0.004237288135593209,0.012820512820512775,,0.43355903212370456,48.13314003971112,NUO
2022-11-10 05:00:00+00:00,11.98,12.16,11.98,12.11,14748,79,12.110005,0.028887000849617595,0.04216867469879526,,0.27488623041831367,62.1953853081737,NUO
2022-11-11 05:00:00+00:00,12.07,12.24,12.07,12.16,24447,69,12.191026,0.02443133951137333,0.019279128248113953,,0.4556647460697393,64.20524370982777,NUO
2022-11-14 05:00:00+00:00,12.07,12.12,12.07,12.09,39687,108,12.093196,0.023708721422523338,0.011715481171548081,,0.7397213063880943,59.44074098860986,NUO
2022-11-15 05:00:00+00:00,12.27,12.27,12.12,12.21,96045,334,12.206573,0.032994923857868175,0.01750000000000007,,1.7901714131086885,64.32777309030853,NUO
2022-11-16 05:00:00+00:00,12.23,12.3,12.2,12.29,41878,229,12.263554,0.037130801687763615,0.025876460767946474,,0.7805590966543355,67.16795729584679,NUO
2022-11-17 05:00:00+00:00,12.29,12.3942,12.29,12.3,32078,155,12.311163,0.0156895127993395,0.028428093645485042,,0.597898053929934,67.51611732947674,NUO
2022-11-18 05:00:00+00:00,12.2,12.38,12.2,12.32,185905,368,12.304629,0.013157894736842035,0.03791069924178614,,3.465061341599987,68.24148121559111,NUO
2022-11-21 05:00:00+00:00,12.38,12.43,12.34,12.42,49111,158,12.396248,0.027295285359801413,0.05972696245733777,,0.9153741295140903,71.65021057623248,NUO
2022-11-22 05:00:00+00:00,12.46,12.5223,12.438,12.49,99380,359,12.475759,0.0229320229320229,0.06297872340425537,,1.852332084280717,73.77235213380672,NUO
2022-11-23 05:00:00+00:00,12.52,12.61,12.47,12.58,101048,305,12.540087,0.02359641985353944,0.06565014824227022,,1.8834217393076866,76.23545818412776,NUO
2022-11-25 05:00:00+00:00,12.61,12.61,12.57,12.605,35581,158,12.597473,0.02479674796747955,0.0664128595600677,,0.6631900572629522,76.88484397067504,NUO
2022-11-28 05:00:00+00:00,12.65,12.6724,12.63,12.65,74063,331,12.646613,0.02678571428571419,0.07568027210884365,,1.3804515109487094,78.04766084524753,NUO
2022-11-29 05:00:00+00:00,12.65,12.74,12.64,12.71,102662,200,12.693854,0.023349436392914757,0.07620660457239636,,1.913504894711481,79.52652879902993,NUO
2022-11-30 05:00:00+00:00,12.75,12.82,12.66,12.81,95704,489,12.757259,0.02562049639711761,0.08375634517766506,,1.7838155543771559,81.73504520178818,NUO
2022-12-01 05:00:00+00:00,12.84,12.9198,12.83,12.86,57041,271,12.853354,0.022257551669316422,0.08983050847457608,,1.0631804630655703,82.73772412917437,NUO
2022-12-02 05:00:00+00:00,12.8,12.8638,12.8,12.8,27014,106,12.815838,0.015470051566838672,0.08751062022090061,,0.5035107559343861,77.25689261545789,NUO
2022-12-05 05:00:00+00:00,12.82,12.836,12.81,12.82,97910,354,12.821133,0.013438735177865535,0.08003369839932617,,1.8249329278720567,77.78515489269391,NUO
2022-12-06 05:00:00+00:00,12.82,12.88,12.82,12.85,35291,190,12.84523,0.011014948859165985,0.08806096528365792,,0.6577847815088628,78.5885368705326,NUO
2022-12-07 05:00:00+00:00,12.85,13.0,12.85,12.9375,43645,239,12.931008,0.009953161592505921,0.09454314720812174,,0.8134940009904598,80.77262552109794,NUO
2022-12-08 05:00:00+00:00,12.91,12.91,12.89,12.9,32305,166,12.901618,0.0031104199066873672,0.08860759493670889,,0.6021290801236523,77.14087206100612,NUO
2022-12-09 05:00:00+00:00,12.88,12.97,12.85,12.91,308738,478,12.94247,0.008593749999999956,0.06606110652353436,,5.754531123331254,77.43227462121219,NUO
2022-12-12 05:00:00+00:00,12.94,12.95,12.88,12.89,277313,138,12.905796,0.00546021840873645,0.060032894736842035,,5.168804259288977,75.36305365031201,NUO
2022-12-13 05:00:00+00:00,12.99,13.08,12.915,12.93,41730,174,12.973381,0.006225680933852118,0.0694789081885856,,0.7778005421315589,76.70391092136579,NUO
2022-12-14 05:00:00+00:00,12.85,12.94,12.85,12.93,50982,188,12.898649,-0.0005797101449275255,0.05896805896805879,,0.9502474775689225,76.7039109213658,NUO
2022-12-15 05:00:00+00:00,12.84,12.97,12.82,12.82,48250,160,12.916576,-0.006201550387596955,0.043124491456468794,,0.8993260521890178,65.35895452962338,NUO
2022-12-16 05:00:00+00:00,12.86,12.86,12.71,12.735,86781,263,12.760162,-0.01355538342370266,0.035365853658536395,,1.617500811088397,58.1960413001228,NUO
2022-12-19 05:00:00+00:00,12.7,12.71,12.63,12.65,57062,264,12.656764,-0.018619084561675714,0.02678571428571419,,1.063571879585694,52.052600112946536,NUO
2022-12-20 05:00:00+00:00,12.64,12.64,12.5533,12.61,25301,112,12.596848,-0.024748646558391374,0.015297906602254496,,0.4715823512214371,49.40926396538699,NUO
2022-12-21 05:00:00+00:00,12.6084,12.64,12.6,12.64,25702,103,12.619369,-0.022428460943542117,0.012009607686148893,,0.47905654286760907,51.402548991337106,NUO
2022-12-22 05:00:00+00:00,12.6,12.6565,12.53,12.55,32570,155,12.56076,-0.021060842433697324,-0.0023847376788552754,,0.6070683838299754,45.598217467557376,NUO
2022-12-23 05:00:00+00:00,12.58,12.6299,12.56,12.59,35037,172,12.58982,-0.011385944248134994,-0.0011900039666798978,,0.6530505055035569,48.38769565053783,NUO
2022-12-27 05:00:00+00:00,12.58,12.61,12.555,12.58,68156,268,12.578067,-0.005533596837944632,-0.005533596837944632,,1.2703516355024809,47.72880238574735,NUO
2022-12-28 05:00:00+00:00,12.65,12.65,12.6,12.61,56696,242,12.603348,0.0,-0.007867820613690069,,1.056750048806395,49.93147942632816,NUO
2022-12-29 05:00:00+00:00,12.61,12.735,12.6,12.63,90900,326,12.673661,-0.0007911392405063333,-0.014051522248243575,,1.6942743656783776,51.401766969984244,NUO
2022-12-30 05:00:00+00:00,12.6,12.725,12.5828,12.69,106027,303,12.653953,0.011155378486055634,-0.013219284603421477,,1.976224732340829,55.61291122560189,NUO
2023-01-03 05:00:00+00:00,12.75,12.92,12.6701,12.91,37554,259,12.81629,0.025416997617156545,0.008593749999999956,,0.699964571272671,66.92874247971805,NUO
2023-01-04 05:00:00+00:00,12.91,12.99,12.86,12.92,52025,227,12.920608,0.027027027027026973,0.007800312012480548,,0.9696878314017338,67.336363282515,NUO
2023-01-05 05:00:00+00:00,12.92,12.94,12.86,12.9,57692,131,12.914868,0.022997620935765406,0.0038910505836575737,,1.0753143751894056,65.59499350277481,NUO
2023-01-06 05:00:00+00:00,12.89,12.965,12.84,12.96,83498,302,12.883288,0.026128266033254244,0.0017391304347826875,,1.5563093617757227,68.24788756642444,NUO
2023-01-09 05:00:00+00:00,12.92,13.03,12.92,13.0,30196,131,12.99558,0.024428684003152235,0.007751937984496138,,0.5628196781740846,69.913461489028,NUO
2023-01-10 05:00:00+00:00,12.98,13.02,12.89,12.89,78028,126,12.987116,-0.0015491866769945517,-0.0015491866769945517,,1.4543546777244494,60.5128468295135,NUO
2023-01-11 05:00:00+00:00,12.9,12.94,12.87,12.89,32451,139,12.900526,-0.0023219814241485226,0.0,,0.6048503568826077,60.5128468295135,NUO
2023-01-12 05:00:00+00:00,12.87,12.96,12.87,12.95,24458,152,12.936649,0.003875968992248069,0.0015467904098993568,,0.45586977377075644,63.60830974356782,NUO
2023-01-13 05:00:00+00:00,12.9,12.985,12.85,12.98,66836,440,12.960163,0.0015432098765431057,0.003866976024748725,,1.2457483113804186,65.08222016915671,NUO
2023-01-17 05:00:00+00:00,12.94,12.9863,12.92,12.95,42958,191,12.944077,-0.0038461538461539435,0.010140405616224646,,0.800689089117841,62.36218289526714,NUO
2023-01-18 05:00:00+00:00,12.97,13.07,12.9395,13.04,40373,222,13.037238,0.011636927851047307,0.02394974479780121,,0.7525075793788024,66.83969664929488,NUO
2023-01-19 05:00:00+00:00,13.01,13.09,13.01,13.07,22744,140,13.052827,0.013964313421256813,0.033201581027668015,,0.4239227301758968,68.1978008201661,NUO
2023-01-20 05:00:00+00:00,13.06,13.11,13.04,13.1048,49819,205,13.075965,0.011953667953668035,0.039238699444885006,,0.9285704579068328,69.74570576298794,NUO
2023-01-23 05:00:00+00:00,13.12,13.15,13.0716,13.1,49450,230,13.105378,0.009244992295839749,0.03639240506329111,,0.9216927104818018,69.24506908563245,NUO
2023-01-24 05:00:00+00:00,13.1,13.165,13.09,13.12,124647,632,13.108195,0.013127413127413057,0.045418326693226874,,2.323280713517192,70.20474744760557,NUO
2023-01-25 05:00:00+00:00,13.12,13.22,13.11,13.19,53449,324,13.161962,0.011503067484662566,0.04765687053216827,,0.996229599242504,73.34033132330508,NUO
2023-01-26 05:00:00+00:00,13.16,13.21,13.16,13.18,42811,147,13.182923,0.008416220351950887,0.0476947535771064,,0.797949173476975,72.17183925691295,NUO
2023-01-27 05:00:00+00:00,13.13,13.145,13.12,13.13,59328,248,13.128758,0.001922959526280632,0.04123711340206193,,1.1058075859952343,66.46941597617898,NUO
2023-01-30 05:00:00+00:00,13.13,13.13,13.06,13.09,232231,445,13.091096,-0.0007633587786259888,0.03642121931908138,,4.328526184992908,62.23310513632465,NUO
2023-01-31 05:00:00+00:00,13.13,13.16,13.0801,13.14,77431,430,13.111688,0.001524390243902607,0.03546099290780158,,1.4432272652237894,65.21727952720141,NUO
2023-02-01 05:00:00+00:00,13.16,13.24,13.13,13.18,88848,345,13.14896,-0.0007581501137224889,0.02091402013942667,,1.6560273799977172,67.43419630813314,NUO
2023-02-02 05:00:00+00:00,13.16,13.26,13.15,13.2488,59233,211,13.209263,0.005220030349013527,0.025448916408668643,,1.1040368922137223,70.87291038470825,NUO
2023-02-03 05:00:00+00:00,13.2,13.2,13.1301,13.14,25266,102,13.150078,0.0007616146230007281,0.018604651162790642,,0.4709299903545643,60.07050039989961,NUO
2023-02-06 05:00:00+00:00,13.16,13.16,13.115,13.115,31975,176,13.121124,0.0019098548510314561,0.011959876543209846,,0.5959782490931367,57.88717464193065,NUO
2023-02-07 05:00:00+00:00,13.12,13.14,13.0401,13.11,17938,79,13.11924,-0.0022831050228311334,0.00846153846153852,,0.33434426371329745,57.43753174571916,NUO
2023-02-08 05:00:00+00:00,13.0701,13.1251,13.0701,13.09,5149,63,13.099005,-0.006828528072837625,0.015515903801396336,,0.09597160295795343,55.577878289747005,NUO
2023-02-09 05:00:00+00:00,13.09,13.1699,13.09,13.11,50305,227,13.108478,-0.010476420506008055,0.01706749418153608,,0.9376289545154103,57.07458078058225,NUO
2023-02-10 05:00:00+00:00,13.09,13.1596,13.0701,13.09,11924,65,13.090601,-0.003805175038051778,0.010810810810810922,,0.222250027902629,55.076170732639916,NUO
2023-02-13 05:00:00+00:00,13.08,13.13,13.08,13.12,12349,79,13.101658,0.00038124285169649497,0.010785824345146189,,0.2301715527146566,57.48108705264049,NUO
2023-02-14 05:00:00+00:00,13.07,13.1,13.07,13.08,25929,125,13.08727,-0.0022883295194507935,0.010038610038610063,,0.48328756906132736,53.378015900862906,NUO
2023-02-15 05:00:00+00:00,13.04,13.0799,12.89,12.89,31889,180,12.964003,-0.015278838808250539,-0.011503067484662455,-0.11408934707903784,0.5943753052488205,39.10069200381553,NUO
