timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-24 04:00:00+00:00,19.25,19.57,18.7,19.28,283928,5527,19.065952,-0.09610876699484283,-0.23522411741372473,,1.0399288973106169,19.700028077598542
2022-05-25 04:00:00+00:00,19.29,19.79,19.29,19.67,333097,4706,19.607034,-0.015515515515515443,-0.20876910699919538,,1.2200177365651663,25.859662013949002
2022-05-26 04:00:00+00:00,19.69,20.045,19.635,19.66,218603,4172,19.760511,0.015495867768595017,-0.21328531412565022,,0.8006662841945591,25.805002785599335
2022-05-27 04:00:00+00:00,19.67,20.305,19.67,20.15,219635,4408,20.1339,0.054973821989528604,-0.16459369817578784,,0.8044461390240389,33.25012562941788
2022-05-31 04:00:00+00:00,20.11,20.35,19.64,20.31,947245,5508,20.221465,0.05506493506493504,-0.12077922077922087,,3.469426926308766,35.52520119786773
2022-06-01 04:00:00+00:00,20.43,20.567,19.5339,19.75,284598,5960,19.753817,0.024377593360995764,-0.15562206070970497,,1.042382872829756,31.48088556278702
2022-06-02 04:00:00+00:00,19.75,20.01,19.45,20.01,289848,5073,19.794788,0.017285205897305422,-0.14157014157014147,,1.061611785479726,35.171064220979595
2022-06-03 04:00:00+00:00,19.9,19.95,19.44,19.56,193584,4222,19.663105,-0.0050864699898270915,-0.1458515283842795,,0.7090304431298725,31.9625704605519
2022-06-06 04:00:00+00:00,19.77,19.81,19.39,19.72,247034,3969,19.663563,-0.02133995037220837,-0.11846222619579805,,0.904799087156712,34.258954134755285
2022-06-07 04:00:00+00:00,19.5,19.94,19.3145,19.91,213076,4650,19.697503,-0.01969473165928104,-0.04416706673067683,,0.7804228174866762,36.97914360592362
2022-06-08 04:00:00+00:00,19.95,20.03,19.48,19.69,235961,4281,19.688079,-0.0030379746835442756,-0.04324586977648193,,0.8642425633904034,35.1647804431481
2022-06-09 04:00:00+00:00,19.68,19.85,19.07,19.12,213778,4727,19.452711,-0.04447776111944035,-0.07855421686746988,,0.7829939978067294,30.93040094251862
2022-06-10 04:00:00+00:00,18.8,18.95,18.45,18.8,211350,4411,18.770662,-0.03885480572597122,-0.09745559289486305,,0.7741010835373717,28.831423551902713
2022-06-13 04:00:00+00:00,18.34,18.52,17.85,18.03,413622,6104,18.127126,-0.08569979716024334,-0.15391834819333639,,1.5149526301154235,24.519599647350997
2022-06-14 04:00:00+00:00,17.92,18.08,17.61,17.85,313405,5627,17.80054,-0.10346559517830234,-0.1619718309859155,,1.1478928322026496,23.62993976441022
2022-06-15 04:00:00+00:00,17.95,18.61,17.9,18.33,295682,4307,18.293113,-0.06907059421025918,-0.1406469760900141,,1.0829796857463787,30.83669521287824
2022-06-16 04:00:00+00:00,17.96,18.03,17.46,17.83,262440,4847,17.78993,-0.0674686192468621,-0.10760760760760768,,0.961225873496796,27.88482028599164
2022-06-17 04:00:00+00:00,18.03,18.37,17.95,18.21,1014571,5617,18.19067,-0.03138297872340423,-0.059400826446280974,,3.7160185021319836,33.12439596122403
2022-06-21 04:00:00+00:00,18.21,18.61,17.88,17.9,268243,5412,18.191909,-0.007210205213533105,-0.06282722513089023,,0.982480231612563,31.136894300997813
2022-06-22 04:00:00+00:00,17.78,18.24,17.78,17.82,239842,4045,17.969531,-0.001680672268907668,-0.07428571428571429,,0.8784573081512671,30.626194665565233
2022-06-23 04:00:00+00:00,17.74,18.14,17.74,17.99,176715,4423,17.946993,-0.018548827059465367,-0.06690871369294615,,0.6472451997979969,33.135923074125145
2022-06-24 04:00:00+00:00,18.01,18.42,17.94,18.05,1042126,4712,18.076578,0.012338754907459393,-0.08235892221657348,,3.816942823669113,34.042866082867384
2022-06-27 04:00:00+00:00,18.19,18.3194,17.97,18.0,166973,3709,18.098773,-0.011532125205930832,-0.08443540183112919,,0.6115636632197093,33.633452700613816
2022-06-28 04:00:00+00:00,18.04,18.24,17.71,17.77,211542,4644,17.886341,-0.007262569832402144,-0.1181141439205955,,0.7748043123428563,31.742340161977662
2022-06-29 04:00:00+00:00,17.42,17.42,17.1,17.29,166482,3851,17.252787,-0.02974186307519644,-0.14869522402757263,,0.6097653020556836,28.18109501647245
2022-06-30 04:00:00+00:00,17.25,17.63,17.04,17.54,249723,4276,17.437285,-0.02501389660922726,-0.11189873417721519,,0.9146479530835253,32.43297668924273
2022-07-01 04:00:00+00:00,17.52,17.82,17.37,17.8,150499,3511,17.65682,-0.013850415512465353,-0.11044477761119442,,0.5512251666491171,36.6345589920496
2022-07-05 04:00:00+00:00,17.67,17.93,17.25,17.93,193378,3738,17.707599,-0.0038888888888889417,-0.08333333333333326,,0.708275937223988,38.68752438510494
2022-07-06 04:00:00+00:00,17.98,18.17,17.87,18.02,150967,3189,18.034117,0.014068655036578503,-0.08620689655172409,,0.552939286862486,40.13361673597186
2022-07-07 04:00:00+00:00,18.01,18.185,17.84,17.89,106968,2134,17.96567,0.03470213996529803,-0.1014565544952285,,0.39178634825562136,38.713275735068024
2022-07-08 04:00:00+00:00,17.89,18.1,17.61,17.94,174786,3051,17.947022,0.022805017103763037,-0.0888776028440833,,0.6401799478928936,39.5986809654854
2022-07-11 04:00:00+00:00,17.91,17.98,17.63,17.69,137080,2679,17.725548,-0.006179775280898858,-0.07479079497907948,,0.5020760659157933,36.740587308987436
2022-07-12 04:00:00+00:00,17.66,18.08,17.66,17.88,98354,2329,17.910931,-0.002788622420524356,-0.048936170212766084,,0.360236280909556,40.2691106377267
2022-07-13 04:00:00+00:00,17.77,17.95,17.58,17.74,92005,2130,17.782047,-0.015538290788013387,-0.016084303937881406,,0.33698211587819205,38.56228289984308
2022-07-14 04:00:00+00:00,17.41,17.53,17.1599,17.28,159900,3091,17.291075,-0.03409726103968691,-0.031932773109243695,,0.5856577395676638,33.53301534055147
2022-07-15 04:00:00+00:00,17.54,17.81,17.37,17.53,321565,3521,17.569696,-0.02285395763656639,-0.04364429896344779,,1.1777800564357461,38.246785816557875
2022-07-18 04:00:00+00:00,17.74,17.8,17.19,17.22,155144,2762,17.446953,-0.026568682871679017,-0.03421200224340992,,0.568238176031805,34.938012468158654
2022-07-19 04:00:00+00:00,17.27,17.79,17.2,17.66,167376,2579,17.600806,-0.01230425055928408,-0.030203185063152116,,0.6130397111812214,42.5366956433364
2022-07-20 04:00:00+00:00,17.65,18.24,17.55,18.15,270519,3566,18.065954,0.023111612175873653,0.013966480446927276,,0.9908164230775787,49.596601618297534
2022-07-21 04:00:00+00:00,18.26,18.33,17.85,18.28,230543,2906,18.182658,0.05787037037037046,0.02581369248035914,,0.8443983255356342,51.305895203852415
2022-07-22 04:00:00+00:00,18.38,18.4292,17.94,18.18,137217,2572,18.193425,0.03707929264118648,0.010561423012784843,,0.5025778489697068,49.903943538615856
2022-07-25 04:00:00+00:00,18.22,18.45,18.0,18.4,159194,2546,18.281188,0.06852497096399524,0.01939058171745134,,0.5830719086474964,52.94996583775979
2022-07-26 04:00:00+00:00,18.42,18.45,18.225,18.32,91040,1820,18.336934,0.03737259343148369,0.017777777777777892,,0.3334476586006261,51.718485930004974
2022-07-27 04:00:00+00:00,18.32,18.56,18.22,18.26,139421,2420,18.293802,0.006060606060606322,0.02757456387169399,,0.5106503296326658,50.76487565957763
2022-07-28 04:00:00+00:00,18.41,19.1,18.33,19.09,198591,3221,18.835171,0.04431072210065645,0.10410641989589364,,0.7273693318229013,61.37470603262255
2022-07-29 04:00:00+00:00,19.14,19.39,18.88,19.26,164772,2380,19.184437,0.05940594059405946,0.09806157354618028,,0.6035021705068361,63.1273483149274
2022-08-01 04:00:00+00:00,19.35,19.5,19.09,19.38,157802,3272,19.336141,0.05326086956521747,0.08876404494382006,,0.5779734998077328,64.35681016913028
2022-08-02 04:00:00+00:00,19.27,19.47,19.24,19.31,145892,2280,19.349933,0.05403930131004353,0.0769659788064696,,0.5343513379675147,63.03641576101676
2022-08-03 04:00:00+00:00,19.14,20.91,19.14,20.45,483175,4815,20.372191,0.11993428258488481,0.13485016648168702,,1.7697009275522573,72.81755065240255
2022-08-04 04:00:00+00:00,20.59,20.59,19.5,20.08,263782,3569,19.950444,0.05185961236249348,0.12241475684740055,,0.9661411498351312,66.65280505784277
2022-08-05 04:00:00+00:00,19.9,19.9,19.01,19.71,200778,3677,19.479189,0.02336448598130847,0.09866220735785958,,0.7353795474353746,61.08365651094694
2022-08-08 04:00:00+00:00,19.86,20.03,19.6215,19.83,112947,2634,19.816331,0.023219814241486114,0.12097230073487819,,0.413685332776416,62.18716040130974
2022-08-09 04:00:00+00:00,19.71,19.87,19.51,19.81,143980,1945,19.751945,0.025893319523562885,0.10794183445190164,,0.527348351112897,61.87226141452069
2022-08-10 04:00:00+00:00,20.11,20.33,20.03,20.23,92028,1761,20.226538,-0.010757946210268932,0.14036076662908692,,0.33706635682884906,65.78993634240538
2022-08-11 04:00:00+00:00,20.29,20.474,20.2,20.22,112151,1670,20.27366,0.006972111553784854,0.17013888888888884,,0.41076986335367766,65.6170584337237
2022-08-12 04:00:00+00:00,20.36,21.17,20.36,21.14,247101,3494,20.930976,0.07255200405885343,0.2059326868225897,,0.9050444847086259,72.71946368420603
2022-08-15 04:00:00+00:00,21.18,21.76,21.18,21.55,194009,3255,21.504869,0.08673726676752413,0.2514518002322881,,0.710587069392013,75.18007799100634
2022-08-16 04:00:00+00:00,21.63,21.9,21.5,21.68,374390,5211,21.725019,0.09439676930843022,0.22763306908267267,,1.371259544194732,75.92166360675033
2022-08-17 04:00:00+00:00,21.55,21.62,21.17,21.47,139312,3468,21.411491,0.0612951062778051,0.1829201101928375,,0.510251100779552,72.17037504472665
2022-08-18 04:00:00+00:00,21.54,22.17,21.46,21.69,400923,5307,21.681774,0.07270029673590517,0.18654266958424515,,1.468440637402667,73.63981319202195
2022-08-19 04:00:00+00:00,21.59,21.81,21.24,21.57,931624,5590,21.549248,0.020340586565752217,0.18646864686468656,,3.4122126702125404,71.4245035609669
2022-08-22 04:00:00+00:00,21.25,21.48,20.23,20.26,228178,4520,20.60531,-0.05986078886310897,0.10108695652173938,,0.8357361582180762,52.76365582492433
2022-08-23 04:00:00+00:00,20.19,20.59,20.12,20.53,185224,3882,20.478642,-0.0530442804428044,0.12063318777292587,,0.6784106888910628,55.352795964572856
2022-08-24 04:00:00+00:00,20.58,20.93,20.58,20.77,209375,3541,20.76964,-0.03260363297624591,0.13745892661555303,,0.7668673497309544,57.57864631966954
2022-08-25 04:00:00+00:00,20.7,21.19,20.65,21.18,169027,3159,21.043701,-0.023513139695712337,0.10948140387637495,,0.6190867463783833,61.14260512300063
2022-08-26 04:00:00+00:00,21.27,21.27,20.71,20.8,269705,4726,20.877911,-0.035697728326379186,0.07995846313603328,,0.9878350259543262,56.41212687670758
2022-08-29 04:00:00+00:00,20.72,20.8387,20.45,20.74,165914,3798,20.705764,0.023692003948667217,0.07017543859649122,,0.6076849168394582,55.67962332220561
2022-08-30 04:00:00+00:00,20.85,20.97,20.35,20.56,281162,4438,20.514178,0.001461276181198068,0.06473329880890732,,1.029798007331604,53.43784761964503
2022-08-31 04:00:00+00:00,20.51,20.65,20.16,20.27,616800,4764,20.322453,-0.02407318247472312,-0.008801955990220045,,2.2591225376193558,49.94861821517173
2022-09-01 04:00:00+00:00,20.08,20.16,19.54,20.03,356837,6479,19.841411,-0.05429650613786585,-0.002490039840637337,,1.3069690482433174,47.20175735182504
2022-09-02 04:00:00+00:00,20.27,20.545,20.05,20.11,171633,4288,20.24934,-0.03317307692307703,0.020294266869609334,,0.6286316123528257,48.22388716080021
2022-09-06 04:00:00+00:00,20.2,20.28,19.73,20.27,183747,3806,20.124653,-0.022661523625843727,0.02218860312657589,,0.6730009547988712,50.29636280790677
2022-09-07 04:00:00+00:00,20.14,20.4,20.02,20.02,179900,3015,20.129552,-0.026264591439688623,0.010600706713780994,,0.6589107401389788,47.12246661258566
2022-09-08 04:00:00+00:00,19.79,20.14,19.68,20.03,148582,3184,20.008874,-0.011840157868771461,-0.00988630746416208,,0.5442038665443566,47.26581507900548
2022-09-09 04:00:00+00:00,20.18,20.295,19.96,20.09,150405,3041,20.116749,0.0029955067398901303,-0.00642927794263104,,0.5508808775464319,48.17365315547501
2022-09-12 04:00:00+00:00,20.16,20.44,20.1311,20.29,225721,3747,20.283741,0.008950770760815407,-0.04020813623462638,,0.8267370270978901,51.19004653167069
2022-09-13 04:00:00+00:00,19.88,20.15,19.46,20.09,741605,6122,19.966525,-0.008880118401578652,-0.06774941995359629,,2.7162395744345047,48.17075193223974
2022-09-14 04:00:00+00:00,19.99,20.21,19.865,20.19,324810,4624,20.044196,0.008491508491508482,-0.06872693726937262,,1.189665355778442,49.76615732133191
2022-09-15 04:00:00+00:00,20.19,21.01,20.19,20.6,266426,4937,20.618794,0.02845731402895657,-0.040521658127619764,,0.975825196510659,55.776726175964285
2022-09-16 04:00:00+00:00,20.6,21.25,20.29,21.25,1271468,5943,21.109864,0.057740169238427175,-0.02028584601198713,,4.65694230652044,63.27835377901416
2022-09-19 04:00:00+00:00,20.87,21.01,20.475,20.61,536660,8420,20.70865,0.015771315919171913,-0.0445062586926287,,1.9655977643300966,53.631685255696446
2022-09-20 04:00:00+00:00,20.44,20.44,19.18,19.43,649294,8316,19.683342,-0.03285216525634649,-0.04096742349457072,,2.3781366876475714,41.16971389096096
2022-09-21 04:00:00+00:00,19.43,20.06,19.28,19.55,223444,3343,19.664919,-0.0316988608221892,-0.047735021919142695,,0.8183971729828459,42.62965942931057
2022-09-22 04:00:00+00:00,19.57,19.57,19.01,19.33,142036,3099,19.265472,-0.06165048543689333,-0.06933076552720274,,0.5202281594573651,40.63852863853954
2022-09-23 04:00:00+00:00,19.1,19.25,18.605,18.88,159699,3379,18.890421,-0.11152941176470588,-0.10859301227573182,,0.584921546911922,36.847393908836
2022-09-26 04:00:00+00:00,18.51,18.82,17.24,17.65,305788,4715,17.774508,-0.143619602134886,-0.15144230769230782,,1.1199944269350641,28.90887167342202
2022-09-27 04:00:00+00:00,17.79,17.82,16.84,16.92,241362,4159,17.105754,-0.12918167781780743,-0.18418514946962372,,0.884024536194687,25.40991522657116
2022-09-28 04:00:00+00:00,16.98,17.465,16.69,17.29,354248,4339,17.186645,-0.11560102301790287,-0.15904669260700388,,1.2974864473193606,30.032324427238905
2022-09-29 04:00:00+00:00,16.9,16.9,16.21,16.38,302807,4580,16.375872,-0.1526125193998965,-0.19190922545633948,,1.1090760671999096,25.79788652827217
2022-09-30 04:00:00+00:00,16.47,16.9,16.31,16.81,427447,4904,16.732726,-0.10963983050847459,-0.16075886170743892,,1.565588766760345,30.76542883349563
2022-10-03 04:00:00+00:00,17.04,17.67,16.9,17.44,422954,6432,17.47251,-0.011898016997166971,-0.13276976628543002,,1.549132480181999,37.37990971865492
2022-10-04 04:00:00+00:00,17.55,18.19,17.55,17.96,343037,4559,17.869195,0.06146572104018899,-0.11396151948692645,,1.2564244778491098,42.28148196713268
2022-10-05 04:00:00+00:00,17.69,17.86,16.89,17.38,376018,5533,17.250582,0.005205320994794649,-0.13186813186813195,,1.377222338441237,38.64773181341985
2022-10-06 04:00:00+00:00,17.37,17.51,16.3,16.33,282264,5265,16.636641,-0.0030525030525030417,-0.1847229156265603,,1.0338342476630835,33.10149444564987
2022-10-07 04:00:00+00:00,16.25,16.26,15.83,16.01,224271,3404,16.01695,-0.04759071980963692,-0.20308611249377795,,0.8214261845564698,31.61254725083142
2022-10-10 04:00:00+00:00,16.12,16.125,15.78,15.99,364685,5410,15.940365,-0.08314220183486243,-0.21192705766387376,,1.3357135256675012,31.517126460481286
2022-10-11 04:00:00+00:00,15.95,16.18,15.78,16.13,460363,5957,16.044589,-0.10189309576837424,-0.1971129915380787,,1.6861485551006152,33.04074707778466
2022-10-12 04:00:00+00:00,16.17,16.3,15.79,16.08,434100,4694,16.056724,-0.07479861910241659,-0.20356612184249645,,1.589956377400393,32.76041620547317
2022-10-13 04:00:00+00:00,15.81,16.47,15.59,16.45,293720,4296,16.254854,0.007348438456828088,-0.20145631067961178,,1.0757935663903326,37.01883309768859
2022-10-14 04:00:00+00:00,16.7,16.875,15.97,16.07,350667,3948,16.241219,0.0037476577139288203,-0.24376470588235288,,1.2843704975670667,34.59551974718195
2022-10-17 04:00:00+00:00,16.44,17.735,16.44,17.64,299194,4437,17.554647,0.1031894934333959,-0.14410480349344978,,1.0958429126467015,49.34850366373115
2022-10-18 04:00:00+00:00,17.9,18.24,17.73,17.91,222009,3423,17.931972,0.11035337879727214,-0.07822954194544518,,0.813141270191854,51.37964116644207
2022-10-19 04:00:00+00:00,17.76,17.86,17.36,17.49,323269,2870,17.558176,0.08768656716417911,-0.10537084398976992,,1.184021212084422,48.14540241809539
2022-10-20 04:00:00+00:00,17.41,17.745,16.81,16.82,197589,2917,17.066784,0.022492401215805424,-0.1298499741334712,,0.7236993564942784,43.44699231314259
2022-10-21 04:00:00+00:00,16.95,17.22,16.5,17.16,171035,3176,16.949655,0.0678282514001245,-0.09110169491525422,,0.6264413476357434,46.31034917665126
2022-10-24 04:00:00+00:00,17.33,17.53,17.09,17.36,146740,3438,17.383099,-0.015873015873015928,-0.01643059490084986,,0.5374572651917384,47.97888371174759
