timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,16.87,17.92,16.78,16.81,319082,4515,17.320548,0.1593103448275861,0.22970007315288954,,1.017704865954583,71.4014226376818
2022-10-27 04:00:00+00:00,17.01,17.577,16.6626,17.01,157339,2382,17.099069,0.1501014198782964,0.2866868381240546,,0.5018292034788178,72.57073995877573
2022-10-28 04:00:00+00:00,17.05,17.94,16.92,17.51,138389,2440,17.521637,0.14519293655984322,0.31357839459864967,,0.4413886044796911,75.2907595997632
2022-10-31 04:00:00+00:00,17.41,17.94,17.37,17.59,220744,3980,17.616526,0.11540900443880786,0.2962417096536478,,0.7040580256181121,75.7058703298372
2022-11-01 04:00:00+00:00,17.85,18.25,17.551,17.93,159436,2685,17.901176,0.06853396901072695,0.2442748091603053,,0.5085175378377185,77.44050325456925
2022-11-02 04:00:00+00:00,18.01,18.01,16.94,17.04,299424,4353,17.257857,0.013682331945270798,0.18251214434420526,,0.9550061168714784,64.46495550026923
2022-11-03 04:00:00+00:00,16.6,17.62,16.55,17.54,179588,2575,17.289365,0.031158142269253286,0.22315202231520215,,0.5727918888155761,67.73568524544903
2022-11-04 04:00:00+00:00,17.97,18.21,17.14,17.58,263249,3527,17.590897,0.003997715591090634,0.27206946454413883,,0.8396267675947814,67.98952206972658
2022-11-07 05:00:00+00:00,17.53,18.03,17.25,17.64,196555,3129,17.679724,0.002842524161455362,0.28384279475982543,,0.6269077538930528,68.39123485300763
2022-11-08 05:00:00+00:00,17.86,17.86,17.06,17.53,184744,2873,17.466286,-0.02230897936419396,0.2267319804058785,,0.5892368349073701,66.73767215765102
2022-11-09 05:00:00+00:00,17.38,17.39,16.325,16.74,290253,3300,16.72188,-0.01760563380281699,0.163307852675469,,0.9257554185379169,56.22386499599732
2022-11-10 05:00:00+00:00,17.5,18.23,17.25,17.6,428267,4770,17.847082,0.003420752565564511,0.22052704576976434,,1.3659479689477043,63.048468691982066
2022-11-11 05:00:00+00:00,17.72,17.99,17.4,17.73,183178,2976,17.724656,0.008532423208191142,0.26733380986418864,,0.5842421131114529,63.9630403728637
2022-11-14 05:00:00+00:00,17.6,18.4361,17.4855,17.86,202166,3446,18.023753,0.012471655328798015,0.23087525844245338,,0.6448039122563298,64.89864817470125
2022-11-15 05:00:00+00:00,18.29,19.6135,18.255,18.66,289126,3694,18.989661,0.06446092413006266,0.2807137954701442,,0.9221608773731667,70.05154485128025
2022-11-16 05:00:00+00:00,18.45,18.46,17.61,17.84,148484,2414,17.934831,0.06571087216248506,0.23034482758620678,,0.473586380041495,60.28297826698358
2022-11-17 05:00:00+00:00,17.65,18.47,17.42,18.47,180984,2725,18.076676,0.04943181818181808,0.24881676808654496,,0.5772443994331371,64.39143719536847
2022-11-18 05:00:00+00:00,18.77,19.38,18.13,18.65,183181,2736,18.676449,0.051889452904681166,0.2197514715500326,,0.5842516815440121,65.48985042705503
2022-11-21 05:00:00+00:00,18.65,18.78,17.86,18.18,195487,2930,18.171437,0.01791713325867872,0.15282181357006985,,0.6235013919019674,60.26264535444914
2022-11-22 05:00:00+00:00,18.24,18.83,18.24,18.73,217600,3299,18.646627,0.0037513397642015,0.11620977353992834,,0.6940303082960407,63.89442371164078
2022-11-23 05:00:00+00:00,18.73,18.92,18.493,18.76,137289,3062,18.74112,0.05156950672645744,0.11600237953599057,,0.43788017920797395,64.08722617697265
2022-11-25 05:00:00+00:00,18.8,19.089,18.75,18.83,122857,1967,18.893292,0.019491066594477413,0.10699588477366229,,0.39184963964304537,64.56273649838263
2022-11-28 05:00:00+00:00,18.75,19.24,18.73,18.8,224253,2845,18.979093,0.008042895442359255,0.07367218732153047,,0.7152499022348898,64.17058408852893
2022-11-29 05:00:00+00:00,18.92,19.49,18.67,19.38,402584,4927,19.261447,0.06600660066006592,0.10176236498010227,,1.2840326178081491,68.19300095050482
2022-11-30 05:00:00+00:00,22.16,23.75,20.89,23.75,1571972,14496,22.596539,0.26801922050186855,0.3245956497490241,,5.013769355665183,83.35523402467805
2022-12-01 05:00:00+00:00,23.8,24.91,23.8,24.22,750450,10619,24.486584,0.2910447761194028,0.42136150234741776,,2.39354340469101,84.2261557515909
2022-12-02 05:00:00+00:00,24.04,25.67,23.67,25.28,601764,7867,25.142401,0.34253850238980377,0.4412770809578108,,1.919312750190527,86.00474236790421
2022-12-05 05:00:00+00:00,24.96,25.45,24.28,24.85,412567,6343,24.880478,0.32180851063829796,0.41353811149033004,,1.3158731718877419,81.96713130878435
2022-12-06 05:00:00+00:00,25.08,25.7,24.6,24.81,371662,6214,25.017369,0.2801857585139318,0.40646258503401356,,1.1854075939426612,81.58344144838782
2022-12-07 05:00:00+00:00,24.64,25.68,24.64,25.17,386498,5684,25.332431,0.059789473684210614,0.43582430119794635,,1.232726682425566,82.38273492459975
2022-12-08 05:00:00+00:00,25.3,26.15,25.22,26.01,353670,5096,25.840888,0.07390586292320411,0.5537634408602152,,1.1280225144074483,84.11511555310187
2022-12-09 05:00:00+00:00,25.75,26.4,25.1901,25.66,297215,4573,25.967484,0.015031645569620222,0.4579545454545453,,0.9479605610303665,80.56043895199606
2022-12-12 05:00:00+00:00,25.69,25.7799,24.7204,25.06,208981,3620,25.111975,0.008450704225352101,0.4134235758601239,,0.6665402015533772,74.73015356403492
2022-12-13 05:00:00+00:00,26.13,26.25,25.25,25.96,328189,5257,25.878719,0.046352277307537326,0.4535274356103025,,1.046751437726881,77.37517480825525
2022-12-14 05:00:00+00:00,25.69,26.87,25.47,26.47,347189,4869,26.219837,0.0516487882399681,0.41854233654876727,,1.1073515106019949,78.73359165964423
2022-12-15 05:00:00+00:00,26.1,26.195,24.965,25.12,363187,5407,25.321571,-0.03421760861207235,0.40807174887892383,,1.1583767719628408,67.22715533103545
2022-12-16 05:00:00+00:00,24.87,25.68,24.81,25.15,444429,5305,25.177795,-0.0198752922837101,0.36166756903086084,,1.417496304621788,67.34137760609147
2022-12-19 05:00:00+00:00,25.29,25.29,23.08,23.55,361555,5555,23.720768,-0.0602553870710294,0.2627345844504023,,1.1531715446506203,56.10941134428078
2022-12-20 05:00:00+00:00,23.46,24.35,23.11,23.25,374311,6422,23.657295,-0.1043913713405239,0.278877887788779,,1.19385651989246,54.281270086406494
2022-12-21 05:00:00+00:00,23.74,23.77,23.3,23.37,193811,3742,23.497281,-0.11711371363808076,0.24773091297383876,,0.6181558275788784,54.91406042090472
2022-12-22 05:00:00+00:00,22.97,23.18,22.73,23.05,430735,6499,22.892755,-0.08240445859872614,0.22867803837953082,,1.3738195994664297,52.814760867702425
2022-12-23 05:00:00+00:00,22.9,23.26,22.8401,23.22,110235,1795,23.105611,-0.07673956262425452,0.23313860860329272,,0.3515920543888513,53.82467498596674
2022-12-27 05:00:00+00:00,23.22,23.53,22.74,22.93,248784,4077,23.018944,-0.026326963906581735,0.21968085106382973,,0.7934909752717013,51.788363410902924
2022-12-28 05:00:00+00:00,22.83,23.06,21.8,21.82,194111,3190,22.021755,-0.06150537634408604,0.12590299277605776,,0.6191126708348013,44.80173965616541
2022-12-29 05:00:00+00:00,21.88,23.09,21.76,23.08,341986,5127,22.701937,-0.012409071459135723,-0.028210526315789575,,1.090756659066773,52.61617395671932
2022-12-30 05:00:00+00:00,22.78,23.93,22.76,23.84,238309,3976,23.63364,0.03427331887201723,-0.01568951279933939,,0.7600811982523951,56.60663616361349
2023-01-03 05:00:00+00:00,24.12,24.61,23.75,24.5,329979,5736,24.362135,0.05512489233419471,-0.03085443037974689,,1.0524606024872207,59.77479109520242
2023-01-04 05:00:00+00:00,24.52,25.05,24.2716,24.49,343285,6157,24.654493,0.06803314435237673,-0.01448692152917519,,1.094899790364919,59.70366567611155
2023-01-05 05:00:00+00:00,24.5,24.83,24.03,24.49,246147,4831,24.508712,0.12236480293308882,-0.012898024989923429,,0.7850803230521394,59.70366567611155
2023-01-06 05:00:00+00:00,24.5,25.055,24.4,25.0,296413,4833,24.81578,0.08318890814558078,-0.006754072308303605,,0.9454026000595327,62.35322753528979
2023-01-09 05:00:00+00:00,25.77,25.77,22.26,23.5,456938,7903,23.319867,-0.014261744966442946,-0.09650134563629376,,1.4573934789162513,51.60563045240825
2023-01-10 05:00:00+00:00,23.57,24.04,23.31,23.96,241998,4368,23.72705,-0.022040816326530543,-0.06625097427903348,,0.7718471808227264,54.21211002108542
2023-01-11 05:00:00+00:00,23.89,24.23,23.55,23.82,194507,3683,23.898978,-0.027358105349121975,-0.049481245011971264,,0.6203757039326194,53.2717134399047
2023-01-12 05:00:00+00:00,23.9,24.55,23.6453,24.48,157788,3597,24.304007,-0.0004083299305838173,-0.057010785824345156,,0.5032612788851824,57.053868766849504
2023-01-13 05:00:00+00:00,24.21,24.81,24.21,24.33,172123,3936,24.475077,-0.026800000000000046,-0.08084624102757842,,0.5489824391306959,55.945569089198486
2023-01-17 05:00:00+00:00,24.35,24.58,23.2,23.27,320817,5194,23.51526,-0.009787234042553217,-0.07364649681528668,,1.0232386094513368,48.74016426204561
2023-01-18 05:00:00+00:00,23.31,23.66,22.25,22.55,345241,5600,22.768205,-0.05884808013355591,-0.10337972166998,,1.1011384083935358,44.543640264003734
2023-01-19 05:00:00+00:00,22.39,22.9599,22.3,22.89,226417,4002,22.648949,-0.03904282115869018,-0.028025477707006363,,0.7221519315876133,46.86998342288041
2023-01-20 05:00:00+00:00,22.89,23.4,22.54,23.13,239218,3676,23.038721,-0.05514705882352944,-0.005161290322580725,,0.7629804333178413,48.51188243574029
2023-01-23 05:00:00+00:00,23.53,23.9925,23.21,23.85,180632,3229,23.735863,-0.01972872996300845,0.020539152759948776,,0.5761217033461876,53.18588793332618
2023-01-24 05:00:00+00:00,23.96,24.11,23.56,23.8,144026,2783,23.877905,0.022776106574989408,0.03253796095444694,,0.4593676892584814,52.82724493398786
2023-01-25 05:00:00+00:00,23.6,24.21,23.2,24.17,149269,3105,23.92432,0.07184035476718398,0.04091300602928527,,0.4760901198944931,55.23294180384778
2023-01-26 05:00:00+00:00,24.4,24.65,23.135,23.82,234076,3412,23.622273,0.04062909567496731,0.0388137810728304,,0.7465801399113237,52.505201654095465
2023-01-27 05:00:00+00:00,23.94,24.7,23.71,24.16,351567,2577,24.431569,0.044530912235192455,0.1072410632447296,,1.121315043183429,54.83849214350294
2023-01-30 05:00:00+00:00,23.78,24.28,23.58,23.61,169469,3435,23.879512,-0.010062893081761115,0.022963604852686448,,0.5405175657932983,50.51521181363504
2023-01-31 05:00:00+00:00,23.73,24.83,23.73,24.56,183033,2880,24.433071,0.031932773109243584,0.030201342281879207,,0.5837796388710902,56.843925207869226
2023-02-01 05:00:00+00:00,24.63,24.7,23.83,24.33,228267,4369,24.302412,0.006619776582540204,-0.006938775510204165,,0.7280524649991376,55.009621337937496
2023-02-02 05:00:00+00:00,24.66,25.375,24.06,24.41,193628,3614,24.629648,0.024769101595297993,-0.0032666394446712044,,0.6175721531927655,55.546944638405314
2023-02-03 05:00:00+00:00,24.22,25.45,24.0838,24.69,175676,3203,24.83737,0.021937086092715274,0.008166598611678344,,0.5603146527583421,57.46185015277047
2023-02-06 05:00:00+00:00,24.29,24.385,23.82,23.9,205113,3525,24.005148,0.01228293096145694,-0.04400000000000004,,0.654203302507012,50.811270070836045
2023-02-07 05:00:00+00:00,23.96,23.98,23.01,23.64,165444,2586,23.524786,-0.037459283387622055,0.005957446808510625,,0.5276799187763335,48.80905262903329
2023-02-08 05:00:00+00:00,23.48,23.91,23.13,23.87,221292,3665,23.546003,-0.018906699547883155,-0.0037562604340567463,,0.7058058592989312,50.66121399252821
2023-02-09 05:00:00+00:00,24.08,24.41,22.62,22.86,231165,4194,23.217621,-0.06349856616140925,-0.04030226700251893,,0.7372955708513522,43.259309782040994
2023-02-10 05:00:00+00:00,22.75,23.28,22.51,22.99,192386,3371,23.003853,-0.06885378695828281,-0.06086601307189554,,0.6136108221132449,44.385629165646435
2023-02-13 05:00:00+00:00,23.2,24.15,23.08,24.01,164829,2333,23.924056,0.004602510460251175,-0.013152486642005634,,0.5257183901016916,52.37391079601578
2023-02-14 05:00:00+00:00,23.87,24.17,23.43,23.65,189489,3535,23.826679,0.0004230118443315778,0.016330038676407366,0.14750121300339636,0.6043709057385499,49.66257927536951
