timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-23 04:00:00+00:00,11.45,11.62,11.45,11.53,200097,1184,11.555632,0.08979206049149324,0.052968036529680296,,1.438283065462218,62.28810482744102
2022-03-24 04:00:00+00:00,11.6,11.65,11.5332,11.54,147979,848,11.592529,0.051959890610756565,0.08458646616541343,,1.0636625723725672,62.46332368834221
2022-03-25 04:00:00+00:00,11.5,11.76,11.5,11.73,137667,1098,11.704294,0.06250000000000022,0.07417582417582413,,0.98954064665131,65.72210298580156
2022-03-28 04:00:00+00:00,11.61,11.61,11.46,11.48,298981,1486,11.505424,0.008787346221441172,0.035166816952209246,,2.1490542546612863,58.52272811943471
2022-03-29 04:00:00+00:00,11.39,11.48,11.26,11.47,141804,921,11.382772,0.00790861159929701,0.03426510369702451,,1.019277109675829,58.247870322091075
2022-03-30 04:00:00+00:00,11.54,11.69,11.54,11.62,354504,1698,11.627276,0.007805724197744945,0.03750000000000009,,2.548149646614483,61.192149764895106
2022-03-31 04:00:00+00:00,11.58,11.77,11.56,11.6,220701,978,11.66978,0.005199306759098743,0.03479036574487049,,1.5863831583210992,60.578749277822595
2022-04-01 04:00:00+00:00,11.6,11.8,11.6,11.78,249630,628,11.749392,0.004262574595055302,0.04247787610619458,,1.794322761617283,64.06964668939659
2022-04-04 04:00:00+00:00,11.88,11.95,11.72,11.89,179626,1010,11.82006,0.03571428571428581,0.05688888888888899,,1.2911389671844975,66.04831450532663
2022-04-05 04:00:00+00:00,11.9,11.96,11.67,11.67,85390,922,11.838712,0.017436791630339954,0.0327433628318583,,0.6137772728217754,59.04491958889826
2022-04-06 04:00:00+00:00,11.72,11.7673,11.6452,11.69,134901,1030,11.701792,0.006024096385542244,0.07051282051282048,,0.969658834534844,59.46570579137559
2022-04-07 04:00:00+00:00,11.74,11.79,11.52,11.76,142472,856,11.663507,0.01379310344827589,0.0462633451957295,,1.0240786463691767,60.97692653818502
2022-04-08 04:00:00+00:00,11.78,11.9799,11.7651,11.79,133175,739,11.86178,0.000848896434634927,0.05739910313901331,,0.9572524687673023,61.637050025549655
2022-04-11 04:00:00+00:00,11.75,11.81,11.55,11.55,118534,687,11.653477,-0.028595458368376736,0.08247422680412386,,0.8520139976186477,53.796722557790986
2022-04-12 04:00:00+00:00,11.73,11.8599,11.67,11.72,161422,1084,11.764442,0.00428449014567267,0.12153110047846893,,1.1602899043615955,57.88337996093797
2022-04-13 04:00:00+00:00,11.78,11.8489,11.65,11.82,103826,536,11.785138,0.011120615911035081,0.1172022684310019,,0.7462939352148221,60.11802168089252
2022-04-14 04:00:00+00:00,11.8,11.9378,11.8,11.84,96676,485,11.863094,0.006802721088435382,0.07930720145852321,,0.6949002415659675,60.56864203530152
2022-04-18 04:00:00+00:00,11.88,12.05,11.88,12.01,169281,876,11.989734,0.01865988125530116,0.08786231884057982,,1.2167798398002456,64.26467207705127
2022-04-19 04:00:00+00:00,11.95,12.03,11.9,11.94,142294,608,11.970935,0.033766233766233666,0.049209138840070166,,1.0227991949748414,61.70010839518964
2022-04-20 04:00:00+00:00,11.99,12.05,11.93,12.04,116289,686,12.00462,0.027303754266211566,0.05799648506151134,,0.8358770966058255,63.915490491481904
2022-04-21 04:00:00+00:00,12.08,12.12,11.78,11.81,208371,986,11.948384,-0.0008460236886632666,0.024284475281873386,,1.4977559915112562,55.90572340320734
2022-04-22 04:00:00+00:00,11.76,11.82,11.56,11.56,154399,736,11.658958,-0.023648648648648574,0.0017331022530331364,,1.1098090777188114,48.75385407719933
2022-04-25 04:00:00+00:00,11.28,11.305,10.88,11.18,276679,1240,11.070222,-0.06910907577019154,-0.04688832054560965,,1.98874905805195,40.312191659507135
2022-04-26 04:00:00+00:00,11.18,11.4253,11.18,11.26,117909,767,11.280872,-0.05695142378559459,-0.019163763066202155,,0.8475215418801115,42.56681002353514
2022-04-27 04:00:00+00:00,11.34,11.4637,11.15,11.35,114797,788,11.347659,-0.05730897009966773,-0.010462074978204061,,0.8251527062667918,45.08016503433591
2022-04-28 04:00:00+00:00,11.49,11.732,11.32,11.55,159192,917,11.552023,-0.02201524132091448,-0.0060240963855420215,,1.144260822286498,50.28655752980351
2022-04-29 04:00:00+00:00,11.63,11.67,11.37,11.39,83795,532,11.541336,-0.014705882352941124,-0.018103448275861966,,0.602312525777031,46.48958042233594
2022-05-02 04:00:00+00:00,11.31,11.46,11.26,11.42,103023,482,11.327706,0.02146690518783534,-0.03056027164685904,,0.7405220280819507,47.293178437342554
2022-05-03 04:00:00+00:00,11.48,11.78,11.47,11.75,470707,1799,11.668278,0.043516873889875685,-0.011774600504625754,,3.3834085813106856,55.25359845476573
2022-05-04 04:00:00+00:00,11.9,12.125,11.82,12.1,238605,1305,11.905239,0.06607929515418509,0.036846615252784876,,1.7150758423895038,61.83700136988407
2022-05-05 04:00:00+00:00,12.15,12.16,11.76,11.89,247365,970,11.974194,0.029437229437229373,0.017108639863131048,,1.7780421020208277,56.468709541613215
2022-05-06 04:00:00+00:00,12.04,12.2,11.89,12.2,149221,867,12.082847,0.07111501316944668,0.03741496598639449,,1.0725899804161863,61.74792915880059
2022-05-09 04:00:00+00:00,12.01,12.01,11.3,11.36,369796,1898,11.594783,-0.005253940455341555,-0.03647158608990664,,2.658067459660397,45.60772915812828
2022-05-10 04:00:00+00:00,11.46,11.82,11.27,11.48,275156,1456,11.536773,-0.02297872340425533,-0.0060606060606061,,1.9778018419082848,47.710479989444096
2022-05-11 04:00:00+00:00,11.63,11.94,11.63,11.7,258077,1432,11.766148,-0.03305785123966942,-0.0017064846416383617,,1.8550391994147482,51.41854435554581
2022-05-12 04:00:00+00:00,11.69,11.69,11.42,11.58,124860,672,11.552134,-0.026072329688814122,-0.020304568527918843,,0.8974848376218162,49.36231581080115
2022-05-13 04:00:00+00:00,11.69,11.91,11.65,11.85,120674,905,11.802455,-0.02868852459016391,0.0008445945945945166,,0.8673961660673958,53.83559542698897
2022-05-16 04:00:00+00:00,11.91,12.1606,11.91,12.08,128986,685,12.063358,0.06338028169014098,0.005828476269775118,,0.927142233425337,57.29631432901125
2022-05-17 04:00:00+00:00,12.24,12.32,12.11,12.19,468808,2033,12.189676,0.061846689895470375,0.020938023450586263,,3.369758703794717,58.88384144220624
2022-05-18 04:00:00+00:00,12.22,12.24,11.98,12.08,214095,1261,12.090614,0.032478632478632585,0.0033222591362127574,,1.5388996981470666,56.617169702052
2022-05-19 04:00:00+00:00,11.99,12.23,11.84,12.11,157479,932,12.078089,0.04576856649395511,0.025402201524131973,,1.131947899598318,57.10216896952352
2022-05-20 04:00:00+00:00,12.24,12.34,11.96,12.16,230796,1060,12.108317,0.026160337552742607,0.05190311418685112,,1.6589453034099366,57.946016099714406
2022-05-23 04:00:00+00:00,12.33,12.49,12.24,12.42,157770,729,12.374654,0.0281456953642385,0.11091234347048307,,1.1340395869901805,62.11892380484812
2022-05-24 04:00:00+00:00,12.43,12.49,12.26,12.46,162250,791,12.364882,0.02214930270713711,0.10657193605683846,,1.1662415097240082,62.731617631503724
2022-05-25 04:00:00+00:00,12.49,12.72,12.4672,12.67,193480,948,12.601621,0.04884105960264895,0.11629955947136561,,1.3907205380671872,65.85412471542473
2022-05-26 04:00:00+00:00,12.75,12.84,12.695,12.76,256185,1330,12.794148,0.05367464905037167,0.10476190476190461,,1.8414396374030513,67.12537649967315
2022-05-27 04:00:00+00:00,12.8,13.01,12.731,12.99,120985,588,12.924995,0.06825657894736836,0.14047410008779626,,0.8696316120428914,70.18072284172159
2022-05-31 04:00:00+00:00,13.1,13.26,12.93,12.97,234717,1230,13.108434,0.044283413848631215,0.13572679509632235,,1.6871291737312175,69.57518557532056
2022-06-01 04:00:00+00:00,13.06,13.2,12.89,13.07,116975,621,13.000741,0.04895666131621179,0.11234042553191492,,0.8408080160244429,70.92596083538916
2022-06-02 04:00:00+00:00,13.06,13.16,12.9672,13.02,76828,668,13.051504,0.027624309392265234,0.0760330578512396,,0.5522342231684197,69.26998147699844
2022-06-03 04:00:00+00:00,13.04,13.16,13.0201,13.15,100108,519,13.097033,0.030564263322883978,0.10597140454163156,,0.7195692145174177,71.15566274658501
2022-06-06 04:00:00+00:00,13.16,13.3287,13.1002,13.26,122483,626,13.240745,0.020785219399538146,0.08688524590163937,,0.8803991299570151,72.68312503341295
2022-06-07 04:00:00+00:00,13.28,13.56,13.215,13.55,149984,612,13.427141,0.04471858134155737,0.19278169014084523,,1.0780743703817914,76.25339785344107
2022-06-08 04:00:00+00:00,13.59,13.7162,13.51,13.63,108071,552,13.633037,0.04284621270084177,0.18728222996515687,,0.7768066945909602,77.14097234902653
2022-06-09 04:00:00+00:00,13.64,13.66,13.52,13.58,101032,516,13.611921,0.043010752688172005,0.16068376068376078,,0.7262108610812696,75.24792036209513
2022-06-10 04:00:00+00:00,13.49,13.49,13.1,13.32,180744,915,13.284061,0.012927756653992484,0.15025906735751304,,1.2991750720095911,66.15638513644396
2022-06-13 04:00:00+00:00,12.9,12.915,12.3701,12.58,192618,1044,12.628381,-0.05128205128205121,0.06160337552742612,,1.3845245431125979,48.27779689171681
2022-06-14 04:00:00+00:00,12.67,12.8841,12.21,12.32,144120,949,12.518953,-0.09077490774907748,0.019867549668874274,,1.035924353660549,43.799088001950295
2022-06-15 04:00:00+00:00,12.25,12.3946,11.83,12.11,305375,1488,12.149207,-0.1115187087307411,-0.00656275635767023,,2.1950138738488074,40.52870408102781
2022-06-16 04:00:00+00:00,11.82,11.8548,11.38,11.39,166565,1042,11.603009,-0.1612665684830633,-0.057119205298013176,,1.1972574241428624,31.769859019825365
2022-06-17 04:00:00+00:00,11.34,11.475,10.77,10.81,197675,1000,10.957878,-0.18843843843843844,-0.10734929810074312,,1.4208739009842424,26.75392502514934
2022-06-21 04:00:00+00:00,11.02,11.35,10.96,11.33,158570,726,11.239703,-0.09936406995230529,-0.06825657894736847,,1.1397899303355068,36.44256698772877
2022-06-22 04:00:00+00:00,11.03,11.15,10.95,10.96,177356,1002,11.029945,-0.11038961038961037,-0.11755233494363926,,1.2748223679421338,33.0887316669161
2022-06-23 04:00:00+00:00,10.93,10.99,10.515,10.54,244343,952,10.731456,-0.129644921552436,-0.1540930979133227,,1.7563201800338573,29.742593576252023
2022-06-24 04:00:00+00:00,10.57,10.8816,10.57,10.69,235287,1012,10.719919,-0.061457418788410934,-0.15627466456195738,,1.6912262933647626,32.37292804174452
2022-06-27 04:00:00+00:00,10.86,11.14,10.65,11.1,115954,719,11.030729,0.026827012025901764,-0.1300940438871474,,0.8334691403299701,39.08588805291971
2022-06-28 04:00:00+00:00,11.34,11.5,11.26,11.37,91730,420,11.353515,0.003530450132391838,-0.12471131639722877,,0.6593487438334871,43.092071600797816
2022-06-29 04:00:00+00:00,11.5,11.5,11.1,11.12,101555,508,11.227918,0.014598540145985162,-0.14263685427910577,,0.7299701480432768,40.4400013994481
2022-06-30 04:00:00+00:00,10.91,11.075,10.8701,10.97,93933,534,10.977394,0.04079696394686927,-0.16067329762815608,,0.6751837518206796,38.8933277718146
2022-07-01 04:00:00+00:00,11.0,11.04,10.76,11.02,87955,519,10.938502,0.030869971936389184,-0.1536098310291859,,0.6322143111727282,39.72092217842953
2022-07-05 04:00:00+00:00,10.83,10.95,10.31,10.56,147860,747,10.461945,-0.048648648648648596,-0.19695817490494294,,1.0628072087999498,35.021579135859795
2022-07-06 04:00:00+00:00,10.48,10.51,10.03,10.27,261055,1236,10.204871,-0.0967458223394898,-0.22549019607843135,,1.8764448525177255,32.41767750720289
2022-07-07 04:00:00+00:00,10.41,10.659,10.41,10.61,155711,625,10.577202,-0.04586330935251792,-0.21697416974169748,,1.1192396408051466,38.21756381419809
2022-07-08 04:00:00+00:00,10.74,10.74,10.5,10.68,128563,715,10.632909,-0.026435733819507812,-0.21643433602347772,,0.9241017393814956,39.371200721568414
2022-07-11 04:00:00+00:00,10.6,10.62,10.45,10.62,74296,638,10.560459,-0.03629764065335761,-0.2179675994108985,,0.5340343864804618,38.704088570788045
2022-07-12 04:00:00+00:00,10.4,10.46,10.26,10.39,148749,581,10.357807,-0.016098484848484862,-0.21996996996996998,,1.069197277842444,36.173769836085796
2022-07-13 04:00:00+00:00,10.27,10.52,10.22,10.45,81698,546,10.412771,0.017526777020447915,-0.16931637519872822,,0.5872394382830941,37.32489241369689
2022-07-14 04:00:00+00:00,10.16,10.1899,9.93,10.16,107678,495,10.037284,-0.04241281809613562,-0.17532467532467533,,0.7739818384225686,34.12169027688321
2022-07-15 04:00:00+00:00,10.28,10.33,10.2,10.3,61567,304,10.253613,-0.03558052434456915,-0.14946325350949619,,0.44253923592713723,36.93544252322394
2022-07-18 04:00:00+00:00,10.53,10.6265,10.43,10.44,68875,448,10.532274,-0.016949152542372836,-0.0834064969271292,,0.4950686223866938,39.708654495263026
2022-07-19 04:00:00+00:00,10.51,10.76,10.5,10.72,111306,597,10.653019,0.031761308950914335,-0.008325624421831601,,0.8000596454936238,44.925006028320944
2022-07-20 04:00:00+00:00,10.69,10.92,10.69,10.87,61357,454,10.846332,0.040191387559808556,-0.04060017652250669,,0.4410297707989891,47.543370896864715
2022-07-21 04:00:00+00:00,10.74,10.77,10.53,10.74,121962,627,10.680771,0.057086614173228245,-0.02007299270072993,,0.8766542188533714,45.52339081682709
2022-07-22 04:00:00+00:00,10.74,10.82,10.66,10.71,68708,388,10.728616,0.03980582524271847,0.016129032258064724,,0.4938682382133569,45.04773516337116
2022-07-25 04:00:00+00:00,10.75,10.99,10.7001,10.99,102258,538,10.91656,0.05268199233716486,0.028063610851262855,,0.7350232622579823,50.27042535566784
2022-07-26 04:00:00+00:00,11.12,11.14,10.88,10.94,122012,507,10.966792,0.020522388059701413,-0.014414414414414378,,0.8770136153124543,49.36812330880696
2022-07-27 04:00:00+00:00,11.01,11.2796,10.94,11.26,102733,488,11.126307,0.035878564857405815,-0.009674582233948903,,0.7384375286192699,54.94221237259279
2022-07-28 04:00:00+00:00,11.3,11.37,11.18,11.35,94695,477,11.282648,0.056797020484171235,0.020683453237410054,,0.680660953857103,56.396169937964814
2022-07-29 04:00:00+00:00,11.56,11.76,11.4974,11.67,96782,526,11.656782,0.0896358543417366,0.0638103919781221,,0.6956621620592233,61.19132676751048
2022-08-01 04:00:00+00:00,11.55,11.627,11.39,11.58,51433,386,11.531857,0.05368516833484982,0.05081669691470059,,0.3696967616002152,59.218834772074146
2022-08-02 04:00:00+00:00,11.62,11.66,11.4858,11.56,56070,374,11.566294,0.05667276051188308,0.09469696969696972,,0.4030271892155633,58.765499012868986
2022-08-03 04:00:00+00:00,11.63,11.69,11.27,11.28,137975,758,11.416374,0.001776198934280604,0.09834469328140205,,0.9917545288392606,52.684741406401216
2022-08-04 04:00:00+00:00,11.25,11.25,11.01,11.03,93927,485,11.152769,-0.028193832599119006,0.03958529688972656,,0.6751406242455896,47.91721115265399
2022-08-05 04:00:00+00:00,10.94,11.2799,10.7321,11.23,75076,366,11.156479,-0.037703513281919454,0.05149812734082393,,0.5396409712421549,51.68402391293881
2022-08-08 04:00:00+00:00,11.28,11.32,11.13,11.17,154134,850,11.213122,-0.03540587219343694,0.05178907721280601,,1.1079042764856721,50.5039450176337
2022-08-09 04:00:00+00:00,11.28,11.37,11.2,11.24,65238,358,11.274141,-0.02768166089965396,0.08180943214629455,,0.4689261239530037,51.88424506212734
2022-08-10 04:00:00+00:00,11.32,11.3899,11.1,11.33,93581,536,11.27947,0.004432624113475336,0.08421052631578951,,0.672653600748736,53.6730610765345
2022-08-11 04:00:00+00:00,11.44,11.7,11.44,11.65,92922,748,11.58597,0.05621033544877618,0.14665354330708658,,0.6679167554180234,59.44608443633884
2022-08-12 04:00:00+00:00,11.59,11.63,11.46,11.6,121897,428,11.542766,0.03294746215494215,0.12621359223300965,,0.8761870034565635,58.2251701223761
2022-08-15 04:00:00+00:00,11.34,11.38,11.1961,11.36,130995,862,11.304306,0.017009847806624734,0.08812260536398475,,0.9415827831512878,52.636891094831725
2022-08-16 04:00:00+00:00,11.35,11.5,11.34,11.43,118428,690,11.412039,0.01690391459074725,0.06623134328358193,,0.851252077125392,54.02294446429018
2022-08-17 04:00:00+00:00,11.37,11.56,11.35,11.49,100468,688,11.454363,0.014121800529567574,0.05703771849126049,,0.7221568690228145,55.23226863125347
2022-08-18 04:00:00+00:00,11.56,11.74,11.56,11.71,99296,623,11.700643,0.005150214592274827,0.09031657355679701,,0.7137326160219114,59.444458115238405
2022-08-19 04:00:00+00:00,11.69,11.75,11.61,11.67,98958,596,11.674174,0.0060344827586207295,0.0896358543417366,,0.711303095958511,58.369112918295876
2022-08-22 04:00:00+00:00,11.61,11.66,11.44,11.58,98104,817,11.566036,0.019366197183098732,0.05368516833484982,,0.705164604437375,55.9180430408177
2022-08-23 04:00:00+00:00,11.69,12.0,11.69,11.9,143621,916,11.899083,0.04111986001749779,0.08775137111517384,,1.0323375769989016,62.024245055191386
2022-08-24 04:00:00+00:00,11.87,11.99,11.86,11.92,109542,658,11.921498,0.03742384682332456,0.05861456483126104,,0.7873801384171791,62.375038178041066
2022-08-25 04:00:00+00:00,11.98,12.05,11.9,12.0,134101,1088,11.981487,0.024765157984628416,0.05726872246696035,,0.9639084911895176,63.81489454676076
2022-08-26 04:00:00+00:00,11.98,12.07,11.87,11.89,112540,667,11.954759,0.018851756640959838,0.018851756640959838,,0.8089295501037898,60.392623661554914
2022-08-29 04:00:00+00:00,11.93,12.12,11.92,12.04,169108,1097,12.058813,0.03972366148531936,0.03972366148531936,,1.2155363280518188,63.284162456507296
2022-08-30 04:00:00+00:00,11.89,11.95,11.6,11.62,154977,1032,11.686581,-0.02352941176470602,0.00519031141868509,,1.1139637007858096,51.8663835179937
2022-08-31 04:00:00+00:00,11.47,11.68,11.457,11.56,140274,840,11.568257,-0.030201342281879096,0.024822695035461084,,1.0082795780278924,50.46560735958747
2022-09-01 04:00:00+00:00,11.42,11.46,11.24,11.27,103433,721,11.308997,-0.060833333333333406,0.021758839528558394,,0.7434690790464304,44.245682932326396
2022-09-02 04:00:00+00:00,11.49,11.65,11.47,11.51,93564,621,11.549906,-0.03195962994112711,0.024933214603739984,,0.6725314059526478,49.76395342987857
2022-09-06 04:00:00+00:00,11.67,11.67,11.41,11.47,99907,674,11.471564,-0.047342192691029794,0.02685765443151311,,0.7181244407519044,48.89534226350464
2022-09-07 04:00:00+00:00,11.3,11.37,11.2066,11.34,119140,763,11.303696,-0.02409638554216864,0.008896797153024938,,0.8563698827027325,46.080245291165966
2022-09-08 04:00:00+00:00,11.36,11.3946,11.29,11.36,91656,730,11.331325,-0.01730103806228378,0.0026478375992937675,,0.6588168370740444,46.58971932704276
2022-09-09 04:00:00+00:00,11.56,11.7,11.49,11.68,49978,382,11.617426,0.03637976929902398,0.0025751072961373023,,0.35923832464090283,54.06788759773463
2022-09-12 04:00:00+00:00,11.82,11.9182,11.7261,11.79,69286,384,11.827005,0.024326672458731435,0.016379310344827536,,0.4980228612803552,56.33132148114023
2022-09-13 04:00:00+00:00,11.7,11.79,11.5599,11.59,161015,1122,11.650924,0.01046207497820384,0.020246478873239493,,1.1573644171846607,51.374315568214236
2022-09-14 04:00:00+00:00,11.67,12.01,11.67,11.87,76116,465,11.860815,0.04673721340387993,0.03849518810148722,,0.5471164175910793,57.06996741407823
2022-09-15 04:00:00+00:00,11.77,11.77,11.58,11.61,121534,595,11.649224,0.022007042253521236,0.010443864229764843,,0.8735777851636217,51.0861185708911
2022-09-16 04:00:00+00:00,11.57,11.57,11.315,11.45,91193,728,11.420991,-0.019691780821917804,-0.02220324508966709,,0.6554888258629368,47.766932062736586
2022-09-19 04:00:00+00:00,11.22,11.4644,11.1502,11.46,81323,561,11.402477,-0.027989821882951516,-0.01799485861182515,,0.5845439648399724,47.99436004333374
2022-09-20 04:00:00+00:00,11.41,11.44,11.3003,11.41,60059,408,11.368665,-0.015530629853321765,-0.014680483592400706,,0.431699838721197,46.89490195162226
2022-09-21 04:00:00+00:00,11.58,11.58,11.26,11.26,69751,476,11.427864,-0.05139005897219873,-0.05378151260504205,,0.5013652483498262,43.6633477564032
2022-09-22 04:00:00+00:00,11.39,11.42,11.23,11.26,59853,486,11.31956,-0.030146425495262696,-0.05536912751677858,,0.43021912530977546,43.663347756403205
2022-09-23 04:00:00+00:00,11.05,11.05,10.4,10.45,420184,2986,10.559365,-0.0873362445414847,-0.12916666666666676,,3.0202528352657794,30.500372148583466
2022-09-26 04:00:00+00:00,10.4,10.54,10.2,10.23,205350,1409,10.324232,-0.10732984293193715,-0.13961312026913375,,1.4760412574534674,28.02884914448255
2022-09-27 04:00:00+00:00,10.37,10.6246,10.31,10.35,154656,874,10.393523,-0.0929009640666083,-0.14036544850498334,,1.1116563755184976,31.29898590008831
2022-09-28 04:00:00+00:00,10.5,10.86,10.418,10.81,94453,751,10.655968,-0.039964476021314366,-0.06970740103270212,,0.6789214749951418,42.150037285159144
2022-09-29 04:00:00+00:00,10.81,10.81,10.54,10.79,165144,769,10.726799,-0.04174067495559508,-0.06660899653979246,,1.1870433767757265,41.84060652009898
2022-09-30 04:00:00+00:00,10.82,10.89,10.69,10.78,87346,599,10.803431,0.03157894736842115,-0.04347826086956519,,0.6278368623010985,41.67586433150372
2022-10-03 04:00:00+00:00,11.07,11.3598,11.07,11.31,99564,627,11.256922,0.10557184750733128,-0.01737619461337958,,0.7156589810425957,52.37809238278858
2022-10-04 04:00:00+00:00,11.56,11.72,11.4955,11.7,64832,529,11.622052,0.13043478260869557,0.020052310374890858,,0.46600782470525054,58.42376309353794
2022-10-05 04:00:00+00:00,11.73,11.93,11.58,11.86,105441,689,11.781079,0.09713228492136894,0.04585537918871241,,0.7579024408431997,60.63188179326762
2022-10-06 04:00:00+00:00,11.89,12.02,11.8,12.02,234847,1000,11.943866,0.11399443929564423,0.05809859154929575,,1.6880636045248332,62.76174282387564
2022-10-07 04:00:00+00:00,12.05,12.15,11.8506,11.94,155887,1055,12.022574,0.10760667903525056,0.022260273972602773,,1.1205047163411186,60.98515996939643
2022-10-10 04:00:00+00:00,12.02,12.04,11.71,11.75,111189,898,11.845537,0.0389036251105217,-0.003392705682781938,,0.7992186577793698,56.867920596876786
2022-10-11 04:00:00+00:00,11.6,11.8978,11.5508,11.64,138589,944,11.744363,-0.005128205128204999,0.004314063848144922,,0.9961679173567987,54.57089013143875
2022-10-12 04:00:00+00:00,11.65,11.78,11.515,11.71,99653,696,11.694815,-0.012647554806070715,-0.013479359730412699,,0.7162987067397633,55.79456245836586
2022-10-13 04:00:00+00:00,11.55,12.08,11.52,12.04,117540,869,11.90123,0.0016638935108153063,0.03703703703703698,,0.8448691960120797,61.11248154051322
2022-10-14 04:00:00+00:00,11.93,11.98,11.67,11.72,128207,781,11.770888,-0.018425460636515845,0.02358078602620095,,0.9215428365928254,54.29189458305444
2022-10-17 04:00:00+00:00,11.85,12.02,11.81,11.83,112976,735,11.901326,0.006808510638297793,0.03228621291448519,,0.8120634872269926,56.105445955851415
2022-10-18 04:00:00+00:00,11.96,12.04,11.7,11.79,137966,764,11.827701,0.012886597938144284,0.033304119193689585,,0.9916898374766258,55.247030416351514
2022-10-19 04:00:00+00:00,11.8,12.11,11.8,12.07,130605,877,12.019041,0.030742954739538808,0.07193605683836601,,0.9387794907704413,59.87499832759886
2022-10-20 04:00:00+00:00,12.19,12.3,12.12,12.26,356421,1762,12.246746,0.0182724252491695,0.08880994671403197,,2.561928906855721,62.69419364502264
2022-10-21 04:00:00+00:00,12.29,12.58,12.26,12.49,110136,575,12.456703,0.0656996587030716,0.19521531100478473,,0.7916497683510839,65.82448055144575
2022-10-24 04:00:00+00:00,12.54,12.66,12.49,12.53,88721,563,12.563632,0.05917159763313595,0.22482893450635366,,0.6377202649258782,66.35325158067661
2022-10-25 04:00:00+00:00,12.5,12.68,12.41,12.56,100336,691,12.572483,0.06530958439355405,0.21352657004830933,,0.7212080623708357,66.76853818345482
2022-10-26 04:00:00+00:00,12.51,12.8358,12.51,12.82,102446,557,12.739327,0.06213753106876552,0.1859389454209066,,0.7363745929441341,70.20126628935945
2022-10-27 04:00:00+00:00,12.95,13.05,12.8,12.83,95807,614,12.935822,0.04649265905383371,0.18906394810009286,,0.6886539311071067,70.32821985347893
