timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-22 04:00:00+00:00,30.53,30.56,30.145,30.22,3967612,27629,30.28611,0.012395309882746952,0.06558533145275036,,0.9329647028146318,64.8859931599989,NI
2022-03-23 04:00:00+00:00,30.18,30.42,29.875,30.25,3993916,30567,30.18804,0.005317381189763992,0.0723147819922012,,0.9391499607337116,65.20480020803188,NI
2022-03-24 04:00:00+00:00,30.25,30.62,30.16,30.54,2862222,19101,30.46882,0.013271400132713884,0.0872196511213954,,0.6730376099324987,68.20953301401772,NI
2022-03-25 04:00:00+00:00,30.65,31.18,30.605,31.14,3912218,28688,31.005008,0.03489531405782653,0.07453416149068315,,0.9199390725998543,73.33928385173512,NI
2022-03-28 04:00:00+00:00,31.1,31.25,30.905,31.05,8823745,55184,31.048579,0.022727272727272707,0.0732803318354649,,2.0748608058542755,71.47618177216427,NI
2022-03-29 04:00:00+00:00,31.01,31.46,30.891,31.43,2836043,26650,31.27808,0.040039708802117824,0.09703315881326358,,0.6668817451566627,74.42983366445367,NI
2022-03-30 04:00:00+00:00,31.47,31.62,31.27,31.61,4811726,42311,31.49392,0.0449586776859503,0.08290510448783817,,1.1314540125434234,75.71276472859033,NI
2022-03-31 04:00:00+00:00,31.51,31.99,31.5,31.8,3589287,25945,31.806938,0.04125736738703356,0.07178968655207285,,0.8440034154729398,77.0232271676284,NI
2022-04-01 04:00:00+00:00,31.72,32.09,31.44,32.08,3693091,24680,31.892429,0.03018625561978161,0.052493438320209806,,0.8684124222031769,78.83557704762633,NI
2022-04-04 04:00:00+00:00,31.89,31.925,31.33,31.72,4701282,28779,31.693903,0.02157809983896941,0.053470607771504364,,1.1054836420440752,71.07330794378963,NI
2022-04-05 04:00:00+00:00,31.79,32.2,31.71,31.86,3544594,29504,31.970227,0.01368119630925868,0.07598784194528885,,0.8334940734649777,72.21889013659786,NI
2022-04-06 04:00:00+00:00,31.96,32.585,31.93,32.46,4504701,34860,32.361644,0.026890224612464486,0.09477234401349088,,1.059258574107996,76.51207869454913,NI
2022-04-07 04:00:00+00:00,32.43,32.43,31.79,32.11,4556242,32513,32.021811,0.009748427672956028,0.07319518716577522,,1.0713781900754267,69.74153776655457,NI
2022-04-08 04:00:00+00:00,32.29,32.34,31.96,32.05,3042672,21304,32.127775,-0.0009351620947630757,0.07586438402148366,,0.7154695515192517,68.62051297705378,NI
2022-04-11 04:00:00+00:00,32.11,32.26,31.8,31.89,2948439,26688,31.961252,0.005359394703656983,0.07700101317122598,,0.6933111189809059,65.59267617512832,NI
2022-04-12 04:00:00+00:00,31.8,32.23,31.62,32.11,4122051,26441,32.071265,0.007846829880728157,0.07571189279731994,,0.9692802840100685,67.70290406255512,NI
2022-04-13 04:00:00+00:00,32.06,32.11,31.645,31.68,3189001,22698,31.737381,-0.02402957486136792,0.05284147557328023,,0.7498781055810305,59.96210503368332,NI
2022-04-14 04:00:00+00:00,31.77,31.9501,31.615,31.75,3752489,28177,31.763073,-0.011211460604173107,0.053417385534173745,,0.88237957358234,60.748869845988416,NI
2022-04-18 04:00:00+00:00,31.84,32.04,31.55,31.74,3989831,29559,31.71179,-0.009672386895475782,0.054835493519441725,,0.9381893928125041,60.56577016835815,NI
2022-04-19 04:00:00+00:00,31.88,32.01,31.62,31.77,3371714,21493,31.779401,-0.0037629350893697566,0.04644268774703564,,0.7928421806330693,60.946064731847585,NI
2022-04-20 04:00:00+00:00,32.07,32.297,31.895,32.1,4901393,29416,32.104765,-0.00031142946122697523,0.06221045665122449,,1.1525387723453595,64.95020766186644,NI
2022-04-21 04:00:00+00:00,32.045,32.3,31.34,31.39,7578868,43359,31.653904,-0.009154040404040331,0.0376859504132232,,1.7821340219989563,52.482459045641825,NI
2022-04-22 04:00:00+00:00,31.35,31.4,30.84,30.87,4308241,26614,31.121823,-0.027716535433070844,0.01080550098231825,,1.0130619587345768,45.58127457305896,NI
2022-04-25 04:00:00+00:00,30.81,30.84,30.07,30.58,6136215,42140,30.504922,-0.036546943919344654,-0.017983301220295567,,1.4429011717581472,42.24498342891397,NI
2022-04-26 04:00:00+00:00,30.44,30.92,30.19,30.2,4287027,33118,30.418245,-0.049417689644318585,-0.027375201288244777,,1.0080735896083848,38.29009526878532,NI
2022-04-27 04:00:00+00:00,30.29,30.47,29.81,30.11,5325637,41743,30.206013,-0.061993769470405025,-0.041998090995863824,,1.2522976896439488,37.39711721760212,NI
2022-04-28 04:00:00+00:00,30.0,30.26,29.8,30.06,5388345,41297,30.055914,-0.04237018158649253,-0.049035115469788115,,1.2670431714562078,36.8824970147633,NI
2022-04-29 04:00:00+00:00,29.86,29.91,29.07,29.12,6141308,37254,29.349852,-0.05668934240362811,-0.08427672955974841,,1.4440987659864726,28.845854547145812,NI
2022-05-02 04:00:00+00:00,29.22,29.3,28.37,28.73,6367536,48918,28.807363,-0.060497056899934565,-0.10442643391521189,,1.497295182064544,26.286617711421666,NI
2022-05-03 04:00:00+00:00,28.87,29.36,28.81,28.96,7719936,39243,29.003986,-0.041059602649006544,-0.08701134930643117,,1.8153054774478898,30.218626625180793,NI
2022-05-04 04:00:00+00:00,29.28,29.795,29.06,29.67,6424399,49718,29.578547,-0.014613085353702981,-0.06873822975517885,,1.5106662404987226,40.72915336880528,NI
2022-05-05 04:00:00+00:00,29.54,29.69,29.14,29.31,4630583,39052,29.360663,-0.024950099800399195,-0.09704251386321638,,1.0888591153705267,37.633920901815124,NI
2022-05-06 04:00:00+00:00,29.12,29.62,28.97,29.49,6657329,46651,29.362829,0.0127060439560438,-0.08159451884148239,,1.5654385993449536,40.08565514119429,NI
2022-05-09 04:00:00+00:00,29.34,29.825,29.07,29.44,6298746,49641,29.493063,0.024712843717368704,-0.08143525741029634,,1.4811195474746146,39.61972734941225,NI
2022-05-10 04:00:00+00:00,29.49,29.925,29.065,29.32,5809229,67917,29.347519,0.012430939226519389,-0.08058952649733464,,1.3660120010644037,38.464194754956274,NI
2022-05-11 04:00:00+00:00,29.36,30.155,29.33,29.67,4665758,41656,29.803053,0.0,-0.07598878853939572,,1.0971303458793327,43.62838983210323,NI
2022-05-12 04:00:00+00:00,29.74,29.758,29.055,29.61,4505509,37819,29.469444,0.010235414534288667,-0.06534090909090906,,1.059448571385924,42.96275692674793,NI
2022-05-13 04:00:00+00:00,29.79,30.33,29.655,30.32,3981512,34891,30.138562,0.028145133943709766,-0.04503937007874015,,0.9362332203433427,52.247206508420675,NI
2022-05-16 04:00:00+00:00,30.43,30.55,30.31,30.43,3153222,29113,30.433621,0.03362771739130421,-0.0412728418399495,,0.7414648474040705,53.50984111083896,NI
2022-05-17 04:00:00+00:00,30.57,30.81,30.2,30.75,5285023,29579,30.681525,0.04877216916780358,-0.032105760151085905,,1.2427475046863186,57.06631062938009,NI
2022-05-18 04:00:00+00:00,30.89,31.03,30.465,30.56,4496843,37152,30.711592,0.029996629592180524,-0.04797507788162003,,1.0574108035511178,54.40506068462994,NI
2022-05-19 04:00:00+00:00,30.44,30.49,30.02,30.31,4563713,30961,30.284117,0.023640661938534313,-0.03440586173940752,,1.0731349594608222,51.032761991128396,NI
2022-05-20 04:00:00+00:00,30.4,30.51,29.94,30.28,5135779,35113,30.218066,-0.0013192612137202797,-0.019112406867508924,,1.2076535025240944,50.62721915150317,NI
2022-05-23 04:00:00+00:00,30.62,30.895,30.34,30.75,5204820,26998,30.723603,0.010515938218862875,0.005559189012426469,,1.2238881585456571,56.464285465719854,NI
2022-05-24 04:00:00+00:00,30.81,31.24,30.57,31.24,4639603,28480,31.095982,0.015934959349593436,0.03443708609271523,,1.0909801245869994,61.56588982026331,NI
2022-05-25 04:00:00+00:00,31.25,31.565,31.19,31.44,2709401,28787,31.418381,0.028795811518324665,0.04417137163732976,,0.6371024935832098,63.44860099837115,NI
2022-05-26 04:00:00+00:00,31.61,31.73,31.49,31.54,2372035,23968,31.588626,0.040580666446717206,0.04923486360612106,,0.557772516274501,64.38793220229215,NI
2022-05-27 04:00:00+00:00,31.43,31.775,31.43,31.76,3493586,24116,31.715798,0.04887714663143994,0.09065934065934078,,0.8214997898603388,66.43178829955724,NI
2022-05-31 04:00:00+00:00,31.47,31.655,31.23,31.45,3550680,21186,31.456712,0.02276422764227637,0.09467455621301779,,0.8349251668232319,61.109644810291655,NI
2022-06-01 04:00:00+00:00,31.55,31.55,31.02,31.34,2860437,27554,31.318231,0.003201024327784907,0.08218232044198892,,0.6726178758469772,59.29438059194797,NI
2022-06-02 04:00:00+00:00,31.47,31.47,30.75,31.41,1813129,19726,31.23658,-0.000954198473282486,0.058645096056622714,,0.4263484833319363,60.10650435568664,NI
2022-06-03 04:00:00+00:00,31.32,31.625,31.26,31.42,2220167,26148,31.451892,-0.0038046924540265925,0.07198908222449685,,0.5220614932493027,60.22857903783594,NI
2022-06-06 04:00:00+00:00,31.69,32.08,31.62,31.76,3519391,29436,31.812947,0.0,0.07697524584604953,,0.8275677103515893,64.2357363946413,NI
2022-06-07 04:00:00+00:00,31.73,31.87,31.39,31.77,2616732,23292,31.698819,0.010174880763116123,0.07914402173913038,,0.6153118280531304,64.34950870432078,NI
2022-06-08 04:00:00+00:00,31.61,31.61,30.99,31.03,4499732,29493,31.130523,-0.009891512444160755,0.05832196452933158,,1.0580901378777685,51.33525152201095,NI
2022-06-09 04:00:00+00:00,31.02,31.115,30.22,30.23,2413515,23751,30.52465,-0.0375676536134989,0.018874283788338442,,0.5675263369285243,41.5515293225834,NI
2022-06-10 04:00:00+00:00,29.89,30.415,29.76,30.05,3225060,31281,30.121013,-0.04360280076384471,0.01485984464707868,,0.7583572043988567,39.71737385450965,NI
2022-06-13 04:00:00+00:00,29.69,29.76,28.365,28.54,7136998,37177,28.707469,-0.10138539042821171,-0.05870712401055411,,1.6782304363578449,28.394205233648968,NI
2022-06-14 04:00:00+00:00,28.57,28.65,27.29,27.6,6868549,42186,27.697391,-0.13125590179414537,-0.09300032862306928,,1.615105957072601,23.83809180645565,NI
2022-06-15 04:00:00+00:00,27.8,28.175,27.4,27.72,5119069,39797,27.759999,-0.10667096358362882,-0.09853658536585375,,1.2037242271352628,25.481950064117136,NI
2022-06-16 04:00:00+00:00,27.26,27.325,26.9,27.17,4350267,32105,27.141336,-0.10122394971882231,-0.11092931937172767,,1.0229441686382892,23.028596462839598,NI
2022-06-17 04:00:00+00:00,27.19,27.399,26.37,26.66,8657844,43683,26.687265,-0.11281198003327786,-0.12042230287033973,,2.035849990995955,21.00874358422239,NI
2022-06-21 04:00:00+00:00,26.81,27.19,26.66,26.98,6786062,40259,27.026287,-0.054660126138752596,-0.10898282694848083,,1.5957095394185887,25.428416393707366,NI
2022-06-22 04:00:00+00:00,26.78,27.49,26.78,27.39,3699048,24373,27.315182,-0.007608695652173925,-0.10926829268292682,,0.8698131818376036,30.77290056299014,NI
2022-06-23 04:00:00+00:00,27.49,27.85,27.44,27.81,3464084,29345,27.714686,0.0032467532467532756,-0.1097951344430218,,0.8145625377645095,35.84527379505833,NI
2022-06-24 04:00:00+00:00,27.98,28.755,27.851,28.62,5242467,31030,28.562969,0.05336768494663224,-0.08969465648854957,,1.2327406678552526,44.31879810187677,NI
2022-06-27 04:00:00+00:00,28.52,29.18,28.38,29.16,5431914,30099,29.032648,0.09377344336084015,-0.07545973367152814,,1.2772882103201215,49.14152005371066,NI
2022-06-28 04:00:00+00:00,29.35,29.77,29.24,29.35,3760669,27638,29.458341,0.08784284655300234,-0.07588161209068012,,0.8843030608762144,50.75761627717886,NI
2022-06-29 04:00:00+00:00,29.41,29.61,29.31,29.46,3315766,30995,29.457024,0.07557502738225641,-0.06327503974562798,,0.7796862800074353,51.71425194874727,NI
2022-06-30 04:00:00+00:00,29.26,29.81,29.16,29.49,3861414,24904,29.519336,0.06040992448759441,-0.05902999361837913,,0.9079927586049893,51.988200331687004,NI
2022-07-01 04:00:00+00:00,29.6,30.12,29.36,30.05,4041863,23465,29.917014,0.04996505939902174,-0.04329831263928685,,0.9504244650465963,56.903431260802115,NI
2022-07-05 04:00:00+00:00,29.9,29.96,28.265,28.55,4733031,33582,28.647459,-0.020919067215363518,-0.09134309357097392,,1.1129492652828552,43.93022588627329,NI
2022-07-06 04:00:00+00:00,28.69,29.37,28.605,29.07,3103087,25058,29.024224,-0.00954003407155024,-0.08469773299748118,,0.7296758455118463,48.3282609224205,NI
2022-07-07 04:00:00+00:00,29.14,29.31,28.47,28.5,5728928,32381,28.671089,-0.03258655804480659,-0.10292728989612843,,1.347129610699439,44.23256075047618,NI
2022-07-08 04:00:00+00:00,28.54,28.64,28.31,28.47,4638245,32929,28.492204,-0.034587995930823956,-0.08250080567193041,,1.0906607974787987,44.02110523695556,NI
2022-07-11 04:00:00+00:00,28.36,28.82,28.36,28.8,2502133,20532,28.663681,-0.04159733777038266,-0.047304002646377796,,0.5883644294723585,47.021340195736734,NI
2022-07-12 04:00:00+00:00,28.58,29.085,28.515,28.68,2622609,21571,28.75147,0.004553415061296029,-0.04559068219633944,,0.616693776075881,46.0547173432808,NI
2022-07-13 04:00:00+00:00,28.41,28.83,28.26,28.61,2455488,22210,28.579203,-0.015823873409012812,0.0024526979677645944,,0.5773960841395012,45.46754573901966,NI
2022-07-14 04:00:00+00:00,28.14,28.77,28.04,28.71,4128602,28645,28.572807,0.007368421052631691,0.04021739130434776,,0.9708207198611897,46.51659673769932,NI
2022-07-15 04:00:00+00:00,28.92,28.97,28.41,28.78,3473003,24926,28.776896,0.010888654724271252,0.038239538239538406,,0.8166597973212413,47.2811195697496,NI
2022-07-18 04:00:00+00:00,28.72,28.85,28.36,28.39,6014896,26304,28.46883,-0.014236111111111116,0.04490246595509739,,1.4143735977965883,43.54626586139878,NI
2022-07-19 04:00:00+00:00,28.56,28.73,28.47,28.5,4051625,28708,28.571453,-0.006276150627615107,0.0690172543135783,,0.9527199519613643,44.869065178166636,NI
2022-07-20 04:00:00+00:00,28.49,28.7,28.015,28.29,5051206,34494,28.307179,-0.011184900384480945,0.04855448480355817,,1.1877665720956296,42.80688681617023,NI
2022-07-21 04:00:00+00:00,28.2,28.25,27.87,28.09,4367847,29284,28.05408,-0.02159526297457337,0.025556772544724327,,1.0270780203040974,40.879875974540965,NI
2022-07-22 04:00:00+00:00,28.23,28.55,28.185,28.44,3918821,25750,28.372785,-0.011813759555246661,0.02265372168284796,,0.9214917359985649,45.50329730158955,NI
2022-07-25 04:00:00+00:00,28.44,29.03,28.32,29.03,4311241,25217,28.886033,0.022543148996125417,0.014325646401118108,,1.0137673941724281,52.27834398599305,NI
2022-07-26 04:00:00+00:00,29.11,29.35,29.03,29.2,3743445,24803,29.202361,0.024561403508772006,0.00137174211248281,,0.8802529208823643,54.05090275177963,NI
2022-07-27 04:00:00+00:00,29.25,29.43,29.07,29.31,3570045,24244,29.272792,0.036055143160127257,-0.0013628620102215105,,0.8394787525745617,55.21019454017536,NI
2022-07-28 04:00:00+00:00,29.4,29.97,29.215,29.93,2637564,22981,29.699281,0.06550373798504805,0.015953835709436426,,0.6202103717335696,61.158526069998345,NI
2022-07-29 04:00:00+00:00,29.87,30.46,29.87,30.4,8393450,28200,30.375096,0.06891701828410679,0.030857917938284185,,1.97367902527754,64.95778104217376,NI
2022-08-01 04:00:00+00:00,30.37,30.57,30.03,30.34,3512096,23052,30.284774,0.045125732001377816,0.009650582362728866,,0.825852326511881,64.09585351763752,NI
2022-08-02 04:00:00+00:00,30.53,30.57,30.07,30.1,5385446,27788,30.26642,0.03082191780821919,0.05429071803852903,,1.2663614856780974,60.63028980615771,NI
2022-08-03 04:00:00+00:00,29.8,30.355,28.98,30.27,4394549,35865,29.792117,0.032753326509723735,0.04127966976264186,,1.0333568659912655,62.18975541646523,NI
2022-08-04 04:00:00+00:00,30.37,30.37,29.79,29.85,4710251,29723,29.990359,-0.0026729034413631725,0.047368421052631726,,1.1075926588581047,56.26047449448646,NI
2022-08-05 04:00:00+00:00,29.77,29.81,29.15,29.47,3036382,25206,29.409098,-0.03059210526315792,0.03512469265893925,,0.7139904885512236,51.47829047252752,NI
2022-08-08 04:00:00+00:00,29.67,30.055,29.67,29.9,4651743,25355,29.891985,-0.014502307185234042,0.03819444444444442,,1.0938347866588376,56.03260643073682,NI
2022-08-09 04:00:00+00:00,30.06,30.52,30.05,30.34,3080382,25448,30.347772,0.007973421926910307,0.05788005578800548,,0.724336874973042,60.15397083566179,NI
2022-08-10 04:00:00+00:00,30.47,30.7,30.26,30.43,3030066,24685,30.470871,0.005285761480013251,0.06361412093673535,,0.7125053118094008,60.96007976683499,NI
2022-08-11 04:00:00+00:00,30.47,30.735,30.31,30.42,3827692,20269,30.466529,0.019095477386934734,0.059561128526645746,,0.9000631939932493,60.81286670864374,NI
2022-08-12 04:00:00+00:00,30.62,31.16,30.59,31.14,2584153,19458,30.992143,0.0566677977604344,0.08200138985406524,,0.6076510343432118,66.99331403180938,NI
2022-08-15 04:00:00+00:00,31.18,31.39,30.91,31.36,2186431,21040,31.202712,0.04882943143812701,0.10461430081014433,,0.5141286366055194,68.62178320612587,NI
2022-08-16 04:00:00+00:00,31.37,31.625,31.23,31.58,2831387,20223,31.542759,0.04087013843111409,0.10807017543859643,,0.6657869093571176,70.20487990923888,NI
2022-08-17 04:00:00+00:00,31.55,31.75,31.35,31.69,2866010,22811,31.629331,0.04140650673677304,0.1201838105337576,,0.6739283397453589,70.99290158101356,NI
2022-08-18 04:00:00+00:00,31.77,31.86,31.495,31.71,2474168,18010,31.660181,0.04240631163708075,0.12887148451406194,,0.581788595465855,71.14234474572785,NI
2022-08-19 04:00:00+00:00,31.74,31.87,31.455,31.54,2455199,17857,31.576893,0.012845215157353929,0.10900140646976086,,0.5773281271923215,67.9383600297188,NI
2022-08-22 04:00:00+00:00,31.39,31.49,31.09,31.21,2219608,16905,31.262097,-0.004783163265306034,0.07509472959007923,,0.5219300471127165,62.09246683094136,NI
2022-08-23 04:00:00+00:00,31.32,31.32,30.65,30.77,1964722,18344,30.825799,-0.02564914502849902,0.0537671232876713,,0.4619948414419981,55.26430297462059,NI
2022-08-24 04:00:00+00:00,30.71,31.04,30.61,30.94,1907230,15056,30.877944,-0.023666771852319357,0.05561241896963498,,0.44847587671101663,57.22165925699133,NI
2022-08-25 04:00:00+00:00,31.05,31.06,30.72,30.73,3105428,21508,30.781297,-0.030905077262693204,0.026729034413631725,,0.7302263202985162,54.07419508007424,NI
2022-08-26 04:00:00+00:00,30.73,30.81,30.1,30.18,4547657,26624,30.310868,-0.043119847812301826,-0.007236842105263097,,1.0693594689974424,46.811743588425855,NI
2022-08-29 04:00:00+00:00,30.03,30.58,29.815,30.34,3248473,22594,30.308082,-0.027875680871515596,0.0,,0.7638626577009938,48.95933416126191,NI
2022-08-30 04:00:00+00:00,30.34,30.4,29.66,29.74,2907103,18449,29.854032,-0.03347416314592144,-0.011960132890365571,,0.6835911592278995,42.095220381575054,NI
2022-08-31 04:00:00+00:00,29.74,29.83,29.485,29.51,2164769,18656,29.608983,-0.04621848739495793,-0.025107367030062666,,0.5090349224539414,39.79214782031718,NI
2022-09-01 04:00:00+00:00,29.48,29.855,29.345,29.73,2420291,20590,29.721011,-0.03254149040026033,-0.004020100502512558,,0.5691196804374843,43.00430239016333,NI
2022-09-02 04:00:00+00:00,29.82,30.145,29.45,29.55,2136212,22309,29.732671,-0.020874751491053667,0.002714625042416152,,0.5023198825210354,41.07349281251086,NI
2022-09-06 04:00:00+00:00,29.62,29.985,29.47,29.52,2602863,22015,29.61313,-0.027027027027027084,-0.012709030100334417,,0.6120506000239441,40.745142966889894,NI
2022-09-07 04:00:00+00:00,29.76,30.449,29.7,30.44,2151536,18925,30.225849,0.02353732347007398,0.003295978905734964,,0.5059232467375796,53.121664895049214,NI
2022-09-08 04:00:00+00:00,30.3,30.435,30.075,30.24,2327260,18140,30.260976,0.024737377160284568,-0.006243838317449901,,0.5472438923645709,50.645158535007376,NI
2022-09-09 04:00:00+00:00,30.44,30.73,30.27,30.46,2325555,21679,30.501964,0.024554322233434345,0.0013149243918475495,,0.5468429698907254,53.22818785013691,NI
2022-09-12 04:00:00+00:00,30.52,30.83,30.39,30.58,2953207,20762,30.564621,0.03485617597292712,-0.017983301220295567,,0.6944322910367975,54.623195943264925,NI
2022-09-13 04:00:00+00:00,30.29,30.42,29.58,29.73,2368042,20554,29.907203,0.007113821138211351,-0.05197704081632648,,0.5568335817067209,44.49891258345577,NI
2022-09-14 04:00:00+00:00,29.73,30.045,29.695,29.86,2738069,24423,29.866175,-0.01905387647831802,-0.05446485117162758,,0.6438436346273164,46.143049769160456,NI
2022-09-15 04:00:00+00:00,29.66,29.66,28.86,28.96,6302197,33570,29.030119,-0.042328042328042215,-0.08614704954244246,,1.4819310333732896,37.7954767270468,NI
2022-09-16 04:00:00+00:00,28.81,29.11,28.74,28.83,5429899,25381,28.886679,-0.053512803676953435,-0.09082308420056773,,1.2768143928510314,36.76098598104223,NI
2022-09-19 04:00:00+00:00,28.76,29.305,28.61,29.29,3512706,23102,29.094266,-0.042184434270765125,-0.07133798351299936,,0.8259957650509108,42.733866242393525,NI
2022-09-20 04:00:00+00:00,29.1,29.2,28.57,28.86,2565287,24431,28.811592,-0.029263370332996974,-0.07529637936558797,,0.6032147860197112,39.02347297374066,NI
2022-09-21 04:00:00+00:00,29.17,29.44,28.41,28.41,3226690,28904,28.846448,-0.04855994641661088,-0.07669808254793631,,0.7587404909867559,35.54524524036793,NI
2022-09-22 04:00:00+00:00,28.42,28.78,28.155,28.62,3502715,28088,28.545366,-0.011740331491712719,-0.074983839689722,,0.8236464298977201,38.308670298631704,NI
2022-09-23 04:00:00+00:00,28.35,28.41,27.63,28.04,3046441,30316,27.981696,-0.027402011793270842,-0.08753660917670036,,0.7163558135743389,33.975975939720065,NI
2022-09-26 04:00:00+00:00,27.87,28.05,27.21,27.37,5354823,27921,27.440963,-0.06555138272447925,-0.09310801855533457,,1.2591606358736578,29.785212290000878,NI
2022-09-27 04:00:00+00:00,27.55,27.605,26.73,26.86,4101308,32972,26.998197,-0.06930006930006927,-0.11470006591957815,,0.964402668247619,27.050128605808194,NI
2022-09-28 04:00:00+00:00,27.24,27.55,26.95,27.22,6522045,37310,27.273124,-0.041886659626891976,-0.08473436449226635,,1.533627223420197,31.81012702461868,NI
2022-09-29 04:00:00+00:00,27.05,27.13,25.755,25.97,4720821,35379,26.049367,-0.09259259259259267,-0.11995933581836671,,1.1100781430508007,25.571018962231832,NI
2022-09-30 04:00:00+00:00,26.17,26.23,25.095,25.19,4703141,31123,25.38381,-0.10164051355206838,-0.15270770265724853,,1.1059207768703971,22.593164661312557,NI
2022-10-03 04:00:00+00:00,25.74,26.47,25.43,26.01,7917799,46466,26.070967,-0.0496894409937888,-0.11979695431472082,,1.8618320014610776,31.609959802686433,NI
2022-10-04 04:00:00+00:00,26.16,26.92,26.005,26.9,5224998,42089,26.708298,0.0014892032762472418,-0.0887533875338754,,1.2286329173006447,39.80571517340745,NI
2022-10-05 04:00:00+00:00,26.55,26.55,25.92,26.16,4319571,28095,26.165894,-0.03894195444526083,-0.14060446780551905,,1.0157261532381952,35.94826392547758,NI
2022-10-06 04:00:00+00:00,26.04,26.04,25.05,25.1,3920392,31098,25.266884,-0.03350019252984204,-0.1699735449735449,,0.921861149022853,31.2732129948022,NI
2022-10-07 04:00:00+00:00,25.08,25.195,24.34,24.51,2667102,23622,24.593577,-0.02699483922191348,-0.1953381483913329,,0.627156089054653,29.011635532375944,NI
2022-10-10 04:00:00+00:00,24.6,24.85,24.435,24.52,2897415,24134,24.568632,-0.05728565936178398,-0.198168737737083,,0.6813130730539317,29.10521615260984,NI
2022-10-11 04:00:00+00:00,24.44,25.36,24.34,24.87,5588587,35971,24.92808,-0.07546468401486983,-0.1634712411705348,,1.3141291057716113,32.46108924411064,NI
2022-10-12 04:00:00+00:00,24.86,24.86,24.16,24.19,4050664,27415,24.342114,-0.07530581039755346,-0.18988613529805753,,0.952493977476106,29.535820089484172,NI
2022-10-13 04:00:00+00:00,23.9,25.25,23.78,25.24,6927779,56968,24.71574,0.005577689243027706,-0.12845303867403324,,1.6290336040672442,38.71901036585047,NI
2022-10-14 04:00:00+00:00,25.4,25.5,24.3,24.49,5614430,36843,24.631331,-0.000815993472052301,-0.15053763440860213,,1.320205961778408,35.19112119935143,NI
