timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-04 04:00:00+00:00,11.29,11.44,11.19,11.41,64628,310,11.292294,-0.010407632263659927,-0.05780346820809246,,0.6589077973017956,29.085037616085398,BFZ
2022-05-05 04:00:00+00:00,11.35,11.35,11.25,11.34,51390,154,11.325333,-0.01476976542137276,-0.05578684429641967,,0.5239411973655269,27.12800842290396,BFZ
2022-05-06 04:00:00+00:00,11.34,11.38,11.26,11.3,56732,259,11.308415,-0.00702987697715296,-0.05280804694048613,,0.5784049816878979,26.049380381720766,BFZ
2022-05-09 04:00:00+00:00,11.2,11.3,11.15,11.15,55609,276,11.216415,-0.014146772767462457,-0.06302521008403361,,0.566955556417583,22.44529505196256,BFZ
2022-05-10 04:00:00+00:00,11.15,11.17,11.04,11.04,110774,538,11.109388,-0.028169014084507116,-0.06677937447168225,,1.1293843587656913,20.234372555799844,BFZ
2022-05-11 04:00:00+00:00,11.01,11.11,10.99,11.09,60667,252,11.065493,-0.028045574057844025,-0.060169491525423835,,0.618523849398218,23.90359742694312,BFZ
2022-05-12 04:00:00+00:00,11.05,11.12,11.02,11.08,52146,245,11.082724,-0.022927689594356204,-0.05621805792163548,,0.5316489137540916,23.669090972359246,BFZ
2022-05-13 04:00:00+00:00,11.05,11.1,11.001,11.05,68156,184,11.048064,-0.02212389380530977,-0.04905335628227181,,0.6948771404484307,22.941935093533015,BFZ
2022-05-16 04:00:00+00:00,10.99,11.06,10.9,10.98,59291,261,11.011976,-0.015246636771300448,-0.057510729613733935,,0.6044949899396664,21.29778364190517,BFZ
2022-05-17 04:00:00+00:00,10.92,10.97,10.86,10.88,19095,117,10.937684,-0.014492753623188248,-0.06206896551724128,,0.1946810111635481,19.18278507329848,BFZ
2022-05-18 04:00:00+00:00,10.88,10.88,10.6607,10.74,96871,396,10.727833,-0.03155996393146976,-0.09595959595959602,,0.9876378231172593,16.68470218212974,BFZ
2022-05-19 04:00:00+00:00,10.74,10.78,10.7,10.72,67535,322,10.723434,-0.032490974729241784,-0.09991603694374473,,0.6885458019863955,16.356995452180247,BFZ
2022-05-20 04:00:00+00:00,10.73,10.795,10.73,10.76,54949,205,10.762865,-0.026244343891402844,-0.09579831932773109,,0.5602265976656614,19.751815785634026,BFZ
2022-05-23 04:00:00+00:00,10.83,10.91,10.8187,10.91,85744,281,10.880301,-0.006375227686703178,-0.0801011804384485,,0.8741936957950913,31.052877950769663,BFZ
2022-05-24 04:00:00+00:00,10.93,11.155,10.93,11.15,52231,348,11.094468,0.02481617647058809,-0.0518707482993197,,0.5325155220782027,44.516266825808984,BFZ
2022-05-25 04:00:00+00:00,11.15,11.32,11.15,11.31,372326,843,11.265391,0.05307262569832405,-0.01908065915004331,,3.7960095397999063,51.338370559826664,BFZ
2022-05-26 04:00:00+00:00,11.3,11.47,11.3,11.43,273851,619,11.40957,0.06623134328358193,-0.0069504778453518545,,2.792018307837068,55.7344400919218,BFZ
2022-05-27 04:00:00+00:00,11.57,11.68,11.56,11.63,129432,556,11.6104,0.08085501858736066,0.02196836555360271,,1.3196099836041035,61.91056253546749,BFZ
2022-05-31 04:00:00+00:00,11.66,11.71,11.58,11.71,76685,416,11.639169,0.07332722273143921,0.03536693191865603,,0.781833639228944,64.07005251261255,BFZ
2022-06-01 04:00:00+00:00,11.69,11.75,11.66,11.72,75665,299,11.717423,0.05112107623318396,0.03169014084507049,,0.7714343393396107,64.3421947425965,BFZ
2022-06-02 04:00:00+00:00,11.69,11.77,11.69,11.73,71501,436,11.740081,0.037135278514588865,0.028045574057844025,,0.7289807268502149,64.63069787368798,BFZ
2022-06-03 04:00:00+00:00,11.68,11.74,11.66,11.69,131113,642,11.698015,0.022747156605424257,0.030864197530864113,,1.3367484376374068,62.45398691023504,BFZ
2022-06-06 04:00:00+00:00,11.66,11.75,11.65,11.665,83009,351,11.682053,0.0030094582975062067,0.03230088495575201,,0.8463092985428103,61.06961804379301,BFZ
2022-06-07 04:00:00+00:00,11.51,11.73,11.51,11.64,192888,731,11.6121,-0.005977796754910392,0.04394618834080721,,1.9665687814252142,59.64579450924479,BFZ
2022-06-08 04:00:00+00:00,11.59,11.73,11.59,11.66,68121,450,11.659917,-0.005119453924914752,0.05615942028985521,,0.694520301726738,60.44041069672542,BFZ
2022-06-09 04:00:00+00:00,11.62,11.66,11.53,11.53,68504,425,11.610825,-0.017050298380221762,0.039675383228133354,,0.6984251368812621,53.11867747769189,BFZ
2022-06-10 04:00:00+00:00,11.48,11.48,11.305,11.36,267520,730,11.345916,-0.028229255774165907,0.025270758122743597,,2.727471280778863,45.3773433538604,BFZ
2022-06-13 04:00:00+00:00,11.3,11.3,10.95,10.95,98945,401,11.068555,-0.06129447063866267,-0.009049773755656187,,1.0087830662255703,32.91744923128099,BFZ
2022-06-14 04:00:00+00:00,10.96,11.04,10.9,10.9,84464,327,10.932052,-0.06357388316151202,-0.007285974499089298,,0.8611435939731829,31.771707651063785,BFZ
2022-06-15 04:00:00+00:00,10.96,10.99,10.77,10.84,57239,245,10.862651,-0.07032590051457976,-0.003676470588235392,,0.5835740454564194,30.40410885997073,BFZ
2022-06-16 04:00:00+00:00,10.73,10.73,10.5,10.55,171091,682,10.619401,-0.08499566348655674,-0.017690875232774572,,1.7443398209469814,24.838895052792388,BFZ
2022-06-17 04:00:00+00:00,10.62,10.77,10.55,10.58,71563,447,10.624989,-0.06866197183098588,-0.013059701492537323,,0.7296128411572136,26.340942572306776,BFZ
2022-06-21 04:00:00+00:00,10.52,10.6,10.52,10.56,78482,418,10.564211,-0.03561643835616424,-0.018587360594795488,,0.8001547587398576,25.968354987005014,BFZ
2022-06-22 04:00:00+00:00,10.65,10.77,10.65,10.75,93345,570,10.725225,-0.013761467889908285,-0.01466544454628782,,0.951688870754721,35.327289722592354,BFZ
2022-06-23 04:00:00+00:00,10.77,11.05,10.77,10.9,76951,426,10.938606,0.005535055350553542,-0.022421524663677084,,0.7845456135138094,41.60377003214976,BFZ
2022-06-24 04:00:00+00:00,11.0,11.14,10.975,11.02,83287,541,11.024518,0.04454976303317526,-0.025641025641025772,,0.8491436175322561,46.10966115767617,BFZ
2022-06-27 04:00:00+00:00,11.1,11.13,11.03,11.08,64170,260,11.058421,0.047258979206049156,-0.03062117235345574,,0.654238307743644,48.2593825508501,BFZ
2022-06-28 04:00:00+00:00,11.07,11.18,11.07,11.1,53477,350,11.13306,0.051136363636363535,-0.045571797076526366,,0.5452189805704667,48.989834123684986,BFZ
2022-06-29 04:00:00+00:00,11.14,11.21,11.08,11.19,133740,533,11.146479,0.040930232558139545,-0.04440649017933407,,1.3635317325484642,52.256264559248535,BFZ
2022-06-30 04:00:00+00:00,11.14,11.36,11.14,11.33,71484,343,11.297403,0.03944954128440359,-0.03327645051194539,,0.7288074051853927,56.88166050145838,BFZ
2022-07-01 04:00:00+00:00,11.42,11.45,11.3,11.44,75298,438,11.379211,0.038112522686025496,-0.024722932651321528,,0.7676926304578604,60.148491155665674,BFZ
2022-07-05 04:00:00+00:00,11.48,11.48,11.32,11.33,47141,276,11.360688,0.022563176895306958,-0.030795551753635575,,0.48062097655201996,55.61105611394021,BFZ
2022-07-06 04:00:00+00:00,11.38,11.3969,11.29,11.32,64713,295,11.342121,0.01981981981981984,-0.029575653664809187,,0.6597744056259067,55.20335382921222,BFZ
2022-07-07 04:00:00+00:00,11.42,11.42,11.3,11.36,52795,293,11.349217,0.015192135835567555,-0.024054982817869552,,0.5382657231934811,56.57476858674109,BFZ
2022-07-08 04:00:00+00:00,11.36,11.47,11.31,11.37,35879,191,11.378358,0.003530450132391838,-0.02487135506003435,,0.36580047130332244,56.92976604281552,BFZ
2022-07-11 04:00:00+00:00,11.38,11.47,11.38,11.43,56035,289,11.427639,-0.0008741258741258306,-0.008673026886383273,,0.5712987934301869,59.09069805001136,BFZ
2022-07-12 04:00:00+00:00,11.42,11.54,11.415,11.47,60005,301,11.480905,0.012356575463371655,0.009683098591549477,,0.6117744998621998,60.513062053726486,BFZ
2022-07-13 04:00:00+00:00,11.37,11.49,11.37,11.48,41711,135,11.467178,0.014134275618374659,0.04840182648401847,,0.42525999772939277,60.879263786635754,BFZ
2022-07-14 04:00:00+00:00,11.43,11.45,11.37,11.42,12777,91,11.421386,0.005281690140845008,0.047706422018348515,,0.13026652420197193,57.43737035083467,BFZ
2022-07-15 04:00:00+00:00,11.41,11.53,11.37,11.37,51000,189,11.423608,0.0,0.04889298892988925,,0.5199649944666642,54.66384802706881,BFZ
2022-07-18 04:00:00+00:00,11.35,11.39,11.29,11.34,79655,237,11.320448,-0.007874015748031482,0.07488151658767772,,0.812113953612591,53.00986979827914,BFZ
2022-07-19 04:00:00+00:00,11.38,11.42,11.3501,11.38,52563,246,11.395327,-0.007846556233653046,0.0756143667296787,,0.5359003922382602,54.966413462409555,BFZ
2022-07-20 04:00:00+00:00,11.44,11.53,11.43,11.48,41412,178,11.475024,0.0,0.08712121212121215,,0.42221157550693134,59.505830511273864,BFZ
2022-07-21 04:00:00+00:00,11.48,11.48,11.36,11.45,70933,303,11.399026,0.0026269702276706663,0.06511627906976747,,0.723189744166743,57.62906062300437,BFZ
2022-07-22 04:00:00+00:00,11.54,11.555,11.46,11.5,105016,284,11.522301,0.011433597185576128,0.05504587155963292,,1.0706792913512002,59.899128038988614,BFZ
2022-07-25 04:00:00+00:00,11.47,11.49,11.45,11.45,29021,103,11.475551,0.00970017636684295,0.039019963702359384,,0.29588047263562867,56.63163660061416,BFZ
2022-07-26 04:00:00+00:00,11.48,11.56,11.46,11.52,61657,230,11.507437,0.012302284710017375,0.03971119133573997,,0.6286172875261004,59.92738718133158,BFZ
2022-07-27 04:00:00+00:00,11.51,11.6,11.49,11.51,82993,363,11.522879,0.002613240418118501,0.036936936936937004,,0.8461461722700365,59.234846618652156,BFZ
2022-07-28 04:00:00+00:00,11.51,11.64,11.51,11.58,205180,850,11.57825,0.011353711790393017,0.034852546916890104,,2.0918905404837287,62.5015929701654,BFZ
2022-07-29 04:00:00+00:00,11.61,11.68,11.6,11.65,140433,594,11.646835,0.01304347826086949,0.02824360105913515,,1.4317694915281776,65.48061722419737,BFZ
2022-08-01 04:00:00+00:00,11.68,11.7599,11.68,11.7,100738,395,11.723592,0.02183406113537112,0.022727272727272707,,1.0270634041682907,67.4686345300379,BFZ
2022-08-02 04:00:00+00:00,11.72,11.78,11.69,11.69,142273,457,11.737358,0.01475694444444442,0.031774051191526764,,1.4505290128971708,66.6419881599049,BFZ
2022-08-03 04:00:00+00:00,11.75,11.8078,11.75,11.79,36864,212,11.78355,0.024326672458731435,0.041519434628975116,,0.37584293247096295,70.53043567228585,BFZ
2022-08-04 04:00:00+00:00,11.76,11.88,11.76,11.8,28050,103,11.829333,0.01899827288428324,0.03873239436619724,,0.2859807469566653,70.89579193190987,BFZ
2022-08-05 04:00:00+00:00,11.69,11.7699,11.68,11.68,72518,275,11.712638,0.0025751072961373023,0.027264731750219928,,0.739349440563403,61.10562771972173,BFZ
2022-08-08 04:00:00+00:00,11.74,11.83,11.74,11.76,19243,95,11.79398,0.00512820512820511,0.028871391076115582,,0.19618992918670627,64.6139172789943,BFZ
2022-08-09 04:00:00+00:00,11.78,11.8,11.7,11.73,19981,69,11.775003,0.0034217279726262984,0.022667829119441985,,0.20371412851840034,62.342944514159825,BFZ
2022-08-10 04:00:00+00:00,11.77,11.83,11.77,11.795,151279,282,11.801865,0.0004240882103478949,0.027439024390243816,,1.542348713684755,65.1971027027477,BFZ
2022-08-11 04:00:00+00:00,11.8,11.85,11.79,11.8,41377,193,11.81881,0.0,0.03327495621716303,,0.42185473678523855,65.41425784200516,BFZ
2022-08-12 04:00:00+00:00,11.81,11.81,11.75,11.77,51351,228,11.793641,0.0077054794520547976,0.03518029903254183,,0.5235435770756407,62.87914512182352,BFZ
2022-08-15 04:00:00+00:00,11.77,11.84,11.76,11.8,82446,375,11.788416,0.003401360544217802,0.040564373897707284,,0.8405692928195804,64.36634687044224,BFZ
2022-08-16 04:00:00+00:00,11.83,11.83,11.72,11.72,52690,251,11.785169,-0.0008525149190110604,0.02987697715289972,,0.5371952070284027,57.72482017765097,BFZ
2022-08-17 04:00:00+00:00,11.72,11.72,11.62,11.68,71807,291,11.661727,-0.009749894022891059,0.017421602787456303,,0.7321005168170148,54.686431468754684,BFZ
2022-08-18 04:00:00+00:00,11.7,11.75,11.68,11.72,31414,265,11.703936,-0.006779661016949157,0.02358078602620095,,0.3202780458073684,57.1172262584293,BFZ
2022-08-19 04:00:00+00:00,11.65,11.65,11.5201,11.56,51058,284,11.581693,-0.017841971112999122,0.00521739130434784,,0.5205563272054694,46.39598426221847,BFZ
2022-08-22 04:00:00+00:00,11.55,11.55,11.41,11.41,46873,220,11.477362,-0.03305084745762721,-0.00349344978165933,,0.4778886114830579,39.00425664233161,BFZ
2022-08-23 04:00:00+00:00,11.38,11.5,11.38,11.47,36722,257,11.465627,-0.021331058020477855,-0.004340277777777679,,0.374395186800095,42.92151887306334,BFZ
2022-08-24 04:00:00+00:00,11.5,11.55,11.45,11.49,55514,310,11.505071,-0.016267123287671215,-0.0017376194613378804,,0.5659869941729881,44.20775407068288,BFZ
2022-08-25 04:00:00+00:00,11.51,11.53,11.37,11.52,77477,410,11.508755,-0.017064846416382395,-0.005181347150259086,,0.7899083897312499,46.16736373539923,BFZ
2022-08-26 04:00:00+00:00,11.57,11.6,11.48,11.5,61872,330,11.530289,-0.005190311418685201,-0.012875536480686733,,0.630809296816499,45.03180779219572,BFZ
2022-08-29 04:00:00+00:00,11.43,11.45,11.31,11.31,68153,225,11.376336,-0.00876424189307623,-0.033333333333333215,,0.6948465542722856,35.97820829018079,BFZ
2022-08-30 04:00:00+00:00,11.34,11.36,11.26,11.28,58826,260,11.316837,-0.016564952048823134,-0.03507271171941828,,0.5997541326371763,34.78889871610579,BFZ
2022-08-31 04:00:00+00:00,11.28,11.43,11.27,11.36,55125,299,11.363109,-0.011314186248912117,-0.03647158608990664,,0.5620209866661738,40.4427387580587,BFZ
2022-09-01 04:00:00+00:00,11.3,11.33,11.25,11.29,57969,299,11.291013,-0.01996527777777779,-0.043220338983051,,0.5910166816517266,37.388176357365346,BFZ
2022-09-02 04:00:00+00:00,11.24,11.41,11.23,11.4,182682,855,11.34309,-0.008695652173912993,-0.023972602739726012,,1.8625146101795913,44.48404528688879,BFZ
2022-09-06 04:00:00+00:00,11.35,11.36,11.08,11.09,82944,464,11.199744,-0.01945181255526085,-0.056972789115646294,,0.8456465980596666,33.09933092917764,BFZ
2022-09-07 04:00:00+00:00,11.07,11.15,11.06,11.08,29585,225,11.104352,-0.01773049645390068,-0.055413469735720366,,0.3016306737509071,32.807644712737826,BFZ
2022-09-08 04:00:00+00:00,11.05,11.135,10.98,11.0,59872,437,11.03166,-0.03169014084507038,-0.06740144128868164,,0.6104185127197671,30.49256811387288,BFZ
2022-09-09 04:00:00+00:00,11.1,11.25,11.02,11.03,26953,228,11.131592,-0.023029229406554497,-0.06525423728813573,,0.27479640187960785,32.41847053558351,BFZ
2022-09-12 04:00:00+00:00,11.12,11.12,10.92,10.92,79945,312,10.993566,-0.04210526315789476,-0.0722175021240441,,0.8150706173066171,29.22134723745235,BFZ
2022-09-13 04:00:00+00:00,10.89,11.14,10.875,10.95,69449,394,10.998776,-0.012623985572587926,-0.07203389830508489,,0.7080597823669679,31.213770577560762,BFZ
2022-09-14 04:00:00+00:00,10.9,10.91,10.82,10.91,54118,257,10.872672,-0.01534296028880866,-0.06911262798634821,,0.5517542268734693,30.001107818607668,BFZ
2022-09-15 04:00:00+00:00,11.04,11.04,10.83,10.85,31826,187,10.886755,-0.013636363636363669,-0.07106164383561642,,0.3244785473312952,28.229479477123398,BFZ
2022-09-16 04:00:00+00:00,10.8,10.87,10.775,10.81,52578,287,10.811828,-0.019945602901178527,-0.07764505119453924,,0.5360533231189857,27.081329216873577,BFZ
2022-09-19 04:00:00+00:00,10.77,10.9,10.76,10.76,39094,246,10.797799,-0.014652014652014711,-0.06920415224913501,,0.39857865673881904,25.67557089363688,BFZ
2022-09-20 04:00:00+00:00,10.79,10.86,10.66,10.86,148035,527,10.750498,-0.008219178082191747,-0.048203330411919376,,1.5092748618798557,33.14967106830622,BFZ
2022-09-21 04:00:00+00:00,10.85,10.93,10.79,10.83,34672,202,10.834828,-0.007332722273143966,-0.05579773321708814,,0.35349463310094476,32.10656815795344,BFZ
2022-09-22 04:00:00+00:00,10.82,10.82,10.6,10.6,78530,214,10.670248,-0.02304147465437789,-0.0774586597040906,,0.8006441375581792,25.485447984375618,BFZ
2022-09-23 04:00:00+00:00,10.64,10.69,10.52,10.58,70045,239,10.615876,-0.021276595744680882,-0.08159722222222221,,0.714136236027794,25.002600897811288,BFZ
2022-09-26 04:00:00+00:00,10.52,10.59,10.46,10.51,65874,271,10.518255,-0.02323420074349447,-0.08608695652173914,,0.6716112557940596,23.33612580038207,BFZ
2022-09-27 04:00:00+00:00,10.55,10.55,10.41,10.415,28195,182,10.480422,-0.04097605893186007,-0.07913351016799308,,0.2874590788036784,21.2646401632241,BFZ
2022-09-28 04:00:00+00:00,10.42,10.53,10.42,10.43,44098,200,10.45764,-0.03693444136657431,-0.07535460992907794,,0.4495963985488423,22.435403314294234,BFZ
2022-09-29 04:00:00+00:00,10.37,10.44,10.29,10.29,82627,381,10.338607,-0.029245283018867974,-0.09419014084507049,,0.8424146587803346,19.518236501015124,BFZ
2022-09-30 04:00:00+00:00,10.26,10.35,10.26,10.28,56106,225,10.291769,-0.02835538752362954,-0.08945969884853855,,0.5720226662656208,19.32494960982413,BFZ
2022-10-03 04:00:00+00:00,10.35,10.42,10.26,10.39,52976,239,10.369834,-0.011417697431018059,-0.08859649122807012,,0.5401110891542353,27.795357349328665,BFZ
2022-10-04 04:00:00+00:00,10.44,10.49,10.42,10.44,93526,455,10.451858,0.002400384061449934,-0.05861136158701541,,0.9535342367154752,31.324961374318615,BFZ
2022-10-05 04:00:00+00:00,10.36,10.39,10.31,10.33,86198,414,10.350639,-0.009587727708533,-0.06768953068592054,,0.8788224037850495,28.07359266752303,BFZ
2022-10-06 04:00:00+00:00,10.31,10.43,10.27,10.4,80363,290,10.390065,0.010689990281827155,-0.054545454545454564,,0.819332291182834,32.85010654115844,BFZ
2022-10-07 04:00:00+00:00,10.33,10.41,10.33,10.38,48049,205,10.369914,0.009727626459144156,-0.058930190389845705,,0.48987839253193627,32.192310192987456,BFZ
2022-10-10 04:00:00+00:00,10.34,10.53,10.34,10.345,73221,290,10.37521,-0.0043310875842156316,-0.05265567765567758,,0.7465168011734044,31.02162025673983,BFZ
2022-10-11 04:00:00+00:00,10.38,10.45,10.335,10.355,66305,308,10.386758,-0.008141762452107182,-0.054337899543378865,,0.6760054697669053,31.7849054985997,BFZ
2022-10-12 04:00:00+00:00,10.31,10.42,10.24,10.29,87509,450,10.27983,-0.0038722168441434057,-0.05682859761686532,,0.8921885627604572,29.499874554473504,BFZ
2022-10-13 04:00:00+00:00,10.19,10.27,10.165,10.255,51555,194,10.220816,-0.013942307692307643,-0.05483870967741922,,0.5256234370535073,28.319300970684306,BFZ
