timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-24 04:00:00+00:00,13.3,13.4,13.19,13.3,31235,273,13.272041,-0.019174041297935096,-0.06338028169014076,,0.6895612886588236,29.335061235712796
2022-03-25 04:00:00+00:00,13.26,13.45,13.1545,13.36,35289,185,13.225408,-0.014749262536873253,-0.04707560627674756,,0.7790596547296694,32.610385707980484
2022-03-28 04:00:00+00:00,13.24,13.3,13.0686,13.09,65056,399,13.153141,-0.02386278896346017,-0.06766381766381757,,1.4362125562666377,26.6289933721196
2022-03-29 04:00:00+00:00,13.09,13.4,13.0671,13.34,46828,204,13.236203,-0.014042867701404282,-0.04372759856630826,,1.0338010573176049,37.97347669707485
2022-03-30 04:00:00+00:00,13.36,13.4,13.23,13.35,26162,218,13.299511,0.0007496251874061777,-0.05319148936170215,,0.5775669100013492,38.383869127753826
2022-03-31 04:00:00+00:00,13.3,13.4499,13.19,13.37,62048,278,13.335216,0.005263157894736636,-0.04294917680744459,,1.369806269848013,39.24960554072285
2022-04-01 04:00:00+00:00,13.45,13.5,13.22,13.45,18546,123,13.393038,0.006736526946107713,-0.02606806661839256,,0.4094318443882357,42.716687131000214
2022-04-04 04:00:00+00:00,13.35,13.385,13.26,13.37,58180,231,13.342505,0.021390374331550666,-0.030456852791878153,,1.2844141435623613,40.243293923727755
2022-04-05 04:00:00+00:00,13.15,13.38,12.99,13.05,87942,467,13.135014,-0.021739130434782594,-0.052755356831775124,,1.941456662309405,32.20944713833571
2022-04-06 04:00:00+00:00,13.02,13.085,12.9755,13.07,29268,186,13.029253,-0.0209737827715355,-0.050835148874364466,,0.6461366991024955,33.10825579266963
2022-04-07 04:00:00+00:00,13.1,13.36,13.03,13.09,37764,182,13.188767,-0.020942408376963262,-0.0410256410256411,,0.8336991357423343,34.049924310837774
2022-04-08 04:00:00+00:00,13.05,13.3,12.86,12.88,50957,321,13.011621,-0.04237918215613368,-0.05154639175257725,,1.1249551652373195,29.37404522081341
2022-04-11 04:00:00+00:00,12.88,12.9343,12.75,12.79,55627,264,12.836589,-0.04338070306656694,-0.037622272385252065,,1.228052691026873,27.623271073402634
2022-04-12 04:00:00+00:00,12.85,12.9986,12.8201,12.93,23823,139,12.905662,-0.00919540229885063,-0.03435399551904417,,0.5259298408746328,34.19384205088459
2022-04-13 04:00:00+00:00,12.87,13.1394,12.7641,13.03,80912,257,12.999153,-0.003060443764345888,-0.034814814814814854,,1.7862584596754516,38.48931853705891
2022-04-14 04:00:00+00:00,12.99,13.065,12.77,12.82,94306,548,12.928851,-0.02062643239113826,-0.054572271386430726,,2.081951877325405,33.538346873131914
2022-04-18 04:00:00+00:00,12.82,12.8881,12.76,12.8742,37383,178,12.829041,-0.0004503105590062395,-0.050575221238938095,,0.8252879671500817,35.83253881800962
2022-04-19 04:00:00+00:00,12.84,12.8727,12.8102,12.84,18062,118,12.849026,0.00390930414386248,-0.04250559284116329,,0.39874679032353677,35.011283589975676
2022-04-20 04:00:00+00:00,12.82,13.0,12.8,12.94,36384,220,12.886288,0.0007733952049497894,-0.043606799704360655,,0.8032334857231515,39.38583261975023
2022-04-21 04:00:00+00:00,12.83,12.9575,12.77,12.77,36375,195,12.818243,-0.01995395241749809,-0.0427286356821589,,0.8030347967012872,35.06468701353369
2022-04-22 04:00:00+00:00,12.75,12.7699,12.63,12.7,41530,181,12.703919,-0.009360374414976724,-0.04511278195488733,,0.9168394531135247,33.43789653680029
2022-04-25 04:00:00+00:00,12.65,12.79,12.6202,12.75,17165,136,12.717236,-0.009647201379503145,-0.045658682634730496,,0.3789441178110679,35.73149046644851
2022-04-26 04:00:00+00:00,12.76,12.82,12.66,12.7,45489,360,12.703892,-0.010903426791277315,-0.029793735676088673,,1.0042405461758035,34.4529894229222
2022-04-27 04:00:00+00:00,12.68,12.81,12.57,12.59,15388,203,12.63329,-0.027047913446676897,-0.05622188905547232,,0.3397140742718738,31.76055347267761
2022-04-28 04:00:00+00:00,12.56,12.71,12.49,12.56,56454,350,12.56296,-0.01644479248238051,-0.05917602996254678,,1.2463100044803979,31.047923182330965
2022-04-29 04:00:00+00:00,12.45,12.56,12.2,12.42,83477,406,12.405846,-0.022047244094488105,-0.07105459985041129,,1.842884830906759,27.901642588074793
2022-05-02 04:00:00+00:00,12.46,12.4679,12.26,12.39,58195,321,12.334434,-0.028235294117647025,-0.07881040892193303,,1.284745291932135,27.264064476628185
2022-05-03 04:00:00+00:00,12.37,12.5,12.35,12.43,33924,200,12.43267,-0.021259842519685046,-0.0703066566940912,,0.7489251530802603,29.574825221759266
2022-05-04 04:00:00+00:00,12.43,12.72,12.3019,12.56,60648,334,12.510154,-0.002382843526608336,-0.037547892720306564,,1.3388990886691319,36.62196325918551
2022-05-05 04:00:00+00:00,12.47,12.47,12.22,12.25,39691,254,12.299312,-0.02468152866242046,-0.06273909716908954,,0.8762406629792657,29.135038534084472
2022-05-06 04:00:00+00:00,12.24,12.3344,12.06,12.22,74627,628,12.171232,-0.01610305958132041,-0.06646294881588999,,1.64750729274026,28.527231509621515
2022-05-09 04:00:00+00:00,12.16,12.265,12.14,12.18,56901,339,12.182825,-0.016949152542372947,-0.05434782608695665,,1.2561782258996548,27.697543541998126
2022-05-10 04:00:00+00:00,12.16,12.25,12.14,12.22,39612,335,12.204327,-0.016894609814963713,-0.044566067240031204,,0.8744966148984574,29.89337454067912
2022-05-11 04:00:00+00:00,12.18,12.39,12.18,12.25,60659,270,12.266294,-0.02468152866242046,-0.05259087393658157,,1.3391419308069659,31.571893792258287
2022-05-12 04:00:00+00:00,12.27,12.3,12.0043,12.06,87822,360,12.113217,-0.015510204081632617,-0.07444359171143511,,1.938807475351215,27.13995796035497
2022-05-13 04:00:00+00:00,12.14,12.2048,11.9,11.94,37712,303,12.013522,-0.022913256955810257,-0.06864274570982842,,0.8325511547271187,24.77452573788239
2022-05-16 04:00:00+00:00,11.92,12.0,11.82,11.94,51652,378,11.902344,-0.019704433497536922,-0.07256373211539358,,1.1402983730368355,24.774525737882385
2022-05-17 04:00:00+00:00,11.94,12.3,11.94,12.18,36210,195,12.13946,-0.00327332242225864,-0.051401869158878566,,0.7993921646337763,37.42487282267625
2022-05-18 04:00:00+00:00,12.24,12.24,11.93,12.02,62791,191,12.015865,-0.018775510204081636,-0.07109737248840808,,1.386209152430805,33.39316944603068
2022-05-19 04:00:00+00:00,12.03,12.34,12.03,12.11,24870,168,12.149101,0.004145936981757803,-0.05168363351605332,,0.5490439970848389,37.47353722951531
2022-05-20 04:00:00+00:00,11.96,12.085,11.8275,12.01,38507,191,11.948443,0.005862646566164198,-0.054330708661417315,,0.8501020183251262,34.91421484369972
2022-05-23 04:00:00+00:00,11.95,11.9627,11.84,11.87,42529,182,11.895121,-0.005862646566164198,-0.06901960784313732,,0.9388939345404549,31.654711813095172
2022-05-24 04:00:00+00:00,11.85,12.0,11.8148,11.8999,36616,212,11.897349,-0.022996715927750322,-0.06299999999999994,,0.8083552471756518,33.09138823482329
2022-05-25 04:00:00+00:00,11.83,12.08,11.8,12.02,37313,171,11.901138,0.0,-0.045274027005559936,,0.8237426080911376,38.66827783490326
2022-05-26 04:00:00+00:00,12.05,12.13,11.9304,11.98,66113,284,11.991455,-0.01073492981007429,-0.04617834394904463,,1.4595474780566928,37.5458118352412
2022-05-27 04:00:00+00:00,12.04,12.12,11.96,12.05,45384,208,12.03185,0.0033305578684430515,-0.029790660225442744,,1.0019225075873874,40.78525920856333
2022-05-31 04:00:00+00:00,12.05,12.15,12.04,12.15,59188,372,12.108474,0.023588879528222417,-0.01937046004842613,,1.3066673140111558,45.16131674286872
2022-06-01 04:00:00+00:00,12.14,12.2671,12.09,12.15,36175,280,12.161625,0.021016983335994333,-0.022526146419951654,,0.7986194851043042,45.161316742868706
2022-06-02 04:00:00+00:00,12.14,12.24,12.14,12.19,52300,318,12.203928,0.014143094841930104,-0.029458598726114782,,1.1546039826110603,46.97904959777712
2022-06-03 04:00:00+00:00,12.17,12.25,12.12,12.18,44896,590,12.159931,0.016694490818029983,-0.005714285714285783,,0.9911491472907489,46.56350902692164
2022-06-06 04:00:00+00:00,12.13,12.21,12.1001,12.11,35793,254,12.157447,0.004979253112033177,-0.009001636661211232,,0.7901862399540667,43.652767064801715
2022-06-07 04:00:00+00:00,12.09,12.16,12.01,12.04,26082,261,12.068318,-0.009053497942386968,-0.011494252873563315,,0.575800785362556,40.89942665478162
2022-06-08 04:00:00+00:00,12.01,12.18,11.98,12.17,75625,408,12.113975,0.0016460905349793276,-0.004091653027823328,,1.6695396976092054,47.51967988577535
2022-06-09 04:00:00+00:00,12.15,12.17,12.02,12.05,30758,169,12.063687,-0.011484823625922735,-0.01632653061224487,,0.679030770500019,42.75836824477076
2022-06-10 04:00:00+00:00,12.0,12.035,11.86,11.92,37380,283,11.946588,-0.021346469622331665,-0.011608623548922115,,0.8252217374761269,38.283211473970866
2022-06-13 04:00:00+00:00,11.79,11.9,11.5,11.55,69050,391,11.617336,-0.046242774566473854,-0.03266331658291444,,1.5243863288583885,28.984934007139003
2022-06-14 04:00:00+00:00,11.62,11.7,11.37,11.47,123729,496,11.559267,-0.047342192691029794,-0.03936348408710211,,2.731510442915562,27.433449290613925
2022-06-15 04:00:00+00:00,11.48,11.75,11.43,11.72,55586,331,11.575091,-0.03697617091207883,-0.0377668308702791,,1.2271475521494914,38.510212744218435
2022-06-16 04:00:00+00:00,11.28,11.72,11.28,11.4,49491,237,11.396472,-0.053941908713692976,-0.0515806988352745,,1.092590931231434,31.815781958599825
2022-06-17 04:00:00+00:00,11.4,11.6526,11.4,11.5,20563,139,11.450989,-0.03523489932885904,-0.05037159372419486,,0.4539602618438095,35.58424732798978
2022-06-21 04:00:00+00:00,11.45,11.78,11.4101,11.63,39957,198,11.596238,0.006926406926407003,-0.0316402997502081,,0.8821130274032531,40.21054224582775
2022-06-22 04:00:00+00:00,11.52,11.82,11.4677,11.68,59473,316,11.688376,0.018308631211856996,-0.01600673967986521,,1.3129591330368566,41.937757132675216
2022-06-23 04:00:00+00:00,11.75,11.88,11.67,11.73,25356,154,11.755309,0.0008532423208191808,-0.014277430902780663,,0.5597732042655076,43.68959962554901
2022-06-24 04:00:00+00:00,11.7,11.7827,11.7,11.73,11727,74,11.74598,0.02894736842105261,-0.024126455906821942,,0.2588917954890995,43.68959962554901
2022-06-27 04:00:00+00:00,11.71,11.735,11.59,11.62,22776,107,11.633055,0.01043478260869568,-0.030050083472454192,,0.5028156846644266,40.56666694517265
2022-06-28 04:00:00+00:00,11.58,11.65,11.56,11.61,15919,132,11.595494,-0.0017196904557180703,-0.036514522821576856,,0.3514367265618637,40.28475254762524
2022-06-29 04:00:00+00:00,11.6,11.63,11.5606,11.57,19395,220,11.595492,-0.009417808219178037,-0.047736625514403275,,0.4281748421174286,39.113843666795546
2022-06-30 04:00:00+00:00,11.53,11.7999,11.5104,11.68,16795,151,11.574039,-0.004262574595055524,-0.03868312757201653,,0.37077579135664934,43.939503622057416
2022-07-01 04:00:00+00:00,11.66,11.7799,11.57,11.63,38528,175,11.633159,-0.008525149190110826,-0.0459392945036915,,0.8505656260428095,42.29844330339581
2022-07-05 04:00:00+00:00,11.64,11.8,11.51,11.76,43311,252,11.644853,0.012048192771084487,-0.03448275862068961,,0.9561578028846585,47.761299791168916
2022-07-06 04:00:00+00:00,11.8,11.8599,11.73,11.8,27906,111,11.799725,0.01636520241171424,-0.025598678777869477,,0.6160684271270411,49.35025213440987
2022-07-07 04:00:00+00:00,11.77,11.8441,11.68,11.78,35752,157,11.79889,0.01815038893690568,-0.021594684385382035,,0.7892811010766851,48.554995834313516
2022-07-08 04:00:00+00:00,11.81,11.95,11.7,11.91,38123,184,11.827812,0.019691780821917915,-0.021364009860312172,,0.8416246200589189,53.76983831642328
2022-07-11 04:00:00+00:00,11.91,12.39,11.91,12.02,46912,268,12.129145,0.03353396388650043,-0.0024896265560166997,,1.0356554881883377,57.679035366960484
2022-07-12 04:00:00+00:00,12.02,12.2,12.02,12.06,18279,198,12.104078,0.025510204081632626,0.011744966442952975,,0.4035374034062634,59.03554027976907
2022-07-13 04:00:00+00:00,12.04,12.04,11.85,11.87,39925,196,11.952252,0.0059322033898303594,0.027705627705627567,,0.8814065775477359,50.719459116229224
2022-07-14 04:00:00+00:00,11.87,12.18,11.75,11.8,31380,316,11.834437,0.0016977928692700761,0.028770706190061057,,0.6927623895666363,48.0347933419558
2022-07-15 04:00:00+00:00,11.81,12.0,11.81,11.84,43249,296,11.882622,-0.005877413937867337,0.010238907849829282,,0.9547890562895938,49.67407658599312
2022-07-18 04:00:00+00:00,11.84,11.84,11.72,11.73,35934,321,11.770898,-0.024126455906821942,0.02894736842105261,,0.7932990346299397,45.429836954543696
2022-07-19 04:00:00+00:00,11.74,11.898,11.65,11.65,44913,262,11.755684,-0.033996683250414605,0.01304347826086949,,0.9915244487764925,42.58038300573649
2022-07-20 04:00:00+00:00,11.65,12.37,11.65,11.88,123281,570,12.078043,0.0008424599831509116,0.021496130696474713,,2.72162014493832,51.91781032049207
2022-07-21 04:00:00+00:00,11.78,12.01,11.72,11.82,36994,256,11.842786,0.0016949152542371504,0.011986301369863117,,0.8167001860939497,49.64956267828138
2022-07-22 04:00:00+00:00,11.92,12.0699,11.9,11.96,35449,216,11.987026,0.01013513513513531,0.019607843137254832,,0.7825919040072559,54.63038100711156
2022-07-25 04:00:00+00:00,11.99,12.2299,11.95,12.03,49517,245,12.083605,0.025575447570332477,0.025575447570332477,,1.0931649217390416,56.924833685870816
2022-07-26 04:00:00+00:00,12.03,12.05,11.92,11.96,37854,237,11.995061,0.026609442060085975,0.029259896729776358,,0.8356860259609767,53.98468542133868
2022-07-27 04:00:00+00:00,11.96,12.1559,11.82,11.91,52611,367,11.922937,0.002525252525252375,0.025839793281653867,,1.161469792144369,51.92180574738963
2022-07-28 04:00:00+00:00,11.9,12.0542,11.86,11.94,45856,375,11.952356,0.010152284263959421,0.03197925669835766,,1.0123426429562674,53.08030155801314
2022-07-29 04:00:00+00:00,11.94,12.14,11.9,11.93,36570,215,11.974444,-0.0025083612040134318,0.021404109589041154,,0.8073397255083457,52.62510109868514
2022-08-01 04:00:00+00:00,11.96,12.22,11.92,12.0,56023,373,12.017831,-0.0024937655860348684,0.03181427343078247,,1.2367950079888994,55.50180043355712
2022-08-02 04:00:00+00:00,11.98,12.21,11.98,12.08,36999,299,12.082158,0.010033444816053505,0.027210884353741527,,0.8168105688838743,58.596111280782345
2022-08-03 04:00:00+00:00,12.09,12.32,12.09,12.31,70127,415,12.232424,0.033585222502099166,0.04322033898305078,,1.548162781808142,65.9311374392476
2022-08-04 04:00:00+00:00,12.26,12.49,12.26,12.4,65156,395,12.397622,0.03852596314907886,0.052631578947368585,,1.438420212065129,68.29786567918444
2022-08-05 04:00:00+00:00,12.39,12.485,12.3,12.4,25620,186,12.412777,0.039396479463537304,0.04114189756507147,,0.5656014155735252,68.29786567918444
2022-08-08 04:00:00+00:00,12.41,12.5,12.32,12.39,46933,355,12.41774,0.03249999999999997,0.03078202995008339,,1.036119095906021,67.6918912974451
2022-08-09 04:00:00+00:00,12.4,12.4,12.25,12.385,29618,155,12.362654,0.025248344370860876,0.026948590381426163,,0.6538634943972158,67.37003014532212
2022-08-10 04:00:00+00:00,12.48,12.56,12.4,12.54,45861,298,12.520191,0.018683996750609166,0.05644481887110353,,1.0124530257461921,71.84005637385833
2022-08-11 04:00:00+00:00,12.54,12.6799,12.54,12.56,42170,188,12.58541,0.012903225806451646,0.06440677966101682,,0.9309684502238703,72.36609619470805
2022-08-12 04:00:00+00:00,12.57,12.71,12.57,12.69,23021,132,12.630508,0.023387096774193372,0.07179054054054057,,0.5082244413707309,75.56171914654645
2022-08-15 04:00:00+00:00,12.66,12.86,12.66,12.84,31657,177,12.791132,0.036319612590798966,0.09462915601023014,,0.6988775961284578,78.63219565339105
2022-08-16 04:00:00+00:00,12.81,12.8899,12.66,12.69,41002,241,12.743706,0.024626564392410177,0.0892703862660944,,0.9051830304974895,69.26074221298475
2022-08-17 04:00:00+00:00,12.71,12.71,12.52,12.58,24434,186,12.586927,0.0031897926634769647,0.05892255892255882,,0.5394186178034158,63.3025581000112
2022-08-18 04:00:00+00:00,12.55,12.65,12.55,12.62,19423,273,12.604792,0.004777070063694211,0.06768189509306244,,0.42879298574100627,64.4985409969005
2022-08-19 04:00:00+00:00,12.57,12.6499,12.55,12.58,10601,77,12.590937,-0.008668242710795804,0.051839464882943,,0.23403359119808512,62.311572280769276
2022-08-22 04:00:00+00:00,12.52,12.575,12.3,12.385,35052,190,12.456535,-0.03543613707165105,0.029509559434746535,,0.7738275104872445,52.89548294921688
2022-08-23 04:00:00+00:00,12.39,12.58,12.39,12.55,65378,229,12.491859,-0.011032308904649235,0.04933110367892968,,1.4433212079377802,58.59673760020158
2022-08-24 04:00:00+00:00,12.54,12.59,12.48,12.54,21846,134,12.531024,-0.0031796502384738856,0.052896725440805925,,0.48228448573845556,58.13747110882221
2022-08-25 04:00:00+00:00,12.51,12.565,12.2101,12.38,23579,265,12.375612,-0.019017432646592614,0.03685092127303191,,0.5205431607263135,51.22016546003827
2022-08-26 04:00:00+00:00,12.35,12.53,12.261,12.31,24004,212,12.384708,-0.021462639109697923,0.0318524727577536,,0.5299256978699024,48.50124527304674
2022-08-29 04:00:00+00:00,12.32,12.32,12.24,12.29,16260,135,12.289873,-0.007670569236980285,0.02416666666666667,,0.35896483283471975,47.72179415514302
2022-08-30 04:00:00+00:00,12.27,12.29,12.11,12.11,36607,384,12.207983,-0.035059760956175356,0.002483443708609201,,0.8081565581537875,41.290308369648464
2022-08-31 04:00:00+00:00,12.13,12.1599,11.92,11.97,40953,461,12.057191,-0.0454545454545453,-0.02761982128350937,,0.9041012791562286,37.102056878059116
2022-09-01 04:00:00+00:00,11.94,12.0433,11.79,11.8,46833,358,11.899361,-0.04684975767366717,-0.048387096774193505,,1.0339114401075296,32.75701016334683
2022-09-02 04:00:00+00:00,11.95,12.07,11.82,11.94,44227,366,11.958272,-0.03005686433793675,-0.03709677419354851,,0.9763799299988407,39.08392743956732
2022-09-06 04:00:00+00:00,11.88,12.049,11.79,11.88,29665,182,11.899047,-0.033360455655003896,-0.041162227602905554,,0.6549010926225068,37.45729492400942
2022-09-07 04:00:00+00:00,11.85,11.97,11.83,11.92,33083,201,11.897207,-0.01568951279933939,-0.03754541784416632,,0.7303587678149467,39.27186854807065
2022-09-08 04:00:00+00:00,11.87,11.95,11.81,11.85,11169,70,11.889127,-0.010025062656641714,-0.055023923444976086,,0.2465730761335169,37.235849081305425
2022-09-09 04:00:00+00:00,11.88,12.0799,11.84,11.9,20414,112,11.888324,0.008474576271186418,-0.052547770700636987,,0.4506708547040571,39.64290051064318
2022-09-12 04:00:00+00:00,11.93,12.0299,11.85,11.87,32775,202,11.909221,-0.005862646566164198,-0.06461780929866034,,0.7235591879555928,38.68428550010091
2022-09-13 04:00:00+00:00,11.8,11.95,11.67,11.71,46983,462,11.810962,-0.014309764309764272,-0.08800623052959489,,1.0372229238052668,33.96674015975039
2022-09-14 04:00:00+00:00,11.72,11.8995,11.72,11.8,16241,131,11.790536,-0.010067114093959662,-0.0701339637509849,,0.35854537823300636,38.50927558269361
2022-09-15 04:00:00+00:00,11.8,12.0535,11.66,11.67,26301,209,11.812446,-0.015189873417721489,-0.0723370429252782,,0.5806355515612523,34.78677108823193
2022-09-16 04:00:00+00:00,11.71,11.89,11.6701,11.75,19004,116,11.792986,-0.012605042016806789,-0.0689381933438985,,0.41954290794532684,38.712948566541534
2022-09-19 04:00:00+00:00,11.74,11.8414,11.62,11.68,12497,80,11.672633,-0.01600673967986521,-0.07154213036565982,,0.2758907451374842,36.63459987503047
2022-09-20 04:00:00+00:00,11.58,11.68,11.51,11.6,23226,126,11.573747,-0.009393680614859234,-0.06338312474767871,,0.5127501357576384,34.36399071676845
2022-09-21 04:00:00+00:00,11.61,11.8114,11.57,11.69,32850,224,11.652798,-0.009322033898305215,-0.0685258964143427,,0.7252149298044615,38.9484177262559
2022-09-22 04:00:00+00:00,11.52,11.54,11.365,11.51,43753,226,11.460263,-0.01371036846615259,-0.08213716108452951,,0.9659156415139909,33.85529464375103
2022-09-23 04:00:00+00:00,11.4,11.54,11.21,11.21,34898,150,11.402992,-0.04595744680851055,-0.0945072697899838,,0.7704277205575676,27.419678364563826
2022-09-26 04:00:00+00:00,11.19,11.2598,10.9,10.95,82206,341,11.048878,-0.0625,-0.11047928513403749,,1.8148255257079318,23.28795146463976
2022-09-27 04:00:00+00:00,10.95,11.2499,10.95,11.07,52777,210,11.095023,-0.045689655172413746,-0.09926769731489005,,1.165134500769865,28.633087258477513
2022-09-28 04:00:00+00:00,11.01,11.3299,11.01,11.29,16825,123,11.257869,-0.03421727972626176,-0.06771263418662266,,0.3714380880961968,37.263674710453934
2022-09-29 04:00:00+00:00,11.15,11.235,11.06,11.07,27922,187,11.123408,-0.038227628149435255,-0.07518796992481203,,0.6164216520547998,32.969843079187314
2022-09-30 04:00:00+00:00,11.04,11.3,11.04,11.11,17512,154,11.15352,-0.008920606601249048,-0.058474576271186574,,0.38660468343183346,34.44882147114659
2022-10-03 04:00:00+00:00,11.18,11.37,11.18,11.25,32047,265,11.285977,0.027397260273972712,-0.05778894472361806,,0.7074874537425746,39.48185611891225
2022-10-04 04:00:00+00:00,11.3,11.67,11.3,11.48,30192,242,11.455672,0.03703703703703698,-0.03367003367003374,,0.6665354386805571,46.71957308246089
2022-10-05 04:00:00+00:00,11.34,11.373,11.08,11.18,52238,443,11.179439,-0.009743135518157642,-0.06208053691275173,,1.1532352360159956,39.99983563143961
2022-10-06 04:00:00+00:00,11.17,11.42,11.09,11.1,28318,314,11.230771,0.0027100271002709064,-0.06329113924050633,,0.6251639690168261,38.41316442636444
2022-10-07 04:00:00+00:00,11.08,11.41,10.96,10.96,21653,328,11.091886,-0.013501350135013412,-0.0789915966386554,,0.47802371004736693,35.74125768205555
2022-10-10 04:00:00+00:00,10.95,11.1601,10.85,10.85,38721,325,11.038317,-0.03555555555555556,-0.08593091828138155,,0.8548264017338981,33.7545979750632
2022-10-11 04:00:00+00:00,10.96,11.0,10.6316,10.81,67373,398,10.789342,-0.058362369337979114,-0.07685738684884713,,1.487363941117686,33.03550249386813
2022-10-12 04:00:00+00:00,10.81,10.9196,10.75,10.76,29939,259,10.80824,-0.03756708407871201,-0.08813559322033904,,0.6609500695103736,32.114523347343436
2022-10-13 04:00:00+00:00,10.66,10.7601,10.57,10.67,51683,311,10.678054,-0.038738738738738676,-0.0856898029134533,,1.1409827463343678,30.46799236857391
2022-10-14 04:00:00+00:00,10.67,10.7483,10.57,10.58,39955,269,10.644449,-0.034671532846715425,-0.0995744680851064,,0.8820688742872833,28.87374320174274
2022-10-17 04:00:00+00:00,10.6,10.84,10.45,10.52,86011,564,10.570182,-0.030414746543778848,-0.09931506849315075,,1.8988268288405339,27.82831851721789
2022-10-18 04:00:00+00:00,10.58,10.7251,10.51,10.52,47316,466,10.599654,-0.026827012025901986,-0.09310344827586203,,1.0445744176142435,27.828318517217898
2022-10-19 04:00:00+00:00,10.52,10.5735,10.47,10.47,25866,213,10.539373,-0.02695167286245348,-0.10436270316509833,,0.5710322488378143,26.887453222205128
2022-10-20 04:00:00+00:00,10.5,10.79,10.5,10.71,90402,485,10.684158,0.0037488284910967007,-0.06950477845351855,,1.995764994952296,37.76436337130521
2022-10-21 04:00:00+00:00,10.57,10.69,10.54,10.63,75953,434,10.598692,0.004725897920605071,-0.05173951828724355,,1.6767808086282576,35.84982490596958
2022-10-24 04:00:00+00:00,10.63,10.65,10.58,10.61,37223,254,10.61998,0.008555133079847899,-0.031050228310502304,,0.8217557178724952,35.3670930212179
2022-10-25 04:00:00+00:00,10.55,10.7124,10.55,10.59,66449,447,10.612241,0.0066539923954371805,-0.04336043360433606,,1.4669652015396244,34.86155894657521
