timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-09-26 04:00:00+00:00,66.16,66.23,64.88,65.52,1130655,14034,65.527227,-0.022964509394572064,-0.025435073627844806,,0.9809916944453295,41.15421788781543
2022-09-27 04:00:00+00:00,65.73,66.14,65.03,65.49,732330,9377,65.438727,-0.0271836007130124,-0.015336039693279346,,0.6353924473806317,40.979723440887405
2022-09-28 04:00:00+00:00,65.67,66.47,65.45,66.12,1054945,9319,66.062903,-0.01047590541753951,-0.005714285714285672,,0.9153033269181388,46.14395484751407
2022-09-29 04:00:00+00:00,65.74,66.27,65.31,65.65,1643995,10129,65.749538,-0.020149253731343242,-0.007708585247883759,,1.4263815582203674,43.11316155319872
2022-09-30 04:00:00+00:00,65.59,65.9,64.7,64.73,867985,9618,65.0169,-0.022500755058894484,-0.03833011439607781,,0.7530909746148289,37.86980675585762
2022-10-03 04:00:00+00:00,64.87,65.775,64.57,65.38,1135690,13550,65.178744,-0.002136752136752129,-0.014767932489451518,,0.985360218160815,43.13211921156602
2022-10-04 04:00:00+00:00,66.02,66.68,65.32,66.65,1105233,13646,66.236708,0.01771262788211958,0.01926900137635723,,0.9589347709309161,51.73394727544087
2022-10-05 04:00:00+00:00,66.27,66.81,65.965,66.11,843339,9244,66.209655,-0.00015124016938905527,0.0018184573420216843,,0.7317073330077077,48.382829450169176
2022-10-06 04:00:00+00:00,66.12,66.56,65.91,66.3,780385,7098,66.322795,0.009900990099009688,0.004545454545454408,,0.677086470647296,49.61940845540236
2022-10-07 04:00:00+00:00,65.82,66.183,65.48,66.02,633851,8003,65.9753,0.019928935578557017,-0.025391201653380602,,0.5499489822411492,47.80195843016376
2022-10-10 04:00:00+00:00,65.89,66.055,64.75,64.88,495659,6643,65.084434,-0.007647598654022647,-0.05215485756026306,,0.4300492743383946,41.1873223236242
2022-10-11 04:00:00+00:00,64.73,65.065,62.86,63.04,860169,10948,63.527052,-0.05416354088522135,-0.07565982404692084,,0.7463095681877714,33.201559528303
2022-10-12 04:00:00+00:00,63.25,63.4259,62.47,62.57,402925,6585,62.882041,-0.05354711843896531,-0.08389458272327965,,0.3495903511543171,31.520398678506712
2022-10-13 04:00:00+00:00,61.88,62.58,61.45,62.13,1387756,13203,62.160288,-0.06289592760180984,-0.08064516129032251,,1.2040605754334193,29.98945618874927
2022-10-14 04:00:00+00:00,62.62,62.6648,61.4,61.62,1507798,12907,61.968681,-0.06664647076643437,-0.084262148907713,,1.3082127748086543,28.275202541161327
2022-10-17 04:00:00+00:00,62.33,62.66,60.94,60.95,916718,8451,61.251382,-0.060573366214549784,-0.09111243662391888,,0.7953732519190501,26.159632356280827
2022-10-18 04:00:00+00:00,61.68,62.14,61.01,61.24,601640,9591,61.411949,-0.02855329949238572,-0.09031491384432544,,0.522001709669252,28.648117362723063
2022-10-19 04:00:00+00:00,61.08,61.43,60.46,60.68,333827,6094,60.813469,-0.030206169090618462,-0.09188865609099062,,0.28963876194029214,26.77185181924403
2022-10-20 04:00:00+00:00,60.62,61.15,59.38,59.69,592959,7650,59.957536,-0.03927249315950432,-0.10910447761194031,,0.5144698021470813,23.80377034346485
2022-10-21 04:00:00+00:00,59.96,60.31,59.36,60.27,657133,6053,59.940104,-0.021908471275559838,-0.08985200845665953,,0.5701491747225659,28.785105075053856
2022-10-24 04:00:00+00:00,60.45,62.14,60.2,62.09,462725,7860,61.374028,0.018703855619360166,-0.052350427350427275,,0.40147470431936805,41.67124951127865
