timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,14.2,14.32,14.11,14.16,286463,1483,14.204718,0.031318281136198056,0.025343953656770335,,0.6903597994603953,54.939925700250406
2022-10-27 04:00:00+00:00,14.15,14.27,14.11,14.21,369201,1223,14.197713,0.033454545454545626,0.04716285924834196,,0.8897537494216614,56.124826237134094
2022-10-28 04:00:00+00:00,14.18,14.38,14.15,14.38,339417,1157,14.278827,0.03378864126527681,0.0565760470242469,,0.8179759761415925,59.978273444951526
2022-10-31 04:00:00+00:00,14.31,14.39,14.22,14.35,400736,1521,14.339369,0.014851485148514865,0.02941176470588247,,0.9657513347153418,58.993599433313534
2022-11-01 04:00:00+00:00,14.4,14.45,14.21,14.39,470113,1992,14.328892,0.010533707865168607,0.032281205164993,,1.1329460223614387,59.93799643838964
2022-11-02 04:00:00+00:00,14.45,14.45,13.85,13.89,630713,2962,14.108127,-0.01906779661016944,0.0014419610670513006,,1.5199830351461245,45.75329937244046
2022-11-03 04:00:00+00:00,13.67,13.885,13.67,13.82,775772,2747,13.786381,-0.027445460942997935,0.009495982468955555,,1.8695671076089748,44.17704177239209
2022-11-04 04:00:00+00:00,13.89,14.05,13.85,13.96,396520,1907,13.93341,-0.029207232267037586,0.033308660251665456,,0.9555910106437339,48.03312217122334
2022-11-07 05:00:00+00:00,13.97,14.18,13.96,14.1,454096,2020,14.05529,-0.017421602787456414,0.041358936484490405,,1.0943459486766796,51.63129774986965
2022-11-08 05:00:00+00:00,14.09,14.38,14.06,14.28,479428,2623,14.21551,-0.007644197359277349,0.04692082111436946,,1.1553946510917583,55.8627562721259
2022-11-09 05:00:00+00:00,14.1,14.21,13.91,13.93,387873,1915,14.031343,0.0028797696184303945,0.02051282051282044,,0.9347522245319706,47.21361265985977
2022-11-10 05:00:00+00:00,14.27,14.44,14.2544,14.41,459463,1631,14.359207,0.04269175108538348,0.037437005039596905,,1.1072801183380458,57.03777241381693
2022-11-11 05:00:00+00:00,14.37,14.6,14.37,14.51,462621,1672,14.461447,0.03939828080229213,0.07243163340724323,,1.1148907216155928,58.75979078987409
2022-11-14 05:00:00+00:00,14.38,14.48,14.34,14.42,492451,1792,14.418988,0.02269503546099294,0.05796038151137184,,1.1867793523214905,56.562406273787346
2022-11-15 05:00:00+00:00,14.49,14.55,14.36,14.43,378559,1553,14.451309,0.010504201680672232,0.03812949640287755,,0.9123060057456907,56.75591240556127
2022-11-16 05:00:00+00:00,14.33,14.4,14.26,14.35,524256,2312,14.345518,0.03015075376884413,0.045156591405680846,,1.2634276225059047,54.65813942739194
2022-11-17 05:00:00+00:00,14.09,14.3,14.09,14.25,364247,1451,14.247521,-0.011103400416377474,0.036363636363636376,,0.8778148866487142,52.067489610497034
2022-11-18 05:00:00+00:00,14.3,14.37,14.245,14.28,402773,1265,14.298845,-0.015851137146795313,0.02659956865564328,,0.9706603907243232,52.79040928076545
2022-11-21 05:00:00+00:00,14.28,14.35,14.2,14.25,850942,2628,14.26749,-0.011789181692094308,0.007779349363507659,,2.0507226010773736,51.94668148099565
2022-11-22 05:00:00+00:00,14.25,14.39,14.19,14.39,615326,2119,14.287156,-0.002772002772002735,0.010533707865168607,,1.4829012262064112,55.5194809448861
2022-11-23 05:00:00+00:00,14.34,14.49,14.32,14.46,464399,2007,14.45273,0.0076655052264809065,0.021186440677966045,,1.1191756021182775,57.231709875276984
2022-11-25 05:00:00+00:00,14.42,14.55,14.42,14.47,163612,620,14.497916,0.01543859649122803,0.018296973961998475,,0.3942957642324286,57.48349852478466
2022-11-28 05:00:00+00:00,14.54,14.55,14.42,14.48,845954,2929,14.480559,0.01400560224089653,0.006954102920723182,,2.0387018002070745,57.75136087115021
2022-11-29 05:00:00+00:00,14.51,14.52,14.23,14.35,551299,2329,14.367086,0.007017543859649145,0.0,,1.3285997391730047,53.070404617844844
2022-11-30 05:00:00+00:00,14.35,14.67,14.33,14.67,635041,2111,14.481172,0.0194579569145239,0.0194579569145239,,1.5304132729501851,61.37049485479999
2022-12-01 05:00:00+00:00,14.83,14.83,14.6615,14.73,393111,1244,14.713611,0.018672199170124415,0.06047516198704095,,0.9473755114122084,62.70248750276044
2022-12-02 05:00:00+00:00,14.55,14.69,14.55,14.6,568906,2118,14.625597,0.00898410504492042,0.05643994211287984,,1.3710316238809748,58.03334556596843
2022-12-05 05:00:00+00:00,14.5,14.65,14.36,14.43,919143,2896,14.51289,-0.0034530386740332375,0.033667621776504175,,2.2150831945327183,52.52514416395274
2022-12-06 05:00:00+00:00,14.4,14.485,14.1766,14.32,462872,1689,14.314024,-0.002090592334494712,0.015602836879432758,,1.1154956175695712,49.26667297342279
2022-12-07 05:00:00+00:00,14.28,14.41,14.23,14.33,579939,1979,14.332701,-0.023176550783912786,0.003501400560224077,,1.397620536471594,49.57294142797305
2022-12-08 05:00:00+00:00,14.34,14.48,14.34,14.48,525232,1455,14.425688,-0.0169721656483367,0.03948312993539127,,1.2657797278887057,54.053548327738845
2022-12-09 05:00:00+00:00,14.36,14.54,14.36,14.39,506554,1947,14.476326,-0.014383561643835585,-0.001387925052047212,,1.2207667931141581,51.118679040936165
2022-12-12 05:00:00+00:00,14.4,14.52,14.39,14.49,547327,2050,14.444498,0.004158004158004269,-0.001378359751895264,,1.319027441447097,54.10071353776995
2022-12-13 05:00:00+00:00,14.63,14.7876,14.53,14.54,732801,2803,14.628746,0.015363128491620026,0.00832177531206657,,1.766009402276654,55.560513829078694
2022-12-14 05:00:00+00:00,14.6,14.635,14.44,14.51,497233,2217,14.554134,0.012561060711793415,0.00554400554400547,,1.1983037047196,54.441706821119915
2022-12-15 05:00:00+00:00,14.26,14.31,14.15,14.2,498060,2398,14.216853,-0.019337016574585753,-0.010452961672473893,,1.2002967284404773,44.475406438212666
2022-12-16 05:00:00+00:00,14.1,14.15,13.99,14.05,624933,2660,14.060175,-0.023627519110493433,-0.014035087719298178,,1.5060535585963395,40.60223737202921
2022-12-19 05:00:00+00:00,14.09,14.14,13.86,13.9,752207,3183,13.99123,-0.04071773636991027,-0.026610644257702987,,1.8127767763121434,37.1208736358035
2022-12-20 05:00:00+00:00,13.8,13.96,13.8,13.84,951666,3631,13.857789,-0.04814305364511684,-0.02877192982456145,,2.293461804537677,35.798632844240565
2022-12-21 05:00:00+00:00,13.88,14.05,13.88,13.95,800428,3052,13.988217,-0.038594073053066835,-0.030576789437109175,,1.9289866878531792,40.01702074983922
2022-12-22 05:00:00+00:00,13.91,13.9299,13.69,13.8,807688,3159,13.772852,-0.028169014084506894,-0.045643153526971014,,1.946482881581802,36.495540226359886
2022-12-23 05:00:00+00:00,13.76,13.88,13.76,13.85,606127,2352,13.838811,-0.014234875444839923,-0.0428472702142364,,1.460732150984703,38.44018930671954
2022-12-27 05:00:00+00:00,13.83,13.88,13.78,13.8,962284,3904,13.831067,-0.007194244604316502,-0.046961325966850764,,2.3190505903517975,37.21298681298604
2022-12-28 05:00:00+00:00,13.73,13.86,13.67,13.67,1146162,3992,13.789603,-0.012283236994219626,-0.04738675958188154,,2.7621862804939052,34.15947289877917
2022-12-29 05:00:00+00:00,13.74,13.9385,13.74,13.89,857516,2636,13.870186,-0.004301075268817067,-0.053169734151329195,,2.0665655731947243,42.72466356522765
2022-12-30 05:00:00+00:00,13.82,13.9366,13.81,13.87,688522,2658,13.855768,0.005072463768115876,-0.058384249830278456,,1.6592994901403333,42.18736200238526
2023-01-03 05:00:00+00:00,14.04,14.09,13.9089,14.04,348733,1421,14.005448,0.013718411552346543,-0.03835616438356171,,0.840427014815952,48.15558497380228
2023-01-04 05:00:00+00:00,14.15,14.3,14.05,14.27,347602,1517,14.199412,0.034057971014492594,-0.011088011088011052,,0.8377013681069888,54.93409100149043
2023-01-05 05:00:00+00:00,14.16,14.265,14.08,14.2,431451,2059,14.182963,0.038771031455742566,-0.008379888268156499,,1.0397727658964229,52.67670664870187
2023-01-06 05:00:00+00:00,14.23,14.57,14.23,14.57,385706,1759,14.436606,0.048956083513318926,0.016748080949057886,,0.9295298757978211,61.64774711228159
2023-01-09 05:00:00+00:00,14.67,14.78,14.585,14.6,380564,1450,14.707752,0.05263157894736836,0.008287292817679592,,0.9171379435453998,62.27224791153066
2023-01-10 05:00:00+00:00,14.56,14.71,14.56,14.7,406333,2032,14.638486,0.047008547008547064,0.02154273801250861,,0.9792397915058517,64.3557549302003
2023-01-11 05:00:00+00:00,14.71,14.91,14.68,14.9,421811,1369,14.809738,0.04414856341976181,0.028295376121463045,,1.0165409053531829,68.14479440283355
2023-01-12 05:00:00+00:00,14.88,14.93,14.76,14.87,349107,1516,14.856811,0.047183098591549344,0.02269601100412655,,0.8413283338868204,66.99438074730286
2023-01-13 05:00:00+00:00,14.71,14.84,14.71,14.77,276431,1415,14.790833,0.013726835964310125,0.01791867677463821,,0.6661832408535711,63.16639042142225
2023-01-17 05:00:00+00:00,14.75,14.805,14.72,14.78,330445,2261,14.764137,0.012328767123287676,0.04084507042253516,,0.7963539582169087,63.39165723033261
2023-01-18 05:00:00+00:00,14.8,14.855,14.68,14.72,422559,2181,14.755828,0.0013605442176871652,0.04768683274021357,,1.0183435434949197,60.9818118204696
2023-01-19 05:00:00+00:00,14.67,14.7,14.58,14.65,229392,1301,14.64823,-0.016778523489932917,0.05395683453237421,,0.552821883167526,58.201932418867194
2023-01-20 05:00:00+00:00,14.65,14.74,14.58,14.68,343809,1582,14.667198,-0.012777404169468709,0.06069364161849711,,0.8285604503641972,59.0632181041184
2023-01-23 05:00:00+00:00,14.7,14.85,14.7,14.81,207957,985,14.791084,0.0027081922816520887,0.061648745519713444,,0.5011647326753732,62.654398827803846
2023-01-24 05:00:00+00:00,14.87,14.905,14.66,14.86,393566,1830,14.841445,0.005412719891745521,0.0768115942028984,,0.948472035950297,63.96380337695808
2023-01-25 05:00:00+00:00,14.8,14.95,14.77,14.93,310735,1833,14.868232,0.014266304347825942,0.0779783393501805,,0.7488539611933336,65.77311940053364
2023-01-26 05:00:00+00:00,15.0,15.11,14.84,14.92,392214,1866,14.931011,0.018430034129692796,0.08115942028985512,,0.945213791608548,65.26895890781356
2023-01-27 05:00:00+00:00,14.91,15.03,14.885,14.99,151867,829,14.972331,0.02111716621253401,0.09656181419166066,,0.36599097148550375,67.16620710422137
2023-01-30 05:00:00+00:00,14.88,14.975,14.88,14.93,229983,1233,14.92575,0.008102633355840494,0.07487401007919359,,0.5542461600950214,63.941946807671535
2023-01-31 05:00:00+00:00,15.02,15.16,14.965,15.11,314122,1518,15.073814,0.01682368775235532,0.08940158615717375,,0.7570164416559845,68.78335243356254
2023-02-01 05:00:00+00:00,15.04,15.34,14.98,15.27,272778,1560,15.142596,0.022772940388479546,0.08760683760683774,,0.6573797152763453,72.33864109679301
2023-02-02 05:00:00+00:00,15.39,15.61,15.37,15.47,434828,1839,15.479033,0.03686327077747986,0.08409250175192717,,1.0479111469186764,76.0157716802347
2023-02-03 05:00:00+00:00,15.37,15.44,15.27,15.37,426756,1926,15.367237,0.02535023348899257,0.0823943661971831,,1.0284580786297723,70.93804364506661
2023-02-06 05:00:00+00:00,15.3,15.36,15.18,15.19,224556,1214,15.247615,0.017414601473543234,0.04255319148936154,,0.5411673937912698,62.805596311400706
2023-02-07 05:00:00+00:00,15.15,15.35,15.15,15.33,262519,1103,15.257722,0.014559894109861027,0.050000000000000044,,0.6326560993724967,66.06426033377545
2023-02-08 05:00:00+00:00,15.32,15.35,15.22,15.25,261855,1370,15.289782,-0.0013097576948264411,0.03741496598639471,,0.6310558965300992,62.68462640125095
2023-02-09 05:00:00+00:00,15.3,15.36,15.13,15.15,240698,1132,15.254907,-0.02068519715578543,0.016778523489932917,,0.5800687104809983,58.64597827227017
2023-02-10 05:00:00+00:00,15.07,15.21,15.0401,15.15,159562,807,15.149179,-0.014313597918022003,0.01882985877605936,,0.38453549087142,58.64597827227017
2023-02-13 05:00:00+00:00,15.2,15.34,15.195,15.29,225765,1137,15.27644,0.006583278472679366,0.03520649966147604,,0.5440810161353339,62.56232591836592
2023-02-14 05:00:00+00:00,15.07,15.22,15.07,15.12,356679,1538,15.151375,-0.013698630136986356,0.023004059539918797,-0.136,0.8595764301558467,55.66824207475389
