timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-16 04:00:00+00:00,12.1,13.16,12.1,13.15,2140140,18147,12.760325,0.08677685950413228,-0.05734767025089593,,1.7731606759141825,49.42092590755715
2022-03-17 04:00:00+00:00,12.98,13.11,12.59,12.78,647940,9199,12.75503,0.06411323896752696,-0.08321377331420376,,0.5368348464828634,46.10880573383394
2022-03-18 04:00:00+00:00,12.92,12.92,12.21,12.69,4840252,13549,12.66613,0.0754237288135593,-0.0903225806451613,,4.01027246250945,45.31329450233705
2022-03-21 04:00:00+00:00,12.88,13.0,12.54,12.72,800157,8276,12.699902,0.07432432432432434,-0.04719101123595504,,0.6629505205068194,45.649903861672456
2022-03-22 04:00:00+00:00,12.97,13.265,12.73,12.8,627799,7225,12.891103,0.07472712006717042,-0.009287925696594312,,0.5201475133300848,46.59393949092343
2022-03-23 04:00:00+00:00,12.62,12.64,12.11,12.13,497288,4943,12.245319,-0.07756653992395435,-0.041864139020537094,,0.4120158149485603,40.283183947665925
2022-03-24 04:00:00+00:00,12.19,12.79,12.07,12.69,832005,9780,12.612107,-0.007042253521126751,0.04702970297029707,,0.6893374023026434,46.7723265431699
2022-03-25 04:00:00+00:00,12.79,13.26,12.61,13.26,1000111,11423,13.157507,0.044917257683215084,0.00990099009900991,,0.8286175188301741,52.43765908469622
2022-03-28 04:00:00+00:00,13.18,13.43,13.025,13.25,1703263,16088,13.258683,0.04166666666666652,0.036776212832550836,,1.4111969181173278,52.332422053934145
2022-03-29 04:00:00+00:00,13.47,13.605,13.15,13.55,1280462,11074,13.473597,0.05859375,0.14733276883996616,,1.0608954859973767,55.23491166699633
2022-03-30 04:00:00+00:00,13.54,13.54,13.1,13.25,1761774,14975,13.253491,0.0923330585325639,0.06425702811244993,,1.4596747767192955,51.83582463853544
2022-03-31 04:00:00+00:00,13.31,13.45,13.06,13.18,851503,8258,13.245203,0.0386130811662726,0.06033789219629937,,0.7054919935251684,51.046463487530836
2022-04-01 04:00:00+00:00,13.28,13.42,13.02,13.23,917603,8897,13.225674,-0.002262443438914019,0.07736156351791545,,0.7602575325450118,51.613262035408155
2022-04-04 04:00:00+00:00,13.26,13.38,13.03,13.18,725965,8279,13.225919,-0.005283018867924594,0.13620689655172424,,0.6014805527161958,50.97762536804152
2022-04-05 04:00:00+00:00,13.05,13.3,12.6,12.63,958419,8348,12.74369,-0.06789667896678964,0.07489361702127662,,0.7940746314956006,44.48737065994287
2022-04-06 04:00:00+00:00,12.5,12.88,12.45,12.77,1389807,10005,12.70375,-0.03622641509433966,0.055371900826446385,,1.1514906125348165,46.359454751698095
2022-04-07 04:00:00+00:00,12.73,12.8,12.31,12.63,1078869,9155,12.529653,-0.041729893778452154,0.051623646960865965,,0.8938705342934845,44.7347904228245
2022-04-08 04:00:00+00:00,12.58,13.205,12.58,13.1,820927,8744,13.051971,-0.009826152683295564,0.11016949152542366,,0.6801589962321166,50.94953088732509
2022-04-11 04:00:00+00:00,12.91,13.23,12.655,12.7,944452,10693,12.830254,-0.036418816388467445,0.07263513513513509,,0.782502615103919,46.18898842667015
2022-04-12 04:00:00+00:00,12.79,13.16,12.63,12.9,1153601,10553,12.927503,0.0213776722090262,0.08312342569269515,,0.9557879058824548,48.76663755615567
2022-04-13 04:00:00+00:00,12.69,13.34,12.56,13.31,907617,9545,13.189015,0.04228660924040728,0.012167300380228063,,0.7519838763778082,53.66652457559118
2022-04-14 04:00:00+00:00,12.85,13.21,12.85,13.1,1074820,9387,13.083275,0.037212984956452866,0.025039123630672844,,0.890515834331437,50.97728184764411
2022-04-18 04:00:00+00:00,12.96,13.1,12.75,12.96,1018163,7945,12.950577,-0.010687022900763288,0.021276595744680993,,0.843574062103793,49.20698257773293
2022-04-19 04:00:00+00:00,12.97,13.3,12.86,13.23,825185,6760,13.181095,0.04173228346456703,0.04009433962264142,,0.6836868580346354,52.624011919635315
2022-04-20 04:00:00+00:00,13.29,13.83,13.29,13.73,823466,11124,13.673171,0.06434108527131777,0.07265624999999987,,0.6822626226098985,58.22826947388966
2022-04-21 04:00:00+00:00,13.98,14.0,13.51,13.72,883538,10775,13.736304,0.030803906836964767,0.13107996702390756,,0.7320338095993089,58.080289394563124
2022-04-22 04:00:00+00:00,13.74,13.74,13.27,13.38,823045,9031,13.442604,0.021374045801526798,0.05437352245862903,,0.6819138133522986,53.13581305217075
2022-04-25 04:00:00+00:00,13.38,13.38,12.7,13.25,943256,8954,13.19196,0.022376543209876365,-0.0007541478129713397,,0.7815116985431364,51.33625911282456
2022-04-26 04:00:00+00:00,14.86,14.89,12.62,12.65,2228558,17191,13.310265,-0.04383975812547236,-0.04528301886792452,,1.8464172482145833,43.93973681122957
2022-04-27 04:00:00+00:00,12.84,13.49,12.635,13.43,1586643,15065,13.254786,-0.021849963583394083,-0.008856088560885711,,1.3145742681854955,53.349662224156205
2022-04-28 04:00:00+00:00,13.65,14.015,13.36,13.91,1146936,12604,13.784917,0.01384839650145775,0.04981132075471706,,0.9502657830750832,58.01957914920274
2022-04-29 04:00:00+00:00,13.9,14.03,13.41,13.48,987926,9612,13.628402,0.007473841554558991,0.022761760242792084,,0.8185219349730366,52.90979727663251
2022-05-02 04:00:00+00:00,13.75,13.87,13.1001,13.53,1373268,14743,13.410016,0.021132075471698153,0.0226757369614512,,1.1377876284221207,53.4234637346125
2022-05-03 04:00:00+00:00,13.56,14.06,13.47,13.91,913977,9901,13.918376,0.09960474308300404,0.055386949924127515,,0.757253298891669,57.24094586515317
2022-05-04 04:00:00+00:00,13.98,14.37,13.63,14.34,1969842,16141,14.061885,0.06775874906924795,0.13539192399049882,,1.6320644313755852,61.12389834639716
2022-05-05 04:00:00+00:00,14.08,14.08,13.64,14.0,1075012,15953,13.884699,0.006470165348670065,0.09631949882537194,,0.8906749112375157,56.736644360928736
2022-05-06 04:00:00+00:00,13.91,13.97,13.46,13.63,873272,12623,13.657481,0.011127596439169274,0.07917656373713378,,0.723528166277407,52.334378247848456
2022-05-09 04:00:00+00:00,13.38,13.68,13.25,13.3,826253,11613,13.435787,-0.016999260901699786,0.01526717557251911,,0.6845717233246988,48.70460441903128
2022-05-10 04:00:00+00:00,13.51,13.622,12.53,12.95,738305,11601,12.970232,-0.06901509705248032,0.019685039370078705,,0.61170455803397,45.12947654539413
2022-05-11 04:00:00+00:00,13.02,13.59,12.88,12.96,1046938,13269,13.175924,-0.09623430962343094,0.0046511627906977715,,0.8674148848768035,45.2531275112769
2022-05-12 04:00:00+00:00,12.9,13.27,12.72,13.06,796989,12656,12.999528,-0.06714285714285706,-0.018782870022539422,,0.6603257515565188,46.55027269374493
2022-05-13 04:00:00+00:00,13.22,13.65,13.08,13.26,541292,9439,13.393777,-0.027146001467351466,0.012213740458015376,,0.4484742533604996,49.14548827813275
2022-05-16 04:00:00+00:00,13.15,13.92,13.015,13.85,631339,10082,13.724514,0.041353383458646586,0.06867283950617264,,0.523080493785913,55.941638745146264
2022-05-17 04:00:00+00:00,14.13,14.63,14.109,14.56,1684226,15362,14.48501,0.12432432432432439,0.10052910052910047,,1.3954242771745025,62.4456944568349
2022-05-18 04:00:00+00:00,14.44,14.79,13.83,13.97,1424045,13351,14.060825,0.07793209876543217,0.017479970866715266,,1.1798576704011008,55.15870233881592
2022-05-19 04:00:00+00:00,13.75,14.555,13.75,14.5,1972895,18814,14.292528,0.11026033690658488,0.05685131195335269,,1.634593919887349,59.70733000204468
2022-05-20 04:00:00+00:00,14.69,14.74,13.77,14.12,1443657,15428,14.106081,0.06485671191553544,0.05530642750373671,,1.1961067135366101,55.37049376728342
2022-05-23 04:00:00+00:00,14.39,14.82,14.32,14.53,1371285,14849,14.549561,0.04909747292418776,0.09660377358490568,,1.1361446622515254,58.84396601068038
2022-05-24 04:00:00+00:00,14.52,14.64,13.79,14.18,763582,10436,14.07812,-0.026098901098901117,0.12094861660079048,,0.6326471984243569,54.914802959135535
2022-05-25 04:00:00+00:00,14.06,14.7,14.03,14.59,735014,9662,14.485811,0.04438081603435928,0.08637379002233803,,0.6089778804407127,58.417549333212804
2022-05-26 04:00:00+00:00,14.75,15.81,14.7,15.66,2286522,20163,15.582676,0.08000000000000007,0.12580877066858376,,1.8944419033393367,65.8699507456967
2022-05-27 04:00:00+00:00,16.52,17.03,15.97,16.98,2249416,15607,16.618589,0.20254957507082172,0.2596439169139466,,1.8636986341885,72.4335473120963
2022-05-31 04:00:00+00:00,16.65,16.71,16.12,16.45,1347064,12861,16.451541,0.13214039917412257,0.21581670362158167,,1.116076944844572,66.87270622210268
2022-06-01 04:00:00+00:00,16.62,17.17,16.465,16.9,1539015,15200,16.868093,0.19181946403385042,0.2149532710280373,,1.2751132531713185,69.04562782446355
2022-06-02 04:00:00+00:00,16.88,17.05,16.44,16.68,1003189,11800,16.736776,0.1432488005483208,0.16317991631799167,,0.8311677204807502,66.74076989385239
2022-06-03 04:00:00+00:00,16.52,17.08,16.47,17.0,1210291,11221,16.906184,0.08556832694763727,0.2142857142857142,,1.002757019453331,68.39347984499862
2022-06-06 04:00:00+00:00,17.07,17.22,16.62,16.68,1231938,12152,16.75952,-0.017667844522968212,0.22377109317681576,,1.0206921120881653,64.9193708786651
2022-06-07 04:00:00+00:00,16.55,17.06,16.55,16.97,834752,9540,16.902695,0.031610942249240104,0.27593984962405993,,0.6916133619953441,66.57634373549648
2022-06-08 04:00:00+00:00,16.94,17.84,16.6,17.65,1541098,13297,17.42267,0.044378698224851965,0.3629343629343629,,1.2768390718971632,70.13807698611927
2022-06-09 04:00:00+00:00,17.74,17.94,17.35,17.42,1348268,13260,17.625176,0.04436450839328554,0.3441358024691359,,1.1170744896097746,67.51732299639625
2022-06-10 04:00:00+00:00,16.97,17.29,16.74,16.98,1616189,13579,16.954021,-0.0011764705882352233,0.30015313935681465,,1.3390538841594786,62.69130192218599
2022-06-13 04:00:00+00:00,16.46,16.55,15.68,15.76,1842114,18246,15.931425,-0.05515587529976018,0.1885369532428356,,1.526238519606651,51.66432225789672
2022-06-14 04:00:00+00:00,15.79,16.02,15.59,15.91,1081644,11926,15.856322,-0.06246317030053028,0.14873646209386293,,0.896169692701655,52.76442835571278
2022-06-15 04:00:00+00:00,16.19,16.32,15.84,16.08,774331,11263,16.079783,-0.08895184135977341,0.10439560439560425,,0.6415530195881133,54.0410986219888
2022-06-16 04:00:00+00:00,15.6,15.6,14.615,14.8,964167,11475,14.898486,-0.15040183696900122,0.0594130279169649,,0.7988369963713353,44.32661230081242
2022-06-17 04:00:00+00:00,14.94,14.94,14.43,14.53,1292013,11655,14.61131,-0.14428739693757364,0.002068965517241228,,1.0704657846542331,42.5875435926204
2022-06-21 04:00:00+00:00,14.93,15.0,14.59,14.75,652274,8734,14.745422,-0.0640862944162437,0.044617563739376864,,0.5404256762273718,44.49828622185858
2022-06-22 04:00:00+00:00,14.61,14.75,14.35,14.52,870377,8403,14.545547,-0.08736643620364559,-0.0006882312456985007,,0.7211295848029373,42.89114677486196
2022-06-23 04:00:00+00:00,14.62,14.74,13.93,14.06,1064669,12154,14.122335,-0.12562189054726358,-0.008462623413258097,,0.8821054714480719,39.795450264168444
2022-06-24 04:00:00+00:00,14.19,15.2,14.19,14.98,2282635,10933,14.960427,0.012162162162162149,0.02673063742289239,,1.891221424516793,47.895386134045594
2022-06-27 04:00:00+00:00,15.01,15.26,14.77,14.93,926407,9751,14.977965,0.027529249827942248,-0.04661558109833974,,0.7675518715091676,47.52118389671278
2022-06-28 04:00:00+00:00,15.13,15.28,14.65,14.68,2271466,10555,14.827896,-0.004745762711864443,-0.1354534746760896,,1.8819676226209894,45.602700902443004
2022-06-29 04:00:00+00:00,14.74,14.83,14.37,14.38,864715,8716,14.47245,-0.009641873278236845,-0.1258358662613981,,0.7164384731247172,43.34149297724241
2022-06-30 04:00:00+00:00,14.11,14.34,13.92,14.0,2164933,18585,14.063007,-0.004267425320056972,-0.17159763313609455,,1.7937023099371623,40.59564549798822
2022-07-01 04:00:00+00:00,13.88,14.36,13.57,14.25,1390305,16857,14.02043,-0.048731642189586144,-0.14568345323741005,,1.1519032182599585,43.14754103166573
2022-07-05 04:00:00+00:00,13.9,13.97,13.21,13.74,1319872,11445,13.64026,-0.07970529135967852,-0.19176470588235295,,1.0935476780211593,39.426631309655015
2022-07-06 04:00:00+00:00,13.67,13.765,13.125,13.53,881291,10373,13.443323,-0.07833787465940056,-0.1888489208633094,,0.7301721126828552,37.97445794073988
2022-07-07 04:00:00+00:00,13.74,14.18,13.69,13.91,832429,11426,13.967011,-0.03268428372739918,-0.18031820860341774,,0.6896886971369008,42.1282468338129
2022-07-08 04:00:00+00:00,13.96,14.01,13.47,13.49,852752,9118,13.582018,-0.036428571428571366,-0.2356940509915013,,0.7065268219402333,39.01803729494128
2022-07-11 04:00:00+00:00,12.97,13.06,11.9,12.35,2276628,19190,12.316032,-0.1333333333333333,-0.29104477611940305,,1.8862444715229627,32.092413636230994
2022-07-12 04:00:00+00:00,12.25,12.77,11.95,12.53,2049811,20151,12.544756,-0.08806404657933053,-0.262073027090695,,1.6983207912829656,34.08194233302208
2022-07-13 04:00:00+00:00,12.24,12.48,12.02,12.05,1544217,13362,12.154264,-0.10938654841093853,-0.23540609137055835,,1.2794232430953913,31.436942609326714
2022-07-14 04:00:00+00:00,11.84,12.395,11.6,12.36,1736160,15301,12.022101,-0.11143062544931703,-0.22313010685103718,,1.438452923217718,34.94822366731415
2022-07-15 04:00:00+00:00,12.73,12.765,12.36,12.56,973728,9497,12.5362,-0.06893995552260934,-0.2189054726368158,,0.8067585291787289,37.183355466595
2022-07-18 04:00:00+00:00,12.8,13.02,12.405,12.6,1013543,10338,12.700827,0.020242914979757165,-0.14864864864864868,,0.8397462740512714,37.644812474637796
2022-07-19 04:00:00+00:00,13.17,13.71,13.01,13.39,1425280,12329,13.449002,0.06863527533918612,-0.07845836200963519,,1.1808808994584308,46.0709923201888
2022-07-20 04:00:00+00:00,13.26,13.49,12.94,13.25,872563,8050,13.209777,0.09958506224066377,-0.10169491525423724,,0.7229407416606889,44.912713650650296
2022-07-21 04:00:00+00:00,12.95,13.3,12.79,13.3,828042,9000,13.079548,0.07605177993527512,-0.08402203856749302,,0.6860539555381103,45.4402886511587
2022-07-22 04:00:00+00:00,13.26,13.51,13.12,13.49,1406062,11074,13.390617,0.07404458598726116,-0.04054054054054057,,1.164958295390604,47.49796582180261
2022-07-25 04:00:00+00:00,13.5,13.71,13.33,13.5,682028,6881,13.487514,0.0714285714285714,-0.0987983978638185,,0.5650776255162737,47.60995730850326
2022-07-26 04:00:00+00:00,13.51,13.63,13.32,13.49,650648,5855,13.473732,0.007468259895444307,-0.0964501004688546,,0.5390784936790167,47.50083969727904
2022-07-27 04:00:00+00:00,13.44,14.08,13.44,14.04,849852,7316,13.882587,0.05962264150943386,-0.043596730245231696,,0.7041240978380011,53.77583627801597
2022-07-28 04:00:00+00:00,14.13,14.2,13.76,14.19,665106,7505,14.063204,0.0669172932330826,-0.013212795549374268,,0.5510573161169728,55.34352149151206
2022-07-29 04:00:00+00:00,14.5,14.77,14.18,14.71,1426680,10303,14.61057,0.09043736100815414,0.05071428571428571,,1.182040835231922,60.36226906439006
2022-08-01 04:00:00+00:00,14.53,14.85,14.32,14.82,1443966,12398,14.720605,0.09777777777777774,0.040000000000000036,,1.1963627279323308,61.35176623351269
2022-08-02 04:00:00+00:00,14.42,14.67,14.09,14.53,1251317,10599,14.443235,0.07709414381022972,0.0574963609898107,,1.0367481087699435,57.2912254337816
2022-08-03 04:00:00+00:00,14.98,14.98,12.91,13.57,1874656,16504,13.538018,-0.033475783475783394,0.002956393200295615,,1.553200398135906,46.35410636677757
2022-08-04 04:00:00+00:00,13.45,13.55,13.15,13.23,1301444,12864,13.313621,-0.06765327695560253,-0.048885693745506775,,1.0782796091398026,43.20801378578678
2022-08-05 04:00:00+00:00,13.16,13.93,13.1,13.38,933233,10016,13.449516,-0.09041468388851126,-0.008154188287620379,,0.7732073869304906,44.98213798897467
2022-08-08 04:00:00+00:00,13.43,13.95,13.43,13.7,632539,7664,13.74307,-0.07557354925775983,0.10931174089068829,,0.5240747244489057,48.66633335236624
2022-08-09 04:00:00+00:00,13.65,13.7,13.42,13.53,1003936,8456,13.521471,-0.06882312456985551,0.0798084596967279,,0.8317866290684631,46.87067473567977
2022-08-10 04:00:00+00:00,13.78,13.99,13.7476,13.81,824308,7972,13.859336,0.017686072218128235,0.14605809128630698,,0.6829602411250983,50.13423351829067
2022-08-11 04:00:00+00:00,13.86,14.27,13.84,14.12,624864,8451,14.094339,0.06727135298563858,0.14239482200647258,,0.5177157908335154,53.537150294061796
2022-08-12 04:00:00+00:00,14.27,14.64,14.21,14.56,588896,6029,14.529532,0.08819133034379667,0.15923566878980888,,0.4879153837614167,57.92588642325859
2022-08-15 04:00:00+00:00,14.28,14.46,14.16,14.3,1049428,7840,14.310926,0.04379562043795637,0.1349206349206351,,0.8694779135025132,54.64144759060821
2022-08-16 04:00:00+00:00,14.21,14.73,14.14,14.65,871726,10275,14.564082,0.08277900960827789,0.09410007468259884,,0.7222472657732516,58.08669032675513
2022-08-17 04:00:00+00:00,14.45,14.55,14.14,14.53,756315,7442,14.445847,0.0521361332367849,0.09660377358490568,,0.6266263032343842,56.502078300660315
2022-08-18 04:00:00+00:00,14.63,14.71,14.37,14.49,572469,6455,14.529412,0.02620396600566588,0.08947368421052637,,0.47430519451060027,55.95412711687301
2022-08-19 04:00:00+00:00,14.45,14.48,14.22,14.28,631203,6475,14.323445,-0.019230769230769273,0.058561897702001486,,0.5229678143107739,53.04561471348844
2022-08-22 04:00:00+00:00,13.98,14.07,13.71,13.88,588240,6207,13.883763,-0.029370629370629397,0.028148148148148255,,0.48737187099898077,47.93453458088785
2022-08-23 04:00:00+00:00,13.96,14.28,13.91,14.21,818367,5426,14.174127,-0.0300341296928327,0.05337286879169767,,0.6780379708177323,52.04016206697981
2022-08-24 04:00:00+00:00,14.13,14.38,13.905,14.14,1057294,8467,14.149549,-0.026841018582243525,0.007122507122507171,,0.8759950954984298,51.119323149524476
2022-08-25 04:00:00+00:00,14.24,14.45,13.94,14.34,539132,6251,14.22475,-0.010351966873705987,0.010570824524313016,,0.4466846381671129,53.64323832139163
2022-08-26 04:00:00+00:00,14.33,14.33,13.575,13.58,675227,5783,13.708709,-0.04901960784313719,-0.07681849082256975,,0.559442823233763,44.285562627781836
2022-08-29 04:00:00+00:00,13.4,13.66,13.27,13.47,582625,6217,13.482221,-0.029538904899135465,-0.09109311740890691,,0.4827197000217278,43.11329178765563
2022-08-30 04:00:00+00:00,13.52,13.595,13.31,13.48,550691,5954,13.464823,-0.051372273047149974,-0.07226428079834812,,0.45626156502838927,43.2603348579276
2022-08-31 04:00:00+00:00,13.57,13.64,12.93,13.01,1071473,10561,13.072099,-0.07991513437057995,-0.041267501842299215,,0.8877427593072401,38.25529179233168
2022-09-01 04:00:00+00:00,12.99,13.0,12.635,12.96,1111322,11896,12.839113,-0.09623430962343094,-0.020408163265306034,,0.9207586740485674,37.75485688024479
2022-09-02 04:00:00+00:00,13.19,13.5,12.88,13.08,1004096,9860,13.083515,-0.03681885125184092,-0.022421524663677195,,0.8319191931568621,39.79056975678524
2022-09-06 04:00:00+00:00,13.18,13.22,12.73,13.0,1012832,11332,12.986822,-0.03489235337787677,-0.05109489051094884,,0.8391571923834483,38.8777077566084
2022-09-07 04:00:00+00:00,13.0,13.56,12.85,13.53,1046857,10497,13.3252,0.0037091988130562026,0.0,,0.8673477743070516,47.47499844401514
2022-09-08 04:00:00+00:00,13.29,13.78,13.04,13.76,656896,7010,13.621854,0.05764796310530351,-0.003620564808110127,,0.5442551213309983,50.71477719130624
2022-09-09 04:00:00+00:00,13.8,14.47,13.8,14.37,1060578,9809,14.247092,0.10879629629629606,0.01770538243626052,,0.8787159734128196,58.09691225661866
2022-09-12 04:00:00+00:00,14.5,14.74,14.32,14.41,672830,8130,14.48514,0.10168195718654438,-0.010302197802197877,,0.5574568474844352,58.535500044228726
2022-09-13 04:00:00+00:00,13.88,14.11,13.68,13.87,1065312,11312,13.898743,0.06692307692307686,-0.030069930069930195,,0.8826382133783255,50.80457005086557
2022-09-14 04:00:00+00:00,14.56,14.56,13.55,13.82,1129322,10846,13.881059,0.02143385070214343,-0.05665529010238912,,0.9356721339934566,50.1441899838632
2022-09-15 04:00:00+00:00,13.69,14.21,13.66,13.87,1558882,14223,13.948862,0.007994186046511587,-0.0454232622161046,,1.2915735703227138,50.83245294883295
2022-09-16 04:00:00+00:00,13.53,13.53,12.8424,13.13,2277208,16264,13.075395,-0.08629088378566452,-0.09385783298826778,,1.886725016343409,41.664866435054016
2022-09-19 04:00:00+00:00,12.97,13.79,12.97,13.75,821003,7649,13.663703,-0.04580152671755722,-0.03711484593837533,,0.6802219641741061,49.829020356974894
2022-09-20 04:00:00+00:00,13.55,13.6137,13.1,13.2,827034,8024,13.278607,-0.048305695746214905,-0.04899135446685887,,0.6852188017811965,43.95249989853665
2022-09-21 04:00:00+00:00,13.36,13.45,12.86,12.94,960861,8101,13.050586,-0.06367583212735173,-0.08937368050668548,,0.7960978908947907,41.463098124144054
2022-09-22 04:00:00+00:00,12.89,12.91,12.51,12.63,768388,7401,12.663979,-0.08940158615717364,-0.10678925035360676,,0.6366290922296424,38.65211821536639
2022-09-23 04:00:00+00:00,12.28,12.41,12.05,12.4,869123,9824,12.267933,-0.055597867479055596,-0.13528591352859132,,0.7200906137601101,36.66597719284562
2022-09-26 04:00:00+00:00,12.34,12.805,12.195,12.25,1470863,14236,12.442186,-0.10909090909090913,-0.09793814432989689,,1.2186475797177578,35.38880121849744
2022-09-27 04:00:00+00:00,12.43,12.72,12.23,12.44,1352404,13546,12.444207,-0.05757575757575761,-0.07646622123236835,,1.1205012712948892,38.319572173667325
2022-09-28 04:00:00+00:00,12.6,13.1475,12.46,13.03,1771889,13933,12.991251,0.006955177743431129,-0.03338278931750749,,1.4680553126827707,46.44355368171135
2022-09-29 04:00:00+00:00,12.83,13.0,12.32,12.95,1255538,13855,12.741991,0.025336500395882755,-0.004611837048424272,,1.0402453151270201,45.56716607549994
2022-09-30 04:00:00+00:00,13.03,13.51,12.93,12.95,1823384,13383,13.146017,0.04435483870967727,-0.0007716049382717749,,1.5107202360084413,45.56716607549994
2022-10-03 04:00:00+00:00,13.01,13.525,12.68,13.29,1262365,15397,13.312194,0.08489795918367338,0.016055045871559592,,1.0459016590738957,50.19913822183776
2022-10-04 04:00:00+00:00,13.75,14.34,13.74,14.32,1288509,12086,14.165155,0.1511254019292605,0.10153846153846158,,1.0675626311182946,61.02054548404957
2022-10-05 04:00:00+00:00,14.09,15.315,14.07,15.01,2220466,18059,14.895281,0.15195702225633156,0.10938654841093864,,1.8397128194438033,66.30298848538105
2022-10-06 04:00:00+00:00,14.92,15.49,14.66,14.87,2212530,19530,14.997465,0.14826254826254837,0.08066860465116266,,1.833137640659212,64.39611296183328
2022-10-07 04:00:00+00:00,14.7,14.79,14.32,14.39,892260,9443,14.458056,0.11119691119691133,0.0013917884481560172,,0.7392602094681602,58.21428784985131
2022-10-10 04:00:00+00:00,14.44,14.74,14.32,14.55,830333,11918,14.538728,0.09480812641083536,0.009715475364330262,,0.6879521075788737,59.60627242157502
2022-10-11 04:00:00+00:00,14.53,14.78,14.24,14.44,1243124,11707,14.510911,0.008379888268156277,0.041095890410958846,,1.0299599989183614,58.17152823800992
2022-10-12 04:00:00+00:00,14.59,14.95,14.38,14.72,1070322,13212,14.762457,-0.019320453031312357,0.06512301013024602,,0.8867891263963197,60.76066045068996
2022-10-13 04:00:00+00:00,14.41,15.29,14.04,15.05,1170485,11461,14.9625,0.012104909213181081,0.0850757029560203,,0.9697767313107609,63.6189001474021
2022-10-14 04:00:00+00:00,15.22,15.25,14.655,14.72,1043378,12368,14.82248,0.022932592077831826,0.1210967250571211,,0.8644653339099254,58.991361439259485
2022-10-17 04:00:00+00:00,15.09,15.65,15.06,15.52,1206374,12662,15.462222,0.06666666666666665,0.1287272727272728,,0.9995116848642126,65.53605887472781
2022-10-18 04:00:00+00:00,15.81,16.1,15.57,15.92,1108594,11564,15.84282,0.1024930747922439,0.20606060606060606,,0.9184984563413642,68.2633412855352
2022-10-19 04:00:00+00:00,15.68,15.97,15.54,15.87,1296436,13942,15.78079,0.078125,0.22642967542503856,,1.0741303531729134,67.543816982075
2022-10-20 04:00:00+00:00,15.98,16.32,15.77,15.84,832231,9444,15.9592,0.05249169435215939,0.2541567695961995,,0.6895246490775071,67.0869059728837
2022-10-21 04:00:00+00:00,15.9,16.58,15.84,16.56,1294835,10923,16.23836,0.12499999999999978,0.3354838709677419,,1.0728038837633709,71.98505238611959
2022-10-24 04:00:00+00:00,16.6,16.8829,16.455,16.79,1199722,12362,16.693768,0.08182989690721643,0.3706122448979592,,0.9940003328890235,73.34947480639487
