timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,5.69,5.7189,5.67,5.7,155580,561,5.686501,-0.01724137931034475,-0.07766990291262132,,1.1819058322267066,29.328549551170628,OIA
2022-10-19 04:00:00+00:00,5.7,5.7,5.63,5.68,102339,436,5.660692,-0.029059829059829068,-0.08534621578099844,,0.777446078957764,28.57997253031726,OIA
2022-10-20 04:00:00+00:00,5.65,5.699,5.63,5.64,151823,372,5.656808,-0.02083333333333337,-0.08885298869143787,,1.153364758748909,27.090678439372113,OIA
2022-10-21 04:00:00+00:00,5.57,5.63,5.53,5.58,247918,697,5.583564,-0.02617801047120427,-0.08374384236453203,,1.88337659155406,24.987315568502144,OIA
2022-10-24 04:00:00+00:00,5.55,5.57,5.45,5.45,241293,517,5.499842,-0.04385964912280704,-0.08710217755443883,,1.8330479751605522,21.154829111922748,OIA
2022-10-25 04:00:00+00:00,5.45,5.52,5.4,5.5,319243,1058,5.448314,-0.03508771929824561,-0.07094594594594594,,2.4252163748396356,25.86458181728989,OIA
2022-10-26 04:00:00+00:00,5.56,5.56,5.5,5.54,102913,450,5.536879,-0.02464788732394363,-0.06260575296108295,,0.7818066262498203,29.49309994008314,OIA
2022-10-27 04:00:00+00:00,5.54,5.57,5.46,5.52,141366,447,5.523628,-0.021276595744680882,-0.061224489795918435,,1.073925310956168,28.735776872510183,OIA
2022-10-28 04:00:00+00:00,5.48,5.56,5.45,5.56,105484,337,5.516391,-0.0035842293906810374,-0.05119453924914685,,0.8013379277966443,32.47058609349182,OIA
2022-10-31 04:00:00+00:00,5.52,5.56,5.5,5.52,109478,376,5.520484,0.01284403669724754,-0.07070707070707083,,0.8316794363061794,30.73587509038232,OIA
2022-11-01 04:00:00+00:00,5.54,5.6,5.51,5.57,234003,628,5.550168,0.012727272727272698,-0.06543624161073824,,1.7776675051969792,35.38294157135309,OIA
2022-11-02 04:00:00+00:00,5.56,5.62,5.52,5.54,371928,755,5.565327,0.0,-0.05136986301369861,,2.825452322717666,33.91276444685178,OIA
2022-11-03 04:00:00+00:00,5.53,5.545,5.47,5.48,189917,437,5.48972,-0.007246376811594013,-0.07118644067796609,,1.4427562022046498,31.127098444090993,OIA
2022-11-04 04:00:00+00:00,5.46,5.57,5.46,5.51,186806,737,5.523947,-0.008992805755395628,-0.061328790459965976,,1.4191226436234872,34.04434139867119,OIA
2022-11-07 05:00:00+00:00,5.55,5.63,5.5,5.54,230806,961,5.544127,0.0036231884057971175,-0.04152249134948105,,1.7533806241992367,36.92166763868812,OIA
2022-11-08 05:00:00+00:00,5.55,5.5999,5.53,5.56,171220,513,5.568812,-0.0017953321364453378,-0.04137931034482767,,1.3007193507768138,38.837321184221786,OIA
2022-11-09 05:00:00+00:00,5.53,5.59,5.51,5.51,197964,1003,5.536967,-0.005415162454873723,-0.058119658119658135,,1.503887428788583,35.901847105526016,OIA
2022-11-10 05:00:00+00:00,5.61,5.78,5.61,5.77,210948,655,5.727898,0.05291970802919699,0.0017361111111111605,,1.6025239201475723,54.964150245744534,OIA
2022-11-11 05:00:00+00:00,5.78,5.86,5.7473,5.82,101789,367,5.832461,0.05626134301270436,0.015706806282722585,,0.7732678542005671,57.57698943810009,OIA
2022-11-14 05:00:00+00:00,5.85,5.86,5.73,5.78,98668,475,5.777568,0.04332129963898912,0.01403508771929829,,0.7495583278965463,54.83607575880273,OIA
2022-11-15 05:00:00+00:00,5.82,5.85,5.75,5.77,161789,428,5.798884,0.03776978417266186,0.012280701754385781,,1.2290741913493164,54.14216011832858,OIA
2022-11-16 05:00:00+00:00,5.79,5.87,5.775,5.85,95613,324,5.849622,0.06170598911070768,0.029929577464788748,,0.7263501885633892,58.65020601613049,OIA
2022-11-17 05:00:00+00:00,5.77,5.91,5.77,5.87,138194,324,5.851085,0.017331022530329365,0.04078014184397172,,1.0498283492655707,59.716379610602345,OIA
2022-11-18 05:00:00+00:00,5.91,6.09,5.8605,6.05,265636,824,5.994905,0.03951890034364247,0.08422939068100344,,2.0179762029140855,67.77075544549234,OIA
2022-11-21 05:00:00+00:00,6.05,6.39,6.05,6.25,208211,733,6.277617,0.08131487889273359,0.14678899082568808,,1.5817315544013035,73.99286995397573,OIA
2022-11-22 05:00:00+00:00,6.31,6.4,6.18,6.21,213967,739,6.301953,0.0762564991334489,0.12909090909090915,,1.62545857567844,71.03894762510268,OIA
2022-11-23 05:00:00+00:00,6.24,6.57,6.12,6.48,185244,604,6.330394,0.10769230769230775,0.16967509025270755,,1.407256485313048,77.5530548232386,OIA
2022-11-25 05:00:00+00:00,6.5,6.69,6.5,6.64,243287,698,6.590874,0.131175468483816,0.2028985507246377,,1.8481959390984624,80.37069985575263,OIA
2022-11-28 05:00:00+00:00,6.64,6.7,6.44,6.59,268429,717,6.596684,0.08925619834710741,0.18525179856115104,,2.0391939879083596,77.11314199909121,OIA
2022-11-29 05:00:00+00:00,6.6,6.67,6.51,6.66,195794,703,6.58775,0.0656000000000001,0.2065217391304348,,1.48740243292837,78.43119590556134,OIA
2022-11-30 05:00:00+00:00,6.71,6.7373,6.6131,6.67,122857,450,6.656336,0.07407407407407396,0.1974865350089765,,0.9333166527180646,78.6206172018282,OIA
2022-12-01 05:00:00+00:00,6.79,6.84,6.58,6.63,118083,518,6.724717,0.02314814814814814,0.19675090252707572,,0.8970496618255958,75.75474224146687,OIA
2022-12-02 05:00:00+00:00,6.63,6.69,6.61,6.65,52381,214,6.650326,0.001506024096385561,0.21350364963503643,,0.3979265291031438,76.22146667825635,OIA
2022-12-05 05:00:00+00:00,6.61,6.72,6.6,6.71,144233,367,6.672645,0.018209408194233667,0.21778584392014522,,1.0957052570995922,77.6137300850479,OIA
2022-12-06 05:00:00+00:00,6.73,6.79,6.6701,6.69,88988,292,6.720258,0.0045045045045044585,0.20758122743682317,,0.6760215721698815,76.01599504967523,OIA
2022-12-07 05:00:00+00:00,6.73,6.78,6.71,6.77,88291,338,6.738104,0.014992503748125774,0.21762589928057552,,0.6707266218866702,77.96958559127137,OIA
2022-12-08 05:00:00+00:00,6.77,6.8,6.6601,6.77,99346,406,6.731828,0.02111613876319751,0.2286751361161523,,0.7547089395063272,77.96958559127137,OIA
2022-12-09 05:00:00+00:00,6.75,6.95,6.7,6.73,123923,594,6.811554,0.012030075187969835,0.16637781629116133,,0.9414148119747406,74.45290551775014,OIA
2022-12-12 05:00:00+00:00,6.83,6.91,6.74,6.77,194350,791,6.819461,0.008941877794336861,0.16323024054982804,,1.4764326937476566,75.63631564722296,OIA
2022-12-13 05:00:00+00:00,6.84,6.9,6.62,6.67,231888,993,6.755418,-0.002989536621823663,0.1539792387543253,,1.7616003318124858,67.24932103283932,OIA
2022-12-14 05:00:00+00:00,6.64,6.6833,6.56,6.59,106641,305,6.593192,-0.026587887740029514,0.1421143847487003,,0.8101273933313293,61.38505926044216,OIA
2022-12-15 05:00:00+00:00,6.58,6.62,6.47,6.47,151172,590,6.554512,-0.04431314623338256,0.10598290598290605,,1.1484192599908452,53.805743143660656,OIA
2022-12-16 05:00:00+00:00,6.44,6.77,6.39,6.51,278074,1101,6.514965,-0.03268945022288272,0.10902896081771707,,2.1124648566050213,55.76631987131424,OIA
2022-12-19 05:00:00+00:00,6.44,6.505,6.3623,6.39,150523,558,6.420986,-0.056129985228951296,0.056198347107438096,,1.1434889547773528,49.041705812479975,OIA
2022-12-20 05:00:00+00:00,6.37,6.38,6.31,6.35,165003,599,6.34108,-0.04797601199400303,0.016000000000000014,,1.2534902174759177,47.00691145526179,OIA
2022-12-21 05:00:00+00:00,6.34,6.365,6.14,6.14,209406,952,6.259641,-0.06828528072837636,-0.011272141706924366,,1.5908096972828494,38.07509251372501,OIA
2022-12-22 05:00:00+00:00,6.14,6.1726,6.0,6.06,273926,892,6.053112,-0.06336939721792889,-0.06481481481481499,,2.080953445163471,35.321658596840095,OIA
2022-12-23 05:00:00+00:00,6.06,6.09,5.96,6.0,207692,735,6.015949,-0.07834101382488479,-0.09638554216867468,,1.577788829584967,33.37241009530137,OIA
2022-12-27 05:00:00+00:00,5.97,6.02,5.89,5.985,208688,690,5.973391,-0.06338028169014076,-0.09180576631259474,,1.585355214781636,32.88383284111674,OIA
2022-12-28 05:00:00+00:00,6.0,6.0473,5.94,6.0,223285,643,5.986654,-0.055118110236220375,-0.09909909909909909,,1.696245299837641,33.925583284712886,OIA
2022-12-29 05:00:00+00:00,6.0,6.18,6.0,6.16,242388,593,6.079851,0.0032573289902280145,-0.07646176911544222,,1.8413664408135169,43.92391691687335,OIA
2022-12-30 05:00:00+00:00,6.17,6.36,6.12,6.24,247860,1156,6.206849,0.02970297029702973,-0.05882352941176461,,1.8829359787614828,48.14873785225284,OIA
2023-01-03 05:00:00+00:00,6.3,6.305,6.22,6.24,74019,339,6.261094,0.040000000000000036,-0.06165413533834585,,0.5623054878235544,48.148737852252836,OIA
2023-01-04 05:00:00+00:00,6.25,6.31,6.25,6.29,75842,273,6.278109,0.05096073517126154,-0.0625931445603577,,0.5761544037005906,50.833754984870914,OIA
2023-01-05 05:00:00+00:00,6.25,6.31,6.23,6.23,38267,177,6.263587,0.03833333333333333,-0.06875934230194314,,0.2907056850611864,47.64534518014662,OIA
2023-01-06 05:00:00+00:00,6.31,6.57,6.31,6.57,74151,359,6.474728,0.06655844155844148,-0.02954209748892156,,0.5633082617652816,62.13775619338235,OIA
2023-01-09 05:00:00+00:00,6.63,6.77,6.48,6.54,192225,512,6.676052,0.04807692307692313,-0.033973412112259904,,1.460289552640305,60.54520959128366,OIA
2023-01-10 05:00:00+00:00,6.54,6.64,6.41,6.44,60862,195,6.462074,0.03205128205128216,-0.043090638930163405,,0.46235475485911953,55.44420007495553,OIA
2023-01-11 05:00:00+00:00,6.45,6.49,6.4104,6.46,71100,169,6.449961,0.027027027027026973,-0.04579025110782864,,0.5401305095212677,56.2383180586182,OIA
2023-01-12 05:00:00+00:00,6.47,6.5499,6.43,6.5,81348,259,6.501379,0.043338683788122,-0.025487256371814038,,0.6179822319062741,57.85613660826674,OIA
2023-01-13 05:00:00+00:00,6.44,6.72,6.44,6.48,83495,360,6.543977,-0.013698630136986245,-0.01669195751138075,,0.6342925020039135,56.72691377935727,OIA
2023-01-17 05:00:00+00:00,6.48,6.48,6.4135,6.44,60572,210,6.452461,-0.015290519877675823,-0.004636785162287382,,0.4601516908962339,54.438416590343174,OIA
2023-01-18 05:00:00+00:00,6.46,6.5182,6.41,6.41,55096,371,6.463982,-0.004658385093167738,-0.015360983102918557,,0.41855176585912474,52.72055891605686,OIA
2023-01-19 05:00:00+00:00,6.4,6.59,6.39,6.56,66328,406,6.491177,0.015479876160990669,0.026604068857589924,,0.5038787121733705,59.58734834311994,OIA
2023-01-20 05:00:00+00:00,6.53,6.7719,6.53,6.72,68990,299,6.613965,0.03384615384615386,0.058267716535433056,,0.5241013199982034,65.36566862985498,OIA
2023-01-23 05:00:00+00:00,6.67,6.9,6.67,6.88,136078,566,6.808793,0.061728395061728225,0.12052117263843654,,1.0337535791087915,69.98710368742279,OIA
2023-01-24 05:00:00+00:00,6.9,7.0,6.81,6.99,165678,591,6.90965,0.0854037267080745,0.1534653465346536,,1.258618038768841,72.68558455479658,OIA
2023-01-25 05:00:00+00:00,6.92,7.12,6.85,6.95,116320,530,6.969913,0.0842433697347893,0.15833333333333344,,0.8836565522857084,70.2133860339647,OIA
2023-01-26 05:00:00+00:00,6.96,7.01,6.78,6.8,99688,523,6.853685,0.03658536585365857,0.13617376775271506,,0.7573070356280751,61.73381089111897,OIA
2023-01-27 05:00:00+00:00,6.8,6.9161,6.75,6.82,100070,491,6.817325,0.01488095238095255,0.13666666666666671,,0.7602090026412555,62.38607908646361,OIA
2023-01-30 05:00:00+00:00,6.8,7.02,6.77,6.92,109808,627,6.890574,0.005813953488372103,0.12337662337662336,,0.8341863711604974,65.54819414429365,OIA
2023-01-31 05:00:00+00:00,6.97,6.98,6.91,6.95,64215,273,6.954257,-0.005722460658083017,0.11378205128205132,,0.4878267323334488,66.45917395773766,OIA
2023-02-01 05:00:00+00:00,6.97,6.99,6.905,6.94,93904,422,6.92685,-0.0014388489208633226,0.11217948717948723,,0.7133673047269357,65.83427151090146,OIA
2023-02-02 05:00:00+00:00,7.0,7.03,6.97,7.03,41928,206,6.991547,0.03382352941176481,0.11764705882352944,,0.3185174683995459,68.68789543646344,OIA
2023-02-03 05:00:00+00:00,6.97,7.0,6.91,6.99,74555,327,6.953312,0.024926686217008776,0.1219903691813804,,0.5663773577687499,66.04752556076805,OIA
2023-02-06 05:00:00+00:00,6.97,7.03,6.93,7.0,77363,371,6.968464,0.011560693641618602,0.06544901065449005,,0.5877090943473113,66.39530920581625,OIA
2023-02-07 05:00:00+00:00,6.96,7.06,6.95,7.03,70421,344,7.010903,0.011510791366906581,0.07492354740061158,,0.534972301139201,67.4717841008984,OIA
2023-02-08 05:00:00+00:00,7.03,7.07,6.98,6.99,64774,271,7.032554,0.007204610951008661,0.0854037267080745,,0.49207332804121795,64.50477233228823,OIA
2023-02-09 05:00:00+00:00,7.0,7.0724,6.82,6.88,104027,374,6.935648,-0.02133712660028453,0.06501547987616108,,0.7902694305762155,57.07220118575296,OIA
2023-02-10 05:00:00+00:00,6.88,7.07,6.88,7.02,67253,290,6.996829,0.0042918454935620964,0.07999999999999985,,0.5109057265377471,62.92715155463245,OIA
2023-02-13 05:00:00+00:00,7.06,7.1094,7.03,7.09,57185,285,7.06315,0.0128571428571429,0.09413580246913567,,0.434421423164187,65.46354728967314,OIA
2023-02-14 05:00:00+00:00,7.05,7.0699,6.95,6.99,67286,193,6.99821,-0.005689900426742556,0.0854037267080745,,0.511156420023179,59.229296406897014,OIA
2023-02-15 05:00:00+00:00,6.98,7.08,6.93,7.0,64759,222,7.011105,0.0014306151645206988,0.09204368174726985,-0.020979020979021046,0.4919593764569308,59.64318768916598,OIA
