timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-09 05:00:00+00:00,18.42,18.61,18.13,18.39,179141,3405,18.362472,-0.04616182572614114,,,0.3616182583559679,38.49701110162258
2022-03-10 05:00:00+00:00,17.93,18.17,17.8,18.1,381088,4009,17.968116,-0.040296924708377424,,,0.7692732475556076,35.82195381361635
2022-03-11 05:00:00+00:00,18.72,18.72,17.29,17.54,487907,6458,17.693086,-0.05648197955890266,,,0.9849006066711988,31.299099216055893
2022-03-14 04:00:00+00:00,17.6,18.45,17.46,17.53,483574,6475,17.689258,-0.03681318681318668,,,0.9761539104182115,31.2232870971198
2022-03-15 04:00:00+00:00,17.63,17.83,17.2,17.28,355478,4571,17.373134,-0.044247787610619316,,,0.717576296011872,29.311789230365093
2022-03-16 04:00:00+00:00,17.48,17.95,17.3,17.74,658899,7010,17.66488,-0.03534529635671568,-0.08791773778920309,,1.3300691009455619,36.959278505934165
2022-03-17 04:00:00+00:00,17.7,18.28,17.69,17.92,377371,5788,17.961341,-0.009944751381215422,-0.08008213552361387,,0.7617700234678269,39.708001188142376
2022-03-18 04:00:00+00:00,17.77,18.03,17.51,17.98,349669,3612,17.852436,0.02508551881413923,-0.07557840616966571,,0.7058501112591363,40.63715557626991
2022-03-21 04:00:00+00:00,17.89,18.04,17.44,17.56,197640,3761,17.678373,0.0017113519680547196,-0.09250645994832052,,0.39896077716141753,36.40752811320333
2022-03-22 04:00:00+00:00,17.7,17.97,17.61,17.9,272965,3912,17.825088,0.03587962962962954,-0.07874420998456,,0.5510136032071764,41.6978008486061
2022-03-23 04:00:00+00:00,17.8,17.895,17.375,17.58,266558,4466,17.635256,-0.009019165727170209,-0.06039551042223423,,0.5380802815148408,38.455271041951086
2022-03-24 04:00:00+00:00,17.62,17.835,17.31,17.76,379750,3927,17.572483,-0.008928571428571397,-0.03635377102550175,,0.7665723291188439,41.22398551070391
2022-03-25 04:00:00+00:00,17.9,18.0,17.225,17.36,154149,2130,17.458047,-0.034482758620689724,-0.1183341797866938,,0.31116881622472853,37.21714104415584
2022-03-28 04:00:00+00:00,18.43,18.91,17.87,18.77,1624833,14535,18.452741,0.06890660592255138,-0.043323139653414944,,3.2799263126771785,54.138765533210766
2022-03-29 04:00:00+00:00,19.19,19.41,18.77,18.96,554510,6613,18.960437,0.05921787709497228,-0.015064935064935003,,1.1193469972868733,55.865013326429725
2022-03-30 04:00:00+00:00,18.84,18.99,18.16,18.37,422867,6956,18.422066,0.04493742889647345,-0.04719917012448138,,0.8536093248123717,49.619184061255154
2022-03-31 04:00:00+00:00,18.24,18.53,18.16,18.19,254609,2487,18.267418,0.02421171171171177,-0.03552492046659583,,0.5139597475829354,47.86110617877249
2022-04-01 04:00:00+00:00,18.33,18.65,18.16,18.62,293841,4443,18.440921,0.07258064516129048,0.0016137708445400634,,0.5931543904163534,52.216680627213044
2022-04-04 04:00:00+00:00,18.76,18.76,18.46,18.53,324705,3407,18.578744,-0.012786361214704223,0.01813186813186829,,0.6554571905899518,51.251630107844335
2022-04-05 04:00:00+00:00,18.47,18.79,18.34,18.48,357354,4084,18.472393,-0.025316455696202556,0.02212389380530988,,0.7213632339695466,50.691118207039054
2022-04-06 04:00:00+00:00,18.26,18.68,18.25,18.57,253366,3574,18.490644,0.010887316276537717,0.009787928221859588,,0.5114505983924292,51.714761682397494
2022-04-07 04:00:00+00:00,18.49,18.77,18.31,18.51,351400,3598,18.519784,0.017592083562396832,0.022651933701657523,,0.7093443487883127,50.95529915765243
2022-04-08 04:00:00+00:00,18.51,18.74,18.25,18.59,295086,3554,18.57909,-0.001611170784103222,0.0598631698973775,,0.5956675768541492,51.96814785692185
2022-04-11 04:00:00+00:00,18.49,18.95,18.4,18.49,243663,4169,18.606082,-0.0021586616297897265,0.05476326297775236,,0.4918638931667804,50.562502565179216
2022-04-12 04:00:00+00:00,18.42,18.69,18.38,18.41,174136,2912,18.479468,-0.0037878787878787845,0.06539351851851838,,0.35151504701366426,49.41107278707676
2022-04-13 04:00:00+00:00,18.5,19.0,18.38,18.83,172902,3421,18.766862,0.014001077005923346,0.06144306651634723,,0.34902406543596143,55.181526282562906
2022-04-14 04:00:00+00:00,18.86,19.264,18.545,18.63,519097,4977,18.865512,0.006482982171798879,0.03962053571428559,,1.0478614781530073,52.13205393183809
2022-04-18 04:00:00+00:00,18.5,19.04,18.3515,18.79,285298,4368,18.793681,0.01075847229693383,0.045050055617352536,,0.5759092886186911,54.30751081189812
2022-04-19 04:00:00+00:00,18.69,19.04,18.63,18.9,416785,4534,18.840203,0.02217414818820984,0.07630979498861046,,0.8413320558046014,55.79493588222574
2022-04-20 04:00:00+00:00,18.9,19.237,18.855,18.88,180241,3274,18.998056,0.025529603476371454,0.054748603351955305,,0.3638387443652654,55.44155126021841
2022-04-21 04:00:00+00:00,19.03,19.045,18.579,18.87,283369,3761,18.846817,0.0021242697822625445,0.07337883959044378,,0.5720153636078411,55.253115068184286
2022-04-22 04:00:00+00:00,18.9,19.11,18.5865,18.9,225164,4107,18.89475,0.01449275362318847,0.06418918918918903,,0.4545213743613308,55.73913577603413
2022-04-25 04:00:00+00:00,18.96,19.31,18.76,19.31,208286,3214,19.09018,0.02767429483767958,0.11232718894009208,,0.42045104448412773,61.83947024188426
2022-04-26 04:00:00+00:00,19.12,19.47,18.9,18.94,245968,4294,19.11034,0.002116402116402183,0.009057005860415579,,0.49651682066808106,54.53466030811519
2022-04-27 04:00:00+00:00,18.84,19.28,18.7401,19.05,244892,4719,19.090548,0.009004237288135597,0.004746835443038,,0.49434478162625917,56.19148785989015
2022-04-28 04:00:00+00:00,19.11,19.48,19.02,19.42,218736,3620,19.281857,0.029146793852676156,0.05715841045182368,,0.44154566157245406,61.300074039204134
2022-04-29 04:00:00+00:00,19.24,19.55,19.21,19.42,384042,6087,19.367946,0.02751322751322771,0.06761957119296325,,0.7752362618023938,61.30007403920412
2022-05-02 04:00:00+00:00,19.44,19.73,19.15,19.59,402189,5213,19.47615,0.014500258933195287,0.052094522019334066,,0.8118682250848682,63.564133785921825
2022-05-03 04:00:00+00:00,19.58,19.84,19.5125,19.76,283765,6751,19.713998,0.043294614572333634,0.0663788451160281,,0.5728147385711883,65.72365248963065
2022-05-04 04:00:00+00:00,19.69,20.25,19.61,20.25,358525,7133,20.016412,0.06299212598425186,0.09577922077922074,,0.7237270422576261,71.04978022820751
2022-05-05 04:00:00+00:00,20.02,20.1,19.55,19.83,325790,5371,19.82953,0.021112255406796843,0.0678513731825523,,0.6576473972445771,62.13714325543174
2022-05-06 04:00:00+00:00,19.68,20.005,19.24,19.61,921236,5830,19.60802,0.00978372811534478,0.05942733657482435,,1.8596287720556346,58.03075708409845
2022-05-09 04:00:00+00:00,19.34,19.77,19.17,19.5,433777,7150,19.514006,-0.004594180704441064,0.04895104895104896,,0.8756325087773134,56.03670816381188
2022-05-10 04:00:00+00:00,19.67,19.81,19.14,19.75,461475,8207,19.55103,-0.0005060728744940013,0.06814494321254738,,0.9315443464914246,59.447297144173326
2022-05-11 04:00:00+00:00,19.82,20.075,18.62,18.64,307878,6250,19.148721,-0.07950617283950612,0.012493210211841355,,0.6214898105186344,43.362349816349266
2022-05-12 04:00:00+00:00,18.63,19.49,18.63,19.34,275295,5620,19.213234,-0.024710035300050337,0.027084439723845,,0.5557169962995975,52.15438496654128
2022-05-13 04:00:00+00:00,19.47,20.25,19.47,20.23,296724,5119,20.086568,0.03161652218255995,0.08588298443370923,,0.5989740823843577,60.541321797090966
2022-05-16 04:00:00+00:00,20.06,20.13,19.855,19.87,223283,3699,19.919115,0.01897435897435895,0.05747738158595017,,0.45072434328543204,56.246419492926826
2022-05-17 04:00:00+00:00,20.08,20.19,19.795,20.14,200317,4229,20.053606,0.019746835443037902,0.06560846560846567,,0.40436463265858974,58.61759171544646
2022-05-18 04:00:00+00:00,19.89,20.05,18.84,18.96,212065,5198,19.141664,0.017167381974249052,0.004237288135593209,,0.4280794232378871,46.704791374038265
2022-05-19 04:00:00+00:00,19.08,19.16,18.6,18.84,450167,4516,18.964137,-0.02585315408479838,-0.0015898251192369983,,0.9087177503158462,45.68790813861888
2022-05-20 04:00:00+00:00,19.01,19.31,18.61,19.17,259419,4922,18.939851,-0.05239742956005922,0.014285714285714457,,0.5236693273145,48.97783263665437
2022-05-23 04:00:00+00:00,19.35,19.48,19.09,19.4,160126,4099,19.34216,-0.023653749370911026,0.0046607975142414215,,0.32323412974979326,51.19672847895058
2022-05-24 04:00:00+00:00,19.26,19.46,19.01,19.36,178917,3462,19.273322,-0.038728897715988087,0.022175290390707314,,0.36116608665952915,50.783096573001984
2022-05-25 04:00:00+00:00,19.41,19.5,19.1,19.31,351114,6092,19.313686,0.01845991561181415,0.01364829396325451,,0.7087670224258953,50.23672532179051
2022-05-26 04:00:00+00:00,19.41,19.76,19.41,19.69,363385,5143,19.625159,0.04511677282377935,0.013903192584963975,,0.7335375531714314,54.26411816028798
2022-05-27 04:00:00+00:00,19.83,20.02,19.58,19.93,279485,4564,19.935696,0.03964527908189863,0.02626158599382067,,0.5641750293713761,56.650351716793054
2022-05-31 04:00:00+00:00,19.52,19.92,19.5,19.65,396384,4436,19.666456,0.012886597938144284,0.003062787136294043,,0.8001501148267118,53.16525175548438
2022-06-01 04:00:00+00:00,19.59,19.65,18.97,19.45,274901,4798,19.285053,0.004648760330578483,-0.01568825910931182,,0.5549216585835399,50.763010366613884
2022-06-02 04:00:00+00:00,19.63,20.13,19.49,20.07,344652,5786,19.955355,0.039357845675815684,-0.008888888888888835,,0.6957226764330949,57.21671745612841
2022-06-03 04:00:00+00:00,21.3,22.29,20.23,20.83,1062424,14778,20.944865,0.05789740985271696,0.05042864346949072,,2.1446342072199043,63.52758252530166
2022-06-06 04:00:00+00:00,21.12,21.9537,20.92,21.0,379386,7371,21.32429,0.05368790767686904,0.07088220295767478,,0.7658375501121308,64.77909536891298
2022-06-07 04:00:00+00:00,20.72,21.155,20.57,21.12,270188,6050,20.93796,0.07480916030534357,0.08307692307692305,,0.5454078853455225,65.67447047230267
2022-06-08 04:00:00+00:00,21.06,21.08,20.57,20.59,212367,5617,20.732892,0.05861182519280206,0.0425316455696203,,0.42868904757862153,58.59000118869472
2022-06-09 04:00:00+00:00,20.47,20.75,20.29,20.38,266732,5531,20.48982,0.015445939212755277,0.09334763948497837,,0.5384315220290388,56.01179105868104
2022-06-10 04:00:00+00:00,20.06,20.32,19.85,20.24,241731,5153,20.164481,-0.028324531925107976,0.04653567735263686,,0.487963912284996,54.29641485000427
2022-06-13 04:00:00+00:00,20.0,20.03,19.3,19.41,208090,5131,19.464216,-0.07571428571428573,-0.04053386060306474,,0.42005539424974386,45.41616608864452
2022-06-14 04:00:00+00:00,19.36,19.8733,19.26,19.68,358875,6603,19.603804,-0.06818181818181823,-0.009562154001006573,,0.7244335605333116,48.374122559105956
2022-06-15 04:00:00+00:00,19.85,20.05,19.66,19.69,201393,4359,19.867352,-0.04371053909664879,-0.022343594836146896,,0.40653667170041163,48.48546952997768
2022-06-16 04:00:00+00:00,19.33,19.895,19.06,19.73,430429,6333,19.589228,-0.031894013738959726,0.04061181434599148,,0.8688741568144697,48.959677712448034
2022-06-17 04:00:00+00:00,19.79,20.2,19.17,19.34,1010639,8862,19.534824,-0.0444664031620553,0.026539278131634925,,2.040099781773112,44.644519261032855
2022-06-21 04:00:00+00:00,19.35,20.34,19.35,20.17,233982,4237,20.033474,0.039155074703761006,0.052164840897235276,,0.47232159766131754,53.947276445065874
2022-06-22 04:00:00+00:00,20.04,20.27,19.92,20.02,499119,4986,20.03868,0.017276422764227695,0.03195876288659805,,1.0075334149768749,52.23867388719228
2022-06-23 04:00:00+00:00,20.11,21.14,20.0,21.0,486181,5525,20.866252,0.06653123412899942,0.084710743801653,,0.9814164622602466,60.942258487504816
2022-06-24 04:00:00+00:00,21.23,21.45,20.95,21.45,864783,7214,21.363076,0.08717688798783563,0.11082340756084941,,1.7456714114348417,64.17096119086983
2022-06-27 04:00:00+00:00,21.5,21.6,21.09,21.5,410211,4301,21.378227,0.11168562564632878,0.09192483494159465,,0.8280616239635815,64.52189364673676
2022-06-28 04:00:00+00:00,21.58,21.87,20.91,20.97,451283,4746,21.377229,0.03966286564204258,0.052182639237330575,,0.9109705343034608,58.03322452058135
2022-06-29 04:00:00+00:00,20.98,21.68,20.82,21.6,406645,6568,21.395832,0.07892107892107902,0.0992366412213741,,0.820863212046168,62.819650578072604
2022-06-30 04:00:00+00:00,21.48,21.77,20.945,21.06,542716,6751,21.23525,0.0028571428571428914,0.08277634961439584,,1.0955393500199144,56.835988437581484
2022-07-01 04:00:00+00:00,20.91,20.985,19.6,20.0,867596,8746,20.092769,-0.06759906759906753,-0.0034877927254608476,,1.751349799747709,47.3097948846978
2022-07-05 04:00:00+00:00,20.01,21.29,19.96,21.15,361742,5788,20.863492,-0.016279069767441978,0.015362457993278955,,0.7302209545229988,55.938272266881874
2022-07-06 04:00:00+00:00,21.12,21.36,20.64,20.73,322496,4902,20.787866,-0.011444921316165924,-0.01285714285714279,,0.6509980509585535,52.55340773926118
2022-07-07 04:00:00+00:00,19.29,19.33,18.59,18.87,2883712,26456,18.92666,-0.12638888888888888,-0.10653409090909094,,5.821129228039393,40.78366792442336
2022-07-08 04:00:00+00:00,18.77,19.0,18.7012,18.97,933619,11060,18.881649,-0.09924026590693258,-0.07867897037396798,,1.8846253886493902,41.54169365540542
2022-07-11 04:00:00+00:00,18.87,18.88,18.42,18.53,700203,6356,18.595139,-0.0734999999999999,-0.09077526987242379,,1.4134463319710384,39.16600729116148
2022-07-12 04:00:00+00:00,18.63,18.78,18.35,18.64,546783,8238,18.607116,-0.11867612293144203,-0.07905138339920936,,1.1037490923833806,40.08845157170807
2022-07-13 04:00:00+00:00,18.45,18.73,18.29,18.63,821702,5844,18.555274,-0.10130246020260503,-0.040185471406491535,,1.6587070861925273,40.02902771146412
2022-07-14 04:00:00+00:00,18.39,18.735,18.23,18.63,357309,5292,18.491879,-0.01271860095389521,-0.05335365853658536,,0.7212723959055299,40.029027711464124
2022-07-15 04:00:00+00:00,18.89,18.9,18.53,18.73,371013,4650,18.736407,-0.01265155508697935,-0.04875571356018282,,0.7489356143340872,41.042587473552445
2022-07-18 04:00:00+00:00,18.95,18.95,18.45,18.46,485398,6118,18.652272,-0.0037776578521316884,-0.06436898124683221,,0.9798358799463557,39.12012887687417
2022-07-19 04:00:00+00:00,18.73,18.87,18.52,18.71,321596,5109,18.68156,0.00375536480686689,-0.03257497414684585,,0.6491812896782191,41.83676663282066
2022-07-20 04:00:00+00:00,18.82,18.85,18.54,18.6,417789,4957,18.705259,-0.0016103059581319412,-0.07783837382250869,,0.8433587539439965,40.970470610627544
2022-07-21 04:00:00+00:00,18.64,18.8,18.41,18.6,448197,4516,18.579651,-0.0016103059581319412,-0.07092907092907086,,0.9047410617355588,40.970470610627544
2022-07-22 04:00:00+00:00,18.51,18.64,17.76,17.96,1149123,12690,18.021429,-0.041110517885744824,-0.14476190476190476,,2.319646858601799,35.94777481255173
2022-07-25 04:00:00+00:00,17.92,18.22,17.72,18.08,794924,12108,18.037919,-0.020585048754062973,-0.1571095571095572,,1.6046523822316467,37.49504558319468
2022-07-26 04:00:00+00:00,18.1,18.16,17.81,17.91,1139143,7806,17.928036,-0.0427578834847675,-0.16697674418604647,,2.2995009946265363,36.162319974454874
2022-07-27 04:00:00+00:00,18.16,18.58,17.86,18.51,652278,7828,18.270983,-0.004838709677419395,-0.11731044349070086,,1.3167037937932358,43.760280228996805
2022-07-28 04:00:00+00:00,18.37,18.8,18.315,18.72,391776,5553,18.568698,0.006451612903225712,-0.13333333333333341,,0.7908482970714,46.17494652092059
2022-07-29 04:00:00+00:00,18.7,18.8,18.29,18.34,395545,6554,18.399665,0.021158129175946394,-0.1291547958214624,,0.7984564895887113,42.60983735161566
2022-08-01 04:00:00+00:00,18.38,18.4,18.19,18.26,263709,5511,18.278611,0.009955752212389646,-0.08699999999999997,,0.5323292227507602,41.876791889657035
2022-08-02 04:00:00+00:00,18.1,18.455,18.03,18.43,382805,6205,18.310759,0.029034059184812833,-0.12860520094562644,,0.7727392243537565,44.078420597929615
2022-08-03 04:00:00+00:00,18.41,18.63,18.36,18.57,294504,4981,18.536214,0.0032414910858995505,-0.1041968162083936,,0.5944927378928664,45.895976847983704
2022-08-04 04:00:00+00:00,18.69,18.78,18.54,18.76,268566,3597,18.704691,0.002136752136752351,-0.005829358770535253,,0.5421336777936311,48.349516448665995
2022-08-05 04:00:00+00:00,18.61,18.92,18.55,18.86,221259,3529,18.806122,0.028353326063249806,-0.00579862941486553,,0.4466386490283246,49.64385262585834
2022-08-08 04:00:00+00:00,18.86,19.035,18.67,18.83,340695,4372,18.836436,0.031215772179627344,0.016189962223421395,,0.6877349826705583,49.24515637002137
2022-08-09 04:00:00+00:00,18.89,18.995,18.57,18.68,486564,6094,18.80917,0.013564839934888662,0.0021459227467810482,,0.9821895951162111,47.20384730548808
2022-08-10 04:00:00+00:00,18.84,19.0,18.61,18.73,258947,4153,18.765106,0.008616047388260606,0.005367686527106841,,0.5227165369541469,47.97794570570403
2022-08-11 04:00:00+00:00,18.91,19.0,18.75,18.76,579737,4927,18.794807,0.0,0.006977992485238893,,1.1702708159746444,48.466173186744115
2022-08-12 04:00:00+00:00,18.88,18.98,18.8,18.93,352639,4742,18.915628,0.003711558854718966,0.010678056593699914,,0.7118454234842396,51.257768625083266
2022-08-15 04:00:00+00:00,18.9,19.17,18.81,19.08,329197,4525,19.056969,0.01327668613913957,0.03358613217768136,,0.6645248480024649,53.64389815665059
2022-08-16 04:00:00+00:00,19.12,19.32,19.0,19.23,299238,4699,19.23089,0.029443254817987263,0.027792624265098764,,0.6040489022274249,55.96539144414366
2022-08-17 04:00:00+00:00,19.05,19.08,18.81,18.98,257179,5325,18.962667,0.013347570742124892,0.02043010752688157,,0.5191476103501124,51.34974779417859
2022-08-18 04:00:00+00:00,18.91,19.385,18.91,19.2,642903,8674,19.195328,0.023454157782515805,0.032258064516129004,,1.2977791971230865,54.87655960269618
2022-08-19 04:00:00+00:00,19.22,19.27,19.015,19.17,497997,8046,19.159543,0.01267828843106189,0.06737193763919835,,1.0052685192473914,54.298505716112324
2022-08-22 04:00:00+00:00,19.12,19.27,18.835,18.91,369955,5660,19.0005,-0.008909853249475796,0.0459070796460177,,0.746799910517872,49.43802383444834
2022-08-23 04:00:00+00:00,18.83,18.88,18.51,18.63,466426,6020,18.644358,-0.03120124804992208,0.04020100502512558,,0.9415385521569082,44.788317104069804
2022-08-24 04:00:00+00:00,18.73,19.025,18.6,18.73,261249,4444,18.811541,-0.013171759747102163,0.01188546731496487,,0.5273634085845131,46.715795836385674
2022-08-25 04:00:00+00:00,18.73,19.06,18.66,19.06,244665,3693,18.914903,-0.007291666666666696,0.018162393162393098,,0.49388655405888593,52.59696150677955
2022-08-26 04:00:00+00:00,19.09,19.09,18.55,18.62,210791,3115,18.728474,-0.028690662493479402,0.01526717557251911,,0.42550769671439165,45.401501470798124
2022-08-29 04:00:00+00:00,18.46,19.0,18.35,18.64,530241,5390,18.621723,-0.014278159703860371,0.020810514786418377,,1.0703570200508359,45.76469823690075
2022-08-30 04:00:00+00:00,18.67,18.67,18.29,18.3,466519,7213,18.418419,-0.017713365539452353,-0.007053716766142082,,0.941726284155876,40.796307589972855
2022-08-31 04:00:00+00:00,18.35,18.38,18.1825,18.24,561571,7122,18.261954,-0.02616123865456499,-0.017770597738287708,,1.1336004988429185,39.97161173931148
2022-09-01 04:00:00+00:00,18.08,18.39,17.865,18.38,397556,6623,18.191497,-0.03567681007345225,-0.02025586353944575,,0.8025159417384361,42.87344500749391
2022-09-02 04:00:00+00:00,18.42,18.78,18.32,18.4,333733,5935,18.505691,-0.011815252416756294,-0.024390243902439046,,0.6736813248553499,43.29516337761187
2022-09-06 04:00:00+00:00,18.42,18.9,18.365,18.53,542021,9210,18.602832,-0.005901287553648049,-0.01593202336696742,,1.0941364065867674,46.081419127386965
2022-09-07 04:00:00+00:00,18.57,18.785,18.255,18.53,407545,7663,18.472641,0.012568306010928953,-0.008029978586723718,,0.8226799733265022,46.081419127386965
2022-09-08 04:00:00+00:00,18.39,18.53,18.09,18.28,366298,5688,18.263195,0.002192982456140413,-0.024025627335824806,,0.7394178038487802,41.53017002354126
2022-09-09 04:00:00+00:00,18.32,18.38,18.16,18.3,526203,9939,18.256603,-0.0043525571273121955,-0.024520255863539453,,1.062205817773069,42.02349315166193
2022-09-12 04:00:00+00:00,18.4,18.44,18.055,18.29,421513,8717,18.227877,-0.005978260869565211,-0.03380876914949815,,0.850876108397291,41.83343876456265
2022-09-13 04:00:00+00:00,18.03,18.12,17.38,17.38,591018,9670,17.624996,-0.06206152185644909,-0.08909853249475885,,1.1930429093118127,28.98633704565035
2022-09-14 04:00:00+00:00,17.16,17.345,16.42,16.86,880771,10919,16.750759,-0.09012412304371298,-0.12324492979719193,,1.7779451662681587,24.37905232775178
2022-09-15 04:00:00+00:00,15.96,16.06,14.95,15.07,1759561,18689,15.409376,-0.17560175054704596,-0.20600632244467865,,3.551891439095937,15.34015003904223
2022-09-16 04:00:00+00:00,14.91,15.03,14.24,14.31,1821907,14220,14.418805,-0.21803278688524586,-0.25468749999999996,,3.67774454885563,13.116519079366629
2022-09-19 04:00:00+00:00,14.24,14.97,14.17,14.95,1297027,13343,14.765598,-0.1826134499726627,-0.22013562858633295,,2.6182093701646525,23.21098336461817
2022-09-20 04:00:00+00:00,14.57,14.78,14.48,14.67,484034,6315,14.633636,-0.15592635212888373,-0.22421998942358545,,0.9770824772948268,22.006344917676085
2022-09-21 04:00:00+00:00,14.6,14.88,14.4,14.56,610645,6365,14.680774,-0.13641755634638186,-0.21846484165324742,,1.2326624355886147,21.5335229944267
2022-09-22 04:00:00+00:00,14.41,14.57,14.0501,14.39,645213,5863,14.277159,-0.04512276045122754,-0.23171382808328878,,1.3024422177426112,20.790081493618356
2022-09-23 04:00:00+00:00,14.33,14.61,14.0,14.6,597178,7218,14.375051,0.020265548567435232,-0.23399790136411325,,1.2054776309638788,24.268358298673657
2022-09-26 04:00:00+00:00,14.65,14.76,14.3443,14.37,714897,8259,14.482982,-0.03879598662207362,-0.228249194414608,,1.4431079878079636,23.073304134573416
2022-09-27 04:00:00+00:00,14.43,14.73,14.14,14.31,679324,8189,14.322165,-0.024539877300613466,-0.23229613733905574,,1.371299488890927,22.758458174252986
2022-09-28 04:00:00+00:00,14.49,15.125,14.39,14.81,1037351,10752,14.920787,0.01717032967032961,-0.19071038251366124,,2.0940212565734346,31.185440900993065
2022-09-29 04:00:00+00:00,14.41,14.75,12.64,13.81,1932800,18621,13.504949,-0.040305767894371125,-0.24287280701754377,,3.9015957807002013,25.25172333340391
2022-09-30 04:00:00+00:00,13.79,14.47,13.645,14.43,1371397,12606,14.286066,-0.011643835616438336,-0.21490750816104454,,2.768334410629612,33.677539596067746
2022-10-03 04:00:00+00:00,14.56,14.94,13.9989,14.11,1914405,14621,14.411371,-0.018093249826026447,-0.23315217391304344,,3.8644631987538127,31.691893010250904
2022-10-04 04:00:00+00:00,14.25,14.82,14.07,14.79,967022,12356,14.583571,0.03354297693920327,-0.20183486238532122,,1.9520534742571762,39.81287939829936
2022-10-05 04:00:00+00:00,14.6,15.04,14.57,14.81,927918,10243,14.845936,0.0,-0.20075553157042636,,1.8731172152502946,40.038673985852796
2022-10-06 04:00:00+00:00,14.73,15.2,14.65,15.1,731899,7102,15.019649,0.09341057204923953,-0.17396061269146612,,1.4774286270171237,43.356926677077645
2022-10-07 04:00:00+00:00,15.05,15.18,14.53,14.53,1032437,8768,14.693195,0.006930006930006893,-0.20601092896174866,,2.0841017399828092,38.81069852178442
2022-10-10 04:00:00+00:00,14.59,14.755,14.345,14.43,513409,7016,14.477456,0.0226789510985117,-0.21104428649535267,,1.0363795468612944,38.0567626510102
2022-10-11 04:00:00+00:00,14.66,14.809,14.26,14.53,930639,11642,14.528136,-0.017579445571331953,-0.16398158803222096,,1.8786098901878387,39.32607848073864
2022-10-12 04:00:00+00:00,14.59,14.7,14.4301,14.58,526067,6521,14.559951,-0.015530047265361224,-0.13523131672597866,,1.061931284957374,39.98824438815237
2022-10-13 04:00:00+00:00,14.33,14.78,14.18,14.64,416595,4312,14.637704,-0.030463576158940353,-0.02853351028533513,,0.8409485173120863,40.822856491583615
2022-10-14 04:00:00+00:00,14.83,14.89,14.21,14.24,529884,6819,14.376131,-0.019958706125258074,-0.004891684136967167,,1.0696363714096366,37.11679796283414
2022-10-17 04:00:00+00:00,14.55,14.8,14.51,14.75,511320,5968,14.702348,0.022176022176022103,-0.013377926421404673,,1.0321626420672738,44.08658873186428
2022-10-18 04:00:00+00:00,15.01,15.3096,14.53,14.6,542547,5766,14.784107,0.004817618719889838,-0.0047716428084526585,,1.0951982026239404,42.59134425610479
2022-10-19 04:00:00+00:00,14.5,14.56,14.12,14.28,456847,4327,14.282126,-0.020576131687242816,-0.019230769230769273,,0.9222021562632166,39.512526954758506
2022-10-20 04:00:00+00:00,14.31,14.33,13.715,13.8,409025,4914,13.871162,-0.05737704918032782,-0.04100069492703262,,0.8256675363208298,35.38101681125838
2022-10-21 04:00:00+00:00,13.8,14.0,13.56,13.87,4445254,39275,13.810369,-0.025983146067415808,-0.050000000000000044,,8.973294831612527,36.42501979026636
2022-10-24 04:00:00+00:00,13.89,14.71,13.89,14.69,680098,6818,14.501596,-0.004067796610169538,0.022268615170494055,,1.3728619035920144,47.18886852719651
2022-10-25 04:00:00+00:00,14.69,15.3,14.66,15.22,447722,4078,15.168394,0.042465753424657526,0.06359189378057306,,0.9037822155042713,52.75649582940463
