timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-31 04:00:00+00:00,66.67,67.33,65.56,65.57,4833206,36919,66.120795,-0.00015248551387625486,0.01438737623762365,,1.1758309893012064,49.634517569418165
2022-04-01 04:00:00+00:00,66.24,66.56,65.4,66.49,2863531,31524,66.271364,0.003774154589371914,0.056738715829624864,,0.6966449368441306,53.266625035021875
2022-04-04 04:00:00+00:00,66.02,66.845,65.45,66.64,3900878,34428,66.365994,0.009849977269283272,0.10495771845465085,,0.9490125680310981,53.8509794037343
2022-04-05 04:00:00+00:00,66.09,66.98,66.0,66.2,4128571,40754,66.418106,-0.013706793802145456,0.10021605451221549,,1.0044061278021816,51.80470235566427
2022-04-06 04:00:00+00:00,65.29,65.97,64.75,65.86,4600584,40647,65.595427,-0.017014925373134315,0.04855914663270178,,1.1192382936053837,50.216775218554844
2022-04-07 04:00:00+00:00,65.06,65.84,64.63,65.51,3946031,41183,65.365275,-0.0009150526155251582,0.06589651806052732,,0.9599974705285124,48.56644256889517
2022-04-08 04:00:00+00:00,65.63,65.66,64.29,64.5,3307865,29240,64.840141,-0.02992931267859822,0.06646825396825395,,0.8047433060839607,44.06591452609268
2022-04-11 04:00:00+00:00,64.19,64.57,63.13,63.34,4011163,43720,63.740567,-0.049519807923169235,0.04573221066534594,,0.9758428998346843,39.53458484856249
2022-04-12 04:00:00+00:00,63.59,64.64,61.55,62.15,5133795,48321,62.675568,-0.061178247734139046,0.010733452593917558,,1.2489588181674,35.50145102723823
2022-04-13 04:00:00+00:00,62.26,62.85,62.12,62.67,2670297,25966,62.602605,-0.048436076525964156,-0.030176415970287862,,0.6496346241476245,38.4560067626567
2022-04-14 04:00:00+00:00,62.86,63.12,61.39,61.53,3865835,35062,61.883084,-0.060754083346054144,-0.05148759056574692,,0.9404872443933137,34.70287439184389
2022-04-18 04:00:00+00:00,61.56,62.44,61.45,61.86,2427815,34711,61.952685,-0.040930232558139545,-0.057155921353452266,,0.5906431700387504,36.630849203304976
2022-04-19 04:00:00+00:00,62.23,63.64,62.185,63.53,2955926,31275,63.351394,0.002999684243763845,-0.03581727120959177,,0.719122957490568,45.4144431615127
2022-04-20 04:00:00+00:00,64.25,65.64,64.24,65.1,3077848,34415,65.165888,0.04746580852775528,-0.008226691042047651,,0.7487843594414846,52.13194793130129
2022-04-21 04:00:00+00:00,65.91,66.61,64.83,65.14,3687063,38154,65.513296,0.039412797191638704,0.005867819641754091,,0.8969952728904736,52.293033658380914
2022-04-22 04:00:00+00:00,64.69,64.84,62.83,62.93,3760231,38265,63.437437,0.022753128555176305,-0.04040866117718811,,0.914795714631461,43.56919192920844
2022-04-25 04:00:00+00:00,62.4,62.73,61.22,62.71,3935016,42822,62.005606,0.013740704817329474,-0.0532910628019323,,0.957317721652269,42.80366583984683
2022-04-26 04:00:00+00:00,62.08,62.62,60.37,60.38,3303631,41268,60.903535,-0.04958287423264596,-0.08501288073950586,,0.8037132510007093,35.65782602965098
2022-04-27 04:00:00+00:00,60.32,61.615,60.05,60.84,5733061,50658,60.902399,-0.06543778801843303,-0.09356376638855779,,1.394749321124356,37.863325274657974
2022-04-28 04:00:00+00:00,61.08,61.955,59.55,61.5,5088770,43520,61.065836,-0.055879643844028215,-0.08208955223880599,,1.2380050557386342,40.98880290458201
2022-04-29 04:00:00+00:00,61.29,61.64,59.82,59.87,6791143,48197,60.438152,-0.04862545685682507,-0.08692999847491223,,1.6521614001505343,36.15228803313934
2022-05-02 04:00:00+00:00,60.23,61.67,59.89,61.55,6055557,60877,61.038554,-0.018497847233296172,-0.07429688674988721,,1.47320672408332,43.54608797683348
2022-05-03 04:00:00+00:00,61.49,62.33,61.32,61.91,4779638,56891,61.817587,0.025339516396157613,-0.07097839135654271,,1.162798870571964,45.015489950743586
2022-05-04 04:00:00+00:00,54.06,56.69,51.8001,56.52,17137367,140557,54.781405,-0.07100591715976334,-0.1462235649546828,,4.169209256470312,31.70821092820647
2022-05-05 04:00:00+00:00,55.87,55.87,53.68,54.18,9888957,78494,54.634107,-0.11902439024390243,-0.17734588521105377,,2.4058031237375546,27.85796519093208
2022-05-06 04:00:00+00:00,53.78,53.84,52.5,53.26,7388637,61221,53.076823,-0.11040587940537827,-0.18699435200732717,,1.7975208077821427,26.495738479363094
2022-05-09 04:00:00+00:00,52.57,52.79,51.02,51.77,6414902,70105,51.859151,-0.15889520714865957,-0.19736434108527123,,1.5606288175861505,24.41357641267855
2022-05-10 04:00:00+00:00,52.48,52.83,50.1429,51.2,6022456,56176,51.187388,-0.1729930544338555,-0.19166403536469845,,1.465153853674556,23.647969870893338
2022-05-11 04:00:00+00:00,51.05,53.15,50.81,51.03,8874434,77403,51.837893,-0.09713375796178347,-0.17892196299275942,,2.158988156041407,23.412153289796226
2022-05-12 04:00:00+00:00,50.59,51.71,49.42,51.01,5691476,57543,50.779994,-0.058508674787744575,-0.18605393330142017,,1.3846324480405083,23.382611334014978
2022-05-13 04:00:00+00:00,51.58,52.67,51.28,52.21,3336096,40504,52.032947,-0.019714607585429866,-0.15147082723874528,,0.8116113941933776,29.15853386050938
2022-05-16 04:00:00+00:00,51.86,52.27,50.88,51.81,3615834,41030,51.68759,0.0007726482518832789,-0.1624636275460717,,0.8796665545331481,28.39024147575757
2022-05-17 04:00:00+00:00,52.73,52.96,51.645,52.37,3919138,41375,52.310901,0.022851562499999867,-0.17566504013851725,,0.953454893449183,31.126309672449764
2022-05-18 04:00:00+00:00,51.32,52.29,50.95,51.42,4191106,46899,51.420126,0.007642563198118735,-0.2101382488479262,,1.0196197543092975,29.095361993479962
2022-05-19 04:00:00+00:00,51.15,52.56,50.95,51.89,5197102,53351,51.787421,0.01725151930993918,-0.2034080442124655,,1.26436025821355,31.47748048643246
2022-05-20 04:00:00+00:00,52.17,52.41,49.73,51.11,3628102,49623,50.698021,-0.021068760773798156,-0.18782774511361833,,0.8826511354876424,29.694501659618677
2022-05-23 04:00:00+00:00,51.75,51.9545,50.59,51.73,3787844,37372,51.605114,-0.0015441034549316113,-0.17509169191516516,,0.9215134545969361,32.94577969194993
2022-05-24 04:00:00+00:00,51.48,51.61,49.7,50.95,3808432,39058,50.616115,-0.02711476035898408,-0.15617754223252733,,0.9265221400135588,31.003283791311492
2022-05-25 04:00:00+00:00,50.66,51.98,50.48,51.77,4162111,48517,51.432683,0.0068066900038896705,-0.14907955292570674,,1.012565798915137,35.32075262974333
2022-05-26 04:00:00+00:00,52.27,53.72,52.27,53.6,6063132,41254,53.300501,0.03295432645981888,-0.1284552845528455,,1.4750495836146449,43.77630687718665
2022-05-27 04:00:00+00:00,54.08,54.86,53.85,54.71,4379364,36992,54.534656,0.07043631383290938,-0.08618673793218634,,1.0654194968371076,48.19979788903334
2022-05-31 04:00:00+00:00,54.31,55.14,53.79,54.51,7358645,45878,54.479696,0.05374057606804561,-0.11437855402112107,,1.7902243004470277,47.475023779593485
2022-06-01 04:00:00+00:00,54.78,55.07,53.455,54.0,2377634,33355,54.050393,0.05986261040235519,-0.12776611209820699,,0.5784350467197519,45.59235324131994
2022-06-02 04:00:00+00:00,54.49,55.63,54.36,55.57,2912210,32296,55.146532,0.07340158392891638,-0.016808209483368808,,0.7084876509200863,51.91415081119555
2022-06-03 04:00:00+00:00,54.94,55.22,54.115,54.41,3031911,31481,54.426569,0.015111940298507376,0.00424510889627161,,0.7376087240236006,47.520693294520854
2022-06-06 04:00:00+00:00,54.98,55.48,54.43,55.0,4523788,32669,55.0571,0.005300676293182205,0.03266992114156975,,1.1005552255436508,49.84561479515487
2022-06-07 04:00:00+00:00,54.56,55.54,54.015,55.45,2260857,24286,55.015592,0.017244542285819175,0.07108363917326632,,0.5500253295594183,51.606583641098894
2022-06-08 04:00:00+00:00,55.03,55.35,54.47,54.85,2519334,24650,54.847711,0.015740740740740833,0.0712890625,,0.6129080758403771,49.12967454112371
2022-06-09 04:00:00+00:00,54.49,54.97,53.665,53.72,2243568,25939,54.293709,-0.03329134425049485,0.05271408975112668,,0.5458192307558439,44.77137324020197
2022-06-10 04:00:00+00:00,52.6,52.62,51.75,51.92,3443485,35291,52.132689,-0.045763646388531476,0.01783963928641441,,0.8377371819437999,38.85803236864039
2022-06-13 04:00:00+00:00,50.72,50.99,49.88,50.23,3897926,35870,50.370316,-0.08672727272727276,-0.037923769392836704,,0.9482944001979007,34.28006196935775
2022-06-14 04:00:00+00:00,50.14,50.788,49.085,49.6,4823270,41591,49.753311,-0.10550045085662763,-0.04265585794248217,,1.1734137414723953,32.73194927364377
2022-06-15 04:00:00+00:00,50.04,50.6,49.13,49.86,3652524,39333,49.792091,-0.09097538742023703,-0.04792820316975366,,0.8885925632729911,34.0555491316784
2022-06-16 04:00:00+00:00,48.71,48.77,47.01,47.37,4645062,48041,47.702841,-0.1182055100521221,-0.07876312718786471,,1.1300589808970363,28.310364254446913
2022-06-17 04:00:00+00:00,46.89,48.03,46.55,47.23,9170197,48753,47.333639,-0.090331278890601,-0.08980535748699181,,2.2309419070068515,28.024103885074013
2022-06-21 04:00:00+00:00,48.11,48.1916,47.145,47.4,5007753,38604,47.521089,-0.05634083217200869,-0.07258853453335945,,1.2182950952568719,28.963402091713725
2022-06-22 04:00:00+00:00,46.74,47.96,46.63,47.44,5534429,33232,47.384762,-0.04354838709677422,-0.0829306011985308,,1.3464257733453295,29.197533970508783
2022-06-23 04:00:00+00:00,47.32,47.67,46.33,47.41,4944745,43446,47.018531,-0.04913758523866829,-0.0694798822374878,,1.2029663964648298,29.12001358635921
2022-06-24 04:00:00+00:00,48.07,49.055,47.98,48.95,3895785,27283,48.834246,0.03335444374076424,-0.054471701757774826,,0.9477735338934035,38.19193065278223
2022-06-27 04:00:00+00:00,49.12,49.24,48.39,48.65,2837896,31559,48.687474,0.03006563624814751,-0.0923507462686568,,0.6904084082519836,37.19325412994873
2022-06-28 04:00:00+00:00,48.98,49.637,48.305,48.44,3401406,31683,48.863615,0.021940928270042237,-0.11460427709742282,,0.8275001276575134,36.474264715340375
2022-06-29 04:00:00+00:00,48.41,49.0,47.36,48.68,5752695,51733,48.446721,0.02613827993254647,-0.10695285268758026,,1.3995259157168356,37.95055861553309
2022-06-30 04:00:00+00:00,48.18,48.85,47.63,47.88,8775966,54344,48.186264,0.009913520354355665,-0.11333333333333329,,2.135032685106687,35.02838094641048
2022-07-01 04:00:00+00:00,47.88,48.77,47.56,48.48,7454861,56951,48.232335,-0.009601634320735575,-0.1275868274248696,,1.813631900798969,38.832508427675776
2022-07-05 04:00:00+00:00,47.73,48.16,46.75,48.14,4723216,37493,47.591501,-0.010483042137718335,-0.11523616982172391,,1.1490724256245828,37.49285566801431
2022-07-06 04:00:00+00:00,48.43,48.55,47.545,47.82,3787690,40639,47.9258,-0.012799339388934738,-0.13054545454545452,,0.9214759892018438,36.22615279070882
2022-07-07 04:00:00+00:00,47.92,48.16,46.22,47.43,7059588,58425,47.135136,-0.025677896466721473,-0.14463480613165014,,1.7174691792774663,34.6879819176791
2022-07-08 04:00:00+00:00,47.68,47.96,46.745,47.27,5115167,44067,47.341522,-0.012740183792815385,-0.13819507748404736,,1.244426965051952,34.04923360080925
2022-07-11 04:00:00+00:00,46.89,47.72,46.52,47.09,4444491,36223,47.135577,-0.028671617161716068,-0.12341772151898722,,1.0812637097343478,33.30619234747469
2022-07-12 04:00:00+00:00,46.86,48.15,46.62,47.04,3789800,33668,47.475586,-0.022850020772746227,-0.09399075500770415,,0.9219893137709654,33.090175888097534
2022-07-13 04:00:00+00:00,46.18,47.69,45.74,47.28,5156139,44405,47.060313,-0.01129234629861986,-0.058729842723471926,,1.2543947064007894,35.26065726720506
2022-07-14 04:00:00+00:00,46.36,46.45,45.52,46.3,4738804,47908,46.127003,-0.023824583596879667,-0.06653225806451624,,1.1528647021096379,30.858722197949678
2022-07-15 04:00:00+00:00,47.17,47.4245,46.52,46.91,4197197,34345,46.901523,-0.007615823989845727,-0.05916566385880473,,1.021101583669733,36.19792565278493
2022-07-18 04:00:00+00:00,47.16,47.57,46.5,46.69,2957105,29411,46.977713,-0.008494372478233259,-0.014355077052987109,,0.7194097867166316,35.143863778860286
2022-07-19 04:00:00+00:00,47.29,48.76,47.29,48.66,3784497,31833,48.32009,0.03443877551020402,0.03027736608088083,,0.9206991904581447,49.3631381152585
2022-07-20 04:00:00+00:00,48.58,49.215,48.37,49.17,4061050,28852,48.90431,0.03997461928934021,0.03734177215189871,,0.9879794983085067,52.279997239692776
2022-07-21 04:00:00+00:00,49.22,50.81,49.04,50.76,4100308,33375,50.236197,0.09632829373650109,0.0699831365935919,,0.9975302546756027,60.01346195217976
2022-07-22 04:00:00+00:00,50.92,51.37,50.57,50.78,3751928,30994,50.803589,0.0824984011937755,0.07108205020037972,,0.9127757459596999,60.10105157423631
2022-07-25 04:00:00+00:00,50.72,50.8,50.165,50.62,1845510,19026,50.547151,0.08417219961447842,0.034116445352400326,,0.4489789694594581,58.98784428238029
2022-07-26 04:00:00+00:00,50.39,50.89,50.07,50.38,2486455,25508,50.362446,0.03534730785039053,0.035560123329907656,,0.604909213988175,57.274168317725916
2022-07-27 04:00:00+00:00,50.67,52.06,50.2,51.71,3195348,34743,51.170665,0.0516575147447631,0.06750619322873663,,0.7773699693333228,63.587291302481155
2022-07-28 04:00:00+00:00,52.11,52.93,51.57,52.8,2586948,31381,52.411969,0.04018912529550822,0.0846343467543138,,0.6293573305401793,67.78807178504641
2022-07-29 04:00:00+00:00,52.88,54.055,52.8,53.91,3058532,34345,53.641262,0.06163844033083876,0.12593984962406002,,0.7440851284570527,71.40580131939804
2022-08-01 04:00:00+00:00,53.37,54.4,53.19,54.12,3515602,38648,54.032408,0.06914263137099952,0.11633663366336644,,0.8552819345273718,72.04546637080142
2022-08-02 04:00:00+00:00,54.0,54.58,53.61,53.76,4189900,37799,54.013635,0.06709011512504959,0.11674283340257574,,1.0193263564750035,69.18804908809956
2022-08-03 04:00:00+00:00,53.69,54.55,53.69,54.28,5401244,43633,54.259003,0.04970025140204992,0.13508992053534086,,1.3140242886351639,70.97853872779929
2022-08-04 04:00:00+00:00,54.5,55.69,53.72,54.63,5426057,48920,54.415038,0.03465909090909092,0.1518026565464896,,1.3200608395989613,72.15155218150794
2022-08-05 04:00:00+00:00,54.1,55.222,53.84,55.1,4320730,40164,54.749051,0.022073826748284286,0.16564417177914104,,1.0511549125784008,73.6894522081909
2022-08-08 04:00:00+00:00,55.52,55.79,54.86,55.05,2747452,28110,55.214578,0.017184035476718318,0.16903801231684001,,0.6684050303706439,73.22616508374173
2022-08-09 04:00:00+00:00,54.7,54.77,53.745,54.11,3401984,35517,54.159874,0.006510416666666741,0.15029761904761907,,0.8276407445300026,64.9578152248949
2022-08-10 04:00:00+00:00,55.21,55.82,55.2,55.45,4065121,34687,55.493169,0.021554900515843745,0.1728003384094754,,0.9889698984605891,70.13482765499508
2022-08-11 04:00:00+00:00,55.91,57.195,55.85,56.36,3460157,42429,56.625435,0.03166758191469876,0.2172786177105832,,0.8417931758852188,73.04699605261766
2022-08-12 04:00:00+00:00,56.55,58.13,56.51,58.05,4075924,44769,57.523427,0.05353901996370225,0.23747601790662975,,0.991598071598134,77.44558197926138
2022-08-15 04:00:00+00:00,57.64,58.99,57.53,58.79,3635069,37400,58.646152,0.06793823796548604,0.2591561362176056,,0.8843460796928886,79.05722837348532
2022-08-16 04:00:00+00:00,58.18,59.58,58.18,59.0,2765507,30531,59.019441,0.0903714655331731,0.21249486230990544,,0.6727974830225345,79.50480000772129
2022-08-17 04:00:00+00:00,58.26,58.805,57.945,58.53,2125400,27859,58.355862,0.05554553651938687,0.19035997559487483,,0.5170711086307482,75.61012178958116
2022-08-18 04:00:00+00:00,58.76,58.98,58.08,58.93,2285712,26763,58.692126,0.04559971611071689,0.16095350669818753,,0.5560720983582408,76.65812078516029
2022-08-19 04:00:00+00:00,58.43,58.475,57.18,57.26,2272538,27880,57.495902,-0.013608957795004262,0.12760929499803075,,0.5528671041053465,64.24617968690143
2022-08-22 04:00:00+00:00,56.28,56.44,55.26,55.4,3381306,35552,55.668706,-0.05766286783466579,0.09442907941525092,,0.8226101637526116,53.79823788707644
2022-08-23 04:00:00+00:00,54.9,55.84,54.78,55.22,4150016,42480,55.358593,-0.06406779661016948,0.09606986899563319,,1.009623305709675,52.90164181563836
2022-08-24 04:00:00+00:00,55.13,55.68,54.91,55.47,2098619,27078,55.443612,-0.052280881599179985,0.07271320827692906,,0.510555779111486,54.04713770568185
2022-08-25 04:00:00+00:00,55.88,57.08,55.68,57.02,2713180,37119,56.677324,-0.03241133548277608,0.07992424242424256,,0.660067276990107,60.466977107474875
2022-08-26 04:00:00+00:00,57.14,57.44,54.59,54.61,3194196,34618,55.28761,-0.046280125742228395,0.0129846039695789,,0.7770897087154895,49.00366351780265
2022-08-29 04:00:00+00:00,54.0,55.0,53.91,54.43,2440809,24360,54.488953,-0.01750902527075815,0.005728011825572921,,0.5938043735701083,48.26764595126229
2022-08-30 04:00:00+00:00,54.8,55.085,53.77,54.49,4565379,42446,54.498709,-0.013219847881202451,0.013578869047619069,,1.1106735583182163,48.54507377757156
2022-08-31 04:00:00+00:00,54.77,55.05,54.08,54.14,8114937,52352,54.451249,-0.023976924463674054,-0.002579218865143673,,1.9742163691816499,46.96293531347388
2022-09-01 04:00:00+00:00,54.1,55.78,53.91,55.65,5213845,60917,55.288076,-0.02402665731322351,0.018671059857221284,,1.268433525161797,53.93782510524512
2022-09-02 04:00:00+00:00,56.83,56.96,54.55,54.89,3462934,37130,55.506591,0.00512726606848557,-0.003811252268602572,,0.8424687694058114,50.34886305574317
2022-09-06 04:00:00+00:00,55.1,55.24,54.15,54.99,3458821,38941,54.822905,0.010288443872864317,-0.0010899182561306953,,0.8414681514187039,50.812630357468315
2022-09-07 04:00:00+00:00,55.06,56.99,54.91,56.96,4051448,44970,56.341082,0.045329418241879305,0.052670486046941356,,0.9856435065963244,58.94766960368505
2022-09-08 04:00:00+00:00,56.5,57.52,56.135,57.46,3370804,42426,57.084252,0.061322497229405304,0.036248872858430925,,0.8200552184327472,60.72320978232138
2022-09-09 04:00:00+00:00,57.7,58.38,57.64,58.15,4778379,35652,58.015503,0.0449236298292901,0.03176011355571329,,1.1624925788029954,63.09533559313832
2022-09-12 04:00:00+00:00,58.52,59.59,58.29,58.86,5336422,43823,58.922629,0.07232647112406632,0.013953488372093092,,1.2982542766827492,65.41029075049758
2022-09-13 04:00:00+00:00,57.32,57.625,56.185,56.44,3551213,39633,56.950411,0.026368430623749717,-0.039972784487157687,,0.8639454422197824,53.168214068343175
2022-09-14 04:00:00+00:00,56.66,56.92,55.69,56.29,3690618,46131,56.253101,-0.0117626404494382,-0.045932203389830506,,0.8978601396408181,52.51217515535046
2022-09-15 04:00:00+00:00,56.29,56.96,55.55,55.89,3180643,36844,56.12837,-0.02732335537765407,-0.04510507432086108,,0.7737925106655825,50.71509204911536
2022-09-16 04:00:00+00:00,55.23,55.23,53.14,53.61,8148886,56469,53.904172,-0.07807394668959589,-0.09027659935516719,,1.9824755425452074,41.91081334864102
2022-09-19 04:00:00+00:00,53.19,54.485,53.05,54.31,4375566,43114,53.94422,-0.07730207271491674,-0.05151938526021649,,1.0644955126126887,45.064080990313265
2022-09-20 04:00:00+00:00,53.74,53.85,52.46,53.09,2378982,29046,53.016709,-0.059355067328136,-0.041696750902527,,0.5787629905677024,40.897247968280844
2022-09-21 04:00:00+00:00,53.64,54.04,52.42,52.55,3444154,35329,53.095699,-0.06644164149937826,-0.048352046360014556,,0.8378999374588436,39.17078805082976
2022-09-22 04:00:00+00:00,52.46,52.6,51.22,51.24,3351068,39575,51.609515,-0.08319914117015559,-0.07625743645213623,,0.8152538090980636,35.279873819452376
2022-09-23 04:00:00+00:00,50.48,51.0,49.82,50.67,2773609,32465,50.464971,-0.05484051482932284,-0.11136443353209402,,0.6747685520552466,33.71078869391441
2022-09-26 04:00:00+00:00,50.5,50.865,49.505,49.68,2771663,32108,49.961761,-0.08525133492911074,-0.09027650613440763,,0.6742951256990805,31.121805183626872
2022-09-27 04:00:00+00:00,50.32,50.64,48.82,49.29,3334453,33357,49.41785,-0.07157656809191948,-0.09443321697593243,,0.8112116822184645,30.139797694897695
2022-09-28 04:00:00+00:00,49.69,51.49,49.47,51.28,3684634,40575,50.798833,-0.02416745956232147,-0.058909891723252006,,0.896404341431518,40.46291251986134
2022-09-29 04:00:00+00:00,50.72,50.87,49.28,49.47,2514663,28464,49.689326,-0.03454332552693218,-0.08625785001847064,,0.6117717066165067,35.34678851491548
2022-09-30 04:00:00+00:00,49.36,50.23,49.14,49.22,4374170,32259,49.456785,-0.028616538385632606,-0.11554357592093445,,1.064155891238995,34.694277440977814
2022-10-03 04:00:00+00:00,49.92,51.95,49.72,51.51,4003540,47521,51.481615,0.036835748792270584,-0.06157770085625802,,0.9739883627776165,44.75464505327853
2022-10-04 04:00:00+00:00,52.36,53.73,52.27,53.55,3465149,40102,53.345481,0.08642726719415705,-0.026186579378068786,,0.8430076385624958,51.86802009228813
2022-10-05 04:00:00+00:00,52.6,53.76,52.59,53.34,2831925,30220,53.190991,0.04017160686427457,-0.0635533707865168,,0.6889557727059056,51.13806185589458
2022-10-06 04:00:00+00:00,53.06,53.36,52.15,52.45,2787192,30726,52.630332,0.06023852840105115,-0.08719108945353282,,0.6780730485587431,48.05159547772519
2022-10-07 04:00:00+00:00,51.86,51.945,50.17,50.44,3404142,38013,50.56436,0.024786672084518457,-0.13258813413585557,,0.8281657466248672,41.900811745306044
2022-10-10 04:00:00+00:00,50.94,51.18,50.285,50.67,4061848,37258,50.737669,-0.016307513104251492,-0.13914373088685017,,0.988173637173985,42.80303106240911
2022-10-11 04:00:00+00:00,50.17,51.63,50.04,51.05,4428513,44026,50.900013,-0.04668534080298792,-0.09549964564138913,,1.0773765533526305,44.340897778608415
2022-10-12 04:00:00+00:00,51.35,51.7,50.75,51.03,3773195,38792,51.24918,-0.04330708661417326,-0.09344466157399178,,0.9179496197092294,44.27342635104693
2022-10-13 04:00:00+00:00,49.89,52.685,49.19,52.44,3819290,43782,51.539378,-0.0001906577693041589,-0.06172839506172845,,0.9291636936493509,50.044689535456435
2022-10-14 04:00:00+00:00,52.78,53.4,50.67,50.84,3582375,38513,51.277866,0.00793021411578132,-0.05166946465211708,,0.8715265892448841,44.422596463731395
2022-10-17 04:00:00+00:00,52.12,52.74,51.69,52.45,3729711,38797,52.300074,0.03512926781132819,-0.034247836494199935,,0.9073707545131725,50.45425777488425
2022-10-18 04:00:00+00:00,53.84,54.09,52.42,53.22,3306181,37045,53.10597,0.042507345739471125,0.002448672066302393,,0.8043336195558087,53.0771051734649
2022-10-19 04:00:00+00:00,52.62,53.31,51.95,52.41,2558479,30981,52.534478,0.027042915931804634,-0.002664129400570925,,0.6224313413656197,50.074082167500464
2022-10-20 04:00:00+00:00,52.28,52.52,50.96,51.29,3127863,36905,51.555889,-0.021929824561403466,0.0009758001561279706,,0.7609520979839551,46.18315818166399
2022-10-21 04:00:00+00:00,51.53,53.189,51.33,53.04,4791001,46866,52.426876,0.04327301337529499,0.04677323860272353,,1.1655632815098445,52.406100143909896
