timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-15 04:00:00+00:00,24.43,24.56,24.35,24.51,68819,363,24.481279,-0.005275974025974017,,,0.5318326927258873,40.50442568756028,BTT
2022-03-16 04:00:00+00:00,24.54,24.73,24.47,24.69,103841,677,24.599178,0.005293159609120579,,,0.802482434289206,46.3266057888133,BTT
2022-03-17 04:00:00+00:00,24.69,24.75,24.54,24.6,107554,715,24.634601,0.005723630417007408,-0.01481778133760503,,0.8311764691936832,44.00769376708055,BTT
2022-03-18 04:00:00+00:00,24.69,24.7,24.48,24.59,88312,580,24.581859,0.00122149837133545,0.00203748981255103,,0.6824744439763519,43.74567578717901,BTT
2022-03-21 04:00:00+00:00,24.56,24.599,24.39,24.47,94429,448,24.482156,0.0016373311502251298,-0.004475183075671296,,0.7297465720427907,40.620237875169366,BTT
2022-03-22 04:00:00+00:00,24.4,24.46,24.3,24.3,110215,485,24.362095,-0.008567931456548328,-0.004506349856616132,,0.8517406563417613,36.62779360204582,BTT
2022-03-23 04:00:00+00:00,24.27,24.41,24.27,24.27,67860,380,24.323818,-0.017010935601458166,0.0016508460586051044,,0.5244215482407287,35.95616864464045,BTT
2022-03-24 04:00:00+00:00,24.26,24.3,23.91,23.925,145534,775,24.063474,-0.027439024390243927,-0.019467213114753967,,1.1246856115777515,29.301974378286346,BTT
2022-03-25 04:00:00+00:00,23.94,23.94,23.51,23.55,152415,1025,23.629769,-0.04229361529076858,-0.04423701298701299,,1.1778619256573928,24.084537200083908,BTT
2022-03-28 04:00:00+00:00,23.5,23.66,22.85,22.97,544105,2811,23.094375,-0.06129955046996327,-0.0734167002823719,,4.20483917632658,18.575435809604905,BTT
2022-03-29 04:00:00+00:00,22.98,23.19,22.69,23.08,228963,1167,22.928467,-0.05020576131687249,-0.07271996785857782,,1.7694242698178895,22.20970628589652,BTT
2022-03-30 04:00:00+00:00,23.04,23.4,22.86,23.36,312526,2158,23.297692,-0.0374948496085703,-0.06260032102728741,,2.415198479007987,30.68994497762631,BTT
2022-03-31 04:00:00+00:00,23.32,23.7,23.29,23.63,255513,1228,23.509117,-0.01233019853709516,-0.05138498594941798,,1.9746024617688378,37.73839162560622,BTT
2022-04-01 04:00:00+00:00,23.64,23.65,23.32,23.48,92194,494,23.479834,-0.002972399150743099,-0.05816285599679094,,0.7124745095565245,35.57397083898048,BTT
2022-04-04 04:00:00+00:00,23.4,23.6,23.3402,23.51,94801,530,23.483373,0.023508924684370935,-0.052780016116035444,,0.7326213851277531,36.360115324108065,BTT
2022-04-05 04:00:00+00:00,23.47,23.55,23.03,23.11,139287,706,23.231748,0.0012998266897747968,-0.062094155844155896,,1.0764088445300086,30.939190614808627,BTT
2022-04-06 04:00:00+00:00,23.0,23.09,22.89,22.97,195206,1167,22.956128,-0.016695205479452024,-0.06473941368078173,,1.508550438341876,29.293055333665524,BTT
2022-04-07 04:00:00+00:00,22.83,23.04,22.82,22.96,79118,386,22.94536,-0.028353787558188626,-0.06132461161079317,,0.6114232840216619,29.173655403858085,BTT
2022-04-08 04:00:00+00:00,22.9,23.05,22.885,23.05,124262,492,22.958787,-0.01831345826235098,-0.06148208469055372,,0.9602957622677488,31.86540270163785,BTT
2022-04-11 04:00:00+00:00,23.0,23.0,22.64,22.71,197921,684,22.8162,-0.034028073160357275,-0.07040523945968069,,1.5295319370668035,27.598216739595966,BTT
2022-04-12 04:00:00+00:00,22.8,22.85,22.65,22.67,138317,660,22.761885,-0.01903937689311974,-0.07507139942880459,,1.0689126921310474,27.137788065338476,BTT
2022-04-13 04:00:00+00:00,22.58,22.71,22.58,22.59,175622,602,22.623738,-0.0165433173704832,-0.0850546780072905,,1.3572054398044984,26.19646497719572,BTT
2022-04-14 04:00:00+00:00,22.6,22.87,22.445,22.74,250814,948,22.660813,-0.009581881533101133,-0.07560975609756104,,1.9382886265907773,31.0273544803446,BTT
2022-04-18 04:00:00+00:00,22.76,22.89,22.68,22.78,147055,641,22.792819,-0.011713665943600904,-0.07360715738104917,,1.1364398876590092,32.29995562328954,BTT
2022-04-19 04:00:00+00:00,22.78,23.0,22.68,22.82,177444,860,22.861588,0.00484368119771017,-0.06742950551695948,,1.3712858415270832,33.61895381729186,BTT
2022-04-20 04:00:00+00:00,22.96,23.1,22.8474,23.04,103261,358,22.996138,0.016321129245699062,-0.05185185185185193,,0.798000198834157,40.486734262747945,BTT
2022-04-21 04:00:00+00:00,22.97,23.1,22.8,22.86,131905,705,22.903355,0.01195219123505975,-0.05809641532756493,,1.0193608063762647,37.10428789727225,BTT
2022-04-22 04:00:00+00:00,22.87,22.9,22.63,22.66,135143,412,22.740227,-0.0035180299032541162,-0.05287356321839087,,1.0443840450029003,33.732156758877544,BTT
2022-04-25 04:00:00+00:00,22.65,22.7183,22.4,22.47,149353,476,22.51794,-0.013608428446005405,-0.04585987261146507,,1.1541988136515997,30.86256170953333,BTT
2022-04-26 04:00:00+00:00,22.47,22.5444,22.39,22.51,106563,369,22.463868,-0.013584574934268123,-0.020026121027426957,,0.8235180289592806,32.17079236617724,BTT
2022-04-27 04:00:00+00:00,22.57,22.57,22.24,22.32,113193,383,22.398291,-0.03125,-0.032928942807625594,,0.8747546170057885,29.331658017076567,BTT
2022-04-28 04:00:00+00:00,22.36,22.58,22.22,22.3,194541,731,22.365031,-0.024496937882764636,-0.045376712328767055,,1.5034113235528974,29.041122876217234,BTT
2022-04-29 04:00:00+00:00,22.21,22.29,22.1201,22.21,122897,594,22.213666,-0.019858781994704255,-0.06009310198899698,,0.949747052964056,27.71094245983209,BTT
2022-05-02 04:00:00+00:00,22.2,22.39,21.73,21.92,246553,929,22.010846,-0.02447708055184683,-0.06643952299829636,,1.9053596519804952,23.91056181379346,BTT
2022-05-03 04:00:00+00:00,21.97,22.35,21.93,22.26,160727,766,22.112696,-0.011106175033318566,-0.05316886431305823,,1.2420969965235427,35.141329544292645,BTT
2022-05-04 04:00:00+00:00,22.31,22.75,22.12,22.69,132822,872,22.394033,0.01657706093189959,-0.018173950670705263,,1.0264473751905405,45.997427191903455,BTT
2022-05-05 04:00:00+00:00,22.5,22.5885,22.3,22.47,205368,806,22.426389,0.007623318385650224,-0.021767522855899002,,1.5870822947111993,42.11354204960681,BTT
2022-05-06 04:00:00+00:00,22.35,22.77,22.35,22.69,158142,717,22.5857,0.021611886537595604,-0.011759581881533032,,1.2221201367799193,46.938535754827456,BTT
2022-05-09 04:00:00+00:00,22.6,22.93,22.58,22.77,151085,524,22.718226,0.03877737226277356,-0.012147505422993587,,1.1675836960794357,48.615799532063214,BTT
2022-05-10 04:00:00+00:00,22.86,22.92,22.6935,22.78,93451,538,22.798433,0.02336028751123087,0.003082342580360997,,0.7221885957065185,48.83352155532064,BTT
2022-05-11 04:00:00+00:00,22.73,22.84,22.65,22.7,94328,463,22.737384,0.00044072278536799736,0.0013233348037051673,,0.7289660448342391,47.11365700713079,BTT
2022-05-12 04:00:00+00:00,22.75,22.85,22.635,22.8,109275,448,22.752908,0.01468624833110832,0.009296148738379806,,0.8444763437077164,49.507511096059226,BTT
2022-05-13 04:00:00+00:00,22.65,22.85,22.63,22.64,81087,353,22.677932,-0.002203613926840098,-0.004397537379067673,,0.6266397005923368,45.92560886815732,BTT
2022-05-16 04:00:00+00:00,22.69,22.78,22.55,22.57,85452,329,22.637189,-0.008783487044356608,-0.00921861281826164,,0.6603723863876622,44.41168975594886,BTT
2022-05-17 04:00:00+00:00,22.58,22.66,22.43,22.48,72741,319,22.548141,-0.013169446883230962,-0.014899211218229569,,0.562141877992615,42.47307887551349,BTT
2022-05-18 04:00:00+00:00,22.48,22.48,22.22,22.32,112393,488,22.365726,-0.016740088105726803,-0.03125,,0.8685722232746865,39.19732032584181,BTT
2022-05-19 04:00:00+00:00,22.3,22.4371,22.18,22.21,78785,373,22.315289,-0.025877192982456165,-0.028433945756780377,,0.6088498626310908,37.07995995072238,BTT
2022-05-20 04:00:00+00:00,22.23,22.52,22.2,22.51,110306,262,22.328411,-0.005742049469964594,-0.006619593998234752,,0.8524439036286742,45.695585094046,BTT
2022-05-23 04:00:00+00:00,22.5,22.52,22.38,22.47,94235,293,22.456297,-0.00443066016836513,0.0,,0.7282473415629984,44.81445637397095,BTT
2022-05-24 04:00:00+00:00,22.47,22.8,22.4,22.64,100580,369,22.656816,0.007117437722419906,0.005775211017325699,,0.7772814518428013,49.28987257738722,BTT
2022-05-25 04:00:00+00:00,22.64,22.9999,22.59,22.85,171205,642,22.86652,0.023745519713261665,0.023745519713261665,,1.3230708984166515,54.22800778589012,BTT
2022-05-26 04:00:00+00:00,22.86,23.04,22.74,23.02,184742,1006,22.933172,0.03647005853219265,0.03228699551569503,,1.4276847283390615,57.80975272489521,BTT
2022-05-27 04:00:00+00:00,23.05,23.2823,23.05,23.17,100304,516,23.166341,0.02932030208796088,0.04322377307519143,,0.7751485260055712,60.72976928439251,BTT
2022-05-31 04:00:00+00:00,23.19,23.29,22.9407,23.29,140022,492,23.152369,0.03649310191366273,0.06249999999999978,,1.0820889187704585,62.939595248953204,BTT
2022-06-01 04:00:00+00:00,23.22,23.41,23.112,23.37,100934,362,23.298343,0.03224381625441697,0.049865229110512166,,0.780017161068814,64.37871720417512,BTT
2022-06-02 04:00:00+00:00,23.26,23.63,23.26,23.43,174798,652,23.464631,0.02538293216630194,0.03261348611723225,,1.3508375742614633,65.4619727359244,BTT
2022-06-03 04:00:00+00:00,23.36,23.38,23.2,23.36,52808,274,23.258634,0.01476976542137276,0.039608366711170406,,0.40809981019004427,63.052857327958435,BTT
2022-06-06 04:00:00+00:00,23.3,23.32,23.13,23.17,54620,324,23.218828,0.0,0.021154693697664095,,0.42210293199099036,56.92878036061977,BTT
2022-06-07 04:00:00+00:00,23.18,23.43,23.12,23.43,84438,474,23.229707,0.006011163589523472,0.02898550724637672,,0.6525362023334903,62.321783095941456,BTT
2022-06-08 04:00:00+00:00,23.44,23.44,23.08,23.12,157034,807,23.288572,-0.010697475395806566,0.014925373134328401,,1.213557521462343,53.689839296931154,BTT
2022-06-09 04:00:00+00:00,23.06,23.15,22.95,22.97,143605,403,23.068663,-0.01963294921041403,0.011894273127753374,,1.1097783146936318,50.07566022979687,BTT
2022-06-10 04:00:00+00:00,22.97,23.0,22.71,22.74,58419,248,22.790573,-0.02654109589041098,-0.0026315789473685403,,0.4514615742215611,45.066212154562365,BTT
2022-06-13 04:00:00+00:00,22.6,22.67,22.28,22.46,113099,514,22.473463,-0.030643072939145477,-0.007950530035335635,,0.8740281857423841,39.84095345245598,BTT
2022-06-14 04:00:00+00:00,22.39,22.46,22.055,22.11,120809,687,22.230072,-0.05633802816901412,-0.020381036774479444,,0.9336110053258798,34.46206290036555,BTT
2022-06-15 04:00:00+00:00,22.12,22.2991,22.0,22.1,112618,582,22.075637,-0.044117647058823484,-0.01690391459074725,,0.8703110215115589,34.31949540590837,BTT
2022-06-16 04:00:00+00:00,22.06,22.06,21.72,21.76,128978,453,21.870624,-0.052677405311275516,-0.02508960573476693,,0.9967409733125953,29.804794549234337,BTT
2022-06-17 04:00:00+00:00,21.75,21.9585,21.72,21.8,106464,605,21.824268,-0.041336851363236504,-0.01846015308419635,,0.8227529577350566,30.95554889717337,BTT
2022-06-21 04:00:00+00:00,21.76,21.96,21.74,21.77,104546,523,21.839956,-0.030721282279608242,-0.03287427809862287,,0.8079306687647396,30.551022495167118,BTT
2022-06-22 04:00:00+00:00,21.94,22.1552,21.94,22.0,105737,544,22.056839,-0.00497512437810943,-0.020916777926123675,,0.8171347074319177,37.31445321270771,BTT
2022-06-23 04:00:00+00:00,22.04,22.2311,22.0137,22.15,92105,368,22.135411,0.002262443438913797,-0.021643109540636085,,0.7117867182539394,41.327583604896084,BTT
2022-06-24 04:00:00+00:00,22.15,22.31,22.14,22.25,49508,245,22.241405,0.022518382352941124,-0.026258205689277947,,0.38259743604924845,43.90584466522131,BTT
2022-06-27 04:00:00+00:00,22.29,22.32,21.98,22.06,64225,328,22.133979,0.011926605504587018,-0.04170286707211124,,0.496330296725034,40.28374009453849,BTT
2022-06-28 04:00:00+00:00,22.06,22.22,22.02,22.04,84201,341,22.112998,0.012402388608176329,-0.04876996115666821,,0.6507046681906514,39.91050118886032,BTT
2022-06-29 04:00:00+00:00,22.1,22.28,22.06,22.16,95355,387,22.191341,0.0072727272727273196,-0.04851867754401029,,0.7369026927865413,43.30472091677496,BTT
2022-06-30 04:00:00+00:00,22.18,22.3187,22.07,22.15,161713,879,22.183502,0.0,-0.052203679931536295,,1.2497167967971259,43.08630511181471,BTT
2022-07-01 04:00:00+00:00,22.28,22.39,22.18,22.2,107035,525,22.259474,-0.0022471910112359383,-0.052496798975672276,,0.8271656412606307,44.5911193168437,BTT
2022-07-05 04:00:00+00:00,22.18,22.521,22.13,22.47,111786,508,22.31547,0.01858567543064371,-0.03809931506849318,,0.8638813320312129,51.97540153397641,BTT
2022-07-06 04:00:00+00:00,22.56,22.59,22.45,22.52,92523,520,22.530847,0.021778584392014633,-0.028053517479499468,,0.7150170189784402,53.21874663145502,BTT
2022-07-07 04:00:00+00:00,22.57,22.61,22.47,22.59,67482,498,22.537541,0.019404332129963953,-0.035851472471190804,,0.521500367202783,54.97619610149981,BTT
2022-07-08 04:00:00+00:00,22.55,22.59,22.47,22.57,65885,301,22.545685,0.01896162528216716,-0.023788927335640198,,0.5091587637170707,54.34797717385028,BTT
2022-07-11 04:00:00+00:00,22.51,22.78,22.51,22.7,114519,323,22.696527,0.022522522522522515,-0.011754462342185468,,0.8850019346150901,57.72920753489723,BTT
2022-07-12 04:00:00+00:00,22.8,22.9304,22.735,22.86,99973,322,22.85127,0.01735647530040052,0.005277044854881341,,0.7725905605993276,61.50794837592009,BTT
2022-07-13 04:00:00+00:00,22.77,22.88,22.69,22.78,64649,393,22.759701,0.011545293072824148,0.014247551202137165,,0.49960696540251803,58.68322838523693,BTT
2022-07-14 04:00:00+00:00,22.6,22.64,22.55,22.56,80090,487,22.583166,-0.0013280212483399723,0.020352781546811416,,0.6189348924049509,51.65744919092513,BTT
2022-07-15 04:00:00+00:00,22.61,22.681,22.52,22.55,40261,237,22.57992,-0.0008861320336730483,0.020361990950226172,,0.31113669250987297,51.356469176259445,BTT
2022-07-18 04:00:00+00:00,22.59,22.5999,22.41,22.44,51344,363,22.466644,-0.011453744493391982,0.03125,,0.39678602966212756,48.04064924043774,BTT
2022-07-19 04:00:00+00:00,22.47,22.56,22.43,22.46,79695,284,22.482462,-0.017497812773403232,0.03027522935779814,,0.6158823355002192,48.68932180417763,BTT
2022-07-20 04:00:00+00:00,22.5,22.65,22.47,22.6,65096,429,22.589009,-0.007901668129938533,0.038125861276986805,,0.5030613778997712,53.10289720740896,BTT
2022-07-21 04:00:00+00:00,22.62,22.6297,22.45,22.51,59457,328,22.505088,-0.002216312056737446,0.023181818181818192,,0.45948323008766595,50.11834828210664,BTT
2022-07-22 04:00:00+00:00,22.55,22.68,22.4297,22.58,56858,266,22.580914,0.001330376940132938,0.019413092550790045,,0.43939817845374823,52.361007416159126,BTT
2022-07-25 04:00:00+00:00,22.52,22.65,22.51,22.58,66466,227,22.598323,0.0062388591800355275,0.014831460674157304,,0.5136487271642834,52.361007416159126,BTT
2022-07-26 04:00:00+00:00,22.62,22.89,22.6006,22.83,93496,537,22.74989,0.016473731077470966,0.03490480507706262,,0.7225363553538929,59.83977324925943,BTT
2022-07-27 04:00:00+00:00,22.81,23.05,22.81,23.0,68302,306,22.892611,0.017699115044247815,0.04355716878402904,,0.5278373207771626,63.98068873410424,BTT
2022-07-28 04:00:00+00:00,23.05,23.42,23.05,23.27,113405,462,23.31825,0.03376277210128831,0.05009025270758127,,0.8763929513445305,69.38070347402324,BTT
2022-07-29 04:00:00+00:00,23.33,23.66,23.33,23.65,69009,293,23.504937,0.0473870682019486,0.06772009029345383,,0.533301011237024,75.05005780077342,BTT
2022-08-01 04:00:00+00:00,23.77,23.8693,23.59,23.61,89102,410,23.704846,0.04561558901682905,0.06351351351351342,,0.6885795577858151,73.50718799709138,BTT
2022-08-02 04:00:00+00:00,23.58,23.73,23.4,23.45,93001,348,23.608235,0.027157249233464853,0.04361370716510904,,0.7187109992327736,67.52718288744141,BTT
2022-08-03 04:00:00+00:00,23.39,23.5988,23.39,23.4,42978,225,23.46253,0.017391304347825987,0.03907637655417395,,0.3321336472191282,65.72767110197026,BTT
2022-08-04 04:00:00+00:00,23.41,23.55,23.33,23.35,62043,249,23.407173,0.003437902879243726,0.03364320495794604,,0.4794678178234532,63.89400253128007,BTT
2022-08-05 04:00:00+00:00,23.1,23.48,23.06,23.21,56233,250,23.215724,-0.018604651162790642,0.028356225077536656,,0.4345681833513248,58.93611347189361,BTT
2022-08-08 04:00:00+00:00,23.31,23.41,23.21,23.35,80256,236,23.302116,-0.011012282930961348,0.028634361233480288,,0.6202177391041546,62.102957754424104,BTT
2022-08-09 04:00:00+00:00,23.32,23.43,23.25,23.28,55343,223,23.347078,-0.0072494669509594045,0.018372703412073532,,0.4276902703254738,59.62688463878967,BTT
2022-08-10 04:00:00+00:00,23.55,23.55,23.38,23.55,85715,302,23.492397,0.0064102564102566095,0.03380158033362601,,0.6624048483267619,65.36327173364026,BTT
2022-08-11 04:00:00+00:00,23.51,23.64,23.4,23.46,57761,288,23.518736,0.00471092077087798,0.039893617021276695,,0.44637655537772963,62.19123090538247,BTT
2022-08-12 04:00:00+00:00,23.34,23.54,23.34,23.4,67179,451,23.464611,0.008186126669538885,0.037694013303769314,,0.5191587855771281,60.09734181833646,BTT
2022-08-15 04:00:00+00:00,23.37,23.5004,23.32,23.37,49536,218,23.422115,0.0008565310492505418,0.041443850267379734,,0.38281381982983703,59.02722406701654,BTT
2022-08-16 04:00:00+00:00,23.39,23.469,23.21,23.26,84293,311,23.320825,-0.0008591065292096189,0.0356188780053428,,0.6514156434697281,55.14952422308844,BTT
2022-08-17 04:00:00+00:00,23.16,23.33,23.01,23.1,52565,179,23.1193,-0.019108280254777066,0.022123893805309658,,0.40622190809422204,50.003904069896386,BTT
2022-08-18 04:00:00+00:00,23.16,23.16,22.94,23.02,94897,616,23.022352,-0.018755328218243883,0.02265659706796974,,0.7333632723754854,47.611877765081786,BTT
2022-08-19 04:00:00+00:00,22.97,23.0699,22.67,22.75,70246,299,22.812572,-0.02777777777777768,0.0075287865367583695,,0.5428605375437405,40.55981092067811,BTT
2022-08-22 04:00:00+00:00,22.65,22.71,22.55,22.64,70946,417,22.635179,-0.03123662815575523,0.0026572187776794376,,0.5482701320584548,38.08485739424315,BTT
2022-08-23 04:00:00+00:00,22.64,22.76,22.5,22.73,118730,475,22.667383,-0.022785898538263183,-0.0043802014892684316,,0.9175445096171784,41.24392148386867,BTT
2022-08-24 04:00:00+00:00,22.78,22.83,22.6906,22.75,87515,353,22.762395,-0.015151515151515249,-0.010869565217391353,,0.6763152342217414,41.95270839635381,BTT
2022-08-25 04:00:00+00:00,22.63,22.9,22.63,22.84,70736,531,22.791802,-0.007819287576020795,-0.01847872797593464,,0.5466472537040405,45.15873797523278,BTT
2022-08-26 04:00:00+00:00,22.91,22.95,22.77,22.8,43317,225,22.874143,0.00219780219780219,-0.03594080338266381,,0.3347534365626827,43.99568939265048,BTT
2022-08-29 04:00:00+00:00,22.67,23.03,22.35,22.46,149643,826,22.617339,-0.007950530035335635,-0.04870817450232945,,1.1564399313791243,35.60229448401675,BTT
2022-08-30 04:00:00+00:00,22.41,22.52,22.23,22.25,120192,490,22.314849,-0.02111746590409158,-0.05117270788912576,,0.9288428341607673,31.593200687224993,BTT
2022-08-31 04:00:00+00:00,22.32,22.43,22.11,22.16,113979,569,22.217029,-0.025934065934065886,-0.052991452991452914,,0.8808288188465963,30.032336048083568,BTT
2022-09-01 04:00:00+00:00,22.08,22.15,22.02,22.12,132859,686,22.073882,-0.031523642732048995,-0.05267665952890799,,1.0267333109006038,29.338570498395317,BTT
2022-09-02 04:00:00+00:00,22.13,22.35,22.13,22.17,62279,320,22.238618,-0.02763157894736834,-0.04480827229642392,,0.4812916239741283,31.469657661766785,BTT
2022-09-06 04:00:00+00:00,22.19,22.27,22.045,22.12,83381,396,22.105075,-0.015138023152270752,-0.05267665952890799,,0.6443677146162718,30.47970542162962,BTT
2022-09-07 04:00:00+00:00,22.15,22.28,22.01,22.2,102033,420,22.177554,-0.0022471910112359383,-0.046391752577319645,,0.7885102244569154,34.054195227157,BTT
2022-09-08 04:00:00+00:00,22.13,22.3,22.13,22.15,57778,254,22.21436,-0.0004512635379062546,-0.059447983014862094,,0.44650793124451554,32.91509415260719,BTT
2022-09-09 04:00:00+00:00,22.22,22.28,22.13,22.15,52205,243,22.193171,0.0013562386980108254,-0.05583972719522601,,0.4034398309152261,32.915094152607196,BTT
2022-09-12 04:00:00+00:00,22.13,22.23,22.03,22.06,113057,632,22.106688,-0.004961659900766913,-0.057264957264957284,,0.8737036100715012,30.76669784006627,BTT
2022-09-13 04:00:00+00:00,21.92,22.0,21.89,21.96,115422,562,21.951157,-0.007233273056057921,-0.060333761232349126,,0.8919803115390715,28.53783904878543,BTT
2022-09-14 04:00:00+00:00,21.86,21.9394,21.73,21.83,110306,388,21.859194,-0.01666666666666672,-0.0614789337919176,,0.8524439036286742,25.91000903563251,BTT
2022-09-15 04:00:00+00:00,21.86,21.8733,21.7018,21.71,95185,405,21.782187,-0.01986455981941304,-0.06017316017316021,,0.7355889341186821,23.737169327933255,BTT
2022-09-16 04:00:00+00:00,21.64,21.64,21.51,21.63,86731,375,21.589294,-0.02347629796839723,-0.060382276281494396,,0.6702564883652615,22.389164533101376,BTT
2022-09-19 04:00:00+00:00,21.61,21.68,21.51,21.61,61334,265,21.600495,-0.020398912058023577,-0.05010989010989009,,0.47398867137926404,22.052005122553027,BTT
2022-09-20 04:00:00+00:00,21.45,21.4925,21.35,21.4,104869,420,21.418959,-0.02550091074681249,-0.05477031802120147,,0.810426810233672,18.843309246907168,BTT
2022-09-21 04:00:00+00:00,21.36,21.48,21.24,21.26,131092,732,21.343535,-0.026110856619331102,-0.06467223933128019,,1.0130779487470323,17.061017395723372,BTT
2022-09-22 04:00:00+00:00,21.2,21.29,21.11,21.17,126767,710,21.202456,-0.024873330262551785,-0.0694505494505494,,0.9796543826382621,16.01249024379599,BTT
2022-09-23 04:00:00+00:00,21.1,21.1,20.8709,20.93,167172,676,20.949116,-0.032362459546925515,-0.08362521891418562,,1.2919039060197335,13.61035420594817,BTT
2022-09-26 04:00:00+00:00,20.9,20.9512,20.74,20.76,166403,768,20.822284,-0.03933364183248489,-0.08947368421052626,,1.2859610800457115,12.21277786062737,BTT
2022-09-27 04:00:00+00:00,20.67,20.86,20.64,20.68,134427,632,20.739658,-0.03364485981308407,-0.07925200356188788,,1.0388508026135639,11.608670209570517,BTT
2022-09-28 04:00:00+00:00,20.78,21.0,20.73,20.73,103259,718,20.862413,-0.024929444967074388,-0.06831460674157297,,0.7979847428498292,14.456738405557884,BTT
2022-09-29 04:00:00+00:00,20.73,20.94,20.6,20.84,104429,880,20.78194,-0.015588096362777581,-0.05956678700361007,,0.8070264936815659,20.52388787743242,BTT
2022-09-30 04:00:00+00:00,20.86,20.91,20.52,20.52,233918,1373,20.630925,-0.019589106545628288,-0.07233273056057876,,1.8077164709899025,16.792599634228495,BTT
2022-10-03 04:00:00+00:00,20.7,20.912,20.61,20.75,175548,1094,20.76991,-0.0004816955684008306,-0.0640505187189897,,1.3566335683843715,27.057243346317733,BTT
2022-10-04 04:00:00+00:00,20.98,21.03,20.83,20.99,219500,1031,20.90772,0.014990328820116083,-0.051084990958408794,,1.6962942799711165,35.93800966490674,BTT
2022-10-05 04:00:00+00:00,20.93,21.09,20.69,20.77,132537,492,20.804631,0.0019295706705257931,-0.06441441441441442,,1.0242448974238354,32.082097382712256,BTT
2022-10-06 04:00:00+00:00,20.76,20.97,20.75,20.85,118732,474,20.838402,0.00047984644913645624,-0.05869074492099313,,0.9175599656015061,34.820735021650535,BTT
2022-10-07 04:00:00+00:00,20.76,20.84,20.6506,20.75,129072,406,20.722889,0.011208576998050779,-0.06320541760722342,,0.9974674045759997,33.027956239466114,BTT
2022-10-10 04:00:00+00:00,20.72,20.77,20.64,20.71,74908,304,20.693758,-0.001927710843373398,-0.06119673617407062,,0.5788884370117375,32.31133714654705,BTT
2022-10-11 04:00:00+00:00,20.79,21.06,20.7,20.98,137912,830,20.922676,-0.0004764173415910955,-0.04462659380692169,,1.065782855304677,41.5329394880107,BTT
2022-10-12 04:00:00+00:00,20.93,20.98,20.84,20.85,117706,445,20.900244,0.003851709195955788,-0.04489234997709557,,0.9096310456413678,38.79260444127908,BTT
2022-10-13 04:00:00+00:00,20.65,20.87,20.65,20.69,128855,865,20.738802,-0.00767386091127098,-0.046982957162597816,,0.9957904302764383,35.67291800298339,BTT
2022-10-14 04:00:00+00:00,20.7,20.7,20.45,20.54,201149,1003,20.566249,-0.010120481927710867,-0.05039297272306975,,1.5544778957718,32.99403699256183,BTT
2022-10-17 04:00:00+00:00,20.56,20.75,20.56,20.64,145485,884,20.646903,-0.0033800096571704463,-0.04488662656177689,,1.1243069399617216,36.42184233593405,BTT
