timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-18 04:00:00+00:00,25.91,26.12,25.8836,26.01,81322,581,26.011162,0.027251184834123254,0.006968641114982743,,1.0469035551948451,52.57768990017328,DFP
2022-03-21 04:00:00+00:00,25.99,26.16,25.88,25.99,58112,442,25.970432,0.03422204536410667,0.0073643410852712865,,0.7481082536027501,52.175857541868076,DFP
2022-03-22 04:00:00+00:00,25.95,26.0,25.89,25.92,44824,382,25.947325,0.011709601873536313,0.01527614571092828,,0.5770444032125838,50.71491925224695,DFP
2022-03-23 04:00:00+00:00,25.78,25.88,25.69,25.7,37827,297,25.779101,-0.0007776049766717863,0.01984126984126977,,0.4869681117330539,46.32471841492955,DFP
2022-03-24 04:00:00+00:00,25.77,25.863,25.5307,25.62,32794,335,25.631376,-0.009280742459396696,0.0011723329425556983,,0.42217548989276893,44.8057985520762,DFP
2022-03-25 04:00:00+00:00,25.67,25.7,25.22,25.22,30659,503,25.432185,-0.030372933487120446,-0.02587871765160299,,0.39469044168513756,38.08223927128113,DFP
2022-03-28 04:00:00+00:00,25.22,25.41,25.22,25.3,104942,740,25.302874,-0.02654867256637161,-0.021655065738592327,,1.3509770159275158,40.020804123865375,DFP
2022-03-29 04:00:00+00:00,25.35,25.55,25.335,25.4,80466,484,25.418443,-0.020061728395061817,-0.01892622634221719,,1.0358837887940338,42.44647416133562,DFP
2022-03-30 04:00:00+00:00,25.43,25.88,25.425,25.75,243770,1802,25.715289,0.0019455252918287869,-0.016424751718869368,,3.138187448044163,50.0591865824804,DFP
2022-03-31 04:00:00+00:00,25.87,26.34,25.81,26.04,146095,941,26.099377,0.016393442622950838,-0.004967520061138764,,1.880762584493629,55.33130754998994,DFP
2022-04-01 04:00:00+00:00,26.17,26.36,26.0,26.05,62761,602,26.097872,0.03291038858049178,0.005791505791505891,,0.8079574288333253,55.50573725859116,DFP
2022-04-04 04:00:00+00:00,26.01,26.2422,26.01,26.165,72778,555,26.125905,0.034189723320158016,0.039774917441911306,,0.9369118681288021,57.558282278766924,DFP
2022-04-05 04:00:00+00:00,26.15,26.2286,25.96,25.99,41322,474,26.04957,0.023228346456692917,0.029714738510301153,,0.5319612000167407,53.5127918523153,DFP
2022-04-06 04:00:00+00:00,25.89,25.89,25.5,25.59,110167,851,25.735854,-0.006213592233009768,0.00946745562130169,,1.4182413610726556,45.62008350572347,DFP
2022-04-07 04:00:00+00:00,25.55,25.6197,25.4,25.5,45173,405,25.544656,-0.020737327188940058,0.00591715976331364,,0.5815372752615128,44.04594977119356,DFP
2022-04-08 04:00:00+00:00,25.45,25.52,25.3137,25.3259,41015,340,25.400939,-0.027796545105566173,0.00023301737756709073,,0.5280090174407488,41.09212266715602,DFP
2022-04-11 04:00:00+00:00,25.25,25.31,24.84,24.85,72032,594,25.04826,-0.05025797821517286,-0.01114206128133699,,0.9273081932047305,34.31735356371675,DFP
2022-04-12 04:00:00+00:00,24.97,25.16,24.73,24.75,78668,535,24.918747,-0.047710657945363555,-0.03395784543325531,,1.012737129928778,33.083081619508626,DFP
2022-04-13 04:00:00+00:00,24.72,24.9,24.67,24.67,69815,600,24.767046,-0.0359515435717076,-0.040824261275272056,,0.898767513168984,32.08876490508312,DFP
2022-04-14 04:00:00+00:00,24.61,24.738,24.27,24.4,75138,625,24.503678,-0.04313725490196085,-0.0564578499613303,,0.9672934670843102,28.928633358296157,DFP
2022-04-18 04:00:00+00:00,24.4,24.534,24.3001,24.46,72648,409,24.434697,-0.03419029531033446,-0.059592464436755144,,0.9352383054744733,30.565081545405754,DFP
2022-04-19 04:00:00+00:00,24.41,24.72,24.4,24.63,57054,429,24.578832,-0.008853118712273789,-0.052327818391689096,,0.7344880283082892,35.12313881056614,DFP
2022-04-20 04:00:00+00:00,24.64,24.81,24.61,24.65,46475,421,24.675616,-0.004040404040404066,-0.04899691358024705,,0.59829864892256,35.658270091511746,DFP
2022-04-21 04:00:00+00:00,24.55,24.55,24.27,24.28,42072,389,24.414859,-0.015808674503445475,-0.05525291828793766,,0.5416163691763303,30.62546997711195,DFP
2022-04-22 04:00:00+00:00,24.22,24.25,24.1,24.17,47907,395,24.180972,-0.009426229508196604,-0.0565964090554254,,0.6167335852379362,29.301392738847326,DFP
2022-04-25 04:00:00+00:00,24.17,24.195,23.84,23.92,70958,498,23.956305,-0.022076860179885527,-0.05154639175257725,,0.9134819909681984,26.497464563635926,DFP
2022-04-26 04:00:00+00:00,23.94,24.0924,23.66,23.7,70612,521,23.854359,-0.037758830694275214,-0.06324110671936767,,0.9090277395959078,24.29428405051331,DFP
2022-04-27 04:00:00+00:00,23.75,23.8399,23.42,23.45,68200,600,23.612606,-0.0486815415821501,-0.07677165354330706,,0.8779767155786681,22.050569598672958,DFP
2022-04-28 04:00:00+00:00,23.53,23.64,23.26,23.6,129880,1054,23.40976,-0.028006589785831926,-0.08349514563106786,,1.672017827263305,26.440314449674528,DFP
2022-04-29 04:00:00+00:00,23.6,23.77,23.41,23.45,43249,397,23.585872,-0.029788994621431586,-0.09946236559139787,,0.5567685479774459,24.928471543205838,DFP
2022-05-02 04:00:00+00:00,23.45,23.63,22.69,22.91,114316,767,23.154302,-0.04222408026755864,-0.12053742802303269,,1.4716537568635046,20.405068448492678,DFP
2022-05-03 04:00:00+00:00,22.88,23.065,22.8641,22.92,56116,342,22.934068,-0.032911392405063244,-0.12402063825721377,,0.7224126300793626,20.692065346908443,DFP
2022-05-04 04:00:00+00:00,22.9,23.1899,22.87,23.04,78416,569,22.995438,-0.017484008528784623,-0.1135051943055021,,1.0094929930911558,24.223042311143864,DFP
2022-05-05 04:00:00+00:00,22.89,22.918,22.67,22.84,65169,414,22.754098,-0.03220338983050852,-0.10746385306760453,,0.8389569586150472,22.430571791024477,DFP
2022-05-06 04:00:00+00:00,22.84,22.85,22.55,22.688,58127,393,22.676952,-0.0324946695095949,-0.11027450980392162,,0.7483013569859419,21.149643936100887,DFP
2022-05-09 04:00:00+00:00,22.47,22.62,22.1009,22.17,103161,707,22.284553,-0.032300305543430774,-0.12461156365617798,,1.3280492075632107,17.48507650595263,DFP
2022-05-10 04:00:00+00:00,22.31,22.379,22.1,22.26,89289,437,22.251597,-0.028795811518324665,-0.10422535211267603,,1.149467198787444,20.076229486777468,DFP
2022-05-11 04:00:00+00:00,22.27,22.4093,22.1704,22.26,81524,445,22.300815,-0.03385416666666652,-0.10060606060606059,,1.0495040140884946,20.076229486777468,DFP
2022-05-12 04:00:00+00:00,22.21,22.21,21.96,22.09,79149,597,22.083283,-0.03283712784588444,-0.10458046209971628,,1.0189293117497946,18.78404241426242,DFP
2022-05-13 04:00:00+00:00,22.29,22.63,22.225,22.52,43297,292,22.501836,-0.007404795486600779,-0.07704918032786878,,0.5573864788036597,30.899234794058817,DFP
2022-05-16 04:00:00+00:00,22.59,22.59,22.325,22.41,49831,357,22.435302,0.010825439783491042,-0.08381030253475064,,0.6415023125220031,29.679529603740352,DFP
2022-05-17 04:00:00+00:00,22.64,22.66,22.38,22.6,79546,458,22.535421,0.015274034141958603,-0.08241981323589109,,1.0240401146249374,34.48971933351744,DFP
2022-05-18 04:00:00+00:00,22.6,22.63,22.36,22.48,61832,407,22.502882,0.009883198562443685,-0.08803245436105467,,0.7959978926343138,32.95640026437433,DFP
2022-05-19 04:00:00+00:00,22.46,22.72,22.46,22.65,67540,412,22.615622,0.025350837483024025,-0.06713344316309733,,0.8694801667182293,37.214855932081896,DFP
2022-05-20 04:00:00+00:00,22.65,22.8598,22.2839,22.41,44539,288,22.529195,-0.004884547069271772,-0.0728175424079438,,0.5733754389319398,33.93751344250593,DFP
2022-05-23 04:00:00+00:00,22.48,22.61,22.3524,22.55,51244,333,22.470649,0.006247211066488179,-0.057274247491638786,,0.6596926512186696,37.40070418269055,DFP
2022-05-24 04:00:00+00:00,22.57,22.57,22.2109,22.3,62934,422,22.342238,-0.013274336283185861,-0.05907172995780585,,0.8101845545194706,33.97551760513466,DFP
2022-05-25 04:00:00+00:00,22.29,22.56,22.29,22.51,64745,388,22.469647,0.0013345195729537185,-0.0400852878464818,,0.8334985696501592,39.02686190506159,DFP
2022-05-26 04:00:00+00:00,22.59,23.3,22.5401,23.27,68434,339,23.070759,0.027373068432671177,-0.013983050847457656,,0.8809891283564599,53.03189116479202,DFP
2022-05-27 04:00:00+00:00,23.37,23.705,23.295,23.69,42228,275,23.537317,0.05711735832217757,0.010234541577825329,,0.5436246443615248,58.68026442321537,DFP
2022-05-31 04:00:00+00:00,23.87,23.8754,23.4382,23.52,49755,423,23.624224,0.04301552106430151,0.02662592754255777,,0.6405239220471646,55.7574097719929,DFP
2022-06-01 04:00:00+00:00,23.58,23.688,23.3909,23.5,47340,377,23.477751,0.053811659192825045,0.02530541012216392,,0.6094342773532866,55.40774539215173,DFP
2022-06-02 04:00:00+00:00,23.6,23.6,23.445,23.48,46067,326,23.514306,0.04309195912927577,0.01909722222222232,,0.5930462368997435,55.0360554700006,DFP
2022-06-03 04:00:00+00:00,23.37,23.5,23.11,23.35,60879,387,23.297155,0.003437902879243726,0.02232924693520144,,0.7837293910221955,52.567593486109054,DFP
2022-06-06 04:00:00+00:00,23.5,23.5,23.2505,23.45,56344,370,23.338063,-0.01013085690164639,0.03358603667136806,,0.7253478015038779,54.26682226010844,DFP
2022-06-07 04:00:00+00:00,23.45,23.68,23.45,23.68,35849,276,23.527458,0.006802721088435382,0.06811005863779873,,0.4615042122694966,57.994161109606004,DFP
2022-06-08 04:00:00+00:00,23.71,23.71,23.5462,23.66,37690,319,23.623393,0.006808510638297793,0.06289308176100628,,0.4852044341665689,57.554886058117624,DFP
2022-06-09 04:00:00+00:00,23.72,23.7655,23.42,23.45,46096,306,23.593699,-0.0012776831345826523,0.05345911949685522,,0.5934195701072476,53.01422902335642,DFP
2022-06-10 04:00:00+00:00,23.36,23.38,23.01,23.08,81245,417,23.115757,-0.011563169164882314,0.04481665912177446,,1.0459122911611274,46.11161005262779,DFP
2022-06-13 04:00:00+00:00,22.88,22.88,22.1,22.11,81938,608,22.391158,-0.05714285714285716,-0.018206039076376523,,1.054833667464588,33.71716272364774,DFP
2022-06-14 04:00:00+00:00,22.23,22.23,21.75,21.85,66718,522,21.97287,-0.07728040540540537,-0.024988844265952603,,0.8588981013193192,31.289430226977817,DFP
2022-06-15 04:00:00+00:00,21.89,22.08,21.82,22.01,62833,441,21.962164,-0.06973795435333896,-0.026106194690265427,,0.8088843250726458,34.4188247834339,DFP
2022-06-16 04:00:00+00:00,21.82,21.86,21.14,21.15,95190,733,21.54899,-0.09808102345415781,-0.059163701067615704,,1.225434069735094,27.23798939346107,DFP
2022-06-17 04:00:00+00:00,21.5,21.53,21.3109,21.49,89014,362,21.427955,-0.0688908145580589,-0.051214128035320106,,1.1459269700955947,33.17393574225209,DFP
2022-06-21 04:00:00+00:00,21.57,21.62,21.25,21.29,125107,737,21.425302,-0.037087290818634155,-0.04997768853190543,,1.6105723307316777,31.54375974617106,DFP
2022-06-22 04:00:00+00:00,21.03,21.2771,20.95,21.05,135442,750,21.114906,-0.03661327231121281,-0.0665188470066519,,1.7436205617508205,29.660207752552537,DFP
2022-06-23 04:00:00+00:00,21.08,21.22,21.0001,21.12,96503,821,21.10934,-0.040436165379373,-0.05291479820627798,,1.2423370525438153,30.95519837801733,DFP
2022-06-24 04:00:00+00:00,21.28,21.3,21.04,21.16,252911,1313,21.16649,0.0004728132387707973,-0.059973345179920146,,3.2558646497612393,31.7286808427301,DFP
2022-06-27 04:00:00+00:00,21.16,21.229,21.1,21.16,47220,398,21.164538,-0.015355979525360608,-0.09067468844005155,,0.6078894502877522,31.728680842730096,DFP
2022-06-28 04:00:00+00:00,21.24,21.35,21.1405,21.22,44414,328,21.244557,-0.0032879286049788403,-0.10426340227944286,,0.5717662440720083,33.033757563052774,DFP
2022-06-29 04:00:00+00:00,21.28,21.36,21.2395,21.3,42207,421,21.281317,0.01187648456057011,-0.09438775510204078,,0.5433542996250563,34.8227848660369,DFP
2022-06-30 04:00:00+00:00,21.3,21.6783,21.2515,21.49,57126,528,21.477993,0.017518939393939226,-0.08553191489361711,,0.7354149245476098,38.99147720873583,DFP
2022-07-01 04:00:00+00:00,21.4,21.4661,21.02,21.14,340405,2268,21.191145,-0.000945179584120992,-0.09965928449744466,,4.382223810360066,34.60117857044881,DFP
2022-07-05 04:00:00+00:00,20.95,20.99,20.61,20.93,204505,1221,20.827496,-0.010869565217391353,-0.10364025695931489,,2.632707158642456,32.25451503867517,DFP
2022-07-06 04:00:00+00:00,20.93,21.06,20.51,20.55,306223,1624,20.693416,-0.03157398680490098,-0.12366737739872058,,3.942179820742617,28.48929301961872,DFP
2022-07-07 04:00:00+00:00,20.67,20.84,20.58,20.81,126290,691,20.723636,-0.023004694835680795,-0.12119932432432434,,1.6258017508860703,34.15311677962391,DFP
2022-07-08 04:00:00+00:00,20.67,20.9896,20.64,20.93,138199,1003,20.826225,-0.026058631921824005,-0.11538461538461542,,1.7791129635814713,36.64712327895309,DFP
2022-07-11 04:00:00+00:00,20.94,21.08,20.9202,20.98,120977,725,21.000664,-0.007568590350047311,-0.10533049040511722,,1.5574045325595385,37.70584805726816,DFP
2022-07-12 04:00:00+00:00,21.03,21.2,20.95,20.98,97177,598,21.091274,0.0023889154323937234,-0.09098786828422867,,1.2510138312285664,37.70584805726816,DFP
2022-07-13 04:00:00+00:00,20.85,21.0999,20.82,20.98,71292,409,20.978398,0.02092457420924565,-0.05110809588421528,,0.9177817596339355,37.705848057268156,DFP
2022-07-14 04:00:00+00:00,20.9,21.01,20.83,20.96,77442,521,20.936337,0.007208073041806928,-0.040732265446224325,,0.9969541467425691,37.393651111199425,DFP
2022-07-15 04:00:00+00:00,21.11,21.34,21.01,21.29,156809,1150,21.203636,0.017200191113234675,-0.03271240345297599,,2.018689894328084,45.42328842589808,DFP
2022-07-18 04:00:00+00:00,21.43,21.67,21.4,21.44,195056,1124,21.544077,0.0219256434699715,0.013711583924350013,,2.511064900790508,48.647343623559664,DFP
2022-07-19 04:00:00+00:00,21.59,21.67,21.51,21.65,85145,522,21.625905,0.03193517635843657,0.007445323406235493,,1.0961191707909925,52.84703014517535,DFP
2022-07-20 04:00:00+00:00,21.65,21.958,21.61,21.9,141323,788,21.830915,0.04385128693994278,0.028651949271958577,,1.8193299615208813,57.321751026880406,DFP
2022-07-21 04:00:00+00:00,21.79,22.06,21.66,22.06,63379,471,21.881367,0.052480916030534175,0.04798099762470298,,0.815913288220827,59.941820261512035,DFP
2022-07-22 04:00:00+00:00,21.97,22.0599,21.765,21.82,67163,449,21.910898,0.02489431658055441,0.03314393939393945,,0.8646268350206757,54.53369159930762,DFP
2022-07-25 04:00:00+00:00,21.82,21.82,21.545,21.61,109649,668,21.647496,0.007929104477611748,0.021266540642722154,,1.4115728575730992,50.26064270495617,DFP
2022-07-26 04:00:00+00:00,21.5,21.6,21.46,21.58,33157,269,21.529885,-0.0032332563510393264,0.0198487712665405,,0.4268485917660102,49.66197804560476,DFP
2022-07-27 04:00:00+00:00,21.72,21.82,21.66,21.74,55924,432,21.760234,-0.007305936073059405,0.024505183788878337,,0.7199409067745077,52.88524261243091,DFP
2022-07-28 04:00:00+00:00,21.76,22.3,21.76,22.22,85848,460,22.07227,0.0072529465095194645,0.04319248826291067,,1.1051692826832478,60.96132614888673,DFP
2022-07-29 04:00:00+00:00,22.35,22.68,22.1618,22.67,65701,486,22.475451,0.03895508707607709,0.054909260120986625,,0.845805691938916,66.72068548013084,DFP
2022-08-01 04:00:00+00:00,22.65,23.14,22.52,22.82,87253,551,22.905843,0.055992596020360885,0.07947019867549665,,1.1232566329088787,68.39449224821087,DFP
2022-08-02 04:00:00+00:00,22.87,23.055,22.86,22.88,43212,408,22.945042,0.06024096385542177,0.0931677018633541,,0.5562922262989062,69.06473097688503,DFP
2022-08-03 04:00:00+00:00,22.91,22.98,22.86,22.87,59537,509,22.90999,0.051977920883164774,0.11289537712895381,,0.76645307500597,68.80284840424532,DFP
2022-08-04 04:00:00+00:00,22.85,22.96,22.8219,22.86,41043,243,22.901652,0.02880288028802891,0.09851033157136002,,0.5283694770893735,68.52303305400548,DFP
2022-08-05 04:00:00+00:00,22.8,22.88,22.7,22.74,41107,366,22.77571,0.0030877812086456125,0.08647873865265154,,0.5291933848576584,65.10149025366545,DFP
2022-08-08 04:00:00+00:00,22.78,22.94,22.645,22.8,56598,503,22.790236,-0.0008764241893075564,0.0867492850333651,,0.7286176854592589,66.01523390365801,DFP
2022-08-09 04:00:00+00:00,22.8,22.85,22.67,22.68,70616,454,22.753686,-0.00874125874125875,0.08102955195424211,,0.9090792338314255,62.49111584805496,DFP
2022-08-10 04:00:00+00:00,22.9,23.05,22.83,23.0,52993,245,22.922149,0.0056843025797987945,0.09628217349856993,,0.6822085056988322,67.47708076620812,DFP
2022-08-11 04:00:00+00:00,23.11,23.18,23.0,23.09,44494,337,23.083236,0.010061242344706844,0.10162213740458004,,0.5727961287823644,68.73582992391944,DFP
2022-08-12 04:00:00+00:00,23.09,23.24,23.06,23.0746,50986,237,23.119972,0.014714160070360638,0.08382339126350402,,0.6563712730277708,68.24907613147619,DFP
2022-08-15 04:00:00+00:00,23.09,23.2473,22.9675,23.04,47880,375,23.081276,0.010526315789473717,0.07462686567164178,,0.616385999148191,67.09937567498791,DFP
2022-08-16 04:00:00+00:00,23.09,23.1285,22.9,22.91,30297,286,22.986846,0.010141093474426821,0.058198614318706765,,0.39003021337077576,62.81762498506388,DFP
2022-08-17 04:00:00+00:00,22.91,22.9299,22.7108,22.76,37104,236,22.789181,-0.01043478260869557,0.03926940639269416,,0.4776605286632096,58.20256242528069,DFP
2022-08-18 04:00:00+00:00,22.78,22.835,22.61,22.63,30121,219,22.671615,-0.019922044174967568,0.025838621940163176,,0.38776446700799205,54.46772185594112,DFP
2022-08-19 04:00:00+00:00,22.58,22.58,22.45,22.5,33113,255,22.514769,-0.024901840118571994,0.031164069660861493,,0.42628215517531426,50.94698828319084,DFP
2022-08-22 04:00:00+00:00,22.4,22.4,22.13,22.21,62255,500,22.257763,-0.03602430555555547,0.027764923646460105,,0.8014434080403222,44.099013480131106,DFP
2022-08-23 04:00:00+00:00,22.08,22.17,21.55,21.87,54377,500,21.922681,-0.04539502400698381,0.013438368860055672,,0.7000255111879946,37.70078640081382,DFP
2022-08-24 04:00:00+00:00,21.9,22.07,21.8593,21.95,24469,210,21.937265,-0.03558875219683666,0.00965961361545542,,0.31500311222132593,39.909955963452056,DFP
2022-08-25 04:00:00+00:00,21.85,22.09,21.85,21.92,77471,288,21.904697,-0.03137428192664593,-0.013501350135013412,,0.9973274799500732,39.34648904541413,DFP
2022-08-26 04:00:00+00:00,21.96,22.0,21.7,21.76,39766,327,21.839967,-0.032888888888888856,-0.04014115571239529,,0.5119299424003125,36.39518145509249,DFP
2022-08-29 04:00:00+00:00,21.71,21.83,21.66,21.82,62787,534,21.758573,-0.01755965781179647,-0.04382120946538126,,0.808292141364191,38.26523582664595,DFP
2022-08-30 04:00:00+00:00,21.77,21.8477,21.6301,21.66,43052,514,21.73617,-0.009602194787380003,-0.05332167832167822,,0.5542324568781938,35.28590397667008,DFP
2022-08-31 04:00:00+00:00,21.79,21.8399,21.42,21.5,74795,568,21.624381,-0.02050113895216399,-0.05990380411018803,,0.962877836388658,32.55609953462192,DFP
2022-09-01 04:00:00+00:00,21.38,21.4432,21.01,21.12,129833,821,21.162807,-0.03649635036496357,-0.07611548556430436,,1.6714127699959707,27.17833861551538,DFP
2022-09-02 04:00:00+00:00,21.12,21.26,21.0101,21.24,105148,574,21.152688,-0.02389705882352955,-0.06596306068601587,,1.3536289690566832,31.051590225047303,DFP
2022-09-06 04:00:00+00:00,21.21,21.22,21.0,21.01,47627,341,21.096706,-0.037121906507791014,-0.07850877192982453,,0.6131289887516894,27.979803491116893,DFP
2022-09-07 04:00:00+00:00,21.07,21.2,21.05,21.09,48667,352,21.103898,-0.02631578947368418,-0.07010582010582012,,0.6265174899863202,30.553197600095018,DFP
2022-09-08 04:00:00+00:00,21.09,21.24,21.06,21.08,66528,392,21.112267,-0.019534883720930263,-0.08347826086956533,,0.8564521251322232,30.40693967455007,DFP
2022-09-09 04:00:00+00:00,21.09,21.23,21.06,21.07,63849,376,21.112207,-0.0023674242424243097,-0.08748375920311824,,0.8219638608941697,30.250989091485646,DFP
2022-09-12 04:00:00+00:00,21.2,21.29,21.155,21.2,44403,290,21.236959,-0.0018832391713746732,-0.08124084491172112,,0.5716246349243342,34.92366251300905,DFP
2022-09-13 04:00:00+00:00,20.99,21.13,20.91,20.91,53012,390,21.029641,-0.004759638267491706,-0.09244791666666663,,0.6824531033175418,30.082202639241405,DFP
2022-09-14 04:00:00+00:00,21.0,21.14,20.9135,20.96,38681,350,21.029714,-0.00616405879563775,-0.08511567001309472,,0.4979621310161064,31.836743845537523,DFP
2022-09-15 04:00:00+00:00,20.96,21.03,20.74,20.74,45548,320,20.86142,-0.016129032258064502,-0.08875219683655544,,0.5863648598413075,28.453391461405424,DFP
2022-09-16 04:00:00+00:00,20.65,20.74,20.61,20.66,53958,415,20.668061,-0.01945894636924539,-0.0870525850640742,,0.6946314900175039,27.316558736871997,DFP
2022-09-19 04:00:00+00:00,20.65,20.8316,20.65,20.78,86388,478,20.767981,-0.01981132075471692,-0.07644444444444443,,1.1121210044781522,31.723237474715866,DFP
2022-09-20 04:00:00+00:00,20.63,20.67,20.54,20.54,59823,477,20.604722,-0.017694882831181258,-0.075191355245385,,0.7701349128454935,28.059155481726904,DFP
2022-09-21 04:00:00+00:00,20.66,20.7462,20.56,20.6,68327,480,20.640572,-0.01717557251908397,-0.058070416095107436,,0.8796116575563585,30.228799914555456,DFP
2022-09-22 04:00:00+00:00,20.47,20.47,19.54,19.9501,135988,805,20.08634,-0.03808582449373188,-0.09111161731207296,,1.7506495248990015,22.36192571970194,DFP
2022-09-23 04:00:00+00:00,19.82,19.8825,19.26,19.42,128289,730,19.608608,-0.06001936108422068,-0.1140510948905109,,1.651535995086096,18.20113618135967,DFP
2022-09-26 04:00:00+00:00,19.37,19.48,19.15,19.24,106079,806,19.314701,-0.07410972088546697,-0.11580882352941191,,1.3656142523734534,17.041620010409954,DFP
2022-09-27 04:00:00+00:00,19.26,19.34,19.11,19.21,96768,720,19.204923,-0.0647517039922102,-0.11961503208065993,,1.2457485456468702,16.848962954582795,DFP
2022-09-28 04:00:00+00:00,19.31,19.47,19.2501,19.36,114565,739,19.388026,-0.060194174757281615,-0.10618651892890119,,1.4748592730244883,21.620219538618272,DFP
2022-09-29 04:00:00+00:00,19.28,19.28,18.8135,18.93,81052,605,18.961061,-0.051132575776562494,-0.11953488372093024,,1.043427694297393,18.366670118561977,DFP
2022-09-30 04:00:00+00:00,18.92,19.16,18.8148,18.99,177750,627,18.9943,-0.02214212152420203,-0.10085227272727282,,2.2882750908227014,20.171851489483366,DFP
2022-10-03 04:00:00+00:00,19.08,19.17,18.99,19.0,153690,1163,19.098531,-0.012474012474012364,-0.1054613935969867,,1.9785372641830716,20.487440952971742,DFP
2022-10-04 04:00:00+00:00,19.17,19.365,19.01,19.19,153838,898,19.233749,-0.0010411244143675447,-0.08662541646834843,,1.9804425508972308,26.438006111051436,DFP
2022-10-05 04:00:00+00:00,19.21,20.07,18.97,18.97,97111,528,19.077435,-0.02014462809917361,-0.10052157420578478,,1.2501641763425224,24.181390835582373,DFP
2022-10-06 04:00:00+00:00,19.05,19.11,18.9495,19.05,52448,395,19.050523,0.006339144215530945,-0.09629981024667922,,0.6751924161095305,26.63371207968831,DFP
2022-10-07 04:00:00+00:00,19.0,19.0,18.705,18.72,67372,569,18.832745,-0.01421800947867291,-0.11153298528713818,,0.8673174088264812,23.28763750771592,DFP
2022-10-10 04:00:00+00:00,18.71,18.7397,18.5,18.5,63554,433,18.598816,-0.02631578947368418,-0.12735849056603765,,0.8181661610247312,21.360923055559493,DFP
2022-10-11 04:00:00+00:00,18.51,18.56,18.34,18.47,71741,438,18.474034,-0.0375195414278271,-0.1166905786704926,,0.9235619875708098,21.104503980469072,DFP
2022-10-12 04:00:00+00:00,18.4,18.52,18.4,18.48,34612,292,18.476462,-0.025830258302582898,-0.11832061068702293,,0.44557961993561374,21.443019453717746,DFP
2022-10-13 04:00:00+00:00,18.23,18.49,18.15,18.34,42506,335,18.341932,-0.03727034120734918,-0.11571841851494691,,0.5472034937300126,20.140147656867274,DFP
2022-10-14 04:00:00+00:00,18.36,18.36,18.16,18.16,45535,352,18.260238,-0.029914529914529808,-0.12100677637947721,,0.5861975035758746,18.577264002140605,DFP
