timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-21 04:00:00+00:00,22.32,22.535,21.93,22.05,3282198,27719,22.168272,-0.016503122212310428,0.027972027972028135,,0.7746998631473597,49.9395528043383,VST
2022-03-22 04:00:00+00:00,22.07,22.665,22.07,22.39,2944203,24406,22.465502,0.002686968204209661,0.055634134842055705,,0.694922628427062,53.993176051464175,VST
2022-03-23 04:00:00+00:00,22.31,22.42,21.78,21.8,2547266,21437,21.962063,-0.0349712262062859,0.04757328207592515,,0.601233265512904,46.89661516869674,VST
2022-03-24 04:00:00+00:00,21.85,22.17,21.83,22.05,3060295,19664,22.03197,-0.011653966831017382,0.043539990534784856,,0.7223239175974604,49.9013605110493,VST
2022-03-25 04:00:00+00:00,22.13,22.795,22.13,22.74,3253548,25631,22.596324,0.014725568942436373,0.03835616438356171,,0.7679375803480978,57.11400779043616,VST
2022-03-28 04:00:00+00:00,22.76,23.21,22.68,23.11,6566562,48582,23.053254,0.048072562358276505,0.012708150744960456,,1.5499109690361925,60.405836657846166,VST
2022-03-29 04:00:00+00:00,23.06,23.21,22.915,23.15,8756764,58772,23.086533,0.03394372487717723,0.055631554947560335,,2.0668661282511676,60.7565336964153,VST
2022-03-30 04:00:00+00:00,23.13,23.38,22.985,23.1,8228953,62038,23.134416,0.059633027522935755,0.03960396039603964,,1.9422864686853307,60.04065238167943,VST
2022-03-31 04:00:00+00:00,23.07,23.605,23.07,23.25,4643045,29218,23.371066,0.054421768707483054,0.057779799818016286,,1.09590168724953,61.50602065916988,VST
2022-04-01 04:00:00+00:00,23.31,23.5,23.08,23.44,4552235,29828,23.316476,0.030782761653474155,0.04131497112394489,,1.0744677290994087,63.33989319899636,VST
2022-04-04 04:00:00+00:00,23.4,23.53,23.14,23.33,3580604,23598,23.27864,0.009519688446559815,0.043381037567084,,0.8451328740023877,61.51277997495046,VST
2022-04-05 04:00:00+00:00,23.39,23.78,23.39,23.58,6792650,38435,23.566753,0.018574514038876888,0.041059602649006655,,1.6032747035394919,64.05087820616757,VST
2022-04-06 04:00:00+00:00,23.5,24.0,23.385,24.0,4912802,35365,23.766802,0.03896103896103886,0.0554089709762533,,1.1595726513361093,67.8828542982046,VST
2022-04-07 04:00:00+00:00,23.98,24.21,23.735,24.12,6385508,38813,24.005472,0.03741935483870962,0.0649006622516557,,1.5071766461762426,68.90278949248984,VST
2022-04-08 04:00:00+00:00,24.21,24.59,24.0,24.51,6503654,39194,24.378465,0.04564846416382262,0.0927329469460545,,1.5350627426370314,72.01345276970275,VST
2022-04-11 04:00:00+00:00,24.52,24.65,23.97,24.0,4860696,31179,24.183579,0.02871838834119167,0.07047279214986601,,1.1472740297815425,63.1214643834973,VST
2022-04-12 04:00:00+00:00,24.11,24.46,23.9,24.05,5267858,29231,24.127277,0.0199321458863444,0.07702642185400821,,1.2433768077610565,63.59605399310484,VST
2022-04-13 04:00:00+00:00,24.07,24.21,23.66,23.8,5313910,34764,23.842737,-0.008333333333333304,0.05356352368304562,,1.254246498772282,59.47477466119393,VST
2022-04-14 04:00:00+00:00,23.83,24.23,23.83,24.03,4706089,29694,24.106726,-0.003731343283582045,0.07709547288211582,,1.1107820138392914,61.91974841491423,VST
2022-04-18 04:00:00+00:00,24.0,24.87,23.915,24.84,5296739,40394,24.59733,0.01346389228886169,0.10843373493975905,,1.2501936136781764,69.0106717703737,VST
2022-04-19 04:00:00+00:00,24.92,25.21,24.475,24.82,5421327,37784,24.83243,0.03416666666666668,0.1256235827664398,,1.2796002206378427,68.67065227773942,VST
2022-04-20 04:00:00+00:00,25.18,26.63,25.18,26.26,8977307,62835,26.146988,0.09189189189189184,0.17284502009825808,,2.118921071895064,77.33102557552279,VST
2022-04-21 04:00:00+00:00,26.19,26.35,25.69,25.74,6991521,37308,25.903407,0.08151260504201674,0.1807339449541283,,1.650214387398899,69.82481743071708,VST
2022-04-22 04:00:00+00:00,25.75,25.79,25.3,25.35,3608519,31029,25.464278,0.05493133583021215,0.14965986394557818,,0.8517216741539199,64.74856806466512,VST
2022-04-25 04:00:00+00:00,25.3,25.3,24.58,25.01,5105101,38200,24.887999,0.006843800322061222,0.09982409850483753,,1.204961140690918,60.61154905696422,VST
2022-04-26 04:00:00+00:00,24.81,25.415,24.81,24.9,4028775,28045,25.084052,0.003223207091055613,0.07745564690610118,,0.9509150396019692,59.291624380849036,VST
2022-04-27 04:00:00+00:00,24.88,25.3139,24.76,24.88,3153194,28257,25.045702,-0.052551408987052683,0.07473002159827224,,0.7442509441164353,59.03987916933904,VST
2022-04-28 04:00:00+00:00,25.12,25.17,24.745,25.13,4980704,52975,25.020796,-0.023698523698523655,0.08787878787878767,,1.1755996156165798,61.254425019635114,VST
2022-04-29 04:00:00+00:00,25.22,25.485,25.015,25.02,5312167,39240,25.22574,-0.013017751479289963,0.07612903225806456,,1.2538350970648084,59.72435166873994,VST
2022-05-02 04:00:00+00:00,25.0,25.25,24.18,24.69,4660677,36157,24.673782,-0.012794882047181155,0.05332764505119458,,1.1000633825485382,55.26443773888773,VST
2022-05-03 04:00:00+00:00,24.77,25.575,24.735,25.25,4067320,35706,25.297457,0.014056224899598346,0.08229747106729546,,0.9600128472982188,60.636352774076265,VST
2022-05-04 04:00:00+00:00,25.36,26.075,25.3,25.92,5173846,41801,25.760676,0.04180064308681675,0.0992366412213741,,1.221187078946948,65.91066907936012,VST
2022-05-05 04:00:00+00:00,26.0,26.33,25.27,25.41,5123906,48987,25.591844,0.011142061281337101,0.05875000000000008,,1.2093997001338541,59.38767180841186,VST
2022-05-06 04:00:00+00:00,26.0,27.1,25.75,26.62,9710514,65484,26.633958,0.06394884092725817,0.10364842454394685,,2.291980516376684,67.58447358796391,VST
2022-05-09 04:00:00+00:00,26.43,26.43,23.92,24.13,9247707,71345,24.562865,-0.022681247468610888,-0.015503875968992387,,2.182743803794555,46.69738970476924,VST
2022-05-10 04:00:00+00:00,24.45,24.99,23.87,24.44,4969534,49472,24.345806,-0.032079207920792,0.018333333333333313,,1.1729631514327141,48.81816079053299,VST
2022-05-11 04:00:00+00:00,24.59,24.88,24.2,24.29,7297969,56725,24.530819,-0.06288580246913589,0.00997920997920998,,1.722545558053985,47.82657824120122,VST
2022-05-12 04:00:00+00:00,24.04,24.19,22.885,23.41,9434392,75110,23.219619,-0.07870916961826058,-0.016386554621848792,,2.226807216163847,42.387099792605646,VST
2022-05-13 04:00:00+00:00,23.86,24.718,23.82,24.58,5477795,44622,24.463832,-0.07663410969196105,0.022888056595921746,,1.2929284085997528,50.4552418419174,VST
2022-05-16 04:00:00+00:00,24.53,25.01,24.39,25.0,6896371,45492,24.86115,0.03605470368835473,0.006441223832528209,,1.6277560555193258,52.999740164067134,VST
2022-05-17 04:00:00+00:00,25.05,25.28,24.76,25.25,4964043,38360,25.120585,0.03314238952536819,0.01732473811442392,,1.1716671062372255,54.4977435380808,VST
2022-05-18 04:00:00+00:00,25.31,25.59,25.1,25.23,4987067,43364,25.339485,0.03869905310827515,-0.039223153084539275,,1.1771014796812118,54.34850711814781,VST
2022-05-19 04:00:00+00:00,25.27,26.13,25.14,26.08,7899290,64378,25.804313,0.11405382315249879,0.013209013209013243,,1.86447584270093,59.4329496792541,VST
2022-05-20 04:00:00+00:00,25.96,26.46,24.83,25.23,6095597,48349,25.275016,0.02644426362896679,-0.004733727810650956,,1.4387487170796693,53.06785879072139,VST
2022-05-23 04:00:00+00:00,25.41,25.84,25.14,25.73,4457137,37611,25.583355,0.029200000000000115,0.02878848460615746,,1.052021670822124,56.049638390160716,VST
2022-05-24 04:00:00+00:00,25.51,25.77,25.225,25.48,4021238,32338,25.458657,0.009108910891089117,0.02329317269076303,,0.9491360753625963,54.19557868229041,VST
2022-05-25 04:00:00+00:00,25.47,26.165,25.45,26.1,5522919,42552,25.968857,0.034482758620689724,0.049035369774919735,,1.3035790630162936,57.91373504928763,VST
2022-05-26 04:00:00+00:00,26.22,26.455,25.92,25.93,4699115,29999,26.052818,-0.005751533742331283,0.03183446080382013,,1.1091359349477714,56.55805675096942,VST
2022-05-27 04:00:00+00:00,25.98,26.325,25.735,26.31,5769402,32569,26.079794,0.04280618311533879,0.05155875299760182,,1.3617566459555772,58.875429031550134,VST
2022-05-31 04:00:00+00:00,26.5,26.686,25.88,26.37,7704348,35265,26.341601,0.024873688301593422,0.06804374240583222,,1.818463523906734,59.24510285764049,VST
2022-06-01 04:00:00+00:00,26.36,26.4596,25.2719,25.9,4576677,37622,25.763483,0.016483516483516425,0.025742574257425765,,1.080236794236566,55.069137495954976,VST
2022-06-02 04:00:00+00:00,25.96,26.24,25.595,25.98,3825674,32360,25.921449,-0.0045977011494253706,0.0023148148148146586,,0.9029769454025663,55.64226415816971,VST
2022-06-03 04:00:00+00:00,25.91,26.25,25.83,25.85,3341060,36514,26.016591,-0.003085229463941297,0.017316017316017396,,0.788593108876161,54.42730757979265,VST
2022-06-06 04:00:00+00:00,25.99,26.525,25.82,26.49,5207605,40588,26.374103,0.0068415051311288,-0.004883546205860401,,1.2291552431710415,59.155653290566,VST
2022-06-07 04:00:00+00:00,26.39,27.39,26.39,27.39,6752865,45524,27.087824,0.03868031854379983,0.13510153336096153,,1.5938842176348273,64.7019430301137,VST
2022-06-08 04:00:00+00:00,27.24,27.31,26.62,26.84,3680259,51959,26.900099,0.0362934362934364,0.09819967266775764,,0.868654524695597,59.39409217147061,VST
2022-06-09 04:00:00+00:00,26.74,26.9,26.17,26.2,3382205,31950,26.494878,0.008468052347959887,0.07863318237958006,,0.7983045966868287,53.857418938044596,VST
2022-06-10 04:00:00+00:00,25.77,25.88,25.43,25.44,3814517,42167,25.592558,-0.015860735009671223,0.08671507902605735,,0.9003435496192725,48.12079076609893,VST
2022-06-13 04:00:00+00:00,25.0,25.04,23.4,23.5,7377293,53991,23.861911,-0.1128727821819554,-0.043938161106590656,,1.7412684662832574,37.221895650963404,VST
2022-06-14 04:00:00+00:00,23.45,23.7,22.63,22.96,8282740,68611,22.950871,-0.1617378605330413,-0.0816,,1.9549818580369502,34.85544698764313,VST
2022-06-15 04:00:00+00:00,23.22,23.91,23.1,23.5,9131390,59480,23.510923,-0.12444113263785395,-0.06930693069306926,,2.155289407691178,39.0299055231088,VST
2022-06-16 04:00:00+00:00,23.32,23.32,22.28,22.52,7837159,56470,22.58583,-0.1404580152671756,-0.10741181133571154,,1.8498110122436546,34.68588541070423,VST
2022-06-17 04:00:00+00:00,22.53,22.735,21.84,22.42,11450058,68425,22.3034,-0.11871069182389937,-0.14033742331288335,,2.7025665013595557,34.266777174555806,VST
2022-06-21 04:00:00+00:00,22.98,23.01,22.5,22.77,5019492,33921,22.770484,-0.0310638297872341,-0.09750297265160524,,1.1847547788004462,37.1300911241846,VST
2022-06-22 04:00:00+00:00,22.42,22.8821,22.31,22.71,4556952,32239,22.736522,-0.010888501742160273,-0.1173727166731442,,1.0755810864454514,36.8338813280265,VST
2022-06-23 04:00:00+00:00,22.97,23.46,22.84,23.41,5562078,43455,23.268891,-0.003829787234042592,-0.08124018838304559,,1.3128217936318711,42.5883460708791,VST
2022-06-24 04:00:00+00:00,23.52,23.6,23.095,23.39,11668476,37811,23.361567,0.03863232682060391,-0.10383141762452108,,2.7541198795253217,42.46930070595435,VST
2022-06-27 04:00:00+00:00,23.39,24.055,23.34,23.75,4312731,33142,23.779507,0.05932203389830493,-0.08407250289240265,,1.0179374052057115,45.42637158348338,VST
2022-06-28 04:00:00+00:00,23.8,24.005,23.06,23.25,4852410,35930,23.387638,0.021080368906455815,-0.11630558722919038,,1.1453182784630542,42.18331189307909,VST
2022-06-29 04:00:00+00:00,23.22,23.2548,22.39,22.89,4246229,35027,22.718846,0.00792602377807139,-0.1319681456200228,,1.0022408840637738,39.97069717822295,VST
2022-06-30 04:00:00+00:00,22.62,23.355,22.51,22.85,4921034,38564,22.906975,-0.023921401110636453,-0.11776061776061764,,1.1615156569906826,39.72139173953155,VST
2022-07-01 04:00:00+00:00,23.07,23.49,22.894,23.35,3307935,29612,23.197237,-0.0017101325352714136,-0.10123171670515774,,0.78077458818766,44.39049774154232,VST
2022-07-05 04:00:00+00:00,22.97,23.14,20.995,21.66,5931386,51285,21.559548,-0.08799999999999997,-0.16208897485493234,,1.399989861207083,34.627327270606415,VST
2022-07-06 04:00:00+00:00,21.54,21.95,21.365,21.7,4690824,33311,21.665919,-0.06666666666666665,-0.18082295205738008,,1.1071790034752171,34.99176822991785,VST
2022-07-07 04:00:00+00:00,22.0,22.385,21.975,22.23,4056652,31785,22.227135,-0.028833551769331556,-0.1883899233296824,,0.9574948705825983,39.782013303900406,VST
2022-07-08 04:00:00+00:00,22.21,22.33,21.87,22.08,2998201,25308,22.126111,-0.03369803063457344,-0.17734724292101345,,0.7076678202802748,38.908176504853174,VST
2022-07-11 04:00:00+00:00,22.02,22.335,21.79,22.09,3295154,26063,22.037211,-0.0539614561027838,-0.1568702290076336,,0.7777578783636682,39.004367791277865,VST
2022-07-12 04:00:00+00:00,21.98,22.65,21.97,22.52,3781804,42530,22.475013,0.03970452446906747,-0.11477987421383651,,0.8926222736258256,43.14951499167431,VST
2022-07-13 04:00:00+00:00,22.2,22.865,22.16,22.73,3507523,43887,22.637292,0.047465437788018594,-0.03276595744680855,,0.8278835061401587,45.11133609719759,VST
2022-07-14 04:00:00+00:00,22.2,23.02,22.165,22.93,5656303,49965,22.807872,0.031488978857399985,-0.0013066202090592505,,1.3350617970091994,46.98761733926392,VST
2022-07-15 04:00:00+00:00,23.03,23.07,22.255,22.58,4005666,30002,22.56612,0.02264492753623193,-0.03914893617021287,,0.9454606035388577,44.143762921885674,VST
2022-07-18 04:00:00+00:00,22.74,23.33,22.67,22.82,4113263,26492,22.878648,0.03304662743322773,0.013321492007104752,,0.9708568109508013,46.53341283637564,VST
2022-07-19 04:00:00+00:00,23.16,23.735,23.13,23.63,3753954,34242,23.56749,0.04928952042628776,0.05396966993755559,,0.886048815477154,53.72847972336092,VST
2022-07-20 04:00:00+00:00,23.62,23.73,23.12,23.64,4791653,33044,23.571464,0.04003519577650683,0.0382081686429514,,1.1309777543431676,53.811119564227425,VST
2022-07-21 04:00:00+00:00,23.55,23.69,23.085,23.36,4205426,31538,23.308874,0.01875272568687314,0.028621752531924116,,0.9926101187912333,51.06126342069467,VST
2022-07-22 04:00:00+00:00,23.41,23.66,22.745,23.0,3559097,28228,23.084623,0.01860053144375562,-0.01751388295600176,,0.8400565593020831,47.68708621992091,VST
2022-07-25 04:00:00+00:00,23.04,23.5,22.78,23.36,3262608,26724,23.29547,0.0236634531113058,-0.001282599401453699,,0.770076019516032,51.162559161416446,VST
2022-07-26 04:00:00+00:00,23.31,23.76,23.16,23.75,7875692,40900,23.483554,0.005078290308929478,0.0,,1.8589059875701452,54.67560492468897,VST
2022-07-27 04:00:00+00:00,23.8,23.96,23.44,23.83,2656025,22659,23.752381,0.008037225042301088,0.024946236559139745,,0.6269037407298299,55.38457195043581,VST
2022-07-28 04:00:00+00:00,24.39,24.87,24.035,24.82,3494890,28238,24.628302,0.0625,0.08431629532546969,,0.824901728876526,63.080774554696085,VST
2022-07-29 04:00:00+00:00,25.0,25.86,24.93,25.85,4884865,33097,25.624093,0.12391304347826093,0.1312910284463895,,1.152978658506686,69.06061756139768,VST
2022-08-01 04:00:00+00:00,25.7,25.9,25.26,25.36,3007124,33071,25.45344,0.08561643835616439,0.08608137044967878,,0.7097739232267952,63.76897865249268,VST
2022-08-02 04:00:00+00:00,25.48,25.76,25.25,25.26,2841397,23886,25.478784,0.06357894736842118,0.16620498614958445,,0.6706572446413405,62.71287855569996,VST
2022-08-03 04:00:00+00:00,25.22,25.585,25.11,25.46,2597032,22221,25.391627,0.06840117498950904,0.17327188940092175,,0.6129795749644945,63.99712246139997,VST
2022-08-04 04:00:00+00:00,25.6,25.9,25.53,25.62,3407013,24153,25.742895,0.03223207091055613,0.1524966261808367,,0.8041600491016311,65.0346536511001,VST
2022-08-05 04:00:00+00:00,25.53,25.73,24.31,24.6,4757206,37571,24.790931,-0.048355899419729176,0.11413043478260887,,1.1228472009195662,54.292968720870775,VST
2022-08-08 04:00:00+00:00,24.75,25.445,24.56,24.73,3793503,39603,24.824966,-0.02484227129337535,0.11951109099139878,,0.8953835981098942,55.30618661979887,VST
2022-08-09 04:00:00+00:00,24.61,24.81,24.32,24.79,3825965,33363,24.641626,-0.018606492478226544,0.10079928952042616,,0.9030456303692185,55.793267226839504,VST
2022-08-10 04:00:00+00:00,24.93,25.22,24.855,25.17,2961191,26703,25.038259,-0.01139041633935578,0.10734711834579858,,0.698932319882345,58.85185349512564,VST
2022-08-11 04:00:00+00:00,25.27,25.78,25.225,25.34,3315896,29622,25.447211,-0.010928961748633892,0.10510248582642823,,0.7826536294918459,60.179223645563106,VST
2022-08-12 04:00:00+00:00,25.62,25.91,25.525,25.88,2698537,22491,25.770157,0.052032520325203224,0.14614703277236507,,0.6369378826621936,64.1367263599945,VST
2022-08-15 04:00:00+00:00,25.65,25.99,25.35,25.97,3190165,27933,25.732392,0.050141528507885,0.1380368098159508,,0.7529772393126487,64.76524219250194,VST
2022-08-16 04:00:00+00:00,25.79,26.0,25.69,25.83,3697123,31790,25.87541,0.041952400161355374,0.0931019889970377,,0.8726349483300386,62.91805135623798,VST
2022-08-17 04:00:00+00:00,25.49,25.81,25.44,25.53,3210323,27855,25.564992,0.014302741358760418,0.07994923857868019,,0.7577351484458955,59.03261587166209,VST
2022-08-18 04:00:00+00:00,25.53,26.12,25.53,25.84,3618643,28349,25.853942,0.019731649565903675,0.10616438356164393,,0.854111250107139,61.66690503951655,VST
2022-08-19 04:00:00+00:00,25.74,25.78,25.14,25.25,3859081,32470,25.347874,-0.024343122102009285,0.09782608695652173,,0.9108620267804003,54.48591299229365,VST
2022-08-22 04:00:00+00:00,24.9,24.93,24.59,24.73,3629158,29520,24.725803,-0.04774740084713125,0.05864726027397271,,0.856593114108334,49.063114999605226,VST
2022-08-23 04:00:00+00:00,24.92,24.95,24.46,24.47,3658031,28976,24.65096,-0.05265195509097942,0.030315789473684074,,0.863408031778948,46.567504266285155,VST
2022-08-24 04:00:00+00:00,24.37,25.3,24.37,25.19,3430442,28566,25.089252,-0.013317665491578534,0.05707091900965189,,0.8096900150249787,53.60526161336432,VST
2022-08-25 04:00:00+00:00,25.29,25.97,25.12,25.65,4564559,31052,25.718014,-0.007352941176470673,0.033440773569701765,,1.0773765728417508,57.46033714344866,VST
2022-08-26 04:00:00+00:00,25.67,25.71,24.92,24.93,3658672,26018,25.241239,-0.012673267326732685,-0.03558994197292076,,0.8635593275302333,50.40101797934046,VST
2022-08-29 04:00:00+00:00,24.59,24.84,24.4,24.74,3417927,25802,24.696801,0.0004043671653861658,-0.02444794952681395,,0.8067360893973081,48.700679223115955,VST
2022-08-30 04:00:00+00:00,24.75,24.975,24.18,24.18,4351542,33147,24.406081,-0.011851246424192885,-0.04275534441805229,,1.0270979970982823,43.990140246325076,VST
2022-08-31 04:00:00+00:00,24.06,24.8,24.005,24.75,7423795,33995,24.675825,-0.017467248908296984,-0.027886881382560902,,1.7522443711604399,49.35930524804573,VST
2022-09-01 04:00:00+00:00,24.67,25.01,24.585,24.96,3520152,34897,24.830079,-0.026900584795321536,-0.025761124121779888,,0.8308643392805384,51.21479895980369,VST
2022-09-02 04:00:00+00:00,25.18,25.52,24.89,24.96,2498244,24619,25.129396,0.001203369434416457,0.014634146341463428,,0.5896625629863623,51.21479895980369,VST
2022-09-06 04:00:00+00:00,24.88,25.0,24.32,24.34,5268854,32723,24.476503,-0.01616814874696837,-0.015770319450060688,,1.2436118944510413,45.505702084874514,VST
2022-09-07 04:00:00+00:00,24.37,24.71,24.295,24.64,4007722,30542,24.598911,0.01902398676592232,-0.006050826946349286,,0.9459458828908746,48.49738440086962,VST
2022-09-08 04:00:00+00:00,24.65,25.09,24.535,24.9,2852654,26923,24.910139,0.0060606060606061,-0.010727056019070424,,0.673314243505958,51.007703809643345,VST
2022-09-09 04:00:00+00:00,25.19,25.455,24.98,25.25,3984842,26807,25.254543,0.011618589743589647,-0.003551696921862635,,0.9405454978839946,54.241070318980164,VST
2022-09-12 04:00:00+00:00,25.33,25.845,25.235,25.79,3325816,30954,25.69968,0.033253205128205066,-0.0034775888717155645,,0.7849950551591645,58.76300748903511,VST
2022-09-13 04:00:00+00:00,25.4,25.725,24.885,24.98,3652124,37216,25.194828,0.02629416598192269,-0.03812090874085472,,0.8620137977651525,50.67376616763731,VST
2022-09-14 04:00:00+00:00,24.98,25.37,24.96,25.36,3411208,31228,25.203111,0.02922077922077926,-0.018195896244676657,,0.8051501983631636,53.88125061895703,VST
2022-09-15 04:00:00+00:00,25.22,25.3963,25.0911,25.37,4051481,31352,25.301018,0.01887550200803223,-0.0062671367019193625,,0.9562743552473458,53.966083772625964,VST
2022-09-16 04:00:00+00:00,25.32,25.33,24.87,25.31,8674046,36526,25.23967,0.0023762376237623783,-0.02051083591331271,,2.0473421314417664,53.33219439016557,VST
2022-09-19 04:00:00+00:00,25.04,25.81,25.04,25.62,3593000,29842,25.579101,-0.006591702210158923,0.014653465346534666,,0.848058711963283,56.19512082039868,VST
2022-09-20 04:00:00+00:00,25.34,25.45,24.735,24.91,3110096,25334,24.957118,-0.002802241793434801,0.007278608976950984,,0.7340784881275142,48.80962558614792,VST
2022-09-21 04:00:00+00:00,25.03,25.32,24.42,24.44,2841816,25560,24.845524,-0.03627760252365919,-0.00122599100939913,,0.6707561415520871,44.62828623726207,VST
2022-09-22 04:00:00+00:00,24.42,24.46,23.985,24.06,2828495,29354,24.114641,-0.05163579030350818,-0.044859071059944466,,0.6676119750889469,41.53052605302461,VST
2022-09-23 04:00:00+00:00,23.63,23.69,23.1,23.37,4381569,38818,23.286189,-0.07664954563413662,-0.0888888888888888,,1.0341852943273726,36.567132960830214,VST
2022-09-26 04:00:00+00:00,23.11,23.34,22.325,22.47,3671765,28247,22.656287,-0.12295081967213117,-0.09867629362214203,,0.8666496789679554,31.31079338571104,VST
2022-09-27 04:00:00+00:00,22.75,22.815,21.67,22.02,5742726,39416,22.070819,-0.11601766358892018,-0.10994341147938558,,1.3554602879816466,29.06140812765205,VST
2022-09-28 04:00:00+00:00,22.31,22.56,22.13,22.3,3793467,30401,22.391248,-0.08756137479541737,-0.0777502067824648,,0.8953751010006177,32.319501468088845,VST
2022-09-29 04:00:00+00:00,22.01,22.06,21.165,21.38,7046233,51074,21.352644,-0.11138819617622608,-0.13616161616161615,,1.6631281052527636,27.801345194185846,VST
2022-09-30 04:00:00+00:00,21.5,21.63,20.92,21.0,4548670,29425,21.122317,-0.10141206675224645,-0.15865384615384615,,1.073626279250216,26.173762000274298,VST
2022-10-03 04:00:00+00:00,21.37,21.84,21.035,21.47,5168779,39753,21.550932,-0.04450378282153988,-0.13982371794871806,,1.2199911108162722,31.51419985244631,VST
2022-10-04 04:00:00+00:00,21.69,22.94,21.65,22.94,4801901,35810,22.685107,0.04178019981834713,-0.05751848808545601,,1.133396598117228,44.931708649149,VST
2022-10-05 04:00:00+00:00,22.54,23.14,22.24,22.89,4418811,36468,22.773035,0.026457399103138934,-0.07102272727272729,,1.0429755538739733,44.61155674738741,VST
2022-10-06 04:00:00+00:00,22.83,22.92,22.405,22.65,4222643,33369,22.676666,0.059401309635173094,-0.09036144578313254,,0.9966738613027479,43.02678060486644,VST
2022-10-07 04:00:00+00:00,22.51,22.61,21.93,21.97,3242547,27635,22.133251,0.046190476190476115,-0.1299009900990099,,0.7653410053716692,38.819051078638154,VST
2022-10-10 04:00:00+00:00,22.0,22.375,21.64,21.68,4924448,35163,21.842868,0.009781089892873851,-0.1593640946103141,,1.1623214661870762,37.150470992623156,VST
2022-10-11 04:00:00+00:00,21.56,22.13,21.375,21.8,4926083,37023,21.759607,-0.04969485614646907,-0.12730184147317858,,1.16270737656672,38.33169451772476,VST
2022-10-12 04:00:00+00:00,21.79,21.796,21.33,21.44,4573062,26539,21.464585,-0.06334643949322849,-0.1545741324921135,,1.0793835428467116,36.13740960656467,VST
2022-10-13 04:00:00+00:00,21.11,21.955,20.7619,21.68,3756427,35683,21.525203,-0.04282560706401761,-0.14544737879385106,,0.8866325196782909,38.65846875747718,VST
2022-10-14 04:00:00+00:00,21.93,22.22,21.325,21.42,2469941,25329,21.581912,-0.0250341374601728,-0.15369419201896473,,0.5829821828792939,36.95641553415989,VST
