timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,12.44,12.52,12.3927,12.41,55876,218,12.444102,0.023927392739274023,0.015548281505728179,,0.8864439183531476,46.92166417868483
2022-10-28 04:00:00+00:00,12.36,12.54,12.36,12.52,44638,293,12.469947,0.02037489812550941,0.0245499181669393,,0.7081588450756641,50.617242018016775
2022-10-31 04:00:00+00:00,12.53,12.6,12.44,12.59,41502,323,12.528984,0.02108678021086785,0.01614205004035507,,0.6584078226697032,52.866230682628576
2022-11-01 04:00:00+00:00,12.77,12.8,12.69,12.78,88905,657,12.753084,0.026506024096385472,0.008681925808997626,,1.4104319665184801,58.40364979704356
2022-11-02 04:00:00+00:00,12.81,12.83,12.71,12.72,70303,362,12.769806,0.022508038585209,0.016786570743405393,,1.1153208316984276,56.1598530250919
2022-11-03 04:00:00+00:00,12.67,12.7,12.5601,12.67,52419,320,12.636362,0.020950846091861486,0.0193081255028158,,0.8316003965236174,54.288087223664924
2022-11-04 04:00:00+00:00,12.75,12.85,12.7,12.74,47083,266,12.767654,0.01757188498402562,0.03157894736842115,,0.7469475089093931,56.47521856283914
2022-11-07 05:00:00+00:00,12.78,12.7887,12.74,12.76,44821,247,12.759696,0.01350277998411431,0.05193734542456707,,0.7110620456816241,57.10668707437212
2022-11-08 05:00:00+00:00,12.81,12.88,12.8,12.82,36200,254,12.841967,0.003129890453834161,0.05341002465078071,,0.5742943275177884,59.02719766668412
2022-11-09 05:00:00+00:00,12.85,12.85,12.68,12.69,50767,367,12.767866,-0.002358490566037874,0.05049668874172175,,0.8053922686490488,53.44376891409573
2022-11-10 05:00:00+00:00,13.01,13.01,12.89,12.95,55980,318,12.95389,0.022099447513812098,0.0684818481848184,,0.8880938247084474,61.323488874402635
2022-11-11 05:00:00+00:00,13.03,13.03,12.91,12.91,39202,199,12.98619,0.013343799058084693,0.07673060884070049,,0.6219195090428824,59.650779772601695
2022-11-14 05:00:00+00:00,12.91,12.97,12.8202,12.83,29247,197,12.894056,0.005485893416927956,0.05336617405582933,,0.46398856897549057,56.340757430891706
2022-11-15 05:00:00+00:00,12.99,13.04,12.94,12.97,43678,359,12.983162,0.011700468018720711,0.04850444624090544,,0.6929289402575127,60.474254223221436
2022-11-16 05:00:00+00:00,12.98,13.11,12.98,13.06,70284,399,13.033429,0.029156816390859097,0.06438467807660975,,1.1150194064989016,62.90561150058882
2022-11-17 05:00:00+00:00,13.01,13.09,12.9801,13.03,52706,279,13.04123,0.00617760617760621,0.07508250825082508,,0.8361535034848773,61.546559980033564
2022-11-18 05:00:00+00:00,13.02,13.11,12.96,12.97,47512,293,13.019706,0.004647560030983877,0.057049714751426395,,0.7537533726250045,58.80995532798301
2022-11-21 05:00:00+00:00,12.96,13.02,12.9185,12.99,53983,371,12.967883,0.01247077162899446,0.05352798053527974,,0.8564124497898555,59.457078199201874
2022-11-22 05:00:00+00:00,13.05,13.15,13.02,13.15,63884,541,13.099131,0.013878180416345476,0.05622489959839361,,1.0134867077112264,64.29048264392017
2022-11-23 05:00:00+00:00,13.18,13.23,13.09,13.12,33924,279,13.160518,0.004594180704440953,0.05466237942122176,,0.5381867615114214,62.77921994242679
2022-11-25 05:00:00+00:00,13.14,13.1853,13.12,13.12,18227,117,13.146227,0.0069071373752878085,0.05721192586623691,,0.2891619532504621,62.77921994242679
2022-11-28 05:00:00+00:00,13.13,13.19,13.05,13.16,81495,431,13.131837,0.014649190439475657,0.051118210862619806,,1.2928761387033747,64.08473085534928
2022-11-29 05:00:00+00:00,13.19,13.26,13.16,13.24,31517,202,13.202752,0.019245573518090753,0.05162827640984902,,0.5000009480767441,66.60739813579087
2022-11-30 05:00:00+00:00,13.28,13.62,13.265,13.62,100122,532,13.416072,0.03574144486691999,0.06572769953051649,,1.5883838856280665,75.43400077638708
2022-12-01 05:00:00+00:00,13.7,13.75,13.5,13.51,67900,430,13.612758,0.029725609756097615,0.062106918238993725,,1.0771984762004927,69.6913065224693
2022-12-02 05:00:00+00:00,13.48,13.48,13.26,13.37,131785,674,13.381647,0.019054878048780477,0.055248618784530246,,2.0907010483959048,63.10650464210787
2022-12-05 05:00:00+00:00,13.38,13.38,13.23,13.27,57127,388,13.270805,0.008358662613981771,0.04160125588697006,,0.9062903880693011,58.83063652773758
2022-12-06 05:00:00+00:00,13.28,13.28,13.15,13.15,57592,395,13.226957,-0.006797583081570968,0.030564263322883978,,0.9136673732155931,54.09404872239154
2022-12-07 05:00:00+00:00,13.16,13.36,13.16,13.19,64529,402,13.27844,-0.03157121879588842,0.028861154446177872,,1.0237193000109217,55.383546274079485
2022-12-08 05:00:00+00:00,13.22,13.315,13.0,13.08,80871,527,13.102386,-0.031828275351591384,0.030732860520094718,,1.2829767005715764,51.13005842336591
2022-12-09 05:00:00+00:00,13.08,13.08,12.87,12.92,86601,565,12.960284,-0.03365744203440535,-0.0023166023166022454,,1.373880194954917,45.639491224499395
2022-12-12 05:00:00+00:00,12.97,13.0,12.92,12.99,132745,700,12.95374,-0.02110022607385076,0.006196746707978207,,2.105930953214056,48.25738509217207
2022-12-13 05:00:00+00:00,13.19,13.19,12.92,13.02,117501,490,13.030131,-0.009885931558935468,0.014809041309431059,,1.8640927562891618,49.3824499060275
2022-12-14 05:00:00+00:00,13.04,13.05,12.905,13.0,87641,397,13.004203,-0.014404852160727732,0.0023130300693907646,,1.3903792585079142,48.62340415288735
2022-12-15 05:00:00+00:00,12.91,13.0,12.91,12.94,48774,311,12.935712,-0.010703363914373099,-0.009188361408882129,,0.7737743516671992,46.32303130838783
2022-12-16 05:00:00+00:00,12.9,13.01,12.88,12.97,112890,619,12.929711,0.0038699690402477227,-0.004604758250191798,,1.790941619709479,47.65646255728511
2022-12-19 05:00:00+00:00,12.97,13.04,12.95,13.0,109387,490,12.970371,0.0007698229407235857,0.0023130300693907646,,1.7353683316074122,49.02030610533629
2022-12-20 05:00:00+00:00,12.92,13.0255,12.8701,12.98,268468,819,12.966785,-0.003072196620583667,-0.0007698229407235857,,4.259106340332752,48.12014176100713
2022-12-21 05:00:00+00:00,13.02,13.04,12.95,13.0,87963,457,12.992861,0.0,-0.011406844106463865,,1.3954876224156691,49.12620346937454
2022-12-22 05:00:00+00:00,12.92,13.08,12.765,12.77,125655,548,12.833542,-0.013137557959814528,-0.026676829268292623,,1.9934517603383344,39.61265890226185
2022-12-23 05:00:00+00:00,12.82,12.97,12.805,12.97,87345,470,12.917792,0.0,-0.01143292682926822,,1.3856833711889842,48.88274055087604
2022-12-27 05:00:00+00:00,12.96,12.96,12.71,12.75,63545,320,12.801686,-0.019230769230769273,-0.03115501519756836,,1.0081086475723167,41.361180228424395
2022-12-28 05:00:00+00:00,12.8,12.8,12.61,12.64,134934,769,12.661418,-0.026194144838212585,-0.0453172205438066,,2.140658309096278,38.19649447910792
2022-12-29 05:00:00+00:00,12.71,12.8,12.62,12.73,51854,420,12.749551,-0.020769230769230762,-0.06534508076358292,,0.822636962958768,42.09996583097874
2022-12-30 05:00:00+00:00,12.73,12.73,12.6301,12.68,142433,627,12.678934,-0.007047768206734473,-0.06143597335307183,,2.2596260760038995,40.56703237017656
2023-01-03 05:00:00+00:00,12.85,12.88,12.69,12.77,59919,436,12.77231,-0.01542020046260606,-0.04487658937920713,,0.9505840279154244,44.48540660810353
2023-01-04 05:00:00+00:00,12.86,13.04,12.86,12.92,88755,478,12.950375,0.01333333333333342,-0.026375282592313476,,1.408052293890644,50.359587436660156
2023-01-05 05:00:00+00:00,12.85,12.9699,12.79,12.8,67417,504,12.843272,0.012658227848101333,-0.026615969581749055,,1.0695359303388603,46.152246870705916
2023-01-06 05:00:00+00:00,12.9,13.1,12.9,13.1,29585,238,13.01938,0.02906520031421822,-0.006823351023502622,,0.46935076463021463,56.04019079846358
2023-01-09 05:00:00+00:00,13.16,13.24,13.125,13.17,66903,397,13.1874,0.03864353312302837,0.006880733944954143,,1.061381585467475,57.9791330967551
2023-01-10 05:00:00+00:00,13.18,13.28,13.1,13.25,46666,323,13.194158,0.03758809710258415,0.025541795665634748,,0.7403320190040087,60.14280992595399
2023-01-11 05:00:00+00:00,13.29,13.345,13.29,13.34,67126,360,13.322471,0.03250773993808043,0.026943802925327054,,1.0649193654408582,62.48321081882029
2023-01-12 05:00:00+00:00,13.4,13.49,13.3727,13.48,57957,314,13.415911,0.05312499999999987,0.03533026113671278,,0.9194579099433278,65.84315129099969
2023-01-13 05:00:00+00:00,13.49,13.6432,13.38,13.62,85237,435,13.514353,0.03969465648854964,0.0476923076923077,,1.3522410385257937,68.84770928177603
2023-01-17 05:00:00+00:00,13.63,13.66,13.44,13.53,85037,514,13.510867,0.02733485193621865,0.04559505409582698,,1.3490681416886787,64.89570071055061
2023-01-18 05:00:00+00:00,13.66,13.75,13.55,13.64,73619,574,13.631535,0.02943396226415107,0.05165767154973011,,1.167927461257792,67.36168851705409
2023-01-19 05:00:00+00:00,13.64,13.67,13.58,13.64,50390,400,13.643609,0.022488755622188883,0.04923076923076919,,0.7994113581110872,67.36168851705409
2023-01-20 05:00:00+00:00,13.57,13.6,13.56,13.58,47254,321,13.588303,0.007418397626112627,0.046224961479198745,,0.7496603357051264,64.49560608859312
2023-01-23 05:00:00+00:00,13.59,13.64,13.58,13.64,64757,445,13.613542,0.001468428781204123,0.04923076923076919,,1.0273364024052327,66.05116091545344
2023-01-24 05:00:00+00:00,13.66,13.71,13.57,13.6,49793,367,13.639861,0.005173688100517326,0.06499608457321848,,0.7899402610522994,64.03684955797347
2023-01-25 05:00:00+00:00,13.59,13.59,13.46,13.53,41516,328,13.519582,-0.008064516129032362,0.04317656129529679,,0.6586299254483012,60.5564486274569
2023-01-26 05:00:00+00:00,13.58,13.63,13.46,13.51,77434,565,13.532798,-0.009530791788856408,0.05960784313725487,,1.2284504684257578,59.56041574087614
2023-01-27 05:00:00+00:00,13.49,13.58,13.48,13.51,84682,442,13.52353,-0.005154639175257714,0.06882911392405067,,1.3434362498028,59.56041574087614
2023-01-30 05:00:00+00:00,13.51,13.62,13.495,13.6,42478,295,13.573268,-0.0029325513196482023,0.06834249803613512,,0.6738915592348237,62.75736376699052
2023-01-31 05:00:00+00:00,13.7,13.7,13.61,13.7,44847,296,13.665251,0.007352941176470562,0.08044164037854884,,0.711474522270449,65.97589533620808
2023-02-01 05:00:00+00:00,13.82,13.82,13.66,13.77,63374,475,13.759038,0.017738359201773912,0.07830853563038365,,1.0053958207765836,68.05691839558347
2023-02-02 05:00:00+00:00,13.91,14.01,13.8489,13.92,85400,438,13.910582,0.030347890451517312,0.07739938080495357,,1.3548269494480423,72.007888541076
2023-02-03 05:00:00+00:00,14.01,14.06,13.8,13.85,118861,760,13.900976,0.025166543301258226,0.08203125,,1.8856684547815428,67.79375685297425
2023-02-06 05:00:00+00:00,13.85,13.9,13.68,13.75,59897,423,13.742474,0.011029411764705843,0.04961832061068705,,0.9502350092633418,62.19407110162357
2023-02-07 05:00:00+00:00,13.75,13.84,13.7,13.84,39280,278,13.767768,0.010218978102189746,0.05087319665907364,,0.6231569388093572,64.99636865830685
2023-02-08 05:00:00+00:00,13.84,13.85,13.72,13.75,42190,314,13.787581,-0.001452432824981864,0.037735849056603765,,0.6693225877893783,60.19157516327074
2023-02-09 05:00:00+00:00,13.83,13.8381,13.65,13.66,40644,283,13.735598,-0.01867816091954022,0.02398800599700146,,0.6447960952384805,55.75304752689739
2023-02-10 05:00:00+00:00,13.65,13.7,13.6,13.62,61190,406,13.63916,-0.016606498194945862,0.010385756676557722,,0.9707477873152893,53.85236253354218
2023-02-13 05:00:00+00:00,13.67,13.7375,13.64,13.65,69596,253,13.698233,-0.0072727272727272085,0.0022026431718062955,,1.1041046413792266,55.08899392075478
2023-02-14 05:00:00+00:00,13.72,13.7256,13.63,13.64,40118,233,13.668019,-0.014450867052023031,0.008130081300813163,-0.14213836477987418,0.6364513765568683,54.56411235984939
