timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,13.13,13.13,13.05,13.09,3072,29,13.075558,-0.01800450112528129,-0.004562737642585635,,0.2055278360259586,44.20161900974542,NXC
2022-10-19 04:00:00+00:00,13.23,13.23,13.05,13.12,2669,30,13.10581,-0.020895522388059806,-0.013533834586466287,,0.1785656882660428,45.367101190230294,NXC
2022-10-20 04:00:00+00:00,13.05,13.05,12.72,12.73,26797,98,12.895432,-0.03815640347563276,-0.04141566265060237,,1.7928155670532593,35.102352909633815,NXC
2022-10-21 04:00:00+00:00,12.77,12.77,12.58,12.62,8969,42,12.694611,-0.04102614761510359,-0.037376048817696406,,0.6000583207411532,32.845049411221545,NXC
2022-10-24 04:00:00+00:00,12.62,12.94,12.4,12.4355,31074,149,12.52895,-0.05503883037736146,-0.02771696637998433,,2.0789622319891397,29.426931264201507,NXC
2022-10-25 04:00:00+00:00,12.5,12.8,12.48,12.55,17901,111,12.572143,-0.04125286478227652,-0.021060842433697324,,1.1976412085614208,34.016247259320394,NXC
2022-10-26 04:00:00+00:00,12.76,12.99,12.668,12.668,7737,35,12.80066,-0.0344512195121951,-0.03297709923664127,,0.5176330948349094,38.457879718586184,NXC
2022-10-27 04:00:00+00:00,12.89,13.02,12.66,12.67,5852,42,12.822678,-0.004713275726630051,-0.05803458581773302,,0.3915198230546581,38.53340240886858,NXC
2022-10-28 04:00:00+00:00,12.72,12.96,12.72,12.85,13002,56,12.853988,0.018225039619651273,-0.01758409785932724,,0.8698805091176802,45.06717646923589,NXC
2022-10-31 04:00:00+00:00,12.9,13.2,12.82,12.85,12336,49,12.944114,0.033331993084315004,-0.017636670820369016,,0.82532271654174,45.06717646923589,NXC
2022-11-01 04:00:00+00:00,12.95,13.43,12.52,12.71,38329,155,12.860521,0.012749003984063645,-0.04075471698113198,,2.5643477952600806,41.12400851112374,NXC
2022-11-02 04:00:00+00:00,12.71,13.06,12.71,12.7838,13347,127,12.905118,0.009141143037574961,-0.033726379440665255,,0.8929622485151267,43.910021943962576,NXC
2022-11-03 04:00:00+00:00,12.8,12.8,12.66,12.7,7265,27,12.697074,0.0023677979479084232,-0.04006046863189727,,0.4860545991955043,41.50814560505932,NXC
2022-11-04 04:00:00+00:00,12.81,12.99,12.64,12.65,3228,34,12.861648,-0.015564202334630295,-0.03139356814701377,,0.2159647964491518,40.09876385536544,NXC
2022-11-07 05:00:00+00:00,12.81,13.25,12.61,12.73,11698,71,12.820579,-0.009338521400778177,-0.041054613935969875,,0.782638224554578,43.40963639880017,NXC
2022-11-08 05:00:00+00:00,12.81,12.88,12.58,12.65,20538,104,12.656213,-0.004720692368214041,-0.05101275318829701,,1.3740659818688599,40.97088937480701,NXC
2022-11-09 05:00:00+00:00,12.58,12.67,12.47,12.47,45430,270,12.553876,-0.024546691906944584,-0.06940298507462683,,3.0394302052927404,36.06185703614454,NXC
2022-11-10 05:00:00+00:00,12.68,12.87,12.68,12.8,7888,52,12.788452,0.007874015748031704,-0.0328673970532678,,0.5277355372958208,48.29365864920237,NXC
2022-11-11 05:00:00+00:00,12.77,12.95,12.7409,12.94,27003,127,12.871289,0.02292490118577062,-0.016709853418339082,,1.806597707099271,52.449722800475904,NXC
2022-11-14 05:00:00+00:00,12.86,13.2899,12.86,13.08,13764,55,13.13337,0.027494108405341722,-0.006063921944102546,,0.9208610465694317,56.23782763372369,NXC
2022-11-15 05:00:00+00:00,13.05,13.9999,13.05,13.5,16623,78,13.461324,0.06719367588932812,0.031321619556913705,,1.1121384174021842,65.19574769645493,NXC
2022-11-16 05:00:00+00:00,13.47,14.43,13.43,13.98,22464,132,13.90563,0.1210906174819566,0.06554878048780499,,1.5029223009398223,72.19958719808338,NXC
2022-11-17 05:00:00+00:00,13.92,13.98,13.3,13.98,6676,23,13.819128,0.09218749999999987,0.09819324430479193,,0.4466483832387043,72.19958719808338,NXC
2022-11-18 05:00:00+00:00,13.98,13.98,13.5401,13.9,5931,18,13.778036,0.07418856259659967,0.10142630744849446,,0.39680520685871107,69.496350993521,NXC
2022-11-21 05:00:00+00:00,13.91,13.9647,13.3,13.49,40159,263,13.572115,0.031345565749235416,0.0847975553857907,,2.6867813694552316,57.59462860382805,NXC
2022-11-22 05:00:00+00:00,13.46,13.6305,13.39,13.48,8394,41,13.511214,-0.001481481481481417,0.07410358565737041,,0.5615887550787424,57.336710744393315,NXC
2022-11-23 05:00:00+00:00,13.49,13.6099,13.39,13.48,44520,63,13.416619,-0.03576537911301858,0.06409851594568994,,2.978547936157447,57.3367107443933,NXC
2022-11-25 05:00:00+00:00,13.43,13.43,13.25,13.25,5259,28,13.282105,-0.05221745350500717,0.04577742699289655,,0.35184599272803263,51.218511835718196,NXC
2022-11-28 05:00:00+00:00,13.44,13.44,13.19,13.2,17715,92,13.287364,-0.05035971223021585,0.027237354085603016,,1.1851971403645367,49.97018410426486,NXC
2022-11-29 05:00:00+00:00,13.31,13.3353,13.15,13.2,15140,94,13.201857,-0.021497405485544907,0.027237354085603016,,1.0129203897893924,49.97018410426487,NXC
2022-11-30 05:00:00+00:00,13.24,13.39,13.15,13.15,16480,98,13.201938,-0.02448071216617209,0.03461841070023608,,1.1025712036809237,48.59653338005254,NXC
2022-12-01 05:00:00+00:00,13.22,13.36,13.15,13.19,20411,135,13.205773,-0.021513353115727107,0.03177458971510827,,1.3655692256269014,49.78576618523095,NXC
2022-12-02 05:00:00+00:00,13.12,13.3,13.12,13.15,11370,76,13.184981,-0.007547169811320753,0.03543307086614189,,0.7606938462288897,48.57551213779629,NXC
2022-12-05 05:00:00+00:00,13.25,13.25,13.1,13.1,11491,69,13.143254,-0.007575757575757569,0.035573122529644285,,0.7687891809161101,47.03629753876555,NXC
2022-12-06 05:00:00+00:00,13.17,13.4,13.15,13.34,23458,172,13.291131,0.01060606060606073,0.04791830322073842,,1.5694244718414507,54.49062663318303,NXC
2022-12-07 05:00:00+00:00,13.25,13.71,13.25,13.4,42097,142,13.443076,0.019011406844106515,0.059288537549407216,,2.81644053163567,56.152138083032334,NXC
2022-12-08 05:00:00+00:00,13.37,13.59,13.22,13.23,17564,134,13.362912,0.0030326004548901775,0.060946271050521306,,1.1750946979036252,50.52379221344886,NXC
2022-12-09 05:00:00+00:00,13.31,13.3471,13.16,13.22,13417,50,13.275501,0.005323193916349833,0.03281249999999991,,0.8976454999870724,50.2050076525856,NXC
2022-12-12 05:00:00+00:00,13.28,13.58,13.22,13.33,16780,114,13.424625,0.017557251908397076,0.030139103554868596,,1.1226422814178338,53.66806101527972,NXC
2022-12-13 05:00:00+00:00,14.06,14.06,13.3931,13.8,20715,47,13.964467,0.034482758620689724,0.05504587155963314,,1.3859079177336369,64.9003086052682,NXC
2022-12-14 05:00:00+00:00,13.9,14.0978,13.4991,13.91,14719,22,13.899127,0.038059701492537235,0.03037037037037038,,0.9847539773652619,66.92151784994428,NXC
2022-12-15 05:00:00+00:00,13.72,14.5,13.72,14.18,21081,82,14.165295,0.0718065003779289,0.014306151645207432,,1.410394632572667,71.2914526567482,NXC
2022-12-16 05:00:00+00:00,14.19,14.3,13.53,13.92,26541,45,14.002269,0.052950075642965055,-0.0042918454935623185,,1.7756882473844293,62.70131190893859,NXC
2022-12-19 05:00:00+00:00,13.94,14.025,13.53,13.5925,12213,62,13.775403,0.019692423105776458,-0.022122302158273488,,0.8170935746696069,53.89256190697499,NXC
2022-12-20 05:00:00+00:00,13.61,13.7623,13.55,13.65,5367,37,13.601553,-0.010869565217391353,0.011860637509266025,,0.35907158071332024,55.08562722144722,NXC
2022-12-21 05:00:00+00:00,13.56,14.1135,13.56,13.84,12989,52,13.825981,-0.005032350826743359,0.026706231454005858,,0.8690107624157475,58.872621872722334,NXC
2022-12-22 05:00:00+00:00,13.71,13.83,13.625,13.7,4461,30,13.676701,-0.0338504936530325,0.016320474777447913,,0.298456925947852,55.180674709720314,NXC
2022-12-23 05:00:00+00:00,13.94,14.3,13.94,14.3,9439,76,14.094829,0.027298850574712707,0.0792452830188679,,0.6315030091956456,65.24109427754209,NXC
2022-12-27 05:00:00+00:00,14.17,14.2499,13.867,14.2153,23972,72,14.024009,0.04581938569063815,0.07691666666666674,,1.6038129183640233,63.08823329001962,NXC
2022-12-28 05:00:00+00:00,13.92,14.4,13.5519,14.06,67375,478,13.999906,0.030036630036630152,0.06515151515151518,,4.507629541747709,59.22899292778574,NXC
2022-12-29 05:00:00+00:00,14.01,14.4,13.9611,14.25,18767,162,14.198972,0.029624277456647308,0.08365019011406849,,1.2555797196286345,62.26993303882059,NXC
2022-12-30 05:00:00+00:00,14.12,14.4,14.0,14.35,10005,94,14.295429,0.04744525547445266,0.08794541319181204,,0.6693704425259491,63.80028952194026,NXC
2023-01-03 05:00:00+00:00,14.4,14.45,14.005,14.2999,5186,57,14.322298,-6.993006993138984e-06,0.08744486692015196,,0.3469620304787179,62.43398194906151,NXC
2023-01-04 05:00:00+00:00,14.4,14.4,14.04,14.06,6580,40,14.132784,-0.010924848578644064,0.07328244274809159,,0.4402256383628931,56.224844234215254,NXC
2023-01-05 05:00:00+00:00,14.03,14.03,13.71,13.81,16501,83,13.910274,-0.01778093883357046,0.0352323838080959,,1.1039761791225073,50.57963091124314,NXC
2023-01-06 05:00:00+00:00,13.8,13.9599,13.75,13.78,11465,51,13.828921,-0.03298245614035089,0.028358208955223896,,0.7670496875122446,49.93175054584918,NXC
2023-01-09 05:00:00+00:00,13.88,13.89,13.75,13.75,8929,87,13.805393,-0.04181184668989546,0.03930461073318203,,0.5973821770428985,49.25234242107422,NXC
2023-01-10 05:00:00+00:00,13.84,13.85,13.65,13.7,12868,97,13.73332,-0.04195134231707909,0.036308623298033194,,0.8609154277285271,48.078160946943896,NXC
2023-01-11 05:00:00+00:00,13.85,13.85,13.69,13.75,5814,50,13.776961,-0.02204836415362732,0.03150787696924229,,0.3889774865413162,49.37783290940628,NXC
2023-01-12 05:00:00+00:00,13.83,13.85,13.72,13.85,5595,23,13.788144,0.002896451846488013,0.0036231884057971175,,0.3743255997933719,51.96744124982536,NXC
2023-01-13 05:00:00+00:00,13.92,13.96,13.81,13.93,8465,65,13.882215,0.010885341074020394,0.0014378145219267058,,0.5663389101431444,53.9949982581157,NXC
2023-01-17 05:00:00+00:00,13.89,13.9999,13.75,13.8,22901,97,13.860207,0.0036363636363636598,-0.026798307475317307,,1.5321591708432545,50.280700472691784,NXC
2023-01-18 05:00:00+00:00,13.86,13.9741,13.86,13.94,2465,13,13.924834,0.01751824817518255,0.001436781609195359,,0.16491735540494398,53.95422028223295,NXC
2023-01-19 05:00:00+00:00,13.94,14.04,13.94,14.01,5106,20,13.97848,0.018909090909090986,0.030715468089019815,,0.34160974308220854,55.71602851413261,NXC
2023-01-20 05:00:00+00:00,14.0,14.1,13.95,14.0103,7010,84,14.000193,0.01157400722021662,0.0263956043956044,,0.46899418311913077,55.72384743065959,NXC
2023-01-23 05:00:00+00:00,13.97,14.09,13.97,13.98,1371,30,14.01677,0.003589375448671994,0.010115606936416333,,0.09172482525767879,54.67385594934452,NXC
2023-01-24 05:00:00+00:00,14.18,14.2,14.085,14.2,6560,52,14.167858,0.02898550724637672,0.03649635036496357,,0.43888756651376576,60.49445254911351,NXC
2023-01-25 05:00:00+00:00,14.11,14.1299,14.11,14.1165,436,9,14.111603,0.012661406025824995,-0.012832167832167896,,0.029169966310975896,57.47752247326168,NXC
2023-01-26 05:00:00+00:00,14.32,14.72,14.32,14.54,11763,90,14.537106,0.03783012134189856,0.0228415861782727,,0.7869869580642419,66.58079312330743,NXC
2023-01-27 05:00:00+00:00,14.46,14.72,14.46,14.72,222,10,14.597432,0.05065558910230328,0.04694167852062581,,0.014852597525313415,69.56329235992604,NXC
2023-01-30 05:00:00+00:00,14.72,14.72,14.6336,14.6336,1758,29,14.69757,0.04675250357653793,0.0269192982456139,,0.11761651553829272,66.49565923230273,NXC
2023-01-31 05:00:00+00:00,14.6,14.86,14.505,14.86,5248,27,14.730941,0.04647887323943656,0.03554006968641121,,0.35111005321101263,70.20361261851914,NXC
2023-02-01 05:00:00+00:00,14.86,14.9,14.6303,14.87,10951,67,14.81352,0.05337725356851908,0.03986741166022134,,0.7326612409896721,70.35964861450992,NXC
2023-02-02 05:00:00+00:00,14.89,14.98,14.89,14.96,14325,56,14.909911,0.028885832187070193,0.06401137980085347,,0.9583939619374534,71.79140721266188,NXC
2023-02-03 05:00:00+00:00,14.93,14.98,14.9173,14.98,4225,16,14.936772,0.017663043478260754,0.08472121650977549,,0.28266767812814947,72.11377258609988,NXC
2023-02-06 05:00:00+00:00,14.98,15.28,14.88,15.01,17866,128,15.029605,0.025721626940739206,0.08925979680696661,,1.195299582825448,72.6192345635122,NXC
2023-02-07 05:00:00+00:00,15.15,15.22,15.15,15.1899,10749,114,15.200477,0.02220053835800817,0.10471999999999992,,0.719146715313486,75.4884555330819,NXC
2023-02-08 05:00:00+00:00,15.24,15.24,15.08,15.08,2450,53,15.169528,0.01412239408204452,0.10072992700729944,,0.1639138015180985,70.61993571980113,NXC
2023-02-09 05:00:00+00:00,15.25,15.25,14.817,15.18,7518,24,15.021584,0.014705882352941124,0.10399999999999987,,0.5029812080869651,72.36632871193726,NXC
2023-02-10 05:00:00+00:00,15.17,15.17,14.7,14.7,1595,9,14.899957,-0.018691588785046842,0.06137184115523464,,0.10671122996790494,55.356984090843774,NXC
2023-02-13 05:00:00+00:00,15.05,15.2799,14.29,14.89,20640,110,14.857938,-0.00799467021985334,0.06891600861450109,,1.3808901482994094,59.422650676834124,NXC
2023-02-14 05:00:00+00:00,14.74,14.75,14.591,14.6,7360,19,14.630887,-0.03883501537205647,0.05797101449275344,,0.4924104404788591,51.68557775777156,NXC
2023-02-15 05:00:00+00:00,14.62,14.99,14.62,14.72,6520,20,14.82556,-0.023872679045092826,0.05595408895265441,-0.04415584415584417,0.4362114228155111,54.33514348989672,NXC
