timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,18.84,19.35,18.73,19.11,776962,3439,19.05924,-0.06139489194499015,-0.06047197640117996,,0.7782226680138743,36.84402318893605,PDI
2022-10-14 04:00:00+00:00,19.16,19.2303,18.81,18.81,722560,3379,18.920794,-0.050000000000000044,-0.07156959526159934,,0.723732397466163,34.00171230936941,PDI
2022-10-17 04:00:00+00:00,19.0,19.26,18.94,18.94,770565,2925,19.077237,-0.03367346938775506,-0.05864811133200798,,0.7718152884930164,36.29513401173322,PDI
2022-10-18 04:00:00+00:00,19.1,19.23,18.86,18.97,566833,2410,19.022685,-0.02817622950819676,-0.056688214818498284,,0.5677527209545749,36.84058027010836,PDI
2022-10-19 04:00:00+00:00,18.95,19.2,18.92,19.2,763160,3294,19.102147,0.0015649452269168584,-0.055118110236220486,,0.7643982734309636,41.01065823979922,PDI
2022-10-20 04:00:00+00:00,19.3,19.46,19.12,19.17,612593,2823,19.312908,0.0031397174254317317,-0.04436689930209359,,0.6135869693326357,40.63380552888498,PDI
2022-10-21 04:00:00+00:00,19.17,19.46,19.06,19.42,653744,4192,19.3581,0.032429558745348475,0.0036175710594315014,,0.654804739328387,45.15656016471479,PDI
2022-10-24 04:00:00+00:00,19.51,19.76,19.4701,19.6,694291,3926,19.605469,0.03484688489968324,0.039787798408488007,,0.6954175292974698,48.21556550267637,PDI
2022-10-25 04:00:00+00:00,19.65,19.82,19.64,19.8,679359,3014,19.75182,0.04375329467580391,0.03937007874015741,,0.6804613012209575,51.45551066263474,PDI
2022-10-26 04:00:00+00:00,19.84,20.0,19.8165,19.9,588415,2822,19.905239,0.03645833333333326,0.02261048304213764,,0.5893697390598045,53.037643660693575,PDI
2022-10-27 04:00:00+00:00,20.0,20.0299,19.92,19.98,488019,2491,19.969523,0.04225352112676051,0.052687038988408874,,0.4888108404548265,54.32027314902979,PDI
2022-10-28 04:00:00+00:00,19.82,20.02,19.82,19.87,667217,2772,19.900112,0.02317198764160655,0.025283797729618307,,0.6682996000888244,52.20881462330726,PDI
2022-10-31 04:00:00+00:00,19.89,19.93,19.62,19.84,661478,2998,19.809187,0.012244897959183598,-0.002012072434607548,,0.6625512882129133,51.619499411399936,PDI
2022-11-01 04:00:00+00:00,20.19,20.24,19.92,20.0,715058,3932,20.0234,0.010101010101010166,-0.035214664737096,,0.7162182250157214,54.56511878159237,PDI
2022-11-02 04:00:00+00:00,20.08,20.16,19.9,19.96,737076,3565,20.055762,0.0030150753768845018,-0.035282745287578576,,0.7382719505574202,53.68511438042114,PDI
2022-11-03 04:00:00+00:00,19.88,19.98,19.66,19.95,778308,2750,19.866725,-0.0015015015015015232,-0.02013752455795681,,0.7795708519805891,53.45301890750169,PDI
2022-11-04 04:00:00+00:00,20.05,20.0799,19.8505,19.95,550721,2585,19.981332,0.004026170105686955,0.007575757575757569,,0.5516145782564255,53.4530189075017,PDI
2022-11-07 05:00:00+00:00,20.01,20.08,19.86,20.06,914862,3592,20.012493,0.011088709677419262,0.02346938775510199,,0.9163464191356965,55.88606659904903,PDI
2022-11-08 05:00:00+00:00,20.17,20.23,20.05,20.09,753323,3444,20.141449,0.0044999999999999485,0.029200819672131173,,0.7545453123012654,56.553075145307695,PDI
2022-11-09 05:00:00+00:00,20.1,20.12,19.86,20.04,692439,3259,19.994506,0.004008016032064132,0.045383411580594446,,0.6935625243150361,55.05884951814461,PDI
2022-11-10 05:00:00+00:00,20.11,20.1937,19.81,19.86,1264921,5126,19.942168,-0.004511278195488688,0.03924646781789631,,1.2669734111150581,49.94295721147212,PDI
2022-11-11 05:00:00+00:00,19.85,19.91,19.62,19.86,868599,4130,19.75658,-0.004511278195488688,0.05582137161084533,,0.8700083546095989,49.94295721147211,PDI
2022-11-14 05:00:00+00:00,19.75,19.84,19.56,19.6,566564,2834,19.735422,-0.022931206380857327,0.03484688489968324,,0.567483284485744,43.21612903671667,PDI
2022-11-15 05:00:00+00:00,19.79,19.84,19.61,19.67,766902,3716,19.700265,-0.020905923344947674,0.0369003690036902,,0.768146345053138,45.350319065653004,PDI
2022-11-16 05:00:00+00:00,19.6,19.87,19.6,19.68,791510,3355,19.743516,-0.017964071856287345,0.025000000000000133,,0.7927942730270742,45.66449897553684,PDI
2022-11-17 05:00:00+00:00,19.67,19.78,19.35,19.56,1033053,4717,19.48481,-0.015105740181268867,0.020344287949921602,,1.0347291912084977,42.50649951812632,PDI
2022-11-18 05:00:00+00:00,19.62,19.6402,19.49,19.55,484178,1776,19.573864,-0.015609264853977733,0.006694129763130663,,0.4849636081991418,42.244316187657944,PDI
2022-11-21 05:00:00+00:00,19.59,19.67,19.43,19.43,688016,2829,19.525846,-0.00867346938775515,-0.00867346938775515,,0.6891323477290185,39.125594546738306,PDI
2022-11-22 05:00:00+00:00,19.44,19.5717,19.42,19.5,861854,3949,19.473082,-0.008642602948652822,-0.015151515151515138,,0.8632524104376141,41.82368209153391,PDI
2022-11-23 05:00:00+00:00,19.55,19.69,19.48,19.56,876556,3472,19.552976,-0.0060975609756097615,-0.0170854271356784,,0.8779782653251633,44.110286728444834,PDI
2022-11-25 05:00:00+00:00,19.6,19.68,19.6,19.63,444898,1673,19.635642,0.0035787321063394106,-0.017517517517517622,,0.4456198740144777,46.74039867305569,PDI
2022-11-28 05:00:00+00:00,19.6,19.78,19.54,19.65,964641,3519,19.640507,0.005115089514066362,-0.011071967790639237,,0.9662061885852483,47.50057361451465,PDI
2022-11-29 05:00:00+00:00,19.69,19.79,19.62,19.79,801905,3041,19.706413,0.018528049408131686,-0.00252016129032262,,0.8032061395456481,52.60058709452976,PDI
2022-11-30 05:00:00+00:00,19.79,19.95,19.69,19.85,1095674,4826,19.803961,0.017948717948718107,-0.007499999999999951,,1.0974517975826792,54.63458074413613,PDI
2022-12-01 05:00:00+00:00,19.95,19.98,19.73,19.78,1186365,5569,19.860958,0.011247443762781417,-0.009018036072144242,,1.1882899492359729,51.83965541665738,PDI
2022-12-02 05:00:00+00:00,19.76,20.05,19.7,20.02,1181597,5132,19.93302,0.019867549668874274,0.0035087719298245723,,1.1835142128665106,59.49121103550834,PDI
2022-12-05 05:00:00+00:00,19.97,20.0687,19.81,20.03,1099691,4760,19.995414,0.019338422391857568,0.004010025062656686,,1.1014753154090489,59.77795726675367,PDI
2022-12-06 05:00:00+00:00,20.23,20.27,20.09,20.15,1791554,6721,20.158674,0.018191005558362727,0.004486540378863424,,1.7944609051291163,63.148995788065996,PDI
2022-12-07 05:00:00+00:00,20.23,20.6,20.13,20.37,2158103,7356,20.231052,0.026196473551637345,0.013937282229965264,,2.1616046531345754,68.38105949837355,PDI
2022-12-08 05:00:00+00:00,20.53,20.53,20.3209,20.38,1473652,6195,20.42072,0.03033367037411505,0.01696606786427135,,1.4760430898344858,68.59929484867902,PDI
2022-12-09 05:00:00+00:00,20.03,20.26,19.99,20.06,1095329,5026,20.116124,0.0019980019980019303,0.010070493454179319,,1.0971062377992344,55.41787196157701,PDI
2022-12-12 05:00:00+00:00,20.14,20.38,20.1101,20.3,1747381,6146,20.227584,0.013479780329505697,0.022155085599194324,,1.7502162317549013,61.40740029191096,PDI
2022-12-13 05:00:00+00:00,20.59,20.75,20.441,20.47,1729793,6371,20.586677,0.01588089330024811,0.04438775510204063,,1.7325996941571449,64.99485234655418,PDI
2022-12-14 05:00:00+00:00,19.8,19.91,19.52,19.62,1818493,7235,19.724472,-0.03681885125184092,-0.00254194204372149,,1.821443615292066,43.31437597904827,PDI
2022-12-15 05:00:00+00:00,19.52,19.73,19.42,19.63,1590735,5949,19.608128,-0.03680078508341511,-0.002540650406504086,,1.5933160641100212,43.552935622601446,PDI
2022-12-16 05:00:00+00:00,19.54,19.6,19.06,19.2,1456001,6351,19.287264,-0.04287138584247252,-0.018404907975460127,,1.4583634500154048,36.44949574845774,PDI
2022-12-19 05:00:00+00:00,19.19,19.225,18.93,18.96,1467014,6256,19.039794,-0.06600985221674871,-0.030179028132992336,,1.469394319276497,33.195220365173526,PDI
2022-12-20 05:00:00+00:00,18.91,19.0,18.89,18.93,1584499,4963,18.946273,-0.07523204689789931,-0.02573340195573859,,1.5870699458214375,32.800995065742825,PDI
2022-12-21 05:00:00+00:00,18.98,19.1,18.91,18.99,1183669,4382,18.995158,-0.03211009174311941,-0.026153846153846194,,1.1855895748123004,34.477007884774864,PDI
2022-12-22 05:00:00+00:00,19.12,19.129,18.8,18.99,1564385,5861,19.006092,-0.032603158430973056,-0.02914110429447858,,1.5669233096353292,34.477007884774864,PDI
2022-12-23 05:00:00+00:00,18.95,19.03,18.87,18.94,1166699,5256,18.946987,-0.013541666666666563,-0.03515028018339261,,1.1685920399570624,33.66550923297645,PDI
2022-12-27 05:00:00+00:00,18.89,18.92,18.35,18.72,2372607,9667,18.676516,-0.012658227848101333,-0.047328244274809195,,2.3764566988969786,30.28751267155635,PDI
2022-12-28 05:00:00+00:00,18.56,18.75,18.24,18.29,1902995,7876,18.474075,-0.03380876914949815,-0.07579585649317833,,1.9060827249171293,25.006096649778154,PDI
2022-12-29 05:00:00+00:00,18.34,18.57,18.27,18.47,1776043,6626,18.386271,-0.02738283307003686,-0.06952141057934524,,1.7789247375899533,30.47168836222731,PDI
2022-12-30 05:00:00+00:00,18.39,18.64,18.25,18.48,1896316,7081,18.442498,-0.026856240126382214,-0.0657229524772498,,1.8993928878341515,30.7735413791869,PDI
2023-01-03 05:00:00+00:00,18.67,18.82,18.57,18.74,1314588,6278,18.716221,-0.010559662090813271,-0.06393606393606399,,1.3167209988378106,38.27665191281676,PDI
2023-01-04 05:00:00+00:00,18.91,19.08,18.9098,19.04,1598976,6908,19.006198,0.017094017094017033,-0.049425861208187816,,1.601570435632827,45.602839724169094,PDI
2023-01-05 05:00:00+00:00,19.08,19.1,18.94,19.07,967679,4229,19.034531,0.042646254784035165,-0.053598014888337375,,0.9692491179246834,46.28939155211642,PDI
2023-01-06 05:00:00+00:00,19.15,19.3,19.115,19.23,970380,4620,19.20991,0.04114780725500822,-0.055964653902798256,,0.9719545004611594,49.91973044417663,PDI
2023-01-09 05:00:00+00:00,19.38,19.6316,19.36,19.57,1751234,6583,19.539794,0.058982683982683914,-0.03974484789008825,,1.7540754834813146,56.628396748868056,PDI
2023-01-10 05:00:00+00:00,19.54,19.81,19.54,19.79,1641560,7946,19.686347,0.0560298826040555,-0.01345962113659016,,1.644223530758075,60.331327939887515,PDI
2023-01-11 05:00:00+00:00,19.89,20.06,19.86,19.95,1804218,6818,19.970071,0.047794117647058876,-0.017241379310344862,,1.8071454532379398,62.81765859706569,PDI
2023-01-12 05:00:00+00:00,19.83,19.84,19.5,19.74,1350237,6036,19.723456,0.035133717881489224,-0.035661944308744475,,1.3524278415045388,57.70541232813338,PDI
2023-01-13 05:00:00+00:00,19.67,19.93,19.67,19.9,1005669,5302,19.818949,0.03484139365574612,0.014271151885830724,,1.0073007590060323,60.35285927187181,PDI
2023-01-17 05:00:00+00:00,19.97,20.09,19.915,20.03,1319217,6263,20.011162,0.023505365355135366,0.02037697401935823,,1.3213575096713341,62.411612163856326,PDI
2023-01-18 05:00:00+00:00,20.12,20.23,20.01,20.04,1202504,6076,20.117543,0.012632642748862999,0.043749999999999956,,1.2044551357432614,62.57261117550359,PDI
2023-01-19 05:00:00+00:00,20.03,20.11,19.94,20.05,967243,4377,20.02133,0.005012531328320913,0.057489451476793185,,0.9688124104882141,62.74445940562761,PDI
2023-01-20 05:00:00+00:00,20.15,20.23,20.1001,20.23,963653,4445,20.186077,0.024822695035461084,0.06867406233491824,,0.9652165854952675,65.78936517024486,PDI
2023-01-23 05:00:00+00:00,20.29,20.47,20.25,20.35,1230740,4752,20.375463,0.022613065326633208,0.07161664033701975,,1.2327369503674512,67.68551911847653,PDI
2023-01-24 05:00:00+00:00,20.34,20.341,20.1,20.24,991419,4316,20.236549,0.010484273589615345,0.0658241179568193,,0.9930276375159238,64.17420961121142,PDI
2023-01-25 05:00:00+00:00,20.16,20.38,19.99,20.28,1151269,5674,20.21274,0.011976047904191711,0.0707497360084477,,1.1531370038453168,64.88753335054828,PDI
2023-01-26 05:00:00+00:00,20.33,20.485,20.27,20.44,1106763,6289,20.382811,0.01945137157107224,0.091880341880342,,1.1085587901583855,67.66123063122726,PDI
2023-01-27 05:00:00+00:00,20.49,20.54,20.419,20.53,998291,4905,20.484164,0.014829461196243177,0.12247129579004934,,0.9999107877531186,69.1380529691306,PDI
2023-01-30 05:00:00+00:00,20.42,20.555,20.37,20.49,842549,3405,20.504258,0.006879606879606648,0.10936654033567939,,0.8439160869031198,67.65917070944332,PDI
2023-01-31 05:00:00+00:00,20.54,20.62,20.52,20.59,827068,4621,20.583676,0.017292490118577142,0.11417748917748916,,0.828409968040778,69.42023530308954,PDI
2023-02-01 05:00:00+00:00,20.66,20.74,20.62,20.7,1495123,6637,20.687003,0.020710059171597628,0.104589114194237,,1.4975489278354768,71.27328660775845,PDI
2023-02-02 05:00:00+00:00,20.86,21.1,20.78,21.1,1926846,7617,20.998614,0.03228962818003911,0.10819327731092443,,1.9299724246126084,76.78281941238563,PDI
2023-02-03 05:00:00+00:00,20.96,21.15,20.85,20.92,1319128,5846,21.0539,0.018996590355577325,0.09701101206082852,,1.321268365263431,70.25314124145974,PDI
2023-02-06 05:00:00+00:00,20.85,20.9406,20.67,20.9,1150933,5109,20.818697,0.02000976085895556,0.0868434737389494,,1.1528004586649183,69.5454583938482,PDI
2023-02-07 05:00:00+00:00,20.92,21.13,20.85,20.96,1270862,5780,20.955079,0.017969888295289005,0.07102708226877885,,1.2729240507482324,70.50534981365017,PDI
2023-02-08 05:00:00+00:00,20.98,21.14,20.9286,21.04,1068397,4952,21.020355,0.01642512077294689,0.06316321374431522,,1.0701305389942097,71.78241567147124,PDI
2023-02-09 05:00:00+00:00,21.13,21.15,20.89,20.9,1316442,6100,21.01994,-0.009478672985782088,0.04761904761904767,,1.3185780070653657,66.36684821323628,PDI
2023-02-10 05:00:00+00:00,20.61,20.77,20.45,20.66,1276907,6485,20.611809,-0.012428298279158811,0.046605876393110535,,1.2789788591277207,58.25324258150664,PDI
2023-02-13 05:00:00+00:00,20.54,20.72,20.5301,20.7,981957,4324,20.62865,-0.009569377990430561,0.04020100502512558,,0.9835502848464918,59.14962268181009,PDI
2023-02-14 05:00:00+00:00,20.57,20.74,20.47,20.7,829495,4321,20.674559,-0.012404580152671874,0.033449825262106714,,0.8308409059956197,59.14962268181009,PDI
2023-02-15 05:00:00+00:00,20.65,20.755,20.58,20.7,695589,3179,20.685385,-0.016159695817490438,0.03293413173652704,-0.13750000000000007,0.6967176353812706,59.14962268181009,PDI
