timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-21 04:00:00+00:00,13.33,13.39,13.31,13.32,55178,403,13.337298,0.0144706778370145,-0.045845272206303744,,1.068214114267168,29.02560554083597,BGX
2022-03-22 04:00:00+00:00,13.38,13.5,13.38,13.46,55216,237,13.442629,0.026697177726926036,-0.02956020187454922,,1.0689497722529984,36.90466454359599,BGX
2022-03-23 04:00:00+00:00,13.35,13.43,13.25,13.25,54627,312,13.362408,0.0022692889561271024,-0.027165932452276054,,1.0575470734726264,31.292955103348824,BGX
2022-03-24 04:00:00+00:00,13.27,13.3062,13.2598,13.27,44227,279,13.274493,-0.0007530120481927804,-0.02138643067846613,,0.8562090984032411,32.348045443877126,BGX
2022-03-25 04:00:00+00:00,13.27,13.31,13.21,13.22,68216,447,13.257076,-0.005267118133935211,-0.036443148688046656,,1.3206222410897301,31.063744292782037,BGX
2022-03-28 04:00:00+00:00,13.19,13.282,13.17,13.23,62632,566,13.21634,-0.006756756756756799,-0.037117903930131035,,1.212519236014014,31.64824251166219,BGX
2022-03-29 04:00:00+00:00,13.3,13.41,13.3,13.37,64451,404,13.349177,-0.006686478454680622,-0.0262199563000729,,1.2477340222304767,39.39558070361582,BGX
2022-03-30 04:00:00+00:00,13.37,13.43,13.36,13.38,86024,496,13.386372,0.009811320754717023,-0.029027576197387384,,1.6653748045546932,39.91941464129856,BGX
2022-03-31 04:00:00+00:00,13.41,13.54,13.4017,13.44,28424,181,13.458806,0.012810851544837965,-0.023965141612200425,,0.5502721734011741,43.09743804768145,BGX
2022-04-01 04:00:00+00:00,13.53,13.67,13.53,13.66,33092,193,13.619163,0.033282904689863724,0.0,,0.6406419491342406,52.9291864169788,BGX
2022-04-04 04:00:00+00:00,13.66,13.73,13.62,13.72,25748,242,13.676128,0.03703703703703698,0.017804154302670572,,0.49846636366216684,55.202532972845134,BGX
2022-04-05 04:00:00+00:00,13.68,13.7435,13.55,13.57,46125,238,13.632338,0.014958863126402377,0.009672619047619069,,0.892953278853404,48.850565976208124,BGX
2022-04-06 04:00:00+00:00,13.55,13.58,13.4227,13.465,41247,240,13.48034,0.006352765321375076,-0.004068047337278058,,0.7985180247775904,44.95137149327334,BGX
2022-04-07 04:00:00+00:00,13.44,13.59,13.44,13.56,121806,291,13.568819,0.008928571428571397,0.007429420505200568,,2.3580935953174573,48.923687774233905,BGX
2022-04-08 04:00:00+00:00,13.57,13.61,13.53,13.6,53331,451,13.584759,-0.004392386530014725,0.021788129226145703,,1.0324572642716723,50.54197337687153,BGX
2022-04-11 04:00:00+00:00,13.52,13.55,13.4602,13.47,98123,378,13.514193,-0.018221574344023272,0.025894897182025867,,1.8996044353589714,45.49671175954236,BGX
2022-04-12 04:00:00+00:00,13.53,13.53,13.45,13.47,17301,98,13.499932,-0.007369196757553431,0.027459954233409745,,0.3349373371803305,45.49671175954235,BGX
2022-04-13 04:00:00+00:00,13.47,13.48,13.41,13.42,39692,214,13.449771,-0.0033419977720015037,0.015128593040847127,,0.7684141256205813,43.557221154323294,BGX
2022-04-14 04:00:00+00:00,13.42,13.46,13.37,13.37,13723,90,13.413528,-0.014011799410029613,0.006777108433734913,,0.26566932998819,41.64534894880538,BGX
2022-04-18 04:00:00+00:00,13.35,13.44,13.35,13.365,27192,141,13.375025,-0.01727941176470582,0.0056433408577878375,,0.5264213671237238,41.449418550854624,BGX
2022-04-19 04:00:00+00:00,13.35,13.47,13.35,13.39,32465,133,13.402902,-0.005939123979213035,0.005255255255255387,,0.6285035923680382,42.8960443179448,BGX
2022-04-20 04:00:00+00:00,13.44,13.44,13.36,13.39,27377,148,13.397529,-0.005939123979213035,-0.005200594353640398,,0.5300028599494773,42.8960443179448,BGX
2022-04-21 04:00:00+00:00,13.36,13.36,13.26,13.26,26809,201,13.29589,-0.011922503725782407,0.0007547169811321641,,0.5190067090033801,37.33324453001988,BGX
2022-04-22 04:00:00+00:00,13.28,13.29,13.162,13.19,69292,396,13.229239,-0.013462976813762184,-0.006028636021100264,,1.3414529777411397,34.72215240940032,BGX
2022-04-25 04:00:00+00:00,13.2,13.2,13.04,13.14,38479,244,13.123626,-0.01683501683501676,-0.00605143721633894,,0.7449311483360462,32.94946765619834,BGX
2022-04-26 04:00:00+00:00,13.06,13.15,13.0,13.01,60853,301,13.051755,-0.028379387602688655,-0.016628873771730945,,1.1780788266247413,28.82845233269835,BGX
2022-04-27 04:00:00+00:00,13.04,13.15,13.02,13.09,28956,166,13.084412,-0.022404779686333143,-0.020942408376963262,,0.5605713852028004,34.276116911426755,BGX
2022-04-28 04:00:00+00:00,13.13,13.17,13.02,13.08,35565,253,13.113008,-0.013574660633484115,-0.022421524663677195,,0.6885177964752588,33.926543604848106,BGX
2022-04-29 04:00:00+00:00,13.0,13.1,12.97,12.97,27414,224,13.020451,-0.01667930250189531,-0.034970238095238027,,0.530719158514628,30.269506580809917,BGX
2022-05-02 04:00:00+00:00,12.99,13.01,12.83,12.84,71035,483,12.911854,-0.022831050228310557,-0.060029282576866794,,1.3751964479859415,26.617789836311832,BGX
2022-05-03 04:00:00+00:00,12.84,12.84,12.76,12.78,51353,306,12.788463,-0.017678708685626487,-0.06851311953352779,,0.9941643301671297,25.111995865435162,BGX
2022-05-04 04:00:00+00:00,12.76,12.85,12.72,12.85,55993,395,12.791889,-0.018334606569900713,-0.053058216654384704,,1.083992042121163,30.081543604388568,BGX
2022-05-05 04:00:00+00:00,12.77,12.82,12.62,12.62,29231,229,12.680314,-0.03516819571865448,-0.06275529149647241,,0.5658952258897312,24.3612463905269,BGX
2022-05-06 04:00:00+00:00,12.55,12.65,12.52,12.63,90945,690,12.597722,-0.026214340786430257,-0.06858407079646012,,1.7606425137197361,25.028775071837128,BGX
2022-05-09 04:00:00+00:00,12.51,12.659,12.46,12.5,61776,375,12.502089,-0.026479750778816147,-0.0808823529411764,,1.1959475719121493,22.276450798537926,BGX
2022-05-10 04:00:00+00:00,12.51,12.5799,12.34,12.41,62024,387,12.451082,-0.028951486697965545,-0.07869339272457321,,1.2007487082407269,20.588468501224817,BGX
2022-05-11 04:00:00+00:00,12.34,12.45,12.17,12.2,35360,265,12.345184,-0.05058365758754868,-0.09428359317000756,,0.6845491152359103,17.295315891688944,BGX
2022-05-12 04:00:00+00:00,12.09,12.21,11.93,12.01,69715,559,12.064785,-0.048335974643423096,-0.10506706408345756,,1.3496420126886735,14.963287540734255,BGX
2022-05-13 04:00:00+00:00,12.03,12.18,12.03,12.06,61479,441,12.116787,-0.04513064133016631,-0.09798055347793555,,1.190197823970264,18.093159614204232,BGX
2022-05-16 04:00:00+00:00,12.07,12.1,11.98,12.06,44225,347,12.058837,-0.03520000000000001,-0.09764309764309764,,0.8561703795618817,18.093159614204236,BGX
2022-05-17 04:00:00+00:00,12.11,12.23,12.11,12.2,31628,243,12.163235,-0.01692183722804197,-0.08887229275578801,,0.6122997572590886,26.83766196723645,BGX
2022-05-18 04:00:00+00:00,12.19,12.21,12.11,12.16,30808,223,12.166934,-0.003278688524590123,-0.09185959671396571,,0.5964250323016947,25.98409203027685,BGX
2022-05-19 04:00:00+00:00,12.14,12.17,12.09,12.15,22476,161,12.12469,0.011656952539550458,-0.08371040723981893,,0.43512233919802945,25.763482791400953,BGX
2022-05-20 04:00:00+00:00,12.1,12.17,12.01,12.15,51317,302,12.0943,0.00746268656716409,-0.07884761182714173,,0.9934673910226587,25.763482791400953,BGX
2022-05-23 04:00:00+00:00,12.12,12.155,12.1,12.11,41036,207,12.124765,0.004145936981757803,-0.07838660578386614,,0.7944331870141633,24.787205741447114,BGX
2022-05-24 04:00:00+00:00,12.06,12.1,12.01,12.06,32660,186,12.055493,-0.011475409836065431,-0.07302075326671786,,0.6322786794005891,23.58415610723941,BGX
2022-05-25 04:00:00+00:00,12.06,12.1,12.04,12.06,16517,137,12.063629,-0.008223684210526327,-0.07868601986249035,,0.3197595513674076,23.584156107239405,BGX
2022-05-26 04:00:00+00:00,12.06,12.28,12.05,12.24,28290,181,12.172143,0.007407407407407307,-0.06422018348623848,,0.5476780110300877,36.459983956046784,BGX
2022-05-27 04:00:00+00:00,12.28,12.405,12.28,12.39,28224,210,12.358333,0.01975308641975304,-0.044718581341557484,,0.5464002892652243,44.80613086281144,BGX
2022-05-31 04:00:00+00:00,12.39,12.39,12.29,12.29,37164,232,12.356303,0.014863748967795187,-0.04283489096573212,,0.7194735101421769,40.944849831121836,BGX
2022-06-01 04:00:00+00:00,12.3,12.36,12.24,12.3,32277,237,12.299404,0.01990049751243772,-0.037558685446009266,,0.6248640212802454,41.48788065351543,BGX
2022-06-02 04:00:00+00:00,12.24,12.32,12.23,12.28,34243,238,12.278393,0.018242122719734466,-0.04435797665369656,,0.6629246423366312,40.682158382973256,BGX
2022-06-03 04:00:00+00:00,12.16,12.225,12.11,12.2,52075,303,12.185284,-0.0032679738562092497,-0.033280507131537185,,1.008141831897908,37.541501908531984,BGX
2022-06-06 04:00:00+00:00,12.19,12.27,12.18,12.21,71854,317,12.224353,-0.014527845036319542,-0.0332541567695962,,1.3910518135226555,38.1839124521453,BGX
2022-06-07 04:00:00+00:00,12.13,12.33,12.13,12.32,43553,275,12.26325,0.0024410089503661414,-0.014399999999999968,,0.8431608488650906,44.897708607955856,BGX
2022-06-08 04:00:00+00:00,12.25,12.31,12.23,12.24,32807,187,12.257493,-0.004878048780487809,-0.013698630136986245,,0.6351245142405122,41.37791479962073,BGX
2022-06-09 04:00:00+00:00,12.24,12.27,12.19,12.27,34410,209,12.225688,-0.0008143322475570036,0.0057377049180327155,,0.6661576655901492,43.176925414838905,BGX
2022-06-10 04:00:00+00:00,12.18,12.1834,12.06,12.15,38249,287,12.134619,-0.004098360655737654,0.011656952539550458,,0.7404784815797041,38.13556934245441,BGX
2022-06-13 04:00:00+00:00,12.06,12.06,11.66,11.81,53821,374,11.843539,-0.03276003276003281,-0.020729684908789348,,1.041943380404749,28.117998587452835,BGX
2022-06-14 04:00:00+00:00,11.8,11.96,11.78,11.92,32067,240,11.897315,-0.032467532467532534,-0.011608623548922115,,0.6207985429374983,34.145230082834146,BGX
2022-06-15 04:00:00+00:00,11.92,12.0503,11.87,11.93,53162,302,11.942349,-0.025326797385620936,-0.022131147540983553,,1.029185522176795,34.68142955369116,BGX
2022-06-16 04:00:00+00:00,11.78,11.78,11.48,11.5,88117,403,11.593331,-0.06275468622656888,-0.05427631578947367,,1.705894072037407,25.18541463198254,BGX
2022-06-17 04:00:00+00:00,11.5,11.61,11.5,11.61,16900,84,11.541472,-0.04444444444444451,-0.04444444444444451,,0.3271742094877513,30.43296712030828,BGX
2022-06-21 04:00:00+00:00,11.61,11.71,11.57,11.59,43853,223,11.646192,-0.018628281117696877,-0.04609053497942395,,0.8489686750690152,30.020667573651842,BGX
2022-06-22 04:00:00+00:00,11.39,11.5,11.355,11.5,65927,352,11.447687,-0.03523489932885904,-0.05037159372419486,,1.2763085271537857,28.171102557425286,BGX
2022-06-23 04:00:00+00:00,11.48,11.51,11.42,11.47,31552,215,11.464774,-0.038558256496227905,-0.048922056384742896,,0.6108284412874277,27.561542906900762,BGX
2022-06-24 04:00:00+00:00,11.54,11.65,11.53,11.63,27394,174,11.603403,0.011304347826087024,-0.03565505804311775,,0.5303319701010331,35.568934887462575,BGX
2022-06-27 04:00:00+00:00,11.66,11.66,11.55,11.6,19090,113,11.595079,-0.0008613264427217437,-0.05228758169934644,,0.3695713407764007,34.792345309807295,BGX
2022-06-28 04:00:00+00:00,11.6,11.7,11.6,11.69,26260,245,11.664176,0.008628127696289845,-0.05649717514124297,,0.5083783870501981,39.08892526314116,BGX
2022-06-29 04:00:00+00:00,11.69,11.71,11.62,11.67,58432,387,11.659603,0.014782608695652177,-0.05044751830756711,,1.1312096691590698,38.48211155743204,BGX
2022-06-30 04:00:00+00:00,11.7,11.7,11.47,11.5,49110,214,11.548025,0.0026155187445509043,-0.06504065040650409,,0.9507411495824536,33.694062053235044,BGX
2022-07-01 04:00:00+00:00,11.5,11.64,11.47,11.64,36736,183,11.52903,0.0008598452278589797,-0.05211726384364812,,0.7111876780912444,40.28362993401162,BGX
2022-07-05 04:00:00+00:00,11.54,11.54,11.43,11.46,42047,229,11.465247,-0.012068965517241237,-0.060655737704917945,,0.8140055613213892,35.41091687293139,BGX
2022-07-06 04:00:00+00:00,11.47,11.495,11.4,11.44,56815,365,11.425607,-0.021385799828913643,-0.0630630630630632,,1.0999054859199164,34.905696652172246,BGX
2022-07-07 04:00:00+00:00,11.44,11.477,11.41,11.46,50902,246,11.441528,-0.01799485861182515,-0.06980519480519476,,0.985433231440563,35.89072583160274,BGX
2022-07-08 04:00:00+00:00,11.45,11.48,11.42,11.48,58629,385,11.44346,-0.0017391304347825765,-0.06209150326797386,,1.1350234750329804,36.918721494825796,BGX
2022-07-11 04:00:00+00:00,11.52,11.595,11.43,11.48,32415,164,11.469919,-0.013745704467354014,-0.06438467807660953,,0.6275356213340507,36.91872149482579,BGX
2022-07-12 04:00:00+00:00,11.5,11.77,11.4747,11.65,106865,708,11.668633,0.016579406631762605,-0.04115226337448563,,2.0688444909413337,45.529117512838404,BGX
2022-07-13 04:00:00+00:00,11.56,11.7,11.56,11.67,35410,252,11.610459,0.020104895104895215,-0.011854360711261669,,0.6855170862698978,46.455107830298324,BGX
2022-07-14 04:00:00+00:00,11.59,11.59,11.48,11.55,19793,138,11.533279,0.007853403141361293,-0.031040268456375752,,0.383181013514264,41.857315613896716,BGX
2022-07-15 04:00:00+00:00,11.57,11.59,11.47,11.58,30772,189,11.551871,0.008710801393728262,-0.029337803855825628,,0.5957280931572237,43.36640407409619,BGX
2022-07-18 04:00:00+00:00,11.6,11.605,11.45,11.45,26866,223,11.517041,-0.002613240418118612,-0.004347826086956608,,0.5201101959821258,38.68122091296316,BGX
2022-07-19 04:00:00+00:00,11.47,11.6,11.47,11.57,30765,199,11.53627,-0.006866952789699621,-0.003445305770887086,,0.5955925772124655,44.628051234365614,BGX
2022-07-20 04:00:00+00:00,11.6,11.69,11.57,11.65,40872,253,11.64414,-0.001713796058269046,0.0051768766177739955,,0.7912582420226846,48.23252954581952,BGX
2022-07-21 04:00:00+00:00,11.61,11.76,11.545,11.76,55921,299,11.646188,0.018181818181818077,0.022608695652173827,,1.0825981638322213,52.78378449491369,BGX
2022-07-22 04:00:00+00:00,11.75,11.86,11.68,11.71,51913,327,11.761927,0.011226252158894612,0.020924149956408122,,1.0050056057477887,50.60588782461662,BGX
2022-07-25 04:00:00+00:00,11.76,11.76,11.7,11.71,32077,208,11.735393,0.022707423580786257,0.006878761822871837,,0.6209921371442957,50.60588782461664,BGX
2022-07-26 04:00:00+00:00,11.7,11.73,11.68,11.69,67610,290,11.692326,0.010371650821088929,0.00775862068965516,,1.3088904321578025,49.655429998566305,BGX
2022-07-27 04:00:00+00:00,11.75,11.81,11.7,11.78,53431,404,11.761852,0.011158798283261717,0.007698887938408783,,1.0343932063396473,53.855432769836185,BGX
2022-07-28 04:00:00+00:00,11.79,12.0,11.7289,11.94,65892,363,11.871866,0.015306122448979664,0.023136246786632286,,1.2756309474299945,60.21059375292914,BGX
2022-07-29 04:00:00+00:00,11.95,12.1,11.95,12.08,64164,284,12.048296,0.03159692570452588,0.050434782608695716,,1.2421778684953888,64.78119497621057,BGX
2022-08-01 04:00:00+00:00,12.08,12.15,12.02,12.09,55407,233,12.103689,0.032450896669513174,0.03865979381443285,,1.0726474216028306,65.08966751357357,BGX
2022-08-02 04:00:00+00:00,12.09,12.15,12.06,12.09,47983,310,12.090493,0.03421727972626187,0.054973821989528604,,0.9289230824763769,65.08966751357357,BGX
2022-08-03 04:00:00+00:00,12.14,12.24,12.1386,12.18,59597,317,12.203735,0.03395585738539908,0.0646853146853148,,1.153763394250977,68.0139194879909,BGX
2022-08-04 04:00:00+00:00,12.15,12.25,12.15,12.17,50777,260,12.214705,0.019262981574539317,0.061954624781849876,,0.9830133038555945,67.33897280398043,BGX
2022-08-05 04:00:00+00:00,12.13,12.24,12.13,12.19,51159,382,12.201393,0.009105960264900625,0.061846689895470375,,0.9904086025552584,68.0224615589191,BGX
2022-08-08 04:00:00+00:00,12.24,12.34,12.2001,12.33,76875,263,12.281344,0.01985111662531014,0.0740418118466899,,1.4882554647556734,72.37971146310633,BGX
2022-08-09 04:00:00+00:00,12.32,12.34,12.3,12.31,25852,91,12.319705,0.018196856906534276,0.05665236051502154,,0.5004797434128607,70.8935673912076,BGX
2022-08-10 04:00:00+00:00,12.41,12.54,12.37,12.54,82490,445,12.461907,0.029556650246305383,0.07455012853470433,,1.5969586118724617,76.79446604260093,BGX
2022-08-11 04:00:00+00:00,12.56,12.67,12.56,12.63,47381,247,12.623571,0.03779786359901394,0.09350649350649354,,0.9172687112271682,78.62095415912994,BGX
2022-08-12 04:00:00+00:00,12.69,12.83,12.64,12.81,71238,430,12.757088,0.050861361771944225,0.10621761658031081,,1.3791264103839305,81.7199277298801,BGX
2022-08-15 04:00:00+00:00,12.79,12.84,12.72,12.77,41136,362,12.773483,0.035685320356853234,0.11528384279475978,,0.7963691290821382,78.98012349878158,BGX
2022-08-16 04:00:00+00:00,12.76,12.76,12.658,12.66,48355,298,12.682391,0.02843216896831846,0.0942091616248919,,0.9361247869692434,71.84643474071208,BGX
2022-08-17 04:00:00+00:00,12.66,12.6797,12.47,12.47,71897,464,12.532553,-0.005582137161084466,0.07038626609442056,,1.3918842686118849,61.5116930016577,BGX
2022-08-18 04:00:00+00:00,12.51,12.57,12.46,12.57,43191,212,12.525536,-0.004750593824228044,0.06887755102040827,,0.8361527385790216,64.41314319382111,BGX
2022-08-19 04:00:00+00:00,12.53,12.54,12.44,12.447,34240,114,12.47985,-0.02833723653395792,0.0629376601195557,,0.6628665640745919,58.56504583718043,BGX
2022-08-22 04:00:00+00:00,12.42,12.49,12.26,12.29,34120,268,12.328296,-0.03758809710258426,0.04953031596925683,,0.660543433593022,52.06701182769887,BGX
2022-08-23 04:00:00+00:00,12.18,12.26,12.18,12.23,19205,139,12.222142,-0.033965244865718724,0.04619332763045336,,0.37179767415457177,49.79322358247861,BGX
2022-08-24 04:00:00+00:00,12.22,12.33,12.22,12.3,25670,130,12.292494,-0.013632718524458687,0.04414261460101887,,0.4969563288491465,52.40468173810237,BGX
2022-08-25 04:00:00+00:00,12.29,12.36,12.29,12.3,12051,95,12.323442,-0.021479713603818618,0.03015075376884435,,0.23330037861165032,52.40468173810237,BGX
2022-08-26 04:00:00+00:00,12.27,12.27,12.13,12.15,18052,126,12.204035,-0.02386117136659427,0.005794701986755024,,0.34947626211082167,46.40598001369182,BGX
2022-08-29 04:00:00+00:00,12.08,12.15,12.07,12.07,24261,234,12.097345,-0.017900732302685074,-0.0016542597187758634,,0.46967890511138066,43.5431817095971,BGX
2022-08-30 04:00:00+00:00,12.05,12.0899,12.02,12.02,64092,557,12.049923,-0.017170891251022113,-0.005789909015715522,,1.240783990206447,41.80724820217719,BGX
2022-08-31 04:00:00+00:00,12.06,12.06,11.935,12.0,40259,350,12.012639,-0.024390243902439046,-0.014778325123152691,,0.7793909171459987,41.10139536120373,BGX
2022-09-01 04:00:00+00:00,11.85,11.88,11.66,11.69,79522,472,11.723223,-0.04959349593495943,-0.039441248972884146,,1.5394998512949678,32.06475673549168,BGX
2022-09-02 04:00:00+00:00,11.72,11.76,11.61,11.67,40486,289,11.697685,-0.03950617283950619,-0.04265791632485638,,0.7837855056403017,31.582312347659595,BGX
2022-09-06 04:00:00+00:00,11.63,11.6506,11.46,11.5,71702,503,11.551551,-0.047224523612261815,-0.0673154906731549,,1.3881091815793338,27.75910093123285,BGX
2022-09-07 04:00:00+00:00,11.5,11.75,11.5,11.74,101463,646,11.667988,-0.02329450915141429,-0.04630381803411865,,1.9642649004293318,38.988206948879764,BGX
2022-09-08 04:00:00+00:00,11.66,11.82,11.66,11.76,49549,400,11.747273,-0.020000000000000018,-0.062200956937799035,,0.9592399352608632,39.827595122885434,BGX
2022-09-09 04:00:00+00:00,11.75,11.88,11.75,11.85,34436,202,11.830313,0.01368691189050475,-0.061757719714964465,,0.6666610105278227,43.58867498807174,BGX
2022-09-12 04:00:00+00:00,11.85,11.92,11.785,11.83,45669,331,11.857129,0.01371036846615259,-0.07650273224043724,,0.8841253830234386,42.946264313424,BGX
2022-09-13 04:00:00+00:00,11.77,11.775,11.66,11.69,76199,350,11.746779,0.016521739130434643,-0.08457321848081445,,1.4751684963761633,38.65195547119675,BGX
2022-09-14 04:00:00+00:00,11.72,11.77,11.65,11.7,28572,245,11.70211,-0.0034071550255537764,-0.07582938388625604,,0.5531373676617769,39.12022678759708,BGX
2022-09-15 04:00:00+00:00,11.69,11.69,11.53,11.53,34344,313,11.607198,-0.019557823129251695,-0.0753809141940659,,0.6648799438252858,34.323722674870524,BGX
2022-09-16 04:00:00+00:00,11.46,11.4899,11.39,11.46,40041,224,11.435968,-0.032911392405063244,-0.08830548926014314,,0.7751705634378135,32.55378199853583,BGX
2022-09-19 04:00:00+00:00,11.43,11.47,11.41,11.46,51308,287,11.44923,-0.03127641589180041,-0.07929621595565184,,0.9932931562365409,32.55378199853583,BGX
2022-09-20 04:00:00+00:00,11.4,11.433,11.3,11.34,85609,309,11.364272,-0.029940119760479056,-0.07729861676159477,,1.6573406449725976,29.52665179616572,BGX
2022-09-21 04:00:00+00:00,11.38,11.4564,11.34,11.36,34203,184,11.407192,-0.029059829059829068,-0.0711365494685201,,0.6621502655094412,30.68356113293309,BGX
2022-09-22 04:00:00+00:00,11.29,11.29,11.15,11.17,49382,215,11.196017,-0.031222896790980004,-0.09186991869918704,,0.9560069120073451,26.271273334193033,BGX
2022-09-23 04:00:00+00:00,11.11,11.11,10.97,11.0,53921,240,11.043587,-0.04013961605584648,-0.10569105691056913,,1.043879322472724,23.074121582805397,BGX
2022-09-26 04:00:00+00:00,10.95,11.0363,10.87,10.9,79276,441,10.957072,-0.04886561954624791,-0.10288065843621397,,1.5347374338077497,21.422579471164198,BGX
2022-09-27 04:00:00+00:00,10.9,10.94,10.81,10.87,55938,406,10.876082,-0.041446208112874805,-0.09942004971002494,,1.082927273983777,20.938391790618667,BGX
2022-09-28 04:00:00+00:00,10.91,11.11,10.87,11.1,32518,194,11.005834,-0.022887323943661997,-0.0765391014975042,,0.6295296416640649,33.37182715543056,BGX
2022-09-29 04:00:00+00:00,11.03,11.03,10.86,10.96,33480,246,10.941649,-0.018800358102059045,-0.08666666666666656,,0.648153404357983,30.253081244501818,BGX
2022-09-30 04:00:00+00:00,10.91,10.95,10.81,10.9,81180,260,10.897199,-0.009090909090909038,-0.0675791274593669,,1.571597770781991,29.00213713114696,BGX
2022-10-03 04:00:00+00:00,10.91,10.99,10.865,10.95,49504,293,10.940741,0.004587155963302614,-0.06169665809768643,,0.9583687613302745,31.542483137530013,BGX
2022-10-04 04:00:00+00:00,11.0,11.19,10.99,11.13,55396,362,11.085363,0.023919043238270543,-0.032173913043478164,,1.0724344679753532,39.881973263082074,BGX
2022-10-05 04:00:00+00:00,11.07,11.07,10.8709,10.98,48504,282,10.9693,-0.0108108108108107,-0.06473594548551953,,0.9390093406505259,35.95154925304998,BGX
2022-10-06 04:00:00+00:00,10.92,11.07,10.92,10.96,28196,162,10.991706,0.0,-0.0680272108843537,,0.5458582254861915,35.44989882615715,BGX
2022-10-07 04:00:00+00:00,10.95,10.95,10.85,10.86,21154,113,10.882005,-0.003669724770642313,-0.08354430379746836,,0.4095291850594018,32.97253070313183,BGX
2022-10-10 04:00:00+00:00,10.85,10.85,10.68,10.77,99365,420,10.75131,-0.016438356164383494,-0.08960270498732037,,1.9236488358432193,30.88086536401261,BGX
2022-10-11 04:00:00+00:00,10.79,10.8591,10.74,10.81,52750,276,10.807792,-0.02875112309074579,-0.07527801539777579,,1.0212094408567385,32.91767385824489,BGX
2022-10-12 04:00:00+00:00,10.76,10.85,10.72,10.72,57834,308,10.789346,-0.023679417122040025,-0.08376068376068369,,1.1196327355925804,30.723883061403583,BGX
2022-10-13 04:00:00+00:00,10.63,10.76,10.58,10.73,28904,144,10.678132,-0.02098540145985406,-0.06938421509106674,,0.5595646953274535,31.27196084670721,BGX
2022-10-14 04:00:00+00:00,10.76,10.78,10.69,10.71,78905,510,10.725167,-0.013812154696132506,-0.06544502617801051,,1.527555088735563,30.748010226427603,BGX
2022-10-17 04:00:00+00:00,10.75,10.8,10.73,10.73,43859,192,10.763046,-0.003714020427112219,-0.06369982547993025,,0.8490848315930937,31.975409507419585,BGX
