timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-17 04:00:00+00:00,12.17,12.42,12.17,12.34,216147,1783,12.291601,0.013968775677896561,-0.11159107271418289,,0.8436896264421132,38.025682595525254
2022-05-18 04:00:00+00:00,12.3,12.32,11.94,12.01,228765,1443,12.087665,0.008396305625524736,-0.13472622478386176,,0.892941643386353,33.518768427062426
2022-05-19 04:00:00+00:00,11.96,12.18,11.87,12.1,191574,1210,12.072811,0.02282333051563823,-0.11225238444607488,,0.7477734897825156,35.75518949036029
2022-05-20 04:00:00+00:00,12.24,12.28,11.87,12.19,280572,1634,12.058315,0.005775577557755707,-0.08552138034508627,,1.095160635447712,38.00125340598886
2022-05-23 04:00:00+00:00,12.27,12.39,12.2,12.33,286459,2064,12.327105,0.02493765586034913,-0.07293233082706774,,1.1181394453819915,41.431447975280484
2022-05-24 04:00:00+00:00,12.22,12.25,12.07,12.18,263732,2089,12.140059,-0.012965964343598091,-0.06379707916986932,,1.0294288264969276,38.94523633313556
2022-05-25 04:00:00+00:00,12.1,12.4,12.0752,12.35,219192,1427,12.266402,0.02830974188176527,-0.050730207532667215,,0.8555752177874302,43.111750834420405
2022-05-26 04:00:00+00:00,12.35,12.65,12.35,12.62,357266,1540,12.4789,0.04297520661157028,-0.05397301349325345,,1.394521404786872,49.05782537896937
2022-05-27 04:00:00+00:00,12.67,12.94,12.67,12.92,69166,353,12.827437,0.059885151763740874,-0.0023166023166022454,,0.2699766210148427,54.72084735006747
2022-05-31 04:00:00+00:00,12.89,12.92,12.73,12.77,244457,1583,12.825097,0.035685320356853234,-0.0184473481936972,,0.9541924477839603,51.63033558002238
2022-06-01 04:00:00+00:00,12.83,12.89,12.58,12.66,296466,1863,12.692582,0.039408866995073843,-0.02914110429447847,,1.157199909287603,49.42579857825546
2022-06-02 04:00:00+00:00,12.61,12.91,12.58,12.89,320358,2228,12.784357,0.043724696356275405,-0.021260440394836655,,1.250457889065046,53.86181164427602
2022-06-03 04:00:00+00:00,12.8,12.83,12.66,12.68,311536,1959,12.721834,0.004754358161648264,-0.015527950310559091,,1.2160228523332277,49.585270890441976
2022-06-06 04:00:00+00:00,12.76,12.915,12.72,12.74,353018,2200,12.815717,-0.01393188854489158,0.0015723270440251014,,1.3779401266144888,50.78754454883567
2022-06-07 04:00:00+00:00,12.74,12.9499,12.66,12.93,234581,1187,12.814349,0.012529365700861383,0.06332236842105265,,0.9156433180216119,54.4888169815677
2022-06-08 04:00:00+00:00,12.9,12.95,12.78,12.78,193333,938,12.864282,0.009478672985781866,0.05012325390304029,,0.7546394192328973,51.21399983854111
2022-06-09 04:00:00+00:00,12.75,12.85,12.6,12.62,186228,1135,12.749509,-0.02094647013188533,0.0596137699412258,,0.7269063727604911,47.90658766317527
2022-06-10 04:00:00+00:00,12.2,12.25,12.0,12.01,293459,1750,12.116472,-0.05283911671924291,0.015215553677092153,,1.145462643876973,37.86628398936259
2022-06-13 04:00:00+00:00,11.7,11.7,11.34,11.39,590456,3719,11.447212,-0.10596546310832022,-0.0602310231023101,,2.304735212936124,30.800558769985166
2022-06-14 04:00:00+00:00,11.36,11.51,11.31,11.41,570214,3463,11.413995,-0.11755607115235878,-0.05153782211138813,,2.2257243295167783,31.246239139110145
2022-06-15 04:00:00+00:00,11.58,11.87,11.47,11.8,464736,2437,11.666365,-0.07668231611893572,-0.043760129659643376,,1.8140105679662542,39.437387853517976
2022-06-16 04:00:00+00:00,11.59,11.59,11.135,11.17,327540,1827,11.313363,-0.11489698890649758,-0.0699417152373022,,1.278491490720897,32.66693955107004
2022-06-17 04:00:00+00:00,11.19,11.4015,11.19,11.31,288968,1497,11.296239,-0.058284762697751846,-0.06528925619834702,,1.127932860385407,35.324136176390155
2022-06-21 04:00:00+00:00,11.4,11.57,11.4,11.46,368434,2018,11.463229,0.006145741878841093,-0.05988515176374065,,1.4381136163285797,38.1408777116865
2022-06-22 04:00:00+00:00,11.38,11.495,11.34,11.37,185047,1455,11.426353,-0.0035056967572305586,-0.07785888077858882,,0.7222965588429806,37.096930192714
2022-06-23 04:00:00+00:00,11.41,11.69,11.33,11.69,222189,1341,11.515829,-0.009322033898305215,-0.04022988505747127,,0.867273450057353,43.064074245424585
2022-06-24 04:00:00+00:00,11.92,12.06,11.901,12.03,473334,2216,11.971293,0.07699194270367049,-0.025910931174089047,,1.847571262346233,48.63903111283466
2022-06-27 04:00:00+00:00,12.09,12.09,11.95,11.99,217363,1375,12.016202,0.060123784261715274,-0.04992076069730578,,0.8484360563520986,48.04302430395852
2022-06-28 04:00:00+00:00,12.02,12.14,11.76,11.76,302378,1836,11.871632,0.02617801047120416,-0.08978328173374617,,1.1802763020736504,44.654692464401265
2022-06-29 04:00:00+00:00,11.76,11.845,11.66,11.7,208044,1352,11.73535,0.029023746701847042,-0.08379013312451056,,0.8120610725271367,43.78711154186563
2022-06-30 04:00:00+00:00,11.57,11.69,11.49,11.54,313080,2310,11.583186,-0.01283147989734823,-0.08846761453396534,,1.2220495692584066,41.47311370343815
2022-07-01 04:00:00+00:00,11.57,11.78,11.56,11.76,173879,909,11.659034,-0.02244389027431415,-0.08766485647788991,,0.6787043473012727,45.72066426373756
2022-07-05 04:00:00+00:00,11.76,11.8715,11.56,11.85,244835,1238,11.713432,-0.011676396997498006,-0.0654574132492114,,0.9556679005026893,47.40238433218677
2022-07-06 04:00:00+00:00,11.89,11.98,11.83,11.87,157834,1008,11.88733,0.009353741496598511,-0.06828885400313978,,0.6160756730367042,47.789507481576855
2022-07-07 04:00:00+00:00,11.9,12.0944,11.9,12.06,232309,1350,12.000123,0.030769230769230882,-0.06728538283062635,,0.906774988452955,51.44562182893178
2022-07-08 04:00:00+00:00,12.06,12.2,11.97,12.15,141988,990,12.125886,0.05285961871750433,-0.04929577464788726,,0.5542237582722072,53.12025918149435
2022-07-11 04:00:00+00:00,12.15,12.28,11.9,11.91,164231,1108,12.017894,0.012755102040816313,-0.05625990491283672,,0.6410451731470467,48.33297387697002
2022-07-12 04:00:00+00:00,11.96,12.07,11.78,11.79,231413,1175,11.943888,-0.005063291139240533,-0.01831806827643634,,0.9032776190455974,46.09606807846022
2022-07-13 04:00:00+00:00,11.67,11.94,11.6229,11.8,201294,1414,11.804714,-0.005897219882055493,0.035996488147497896,,0.7857137025498329,46.319028604869025
2022-07-14 04:00:00+00:00,11.7,11.92,11.62,11.83,150190,727,11.797217,-0.019071310116086315,0.036809815950920255,,0.5862387402801842,47.02692332238023
2022-07-15 04:00:00+00:00,11.96,12.12,11.9409,12.09,125369,604,12.067408,-0.004938271604938316,0.024576271186440568,,0.4893545817310501,52.8322925942822
2022-07-18 04:00:00+00:00,12.23,12.3091,12.0,12.05,145507,783,12.156409,0.011754827875734675,0.0787824529991048,,0.5679595204870416,51.890119602197046
2022-07-19 04:00:00+00:00,12.16,12.29,12.15,12.29,225136,1394,12.232837,0.04240882103477528,0.08664898320070713,,0.8787765166237403,56.86103989765954
2022-07-20 04:00:00+00:00,12.36,12.44,12.2618,12.37,208548,1137,12.357447,0.04830508474576267,0.0794066317626525,,0.8140283428187753,58.40387265145283
2022-07-21 04:00:00+00:00,12.36,12.47,12.26,12.47,238208,1216,12.391376,0.054099746407438865,0.09674582233948992,,0.9298006381560832,60.314498913611395
2022-07-22 04:00:00+00:00,12.62,12.7,12.43,12.51,514894,2543,12.554483,0.03473945409429269,0.07014542343883656,,2.0097929951250095,61.08449790567266
2022-07-25 04:00:00+00:00,12.52,12.61,12.4301,12.48,201885,1089,12.514132,0.03568464730290444,0.03740648379052369,,0.7880205611656235,60.14199635126884
2022-07-26 04:00:00+00:00,12.44,12.44,12.25,12.32,217471,1176,12.323417,0.0024410089503661414,0.02752293577981657,,0.8488576142717355,55.24605973582714
2022-07-27 04:00:00+00:00,12.36,12.6399,12.36,12.6,231365,1243,12.490602,0.01859337105901382,0.0714285714285714,,0.9030902599702032,61.19890579433699
2022-07-28 04:00:00+00:00,12.64,12.7,12.47,12.66,222063,1167,12.616417,0.015236567762630271,0.0820512820512822,,0.8667816324844434,62.354445762975196
2022-07-29 04:00:00+00:00,12.7,12.86,12.64,12.82,188178,1186,12.778933,0.024780175859312692,0.11091854419410763,,0.7345178351983788,65.32042546823811
2022-08-01 04:00:00+00:00,12.78,12.9,12.71,12.82,79215,489,12.838401,0.027243589743589647,0.09013605442176864,,0.30920102411142414,65.32042546823811
2022-08-02 04:00:00+00:00,12.73,12.9897,12.7192,12.83,182592,1037,12.876746,0.04139610389610393,0.08270042194092841,,0.7127139227993834,65.5173521083586
2022-08-03 04:00:00+00:00,12.89,13.04,12.89,12.99,139964,812,12.996756,0.030952380952381064,0.09435551811288967,,0.5463234505930868,68.59058339944069
2022-08-04 04:00:00+00:00,13.0,13.11,12.98,13.03,128278,754,13.024831,0.02922590837282768,0.08043117744610262,,0.5007093223627503,69.32658947294928
2022-08-05 04:00:00+00:00,12.93,13.1,12.93,13.03,71442,444,12.97168,0.016380655226208907,0.07242798353909463,,0.2788605638397824,69.32658947294928
2022-08-08 04:00:00+00:00,13.14,13.21,13.01,13.07,110486,828,13.104968,0.01950078003120126,0.09739714525608734,,0.4312615584166485,70.13812578457622
2022-08-09 04:00:00+00:00,13.04,13.07,12.8957,12.91,125038,792,12.948465,0.00623538581449723,0.0949957591178967,,0.48806258477364456,62.96231094130796
2022-08-10 04:00:00+00:00,13.11,13.2,13.0318,13.19,145082,1276,13.150268,0.015396458814472602,0.11779661016949139,,0.5663006120069891,68.9493315557829
2022-08-11 04:00:00+00:00,13.26,13.35,13.17,13.19,121595,682,13.250514,0.012279355333844943,0.11496196111580725,,0.4746234744281843,68.9493315557829
2022-08-12 04:00:00+00:00,13.27,13.35,13.25,13.35,141110,462,13.289007,0.024558710667689887,0.10421836228287829,,0.5507966485181224,71.95382855597174
2022-08-15 04:00:00+00:00,13.35,13.54,13.3,13.45,162905,1196,13.474229,0.029074215761285327,0.1161825726141077,,0.635869378689283,73.66872318548936
2022-08-16 04:00:00+00:00,13.4,13.54,13.3401,13.44,120321,669,13.436536,0.041053446940356286,0.09357200976403579,,0.4696506523020977,73.18679616704105
2022-08-17 04:00:00+00:00,13.32,13.44,13.21,13.3,148795,882,13.306811,0.00833965125094771,0.0751818916734035,,0.5807936171515414,66.61639374577341
2022-08-18 04:00:00+00:00,13.28,13.39,13.26,13.26,97942,725,13.310797,0.005307050796057533,0.06335204490777868,,0.3822983867136414,64.82569289282287
2022-08-19 04:00:00+00:00,13.23,13.28,13.07,13.12,136513,940,13.141868,-0.017228464419475675,0.048760991207034365,,0.5328531137350608,58.86182053544401
2022-08-22 04:00:00+00:00,12.97,13.0,12.815,12.86,92141,922,12.874114,-0.04386617100371748,0.03044871794871784,,0.35965526178944307,49.71449384002947
2022-08-23 04:00:00+00:00,12.84,12.88,12.75,12.76,202772,1105,12.77682,-0.050595238095238027,0.03571428571428559,,0.7914828007463447,46.707981863726545
2022-08-24 04:00:00+00:00,12.75,12.86,12.75,12.77,216205,909,12.808919,-0.03984962406015047,0.013492063492063444,,0.8439160186582145,47.05281380301049
2022-08-25 04:00:00+00:00,12.88,12.95,12.81,12.93,171549,950,12.863176,-0.02488687782805432,0.021327014218009532,,0.6696096255165146,52.36393115854548
2022-08-26 04:00:00+00:00,12.96,12.96,12.51,12.53,217528,1163,12.671424,-0.04496951219512191,-0.0226209048361935,,0.849080103173766,41.22934379064486
2022-08-29 04:00:00+00:00,12.5,12.57,12.415,12.47,144495,873,12.483796,-0.030326594090202108,-0.027301092043681696,,0.5640093666474814,39.860174888785735
2022-08-30 04:00:00+00:00,12.5,12.52,12.25,12.28,94729,763,12.31584,-0.037617554858934255,-0.042868277474668814,,0.36975703860444487,35.805237133062086
2022-08-31 04:00:00+00:00,12.29,12.4399,12.25,12.25,65628,463,12.311146,-0.040720438527799496,-0.056966897613548895,,0.2561666958326648,35.196407659458536
2022-09-01 04:00:00+00:00,12.2,12.25,12.1,12.25,140183,974,12.170436,-0.05259087393658157,-0.059861857252494155,,0.5471782763745726,35.196407659458536
2022-09-02 04:00:00+00:00,12.3,12.39,12.0616,12.11,191372,1230,12.257648,-0.03351955307262566,-0.07060629316960865,,0.7469850203402318,32.23028311669495
2022-09-06 04:00:00+00:00,12.13,12.18,11.99,12.04,198622,1078,12.054025,-0.034482758620689724,-0.0788064269319052,,0.7752840473528914,30.831222669943593
2022-09-07 04:00:00+00:00,12.09,12.28,12.02,12.25,115213,776,12.157452,-0.002442996742671011,-0.051123160340821094,,0.4497125240289025,39.33851461526819
2022-09-08 04:00:00+00:00,12.17,12.4199,12.166,12.33,186895,807,12.324826,0.0065306122448980375,-0.06520090978013637,,0.7295098832456557,42.25238778738957
2022-09-09 04:00:00+00:00,12.18,12.36,12.18,12.36,108231,668,12.307807,0.00897959183673458,-0.0629264594389689,,0.4224595851871937,43.35130125016281
2022-09-12 04:00:00+00:00,12.42,12.52,12.33,12.44,244142,1095,12.429575,0.02725020644095788,-0.06816479400749065,,0.9529629038516861,46.286684672209816
2022-09-13 04:00:00+00:00,12.25,12.25,11.982,12.03,272269,1503,12.126485,-0.0008305647840531893,-0.10557620817843871,,1.062751418718593,35.99298824077188
2022-09-14 04:00:00+00:00,12.01,12.09,11.925,11.98,117053,781,12.007947,-0.022040816326530543,-0.10863095238095233,,0.456894621919012,34.97157540954564
2022-09-15 04:00:00+00:00,11.9,12.04,11.7,11.74,192918,1471,11.816334,-0.04785077047850772,-0.11729323308270678,,0.7530195438935521,30.49776712499892
2022-09-16 04:00:00+00:00,11.61,11.7,11.5549,11.66,132327,1148,11.606473,-0.05663430420711968,-0.1206636500754148,,0.5165138410350618,29.158725320206074
2022-09-19 04:00:00+00:00,11.53,11.66,11.53,11.62,196007,1084,11.595136,-0.06591639871382637,-0.11432926829268297,,0.7650768810579803,28.485281616194406
2022-09-20 04:00:00+00:00,11.59,11.6,11.3362,11.44,149844,819,11.466854,-0.04904405652535326,-0.11041990668740276,,0.584888193611718,25.61797131801561
2022-09-21 04:00:00+00:00,11.45,11.585,11.23,11.23,229089,1675,11.446117,-0.06260434056761266,-0.1199059561128526,,0.8942063171452636,22.74182507480441
2022-09-22 04:00:00+00:00,11.2,11.2414,11.1,11.18,250286,1652,11.157982,-0.047700170357751315,-0.12451057165231005,,0.9769448655021385,22.105467345143442
2022-09-23 04:00:00+00:00,11.12,11.14,10.905,11.0,555529,2770,11.012369,-0.05660377358490565,-0.1492652745552977,,2.1684041623883776,19.94208286547547
2022-09-26 04:00:00+00:00,10.9,11.05,10.77,10.87,365710,2108,10.900726,-0.06454388984509463,-0.1324820430965683,,1.4274809887999613,18.531495445148806
2022-09-27 04:00:00+00:00,10.87,10.96,10.59,10.72,863458,5285,10.750952,-0.0629370629370628,-0.14033680834001605,,3.370347760868549,17.034275046666924
2022-09-28 04:00:00+00:00,10.7,10.989,10.67,10.91,395657,2232,10.852022,-0.02849510240427433,-0.11156351791530938,,1.5443735352755632,25.27026376165096
2022-09-29 04:00:00+00:00,10.76,10.8506,10.64,10.72,277698,1611,10.711371,-0.041144901610017826,-0.12489795918367341,,1.0839425108084866,22.82964029543545
2022-09-30 04:00:00+00:00,10.68,10.85,10.6,10.68,600175,2126,10.692519,-0.029090909090909167,-0.12816326530612243,,2.3426715223893706,22.340454226831937
2022-10-03 04:00:00+00:00,10.71,10.94,10.71,10.89,315145,1552,10.852151,0.0018399264029440587,-0.10074318744838973,,1.2301099128144262,30.732166809536654
2022-10-04 04:00:00+00:00,11.11,11.37,11.11,11.37,215211,1143,11.239084,0.06063432835820892,-0.055647840531561465,,0.8400361244719271,45.28556202418616
2022-10-05 04:00:00+00:00,11.3,11.4494,11.185,11.39,292969,1722,11.287773,0.04399633363886357,-0.07020408163265301,,1.1435500199823243,45.7965761237669
2022-10-06 04:00:00+00:00,11.35,11.43,11.2,11.26,186645,1488,11.279485,0.050373134328358216,-0.08678021086780208,,0.7285340547279778,42.98623894391726
2022-10-07 04:00:00+00:00,11.18,11.18,10.9,10.97,269582,1213,10.985184,0.027153558052434468,-0.11245954692556626,,1.0522632138105907,37.46329406238512
2022-10-10 04:00:00+00:00,10.99,11.0,10.83,10.85,357803,1848,10.908658,-0.0036730945821855654,-0.12781350482315113,,1.396617484442844,35.43451088732613
2022-10-11 04:00:00+00:00,10.83,10.89,10.69,10.8,250292,2038,10.801743,-0.05013192612137185,-0.10224438902743127,,0.9769682853865629,34.59388558158376
2022-10-12 04:00:00+00:00,10.8,10.91,10.735,10.81,350784,2065,10.823838,-0.050921861281826186,-0.09766277128547574,,1.369220122980519,34.92638861036943
2022-10-13 04:00:00+00:00,10.56,10.94,10.43,10.89,436026,2650,10.772483,-0.03285968028419173,-0.07240204429301533,,1.7019464209961224,37.656877879314386
2022-10-14 04:00:00+00:00,10.98,10.98,10.56,10.59,265583,1591,10.744298,-0.034639927073837784,-0.09176672384219553,,1.0366538608418148,32.20039588049673
2022-10-17 04:00:00+00:00,10.73,10.97,10.73,10.8,209104,1233,10.866159,-0.004608294930875445,-0.07056798623063676,,0.816198585442091,38.87700243934883
2022-10-18 04:00:00+00:00,10.96,11.05,10.9,11.0,166122,963,10.962156,0.01851851851851838,-0.038461538461538436,,0.6484263400547624,44.48413849977727
2022-10-19 04:00:00+00:00,10.96,10.97,10.72,10.8,318756,1797,10.823391,-0.0009250693802035359,-0.03829029385574356,,1.2442047799237659,40.48459074311566
2022-10-20 04:00:00+00:00,10.76,10.9624,10.7534,10.79,245869,1116,10.861088,-0.009182736455463858,-0.03488372093023262,,0.9597039272518052,40.28953772497771
2022-10-21 04:00:00+00:00,10.8,11.05,10.72,10.99,172575,1046,10.907731,0.037771482530689404,-0.0009090909090908594,,0.6736144257530647,45.90323390203143
2022-10-24 04:00:00+00:00,11.06,11.06,10.91,11.02,247934,1356,11.002481,0.020370370370370372,0.013799448022079108,,0.9677642708078248,46.71251543987158
2022-10-25 04:00:00+00:00,11.05,11.215,11.0101,11.15,230694,1346,11.154723,0.013636363636363669,0.04011194029850751,,0.9004711362287557,50.189898520021345
