timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-01 04:00:00+00:00,13.35,13.44,13.27,13.4,778708,2697,13.364631,0.012084592145015227,-0.07394609536973051,,0.9722491679727645,40.50583359251526,NAD
2022-04-04 04:00:00+00:00,13.41,13.535,13.36,13.46,516850,1779,13.443359,0.02357414448669215,-0.04876325088339217,,0.6453086169228046,43.02312688946194,NAD
2022-04-05 04:00:00+00:00,13.42,13.45,13.28,13.31,634884,2443,13.343124,0.0037707390648566985,-0.046561604584527294,,0.7926789512361766,38.62331895904644,NAD
2022-04-06 04:00:00+00:00,13.24,13.27,13.15,13.22,637321,2221,13.20318,-0.0037678975131875125,-0.05503931379556826,,0.7957216466012552,36.22929980319335,NAD
2022-04-07 04:00:00+00:00,13.18,13.22,13.08,13.13,642010,2933,13.120954,-0.017215568862275377,-0.04578488372093015,,0.8015760571744409,33.96225926090391,NAD
2022-04-08 04:00:00+00:00,13.09,13.1,12.98,13.04,564298,1823,13.036443,-0.0268656716417911,-0.050254916241806336,,0.7045494087497433,31.818094301906264,NAD
2022-04-11 04:00:00+00:00,13.01,13.03,12.86,12.91,889504,3280,12.934672,-0.040861812778603346,-0.047232472324723274,,1.1105825597123002,28.972737825825778,NAD
2022-04-12 04:00:00+00:00,13.0,13.0498,12.8,12.88,1000507,3458,12.897182,-0.0323065364387678,-0.04804138950480408,,1.2491743995193663,28.34284232554421,NAD
2022-04-13 04:00:00+00:00,12.8,12.93,12.71,12.91,827190,3113,12.848952,-0.02344931921331317,-0.045824094604582366,,1.0327809515959654,29.98219408212816,NAD
2022-04-14 04:00:00+00:00,12.84,12.87,12.73,12.81,708156,2243,12.794526,-0.02437166793602441,-0.06564551422319476,,0.8841620758935583,27.706772174938692,NAD
2022-04-18 04:00:00+00:00,12.8,12.82,12.69,12.71,764996,2422,12.734062,-0.025306748466257578,-0.07965242577842135,,0.9551291684463148,25.613382212060863,NAD
2022-04-19 04:00:00+00:00,12.67,12.77,12.59,12.73,797673,2133,12.692137,-0.013942680092951187,-0.07012417823228623,,0.9959277554158157,26.80452308618342,NAD
2022-04-20 04:00:00+00:00,12.77,12.94,12.75,12.89,767284,2418,12.854914,0.0007763975155279379,-0.05011053795136333,,0.9579858311444273,35.67815623556572,NAD
2022-04-21 04:00:00+00:00,12.9,12.97,12.82,12.92,921185,2943,12.881451,0.0007745933384972759,-0.04999999999999993,,1.150137599458322,37.2151014179683,NAD
2022-04-22 04:00:00+00:00,12.9,12.97,12.84,12.91,626816,1995,12.894097,0.0078064012490242085,-0.034405385190725446,,0.7826057193094412,36.898601770089876,NAD
2022-04-25 04:00:00+00:00,12.87,12.97,12.7825,12.85,665677,2521,12.875612,0.011014948859165985,-0.02945619335347438,,0.8311252862287353,34.97654225375169,NAD
2022-04-26 04:00:00+00:00,12.9,12.94,12.72,12.79,597742,2117,12.802239,0.00471327572662994,-0.027376425855513364,,0.746305626964634,33.11867549124613,NAD
2022-04-27 04:00:00+00:00,12.83,12.865,12.62,12.65,656414,2285,12.724801,-0.018619084561675714,-0.04600301659125183,,0.8195600473421029,29.21871448143162,NAD
2022-04-28 04:00:00+00:00,12.65,12.93,12.65,12.88,864595,3614,12.80982,-0.003095975232198067,-0.029389600602863553,,1.0794826422528243,41.42268733324497,NAD
2022-04-29 04:00:00+00:00,12.85,12.9,12.72,12.8,718836,2640,12.778366,-0.008520526723470145,-0.041916167664670545,,0.8974964979284534,38.90971519680575,NAD
2022-05-02 04:00:00+00:00,12.82,12.86,12.68,12.74,626104,2101,12.769236,-0.008560311284046662,-0.04925373134328359,,0.7817167578404483,37.092200433785486,NAD
2022-05-03 04:00:00+00:00,12.79,12.84,12.745,12.76,651252,1721,12.793716,-0.0023455824863173325,-0.0520059435364042,,0.8131150766919035,38.129647423275316,NAD
2022-05-04 04:00:00+00:00,12.72,12.86,12.66,12.83,623845,1940,12.743104,0.014229249011857625,-0.036063110443275814,,0.7788963028426179,41.75046473354816,NAD
2022-05-05 04:00:00+00:00,12.75,12.7699,12.48,12.49,1281139,4723,12.605313,-0.030279503105590133,-0.05521936459909227,,1.5995550666070717,31.965296107193243,NAD
2022-05-06 04:00:00+00:00,12.49,12.52,12.35,12.4,1189410,4371,12.432313,-0.03125,-0.055597867479055596,,1.4850276135322686,29.96337911801996,NAD
2022-05-09 04:00:00+00:00,12.36,12.45,12.31,12.38,881018,2571,12.374604,-0.028257456828885363,-0.05061349693251527,,1.099987437484948,29.520923772561723,NAD
2022-05-10 04:00:00+00:00,12.59,12.61,12.36,12.53,533445,1790,12.476066,-0.018025078369905967,-0.029434546862897037,,0.6660281612738425,37.03110900078826,NAD
2022-05-11 04:00:00+00:00,12.53,12.6,12.36,12.38,640029,2336,12.502311,-0.03507404520654711,-0.03881987577639756,,0.7991026966827623,33.21902855746017,NAD
2022-05-12 04:00:00+00:00,12.32,12.47,12.25,12.43,680622,2237,12.381409,-0.0048038430744595795,-0.03718048024786991,,0.8497847372878652,35.598892361473766,NAD
2022-05-13 04:00:00+00:00,12.53,12.54,12.26,12.34,590007,1943,12.372844,-0.004838709677419395,-0.03669008587041378,,0.7366481593204472,33.29860249140187,NAD
2022-05-16 04:00:00+00:00,12.37,12.47,12.36,12.36,530799,1893,12.417706,-0.001615508885298933,-0.027537372147915185,,0.6627245207584556,34.31435688032505,NAD
2022-05-17 04:00:00+00:00,12.35,12.4,12.03,12.05,1513830,4512,12.16576,-0.038308060654429266,-0.05341712490180672,,1.890079410963044,27.359626217198592,NAD
2022-05-18 04:00:00+00:00,12.08,12.08,11.87,11.96,912685,2517,11.950111,-0.03392568659127626,-0.07214895267649335,,1.1395249976515236,25.72921735714184,NAD
2022-05-19 04:00:00+00:00,11.97,12.07,11.85,11.88,952004,2677,11.945499,-0.04424778761061943,-0.08049535603715163,,1.1886163965269956,24.340699157591818,NAD
2022-05-20 04:00:00+00:00,11.94,12.07,11.92,12.05,916160,3019,12.015353,-0.023500810372771408,-0.06661502711076683,,1.1438636789784205,32.65752644629755,NAD
2022-05-23 04:00:00+00:00,12.18,12.18,12.02,12.05,986597,3298,12.090407,-0.025080906148867266,-0.06225680933852129,,1.2318071887978876,32.65752644629755,NAD
2022-05-24 04:00:00+00:00,12.07,12.29,12.07,12.23,866087,2888,12.21281,0.014937759336099532,-0.043784206411258686,,1.0813454660052648,40.66668551463913,NAD
2022-05-25 04:00:00+00:00,12.3,12.84,12.3,12.77,1462400,3399,12.665318,0.06772575250836099,0.009486166007905084,,1.8258669273249675,57.13657440365808,NAD
2022-05-26 04:00:00+00:00,12.8,13.1114,12.8,13.09,1396588,3473,13.025442,0.10185185185185186,0.016304347826086918,,1.7436979214297879,63.58701328015158,NAD
2022-05-27 04:00:00+00:00,13.14,13.34,13.1223,13.21,1120936,2745,13.262644,0.0962655601659752,0.032031249999999956,,1.3995349904594774,65.67319312664408,NAD
2022-05-31 04:00:00+00:00,13.15,13.19,12.96,13.1,825862,2889,13.047265,0.08713692946058083,0.028257456828885363,,1.0311228886313268,62.15769809828977,NAD
2022-06-01 04:00:00+00:00,13.18,13.23,13.12,13.14,998414,4110,13.154025,0.07440719542109564,0.029780564263322873,,1.2465612023921158,62.934692609616214,NAD
2022-06-02 04:00:00+00:00,13.1,13.37,13.1,13.24,597063,2183,13.256544,0.03680501174628037,0.031956352299298496,,0.7454578673614791,64.87631669008985,NAD
2022-06-03 04:00:00+00:00,13.18,13.2,13.07,13.07,567877,2435,13.120586,-0.0015278838808250317,0.04643714971977575,,0.7090179383810999,59.19897139290708,NAD
2022-06-06 04:00:00+00:00,13.14,13.21,12.97,13.06,748142,2982,13.062956,-0.011355034065102187,0.0532258064516129,,0.9340862518755169,58.87260297682337,NAD
2022-06-07 04:00:00+00:00,13.03,13.23,13.0201,13.2,427837,1547,13.13605,0.007633587786259444,0.06623586429725359,,0.534172202260621,62.02877919014659,NAD
2022-06-08 04:00:00+00:00,13.18,13.18,13.0,13.04,811621,2853,13.053368,-0.007610350076103556,0.04070231444533112,,1.0133424107100775,56.675701421043236,NAD
2022-06-09 04:00:00+00:00,13.0,13.04,12.88,12.93,548113,2070,12.954294,-0.023413897280966767,0.04442649434571888,,0.6843417663682098,53.27188765069605,NAD
2022-06-10 04:00:00+00:00,12.82,12.86,12.71,12.75,649935,2325,12.793767,-0.02448355011476666,0.02574416733708773,,0.8114707476825442,48.173407239840856,NAD
2022-06-13 04:00:00+00:00,12.55,12.59,12.36,12.36,988564,3451,12.444928,-0.05359877488514553,0.0016207455429497752,,1.2342630697101198,39.37937135931432,NAD
2022-06-14 04:00:00+00:00,12.33,12.4,12.05,12.07,1139081,3758,12.170384,-0.08560606060606057,-0.02346278317152095,,1.4221897739635199,34.356945958391435,NAD
2022-06-15 04:00:00+00:00,12.12,12.234,11.87,12.09,1126940,4234,12.008516,-0.07285276073619629,0.003319502074688785,,1.4070312329592443,34.97291050107157,NAD
2022-06-16 04:00:00+00:00,11.96,11.96,11.7,11.78,1439823,5042,11.779163,-0.0889404485692189,-0.015050167224080369,,1.7976786083847214,30.236825296186325,NAD
2022-06-17 04:00:00+00:00,11.9,12.0,11.81,11.9,1189238,3811,11.889033,-0.06666666666666665,0.0016835016835017313,,1.4848128644133545,33.964755366700544,NAD
2022-06-21 04:00:00+00:00,11.99,12.02,11.9,11.96,885198,2620,11.963368,-0.032362459546925404,-0.007468879668049766,,1.105206340491115,35.81169258495811,NAD
2022-06-22 04:00:00+00:00,12.01,12.16,12.0096,12.11,1174878,2878,12.082222,0.003314001657000798,0.004979253112033177,,1.4668838100668102,40.306663519832156,NAD
2022-06-23 04:00:00+00:00,12.2,12.24,12.148,12.21,1079325,3532,12.20955,0.00992555831265518,-0.0016353229762877675,,1.3475819347203368,43.16416605898642,NAD
2022-06-24 04:00:00+00:00,12.21,12.51,12.2,12.49,1028089,4596,12.354719,0.06027164685908337,-0.02192638997650742,,1.283611668111733,50.333330243892185,NAD
2022-06-27 04:00:00+00:00,12.46,12.51,12.34,12.41,679863,2492,12.406398,0.04285714285714293,-0.051948051948051965,,0.8488370943735876,48.45279380743632,NAD
2022-06-28 04:00:00+00:00,12.46,12.46,12.24,12.29,1047631,4015,12.339078,0.027591973244146972,-0.0696442089326269,,1.3080106639362574,45.69494658904024,NAD
2022-06-29 04:00:00+00:00,12.28,12.44,12.28,12.39,867198,2702,12.352375,0.023121387283236983,-0.05419847328244265,,1.0827325954884828,48.33406635013166,NAD
2022-06-30 04:00:00+00:00,12.42,12.545,12.378,12.47,1622306,5758,12.493766,0.02129402129402136,-0.050989345509893425,,2.025516186680018,50.4103402850022,NAD
2022-07-01 04:00:00+00:00,12.6,12.73,12.5401,12.66,956105,2857,12.626336,0.013610888710968716,-0.04380664652567978,,1.1937366647634287,55.032330751156735,NAD
2022-07-05 04:00:00+00:00,12.61,12.76,12.5001,12.72,720552,2580,12.667332,0.024979854955681002,-0.026778882938025994,,0.8996389949520377,56.413886441543504,NAD
2022-07-06 04:00:00+00:00,12.72,12.81,12.72,12.75,521803,1866,12.763273,0.037428803905614316,-0.023736600306278777,,0.6514926424226956,57.12321094118211,NAD
2022-07-07 04:00:00+00:00,12.71,12.87,12.66,12.82,504332,2008,12.753939,0.03470540758676344,-0.028787878787878696,,0.6296793758148629,58.80772284350001,NAD
2022-07-08 04:00:00+00:00,12.82,12.87,12.73,12.78,420563,1478,12.806866,0.024859663191659775,-0.019938650306748462,,0.5250903121967795,57.41950410765486,NAD
2022-07-11 04:00:00+00:00,12.83,12.96,12.81,12.84,451350,1600,12.868143,0.014218009478673022,-0.00696055684454755,,0.5635291559410038,58.98357795447771,NAD
2022-07-12 04:00:00+00:00,12.89,13.01,12.82,12.88,366444,1420,12.89631,0.012578616352201255,0.010196078431372602,,0.4575205007635875,60.03746246320002,NAD
2022-07-13 04:00:00+00:00,12.75,12.95,12.71,12.86,516302,2009,12.857992,0.008627450980392082,0.040453074433656866,,0.6446244162416134,59.218158913711996,NAD
2022-07-14 04:00:00+00:00,12.73,12.8,12.56,12.75,325424,1348,12.707006,-0.005460218408736339,0.05633802816901401,,0.4063053329853667,54.78954731340144,NAD
2022-07-15 04:00:00+00:00,12.79,12.875,12.72,12.72,544971,1676,12.777721,-0.004694835680751019,0.052109181141439365,,0.6804188493238613,53.6119745612042,NAD
2022-07-18 04:00:00+00:00,12.74,12.83,12.72,12.8,472017,1843,12.78891,-0.0031152647975076775,0.08658743633276744,,0.5893327608281929,56.308709863300976,NAD
2022-07-19 04:00:00+00:00,12.84,12.9,12.77,12.78,495399,2351,12.82081,-0.007763975155279601,0.07394957983193273,,0.6185261555866122,55.44097315380978,NAD
2022-07-20 04:00:00+00:00,12.84,12.86,12.77,12.8,394973,1594,12.800668,-0.004665629860031051,0.07023411371237454,,0.49314013805137064,56.16839188752025,NAD
2022-07-21 04:00:00+00:00,12.78,12.85,12.61,12.63,679829,2844,12.72282,-0.009411764705882342,0.04293971924029738,,0.8487946439663603,48.86608706861079,NAD
2022-07-22 04:00:00+00:00,12.64,12.84,12.55,12.78,968718,3632,12.768103,0.004716981132075304,0.04668304668304657,,1.2094845173033286,54.48842394497677,NAD
2022-07-25 04:00:00+00:00,12.75,12.86,12.71,12.81,729855,2365,12.826916,0.0007812499999999556,0.02562049639711761,,0.9112541754942315,55.54130479796048,NAD
2022-07-26 04:00:00+00:00,12.85,12.95,12.85,12.88,587231,1861,12.912143,0.007824726134585402,0.037872683319903455,,0.7331822084244858,57.983809959146,NAD
2022-07-27 04:00:00+00:00,12.92,13.05,12.85,12.94,1158175,2084,12.959032,0.010937499999999822,0.05288852725793336,,1.4460294232457565,60.01172315541373,NAD
2022-07-28 04:00:00+00:00,12.98,13.13,12.97,13.06,879766,3462,13.064475,0.03404592240696758,0.05407586763518957,,1.098424263665876,63.777273892295625,NAD
2022-07-29 04:00:00+00:00,13.1,13.26,13.1,13.23,277257,962,13.207196,0.03521126760563398,0.060946271050521306,,0.3461668398997118,68.3274774552067,NAD
2022-08-01 04:00:00+00:00,13.29,13.35,13.2,13.22,782652,2770,13.283394,0.032006245120999255,0.04423380726698256,,0.977173415211119,67.7880431604758,NAD
2022-08-02 04:00:00+00:00,13.25,13.32,13.2,13.24,457195,1446,13.24824,0.02795031055900621,0.04088050314465397,,0.5708268803599141,68.32662558809695,NAD
2022-08-03 04:00:00+00:00,13.28,13.29,13.14,13.22,617920,2034,13.197027,0.021638330757341562,0.03686274509803922,,0.7714986951125847,67.11809027385594,NAD
2022-08-04 04:00:00+00:00,13.26,13.26,13.16,13.21,328808,1318,13.20657,0.011485451761102716,0.030421216848673938,,0.41053039704586153,66.48488144919564,NAD
2022-08-05 04:00:00+00:00,13.15,13.18,13.0,13.01,475943,1539,13.062893,-0.016628873771730945,0.017996870109546093,,0.5942345343215447,55.25675222950206,NAD
2022-08-08 04:00:00+00:00,13.13,13.155,13.07,13.11,428807,1657,13.116588,-0.008320726172466042,0.02102803738317749,,0.535383287407985,58.98639420475267,NAD
2022-08-09 04:00:00+00:00,13.12,13.14,13.06,13.07,244361,835,13.101979,-0.012839879154078582,0.014751552795031042,,0.3050948223660123,56.94176191612067,NAD
2022-08-10 04:00:00+00:00,13.17,13.22,13.1,13.16,508924,1473,13.142845,-0.004538577912254205,0.023328149300155587,,0.6354126778733122,60.278032874968815,NAD
2022-08-11 04:00:00+00:00,13.16,13.23,13.095,13.14,376285,1536,13.139286,-0.005299015897047732,0.030588235294117583,,0.4698073965730822,59.18065302127782,NAD
2022-08-12 04:00:00+00:00,13.14,13.2,13.09,13.19,331250,1492,13.149404,0.013835511145272816,0.036949685534591215,,0.4135793351178853,61.0879014136775,NAD
2022-08-15 04:00:00+00:00,13.19,13.2,13.12,13.16,274421,1189,13.157102,0.0038138825324181003,0.028124999999999956,,0.34262597652040816,59.29764761667824,NAD
2022-08-16 04:00:00+00:00,13.13,13.17,13.06,13.11,308311,1116,13.106203,0.003060443764345777,0.025821596244131495,,0.38493904419480857,56.33440933407512,NAD
2022-08-17 04:00:00+00:00,13.04,13.0726,12.94,12.96,474068,1666,12.989969,-0.015197568389057725,0.012499999999999956,,0.5918935192171039,48.50356316255541,NAD
2022-08-18 04:00:00+00:00,12.95,12.99,12.92,12.94,276934,1187,12.945965,-0.015220700152207112,0.02454473475851149,,0.34576356103105343,47.554382430340254,NAD
2022-08-19 04:00:00+00:00,12.82,12.845,12.75,12.76,481485,1932,12.788743,-0.03260045489006824,-0.0015649452269169695,,0.6011539506995773,39.97269475542517,NAD
2022-08-22 04:00:00+00:00,12.71,12.72,12.65,12.66,314682,1127,12.677017,-0.037993920972644424,-0.011709601873536313,,0.39289350138435136,36.491859155180165,NAD
2022-08-23 04:00:00+00:00,12.62,12.69,12.58,12.69,718900,2744,12.634522,-0.03203661327231122,-0.014751552795031153,,0.8975764045773517,38.22968339373489,NAD
2022-08-24 04:00:00+00:00,12.64,12.69,12.58,12.61,535596,1628,12.631537,-0.027006172839506237,-0.025502318392581103,,0.6687137738016571,35.44435180115974,NAD
2022-08-25 04:00:00+00:00,12.59,12.649,12.54,12.64,497668,1719,12.603403,-0.023183925811437356,-0.03215926493108723,,0.6213590959983328,37.28950480730443,NAD
2022-08-26 04:00:00+00:00,12.64,12.65,12.54,12.55,383219,1383,12.604308,-0.016457680250783646,-0.05139833711262276,,0.47846478256465175,34.137174953710336,NAD
2022-08-29 04:00:00+00:00,12.49,12.51,12.39,12.39,511812,1894,12.445308,-0.02132701421800942,-0.06278366111951583,,0.6390184654048456,29.381792200929148,NAD
2022-08-30 04:00:00+00:00,12.4,12.47,12.33,12.36,479321,2096,12.408422,-0.026004728132387744,-0.0664652567975832,,0.5984521071337053,28.577942573108373,NAD
2022-08-31 04:00:00+00:00,12.39,12.4295,12.29,12.3,460763,1576,12.36035,-0.024583663758921404,-0.06959152798789714,,0.5752816760359916,26.987652594874202,NAD
2022-09-01 04:00:00+00:00,12.21,12.21,12.11,12.15,759289,2930,12.144279,-0.03876582278481011,-0.08024224072672226,,0.9480037427390914,23.47119590172582,NAD
2022-09-02 04:00:00+00:00,12.16,12.205,12.1101,12.13,469806,1968,12.158435,-0.033466135458167345,-0.06764027671022288,,0.5865722358170361,23.04012528720611,NAD
2022-09-06 04:00:00+00:00,12.12,12.18,12.05,12.12,718723,2848,12.10091,-0.021791767554479535,-0.07551487414187641,,0.8973554127514924,22.814504593218892,NAD
2022-09-07 04:00:00+00:00,12.15,12.2,12.08,12.15,501127,2005,12.122371,-0.016990291262135804,-0.0703902065799541,,0.6256778006630053,25.18156135989131,NAD
2022-09-08 04:00:00+00:00,12.12,12.19,12.08,12.11,499740,2162,12.123566,-0.015447154471544766,-0.07978723404255328,,0.6239460737564136,24.11946465500427,NAD
2022-09-09 04:00:00+00:00,12.12,12.225,12.1,12.12,416328,1419,12.152397,-0.0024691358024692134,-0.07762557077625576,,0.5198027394142157,24.97145102359821,NAD
2022-09-12 04:00:00+00:00,12.07,12.18,12.01,12.04,666388,1990,12.070736,-0.007419620774938296,-0.08718726307808944,,0.8320129991563392,22.768932359188085,NAD
2022-09-13 04:00:00+00:00,11.92,12.0405,11.8605,12.01,562712,2376,11.978679,-0.009075907590759047,-0.08738601823708214,,0.7025692221067336,21.985801962000526,NAD
2022-09-14 04:00:00+00:00,11.97,12.01,11.92,11.95,466122,1345,11.965931,-0.016460905349794275,-0.08848207475209768,,0.5819726093398307,20.469410179378258,NAD
2022-09-15 04:00:00+00:00,11.92,11.95,11.78,11.82,588766,2389,11.851078,-0.023947151114781073,-0.08796296296296302,,0.7350987194566547,17.631857330474894,NAD
2022-09-16 04:00:00+00:00,11.73,11.7635,11.66,11.73,592532,2261,11.699414,-0.032178217821782096,-0.09350850077279749,,0.739800726327761,15.980252625832827,NAD
2022-09-19 04:00:00+00:00,11.68,11.7,11.57,11.6,714398,2418,11.613204,-0.03654485049833878,-0.09090909090909094,,0.8919554712439156,13.947886371737924,NAD
2022-09-20 04:00:00+00:00,11.5,11.58,11.485,11.53,790290,2817,11.526636,-0.03996669442131562,-0.08925750394944709,,0.9867097743405693,12.989891407678874,NAD
2022-09-21 04:00:00+00:00,11.56,11.6,11.52,11.56,482877,1789,11.553281,-0.03263598326359818,-0.08904649330181236,,0.6028919203131143,15.663383459395192,NAD
2022-09-22 04:00:00+00:00,11.5,11.5115,11.41,11.45,791844,2542,11.459022,-0.03130287648054153,-0.09199048374306107,,0.9886500076591299,13.968586201594219,NAD
2022-09-23 04:00:00+00:00,11.33,11.365,11.24,11.29,1085808,3329,11.283283,-0.037510656436487766,-0.10680379746835456,,1.3556762285454516,11.944168704435867,NAD
2022-09-26 04:00:00+00:00,11.23,11.26,11.06,11.11,808487,2790,11.13347,-0.042241379310344884,-0.1147410358565738,,1.0094294819968415,10.160200484198105,NAD
2022-09-27 04:00:00+00:00,11.13,11.22,11.02,11.19,1172202,3910,11.152459,-0.02948829141370335,-0.09685230024213087,,1.463542713309752,16.15417371270277,NAD
2022-09-28 04:00:00+00:00,11.26,11.38,11.08,11.17,1255241,4737,11.235303,-0.033737024221453304,-0.09627831715210355,,1.56722034171384,15.869122025127114,NAD
2022-09-29 04:00:00+00:00,11.1,11.12,10.87,10.97,825898,3711,10.982565,-0.04192139737991252,-0.10813008130081303,,1.0311678361213321,13.335053701832278,NAD
2022-09-30 04:00:00+00:00,10.94,11.05,10.9,11.0,1092907,3298,10.972294,-0.025686448184233712,-0.09465020576131689,,1.364539623866212,15.51438928889391,NAD
2022-10-03 04:00:00+00:00,11.09,11.205,11.04,11.17,834910,2742,11.149894,0.005400540054005365,-0.07914262159934049,,1.0424196911193166,26.754575112127682,NAD
2022-10-04 04:00:00+00:00,11.2,11.435,11.2,11.37,1298933,3923,11.346747,0.01608579088471851,-0.061881188118811936,,1.6217716120835626,37.31996922812732,NAD
2022-10-05 04:00:00+00:00,11.25,11.3101,11.135,11.19,739588,2683,11.205175,0.001790510295434089,-0.07901234567901239,,0.9234062288337104,32.74232619655811,NAD
2022-10-06 04:00:00+00:00,11.21,11.27,11.13,11.2,789138,2596,11.188764,0.02096627164995435,-0.07514450867052025,,0.9852714546604009,33.232307144793054,NAD
2022-10-07 04:00:00+00:00,11.18,11.3,11.124,11.26,904294,2990,11.234961,0.023636363636363678,-0.07095709570957087,,1.1290484868561297,36.23397497162164,NAD
2022-10-10 04:00:00+00:00,11.3,11.3,11.1,11.13,575486,1943,11.148186,-0.003581020590868289,-0.07558139534883712,,0.7185180898102682,32.79391285720308,NAD
2022-10-11 04:00:00+00:00,11.1,11.19,11.09,11.13,1066071,3193,11.1476,-0.02110817941952492,-0.07327227310574513,,1.3310337671500652,32.793912857203075,NAD
2022-10-12 04:00:00+00:00,11.13,11.22,11.12,11.18,880231,2914,11.162298,-0.0008936550491509543,-0.06443514644351456,,1.0990048354117776,35.524409527329645,NAD
