timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-01 04:00:00+00:00,14.63,14.69,14.48,14.54,416862,1479,14.578315,0.030474840538625037,-0.06374758531873792,,0.710456617943783,49.204571373459615,NZF
2022-04-04 04:00:00+00:00,14.44,14.54,14.32,14.37,276527,1154,14.415659,0.04130434782608683,-0.06323337679269891,,0.47128411126497616,45.882934593958105,NZF
2022-04-05 04:00:00+00:00,14.34,14.3929,14.05,14.11,715088,2074,14.154158,0.002842928216062468,-0.07777777777777783,,1.2187222678300826,41.291803919186904,NZF
2022-04-06 04:00:00+00:00,14.03,14.15,13.96,14.03,528348,1643,14.027971,-0.025694444444444464,-0.08240680183126226,,0.9004618631042453,39.96664642202829,NZF
2022-04-07 04:00:00+00:00,14.05,14.09,13.93,13.94,310495,1118,13.988325,-0.04585900068446269,-0.06818181818181823,,0.5291756686588245,38.47084953794857,NZF
2022-04-08 04:00:00+00:00,13.91,13.91,13.8101,13.84,423687,1136,13.850586,-0.04814305364511684,-0.06296547054840895,,0.722088444345485,36.821842149046915,NZF
2022-04-11 04:00:00+00:00,13.8,13.81,13.6,13.63,381449,1359,13.681283,-0.05149617258176742,-0.06483704974270998,,0.6501023515169003,33.567837513620375,NZF
2022-04-12 04:00:00+00:00,13.71,13.77,13.5,13.54,581962,1875,13.602271,-0.04039688164422395,-0.05775922059846905,,0.9918360375659088,32.25236400632339,NZF
2022-04-13 04:00:00+00:00,13.5,13.58,13.3755,13.45,623812,2121,13.466336,-0.04133998574483255,-0.0633704735376045,,1.063160863193928,30.946335504342642,NZF
2022-04-14 04:00:00+00:00,13.41,13.45,13.27,13.33,476515,1732,13.327253,-0.04375896700143467,-0.07941988950276246,,0.8121230414369306,29.24582840406528,NZF
2022-04-18 04:00:00+00:00,13.3,13.36,13.23,13.32,972490,2569,13.306657,-0.037572254335260125,-0.09633649932157395,,1.6574117007166629,29.10231245855785,NZF
2022-04-19 04:00:00+00:00,13.3,13.38,13.25,13.28,685394,1969,13.299914,-0.025678650036683903,-0.08791208791208793,,1.1681148754239081,28.499858846193995,NZF
2022-04-20 04:00:00+00:00,13.33,13.42,13.3045,13.4,588438,1997,13.362236,-0.010339734121122546,-0.06750173973556017,,1.0028730643464834,32.98207724758762,NZF
2022-04-21 04:00:00+00:00,13.48,13.48,13.2929,13.37,558623,1552,13.364571,-0.005947955390334547,-0.07601935038009688,,0.9520594520143594,32.43465791736042,NZF
2022-04-22 04:00:00+00:00,13.32,13.4495,13.26,13.3,323774,975,13.327623,-0.0022505626406601476,-0.07252440725244069,,0.5518070273091105,31.136081394294578,NZF
2022-04-25 04:00:00+00:00,13.29,13.3,13.15,13.25,531938,2258,13.235716,-0.005255255255255276,-0.060949681077250184,,0.9065802890063859,30.205818951192537,NZF
2022-04-26 04:00:00+00:00,13.28,13.31,13.2,13.22,374545,1009,13.237228,-0.004518072289156572,-0.04202898550724643,,0.638335885659413,29.633729706645838,NZF
2022-04-27 04:00:00+00:00,13.23,13.3,13.1,13.15,394233,1266,13.161674,-0.018656716417910446,-0.06538734896943854,,0.6718900831973924,28.28747030945032,NZF
2022-04-28 04:00:00+00:00,13.17,13.39,13.13,13.37,298196,1319,13.269032,0.0,-0.07152777777777786,,0.5082145209790394,37.84465994621779,NZF
2022-04-29 04:00:00+00:00,13.37,13.39,13.18,13.2,352913,1239,13.259689,-0.007518796992481258,-0.09650924024640661,,0.6014685349309706,34.06655276910314,NZF
2022-05-02 04:00:00+00:00,13.22,13.2302,13.11,13.18,303578,810,13.166407,-0.005283018867924594,-0.09353507565336994,,0.5173870469415245,33.64104750770537,NZF
2022-05-03 04:00:00+00:00,13.2,13.2292,13.08,13.13,415746,1385,13.134179,-0.006807866868381196,-0.08629088378566452,,0.7085546225937025,32.54657043228131,NZF
2022-05-04 04:00:00+00:00,13.09,13.19,13.0,13.15,534018,1750,13.085625,0.0,-0.068036853295535,,0.9101252265764285,33.47884029633719,NZF
2022-05-05 04:00:00+00:00,13.1,13.1,12.95,12.99,341620,1407,13.011906,-0.02842183994016445,-0.07412687099073412,,0.5822219099413118,29.916590448712892,NZF
2022-05-06 04:00:00+00:00,12.95,13.1094,12.91,13.07,502013,1742,13.030717,-0.009848484848484773,-0.06241032998565277,,0.8555792040143078,33.714355899605955,NZF
2022-05-09 04:00:00+00:00,13.08,13.1,12.97,13.08,548944,1802,13.035447,-0.007587253414264028,-0.054913294797687806,,0.9355635622353009,34.194388291762124,NZF
2022-05-10 04:00:00+00:00,13.11,13.22,12.95,13.08,390694,1477,13.028265,-0.0038080731150038627,-0.04035216434336031,,0.6658585764375942,34.19438829176213,NZF
2022-05-11 04:00:00+00:00,13.04,13.09,12.895,12.91,323352,1357,12.983235,-0.018250950570342206,-0.04652880354505162,,0.5510878140136499,29.922092505317455,NZF
2022-05-12 04:00:00+00:00,12.83,12.93,12.72,12.8,681923,2083,12.823171,-0.014626635873749017,-0.048327137546468335,,1.1621992608538998,27.525622130426108,NZF
2022-05-13 04:00:00+00:00,12.8,12.8398,12.55,12.56,433784,1539,12.671607,-0.039020657995409325,-0.057764441110277565,,0.7392967302323694,23.166122105972544,NZF
2022-05-16 04:00:00+00:00,12.53,12.575,12.425,12.49,434124,1610,12.497134,-0.0451070336391437,-0.06231231231231227,,0.7398761911813186,22.068280903849903,NZF
2022-05-17 04:00:00+00:00,12.48,12.49,12.25,12.36,794203,2514,12.341455,-0.05504587155963303,-0.06927710843373491,,1.3535577177598492,20.15773325125666,NZF
2022-05-18 04:00:00+00:00,12.29,12.3,12.18,12.25,936951,2410,12.23116,-0.051123160340821094,-0.08582089552238803,,1.5968426928792872,18.683766087747866,NZF
2022-05-19 04:00:00+00:00,12.15,12.2788,12.15,12.24,495747,1563,12.217726,-0.04375000000000007,-0.08451757666417348,,0.8449000795845546,18.550964093194146,NZF
2022-05-20 04:00:00+00:00,12.27,12.4,12.24,12.29,597631,1657,12.305358,-0.021496815286624282,-0.07593984962406031,,1.0185406658279261,21.553368332491583,NZF
2022-05-23 04:00:00+00:00,12.29,12.42,12.24,12.27,716822,2030,12.330363,-0.017614091273018495,-0.07396226415094342,,1.221677518669724,21.21646835253567,NZF
2022-05-24 04:00:00+00:00,12.32,12.55,12.32,12.5,730367,1795,12.466863,0.011326860841424091,-0.05446293494705001,,1.244762220297717,33.994118512468255,NZF
2022-05-25 04:00:00+00:00,12.57,13.02,12.57,12.99,889201,2555,12.869899,0.06040816326530618,-0.012167300380228174,,1.5154625154900898,51.89452769607102,NZF
2022-05-26 04:00:00+00:00,13.0,13.36,13.0,13.32,1224920,2381,13.29876,0.08823529411764697,-0.0037397157816004833,,2.0876273693733145,59.8012337096407,NZF
2022-05-27 04:00:00+00:00,13.38,13.59,13.38,13.55,669671,1699,13.526137,0.10252237591537838,0.026515151515151603,,1.1413182151288224,64.21582676172413,NZF
2022-05-31 04:00:00+00:00,13.52,13.625,13.39,13.61,487403,1388,13.521209,0.10920945395273018,0.03262518968133543,,0.8306794261785763,65.28680497643377,NZF
2022-06-01 04:00:00+00:00,13.65,13.73,13.58,13.71,321382,1190,13.648258,0.0968,0.04417364813404423,,0.5477303491035616,67.05647830633487,NZF
2022-06-02 04:00:00+00:00,13.59,13.79,13.59,13.77,388799,969,13.741078,0.06004618937644346,0.04714828897338408,,0.6626289337956563,68.10705807547502,NZF
2022-06-03 04:00:00+00:00,13.71,13.71,13.47,13.47,367471,1562,13.564032,0.011261261261261257,0.036951501154734334,,0.626279689327451,58.12585186673358,NZF
2022-06-06 04:00:00+00:00,13.45,13.4981,13.325,13.34,225241,689,13.377651,-0.015498154981549828,0.020657995409334218,,0.3838775400067064,54.40504713456027,NZF
2022-06-07 04:00:00+00:00,13.3,13.47,13.3,13.37,228872,718,13.357325,-0.01763409257898607,0.022171253822629966,,0.3900658420821027,55.11903741011754,NZF
2022-06-08 04:00:00+00:00,13.34,13.38,13.22,13.22,451258,1160,13.266116,-0.03574033552151712,0.01070336391437321,,0.769077614414544,50.832817991436386,NZF
2022-06-09 04:00:00+00:00,13.18,13.22,12.99,13.03,438812,1802,13.082926,-0.053740014524328306,0.00929512006196731,,0.7478659350891838,45.9577714995698,NZF
2022-06-10 04:00:00+00:00,12.97,12.97,12.8585,12.92,875567,2688,12.921724,-0.04083147735708992,0.009374999999999911,,1.4922261314372245,43.364811561881716,NZF
2022-06-13 04:00:00+00:00,12.68,12.7435,12.4508,12.48,983771,2592,12.526378,-0.0644677661169415,-0.006369426751592355,,1.6766378741434176,34.886035918218674,NZF
2022-06-14 04:00:00+00:00,12.45,12.52,12.28,12.29,494965,1704,12.368944,-0.08077786088257288,-0.016012810248198672,,0.8435673194019713,31.97841231490994,NZF
2022-06-15 04:00:00+00:00,12.33,12.37,12.05,12.24,738848,2709,12.13864,-0.07413010590015134,-0.009708737864077555,,1.2592163623801838,31.24049856145752,NZF
2022-06-16 04:00:00+00:00,12.09,12.1129,11.93,12.0,759148,2450,11.970279,-0.07904834996162702,-0.020408163265306145,,1.293813589626272,27.911197305113777,NZF
2022-06-17 04:00:00+00:00,12.05,12.1438,11.9601,12.03,603135,1830,12.02511,-0.06888544891640869,-0.01715686274509809,,1.0279211160132695,28.930754375073757,NZF
2022-06-21 04:00:00+00:00,12.05,12.125,11.97,11.99,643350,1665,12.038048,-0.039262820512820484,-0.024410089503661414,,1.0964594161956063,28.354922615495898,NZF
2022-06-22 04:00:00+00:00,12.04,12.13,12.02,12.09,820376,1993,12.081588,-0.016273393002440906,-0.014669926650366705,,1.3981642807505816,31.99890647752765,NZF
2022-06-23 04:00:00+00:00,12.18,12.2399,12.13,12.18,912058,2282,12.180351,-0.004901960784313819,-0.025600000000000067,,1.554417629931658,35.19364190549151,NZF
2022-06-24 04:00:00+00:00,12.22,12.29,12.12,12.27,616209,2601,12.220988,0.022499999999999964,-0.05542725173210161,,1.0502030937972773,38.31458722605163,NZF
2022-06-27 04:00:00+00:00,12.25,12.3,12.21,12.24,826962,1640,12.241384,0.017456359102244523,-0.08108108108108103,,1.4093887801911105,37.66348014416144,NZF
2022-06-28 04:00:00+00:00,12.28,12.31,12.22,12.25,493610,1677,12.275702,0.021684737281067568,-0.09594095940959413,,0.8412579970907176,38.04144634706708,NZF
2022-06-29 04:00:00+00:00,12.3,12.54,12.27,12.47,727630,2334,12.419949,0.03143093465674118,-0.08376193975018364,,1.2400975596586756,45.824040618288315,NZF
2022-06-30 04:00:00+00:00,12.51,12.66,12.39,12.56,951352,3118,12.567087,0.031198686371100237,-0.08388037928519332,,1.6213862726611057,48.6648523101021,NZF
2022-07-01 04:00:00+00:00,12.69,12.8,12.62,12.66,424607,1516,12.706356,0.0317848410757946,-0.08061002178649235,,0.7236563975014654,51.6956979680088,NZF
2022-07-05 04:00:00+00:00,12.73,12.81,12.56,12.79,1162338,4377,12.71696,0.04493464052287566,-0.05048255382331113,,1.9809690602346601,55.38353874623356,NZF
2022-07-06 04:00:00+00:00,12.81,12.92,12.8,12.87,759808,1803,12.867755,0.050612244897959124,-0.03523238380809601,,1.294938425585997,57.53224464417932,NZF
2022-07-07 04:00:00+00:00,12.86,13.0,12.82,12.92,532621,1739,12.917463,0.03608660785886131,-0.03365744203440535,,0.9077443237950105,58.86561728514626,NZF
2022-07-08 04:00:00+00:00,12.92,13.02,12.89,12.99,267049,818,12.972851,0.03423566878980888,-0.01739788199697434,,0.4551307851645612,60.7248052490177,NZF
2022-07-11 04:00:00+00:00,13.05,13.26,13.03,13.05,502262,1755,13.096618,0.03080568720379162,0.0015349194167306734,,0.8560035739445676,62.29778479900887,NZF
2022-07-12 04:00:00+00:00,13.08,13.2,13.01,13.09,498090,1592,13.074253,0.023455824863174435,0.013157894736842035,,0.8488932472415784,63.35157337943289,NZF
2022-07-13 04:00:00+00:00,12.97,13.15,12.97,13.12,650946,2228,13.087143,0.019425019425019396,0.0512820512820511,,1.1094052555138962,64.16065553730729,NZF
2022-07-14 04:00:00+00:00,13.01,13.1,12.89,13.05,674713,1909,13.049821,0.010061919504644079,0.06183889340927595,,1.149911280142358,60.78840739749659,NZF
2022-07-15 04:00:00+00:00,13.11,13.12,12.95,13.04,762937,1956,13.035447,0.0038491147036181506,0.065359477124183,,1.3002711706132388,60.30081095607381,NZF
2022-07-18 04:00:00+00:00,13.01,13.05,12.88,12.89,476558,1502,12.968605,-0.01226053639846747,0.07416666666666671,,0.8121963262040036,53.38370516785146,NZF
2022-07-19 04:00:00+00:00,12.95,12.992,12.8501,12.9,421995,1657,12.908305,-0.014514896867838023,0.07231920199501252,,0.7192047739760081,53.764481913373565,NZF
2022-07-20 04:00:00+00:00,12.93,12.97,12.85,12.89,429284,1335,12.910275,-0.01753048780487798,0.07506255212677226,,0.7316273941433351,53.295658618573825,NZF
2022-07-21 04:00:00+00:00,12.93,12.94,12.82,12.91,618020,1799,12.8873,-0.01072796934865905,0.06782464846980973,,1.0532895754988865,54.156661556188524,NZF
2022-07-22 04:00:00+00:00,12.92,13.007,12.9,12.96,705243,1886,12.939603,-0.006134969325153228,0.0640394088669951,,1.2019434647641842,56.32441937041658,NZF
2022-07-25 04:00:00+00:00,12.92,12.969,12.87,12.93,425109,1400,12.932603,0.003103180760279267,0.05378973105134466,,0.7245119545496199,54.65449671409868,NZF
2022-07-26 04:00:00+00:00,12.94,13.05,12.94,13.0,432045,1309,13.006353,0.007751937984496138,0.06209150326797386,,0.7363329579081848,57.79854041537078,NZF
2022-07-27 04:00:00+00:00,13.0,13.14,13.0,13.07,685115,2309,13.052179,0.013964313421256813,0.066938775510204,,1.167639376586388,60.730728819553924,NZF
2022-07-28 04:00:00+00:00,13.08,13.28,13.08,13.23,861311,2134,13.233406,0.02478698683191327,0.060946271050521306,,1.4679296747071637,66.46602738925219,NZF
2022-07-29 04:00:00+00:00,13.24,13.47,13.2332,13.47,496927,1278,13.35866,0.03935185185185186,0.07245222929936301,,0.8469111499367903,72.86736944360793,NZF
2022-08-01 04:00:00+00:00,13.5,13.68,13.46,13.53,771371,2509,13.572834,0.04640371229698381,0.06872037914691931,,1.3146452107409978,74.193655522585,NZF
2022-08-02 04:00:00+00:00,13.53,13.655,13.53,13.57,407248,1671,13.595245,0.04384615384615387,0.06098514464425331,,0.6940715074637883,75.06860954956827,NZF
2022-08-03 04:00:00+00:00,13.63,13.67,13.59,13.66,267860,928,13.639834,0.04514154552410088,0.06138306138306149,,0.4565129699574961,76.96131741517756,NZF
2022-08-04 04:00:00+00:00,13.71,13.72,13.61,13.68,232971,693,13.663138,0.03401360544217691,0.05882352941176472,,0.39705175511075863,77.37241735767066,NZF
2022-08-05 04:00:00+00:00,13.61,13.66,13.5,13.51,281719,863,13.552292,0.0029695619896064063,0.0400307929176289,,0.48013282081481307,66.50884224041224,NZF
2022-08-08 04:00:00+00:00,13.58,13.64,13.521,13.55,248524,711,13.561333,0.0014781966001480296,0.03831417624521083,,0.42355868493136994,67.65945629901977,NZF
2022-08-09 04:00:00+00:00,13.58,13.61,13.46,13.57,367939,1326,13.541415,0.0,0.036669213139801426,,0.6270773002807106,68.24686558089238,NZF
2022-08-10 04:00:00+00:00,13.66,13.81,13.65,13.77,555844,1847,13.710078,0.008052708638360162,0.049542682926829285,,0.9473232109051536,73.44176737328463,NZF
2022-08-11 04:00:00+00:00,13.8,13.945,13.78,13.83,346113,1563,13.8516,0.010964912280701844,0.05977011494252871,,0.5898793159519855,74.77506391462019,NZF
2022-08-12 04:00:00+00:00,13.8,13.93,13.775,13.88,160603,893,13.824737,0.02738712065136939,0.0644171779141105,,0.2737151964238174,75.86254687939059,NZF
2022-08-15 04:00:00+00:00,13.91,13.92,13.81,13.89,404667,1624,13.867656,0.025092250922509107,0.07757951900698212,,0.6896727171425,76.08461410159879,NZF
2022-08-16 04:00:00+00:00,13.82,13.85,13.73,13.83,263268,964,13.800141,0.01915991156963881,0.0720930232558139,,0.4486868385528637,71.81541299892197,NZF
2022-08-17 04:00:00+00:00,13.78,13.78,13.59,13.6,331950,1267,13.672264,-0.012345679012345623,0.05508145849495727,,0.5657413588344314,58.30883315282504,NZF
2022-08-18 04:00:00+00:00,13.58,13.72,13.55,13.61,475972,1865,13.64477,-0.01590744757772966,0.0542215336948102,,0.8111976082155204,58.67276571712321,NZF
2022-08-19 04:00:00+00:00,13.49,13.55,13.33,13.43,332072,1310,13.409449,-0.032420749279538974,0.03626543209876543,,0.5659492830572898,50.18141198786813,NZF
2022-08-22 04:00:00+00:00,13.38,13.39,13.135,13.2,492340,2390,13.238177,-0.049676025917926636,0.02088167053364276,,0.8390935400167012,41.84748407607097,NZF
2022-08-23 04:00:00+00:00,13.16,13.34,13.135,13.3,316846,1243,13.25515,-0.038322487346348466,0.023076923076923217,,0.539999658325815,46.04323423152481,NZF
2022-08-24 04:00:00+00:00,13.27,13.37,13.22,13.3,297045,967,13.279977,-0.022058823529411686,0.017597551644988663,,0.5062528752371552,46.04323423152481,NZF
2022-08-25 04:00:00+00:00,13.32,13.32,13.18,13.32,403418,1444,13.256399,-0.021307861866274758,0.006802721088435382,,0.6875440503035658,46.9313679645265,NZF
2022-08-26 04:00:00+00:00,13.28,13.3927,13.24,13.29,585420,1976,13.321073,-0.01042442293373047,-0.013363028953229494,,0.9977294962761044,45.715812332999924,NZF
2022-08-29 04:00:00+00:00,13.18,13.245,12.9,12.92,785353,2245,13.025494,-0.021212121212121127,-0.04508499630450846,,1.3384746901180817,34.01437372877049,NZF
2022-08-30 04:00:00+00:00,12.91,13.07,12.85,13.04,513988,2157,12.966567,-0.019548872180451204,-0.03905674281503324,,0.8759881594956823,39.42938088805626,NZF
2022-08-31 04:00:00+00:00,13.05,13.1107,12.89,12.95,362995,1534,12.975348,-0.026315789473684292,-0.05197657393850663,,0.6186512563642249,36.97837972783562,NZF
2022-09-01 04:00:00+00:00,12.83,12.83,12.36,12.63,1250546,4721,12.647448,-0.05180180180180172,-0.07675438596491224,,2.131301681955002,29.86893808386233,NZF
2022-09-02 04:00:00+00:00,12.67,12.83,12.63,12.66,324817,1894,12.705317,-0.04740406320541757,-0.06291635825314579,,0.5535846089848577,31.204317745986586,NZF
2022-09-06 04:00:00+00:00,12.64,12.66,12.44,12.48,654136,1945,12.497966,-0.034055727554179516,-0.07896678966789672,,1.1148419626525672,27.78569245768367,NZF
2022-09-07 04:00:00+00:00,12.57,12.72,12.53,12.67,468170,1542,12.616554,-0.028374233128834248,-0.06632277081798088,,0.7979006837340437,35.78314416856902,NZF
2022-09-08 04:00:00+00:00,12.67,12.72,12.53,12.57,301130,1028,12.611785,-0.02934362934362922,-0.08714596949891062,,0.5132149281090898,33.66966371113623,NZF
2022-09-09 04:00:00+00:00,12.57,12.65,12.5,12.54,357293,949,12.591668,-0.0071258907363421775,-0.09327548806941444,,0.608933355390964,33.03920697271882,NZF
2022-09-12 04:00:00+00:00,12.57,12.653,12.48,12.53,321943,1036,12.547759,-0.010268562401263837,-0.09726224783861681,,0.5486864596693278,32.81860970960817,NZF
2022-09-13 04:00:00+00:00,12.38,12.505,12.35,12.47,333475,1275,12.438823,-0.0008012820512820484,-0.10223182145428367,,0.5683404116201598,31.461287574489194,NZF
2022-09-14 04:00:00+00:00,12.43,12.4897,12.39,12.43,230077,762,12.438792,-0.018942383583267608,-0.10122921185827916,,0.39211951985705523,30.554042021022713,NZF
2022-09-15 04:00:00+00:00,12.42,12.43,12.31,12.35,425961,1142,12.358807,-0.017501988862370754,-0.09191176470588236,,0.7259640155158104,28.767298892255134,NZF
2022-09-16 04:00:00+00:00,12.21,12.31,12.11,12.16,508662,1411,12.155692,-0.030303030303030276,-0.1065393093313739,,0.8669110741600831,25.024420060716153,NZF
2022-09-19 04:00:00+00:00,12.12,12.16,12.01,12.08,545170,1672,12.075916,-0.03591380686352752,-0.10052122114668649,,0.9291315457019642,23.6303096685279,NZF
2022-09-20 04:00:00+00:00,12.01,12.1215,11.98,12.02,410210,1427,12.065184,-0.03608660785886131,-0.08939393939393936,,0.6991196349072816,22.61281146382309,NZF
2022-09-21 04:00:00+00:00,12.05,12.22,12.05,12.22,462385,1329,12.140089,-0.016894609814963713,-0.08120300751879694,,0.7880413261173629,32.973202280896245,NZF
2022-09-22 04:00:00+00:00,12.16,12.2,12.02,12.02,646716,1720,12.131986,-0.026720647773279316,-0.09624060150375946,,1.102196079590204,28.818305881893114,NZF
2022-09-23 04:00:00+00:00,11.97,12.0,11.62,11.76,1144482,3598,11.761268,-0.03289473684210531,-0.11711711711711714,,1.950537134633372,24.49678852932359,NZF
2022-09-26 04:00:00+00:00,11.69,11.72,11.54,11.61,719799,1973,11.612155,-0.038907284768211925,-0.12641083521444696,,1.2267512105668472,22.408971950262764,NZF
2022-09-27 04:00:00+00:00,11.59,11.71,11.57,11.67,650203,2124,11.652042,-0.02911813643926786,-0.09674922600619196,,1.1081389629107512,25.156742991923448,NZF
2022-09-28 04:00:00+00:00,11.75,11.81,11.6,11.67,730530,2589,11.704106,-0.045008183306055716,-0.10506134969325143,,1.245040020693831,25.156742991923448,NZF
2022-09-29 04:00:00+00:00,11.6,11.62,11.31,11.36,636449,2853,11.410513,-0.05490848585690522,-0.12277992277992278,,1.084698063228845,20.752935026146496,NZF
2022-09-30 04:00:00+00:00,11.33,11.53,11.3,11.37,924082,2406,11.403057,-0.03316326530612246,-0.09976247030878871,,1.5749100959615578,21.231947756840594,NZF
2022-10-03 04:00:00+00:00,11.46,11.82,11.371,11.63,813760,3236,11.663713,0.0017226528854437095,-0.08135860979462872,,1.3868886524027924,32.63354273724177,NZF
2022-10-04 04:00:00+00:00,11.58,11.78,11.57,11.66,869674,2620,11.66684,-0.0008568980291344674,-0.0657051282051282,,1.482182709754407,33.82382444112132,NZF
2022-10-05 04:00:00+00:00,11.51,11.57,11.45,11.55,625875,2660,11.506341,-0.010282776349614275,-0.0883977900552485,,1.066676827716523,31.617878387003284,NZF
2022-10-06 04:00:00+00:00,11.48,11.595,11.47,11.57,736843,1887,11.537927,0.01848591549295775,-0.07955449482895782,,1.255799247078292,32.480113831086975,NZF
2022-10-07 04:00:00+00:00,11.51,11.6,11.47,11.54,476520,1682,11.51992,0.014951627088830355,-0.0797448165869219,,0.8121315629214739,31.831748568439227,NZF
2022-10-10 04:00:00+00:00,11.52,11.55,11.42,11.45,263354,1013,11.467222,-0.015477214101461856,-0.08619313647246607,,0.44883340808700967,29.903219944003695,NZF
2022-10-11 04:00:00+00:00,11.47,11.55,11.42,11.49,582110,2056,11.495374,-0.014579759862778707,-0.07858861267040906,,0.9920882735083926,31.878602912682787,NZF
2022-10-12 04:00:00+00:00,11.45,11.54,11.45,11.5,467917,1799,11.503971,-0.0043290043290044045,-0.07481898632341111,,0.7974694966161491,32.39155743135315,NZF
2022-10-13 04:00:00+00:00,11.35,11.41,11.25,11.35,676442,1812,11.347192,-0.019014693171996555,-0.08097165991902833,,1.1528580094974559,28.878783861641388,NZF
