timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-18 04:00:00+00:00,13.4,14.24,13.38,14.07,88610,603,13.948594,0.10613207547169812,-0.1026785714285714,,0.9841601052998759,45.91886257794326
2022-03-21 04:00:00+00:00,13.99,13.99,13.5753,13.71,68248,427,13.7559,0.12746710526315796,-0.11719253058596257,,0.7580065327446781,42.71582175100922
2022-03-22 04:00:00+00:00,13.9,14.1702,13.9,14.07,48217,417,14.034912,0.17937971500419114,-0.07616546290216675,,0.5355292607746768,46.718343960126674
2022-03-23 04:00:00+00:00,13.9,13.9974,13.62,13.82,54074,455,13.816524,0.01171303074670571,-0.09138724523339914,,0.6005808998305551,44.39834375323705
2022-03-24 04:00:00+00:00,13.69,13.77,13.6,13.72,45203,269,13.671232,0.010309278350515427,-0.0773369199731001,,0.502053822817631,43.46847917472278
2022-03-25 04:00:00+00:00,13.6,13.6,13.2,13.28,131893,767,13.325217,-0.0561478322672353,-0.13259307642064022,,1.4648891633937087,39.54409154816669
2022-03-28 04:00:00+00:00,13.26,13.35,13.17,13.35,70372,570,13.258572,-0.026258205689277947,-0.12286465177398165,,0.7815970537203799,40.464965332672215
2022-03-29 04:00:00+00:00,13.51,13.685,13.48,13.51,106438,700,13.546588,-0.03980099502487566,-0.11176857330703494,,1.1821694310789774,42.61653184788101
2022-03-30 04:00:00+00:00,13.52,13.69,13.47,13.57,133937,874,13.585104,-0.01808972503617945,-0.10191925876902708,,1.487591152505919,43.44198471047988
2022-03-31 04:00:00+00:00,13.54,13.59,13.38,13.39,84149,395,13.419972,-0.024052478134110822,-0.09710047201618333,,0.9346133472619259,41.51271663291804
2022-04-01 04:00:00+00:00,13.61,13.8629,13.61,13.77,28136,293,13.724285,0.03689759036144591,-0.04242002781641174,,0.3124966563899933,46.876434331424285
2022-04-04 04:00:00+00:00,13.93,14.16,13.9,14.16,42527,435,14.08345,0.06067415730337089,0.042709867452135564,,0.47233243198383723,51.76552112424916
2022-04-05 04:00:00+00:00,14.19,14.19,13.8,13.8,25659,204,13.916851,0.021465581051073324,0.03993971363978899,,0.28498548856663486,47.42656940130487
2022-04-06 04:00:00+00:00,13.59,13.65,13.43,13.48,46234,317,13.522063,-0.0066322770817980325,0.005970149253731405,,0.513504777208379,43.90384291800745
2022-04-07 04:00:00+00:00,13.4,13.4,13.1904,13.26,42539,292,13.261943,-0.009708737864077777,0.0075987841945288626,,0.472465711763361,41.61525720581601
2022-04-08 04:00:00+00:00,13.21,13.355,13.2,13.2,35527,242,13.281767,-0.04139433551198257,0.037735849056603765,,0.39458589392832283,40.98773112841096
2022-04-11 04:00:00+00:00,13.0,13.0415,12.79,12.79,107672,638,12.893924,-0.09675141242937857,0.05180921052631571,,1.1958750350733351,36.89372073692053
2022-04-12 04:00:00+00:00,12.92,13.0,12.78,12.84,46130,476,12.884557,-0.06956521739130439,0.07627829002514663,,0.5123496857858398,37.71082684867226
2022-04-13 04:00:00+00:00,12.93,13.08,12.885,13.07,61392,412,13.024258,-0.030415430267062282,-0.04319180087847729,,0.6818593520434485,41.46540392955958
2022-04-14 04:00:00+00:00,12.96,13.0,12.83,12.83,45558,303,12.900925,-0.03242835595776772,-0.05522827687776144,,0.5059966829618749,38.834901224355725
2022-04-18 04:00:00+00:00,12.81,12.81,12.61,12.65,128810,985,12.7041,-0.04166666666666663,-0.10092395167022028,,1.4306473667044013,36.94203627406295
2022-04-19 04:00:00+00:00,12.56,12.67,12.4392,12.61,47526,320,12.57654,-0.01407349491790455,-0.08023340627279363,,0.5278545668037682,36.51609093120548
2022-04-20 04:00:00+00:00,12.61,12.61,12.36,12.38,33583,354,12.430322,-0.03582554517133951,-0.1201137171286425,,0.37299456964547717,34.08265984338896
2022-04-21 04:00:00+00:00,12.34,12.34,12.03,12.04,96994,533,12.072401,-0.0788064269319052,-0.12879884225759775,,1.0772782445937947,30.81366732940807
2022-04-22 04:00:00+00:00,12.05,12.2206,11.9,12.0,41605,230,12.026186,-0.06469212782540923,-0.12536443148688048,,0.4620921022570966,30.443716611743653
2022-04-25 04:00:00+00:00,11.85,12.0,11.5201,11.6,82348,551,11.610567,-0.08300395256917004,-0.12650602409638556,,0.9146102736850714,26.95813673401744
2022-04-26 04:00:00+00:00,11.49,11.55,11.35,11.35,39223,328,11.43851,-0.09992069785884217,-0.14981273408239704,,0.43563606602163446,25.02931935916517
2022-04-27 04:00:00+00:00,11.38,11.7993,11.38,11.61,113346,541,11.605938,-0.06219709208400659,-0.14063656550703185,,1.2588941574914765,30.591343844472913
2022-04-28 04:00:00+00:00,11.76,11.8,11.62,11.78,61628,419,11.702241,-0.021594684385382035,-0.13190862196020636,,0.6844805210407487,34.03722742934819
2022-04-29 04:00:00+00:00,12.32,13.1,12.21,12.21,87302,592,12.310275,0.01750000000000007,-0.08812546676624344,,0.9696326093317883,41.89508341262644
2022-05-02 04:00:00+00:00,12.27,12.3,12.0,12.25,83213,566,12.145484,0.056034482758620774,-0.11038489469862012,,0.9242175244590742,42.58032250497035
2022-05-03 04:00:00+00:00,12.42,12.64,12.42,12.64,73276,439,12.52671,0.11365638766519837,-0.10734463276836159,,0.8138507603651247,48.90705515779417
2022-05-04 04:00:00+00:00,12.34,12.7,12.34,12.66,49760,432,12.537418,0.0904392764857882,-0.08260869565217399,,0.552666819091771,49.21608115542375
2022-05-05 04:00:00+00:00,12.4,12.57,12.155,12.23,160499,495,12.191148,0.03820033955857394,-0.0927299703264095,,1.782605944481715,43.170423698568
2022-05-06 04:00:00+00:00,12.14,12.22,11.7,11.71,86931,603,11.836962,-0.040950040950040956,-0.11689291101055799,,0.965512042814846,37.21663778932478
2022-05-09 04:00:00+00:00,11.5,11.5844,11.4,11.44,73845,520,11.450481,-0.06612244897959185,-0.1333333333333333,,0.8201704432442086,34.5520739645657
2022-05-10 04:00:00+00:00,11.67,11.67,11.4,11.49,21391,184,11.517465,-0.09098101265822789,-0.10164190774042214,,0.23758231364935836,35.47341119719963
2022-05-11 04:00:00+00:00,11.64,11.89,11.61,11.62,34901,245,11.719048,-0.08214849921011069,-0.0950155763239876,,0.38763313209650113,37.920387491155374
2022-05-12 04:00:00+00:00,11.61,11.69,11.407,11.44,19259,178,11.529335,-0.06459525756336881,-0.12471308339709264,,0.2139029394873074,35.89088734422571
2022-05-13 04:00:00+00:00,11.52,11.8699,11.52,11.79,42402,269,11.777392,0.0068317677198974636,-0.08106001558846465,,0.4709441009471316,42.35164515345746
2022-05-16 04:00:00+00:00,11.79,11.87,11.74,11.81,54312,267,11.803571,0.03234265734265751,-0.06640316205533592,,0.6032242821244426,42.70695905871108
2022-05-17 04:00:00+00:00,12.13,12.2741,12.02,12.14,39439,203,12.148236,0.056570931244560585,-0.03727200634417116,,0.43803510205306173,48.36232360724229
2022-05-18 04:00:00+00:00,12.09,12.14,11.915,11.95,40426,355,12.057829,0.02839931153184172,-0.03473344103392584,,0.4489973639188893,45.57304967859422
2022-05-19 04:00:00+00:00,11.88,12.165,11.832,12.09,25085,159,12.065668,0.05681818181818188,0.004152823920265947,,0.27861027244608266,47.954944618890025
2022-05-20 04:00:00+00:00,12.2,12.3437,12.09,12.23,54894,284,12.210949,0.03731976251060232,0.019166666666666776,,0.6096883514313439,50.297405487784566
2022-05-23 04:00:00+00:00,12.18,12.3099,12.1009,12.2,49940,312,12.191392,0.03302286198137172,0.051724137931034475,,0.554666015784627,49.780359937952404
2022-05-24 04:00:00+00:00,12.06,12.06,11.8704,11.91,13803,111,11.937466,-0.018945634266886335,0.04933920704845818,,0.15330506639718075,44.968098920277406
2022-05-25 04:00:00+00:00,11.85,11.89,11.59,11.72,45487,282,11.75327,-0.019246861924686054,0.009474590869939847,,0.5052081109330262,42.09678696601487
2022-05-26 04:00:00+00:00,11.79,12.09,11.79,12.05,44914,230,12.009684,-0.003308519437551616,0.022920203735144362,,0.4988440014607677,48.27447255898611
2022-05-27 04:00:00+00:00,12.06,12.2549,12.06,12.19,39513,242,12.161268,-0.003270645952575757,-0.0016380016380017626,,0.43885699402679146,50.678599089608134
2022-05-31 04:00:00+00:00,12.34,12.595,12.34,12.51,87108,506,12.485642,0.0254098360655739,0.0212244897959184,,0.9674779195628211,55.74208880624336
2022-06-01 04:00:00+00:00,12.5,12.54,12.26,12.27,59545,401,12.41541,0.030226700251889227,-0.029272151898734222,,0.6613453726450864,51.473864357261625
2022-06-02 04:00:00+00:00,12.23,12.56,12.23,12.52,41672,288,12.430876,0.06825938566552892,-0.011058451816745696,,0.4628362476927709,55.31239116084722
2022-06-03 04:00:00+00:00,12.49,12.5899,12.49,12.54,75375,501,12.521115,0.040663900414937615,0.025347506132461062,,0.8371636151334854,55.614874177380145
2022-06-06 04:00:00+00:00,12.69,12.94,12.68,12.87,57515,418,12.834457,0.05578342904019684,0.09906063193851389,,0.6387988766089873,60.38022139829413
2022-06-07 04:00:00+00:00,12.85,13.23,12.85,13.22,56788,295,13.063827,0.056754596322941664,0.15559440559440563,,0.6307243432995073,64.70806318586108
2022-06-08 04:00:00+00:00,13.3,13.78,13.3,13.55,79674,622,13.547924,0.10431947840260802,0.17928633594429932,,0.8849110961478649,68.23164702897671
2022-06-09 04:00:00+00:00,13.44,13.477,13.21,13.21,85598,549,13.307501,0.055111821086262,0.13683304647160077,,0.9507068806394173,61.42682394972623
2022-06-10 04:00:00+00:00,13.26,13.3,13.12,13.18,52268,403,13.199842,0.0510366826156301,0.15209790209790208,,0.5805222930122323,60.85016404220951
2022-06-13 04:00:00+00:00,12.93,13.07,12.69,12.84,62878,517,12.846823,-0.002331002331002252,0.08905852417302795,,0.6983638314078049,54.594764683800214
2022-06-14 04:00:00+00:00,12.91,13.3,12.81,13.22,35618,260,13.178054,0.0,0.11939034716342078,,0.39559659892304455,59.5942553892301
2022-06-15 04:00:00+00:00,13.35,13.56,13.3,13.38,64036,523,13.392118,-0.012546125461254554,0.10214168039538718,,0.7112253301318457,61.515685781503585
2022-06-16 04:00:00+00:00,13.15,13.24,12.9,12.9,35064,264,12.977626,-0.02346707040121121,0.07949790794979084,,0.3894435157683653,53.32339642546735
2022-06-17 04:00:00+00:00,13.25,13.35,12.95,13.0,25301,192,13.083315,-0.01365705614567525,0.07526881720430101,,0.28100930847751,54.67757518238634
2022-06-21 04:00:00+00:00,13.15,13.44,13.15,13.4,23427,185,13.335135,0.04361370716510904,0.09566639411283728,,0.2601954495752194,59.71248714804774
2022-06-22 04:00:00+00:00,13.24,13.38,13.18,13.18,19700,114,13.256318,-0.00302571860816947,0.08032786885245913,,0.2188009713848048,56.02597602864824
2022-06-23 04:00:00+00:00,13.26,13.69,13.26,13.63,46750,296,13.611096,0.0186846038863977,0.14441645675902604,,0.5192358077278997,61.290322417804475
2022-06-24 04:00:00+00:00,13.78,14.03,13.735,14.01,26484,194,13.959375,0.086046511627907,0.19539249146757665,,0.2941484734088919,65.09084527041898
2022-06-27 04:00:00+00:00,14.14,14.36,14.14,14.19,35499,262,14.243428,0.09153846153846157,0.17759336099585044,,0.3942749077761008,66.75583958688223
2022-06-28 04:00:00+00:00,14.26,14.434,14.24,14.25,30514,240,14.304072,0.06343283582089554,0.16899097621000836,,0.3389082660322809,67.31544185878431
2022-06-29 04:00:00+00:00,14.2,14.2,14.1,14.16,16454,95,14.144193,0.0743550834597877,0.1318944844124701,,0.18274879102363342,65.53346055151866
2022-06-30 04:00:00+00:00,14.06,14.276,14.06,14.26,26969,207,14.192986,0.04622157006603067,0.16218418907905452,,0.29953519783130966,66.5917024731414
2022-07-01 04:00:00+00:00,14.23,14.31,14.16,14.25,17624,121,14.241578,0.017130620985010614,0.13817891373801916,,0.19574356952719796,66.3722409216484
2022-07-05 04:00:00+00:00,13.97,14.22,13.959,14.16,78793,455,14.145829,-0.002114164904862492,0.12918660287081352,,0.8751261390011636,64.31778604746877
2022-07-06 04:00:00+00:00,14.26,14.26,14.05,14.13,189779,857,14.150923,-0.008421052631578885,0.09790209790209814,,2.107808606519638,63.61097133400199
2022-07-07 04:00:00+00:00,14.24,14.35,14.13,14.33,63987,371,14.294786,0.012005649717514055,0.0839636913767019,,0.7106811043654571,66.27205085899868
2022-07-08 04:00:00+00:00,14.31,14.3688,14.18,14.31,48515,315,14.276568,0.003506311360448766,0.05608856088560876,,0.538839041966183,65.7542108002263
2022-07-11 04:00:00+00:00,14.05,14.2085,13.6348,13.82,41271,264,13.808946,-0.03017543859649119,0.046177138531415585,,0.45838248172701923,54.51508152888588
2022-07-12 04:00:00+00:00,13.75,13.75,13.44,13.62,39915,278,13.601537,-0.03813559322033899,0.03338391502276172,,0.4433218666408367,50.70545518219704
2022-07-13 04:00:00+00:00,13.44,13.6,13.44,13.57,30593,325,13.535521,-0.03963198867657469,0.05685358255451711,,0.33978569124747887,49.76907973370025
2022-07-14 04:00:00+00:00,13.43,13.62,13.362,13.6,51306,365,13.5291,-0.05094207955338459,0.02874432677760952,,0.5698376973537459,50.36139218022417
2022-07-15 04:00:00+00:00,13.57,13.57,13.332,13.4,47620,340,13.412665,-0.06359189378057306,0.001494768310911887,,0.5288985917433708,46.43062202347743
2022-07-18 04:00:00+00:00,13.53,13.81,13.53,13.59,32810,308,13.726108,-0.01664254703328516,0.05348837209302326,,0.36440913051448964,50.39194633901649
2022-07-19 04:00:00+00:00,13.59,13.59,13.43,13.49,18905,193,13.512573,-0.009544787077826689,0.03769230769230769,,0.20997118599135708,48.36480370303875
2022-07-20 04:00:00+00:00,13.5,13.605,13.43,13.47,17578,184,13.511274,-0.007369196757553431,0.0052238805970148405,,0.19523266370569028,47.9493519497239
2022-07-21 04:00:00+00:00,13.47,13.51,13.31,13.39,33090,192,13.376776,-0.01544117647058818,0.01593323216995457,,0.3675189920367102,46.238396861834715
2022-07-22 04:00:00+00:00,13.4,13.4,13.1899,13.22,47974,236,13.283285,-0.013432835820895495,-0.030080704328686703,,0.532830345239321,42.747699236622786
2022-07-25 04:00:00+00:00,13.19,13.19,13.01,13.03,50876,361,13.052933,-0.04120676968359094,-0.06995003568879377,,0.5650618385874786,39.186958280962756
2022-07-26 04:00:00+00:00,13.04,13.18,12.98,12.98,35781,219,13.030593,-0.037805782060785775,-0.0852713178294573,,0.39740698259490864,38.28323117728347
2022-07-27 04:00:00+00:00,13.0,13.0,12.9,12.99,68826,392,12.954143,-0.03563474387527843,-0.08842105263157896,,0.7644261754584049,38.58827464609563
2022-07-28 04:00:00+00:00,12.91,12.99,12.71,12.82,88559,460,12.816614,-0.04256908140403293,-0.09463276836158196,,0.9835936662368999,35.386236300819604
2022-07-29 04:00:00+00:00,12.58,12.64,12.44,12.44,59569,440,12.497331,-0.05900151285930422,-0.12762973352033657,,0.6616119322041338,29.494632706535533
2022-08-01 04:00:00+00:00,12.31,12.3723,12.19,12.26,34474,328,12.277584,-0.05909439754412893,-0.13964912280701758,,0.38289059327511477,27.185690290466706
2022-08-02 04:00:00+00:00,12.15,12.35,12.1,12.23,112685,736,12.238763,-0.05778120184899849,-0.1362994350282486,,1.2515526629693772,26.809000229815634
2022-08-03 04:00:00+00:00,12.23,12.3,12.21,12.23,74667,533,12.239693,-0.05850654349499618,-0.1344656758669498,,0.8293001081415848,26.809000229815638
2022-08-04 04:00:00+00:00,12.31,12.36,12.21,12.36,326100,1276,12.268066,-0.03588143525741039,-0.1374738311235172,,3.6218780085576063,31.57393362879151
2022-08-05 04:00:00+00:00,12.25,12.835,12.25,12.72,235587,1014,12.525417,0.022508038585209,-0.11111111111111105,,2.6165819515549242,42.6990552938859
2022-08-08 04:00:00+00:00,12.81,12.91,12.6898,12.75,272607,1571,12.758187,0.039967373572593834,-0.07742402315484809,,3.027750071385659,43.523112546673644
2022-08-09 04:00:00+00:00,12.76,12.86,12.6961,12.73,150540,898,12.763403,0.04088307440719552,-0.06534508076358292,,1.6719948341253053,43.078329847962834
2022-08-10 04:00:00+00:00,12.76,12.7799,12.7086,12.72,47793,302,12.745491,0.040065412919051635,-0.06263817243920411,,0.5308200418981713,42.842576316999704
2022-08-11 04:00:00+00:00,12.76,13.035,12.53,12.56,300180,1129,12.785094,0.016181229773462924,-0.07647058823529407,,3.3339936847863303,39.15072794157333
2022-08-12 04:00:00+00:00,11.38,11.38,11.08,11.15,339572,1579,11.231065,-0.1234276729559749,-0.16791044776119401,,3.7715067743695907,21.53731202353202
2022-08-15 04:00:00+00:00,11.1,11.15,10.87,11.14,123852,671,11.029466,-0.12627450980392152,-0.18027961736571008,,1.3755806044645098,21.463560484692014
2022-08-16 04:00:00+00:00,11.07,11.1399,11.04,11.09,77145,469,11.081212,-0.12882953652788687,-0.17790956263899182,,0.8568223826132368,21.074962024977424
2022-08-17 04:00:00+00:00,11.08,11.36,11.06,11.12,54205,401,11.111087,-0.12578616352201266,-0.17446176688938386,,0.6020358707570226,21.987600716682753
2022-08-18 04:00:00+00:00,11.06,11.06,10.95,10.96,24916,208,10.997241,-0.1273885350318471,-0.18147871545929795,,0.27673324888445666,20.618236409572845
2022-08-19 04:00:00+00:00,10.9,10.91,10.82,10.83,18079,246,10.858522,-0.028699551569506765,-0.18078668683812404,,0.2007970945008064,19.55272871676884
2022-08-22 04:00:00+00:00,10.79,10.86,10.76,10.81,55570,437,10.821997,-0.029622980251346465,-0.17037605525709887,,0.6171964456778478,19.386739007199136
2022-08-23 04:00:00+00:00,10.75,10.87,10.7374,10.78,34462,215,10.802327,-0.027953110910730383,-0.16949152542372892,,0.382757313495591,19.124474665212166
2022-08-24 04:00:00+00:00,10.72,10.9579,10.72,10.89,61824,288,10.870617,-0.020683453237409943,-0.161662817551963,,0.6866574241063031,23.225635733925024
2022-08-25 04:00:00+00:00,11.07,11.4,11.07,11.39,121298,758,11.284565,0.03923357664233573,-0.1115444617784711,,1.3472142247225407,38.4933433504379
2022-08-26 04:00:00+00:00,11.5,11.55,11.2,11.2,79735,374,11.359926,0.03416435826408115,-0.09967845659163987,,0.8855886016937772,35.596449587010135
2022-08-29 04:00:00+00:00,11.17,11.305,11.12,11.21,244733,1480,11.259234,0.03700277520814055,-0.08564437194127239,,2.7181633568486006,35.87000118091627
2022-08-30 04:00:00+00:00,11.21,11.25,10.96,11.15,90199,600,11.085527,0.03432282003710574,-0.08830744071954211,,1.0018085694384775,34.911840986693015
2022-08-31 04:00:00+00:00,11.3,11.4,11.285,11.35,421078,2499,11.352636,0.04224058769513306,-0.07195421095666399,,4.676765250191413,40.60699485829258
2022-09-01 04:00:00+00:00,11.25,11.37,10.5786,10.72,1666758,3093,10.758265,-0.05882352941176472,-0.1326860841423947,,18.512094896619008,31.312654081094095
2022-09-02 04:00:00+00:00,10.67,10.67,10.46,10.51,226011,1078,10.522903,-0.06160714285714286,-0.17374213836477992,,2.5102246874949805,28.935222657709136
2022-09-06 04:00:00+00:00,10.5,10.5,10.335,10.36,88031,658,10.373881,-0.07582515611061569,-0.1874509803921569,,0.9777293559378554,27.33853487497665
2022-09-07 04:00:00+00:00,10.3,10.56,10.3,10.53,103072,493,10.441744,-0.0556053811659194,-0.1728201099764337,,1.1447844529225686,31.923467380002897
2022-09-08 04:00:00+00:00,10.43,10.45,10.29,10.37,56539,314,10.367462,-0.08634361233480181,-0.18474842767295607,,0.6279587878743897,30.004486118659855
2022-09-09 04:00:00+00:00,10.46,10.6,10.46,10.53,58222,252,10.537384,-0.017723880597015018,-0.1616242038216561,,0.6466512769525942,34.2602121258009
2022-09-12 04:00:00+00:00,10.59,10.75,10.58,10.64,69422,391,10.634278,0.012369172216936342,-0.045739910313901344,,0.7710457378414172,37.09203743310469
2022-09-13 04:00:00+00:00,10.55,10.55,10.19,10.19,66990,370,10.339286,-0.016409266409266432,-0.08527827648114905,,0.7440343691912727,31.175631869834664
2022-09-14 04:00:00+00:00,10.19,10.25,10.14,10.22,57692,355,10.197984,-0.029439696106362656,-0.07844905320108198,,0.6407647533569624,31.954865608174515
2022-09-15 04:00:00+00:00,10.15,10.32,10.15,10.23,95504,798,10.249026,-0.013500482160077043,-0.08003597122302153,,1.060729338636264,32.23030400447942
2022-09-16 04:00:00+00:00,10.09,10.09,9.92,9.94,102070,580,9.982486,-0.05603038936372273,-0.09306569343065707,,1.1336555913323363,28.613085241796092
2022-09-19 04:00:00+00:00,9.83,9.95,9.82,9.93,62890,268,9.914586,-0.06672932330827075,-0.08310249307479223,,0.6984971111873286,28.494329259356217
2022-09-20 04:00:00+00:00,9.85,9.98,9.85,9.94,55043,323,9.936902,-0.024533856722276703,-0.08048103607770596,,0.611343242027097,28.81251385369626
2022-09-21 04:00:00+00:00,9.83,9.83,9.65,9.66,59231,492,9.747289,-0.0547945205479452,-0.10389610389610382,,0.6578578850808819,25.403872540341006
2022-09-22 04:00:00+00:00,9.63,9.6461,9.5624,9.59,101838,459,9.595855,-0.06256109481915939,-0.11937557392102849,,1.1310788489282106,24.619707051800447
2022-09-23 04:00:00+00:00,9.5,9.55,9.35,9.44,84000,470,9.409826,-0.05030181086519114,-0.17120280948200184,,0.9329584566661727,22.982572617412977
2022-09-26 04:00:00+00:00,9.47,9.57,9.425,9.44,173638,380,9.455113,-0.04934541792547842,-0.15714285714285714,,1.9285361964119156,22.982572617412977
2022-09-27 04:00:00+00:00,9.55,9.66,9.39,9.42,194469,1338,9.471062,-0.0523138832997988,-0.15967885816235516,,2.1598987870168327,22.748653742747578
2022-09-28 04:00:00+00:00,9.36,9.51,9.33,9.46,46865,223,9.421744,-0.020703933747411973,-0.1515695067264573,,0.5205130722816689,24.40583337752488
2022-09-29 04:00:00+00:00,9.33,9.36,9.24,9.28,123016,718,9.282236,-0.03232533889468203,-0.1823788546255507,,1.3662954464910226,22.10756069924889
2022-09-30 04:00:00+00:00,9.25,9.35,9.25,9.31,117453,606,9.308033,-0.013771186440677874,-0.13152985074626866,,1.304509162033476,23.40222595828639
2022-10-03 04:00:00+00:00,9.4,9.43,9.29,9.38,52245,345,9.367737,-0.0063559322033897026,-0.1075166508087535,,0.5802668401014786,26.473153696233076
2022-10-04 04:00:00+00:00,9.47,9.83,9.47,9.74,31296,207,9.74428,0.03397027600849256,-0.059845559845559726,,0.3475936649979112,39.83298710942707
2022-10-05 04:00:00+00:00,9.75,9.88,9.75,9.81,91967,307,9.816573,0.036997885835095,-0.06837606837606824,,1.0214451236216417,42.038330453843564
2022-10-06 04:00:00+00:00,9.79,9.79,9.74,9.76,59295,220,9.766412,0.051724137931034475,-0.05882352941176461,,0.6585687105716752,40.885556065208895
2022-10-07 04:00:00+00:00,9.65,9.7,9.46,9.48,56078,314,9.54911,0.018259935553168738,-0.09971509971509962,,0.6228386230110194,35.08358527201188
2022-10-10 04:00:00+00:00,9.44,9.44,9.1155,9.14,62776,367,9.178409,-0.02558635394456288,-0.14097744360902253,,0.6972309532818531,29.592130275777873
2022-10-11 04:00:00+00:00,9.05,9.05,8.81,8.87,97951,538,8.88707,-0.08932238193018494,-0.12953876349362126,,1.087907307010813,26.09855962718239
2022-10-12 04:00:00+00:00,8.85,8.965,8.85,8.9,41995,237,8.899763,-0.09276248725790015,-0.12915851272015655,,0.4664236950916182,27.127988234842427
2022-10-13 04:00:00+00:00,8.52,8.9599,8.52,8.83,85721,424,8.811812,-0.09528688524590156,-0.13685239491691104,,0.9520729983795356,26.21054163740556
2022-10-14 04:00:00+00:00,8.92,9.0,8.83,8.85,94118,433,8.911934,-0.06645569620253178,-0.1096579476861167,,1.045335524101272,26.970479865491527
2022-10-17 04:00:00+00:00,8.91,9.05,8.91,8.97,160211,738,8.998514,-0.018599562363238453,-0.09667673716012071,,1.7794072297731454,31.527058683382947
2022-10-18 04:00:00+00:00,9.09,9.09,8.95,8.96,98675,594,9.012533,0.010146561443066693,-0.09859154929577452,,1.0959485203754118,31.35150808522288
2022-10-19 04:00:00+00:00,8.86,8.86,8.61,8.61,47296,317,8.712842,-0.032584269662921495,-0.10869565217391308,,0.5253000376962298,25.9129016431337
2022-10-20 04:00:00+00:00,8.65,8.79,8.57,8.63,50641,353,8.66044,-0.022650056625141524,-0.10010427528675692,,0.5624517762384721,26.695442118638603
2022-10-21 04:00:00+00:00,8.56,8.64,8.51,8.62,64764,275,8.577888,-0.025988700564971823,-0.08686440677966101,,0.7193109700896192,26.54447130641282
2022-10-24 04:00:00+00:00,8.35,8.35,7.74,7.88,157221,1060,7.912818,-0.12151616499442597,-0.1652542372881356,,1.746198351375147,18.297898585970472
2022-10-25 04:00:00+00:00,7.98,8.05,7.96,8.03,141211,628,8.007797,-0.10379464285714302,-0.14755838641188967,,1.5683809121938919,23.486851271744055
2022-10-26 04:00:00+00:00,8.04,8.16,8.02,8.08,393346,1520,8.083057,-0.061556329849012714,-0.14587737843551807,,4.368755679712052,25.19236737240243
