timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-12 04:00:00+00:00,16.41,16.585,16.08,16.2,402372,5689,16.278465,-0.08319185059422762,-0.15271966527196656,,0.49972542293292305,42.594771980247906,ZIP
2022-10-13 04:00:00+00:00,15.71,16.79,15.28,16.7,563586,7480,16.452153,-0.061797752808988804,-0.11028236547682468,,0.6999449569281023,46.990006379683855,ZIP
2022-10-14 04:00:00+00:00,16.89,17.08,15.56,15.59,401430,7094,15.839731,-0.07806031933766999,-0.12807606263982096,,0.498555507162435,39.71939577137834,ZIP
2022-10-17 04:00:00+00:00,15.9,17.19,15.8,17.16,504319,6927,16.904166,0.008225616921269108,-0.027762039660056526,,0.6263383773426303,51.216740508304746,ZIP
2022-10-18 04:00:00+00:00,17.69,17.93,17.4,17.65,441232,7665,17.607209,0.08083282302510719,0.03216374269005828,,0.5479875533375571,54.15565429639885,ZIP
2022-10-19 04:00:00+00:00,17.46,17.94,17.31,17.59,381809,5820,17.586232,0.08580246913580258,0.03775811209439528,,0.47418722973913796,53.72881621658734,ZIP
2022-10-20 04:00:00+00:00,17.72,18.52,17.21,17.33,537189,7580,17.685417,0.03772455089820359,0.12899022801302928,,0.6671612344296174,51.82271358326456,ZIP
2022-10-21 04:00:00+00:00,17.23,17.58,16.42,17.47,577926,7347,17.13364,0.12059012187299545,0.10499683744465527,,0.7177545027336208,52.79384281850208,ZIP
2022-10-24 04:00:00+00:00,17.57,17.79,16.82,16.88,585096,7259,16.9749,-0.01631701631701643,0.08553054662379411,,0.7266592756363801,48.36888225423327,ZIP
2022-10-25 04:00:00+00:00,16.85,18.61,16.85,18.12,611366,9075,18.158111,0.026628895184136026,0.13533834586466176,,0.7592852706371453,56.60177493353638,ZIP
2022-10-26 04:00:00+00:00,17.98,18.57,17.56,17.63,614669,7941,17.896787,0.0022740193291641564,0.056954436450839196,,0.7633874275266591,53.00497222482977,ZIP
2022-10-27 04:00:00+00:00,17.63,17.86,16.91,16.98,731943,8753,17.160935,-0.020196191575302835,0.034734917733089565,,0.9090357312084154,48.593656836599024,ZIP
2022-10-28 04:00:00+00:00,17.0,17.485,16.82,17.37,895777,10138,17.150859,-0.005724098454493287,0.052727272727272734,,1.1125091710620645,51.21700476291542,ZIP
2022-10-31 04:00:00+00:00,17.43,17.69,16.66,16.77,1549369,17020,16.93535,-0.006516587677725116,-0.014109347442680886,,1.924236971767817,47.224225059833444,ZIP
2022-11-01 04:00:00+00:00,17.13,17.51,16.88,17.15,863363,10768,17.192609,-0.05353200883002218,-0.03597526700393483,,1.0722526426283072,49.88871299941138,ZIP
2022-11-02 04:00:00+00:00,17.19,17.19,16.0,16.01,523290,8408,16.520708,-0.09188882586500269,-0.09394453876627051,,0.6498993880453146,42.89245270531386,ZIP
2022-11-03 04:00:00+00:00,15.76,16.4,15.76,15.94,353682,5744,16.082962,-0.06124852767962319,-0.10449438202247197,,0.4392549358150222,42.498346238648246,ZIP
2022-11-04 04:00:00+00:00,15.89,16.2799,15.1,15.61,727321,11394,15.568121,-0.10132412204951069,-0.0768775872264933,,0.9032954438504581,40.60423868842861,ZIP
2022-11-07 05:00:00+00:00,15.6,15.68,14.95,15.09,621634,9776,15.115495,-0.10017889087656529,-0.11339600470035249,,0.7720376009252251,37.74918504764264,ZIP
2022-11-08 05:00:00+00:00,15.12,15.37,14.59,14.8,954757,11872,14.912721,-0.13702623906705524,-0.0936925903245559,,1.185759311341666,36.21962616229967,ZIP
2022-11-09 05:00:00+00:00,14.7,14.79,14.32,14.57,1236805,17584,14.533687,-0.08994378513429113,-0.1006172839506172,,1.5360484867499575,35.00807603914403,ZIP
2022-11-10 05:00:00+00:00,17.0,17.33,15.67,16.96,2557441,28450,16.865272,0.0639899623588458,0.015568862275449291,,3.176210783431744,52.710030074731996,ZIP
2022-11-11 05:00:00+00:00,16.8,17.44,16.65,17.19,1032579,14058,17.163706,0.10121716848174267,0.10262989095574104,,1.2824102509286301,54.00827354280132,ZIP
2022-11-14 05:00:00+00:00,16.88,17.08,16.09,16.14,783386,13292,16.475968,0.06958250497017904,-0.05944055944055937,,0.9729253033753116,47.585691776175246,ZIP
2022-11-15 05:00:00+00:00,16.51,17.375,16.43,16.84,952745,12150,16.920947,0.13783783783783776,-0.04589235127478741,,1.1832605103541691,51.70867784812294,ZIP
2022-11-16 05:00:00+00:00,16.54,16.85,16.4,16.52,462407,7423,16.576811,0.13383665065202455,-0.060830017055145014,,0.5742858191975191,49.780881241316045,ZIP
2022-11-17 05:00:00+00:00,16.14,16.78,16.0543,16.51,425568,7908,16.523813,-0.026533018867924474,-0.04731679169070957,,0.5285336673195903,49.71850050377615,ZIP
2022-11-18 05:00:00+00:00,16.99,17.0929,16.375,16.51,520849,7809,16.607666,-0.03955788248981962,-0.0549513451631366,,0.6468677910222134,49.71850050377614,ZIP
2022-11-21 05:00:00+00:00,16.33,16.84,16.24,16.75,506717,8952,16.666077,0.03779429987608429,-0.007701421800947794,,0.629316570567291,51.41317786487068,ZIP
2022-11-22 05:00:00+00:00,16.8,17.25,16.705,17.18,648956,10065,17.05447,0.020190023752969077,-0.05187637969094927,,0.8059701260645821,54.37990041875007,ZIP
2022-11-23 05:00:00+00:00,17.06,17.38,16.77,17.17,458256,7030,17.114795,0.03934624697336564,-0.026091888825864884,,0.5691304897248058,54.29686766473756,ZIP
2022-11-25 05:00:00+00:00,17.0,17.43,17.0,17.2,261939,3908,17.23835,0.041792852816474824,0.012956419316843215,,0.3253148269701344,54.521217524517326,ZIP
2022-11-28 05:00:00+00:00,17.0,17.52,16.96,17.17,550933,7811,17.173113,0.039975772259236875,-0.011514104778353462,,0.6842305787497741,54.23450924517476,ZIP
2022-11-29 05:00:00+00:00,16.87,16.98,15.46,15.59,1258984,14058,15.962776,-0.06925373134328361,-0.07036374478234941,,1.5635936692060661,41.774762967283486,ZIP
2022-11-30 05:00:00+00:00,15.59,16.56,15.24,16.56,1140489,14611,16.154197,-0.0360884749708964,-0.03440233236151602,,1.4164289460383588,49.452488680895215,ZIP
2022-12-01 05:00:00+00:00,16.61,17.045,16.3,16.6,1081551,15251,16.76096,-0.033197437390797946,0.036851967520299844,,1.3432309676083969,49.74676700564561,ZIP
2022-12-02 05:00:00+00:00,16.17,16.715,15.86,16.47,916531,13337,16.309334,-0.04244186046511633,0.033249686323713945,,1.1382845764768297,48.753351313820744,ZIP
2022-12-05 05:00:00+00:00,16.21,16.46,15.68,15.81,811350,13104,15.970382,-0.07920792079207928,0.012812299807815508,,1.0076551596448737,43.9543259509805,ZIP
2022-12-06 05:00:00+00:00,15.79,15.8367,14.81,15.25,940795,15053,15.319894,-0.02180885182809489,0.01060304837640813,,1.1684192221829037,40.32710208656859,ZIP
2022-12-07 05:00:00+00:00,15.11,15.95,14.98,15.7,926394,13238,15.632454,-0.05193236714975846,0.060810810810810745,,1.1505339175005276,44.30452539905758,ZIP
2022-12-08 05:00:00+00:00,15.82,16.725,15.75,16.09,563044,9032,16.274834,-0.030722891566265176,0.10432395332875766,,0.6992718206779913,47.56642742065755,ZIP
2022-12-09 05:00:00+00:00,15.91,16.525,15.89,16.13,667612,10893,16.304508,-0.020643594414086253,-0.04893867924528317,,0.8291399228949694,47.90343537865301,ZIP
2022-12-12 05:00:00+00:00,16.15,16.58,16.15,16.36,628429,8769,16.362893,0.03478810879190375,-0.04828388598022115,,0.7804766430276309,49.897515027787115,ZIP
2022-12-13 05:00:00+00:00,17.04,17.17,16.515,16.77,869130,11732,16.798797,0.09967213114754103,0.03903345724907048,,1.079414961363344,53.32708042089697,ZIP
2022-12-14 05:00:00+00:00,16.8,17.455,16.556,17.06,1442504,17422,17.068049,0.08662420382165603,0.013064133016627011,,1.7915161131550736,55.640048853010924,ZIP
2022-12-15 05:00:00+00:00,16.51,17.115,16.285,16.56,878577,11417,16.586971,0.029210689869484163,0.002421307506053294,,1.0911476516858498,50.95169816078615,ZIP
2022-12-16 05:00:00+00:00,16.39,17.1399,16.16,16.59,2031836,13685,16.540241,0.028518288902665834,0.0048455481526346045,,2.523436283912247,51.217301993021366,ZIP
2022-12-19 05:00:00+00:00,17.17,17.94,16.83,16.98,1328978,13985,17.17066,0.03789731051344747,0.028467595396729273,,1.6505226335792507,54.65500059392544,ZIP
2022-12-20 05:00:00+00:00,16.6,16.9,15.97,16.41,748180,9704,16.340402,-0.02146690518783534,-0.020298507462686577,,0.9292012538893223,49.19810902781462,ZIP
2022-12-21 05:00:00+00:00,16.49,16.67,16.08,16.4,872090,11488,16.422126,-0.0386869871043376,-0.0454016298020955,,1.0830911298141344,49.10547827498623,ZIP
2022-12-22 05:00:00+00:00,16.19,16.26,15.52,15.87,589987,7249,15.823068,-0.04166666666666663,-0.07571345369831117,,0.732733647221791,44.34043067737524,ZIP
2022-12-23 05:00:00+00:00,15.83,16.28,15.68,16.26,354533,4392,16.10181,-0.019891500904159032,-0.054651162790697594,,0.4403118342446244,48.314873913540964,ZIP
2022-12-27 05:00:00+00:00,16.22,16.4,15.76,15.84,347606,5048,15.901149,-0.06713780918727918,-0.07746068724519517,,0.4317088549004942,44.619718964281205,ZIP
2022-12-28 05:00:00+00:00,15.75,15.97,15.535,15.6,370094,5295,15.649008,-0.04936014625228524,0.0006414368184732844,,0.459637799536094,42.61408530493985,ZIP
2022-12-29 05:00:00+00:00,15.87,16.39,15.635,16.37,396518,5117,16.282471,-0.0018292682926828174,-0.01147342995169065,,0.4924550546522044,50.328396063303195,ZIP
2022-12-30 05:00:00+00:00,16.02,16.46,16.02,16.42,403524,5941,16.353192,0.03465658475110289,-0.010843373493975905,,0.5011561479516091,50.790990501897504,ZIP
2023-01-03 05:00:00+00:00,16.78,17.235,16.25,16.64,587968,8797,16.593592,0.02337023370233693,0.010321797207043293,,0.7302261525926876,52.87078208426351,ZIP
2023-01-04 05:00:00+00:00,16.84,16.91,16.3,16.46,491834,6799,16.519398,0.039141414141414144,0.041113219481340835,,0.6108326465628604,50.97256368990609,ZIP
2023-01-05 05:00:00+00:00,16.26,16.57,16.1,16.35,380711,4882,16.385181,0.04807692307692313,0.0721311475409836,,0.47282356995570285,49.795962091826375,ZIP
2023-01-06 05:00:00+00:00,16.4,16.62,16.095,16.62,408775,4734,16.502193,0.015271838729383092,0.05859872611464989,,0.5076776211053593,52.68308417207519,ZIP
2023-01-09 05:00:00+00:00,16.8,17.38,16.51,16.93,654434,6734,16.871148,0.03105968331303277,0.052206339341205776,,0.8127735215961462,55.824264718754144,ZIP
2023-01-10 05:00:00+00:00,16.75,17.19,16.74,17.09,336354,5152,17.044099,0.027043269230769162,0.05951642901425913,,0.41773444699228673,57.39631560985213,ZIP
2023-01-11 05:00:00+00:00,17.12,17.475,17.07,17.2,427039,6166,17.228696,0.044957472660996256,0.05134474327628369,,0.5303605740057771,58.49000225716131,ZIP
2023-01-12 05:00:00+00:00,17.23,17.7,17.08,17.45,455736,6555,17.442661,0.06727828746177367,0.04054859868813354,,0.5660007787464302,60.943954072161446,ZIP
2023-01-13 05:00:00+00:00,17.35,17.7,17.35,17.65,474785,6188,17.58094,0.06197352587244276,0.034583821805392656,,0.5896586614555881,62.83674123040094,ZIP
2023-01-17 05:00:00+00:00,17.63,17.75,17.47,17.62,396037,6139,17.592082,0.040756054341405834,0.06400966183574885,,0.49185767727895097,62.34863271486583,ZIP
2023-01-18 05:00:00+00:00,17.65,18.155,17.65,17.72,440838,6506,17.836271,0.036863662960795684,0.06811332127787817,,0.5474982255099856,63.37004835681624,ZIP
2023-01-19 05:00:00+00:00,17.59,18.155,17.59,18.07,506511,7762,17.997948,0.05058139534883721,0.06419316843345113,,0.6290607291142967,66.76809771089228,ZIP
2023-01-20 05:00:00+00:00,18.34,18.435,17.84,18.37,740686,10491,18.24019,0.052722063037249356,0.11943936624009766,,0.9198940895750576,69.38932197841513,ZIP
2023-01-23 05:00:00+00:00,18.4,18.915,18.3,18.82,559528,6966,18.726732,0.06628895184135986,0.14756097560975623,,0.6949051286938768,72.84882383355047,ZIP
2023-01-24 05:00:00+00:00,18.82,18.89,18.5,18.84,514055,6736,18.784207,0.0692395005675368,0.18714555765595464,,0.6384299908686085,72.99490308141405,ZIP
2023-01-25 05:00:00+00:00,18.46,19.23,18.35,19.05,680805,8540,18.947516,0.07505643340857793,0.17158671586715868,,0.8455249534258067,74.54361482820335,ZIP
2023-01-26 05:00:00+00:00,19.34,19.59,18.92,19.17,679717,8780,19.102407,0.06087437742113999,0.21022727272727293,,0.844173713130381,75.41138661340233,ZIP
2023-01-27 05:00:00+00:00,19.09,19.45,19.07,19.14,654277,8043,19.244897,0.041916167664670656,0.226923076923077,,0.8125785356343983,74.72557826363418,ZIP
2023-01-30 05:00:00+00:00,18.98,19.25,18.93,19.03,511631,5988,19.082437,0.011158342189160564,0.16249236408063528,,0.6354195069751234,72.13516540180834,ZIP
2023-01-31 05:00:00+00:00,19.16,19.64,19.06,19.64,698202,8136,19.498575,0.0424628450106157,0.1961023142509135,,0.8671311367158071,76.91443969315317,ZIP
2023-02-01 05:00:00+00:00,19.56,20.11,19.36,20.11,1010077,13440,19.840669,0.05564304461942249,0.20853365384615374,,1.254463919009817,79.79059144563115,ZIP
2023-02-02 05:00:00+00:00,20.48,21.31,20.28,21.28,1310947,14859,21.048822,0.11006781429316637,0.29283110571081417,,1.6281290547494525,84.85049734080077,ZIP
2023-02-03 05:00:00+00:00,20.84,21.975,20.592,21.64,1009859,12742,21.567961,0.1306165099268548,0.3235474006116208,,1.2541931741712116,86.01107572557032,ZIP
2023-02-06 05:00:00+00:00,21.52,22.15,21.5,21.94,706987,9444,21.958465,0.1529164477141356,0.32009626955475334,,0.8780416569320889,86.9109613024278,ZIP
2023-02-07 05:00:00+00:00,21.83,22.37,21.65,22.36,757695,10117,22.114107,0.13849287169042768,0.32073242764323684,,0.9410183967302922,88.06819686219515,ZIP
2023-02-08 05:00:00+00:00,22.29,22.39,21.835,22.24,947517,10075,22.110793,0.10591745400298347,0.30134581626682255,,1.1767676020228408,85.73585011953504,ZIP
2023-02-09 05:00:00+00:00,22.5,22.86,22.18,22.25,568935,7500,22.423673,0.045582706766917225,0.2936046511627908,,0.7065881410643449,85.76967158115704,ZIP
2023-02-10 05:00:00+00:00,22.1,22.44,21.84,21.98,665635,8450,22.071849,0.015711645101663674,0.2595988538681948,,0.8266845901155057,80.23777796911106,ZIP
2023-02-13 05:00:00+00:00,21.95,22.61,21.79,22.5,660737,9586,22.39025,0.025524156791248753,0.27478753541076495,,0.8206015248884883,82.56948770705758,ZIP
2023-02-14 05:00:00+00:00,22.31,23.47,22.31,23.22,1026805,13444,23.164672,0.03846153846153855,0.31782065834279205,,1.2752392385519868,85.17731807131979,ZIP
2023-02-15 05:00:00+00:00,23.01,24.05,23.01,23.73,994882,13382,23.722285,0.06699640287769792,0.3391647855530475,0.10423452768729646,1.2355925069794924,86.69570800929382,ZIP
