timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-26 04:00:00+00:00,12.34,12.4425,12.29,12.35,11222,112,12.366448,0.01146601146601145,-0.04633204633204635,,0.4068818793586666,41.753880322874465,JHS
2022-05-27 04:00:00+00:00,12.37,12.5,12.32,12.47,16990,127,12.442369,0.0138211382113822,-0.03408210689388069,,0.6160152495369583,48.00876943570911,JHS
2022-05-31 04:00:00+00:00,12.31,12.37,12.28,12.31,27703,154,12.319713,0.008190008190008147,-0.01912350597609558,,1.0044420516728874,41.59495110170626,JHS
2022-06-01 04:00:00+00:00,12.33,12.33,12.252,12.26,30715,137,12.275187,0.003273322422258529,-0.023107569721115606,,1.1136496992070437,39.80528692778832,JHS
2022-06-02 04:00:00+00:00,12.25,12.3777,12.25,12.33,21108,99,12.293115,-0.004842615012106588,-0.017529880478087678,,0.7653237131975348,43.47224055020309,JHS
2022-06-03 04:00:00+00:00,12.23,12.25,12.17,12.19,25044,124,12.219979,-0.012955465587044523,-0.017727639000805873,,0.9080333083816117,38.42991202637736,JHS
2022-06-06 04:00:00+00:00,12.08,12.13,11.92,12.12,47355,255,12.083793,-0.028067361668003277,-0.0202101859337106,,1.716974817058426,36.17082865044098,JHS
2022-06-07 04:00:00+00:00,12.1,12.16,12.1,12.16,90807,325,12.132013,-0.012185215272136452,-0.012987012987012991,,3.2924365370631294,38.39924105339228,JHS
2022-06-08 04:00:00+00:00,12.07,12.13,12.03,12.12,33113,157,12.09184,-0.011419249592169667,-0.01543460601137292,,1.2005952300127898,37.00783242257809,JHS
2022-06-09 04:00:00+00:00,12.07,12.17,11.77,12.01,411250,1183,11.952921,-0.025952960259529645,-0.03223207091055602,,14.910904730551742,33.42131486453938,JHS
2022-06-10 04:00:00+00:00,11.83,11.95,11.78,11.8,36360,163,11.83275,-0.03199343724364223,-0.052208835341365334,,1.318323394535833,27.86859589779488,JHS
2022-06-13 04:00:00+00:00,11.68,11.68,11.55,11.56,58779,191,11.56447,-0.0462046204620461,-0.05709624796084822,,2.131180715275625,23.137378147391303,JHS
2022-06-14 04:00:00+00:00,11.5,11.5,11.12,11.32,33068,220,11.345644,-0.06907894736842102,-0.07892595606183883,,1.198963641653216,19.56106856005219,JHS
2022-06-15 04:00:00+00:00,11.24,11.36,11.22,11.26,34317,225,11.263717,-0.07095709570957087,-0.0817682892022149,,1.244249283011171,18.77956461652945,JHS
2022-06-16 04:00:00+00:00,11.17,11.18,11.16,11.16,30770,128,11.165502,-0.07077435470441296,-0.09046454767726153,,1.1156438627576342,17.523011700020703,JHS
2022-06-17 04:00:00+00:00,11.08,11.23,11.08,11.18,33322,139,11.141711,-0.05254237288135599,-0.08435708435708444,,1.2081730515050337,18.69474443053214,JHS
2022-06-21 04:00:00+00:00,11.19,11.23,11.01,11.2,17007,126,11.174613,-0.03114186851211087,-0.08943089430894324,,0.6166316273616862,19.919938396718926,JHS
2022-06-22 04:00:00+00:00,11.15,11.2652,10.98,11.19,16342,124,11.204116,-0.01148409893992941,-0.08353808353808367,,0.5925203771590919,19.759606763993183,JHS
2022-06-23 04:00:00+00:00,11.21,11.3501,11.21,11.33,18766,115,11.307384,0.006216696269982336,-0.07283142389525377,,0.6804086034614808,28.44311766361566,JHS
2022-06-24 04:00:00+00:00,11.32,11.47,11.32,11.404,14933,65,11.40173,0.021863799283154073,-0.07958030669895078,,0.5414335327448734,32.5953399535057,JHS
2022-06-27 04:00:00+00:00,11.39,11.39,11.335,11.34,14808,89,11.346888,0.014311270125223707,-0.0817813765182186,,0.5369013428571676,30.924025586375265,JHS
2022-06-28 04:00:00+00:00,11.34,11.37,11.29,11.32,43851,432,11.333252,0.010714285714285898,-0.09222133119486775,,1.58992847012626,30.39945595096427,JHS
2022-06-29 04:00:00+00:00,11.32,11.38,11.32,11.36,39605,239,11.349746,0.015192135835567555,-0.07717303005686438,,1.435979044020673,32.85275233591187,JHS
2022-06-30 04:00:00+00:00,11.36,11.441,11.3219,11.38,63248,241,11.390239,0.0044130626654899086,-0.07177814029363772,,2.2932155681408792,34.10345681475697,JHS
2022-07-01 04:00:00+00:00,11.4,11.58,11.4,11.51,32699,222,11.499189,0.009294984216064561,-0.06650446066504467,,1.1855846171047086,41.704288825043115,JHS
2022-07-05 04:00:00+00:00,11.51,11.575,11.44,11.53,49541,207,11.504395,0.016754850088183337,-0.05414273995077934,,1.7962337538146234,42.79745251574803,JHS
2022-07-06 04:00:00+00:00,11.57,11.6684,11.54,11.56,32202,232,11.568904,0.021201413427561766,-0.0462046204620461,,1.1675646301111908,44.47927315883925,JHS
2022-07-07 04:00:00+00:00,11.59,11.67,11.5,11.55,19692,179,11.575935,0.01672535211267623,-0.05016447368421051,,0.7139830661496046,44.014730306408175,JHS
2022-07-08 04:00:00+00:00,11.5,11.52,11.42,11.45,25967,252,11.44303,0.0061511423550086874,-0.055280528052805256,,0.9414989985124306,39.564721255929896,JHS
2022-07-11 04:00:00+00:00,11.48,11.505,11.46,11.48,24073,172,11.470915,-0.0026064291920069316,-0.04412989175686921,,0.8728272573339139,41.47633567579299,JHS
2022-07-12 04:00:00+00:00,11.48,11.5399,11.4799,11.52,23090,139,11.508972,-0.0008673026886383273,-0.023728813559322104,,0.8371861160569962,44.01891493706446,JHS
2022-07-13 04:00:00+00:00,11.41,11.51,11.37,11.46,31216,233,11.458011,-0.00865051903114189,-0.00865051903114189,,1.1318147162769683,41.13221881007111,JHS
2022-07-14 04:00:00+00:00,11.46,11.49,11.27,11.48,20816,130,11.435271,-0.0060606060606061,0.014134275618374659,,0.7547365176198543,42.48615308413034,JHS
2022-07-15 04:00:00+00:00,11.48,11.544,11.475,11.52,10007,82,11.508949,0.006113537117903967,0.023090586145648295,,0.36282899365016724,45.20077297470962,JHS
2022-07-18 04:00:00+00:00,11.52,11.545,11.49,11.53,25857,177,11.516724,0.00435540069686402,0.03315412186379918,,0.9375106714112496,45.8883980305477,JHS
2022-07-19 04:00:00+00:00,11.56,11.59,11.5495,11.59,9785,34,11.563893,0.0060763888888888395,0.03667262969588547,,0.35477982440960193,49.9467134089701,JHS
2022-07-20 04:00:00+00:00,11.59,11.65,11.59,11.64,10750,59,11.610749,0.015706806282722585,0.03928571428571437,,0.38976833034268993,53.10318706574362,JHS
2022-07-21 04:00:00+00:00,11.66,11.68,11.61,11.66,28716,132,11.63998,0.015679442508710784,0.042001787310098404,,1.0411709185228541,54.343459928372106,JHS
2022-07-22 04:00:00+00:00,11.71,11.86,11.71,11.78,32332,97,11.768468,0.02256944444444442,0.03971756398940851,,1.1722781075944047,61.006888376731816,JHS
2022-07-25 04:00:00+00:00,11.78,11.7934,11.74,11.76,8953,52,11.763223,0.01994796183868175,0.03121711680112238,,0.3246135685170328,59.44957180277821,JHS
2022-07-26 04:00:00+00:00,11.8,11.8,11.76,11.78,13531,67,11.770018,0.016393442622950838,0.03880070546737202,,0.49060049096436625,60.53449836416392,JHS
2022-07-27 04:00:00+00:00,11.83,11.97,11.83,11.93,10110,51,11.931194,0.02491408934707895,0.05388692579505294,,0.3665635181176367,67.54743443623715,JHS
2022-07-28 04:00:00+00:00,11.98,12.04,11.95,11.97,6495,45,11.977143,0.02658662092624353,0.05369718309859173,,0.23549258656518798,69.12311835045335,JHS
2022-07-29 04:00:00+00:00,11.98,12.0441,11.98,12.02,16279,108,12.016953,0.02037351443123936,0.056239015817223015,,0.5902361534556883,71.0174309220271,JHS
2022-08-01 04:00:00+00:00,11.94,12.1141,11.94,12.09,18908,121,12.046431,0.028061224489795977,0.05039096437880097,,0.6855571711739145,73.47127676780103,JHS
2022-08-02 04:00:00+00:00,12.11,12.115,12.07,12.1,26794,148,12.098167,0.02716468590831922,0.0494362532523851,,0.9714839668094915,73.81238560998807,JHS
2022-08-03 04:00:00+00:00,12.11,12.115,12.08,12.09,24488,154,12.092403,0.013411567476948827,0.045847750865051884,,0.8878741277610968,72.80425208660593,JHS
2022-08-04 04:00:00+00:00,12.09,12.26,12.0706,12.11,25183,163,12.151588,0.011695906432748426,0.04848484848484835,,0.9130731035367404,73.58141670139521,JHS
2022-08-05 04:00:00+00:00,12.05,12.062,11.96,12.0,45237,361,12.021023,-0.0016638935108153063,0.048034934497816595,,1.6401813916011407,62.929795679882005,JHS
2022-08-08 04:00:00+00:00,12.03,12.15,12.01,12.11,17291,92,12.08883,0.0016542597187758634,0.05487804878048763,,0.6269287627865536,67.9294367964923,JHS
2022-08-09 04:00:00+00:00,12.06,12.17,12.04,12.17,15269,98,12.125839,0.005785123966942196,0.05642361111111116,,0.5536160591630263,70.28368402302361,JHS
2022-08-10 04:00:00+00:00,12.23,12.4812,12.2101,12.31,17641,122,12.301182,0.018196856906534276,0.07417102966841194,,0.6396188944721295,74.91155006157308,JHS
2022-08-11 04:00:00+00:00,12.34,12.36,12.18,12.25,19439,158,12.269261,0.011560693641618602,0.06707317073170738,,0.7048099138168883,69.88815553110902,JHS
2022-08-12 04:00:00+00:00,12.3,12.38,12.2568,12.33,6934,83,12.320413,0.02750000000000008,0.0703125,,0.2514096374508104,72.53290564347307,JHS
2022-08-15 04:00:00+00:00,12.34,12.38,12.26,12.26,3609,38,12.329177,0.012386457473162693,0.06331309627059856,,0.13085338643783886,66.98867357410941,JHS
2022-08-16 04:00:00+00:00,12.3,12.3,12.15,12.16,4710,58,12.221674,-0.0008216926869351049,0.049180327868852514,,0.17077291496875063,59.93996647758192,JHS
2022-08-17 04:00:00+00:00,12.09,12.11,11.96,12.03,18413,102,12.038019,-0.022745735174654835,0.03350515463917514,,0.6676096992185999,52.243855201385436,JHS
2022-08-18 04:00:00+00:00,12.05,12.47,12.05,12.1,9625,73,12.119083,-0.01224489795918371,0.037735849056603765,,0.3489786213533386,55.55314818818795,JHS
2022-08-19 04:00:00+00:00,11.99,12.04,11.99,12.04,15624,92,12.019857,-0.023519870235198748,0.022071307300509213,,0.5664874784441104,52.213312516630516,JHS
2022-08-22 04:00:00+00:00,12.02,12.02,11.85,11.91,9710,83,11.933308,-0.028548123980424167,0.012755102040816313,,0.3520605104769785,45.7899377414006,JHS
2022-08-23 04:00:00+00:00,11.9,11.99,11.9,11.97,18716,89,11.968596,-0.015625,0.016129032258064724,,0.6785957275063985,48.91370727117147,JHS
2022-08-24 04:00:00+00:00,11.96,12.0,11.95,11.97,11600,57,11.962178,-0.004987531172069737,0.0033528918692373733,,0.4205872215790886,48.91370727117146,JHS
2022-08-25 04:00:00+00:00,11.97,11.9812,11.93,11.95,7107,70,11.949095,-0.012396694214876103,-0.001670843776107045,,0.2576821882553951,47.84782463345507,JHS
2022-08-26 04:00:00+00:00,11.93,11.94,11.86,11.88,11592,147,11.892731,-0.013289036544850363,-0.011647254575707033,,0.4202971614262755,44.21610728281994,JHS
2022-08-29 04:00:00+00:00,11.85,11.94,11.84,11.88,17695,124,11.875372,-0.0025188916876573986,-0.017369727047146344,,0.6415768005036184,44.21610728281994,JHS
2022-08-30 04:00:00+00:00,11.87,11.9161,11.84,11.84,11703,74,11.858118,-0.010860484544695126,-0.02148760330578514,,0.42432174604655815,42.09848903804561,JHS
2022-08-31 04:00:00+00:00,11.84,11.9085,11.79,11.84,16480,117,11.863074,-0.010860484544695126,-0.02067824648469807,,0.597523914795119,42.09848903804561,JHS
2022-09-01 04:00:00+00:00,11.75,11.78,11.71,11.78,9061,76,11.744116,-0.014225941422594146,-0.02725020644095788,,0.3285293805800105,38.860769771596644,JHS
2022-09-02 04:00:00+00:00,11.75,11.83,11.74,11.74,4693,54,11.760837,-0.011784511784511786,-0.021666666666666612,,0.17015653714402268,36.82730770327669,JHS
2022-09-06 04:00:00+00:00,11.72,11.72,11.65,11.72,13771,94,11.694616,-0.013468013468013518,-0.03220478943022287,,0.49930229554876115,35.81809694421041,JHS
2022-09-07 04:00:00+00:00,11.69,11.702,11.66,11.68,8482,56,11.678835,-0.013513513513513487,-0.04026294165981925,,0.30753627702015773,33.821808006073226,JHS
2022-09-08 04:00:00+00:00,11.62,11.645,11.593,11.6298,17881,99,11.617005,-0.017753378378378426,-0.05525588952071492,,0.6483206990565245,31.452586494493513,JHS
2022-09-09 04:00:00+00:00,11.53,11.59,11.46,11.49,8717,55,11.512469,-0.024617996604414216,-0.06204081632653058,,0.31605679400904446,25.992027091491916,JHS
2022-09-12 04:00:00+00:00,11.4,11.72,11.4,11.69,80373,396,11.564483,-0.004258943781942137,-0.05190592051905929,,2.9141255827565598,41.610059252351476,JHS
2022-09-13 04:00:00+00:00,11.56,11.69,11.39,11.54,25544,146,11.611076,-0.015358361774744145,-0.0587275693311583,,0.9261620679324345,35.55051874738446,JHS
2022-09-14 04:00:00+00:00,11.58,11.58,11.42,11.46,17192,79,11.46856,-0.018835616438356073,-0.05756578947368418,,0.6233392683954907,32.806514020352246,JHS
2022-09-15 04:00:00+00:00,11.42,11.4578,11.355,11.4,6274,36,11.395017,-0.0197595831398647,-0.052369077306733125,,0.22747967484372433,30.88129408158902,JHS
2022-09-16 04:00:00+00:00,11.33,11.34,11.23,11.3,6785,47,11.307074,-0.01653611836379454,-0.06611570247933873,,0.24600726710466522,27.938518942201906,JHS
2022-09-19 04:00:00+00:00,11.24,11.32,11.24,11.31,3802,20,11.295346,-0.03250641573994861,-0.06063122923588027,,0.13785108762445647,28.67052603951966,JHS
2022-09-20 04:00:00+00:00,11.16,11.16,11.07,11.14,11624,84,11.139475,-0.03466204506065851,-0.06465155331654071,,0.42145740203752813,24.17472349976976,JHS
2022-09-21 04:00:00+00:00,11.08,11.185,11.08,11.185,15658,288,11.12547,-0.023996509598603888,-0.06558061821219718,,0.5677202340935664,27.419178265320777,JHS
2022-09-22 04:00:00+00:00,11.11,11.13,10.94,10.95,17848,102,11.025406,-0.03947368421052644,-0.08521303258145374,,0.6471242009261702,22.10083430745894,JHS
2022-09-23 04:00:00+00:00,10.91,10.97,10.84,10.87,17784,144,10.906075,-0.03805309734513285,-0.0903765690376569,,0.6448037197036649,20.633586348194317,JHS
2022-09-26 04:00:00+00:00,10.8,10.84,10.52,10.7,13431,144,10.682305,-0.053934571175950574,-0.09932659932659949,,0.4869747390542017,17.912215279210766,JHS
2022-09-27 04:00:00+00:00,10.7,10.7,10.5137,10.56,19247,173,10.565671,-0.05206463195691202,-0.11111111111111116,,0.6978484701493723,16.036424543974743,JHS
2022-09-28 04:00:00+00:00,10.63,10.73,10.59,10.67,24814,202,10.684426,-0.046043808672329045,-0.09881756756756754,,0.8996940789882333,22.870863782807856,JHS
2022-09-29 04:00:00+00:00,10.59,10.63,10.48,10.54,11051,114,10.550905,-0.037442922374429255,-0.10979729729729737,,0.4006818435922852,20.72392650552171,JHS
2022-09-30 04:00:00+00:00,10.58,10.63,10.55,10.63,61910,245,10.608888,-0.022079116835326484,-0.09762308998302194,,2.2447030075828773,25.909347810033374,JHS
2022-10-03 04:00:00+00:00,10.62,10.8,10.58,10.69,22956,169,10.709953,-0.0009345794392523477,-0.08943781942078366,,0.8323276084973757,29.232638595565476,JHS
2022-10-04 04:00:00+00:00,10.75,10.96,10.75,10.84,12936,114,10.868355,0.02651515151515138,-0.07508532423208203,,0.46902726709888715,36.857804484259745,JHS
2022-10-05 04:00:00+00:00,10.73,10.86,10.73,10.77,7292,99,10.767955,0.009372071227741197,-0.0779109589041096,,0.2643898292891995,34.96443955260763,JHS
2022-10-06 04:00:00+00:00,10.77,10.77,10.7,10.74,8959,99,10.736247,0.018975332068311257,-0.0765103441159779,,0.3248311136316427,34.15466742194552,JHS
2022-10-07 04:00:00+00:00,10.63,10.7,10.63,10.68,13052,137,10.677352,0.00470366886171214,-0.07049608355091386,,0.47323313931467803,32.531885472376814,JHS
2022-10-10 04:00:00+00:00,10.68,10.69,10.58,10.68,9682,85,10.679071,-0.00093545369504211,-0.08639863130881098,,0.3510452999421324,32.531885472376814,JHS
2022-10-11 04:00:00+00:00,10.68,10.68,10.5,10.53,4283,62,10.534929,-0.02859778597785978,-0.08752166377816295,,0.155290954312348,28.592953335825662,JHS
2022-10-12 04:00:00+00:00,10.52,10.59,10.52,10.55,15265,111,10.563415,-0.02042711234911787,-0.07940663176265272,,0.5534710290866197,29.813201372252575,JHS
2022-10-13 04:00:00+00:00,10.41,10.48,10.37,10.44,16296,109,10.423324,-0.027932960893854775,-0.08421052631578951,,0.5908525312804163,27.07295231346466,JHS
2022-10-14 04:00:00+00:00,10.44,10.453,10.3,10.33,6388,50,10.413559,-0.03277153558052426,-0.08584070796460186,,0.23161303202131192,24.634522519889536,JHS
2022-10-17 04:00:00+00:00,10.39,10.4,10.31,10.33,15181,119,10.360578,-0.03277153558052426,-0.08664898320070735,,0.5504253974820814,24.634522519889536,JHS
