timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-01 04:00:00+00:00,13.4,13.46,13.31,13.46,12499,94,13.416516,0.009752438109527528,-0.06267409470752083,,0.375950001300202,38.60223545552346,MNP
2022-04-04 04:00:00+00:00,13.45,13.48,13.41,13.44,13473,77,13.439418,0.022831050228310446,-0.05218617771509171,,0.4052463691109386,37.973556592660564,MNP
2022-04-05 04:00:00+00:00,13.41,13.43,13.26,13.27,44374,223,13.349255,0.003782148260211615,-0.06478825593933457,,1.3346992045519772,33.04691532548351,MNP
2022-04-06 04:00:00+00:00,13.26,13.26,13.13,13.1601,37265,316,13.174093,-0.00753393665158375,-0.08228033472803342,,1.1208718136212519,30.309261826800203,MNP
2022-04-07 04:00:00+00:00,13.14,13.17,13.01,13.09,29068,150,13.092668,-0.02821083890126208,-0.07621736062103035,,0.874319116552866,28.677368176797962,MNP
2022-04-08 04:00:00+00:00,13.0,13.03,12.95,13.02,31948,175,12.97951,-0.03268945022288272,-0.06398274622573696,,0.9609449269172616,27.107816102215853,MNP
2022-04-11 04:00:00+00:00,13.03,13.0456,12.84,12.84,47652,370,12.865989,-0.044642857142857095,-0.07692307692307698,,1.4332962206542303,23.540002975173497,MNP
2022-04-12 04:00:00+00:00,12.84,12.8899,12.79,12.79,21411,178,12.820035,-0.036171816126601364,-0.07720057720057727,,0.6440087589278042,22.648289837629456,MNP
2022-04-13 04:00:00+00:00,12.79,12.83,12.7,12.73,37743,321,12.737203,-0.03268212247627289,-0.06739926739926738,,1.1352492918692314,21.59131725987196,MNP
2022-04-14 04:00:00+00:00,12.7,12.7,12.56,12.59,44323,286,12.60338,-0.03819709702062646,-0.08102189781021896,,1.3331652058267744,19.325053381147516,MNP
2022-04-18 04:00:00+00:00,12.62,12.62,12.49,12.53,44952,288,12.545682,-0.037634408602150504,-0.08339429407461596,,1.3520845234376093,18.432128890811395,MNP
2022-04-19 04:00:00+00:00,12.48,12.53,12.42,12.42,108103,518,12.450652,-0.032710280373831724,-0.0881057268722466,,3.2515659645216206,16.89120631802557,MNP
2022-04-20 04:00:00+00:00,12.47,12.59,12.46,12.54,57943,279,12.513006,-0.019546520719311955,-0.0724852071005917,,1.7428331006750624,24.323760841519128,MNP
2022-04-21 04:00:00+00:00,12.5,12.54,12.455,12.49,35702,172,12.484213,-0.01885310290652009,-0.07206537890044584,,1.0738592644547413,23.385317956531278,MNP
2022-04-22 04:00:00+00:00,12.43,12.49,12.43,12.48,44681,304,12.453601,-0.008737092930897528,-0.06516853932584266,,1.3439332753095707,23.192591613340873,MNP
2022-04-25 04:00:00+00:00,12.35,12.545,12.35,12.44,101216,604,12.460593,-0.0071827613727054596,-0.06676669167291827,,3.0444159798064843,22.397456064938286,MNP
2022-04-26 04:00:00+00:00,12.41,12.5,12.37,12.4,70647,423,12.395792,-0.0016103059581320522,-0.05631659056316596,,2.124949175282452,21.599958280920784,MNP
2022-04-27 04:00:00+00:00,12.4,12.56,12.33,12.52,61598,365,12.439617,-0.0015948963317383713,-0.05295007564296528,,1.852769675981266,29.68838079087716,MNP
2022-04-28 04:00:00+00:00,12.56,12.86,12.4,12.74,58605,632,12.676712,0.02001601281024823,-0.039215686274509776,,1.7627450056963228,41.58669497973363,MNP
2022-04-29 04:00:00+00:00,12.72,12.74,12.63,12.64,22791,140,12.69726,0.012820512820512775,-0.06161841128433554,,0.6855169597274104,38.40534122313316,MNP
2022-05-02 04:00:00+00:00,12.64,12.675,12.37,12.37,44326,216,12.482809,-0.00562700964630225,-0.08098068350668663,,1.3332554410459039,31.417044568428448,MNP
2022-05-03 04:00:00+00:00,12.37,12.415,12.32,12.39,34703,204,12.350219,-0.0008064516129031585,-0.07812499999999989,,1.0438109364845916,32.39831372588484,MNP
2022-05-04 04:00:00+00:00,12.35,12.449,12.3,12.44,21440,144,12.340414,-0.006389776357827448,-0.06254709871891484,,0.6448810327127235,34.905802079706035,MNP
2022-05-05 04:00:00+00:00,12.41,12.41,12.32,12.34,23379,159,12.364442,-0.031397174254317095,-0.06231715564471396,,0.703203062676808,32.32345920179239,MNP
2022-05-06 04:00:00+00:00,12.34,12.46,12.27,12.44,37910,257,12.391817,-0.015822784810126667,-0.04965622612681442,,1.1402723857341113,37.31744878512026,MNP
2022-05-09 04:00:00+00:00,12.44,12.535,12.32,12.41,15119,74,12.371557,0.003233629749393785,-0.046850998463901616,,0.4547554260067009,36.448498245526636,MNP
2022-05-10 04:00:00+00:00,12.49,12.49,12.37,12.38,12543,113,12.418799,-0.0008071025020177647,-0.03582554517133951,,0.37727345118076916,35.556854976281485,MNP
2022-05-11 04:00:00+00:00,12.34,12.55,12.34,12.5,56494,220,12.489342,0.004823151125401992,-0.022673964034401806,,1.6992494898354757,41.70043456219991,MNP
2022-05-12 04:00:00+00:00,12.5,12.715,12.37,12.46,12881,59,12.436881,0.009724473257698651,-0.02120974076983495,,0.387439952536035,40.32057494029702,MNP
2022-05-13 04:00:00+00:00,12.64,12.64,12.4,12.46,29199,116,12.47201,0.001607717041800738,-0.010325655281969714,,0.8782593877881909,40.32057494029702,MNP
2022-05-16 04:00:00+00:00,12.48,12.7,12.45,12.5,8772,56,12.523941,0.00725221595487513,-0.002394253790901746,,0.26384778073488857,42.52620937671038,MNP
2022-05-17 04:00:00+00:00,12.45,12.47,12.39,12.45,26038,120,12.422966,0.005654281098545821,0.0024154589371980784,,0.7831815452319913,40.510750733083526,MNP
2022-05-18 04:00:00+00:00,12.73,12.73,12.23,12.32,42962,258,12.370613,-0.014399999999999968,-0.01754385964912275,,1.292228494748322,35.764724511006776,MNP
2022-05-19 04:00:00+00:00,12.4,12.42,12.3089,12.4,15910,141,12.387101,-0.0048154093097914075,-0.007205764611689314,,0.4785474454505331,40.392695650018936,MNP
2022-05-20 04:00:00+00:00,13.0,13.0,12.48,12.53,13155,88,12.683943,0.00561797752808979,0.004006410256410131,,0.39568143588320326,47.06666703049489,MNP
2022-05-23 04:00:00+00:00,12.52,12.71,12.49,12.62,38294,251,12.608515,0.009599999999999831,0.014469453376205754,,1.1518224937826975,51.144956975463394,MNP
2022-05-24 04:00:00+00:00,12.62,12.83,12.5759,12.61,27908,129,12.628234,0.012851405622489986,0.01693548387096766,,0.8394281651560955,50.67775102474046,MNP
2022-05-25 04:00:00+00:00,12.61,12.71,12.51,12.64,76109,510,12.607431,0.025974025974025983,0.009584664536741228,,2.289237430911039,52.09166366157723,MNP
2022-05-26 04:00:00+00:00,12.61,12.8148,12.61,12.78,46351,247,12.730787,0.030645161290322465,0.0031397174254317317,,1.3941642139583696,58.124616940242724,MNP
2022-05-27 04:00:00+00:00,12.88,12.98,12.78,12.93,34636,276,12.904692,0.0319233838786912,0.022943037974683556,,1.0417956832573643,63.43720526196449,MNP
2022-05-31 04:00:00+00:00,12.92,12.93,12.79,12.89,27432,170,12.874627,0.021394611727416857,0.04203718674211809,,0.825110843720869,61.20721282721453,MNP
2022-06-01 04:00:00+00:00,12.9,12.99,12.8903,12.95,28190,169,12.933638,0.026962727993655733,0.045197740112994156,,0.8479102757542759,63.291701524642065,MNP
2022-06-02 04:00:00+00:00,12.98,13.05,12.93,13.05,71244,393,12.958609,0.032436708860759556,0.049035369774919735,,2.1429059838892384,66.52063573587141,MNP
2022-06-03 04:00:00+00:00,13.04,13.11,12.94,13.11,17837,223,12.999228,0.025821596244131495,0.06239870340356557,,0.5365085345380993,68.32116458188604,MNP
2022-06-06 04:00:00+00:00,13.14,13.19,12.82,12.91,37471,383,13.075668,-0.0015467904098994678,0.037781350482315235,,1.1270679653348163,57.265617089638084,MNP
2022-06-07 04:00:00+00:00,12.92,13.28,12.8901,13.28,28484,209,13.148269,0.03025601241272291,0.07010475423045914,,0.8567533272289746,67.68397623614456,MNP
2022-06-08 04:00:00+00:00,13.3,13.4899,13.2001,13.35,29048,144,13.338587,0.030888030888030826,0.07835218093699514,,0.8737175484253354,69.2131879201383,MNP
2022-06-09 04:00:00+00:00,13.33,13.35,12.73,12.95,35851,251,13.14535,-0.00766283524904221,0.03600000000000003,,1.0783409470048437,53.603632206560036,MNP
2022-06-10 04:00:00+00:00,12.82,13.37,12.49,12.58,89510,692,12.82227,-0.0404271548436308,0.009630818619582593,,2.6923181547628676,43.7701721150139,MNP
2022-06-13 04:00:00+00:00,12.52,12.7,12.455,12.56,25934,190,12.57744,-0.0271107668474051,0.008025682182985605,,0.7800533909688326,43.30769508618664,MNP
2022-06-14 04:00:00+00:00,12.79,13.0,12.79,12.89,37472,161,12.896734,-0.029367469879517993,0.031200000000000117,,1.1270980437411928,52.26917056537223,MNP
2022-06-15 04:00:00+00:00,12.93,12.95,12.68,12.71,29132,167,12.844835,-0.04794007490636698,0.02088353413654631,,0.8762441345609636,47.828155114132144,MNP
2022-06-16 04:00:00+00:00,12.69,12.69,12.465,12.51,33783,103,12.568125,-0.03397683397683393,0.015422077922077948,,1.0161388026181875,43.414359232795064,MNP
2022-06-17 04:00:00+00:00,12.99,12.99,12.09,12.17,37818,273,12.593124,-0.032591414944356134,-0.0185483870967742,,1.137505172347471,37.13957062650789,MNP
2022-06-21 04:00:00+00:00,12.05,12.14,11.95,12.0,42804,217,12.060429,-0.04458598726114649,-0.042298483639265694,,1.287476106540831,34.45787844321193,MNP
2022-06-22 04:00:00+00:00,11.95,12.09,11.81,11.89,32373,174,11.926201,-0.07757951900698212,-0.0578446909667194,,0.9737282496272853,32.807174012836995,MNP
2022-06-23 04:00:00+00:00,11.89,12.1,11.89,11.93,56150,289,12.007424,-0.0613690007867822,-0.05392545598731169,,1.6889025180419508,34.0444990337296,MNP
2022-06-24 04:00:00+00:00,11.97,12.0818,11.97,12.03,18796,128,12.032949,-0.0383693045563549,-0.04825949367088622,,0.565353726253188,37.15995807781218,MNP
2022-06-27 04:00:00+00:00,12.03,12.32,12.03,12.32,48644,313,12.237632,0.012325390304026351,-0.035993740219092296,,1.4631339997797446,45.238436081245695,MNP
2022-06-28 04:00:00+00:00,12.31,12.43,12.29,12.37,30265,200,12.332531,0.030833333333333268,-0.04331013147718488,,0.910322968985568,46.5151125587579,MNP
2022-06-29 04:00:00+00:00,12.41,12.54,12.37,12.52,37603,266,12.484659,0.05298570227081578,-0.0287044220325835,,1.1310383149765177,50.261427377224855,MNP
2022-06-30 04:00:00+00:00,12.51,12.59,12.44,12.51,20597,255,12.536588,0.04861693210393958,-0.03397683397683393,,0.6195249361373119,50.009936110698604,MNP
2022-07-01 04:00:00+00:00,12.58,12.66,12.536,12.63,22030,156,12.600017,0.04987531172069848,-0.03218390804597704,,0.662627292474874,53.04610314838784,MNP
2022-07-05 04:00:00+00:00,12.63,13.21,12.6,12.93,35916,271,12.935087,0.0495129870129869,-0.013729977116704761,,1.0802960434193178,59.644904316855595,MNP
2022-07-06 04:00:00+00:00,12.94,13.185,12.78,12.93,14732,124,12.999178,0.045270816491511656,0.0015491866769945517,,0.4431150827389852,59.644904316855595,MNP
2022-07-07 04:00:00+00:00,12.96,12.96,12.86,12.86,5460,62,12.927188,0.02715654952076685,-0.031626506024096335,,0.1642280988158335,57.459647370068346,MNP
2022-07-08 04:00:00+00:00,12.89,12.92,12.67,12.72,23466,83,12.775947,0.016786570743405393,-0.04719101123595504,,0.7058198840315657,53.257021618520724,MNP
2022-07-11 04:00:00+00:00,12.8,12.84,12.7901,12.83,6818,41,12.812355,0.015835312747426666,-0.009266409266409203,,0.2050745746751562,55.98125759866155,MNP
2022-07-12 04:00:00+00:00,12.81,13.05,12.81,12.9,9520,91,12.92618,-0.002320185614849146,0.025437201907790197,,0.2863464287045302,57.67188277700397,MNP
2022-07-13 04:00:00+00:00,12.85,13.29,12.8301,12.86,8452,64,12.913613,-0.005413766434648082,0.023885350318471277,,0.2542226906944001,56.34027806698614,MNP
2022-07-14 04:00:00+00:00,12.89,12.93,12.7803,12.82,30129,151,12.832501,-0.0031104199066873672,-0.005430566330488773,,0.9062323057183603,54.973342572881364,MNP
2022-07-15 04:00:00+00:00,12.84,12.99,12.83,12.83,14986,128,12.912348,0.00864779874213828,0.00944138473642786,,0.45075499795862284,55.265553060517384,MNP
2022-07-18 04:00:00+00:00,12.87,12.9195,12.8,12.84,11536,77,12.870119,0.000779423226812126,0.026378896882494063,,0.3469844959596072,55.576029142911054,MNP
2022-07-19 04:00:00+00:00,12.84,12.875,12.71,12.86,12863,81,12.80956,-0.0031007751937984773,0.056696795398520905,,0.38689854122125755,56.23032486324968,MNP
2022-07-20 04:00:00+00:00,12.79,12.95,12.79,12.88,17166,113,12.896375,0.0015552099533437946,0.07333333333333347,,0.5163259238594502,56.91373317129198,MNP
2022-07-21 04:00:00+00:00,12.87,13.0,12.81,12.88,20573,132,12.884643,0.004680187207488418,0.08326324642556782,,0.6188030543842752,56.91373317129198,MNP
2022-07-22 04:00:00+00:00,12.9,12.94,12.78,12.86,16540,109,12.890317,0.002338269680436378,0.07795473595976521,,0.4974968414677447,55.9014560586356,MNP
2022-07-25 04:00:00+00:00,12.85,12.875,12.75,12.81,3713,44,12.810202,-0.002336448598130758,0.06483790523690791,,0.11168112287604208,53.34689558634774,MNP
2022-07-26 04:00:00+00:00,12.87,12.9,12.78,12.83,15259,71,12.844711,-0.00233281493001547,0.04139610389610393,,0.45896640289941454,54.24753762644832,MNP
2022-07-27 04:00:00+00:00,12.88,12.95,12.83,12.95,6793,19,12.919017,0.005434782608695565,0.04688763136620855,,0.20432261451574305,59.321762692100776,MNP
2022-07-28 04:00:00+00:00,12.94,13.02,12.8908,13.0,44331,247,12.973701,0.009316770186335255,0.03833865814696491,,1.3334058330777867,61.25016885102325,MNP
2022-07-29 04:00:00+00:00,13.43,13.43,13.01,13.13,36012,197,13.222121,0.020995334370140117,0.04956035171862516,,1.0831835704314645,65.79099484698294,MNP
2022-08-01 04:00:00+00:00,13.04,13.1852,13.04,13.13,21206,143,13.096274,0.024980483996877467,0.03958828186856689,,0.6378426856206163,65.79099484698294,MNP
2022-08-02 04:00:00+00:00,13.13,13.15,13.05,13.08,37552,215,13.093833,0.019485580670304037,0.011600928074245953,,1.129504316251315,62.522860482168106,MNP
2022-08-03 04:00:00+00:00,13.15,13.2,13.1106,13.13,24126,154,13.158075,0.013899613899613916,0.015467904098994678,,0.725671632240073,64.42591767015077,MNP
2022-08-04 04:00:00+00:00,13.1,13.27,13.1,13.11,15494,124,13.183577,0.00846153846153852,0.019440124416796323,,0.4660348283978982,63.046825469445736,MNP
2022-08-05 04:00:00+00:00,13.09,13.3,12.96,12.99,30090,187,13.0633,-0.010662604722010749,0.021226415094339535,,0.9050592478696758,55.38610760650921,MNP
2022-08-08 04:00:00+00:00,13.11,13.15,13.01,13.05,12854,81,13.092244,-0.006092916984006047,0.017147310989867437,,0.3866278355638688,58.12583345875271,MNP
2022-08-09 04:00:00+00:00,13.08,13.13,12.98,13.02,23755,143,13.050548,-0.004587155963302836,0.009302325581395321,,0.7145125434743819,56.26532142144205,MNP
2022-08-10 04:00:00+00:00,13.14,13.14,13.06,13.08,15346,85,13.097232,-0.0038080731150038627,0.017107309486780853,,0.4615832242541723,59.08597758282779,MNP
2022-08-11 04:00:00+00:00,13.11,13.18,13.07,13.08,65428,432,13.098449,-0.0022883295194507935,0.020280811232449292,,1.9679699724033615,59.08597758282779,MNP
2022-08-12 04:00:00+00:00,13.29,13.29,13.14,13.14,6178,46,13.167299,0.011547344110854452,0.024162120031177015,,0.18582439459417938,61.933313167114655,MNP
2022-08-15 04:00:00+00:00,13.14,13.185,13.13,13.17,16744,134,13.164254,0.009195402298850519,0.025700934579439227,,0.503632836368556,63.30827088519595,MNP
2022-08-16 04:00:00+00:00,13.21,13.21,13.06,13.1,19349,110,13.131892,0.006144393241167334,0.018662519440124425,,0.581987084979407,58.040388796147205,MNP
2022-08-17 04:00:00+00:00,13.09,13.09,12.9301,13.01,10176,81,13.018433,-0.005351681957186605,0.010093167701863193,,0.30607786328753145,52.044177901414756,MNP
2022-08-18 04:00:00+00:00,13.02,13.09,12.92,12.95,13737,111,12.987007,-0.00993883792048933,0.005434782608695565,,0.41318706839434155,48.45050674279461,MNP
2022-08-19 04:00:00+00:00,12.95,12.95,12.8082,12.84,8345,42,12.868533,-0.022831050228310557,-0.0015552099533436836,,0.2510043012121118,42.63769782278825,MNP
2022-08-22 04:00:00+00:00,12.98,12.98,12.72,12.72,17256,108,12.765301,-0.034168564920273314,-0.007025761124121788,,0.5190329804333376,37.370391080446055,MNP
2022-08-23 04:00:00+00:00,12.75,12.75,12.68,12.72,7344,45,12.715658,-0.02900763358778613,-0.008573655494933718,,0.22089581642920902,37.370391080446055,MNP
2022-08-24 04:00:00+00:00,12.75,12.85,12.74,12.78,25924,267,12.787934,-0.017678708685626487,-0.013127413127413168,,0.7797526069050673,41.55703904730449,MNP
2022-08-25 04:00:00+00:00,12.79,12.8,12.73,12.75,17113,137,12.768102,-0.015444015444015413,-0.019230769230769273,,0.5147317683214943,40.113168040946654,MNP
2022-08-26 04:00:00+00:00,12.98,12.98,12.64,12.67,10822,62,12.777664,-0.013239875389408073,-0.03503427265803505,,0.32550851380676743,36.47385904985519,MNP
2022-08-29 04:00:00+00:00,12.87,12.87,12.45,12.5,10369,88,12.562404,-0.01729559748427678,-0.04798172124904809,,0.311882995718201,30.20301639625761,MNP
2022-08-30 04:00:00+00:00,12.6,12.6,12.31,12.43,9148,156,12.441208,-0.022798742138364858,-0.04969418960244654,,0.27515726153246245,28.06348075079032,MNP
2022-08-31 04:00:00+00:00,12.41,12.52,12.3,12.38,31410,110,12.3912,-0.031298904538341055,-0.05712109672505716,,0.9447627442866905,26.613292244566455,MNP
2022-09-01 04:00:00+00:00,12.3,12.34,12.06,12.2,41374,185,12.218071,-0.04313725490196085,-0.06941266209000763,,1.2444639854223984,22.17144085591721,MNP
2022-09-02 04:00:00+00:00,12.28,12.295,12.09,12.17,41413,209,12.175908,-0.03946329913180746,-0.06312548113933802,,1.2456370432710828,21.526568644973366,MNP
2022-09-06 04:00:00+00:00,12.15,12.19,11.98,11.98,56024,255,12.057956,-0.04159999999999997,-0.08199233716475096,,1.6851126388385085,17.963064940486642,MNP
2022-09-07 04:00:00+00:00,12.09,12.11,12.02,12.08,32826,219,12.047551,-0.028157683024939595,-0.07219662058371734,,0.9873537677158517,25.0001660418736,MNP
2022-09-08 04:00:00+00:00,12.12,12.17,12.04,12.07,15400,84,12.096745,-0.025040387722132462,-0.077217125382263,,0.46320745819850473,24.77133316120633,MNP
2022-09-09 04:00:00+00:00,12.14,12.1501,12.1,12.11,5843,44,12.129658,-0.007377049180327888,-0.07415902140672792,,0.17574812845804305,27.625034879763337,MNP
2022-09-12 04:00:00+00:00,12.15,12.23,12.03,12.12,25607,138,12.158619,-0.0041084634346755244,-0.07762557077625576,,0.7702177520837085,28.35672190247591,MNP
2022-09-13 04:00:00+00:00,12.07,12.07,11.96,12.01,12628,73,12.0144,0.0025041736227044975,-0.08807896735003795,,0.37983011572277386,25.323912251052878,MNP
2022-09-14 04:00:00+00:00,12.03,12.0416,11.9705,11.99,10316,50,12.004343,-0.007450331125827825,-0.08473282442748087,,0.3102888401802451,24.80446554437354,MNP
2022-09-15 04:00:00+00:00,11.97,11.97,11.8639,11.8639,26075,171,11.935672,-0.017075393537696826,-0.08809377401998464,,0.7842944462679228,21.772107730984878,MNP
2022-09-16 04:00:00+00:00,11.84,11.89,11.78,11.83,12682,184,11.836084,-0.023121387283236983,-0.08648648648648638,,0.3814543496671063,21.027864262191144,MNP
2022-09-19 04:00:00+00:00,12.11,12.11,11.79,11.81,21827,121,11.846323,-0.025577557755775526,-0.08021806853582547,,0.6565213759804391,20.580878744419874,MNP
2022-09-20 04:00:00+00:00,11.89,11.89,11.69,11.72,18573,122,11.713992,-0.024146544546211457,-0.07861635220125784,,0.5586462416312227,18.658767827686624,MNP
2022-09-21 04:00:00+00:00,11.7,11.77,11.69,11.73,25587,136,11.730803,-0.021684737281067568,-0.0778301886792453,,0.7696161839561779,19.557729192303285,MNP
2022-09-22 04:00:00+00:00,11.68,11.6814,11.54,11.56,20610,151,11.596851,-0.025615522720184636,-0.09546165884194047,,0.6199159554202067,16.266500781264384,MNP
2022-09-23 04:00:00+00:00,11.91,11.91,11.36,11.38,33936,169,11.430665,-0.03803888419273027,-0.10745098039215684,,1.020740798793796,13.647675373251502,MNP
2022-09-26 04:00:00+00:00,11.32,11.3599,11.22,11.25,19172,102,11.288414,-0.047417442845046565,-0.11207576953433307,,0.5766632070507619,12.128913031734353,MNP
2022-09-27 04:00:00+00:00,11.48,11.48,11.23,11.26,22466,115,11.337931,-0.03924914675767921,-0.09920000000000007,,0.6757414776550394,12.931575861006397,MNP
2022-09-28 04:00:00+00:00,11.29,11.4,11.2763,11.34,13555,46,11.360627,-0.03324808184143224,-0.08769106999195497,,0.40771279843381375,19.28375548746403,MNP
2022-09-29 04:00:00+00:00,11.33,11.33,11.21,11.22,15201,105,11.248927,-0.02941176470588236,-0.09369951534733445,,0.457221855329576,17.25071876298068,MNP
2022-09-30 04:00:00+00:00,11.28,11.29,11.18,11.2,12915,92,11.230394,-0.015817223198594133,-0.08196721311475408,,0.3884626183528369,16.93034796371047,MNP
2022-10-03 04:00:00+00:00,11.38,11.5149,11.26,11.38,10946,94,11.367683,0.011555555555555541,-0.06491372226787173,,0.3292382361974567,29.602000122360995,MNP
2022-10-04 04:00:00+00:00,11.62,11.76,11.492,11.55,42029,190,11.64498,0.025754884547069423,-0.035893155258764575,,1.264165341599023,39.05726862488143,MNP
2022-10-05 04:00:00+00:00,11.62,11.62,11.39,11.43,16028,69,11.438826,0.007936507936507908,-0.053807947019867575,,0.48209669740296324,35.43891528524995,MNP
2022-10-06 04:00:00+00:00,11.53,11.53,11.42,11.44,17653,105,11.46809,0.019607843137254832,-0.05219552609776312,,0.5309741077648185,35.97125337700931,MNP
2022-10-07 04:00:00+00:00,11.55,11.59,11.4798,11.52,32486,176,11.52646,0.028571428571428692,-0.04872006606110646,,0.9771271095478328,40.21805008189805,MNP
2022-10-10 04:00:00+00:00,11.61,11.61,11.41,11.44,17901,109,11.457738,0.005272407732864526,-0.05610561056105612,,0.538433552546197,37.53685140887508,MNP
2022-10-11 04:00:00+00:00,11.52,11.52,11.37,11.45,26067,160,11.462114,-0.008658008658008809,-0.0466278101582015,,0.7840538190169106,38.092431187816224,MNP
2022-10-12 04:00:00+00:00,11.49,11.53,11.41,11.44,15138,120,11.480489,0.0008748906386701893,-0.04587155963302758,,0.45532691572785483,37.73101654176257,MNP
2022-10-13 04:00:00+00:00,11.42,11.42,11.19,11.3,35152,177,11.264245,-0.012237762237762184,-0.047530744527516156,,1.057316140947652,33.00914611415484,MNP
2022-10-14 04:00:00+00:00,11.3,11.31,11.19,11.23,30045,106,11.253845,-0.02517361111111105,-0.05071851225697377,,0.9037057195827322,30.925216727014842,MNP
2022-10-17 04:00:00+00:00,11.28,11.28,11.09,11.16,31112,241,11.162314,-0.02447552447552437,-0.0550381033022862,,0.9357993791864857,28.956516009617705,MNP
