timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,10.0,10.0524,9.818,9.84,229370,1199,9.92023,-0.050193050193050204,-0.09392265193370164,,1.7748779899649432,25.092596507515967,MUA
2022-10-19 04:00:00+00:00,9.84,9.89,9.79,9.85,191106,644,9.822414,-0.03714565004887593,-0.08711770157553289,,1.4787890009601972,25.585512025987196,MUA
2022-10-20 04:00:00+00:00,9.88,9.96,9.87,9.95,176925,764,9.928555,-0.004004004004004136,-0.0577651515151516,,1.3690556235538545,30.50993288614629,MUA
2022-10-21 04:00:00+00:00,9.91,9.93,9.77,9.77,175626,797,9.81811,-0.018090452261306456,-0.05237633365664407,,1.3590038883270834,27.041129524712936,MUA
2022-10-24 04:00:00+00:00,9.72,9.762,9.56,9.66,186852,714,9.653394,-0.03400000000000003,-0.0482758620689655,,1.445871309155206,25.158648529250232,MUA
2022-10-25 04:00:00+00:00,9.71,9.81,9.63,9.64,130552,418,9.687524,-0.020325203252032464,-0.04930966469428011,,1.0102187354314134,24.820322673365215,MUA
2022-10-26 04:00:00+00:00,9.64,9.7841,9.57,9.63,227613,868,9.655665,-0.022335025380710527,-0.07314725697786328,,1.7612822249199573,24.641889102163756,MUA
2022-10-27 04:00:00+00:00,9.56,9.7,9.47,9.66,179147,659,9.569629,-0.029145728643215962,-0.06756756756756754,,1.3862495848116567,26.352430161963188,MUA
2022-10-28 04:00:00+00:00,9.75,9.8493,9.52,9.58,164043,895,9.641531,-0.019447287615148356,-0.0671859785783836,,1.2693739813742826,24.739736127792362,MUA
2022-10-31 04:00:00+00:00,9.51,9.58,9.5,9.54,170145,579,9.52667,-0.01242236024844734,-0.07915057915057921,,1.3165916013540797,23.95051121864918,MUA
2022-11-01 04:00:00+00:00,9.67,9.67,9.52,9.63,183569,674,9.603474,-0.0010373443983402453,-0.0837297811607991,,1.4204672700870848,29.40724834854636,MUA
2022-11-02 04:00:00+00:00,9.62,9.72,9.6,9.6,133354,461,9.657046,-0.0031152647975078995,-0.07246376811594202,,1.0319007693847715,28.66881731587955,MUA
2022-11-03 04:00:00+00:00,9.6,9.61,9.51,9.58,157444,505,9.551239,-0.008281573498964856,-0.08149568552253117,,1.2183105473777762,28.161126854704438,MUA
2022-11-04 04:00:00+00:00,9.53,9.72,9.53,9.57,167938,666,9.605809,-0.0010438413361169019,-0.08157389635316692,,1.2995137109418522,27.89513254657225,MUA
2022-11-07 05:00:00+00:00,9.58,9.655,9.5529,9.6,142364,626,9.594756,0.0062893081761006275,-0.07514450867052036,,1.1016206572933216,30.030330169385884,MUA
2022-11-08 05:00:00+00:00,9.61,9.68,9.61,9.64,139365,570,9.647035,0.0010384215991692258,-0.06949806949806936,,1.0784142262347487,32.88412136934268,MUA
2022-11-09 05:00:00+00:00,9.57,9.72,9.53,9.59,307535,1509,9.65159,-0.0010416666666666075,-0.06256109481915939,,2.3797231662548235,31.172608341723596,MUA
2022-11-10 05:00:00+00:00,9.76,10.02,9.76,10.02,185582,858,9.928635,0.045929018789143905,0.0030030030030030463,,1.4360439775632128,53.55881101770296,MUA
2022-11-11 05:00:00+00:00,10.04,10.14,9.98,10.09,145242,830,10.082393,0.05433646812957149,0.01407035175879412,,1.123890783530925,56.06407318396622,MUA
2022-11-14 05:00:00+00:00,9.96,9.9749,9.85,9.85,189760,699,9.902272,0.02604166666666674,-0.015000000000000013,,1.4683735770839588,46.75197230746177,MUA
2022-11-15 05:00:00+00:00,9.92,10.085,9.92,10.0,380249,1551,9.988237,0.03734439834024883,0.016260162601626105,,2.942388197262849,52.106312952307455,MUA
2022-11-16 05:00:00+00:00,10.05,10.23,10.05,10.22,216452,855,10.153477,0.06569343065693434,0.03756345177664988,,1.674917777755992,58.670471045703486,MUA
2022-11-17 05:00:00+00:00,10.12,10.31,10.06,10.11,337091,1207,10.16495,0.008982035928143617,0.016080402010050232,,2.608429160375257,54.63818172066176,MUA
2022-11-18 05:00:00+00:00,10.18,10.3,10.1499,10.28,240234,835,10.227217,0.018830525272546916,0.05220061412487209,,1.858944234386529,59.294340926462475,MUA
2022-11-21 05:00:00+00:00,10.24,10.47,10.24,10.32,294633,1047,10.327136,0.0477157360406093,0.06832298136645965,,2.2798867629478186,60.32623828549289,MUA
2022-11-22 05:00:00+00:00,10.37,10.51,10.3524,10.46,272943,1025,10.432222,0.04600000000000004,0.08506224066390033,,2.1120483202467693,63.78647084541862,MUA
2022-11-23 05:00:00+00:00,10.49,10.678,10.4662,10.66,151875,678,10.570175,0.043052837573385405,0.10695742471443404,,1.1752173114440674,68.07074571839196,MUA
2022-11-25 05:00:00+00:00,10.7,10.7,10.6,10.62,64856,253,10.652215,0.05044510385756684,0.0993788819875776,,0.5018593840396144,66.37931610918567,MUA
2022-11-28 05:00:00+00:00,10.62,10.7863,10.48,10.51,452219,1389,10.677005,0.02237354085603127,0.09707724425887254,,3.499296114330369,61.82937618441715,MUA
2022-11-29 05:00:00+00:00,10.49,10.6,10.42,10.48,316384,1259,10.494893,0.015503875968992276,0.0985324947589099,,2.448197227087538,60.60919408058161,MUA
2022-11-30 05:00:00+00:00,10.49,10.65,10.49,10.64,230849,997,10.54707,0.017208413001912115,0.10488058151609558,,1.786322575338611,64.6194971825918,MUA
2022-12-01 05:00:00+00:00,10.69,10.7298,10.65,10.66,274075,1148,10.681294,0.0,0.11041666666666683,,2.1208078000594752,65.0978292174913,MUA
2022-12-02 05:00:00+00:00,10.63,10.73,10.6,10.65,214875,842,10.659328,0.0028248587570622874,0.11169102296450939,,1.662714862857903,64.62735423874794,MUA
2022-12-05 05:00:00+00:00,10.58,10.7,10.515,10.52,357345,1290,10.580823,0.0009514747859180606,0.0992685475444095,,2.7651557541266194,58.68914069548339,MUA
2022-12-06 05:00:00+00:00,10.55,10.7,10.5,10.52,323649,1303,10.572138,0.003816793893129722,0.09583333333333344,,2.5044142066275623,58.68914069548339,MUA
2022-12-07 05:00:00+00:00,10.56,10.83,10.56,10.75,284001,1266,10.700248,0.010338345864661536,0.11514522821576767,,2.197615747604455,65.24221861650685,MUA
2022-12-08 05:00:00+00:00,10.72,10.8,10.41,10.52,604972,1915,10.539656,-0.013133208255159512,0.09697601668404587,,4.6813074392687435,55.72301917750955,MUA
2022-12-09 05:00:00+00:00,10.5,10.61,10.42,10.45,453484,1880,10.493007,-0.018779342723004744,0.04291417165668654,,3.5090847556405036,53.17985866943379,MUA
2022-12-12 05:00:00+00:00,10.48,10.68,10.47,10.64,293107,1230,10.546021,0.011406844106463865,0.05450941526263642,,2.2680784889246834,58.69080417452247,MUA
2022-12-13 05:00:00+00:00,10.72,10.88,10.69,10.7,324794,1351,10.780707,0.017110266159695797,0.08629441624365475,,2.5132742811730995,60.28073043398131,MUA
2022-12-14 05:00:00+00:00,10.73,10.82,10.69,10.72,196493,683,10.733669,-0.0027906976744185297,0.07200000000000006,,1.520473910634266,60.82202744384716,MUA
2022-12-15 05:00:00+00:00,10.47,10.7,10.44,10.47,256184,960,10.571167,-0.004752851711026462,0.024461839530332652,,1.9823662335143175,51.39362113454353,MUA
2022-12-16 05:00:00+00:00,10.42,10.56,10.26,10.37,245470,992,10.333811,-0.007655502392344471,0.02571711177052416,,1.899460697548479,48.17657010959622,MUA
2022-12-19 05:00:00+00:00,10.39,10.43,10.2801,10.4,247643,847,10.348332,-0.022556390977443663,0.011673151750972943,,1.9162754940440705,49.203842300269194,MUA
2022-12-20 05:00:00+00:00,10.36,10.62,10.34,10.48,331197,1950,10.500333,-0.020560747663551315,0.015503875968992276,,2.5628210561207627,51.939734372073396,MUA
2022-12-21 05:00:00+00:00,10.5,10.52,10.25,10.32,342514,1369,10.375516,-0.03731343283582089,-0.013384321223709472,,2.6503926400787052,46.54070450227919,MUA
2022-12-22 05:00:00+00:00,10.27,10.37,10.19,10.21,222465,756,10.250598,-0.024832855778414542,-0.04221388367729828,,1.7214467107187126,43.214827560455696,MUA
2022-12-23 05:00:00+00:00,10.2,10.36,10.2,10.33,123460,424,10.25724,-0.0038572806171648377,-0.02730696798493404,,0.9553404396436844,47.61297891719324,MUA
2022-12-27 05:00:00+00:00,10.34,10.45,10.22,10.42,316660,1409,10.351238,0.0019230769230769162,-0.008563273073263544,,2.450332930646113,50.69724846721023,MUA
2022-12-28 05:00:00+00:00,10.52,10.64,10.45,10.59,261123,1143,10.541272,0.01049618320610679,0.01049618320610679,,2.020584493933888,55.97033717764043,MUA
2022-12-29 05:00:00+00:00,10.69,10.845,10.5,10.76,377667,1749,10.695774,0.042635658914728536,0.011278195488721776,,2.9224085357112535,60.51790131792667,MUA
2022-12-30 05:00:00+00:00,10.76,10.87,10.6,10.82,364325,1378,10.763715,0.05974534769833495,0.015009380863039379,,2.8191673876007237,62.00931330568278,MUA
2023-01-03 05:00:00+00:00,10.94,10.99,10.74,10.86,170876,890,10.842824,0.05130687318489824,0.019718309859154903,,1.3222481205617547,63.01241912973903,MUA
2023-01-04 05:00:00+00:00,10.95,10.98,10.8,10.98,75977,491,10.898721,0.05374280230326289,0.04372623574144496,,0.5879143089487139,65.91965043871456,MUA
2023-01-05 05:00:00+00:00,10.96,10.97,10.78,10.81,96627,623,10.882575,0.020774315391879128,0.027566539923954414,,0.7477051730232488,58.86126152954982,MUA
2023-01-06 05:00:00+00:00,10.88,10.925,10.73,10.9,142108,1173,10.845095,0.013011152416356975,0.013953488372093092,,1.0996397148621797,61.22818949558943,MUA
2023-01-09 05:00:00+00:00,10.97,11.07,10.9,11.03,142261,975,10.988505,0.019408502772643166,0.048479087452471425,,1.100823637487042,64.41318428919462,MUA
2023-01-10 05:00:00+00:00,11.01,11.07,10.88,11.01,97618,632,10.989318,0.013812154696132728,0.05358851674641163,,0.7553735868875522,63.54828054704627,MUA
2023-01-11 05:00:00+00:00,11.12,11.13,10.94,10.98,76257,506,11.044084,0.0,0.03195488721804507,,0.5900809647327754,62.1991517530325,MUA
2023-01-12 05:00:00+00:00,11.07,11.16,11.01,11.11,91414,713,11.097226,0.02775208140610541,0.03831775700934581,,0.7073666851578468,65.60661592235417,MUA
2023-01-13 05:00:00+00:00,11.13,11.22,11.03,11.14,151205,1011,11.126322,0.022018348623853212,0.03917910447761197,,1.1700328136750633,66.36022381075844,MUA
2023-01-17 05:00:00+00:00,11.14,11.16,10.91,10.93,105524,609,11.045797,-0.00906618313689933,0.04393505253104091,,0.8165506605618027,56.95284424072419,MUA
2023-01-18 05:00:00+00:00,10.99,11.15,10.96,11.12,93988,449,11.04439,0.009990917347865613,0.07232401157184176,,0.7272844422584692,62.17720790601797,MUA
2023-01-19 05:00:00+00:00,11.14,11.38,10.97,11.02,279910,1844,11.155973,0.0036429872495444826,0.059615384615384626,,2.1659593589880424,58.17537274575483,MUA
2023-01-20 05:00:00+00:00,11.06,11.17,11.03,11.17,76896,499,11.109533,0.005400540054005365,0.06583969465648853,,0.5950255827542585,62.11431049863374,MUA
2023-01-23 05:00:00+00:00,11.21,11.35,11.17,11.24,99765,572,11.257736,0.008976660682226134,0.08914728682170536,,0.7719871939174807,63.82641419303814,MUA
2023-01-24 05:00:00+00:00,11.3,11.4,11.28,11.355,120613,733,11.335392,0.03888380603842645,0.11214495592556317,,0.9333101931536021,66.50450759247389,MUA
2023-01-25 05:00:00+00:00,11.32,11.36,11.17,11.27,175218,1213,11.293913,0.013489208633093552,0.09099709583736693,,1.355846761327451,62.80346943783619,MUA
2023-01-26 05:00:00+00:00,11.24,11.36,11.21,11.32,132791,612,11.320198,0.02722323049001818,0.0863723608445297,,1.0275442436475335,64.07014025230636,MUA
2023-01-27 05:00:00+00:00,11.26,11.36,11.26,11.33,92657,599,11.316719,0.0143240823634736,0.06987724268177531,,0.7169850892278055,64.33175232579462,MUA
2023-01-30 05:00:00+00:00,11.34,11.38,11.26,11.28,66673,344,11.313714,0.003558718861209842,0.048327137546468446,,0.5159194324668992,61.904692296807816,MUA
2023-01-31 05:00:00+00:00,11.28,11.38,11.23,11.38,74910,401,11.278718,0.0022016732716865217,0.05175600739371533,,0.5796578028001652,64.76762863370531,MUA
2023-02-01 05:00:00+00:00,11.38,11.55,11.28,11.48,115587,560,11.389361,0.018633540372670954,0.05709023941068159,,0.8944187218296983,67.40558764870889,MUA
2023-02-02 05:00:00+00:00,11.55,11.605,11.37,11.39,127444,666,11.455137,0.006183745583038913,0.0373406193078325,,0.9861688562283307,62.84496783324492,MUA
2023-02-03 05:00:00+00:00,11.33,11.3874,11.23,11.27,109731,614,11.303376,-0.005295675198587868,0.04255319148936154,,0.8491046637173265,57.2800964509777,MUA
2023-02-06 05:00:00+00:00,11.24,11.29,11.11,11.12,84024,429,11.174934,-0.014184397163120588,0.020183486238531945,,0.6501824485713668,51.17946159051524,MUA
2023-02-07 05:00:00+00:00,11.16,11.3,11.1204,11.27,71406,451,11.226607,-0.009666080843585334,0.021758839528558394,,0.55254365327391,56.20290257179572,MUA
2023-02-08 05:00:00+00:00,11.29,11.34,11.24,11.24,86315,619,11.294769,-0.020905923344947785,0.020890099909173454,,0.6679103357188128,54.984327371765616,MUA
2023-02-09 05:00:00+00:00,11.32,11.34,11.19,11.22,140231,466,11.294807,-0.014925373134328401,0.021857923497267784,,1.0851153830525961,54.14154076505009,MUA
2023-02-10 05:00:00+00:00,11.25,11.39,11.2,11.32,65962,429,11.293165,0.004436557231588312,0.018901890189019,,0.5104176743866573,57.63786154735221,MUA
2023-02-13 05:00:00+00:00,11.38,11.4,11.2,11.24,45258,236,11.290014,0.010791366906474975,0.008976660682226134,,0.3502089552680534,54.085268411962076,MUA
2023-02-14 05:00:00+00:00,11.22,11.39,11.1036,11.21,144084,805,11.246371,-0.005323868677905796,0.025617566331198605,,1.1149301142525565,52.77169423759075,MUA
2023-02-15 05:00:00+00:00,11.21,11.28,11.135,11.19,63779,188,11.200023,-0.004448398576512469,0.00629496402877705,-0.18321167883211675,0.49352549732734935,51.867289989700296,MUA
