timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,20.93,21.0,20.775,20.86,893880,8149,20.875217,0.005301204819277094,-0.012778040700425874,,0.48840914619692644,48.682746898501925
2022-10-26 04:00:00+00:00,20.96,20.96,20.555,20.62,1330846,11192,20.713338,0.01078431372549038,-0.03824626865671643,,0.7271640025278503,44.30969893759244
2022-10-27 04:00:00+00:00,20.67,20.745,20.505,20.52,809732,8112,20.635477,-0.006776379477250738,-0.04823747680890533,,0.44243132721207507,42.59289854916424
2022-10-28 04:00:00+00:00,20.55,20.66,20.425,20.61,1280302,10997,20.549794,-0.015289058767319674,-0.0033849129593810368,,0.6995471502821602,44.67069689691017
2022-10-31 04:00:00+00:00,20.6,20.91,20.6,20.88,1315014,11243,20.795522,-0.0023889154323937234,-0.012298959318826963,,0.7185135196860932,50.46326434724088
2022-11-01 04:00:00+00:00,20.89,21.025,20.68,20.79,1312387,12393,20.870986,-0.003355704697986628,-0.014691943127962181,,0.7170781471225955,48.635449250949314
2022-11-02 04:00:00+00:00,20.7,20.815,20.51,20.53,1104623,8304,20.582896,-0.004364694471386987,-0.02470308788598574,,0.6035574979857335,43.70992458302417
2022-11-03 04:00:00+00:00,20.43,20.6,19.52,19.87,2939806,19187,19.992255,-0.031676413255360525,-0.025980392156862653,,1.6062873522671965,34.232446724931215
2022-11-04 04:00:00+00:00,19.97,19.97,18.99,19.41,2233451,20472,19.393858,-0.05822416302765643,-0.062318840579710155,,1.2203404215137061,29.441026620787863
2022-11-07 05:00:00+00:00,19.66,19.66,19.2,19.32,1569877,9246,19.344284,-0.07471264367816088,-0.05154639175257736,,0.8577686996064263,28.597641587354083
2022-11-08 05:00:00+00:00,19.38,19.51,19.01,19.27,2002138,12805,19.30623,-0.07311207311207313,-0.05724070450097851,,1.093952780181257,28.115765876152544
2022-11-09 05:00:00+00:00,19.06,19.3,18.77,19.09,1502378,13019,19.113394,-0.07014125669751592,-0.06650366748166259,,0.8208877659697565,26.391679462344303
2022-11-10 05:00:00+00:00,19.35,19.5,19.15,19.45,2160355,13627,19.367245,-0.021137393054856624,-0.06129343629343631,,1.180401330192264,34.97934515330623
2022-11-11 05:00:00+00:00,19.52,19.55,18.71,18.99,2673730,27424,19.049879,-0.021638330757341673,-0.07949587978671835,,1.4609054755236812,30.14052915868434
2022-11-14 05:00:00+00:00,18.96,19.04,18.81,18.96,1598016,12110,18.926829,-0.01863354037267073,-0.08670520231213874,,0.8731436324439831,29.85050959903248
2022-11-15 05:00:00+00:00,19.11,20.4519,18.94,19.32,4862518,35977,19.496769,0.002594706798131785,-0.06891566265060245,,2.6568423778887396,37.60879447997233
2022-11-16 05:00:00+00:00,19.29,19.85,19.08,19.82,2262131,17776,19.502065,0.038239916186485035,-0.028431372549019507,,1.2360109525837915,46.46471146534142
2022-11-17 05:00:00+00:00,19.67,20.01,19.55,20.0,1422405,11223,19.840619,0.028277634961439535,-0.03194578896418199,,0.7771911348237338,49.25708038601982
2022-11-18 05:00:00+00:00,20.28,20.67,19.79,19.89,2384654,19591,20.001225,0.04739336492891,-0.0496894409937888,,1.302956575955481,47.622341998784066
2022-11-21 05:00:00+00:00,19.86,19.99,19.23,19.37,1521646,13652,19.482479,0.021624472573839704,-0.07453416149068315,,0.8314156527430621,40.73919045787281
2022-11-22 05:00:00+00:00,19.34,19.61,19.34,19.5,1499419,10856,19.496724,0.009316770186335477,-0.06519654841802491,,0.819270991163746,42.958865644797385
2022-11-23 05:00:00+00:00,19.45,19.76,19.45,19.71,1491071,12641,19.698063,-0.0055499495459131465,-0.04413191076624634,,0.8147097082706821,46.44830529957728
2022-11-25 05:00:00+00:00,19.75,19.75,19.56,19.65,232993,2993,19.645109,-0.01750000000000007,-0.042397660818713545,,0.1273055803909479,45.590170732861054
2022-11-28 05:00:00+00:00,19.54,19.6299,19.41,19.46,1305685,9356,19.479064,-0.021618903971845183,-0.055798156234837415,,0.7134162259499417,42.88802595592791
2022-11-29 05:00:00+00:00,19.46,19.61,19.31,19.55,620767,6342,19.488648,0.00929272070211673,-0.06369731800766276,,0.33918230686135437,44.564133300790054
2022-11-30 05:00:00+00:00,19.5,19.74,19.26,19.74,2767359,15077,19.645574,0.01230769230769213,-0.0505050505050505,,1.5120636398737863,48.031581135620584
2022-12-01 05:00:00+00:00,19.83,19.83,19.4701,19.75,1487655,11481,19.717439,0.0020294266869609334,-0.03799318071115443,,0.812843232185068,48.215172694333816
2022-12-02 05:00:00+00:00,19.7,20.03,19.665,19.94,1142190,9163,19.921741,0.014758269720101858,0.00352289884247603,,0.6240838173968177,51.70612221151847
2022-12-05 05:00:00+00:00,19.82,20.28,19.73,20.2,1716113,14948,20.062617,0.03802672147995878,0.04070066975785669,,0.9376709235103661,56.07031160356711
2022-12-06 05:00:00+00:00,20.18,20.23,19.945,19.95,1289897,12386,20.009343,0.020460358056265893,0.032608695652173836,,0.7047897843692407,51.2724579959391
2022-12-07 05:00:00+00:00,19.94,20.025,19.755,19.84,804991,7939,19.858934,0.005065856129685908,0.029579657498702616,,0.4398408813332998,49.274556346009994
2022-12-08 05:00:00+00:00,19.81,20.13,19.76,20.12,2401697,10475,19.987894,0.018734177215189884,0.053954950235725496,,1.3122687398685726,54.16997757540699
2022-12-09 05:00:00+00:00,20.01,20.19,19.96,19.96,569838,6042,20.061255,0.0010030090270811698,0.02622107969151677,,0.311355093581425,51.133194481526964
2022-12-12 05:00:00+00:00,19.94,19.94,19.76,19.8,956592,7973,19.818305,-0.01980198019801971,0.042654028436019065,,0.5226744999091716,48.22191276064648
2022-12-13 05:00:00+00:00,20.03,20.12,19.8,19.8,1281930,10240,19.917389,-0.007518796992481147,0.044303797468354444,,0.7004366769412291,48.22191276064649
2022-12-14 05:00:00+00:00,19.69,19.97,19.69,19.84,1389662,7194,19.858421,0.0,0.0269151138716357,,0.7593006118520531,49.06277712339075
2022-12-15 05:00:00+00:00,19.78,19.81,19.59,19.64,1082126,6342,19.658915,-0.02385685884691846,-0.00908173562058523,,0.5912653104863016,45.117482086822605
2022-12-16 05:00:00+00:00,19.58,19.92,19.52,19.82,3042254,10611,19.794482,-0.007014028056112287,-0.009000000000000008,,1.6622641502821232,49.085689961621874
2022-12-19 05:00:00+00:00,19.91,20.145,19.79,19.86,1763861,9623,19.915958,0.003030303030302939,-0.0015082956259427904,,0.9637600628944119,49.951697962463356
2022-12-20 05:00:00+00:00,19.86,20.055,19.76,19.93,2209873,15062,19.941538,0.006565656565656441,0.02891068662880736,,1.2074575839415138,51.506198942117386
2022-12-21 05:00:00+00:00,19.99,20.225,19.98,20.11,1182605,9356,20.122762,0.013608870967741993,0.031282051282051304,,0.646166262068976,55.34691555563408
2022-12-22 05:00:00+00:00,20.11,20.25,20.02,20.19,1077970,7811,20.140835,0.02800407331975574,0.0243531202435312,,0.5889945041011106,56.977791415377744
2022-12-23 05:00:00+00:00,20.14,20.915,20.14,20.71,2204108,15519,20.505251,0.04490413723511599,0.053944020356234246,,1.2043076323508919,65.7374497384458
2022-12-27 05:00:00+00:00,20.7,20.9991,20.7,20.84,1208555,7760,20.873981,0.04934541792547842,0.07091469681397733,,0.6603451421690009,67.51802985697933
2022-12-28 05:00:00+00:00,20.94,20.9999,20.8,20.8,596714,5631,20.857739,0.04365278474661327,0.0639386189258313,,0.32603993294821765,66.37502557328297
2022-12-29 05:00:00+00:00,20.95,21.28,20.84,21.27,1142722,9460,21.141639,0.05768274490303327,0.07750759878419466,,0.6243744980986756,72.30724053849823
2022-12-30 05:00:00+00:00,21.2,21.26,21.08,21.19,971772,5929,21.192584,0.049529470034670675,0.07291139240506328,,0.5309687349734635,70.04212154341933
2023-01-03 05:00:00+00:00,21.26,21.32,21.08,21.21,1013590,7831,21.194681,0.024142926122646013,0.06369107321965894,,0.5538177680379276,70.2926733266991
2023-01-04 05:00:00+00:00,21.26,21.26,20.975,21.05,1509547,11123,21.125416,0.010076775431861806,0.04207920792079212,,0.8248048523449811,65.56819011559915
2023-01-05 05:00:00+00:00,21.0,21.04,20.83,20.87,853553,7860,20.91705,0.0033653846153847145,0.046115288220551554,,0.4663747840468801,60.63103851949512
2023-01-06 05:00:00+00:00,20.9,21.0,20.77,20.83,740887,6334,20.875223,-0.020686412787964348,0.04989919354838701,,0.4048149495440129,59.55780526359137
2023-01-09 05:00:00+00:00,20.9,20.9,20.7,20.7,699869,5894,20.787365,-0.02312411514865509,0.02882703777335971,,0.38240303031692924,56.08324165252036
2023-01-10 05:00:00+00:00,20.7,20.93,20.7,20.87,919786,6868,20.853363,-0.016030174446016066,0.04559118236472948,,0.5025639850358954,59.41743887580999
2023-01-11 05:00:00+00:00,20.91,21.13,20.9,21.12,1255410,5999,21.038746,0.003325415676959542,0.06666666666666665,,0.6859463532320708,63.77322416760454
2023-01-12 05:00:00+00:00,20.8,20.83,20.1,20.43,3854674,20898,20.37367,-0.021082894106372874,0.031818181818181746,,2.1061641799877964,48.348866833286095
2023-01-13 05:00:00+00:00,20.42,20.49,20.245,20.26,1139581,8676,20.331013,-0.02736437830052796,0.021169354838709742,,0.622658279894661,45.433271616684166
2023-01-17 05:00:00+00:00,20.29,20.42,19.61,19.86,1711956,11514,20.04194,-0.04057971014492756,0.011201629327902252,,0.9353995707328785,39.4110746021775
2023-01-18 05:00:00+00:00,19.86,20.09,19.86,20.01,2104173,13366,19.997595,-0.041207474844274006,0.009586276488395606,,1.149703918177636,42.48960367729843
2023-01-19 05:00:00+00:00,20.03,20.09,19.89,20.01,950661,9022,20.002759,-0.05255681818181812,0.007552870090634656,,0.519433847197293,42.48960367729844
2023-01-20 05:00:00+00:00,20.11,20.11,19.855,20.0,996112,8692,20.00536,-0.02104747919725891,0.00351229302558953,,0.5442679234757605,42.323335931460235
2023-01-23 05:00:00+00:00,20.03,20.03,18.8401,19.46,3604818,22700,19.423372,-0.03948667324777888,-0.03232222774738924,,1.9696447862971673,34.47749533611115
2023-01-24 05:00:00+00:00,19.36,19.58,19.1127,19.32,1223466,9212,19.288236,-0.027190332326283984,-0.043090638930163516,,0.6684923977054736,32.78082143252007
2023-01-25 05:00:00+00:00,19.35,19.48,19.185,19.35,1110004,9014,19.365697,-0.032983508245877036,-0.06566875905359726,,0.6064976349344131,33.53561736160708
2023-01-26 05:00:00+00:00,19.43,19.92,19.43,19.88,1273047,9211,19.825422,-0.006496751624188057,-0.04606525911708259,,0.6955830741694172,45.23535056585175
2023-01-27 05:00:00+00:00,19.59,19.835,19.575,19.64,1130151,7928,19.698731,-0.018000000000000016,-0.05576923076923079,,0.6175058005365403,41.65918355161163
2023-01-30 05:00:00+00:00,19.58,19.825,19.48,19.71,870091,7011,19.714778,0.012846865364851023,-0.07334273624823684,,0.47541101985012524,43.07279856371639
2023-01-31 05:00:00+00:00,19.71,20.01,19.71,19.93,1044810,6332,19.874921,0.031573498964803326,-0.05946201038225585,,0.5708761355416955,47.387556558352294
2023-02-01 05:00:00+00:00,19.84,20.12,19.75,20.11,1446978,12079,19.960507,0.0392764857881136,-0.05186232909005195,,0.7906176327311678,50.68125000848539
2023-02-02 05:00:00+00:00,20.08,20.9,19.98,20.36,1763566,14624,20.304503,0.024144869215291687,-0.03277909738717344,,0.9635988771668779,54.90390703331749
2023-02-03 05:00:00+00:00,20.4,20.52,20.05,20.22,1339597,10227,20.231945,0.029531568228105876,-0.03114518447532355,,0.7319454815164945,52.2081262997794
2023-02-06 05:00:00+00:00,20.22,20.22,19.84,20.0,1674863,9093,19.987809,0.014713343480466712,-0.03984637542006708,,0.9151322412704421,48.202842514895245
2023-02-07 05:00:00+00:00,19.95,20.41,19.92,20.39,1006783,8957,20.210328,0.02308078273958869,-0.014975845410627908,,0.5500984756741175,54.819954159221936
2023-02-08 05:00:00+00:00,20.21,20.44,20.17,20.25,1182733,10784,20.255213,0.00696171059174544,-0.029707714422616216,,0.6462362002829568,52.23998966465092
2023-02-09 05:00:00+00:00,20.36,20.45,19.96,20.02,691802,6853,20.123756,-0.016699410609037346,-0.05208333333333337,,0.37799528365924523,48.2245958846117
2023-02-10 05:00:00+00:00,20.0,20.15,19.89,19.93,856499,7681,20.007872,-0.014342235410484627,-0.02447381302006857,,0.4679844557530332,46.71156148650094
2023-02-13 05:00:00+00:00,19.88,20.12,19.82,20.11,568234,5585,20.047469,0.00550000000000006,-0.007403751233958644,,0.3104786803374774,50.08465921494224
2023-02-14 05:00:00+00:00,20.08,20.315,19.96,20.3,1182248,8148,20.2277,-0.004413928396272637,0.022155085599194324,-0.043805934997644846,0.645971200019045,53.43523268911983
