timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-06-02 04:00:00+00:00,21.28,21.38,20.85,21.11,2305852,18957,21.105854,-0.04824165915238954,0.06777946383409206,,1.0537148030142476,52.83042153865741,AMX
2022-06-03 04:00:00+00:00,21.05,21.17,20.67,20.84,1795308,15351,20.860054,-0.07130124777183611,0.08485163977095267,,0.8204093825492281,49.877797927947206,AMX
2022-06-06 04:00:00+00:00,20.94,20.9798,20.325,20.39,1641723,11715,20.514523,-0.09658839167035882,0.08804695837780163,,0.7502250047049679,45.33055190331199,AMX
2022-06-07 04:00:00+00:00,20.31,20.38,19.805,20.25,1878468,13940,20.152508,-0.05107778819119024,0.0928224500809498,,0.8584113544965452,43.98696613591859,AMX
2022-06-08 04:00:00+00:00,20.15,20.26,19.92,20.05,1210289,9726,20.06756,-0.05647058823529405,0.06876332622601278,,0.5530708108002208,42.068652420264605,AMX
2022-06-09 04:00:00+00:00,19.9,20.065,19.69,19.7,1631526,10975,19.892622,-0.06679298910468978,0.0191412312467667,,0.7455652390971421,38.873633115066895,AMX
2022-06-10 04:00:00+00:00,19.37,19.63,19.26,19.44,1523469,10626,19.450839,-0.06717850287907867,-0.01619433198380571,,0.6961859812482817,36.64702591847049,AMX
2022-06-13 04:00:00+00:00,19.08,19.3,18.97,19.13,2664027,14060,19.143538,-0.06179499754781759,-0.006233766233766258,,1.21739152622529,34.136414986212124,AMX
2022-06-14 04:00:00+00:00,19.07,19.335,19.0,19.27,2610812,19099,19.188617,-0.04839506172839503,-0.0020714655618849775,,1.1930736457878623,36.26016143025538,AMX
2022-06-15 04:00:00+00:00,19.43,19.71,19.125,19.46,2412758,18468,19.393063,-0.029426433915211936,-0.02845731402895657,,1.1025680835938516,39.12882256612855,AMX
2022-06-16 04:00:00+00:00,19.01,19.325,18.88,19.25,3232025,21613,19.141607,-0.022842639593908642,-0.04985192497532087,,1.4769519406328435,37.13928472908902,AMX
2022-06-17 04:00:00+00:00,19.25,19.61,19.15,19.38,2908635,18941,19.390538,-0.0030864197530865445,-0.07538167938931306,,1.3291710639127516,39.20022835476093,AMX
2022-06-21 04:00:00+00:00,19.45,19.92,19.45,19.73,1400622,11345,19.802925,0.03136434918975439,-0.0737089201877934,,0.6400480754304358,44.47811847530534,AMX
2022-06-22 04:00:00+00:00,19.51,19.77,19.47,19.6,1238717,11145,19.658745,0.01712506486766996,-0.08667287977632798,,0.5660616724947654,42.985528041890824,AMX
2022-06-23 04:00:00+00:00,19.76,19.86,19.53,19.55,1153995,11135,19.671492,0.004624871531346386,-0.10114942528735626,,0.5273459068944697,42.39623291306306,AMX
2022-06-24 04:00:00+00:00,19.67,20.61,19.58,20.53,2853710,18918,20.346123,0.0664935064935066,-0.07439134355275012,,1.3040717576452385,55.32404855351667,AMX
2022-06-27 04:00:00+00:00,20.44,20.64,20.275,20.37,1563489,11257,20.411439,0.051083591331269496,-0.09224598930481287,,0.7144740875173008,53.22385564692368,AMX
2022-06-28 04:00:00+00:00,20.49,20.63,20.32,20.37,1538564,10194,20.447231,0.032437911809427344,-0.09747452370403187,,0.7030840063390074,53.22385564692369,AMX
2022-06-29 04:00:00+00:00,20.27,20.59,20.145,20.3,1302711,10138,20.350281,0.03571428571428559,-0.04873477038425489,,0.5953052775067496,52.21805173183805,AMX
2022-06-30 04:00:00+00:00,20.12,20.605,20.05,20.43,1894338,14425,20.388692,0.04501278772378514,-0.0385882352941177,,0.8656635345687423,53.95821168029092,AMX
2022-07-01 04:00:00+00:00,20.43,20.55,20.06,20.52,1364213,12044,20.371232,-0.000487092060399541,-0.027948839412600623,,0.6234101028879893,55.175312148161794,AMX
2022-07-05 04:00:00+00:00,20.11,20.28,19.78,20.15,1395683,12560,19.975275,-0.01080019636720675,-0.03310940499040316,,0.6377910800065807,49.394406096173704,AMX
2022-07-06 04:00:00+00:00,20.16,20.31,19.96,20.21,1195563,9882,20.143567,-0.007854688267059373,-0.008827856792545385,,0.5463414091780925,50.30371048350156,AMX
2022-07-07 04:00:00+00:00,20.28,20.42,19.56,19.6,6917554,27096,19.876611,-0.03448275862068961,-0.032098765432098664,,3.1611434950944033,42.03424753187825,AMX
2022-07-08 04:00:00+00:00,19.53,19.855,19.5,19.72,1379982,11491,19.712926,-0.03475281448849732,-0.016458852867830553,,0.6306161285690527,43.98506751924673,AMX
2022-07-11 04:00:00+00:00,19.59,19.86,19.5,19.73,1116940,10027,19.736148,-0.03849902534113059,0.001522842639593902,,0.5104127290384352,44.15373961956372,AMX
2022-07-12 04:00:00+00:00,19.69,19.89,19.56,19.87,2048655,15867,19.770998,-0.013895781637716986,0.02211934156378592,,0.9361824175051796,46.57903096360465,AMX
2022-07-13 04:00:00+00:00,19.6,19.7,18.64,19.09,3824688,28218,19.179596,-0.055418109846610664,-0.002090956612650241,,1.747783622934584,36.9508278562443,AMX
2022-07-14 04:00:00+00:00,18.88,18.95,18.36,18.43,2586261,17572,18.554188,-0.05969387755102051,-0.04359107420861441,,1.1818544729490146,31.093966579240657,AMX
2022-07-15 04:00:00+00:00,18.46,18.78,18.35,18.69,3277016,18181,18.635983,-0.05223123732251511,-0.03956834532374098,,1.4975116654991463,35.43555155691863,AMX
2022-07-18 04:00:00+00:00,18.86,19.05,18.69,18.78,1126558,9505,18.874771,-0.04815002534211854,-0.024415584415584335,,0.514807906602039,36.91723564367942,AMX
2022-07-19 04:00:00+00:00,18.93,19.0299,18.71,18.98,1627851,12768,18.906576,-0.04479114242576754,-0.02063983488132093,,0.7438858590237127,40.20140339793879,AMX
2022-07-20 04:00:00+00:00,19.06,19.07,18.415,18.44,1652759,12108,18.59703,-0.03404924044002089,-0.06538266599087683,,0.7552681716411221,34.91590054474678,AMX
2022-07-21 04:00:00+00:00,18.44,18.53,18.18,18.51,1409561,11902,18.399267,0.0043407487791644606,-0.05561224489795913,,0.6441329675328538,36.08893326755376,AMX
2022-07-22 04:00:00+00:00,18.48,18.76,18.44,18.68,1326704,11253,18.617924,-0.0005350454788657366,-0.04450127877237853,,0.6062694587589378,38.96595375421779,AMX
2022-07-25 04:00:00+00:00,18.75,18.9,18.49,18.51,1597929,12237,18.654645,-0.014376996805111841,-0.09839259620068186,,0.730212277919725,37.16427547815102,AMX
2022-07-26 04:00:00+00:00,18.35,18.525,18.315,18.35,1156517,10641,18.400828,-0.033192834562697504,-0.09916543937162492,,0.5284983957503034,35.50054601123651,AMX
2022-07-27 04:00:00+00:00,18.27,18.47,17.92,18.35,1601281,14281,18.211533,-0.0048806941431670525,-0.09916543937162492,,0.7317440553363604,35.50054601123651,AMX
2022-07-28 04:00:00+00:00,18.28,19.06,18.28,18.95,2088513,16208,18.82926,0.02377093462992974,-0.06650246305418728,,0.954396493958717,46.01184032048778,AMX
2022-07-29 04:00:00+00:00,19.04,19.12,18.91,18.93,1862938,14157,19.026752,0.013383297644539605,-0.0734214390602056,,0.8513145456420258,45.74423180709564,AMX
2022-08-01 04:00:00+00:00,18.87,19.16,18.78,18.81,1727529,15480,18.936457,0.01620745542949731,-0.08333333333333337,,0.789436130305154,44.087391471511964,AMX
2022-08-02 04:00:00+00:00,18.71,18.71,17.8113,17.84,2272321,18525,18.045244,-0.027792915531335227,-0.11464019851116625,,1.0383920021320268,33.51896941323662,AMX
2022-08-03 04:00:00+00:00,17.8,18.1487,17.71,18.09,2067086,16773,17.927682,-0.01416893732970037,-0.10489856506679862,,0.9446049084258266,37.66632645726959,AMX
2022-08-04 04:00:00+00:00,18.36,18.67,18.175,18.34,3008675,26984,18.415894,-0.03218997361477571,-0.06428571428571439,,1.374886759843603,41.59044622290317,AMX
2022-08-05 04:00:00+00:00,18.29,18.29,17.98,18.12,1243566,13717,18.12518,-0.04278922345483349,-0.08113590263691672,,0.568277540243353,39.2488407671558,AMX
2022-08-08 04:00:00+00:00,18.1,18.53,18.1,18.37,1651522,12313,18.307419,-0.023391812865496964,-0.06893056259503294,,0.7547028945932767,43.16481166866762,AMX
2022-08-09 04:00:00+00:00,18.51,18.84,18.49,18.59,1713523,13237,18.67799,0.04204035874439471,-0.0644187216909915,,0.783035750085167,46.43684977973759,AMX
2022-08-10 04:00:00+00:00,18.9,19.21,18.7,18.83,1632465,13570,18.964885,0.04090657822001087,-0.013619696176008445,,0.7459943378424346,49.83011202930263,AMX
2022-08-11 04:00:00+00:00,18.94,19.36,18.78,19.22,1877637,14473,19.152635,0.04798255179934574,0.04286489419424844,,0.8580316089615738,54.83704433007056,AMX
2022-08-12 04:00:00+00:00,19.22,19.45,19.19,19.39,1589253,10932,19.347562,0.07008830022075063,0.03745318352059912,,0.7262475700239226,56.858182585089736,AMX
2022-08-15 04:00:00+00:00,19.31,19.39,19.165,19.32,1109141,9362,19.287729,0.0517147523135546,0.028753993610223683,,0.5068487874894076,55.7517974265196,AMX
2022-08-16 04:00:00+00:00,19.25,19.69,19.21,19.69,1297169,10977,19.567631,0.059171597633136175,0.03740779768177038,,0.592772726658601,60.16420136350696,AMX
2022-08-17 04:00:00+00:00,19.49,19.715,19.265,19.39,1282604,11221,19.452123,0.029739776951672958,0.05151843817787416,,0.5861168978777849,55.34513104120173,AMX
2022-08-18 04:00:00+00:00,19.27,19.36,18.825,18.99,1028026,7560,18.985534,-0.01196670135275757,0.02593192868719596,,0.46978132771900577,49.6362912925043,AMX
2022-08-19 04:00:00+00:00,18.83,19.16,18.83,19.16,1170513,9329,19.087579,-0.01186178442496133,0.025695931477516032,,0.5348942062285941,51.906812723953166,AMX
2022-08-22 04:00:00+00:00,19.09,19.315,18.99,19.08,1250950,8849,19.105056,-0.01242236024844734,0.030794165316045286,,0.5716518375119796,50.747375503777434,AMX
2022-08-23 04:00:00+00:00,19.06,19.18,18.69,18.81,1499352,11329,18.854639,-0.04469273743016777,0.0250681198910081,,0.685165135199058,46.93676557201563,AMX
2022-08-24 04:00:00+00:00,18.7,18.845,18.62,18.69,999514,7973,18.724862,-0.03610108303249093,0.018528610354223485,,0.4567520801942114,45.30836421196607,AMX
2022-08-25 04:00:00+00:00,18.5,18.55,18.29,18.51,1283995,11196,18.425863,-0.025276461295418495,-0.023218997361477478,,0.5867525489477551,42.903885875018084,AMX
2022-08-26 04:00:00+00:00,18.55,18.55,17.92,18.03,1405180,11228,18.110319,-0.0589770354906054,-0.047543581616481756,,0.642130963695658,37.22990543315332,AMX
2022-08-29 04:00:00+00:00,17.87,18.13,17.76,17.77,1222280,9143,17.914846,-0.06865828092243176,-0.05528973950026572,,0.5585503880683819,34.56350269002022,AMX
2022-08-30 04:00:00+00:00,17.8,17.84,17.54,17.55,1043877,8334,17.654872,-0.06698564593301426,-0.016255605381165883,,0.4770248252819798,32.445977006211294,AMX
2022-08-31 04:00:00+00:00,17.54,17.565,16.97,17.0,3000541,18915,17.17829,-0.09042268592830394,-0.0602542841348811,,1.3711697319477458,27.85197094000335,AMX
2022-09-01 04:00:00+00:00,16.98,17.165,16.83,17.01,1797654,12518,17.001031,-0.08103727714748787,-0.0725190839694656,,0.8214814439512051,28.05143966442465,AMX
2022-09-02 04:00:00+00:00,17.02,17.575,17.02,17.53,1585217,11851,17.442923,-0.02773155851358844,-0.032560706401766004,,0.7244032222752529,37.69738201840539,AMX
2022-09-06 04:00:00+00:00,17.4,17.62,17.17,17.27,984283,8069,17.292219,-0.028137310073157007,-0.05988023952095811,,0.44979190661641455,35.15923563068618,AMX
2022-09-07 04:00:00+00:00,17.33,17.495,17.195,17.39,1321949,10126,17.356543,-0.009116809116809121,-0.06455083378160298,,0.6040965465822965,37.2589014380775,AMX
2022-09-08 04:00:00+00:00,17.31,17.43,17.11,17.17,814460,6302,17.205184,0.010000000000000009,-0.08815719596388727,,0.37218718220552927,35.01995476871207,AMX
2022-09-09 04:00:00+00:00,17.36,17.46,17.13,17.34,703608,9519,17.344853,0.0194003527336859,-0.0978147762747138,,0.3215306815525232,38.114613305690696,AMX
2022-09-12 04:00:00+00:00,17.56,17.77,17.41,17.6,870382,6709,17.642989,0.003993154592127901,-0.09231562661165549,,0.3977420917201741,42.615868637693566,AMX
2022-09-13 04:00:00+00:00,17.4,17.46,16.95,16.95,1490630,11213,17.12003,-0.01852924145917778,-0.12267080745341619,,0.6811794064914521,35.63718348969816,AMX
2022-09-14 04:00:00+00:00,17.04,17.29,16.98,17.05,1598624,11643,17.132199,-0.019551466359976954,-0.13407821229050276,,0.7305298749676252,37.33731526609637,AMX
2022-09-15 04:00:00+00:00,16.88,17.13,16.88,16.97,3228406,21541,17.0032,-0.011648223645894129,-0.1248066013408975,,1.475298151112914,36.50652254965466,AMX
2022-09-16 04:00:00+00:00,16.82,16.89,16.64,16.84,1581701,9437,16.800098,-0.028835063437139596,-0.1132174828857293,,0.7227965010947964,35.138264687905455,AMX
2022-09-19 04:00:00+00:00,16.78,16.85,16.42,16.72,1958680,12229,16.605782,-0.050000000000000155,-0.12734864300626314,,0.8950661665917615,33.87610716152468,AMX
2022-09-20 04:00:00+00:00,16.75,17.565,16.73,17.42,3436365,21762,17.284474,0.02772861356932177,-0.0870020964360585,,1.5703300424572153,46.04992460175966,AMX
2022-09-21 04:00:00+00:00,17.31,17.94,17.3093,17.68,2336802,16311,17.683617,0.036950146627565905,-0.06007442849548106,,1.0678581535646259,49.750427383569864,AMX
2022-09-22 04:00:00+00:00,17.56,17.85,17.55,17.75,1651122,13521,17.721195,0.0459634649381262,-0.050294275013376244,,0.7545201049254204,50.73027423065606,AMX
2022-09-23 04:00:00+00:00,17.49,17.6,17.28,17.49,2140651,15052,17.437824,0.038598574821852694,-0.055105348460291914,,0.9782222132154414,47.05969246188333,AMX
2022-09-26 04:00:00+00:00,17.41,17.52,17.12,17.19,2771299,16730,17.31346,0.028110047846890085,-0.04658901830282858,,1.2664120593509824,43.17765817229209,AMX
2022-09-27 04:00:00+00:00,17.28,17.59,17.225,17.32,4362766,14640,17.336748,-0.005740528128587941,-0.025323579065841262,,1.9936713701864894,45.28401191953884,AMX
2022-09-28 04:00:00+00:00,17.35,18.01,17.08,17.92,8088933,30169,17.771859,0.013574660633484337,0.021082621082621156,,3.696433440953906,53.796882695554615,AMX
2022-09-29 04:00:00+00:00,17.57,17.605,16.95,16.99,2039750,13715,17.243772,-0.04281690140845085,-0.0005882352941177782,,0.9321130625245295,42.70598053842877,AMX
2022-09-30 04:00:00+00:00,16.95,17.19,16.38,16.47,1414918,9834,16.631912,-0.05831903945111494,-0.031746031746031855,,0.6465809781596187,37.989882816082364,AMX
2022-10-03 04:00:00+00:00,16.63,17.0,16.51,16.87,2603252,16212,16.849549,-0.018615474112856356,-0.03764974329720483,,1.189618921065379,43.18722632225935,AMX
2022-10-04 04:00:00+00:00,17.07,17.13,16.845,17.03,1368327,10235,16.993323,-0.016743648960738988,-0.01389693109438328,,0.6252900946218909,45.16695602856874,AMX
2022-10-05 04:00:00+00:00,16.84,16.86,16.34,16.51,2235310,11899,16.518402,-0.0786830357142857,-0.050603795284646313,,1.0214789311394563,40.25708306734822,AMX
2022-10-06 04:00:00+00:00,16.53,16.66,16.32,16.33,1535476,8740,16.46409,-0.03884638022366094,-0.04892253931275503,,0.701672870103157,38.68927162076233,AMX
2022-10-07 04:00:00+00:00,16.36,16.51,16.22,16.3,1708077,9440,16.368744,-0.01032179720704296,-0.059976931949250245,,0.7805470687573041,38.42070607153033,AMX
2022-10-10 04:00:00+00:00,16.23,16.6381,16.23,16.47,1416156,7162,16.506184,-0.023710729104920114,-0.06420454545454557,,0.6471467121816339,40.92328860951607,AMX
2022-10-11 04:00:00+00:00,16.42,16.88,16.39,16.68,2524197,13427,16.691483,-0.0205519671168527,-0.015929203539822967,,1.1534928280844368,43.953396289809085,AMX
2022-10-12 04:00:00+00:00,16.56,16.64,16.3,16.3,2223987,14759,16.398749,-0.012719563900666309,-0.04398826979472137,,1.0163046126166153,39.95938296572094,AMX
