timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-16 04:00:00+00:00,20.8,21.55,20.8,21.55,607932,6151,21.281693,-0.0023148148148148806,0.14081524616199048,,1.64464550550359,65.44161070210886
2022-03-17 04:00:00+00:00,21.64,21.96,21.595,21.85,229205,3459,21.829302,0.018648018648018683,0.1403966597077244,,0.6200709505157656,67.16051376175352
2022-03-18 04:00:00+00:00,21.77,21.77,21.4,21.7,431007,3142,21.681523,0.03038936372269707,0.10827374872318707,,1.1660082466305208,65.40869935729862
2022-03-21 04:00:00+00:00,21.47,21.52,20.8103,20.97,229229,3586,21.091592,0.03657933761739973,0.0731832139201638,,0.6201358779947139,57.54227460015071
2022-03-22 04:00:00+00:00,20.99,21.47,20.82,20.82,170649,2927,20.944983,0.009699321047526688,0.06769230769230772,,0.46165872312805073,56.050596208982974
2022-03-23 04:00:00+00:00,20.61,20.74,20.11,20.13,188357,3431,20.30291,-0.06589327146171697,0.04843749999999991,,0.5095643813455119,49.67177580211398
2022-03-24 04:00:00+00:00,20.1,20.1,19.28,19.28,314849,4242,19.466464,-0.11762013729977117,0.013137151865475483,,0.851764659143292,43.156134146778385
2022-03-25 04:00:00+00:00,19.24,19.5359,18.82,19.03,464696,5105,19.00933,-0.12304147465437776,-0.06761391474767264,,1.257147489892778,41.43459703113431
2022-03-28 04:00:00+00:00,19.08,19.26,18.53,19.04,877416,8449,18.817639,-0.09203624225083451,-0.11483031148303124,,2.3736837028762063,41.53506185454429
2022-03-29 04:00:00+00:00,19.24,19.9838,19.24,19.72,528271,3450,19.737578,-0.05283381364073014,-0.09333333333333338,,1.4291376763155863,48.05989364380748
2022-03-30 04:00:00+00:00,19.37,19.8299,18.58,18.63,511265,6268,18.927863,-0.0745156482861401,-0.15625,,1.3831311468573673,40.29662270811092
2022-03-31 04:00:00+00:00,18.56,18.74,17.93,17.98,373146,4406,18.133693,-0.06742738589211617,-0.19263583295913778,,1.0094762108206883,36.50926306847456
2022-04-01 04:00:00+00:00,17.98,18.2,17.62,17.94,405140,5313,17.900837,-0.05727798213347346,-0.18454545454545446,,1.0960299508822113,36.283264560904506
2022-04-04 04:00:00+00:00,17.88,18.14,17.61,18.0,232834,2869,17.984158,-0.054621848739495715,-0.16044776119402993,,0.629888526395095,36.91409232995429
2022-04-05 04:00:00+00:00,17.85,18.14,17.24,17.37,293018,3758,17.471869,-0.11916835699797146,-0.18335684062059232,,0.7927050011048127,33.19756370780894
2022-04-06 04:00:00+00:00,17.16,17.16,16.66,16.79,532071,6531,16.852927,-0.09876543209876543,-0.22268518518518532,,1.4394178604824235,30.184543608314186
2022-04-07 04:00:00+00:00,16.79,16.935,16.385,16.8,321675,3926,16.739955,-0.06562847608453837,-0.21678321678321677,,0.870231116280879,30.301998965025412
2022-04-08 04:00:00+00:00,16.72,16.91,16.41,16.44,281868,3610,16.60897,-0.08361204013377921,-0.2193732193732193,,0.7625407765100142,28.44659403660953
2022-04-11 04:00:00+00:00,16.28,17.05,16.26,17.04,377874,4024,16.901629,-0.053333333333333344,-0.15768660405338608,,1.0222669241735318,35.531710703292546
2022-04-12 04:00:00+00:00,17.29,17.72,17.09,17.12,274697,4335,17.203232,-0.014392630972941856,-0.16973811833171681,,0.7431409868625434,36.435474467061354
2022-04-13 04:00:00+00:00,17.03,17.38,16.95,17.26,225394,3058,17.247002,0.02799285288862441,-0.1990719257540603,,0.609761007921077,38.07161742602446
2022-04-14 04:00:00+00:00,17.34,17.48,17.1,17.22,256554,3282,17.222076,0.02499999999999991,-0.21189931350114422,,0.6940585180891417,37.77246098464782
2022-04-18 04:00:00+00:00,17.14,17.39,16.9,17.15,209037,3099,17.123015,0.0431873479318734,-0.20967741935483875,,0.5655102257060888,37.22125893854732
2022-04-19 04:00:00+00:00,17.27,17.82,17.27,17.43,252032,2949,17.521468,0.022887323943661997,-0.1688125894134478,,0.6818250989306054,40.93418592025354
2022-04-20 04:00:00+00:00,17.58,17.97,17.37,17.67,198941,2460,17.757227,0.032126168224299034,-0.15129682997118143,,0.5381973995617761,43.99187107205067
2022-04-21 04:00:00+00:00,17.92,18.015,17.45,17.57,199311,2370,17.588076,0.017960602549246696,-0.1271733730750123,,0.5391983648622314,42.99318356552089
2022-04-22 04:00:00+00:00,17.5,17.7,17.42,17.6,395316,4149,17.587685,0.022067363530778206,-0.08713692946058094,,1.0694529694993145,43.40824870088595
2022-04-25 04:00:00+00:00,17.45,18.11,17.09,17.98,335674,3744,17.723464,0.048396501457726115,-0.05517603783499736,,0.9081027736891825,48.52112771857326
2022-04-26 04:00:00+00:00,17.76,18.03,17.53,17.6,220016,2744,17.721342,0.0097532989099256,-0.07563025210084018,,0.5952118420133796,44.218795215294165
2022-04-27 04:00:00+00:00,17.66,17.96,17.36,17.69,355665,4717,17.697398,0.0011318619128466434,-0.10294117647058809,,0.9621846583416145,45.45244523115427
2022-04-28 04:00:00+00:00,17.89,18.405,17.54,18.19,162781,2363,18.126251,0.03528742174160504,-0.023617820719269877,,0.44037333127945216,51.82661233707604
2022-04-29 04:00:00+00:00,18.1,18.46,17.7,17.77,219451,2925,17.888257,0.009659090909090784,-0.011679644048943283,,0.5936833409464682,46.87183560964648
2022-05-02 04:00:00+00:00,17.66,18.06,17.46,17.94,290839,3995,17.828323,-0.0022246941045606095,0.0,,0.7868101270786184,48.997276112745396
2022-05-03 04:00:00+00:00,17.92,18.14,17.76,18.11,185318,2443,18.065012,0.028977272727272574,0.006111111111111178,,0.501342939323665,51.103881589813206
2022-05-04 04:00:00+00:00,18.17,18.7,17.89,18.63,246343,3290,18.344986,0.05313736574335759,0.07253886010362676,,0.6664345811082011,56.95989741235754
2022-05-05 04:00:00+00:00,18.3,18.52,17.43,17.7,201965,3406,17.822059,-0.02693787795492042,0.05419892793329373,,0.5463782619092803,46.28362769464899
2022-05-06 04:00:00+00:00,17.67,17.67,17.23,17.59,151289,2233,17.500173,-0.010129431626336505,0.04702380952380958,,0.40928389010963834,45.20436993736292
2022-05-09 04:00:00+00:00,17.38,17.96,17.36,17.76,212467,3010,17.738879,-0.010033444816053505,0.08029197080291972,,0.5747894445724707,47.25151536039763
2022-05-10 04:00:00+00:00,18.01,18.1,17.01,17.16,180294,3444,17.311843,-0.052457205963555964,0.007042253521126751,,0.48775145373045714,41.376090989379826
2022-05-11 04:00:00+00:00,17.16,17.64,16.7,16.74,209169,2950,16.947317,-0.10144927536231885,-0.02219626168224309,,0.5658673268403053,37.83005457825409
2022-05-12 04:00:00+00:00,16.95,18.2,16.95,17.9,537794,6877,17.835003,0.011299435028248483,0.03707995365005767,,1.454900358900005,50.458647715881725
2022-05-13 04:00:00+00:00,17.9,18.43,17.81,18.16,365578,4446,18.130186,0.03240477544059117,0.05458768873403019,,0.9890024124589452,52.774196236493545
2022-05-16 04:00:00+00:00,18.22,18.545,17.99,18.53,277604,6011,18.407092,0.043355855855855774,0.08046647230320714,,0.7510053277501737,55.93089621159956
2022-05-17 04:00:00+00:00,19.0,20.01,18.95,19.95,421647,5271,19.712672,0.1625874125874125,0.14457831325301207,,1.1406865298406272,65.47024536165765
2022-05-18 04:00:00+00:00,19.55,20.07,19.36,19.54,304271,4889,19.67376,0.16726403823178027,0.10582908885115994,,0.8231478727967648,61.34149096143805
2022-05-19 04:00:00+00:00,19.33,19.96,19.26,19.37,399184,4599,19.543257,0.08212290502793307,0.10244735344336942,,1.0799171148565054,59.661454655185175
2022-05-20 04:00:00+00:00,19.63,19.74,18.46,18.94,254474,4230,18.886638,0.04295154185022043,0.07613636363636367,,0.6884314699136097,55.519422225266965
2022-05-23 04:00:00+00:00,19.24,19.34,18.85,19.24,225092,4141,19.215541,0.03831624392876409,0.07007786429365948,,0.6089440038109757,57.724606071429044
2022-05-24 04:00:00+00:00,19.2,19.21,18.32,18.98,225242,3524,18.869451,-0.04862155388471168,0.07840909090909087,,0.6093498005544035,55.17174107466432
2022-05-25 04:00:00+00:00,19.13,19.77,19.13,19.6,238233,3863,19.537403,0.003070624360286711,0.10797060486150367,,0.6444945038468723,59.743713533296706
2022-05-26 04:00:00+00:00,19.94,20.13,19.56,19.99,232468,3422,19.896084,0.03200826019617953,0.09895547003848248,,0.6288983823411312,62.34524543534206
2022-05-27 04:00:00+00:00,20.06,20.43,20.06,20.41,126445,2526,20.335664,0.07761351636747627,0.14856499718626903,,0.34207312815150615,64.97065368605452
2022-05-31 04:00:00+00:00,20.22,20.22,19.885,20.1,189976,3092,20.058204,0.04469854469854484,0.12040133779264206,,0.5139442808629091,61.558994583239546
2022-06-01 04:00:00+00:00,20.09,20.205,19.79,20.07,291593,5098,20.049308,0.057428872497365724,0.10822749861954728,,0.7888499320422487,61.223941266803
2022-06-02 04:00:00+00:00,20.18,20.58,20.18,20.43,154196,3843,20.392642,0.04234693877551021,0.09661835748792269,,0.4171482309972687,63.77212748873961
2022-06-03 04:00:00+00:00,20.17,20.47,20.125,20.24,137503,3936,20.284161,0.012506253126563394,0.1435028248587571,,0.37198846407700226,61.47593432236813
2022-06-06 04:00:00+00:00,20.43,20.43,19.95,19.97,365898,6253,20.123535,-0.02155805977462033,0.13530415008527563,,0.9898681121782578,58.26535952884577
2022-06-07 04:00:00+00:00,19.8,20.11,19.63,20.1,264155,4733,20.000626,0.0,0.1317567567567568,,0.7146215917344387,59.36571879997042
2022-06-08 04:00:00+00:00,20.1,20.22,19.73,19.74,217373,4477,19.865087,-0.01644245142002998,0.1503496503496502,,0.5880617033941821,55.038136062249606
2022-06-09 04:00:00+00:00,19.59,20.11,19.51,19.67,266961,4991,19.802524,-0.03720019579050404,0.17502986857825586,,0.7222126961481612,54.210624103020734
2022-06-10 04:00:00+00:00,19.43,19.51,18.52,18.61,369148,6518,18.767731,-0.08053359683794459,0.039664804469273784,,0.9986603749525264,43.53601966494789
2022-06-13 04:00:00+00:00,18.11,18.295,17.81,17.99,463153,6740,17.991211,-0.09914872308462697,-0.009361233480176256,,1.2529731940587174,38.73197010506163
2022-06-14 04:00:00+00:00,18.05,18.2,17.6401,17.94,261187,4276,17.955999,-0.10746268656716418,-0.03184025903939558,,0.7065922268378144,38.36430778516649
2022-06-15 04:00:00+00:00,18.24,18.29,17.48,17.69,188228,2889,17.783005,-0.10385005065856112,-0.11328320802004999,,0.509215396146164,36.49873566251392
2022-06-16 04:00:00+00:00,17.29,17.3607,15.935,16.1,371509,4603,16.181742,-0.18149466192170816,-0.17604912998976452,,1.0050476156940797,27.37960160111174
2022-06-17 04:00:00+00:00,16.26,16.48,15.815,16.13,456643,7051,16.197479,-0.1332616872649114,-0.16726897263810026,,1.2353616153939517,27.74641399396318
2022-06-21 04:00:00+00:00,16.52,16.52,16.03,16.06,266762,4416,16.165675,-0.10728182323513058,-0.15205913410770866,,0.7216743391352136,27.39865680712892
2022-06-22 04:00:00+00:00,15.76,16.01,15.42,15.84,395867,3985,15.796244,-0.117056856187291,-0.17671517671517667,,1.0709435962035059,26.283682675422902
2022-06-23 04:00:00+00:00,16.05,16.24,15.86,16.06,272710,5253,16.031114,-0.09214245336348237,-0.15384615384615397,,0.7377655326679367,29.37865102026473
2022-06-24 04:00:00+00:00,16.13,16.62,16.105,16.28,1205350,6836,16.296471,0.011180124223602483,-0.16938775510204085,,3.2608473646045155,32.43362747413788
2022-06-27 04:00:00+00:00,16.35,16.71,16.21,16.56,253006,3855,16.538524,0.026658400495970236,-0.17158579289644826,,0.6844600724512632,36.2155013275072
2022-06-28 04:00:00+00:00,16.65,16.86,16.12,16.17,384916,3165,16.236768,0.0068493150684934,-0.20774130328270446,,1.0413177286216548,33.410395138957625
2022-06-29 04:00:00+00:00,16.27,16.37,15.94,16.31,238460,3153,16.236965,0.029671717171717127,-0.1885572139303484,,0.6451086095852597,35.34635319282136
2022-06-30 04:00:00+00:00,16.09,16.71,16.07,16.64,307073,3378,16.575426,0.03611457036114585,-0.17090184354758342,,0.8307281559639959,39.789896972405145
2022-07-01 04:00:00+00:00,16.58,17.815,16.58,17.72,447923,5701,17.465957,0.0884520884520883,-0.13264806656877148,,1.2117712980426834,51.53069742119576
2022-07-05 04:00:00+00:00,17.43,17.93,17.3,17.93,371199,4372,17.792453,0.08272946859903385,-0.11413043478260865,,1.0042089690909957,53.432188899995644
2022-07-06 04:00:00+00:00,17.96,18.32,17.74,18.02,415451,6600,18.021832,0.11440940012368572,-0.09764646970455682,,1.1239244190254372,54.260375324767075
2022-07-07 04:00:00+00:00,18.04,18.27,17.75,18.1,162226,2885,18.065006,0.1097486204782343,-0.09950248756218905,,0.43887188332876936,55.02603473400687
2022-07-08 04:00:00+00:00,18.14,18.19,17.84,18.12,153556,2392,18.083879,0.08894230769230771,-0.08206686930091178,,0.4154168315586435,55.227813759870635
2022-07-11 04:00:00+00:00,17.95,18.26,17.95,18.04,93981,1565,18.060686,0.018058690744920947,-0.08286731062531782,,0.2542478916272427,54.180675729504365
2022-07-12 04:00:00+00:00,18.04,18.51,17.98,18.27,183565,2338,18.307665,0.018962632459564865,-0.018269747447608786,,0.49660052804880567,56.721313139669526
2022-07-13 04:00:00+00:00,18.06,18.42,17.8177,18.25,247868,2788,18.252486,0.012763596004439437,0.014452473596442639,,0.6705601813330502,56.42830622718833
2022-07-14 04:00:00+00:00,17.9,18.22,17.64,18.09,378015,4527,17.98341,-0.0005524861878454246,0.00836120401337781,,1.0226483731123541,54.023982957382664
2022-07-15 04:00:00+00:00,18.36,18.36,17.24,17.29,404731,5240,17.547609,-0.04580573951434885,-0.022611644997173608,,1.094923478428465,43.94229468032929
2022-07-18 04:00:00+00:00,17.52,17.825,17.39,17.43,339152,4701,17.549367,-0.033813747228381374,0.08260869565217388,,0.9175118475134614,45.84684800721091
2022-07-19 04:00:00+00:00,17.79,18.275,17.79,18.05,580782,6545,18.081816,-0.012041598248494711,0.11903285802851848,,1.5711962949431615,53.397962619021314
2022-07-20 04:00:00+00:00,18.13,18.39,18.1,18.32,434609,6402,18.269553,0.003835616438356171,0.14072229140722303,,1.1757527790960334,56.258438948755575
2022-07-21 04:00:00+00:00,18.17,18.95,18.055,18.95,328003,4902,18.679576,0.047540077390823665,0.19633838383838387,,0.8873503282302857,62.10355798913068
2022-07-22 04:00:00+00:00,18.94,19.37,18.81,19.18,482059,6553,19.157066,0.10931174089068829,0.19427148194271493,,1.3041198156003553,63.995168981765794
2022-07-25 04:00:00+00:00,19.19,19.37,18.75,19.01,268851,4245,18.987169,0.09064830751577757,0.1676904176904177,,0.7273257351153513,61.54968406403818
2022-07-26 04:00:00+00:00,19.85,21.38,19.85,20.26,818611,7540,20.415578,0.12243767313019394,0.22342995169082136,,2.2145978528944017,70.48178568017497
2022-07-27 04:00:00+00:00,20.84,21.087,20.36,20.7,566927,8387,20.721219,0.1299126637554584,0.28014842300556575,,1.5337142024085486,72.87079658090585
2022-07-28 04:00:00+00:00,20.79,22.26,20.79,21.97,1038791,6520,21.624838,0.15936675461741423,0.3470263641937461,,2.810253366013929,78.32391193085823
2022-07-29 04:00:00+00:00,21.95,22.28,21.72,21.9,411930,5029,21.970933,0.14181438998957252,0.31610576923076916,,1.1143990168013755,77.40042660428126
2022-08-01 04:00:00+00:00,21.74,22.6,21.4758,22.32,688681,6563,22.293001,0.17411888479747484,0.2595936794582394,,1.8630967137372567,79.00029670185175
2022-08-02 04:00:00+00:00,22.1,22.21,21.595,21.78,237494,4147,21.849415,0.07502467917077982,0.2147239263803682,,0.6424952785575848,71.94797362596576
2022-08-03 04:00:00+00:00,21.94,21.96,21.34,21.81,227411,4394,21.732595,0.05362318840579716,0.21032186459489455,,0.6152176214643692,72.09700116729655
2022-08-04 04:00:00+00:00,21.68,22.74,21.68,22.65,349445,3904,22.582386,0.030951297223486662,0.2513812154696131,,0.9453576200474758,75.94970343617379
2022-08-05 04:00:00+00:00,22.26,22.76,21.95,22.74,306317,4163,22.534038,0.03835616438356171,0.2549668874172184,,0.8286829403771199,76.326857154011
2022-08-08 04:00:00+00:00,22.92,23.34,22.59,22.61,380199,5180,22.7346,0.012992831541218663,0.2533259423503327,,1.0285567736966625,74.50927593528456
2022-08-09 04:00:00+00:00,22.48,22.48,21.99,22.0,553947,6165,22.103194,0.010101010101009944,0.20415982484948003,,1.4985992575439313,66.50631828391347
2022-08-10 04:00:00+00:00,22.44,22.78,22.4,22.67,382160,3741,22.667497,0.03943145346171484,0.24219178082191783,,1.033861889789075,70.28195393600029
2022-08-11 04:00:00+00:00,22.96,23.11,22.71,23.0,475347,6342,22.928382,0.015452538631346657,0.271420674405749,,1.2859617639877734,71.95863390996684
2022-08-12 04:00:00+00:00,23.22,23.36,23.06,23.2,260615,3168,23.192631,0.020228671943711474,0.34181607865818386,,0.7050447885895431,72.95455470626318
2022-08-15 04:00:00+00:00,23.01,23.115,22.58,22.77,275817,3480,22.747781,0.0070765148164528835,0.306368330464716,,0.7461709358801374,67.41110368378527
2022-08-16 04:00:00+00:00,22.72,23.03,22.45,22.57,691520,5596,22.701107,0.02590909090909088,0.25041551246537397,,1.8707770934345331,64.93947733617867
2022-08-17 04:00:00+00:00,22.17,22.2,21.75,22.07,366541,5022,21.983796,-0.026466696074106788,0.20469432314410474,,0.9916076275517516,59.105020358089966
2022-08-18 04:00:00+00:00,23.04,23.16,22.74,22.8,592904,6842,22.879183,-0.008695652173912993,0.20316622691292885,,1.603990082435372,64.16691796474672
2022-08-19 04:00:00+00:00,22.75,22.75,22.33,22.5,414671,5342,22.502065,-0.030172413793103425,0.17309697601668406,,1.1218142759596126,60.83437695814142
2022-08-22 04:00:00+00:00,22.31,22.48,22.12,22.2,485089,3584,22.232138,-0.025032938076416378,0.1678064176749079,,1.3123169098175964,57.61210108517834
2022-08-23 04:00:00+00:00,22.22,22.54,22.16,22.28,229591,3416,22.295863,-0.012848914488258756,0.09970384995064152,,0.6211152008021863,58.247216284758174
2022-08-24 04:00:00+00:00,22.33,22.5,22.13,22.25,383429,5153,22.271271,0.008155867693701913,0.07487922705314021,,1.0372949302384742,57.89688271965356
2022-08-25 04:00:00+00:00,22.18,22.69,22.18,22.49,369496,5662,22.47312,-0.013596491228070273,0.023668639053254337,,0.9996018233972789,59.97110296088856
2022-08-26 04:00:00+00:00,22.44,22.525,21.47,21.57,622419,7180,21.790319,-0.04133333333333333,-0.015068493150684814,,1.6838373549838452,49.83567230548169
2022-08-29 04:00:00+00:00,21.38,21.82,21.37,21.53,699729,4910,21.564586,-0.030180180180180094,-0.03539426523297484,,1.8929849965465242,49.444404451806825
2022-08-30 04:00:00+00:00,21.7,21.87,21.32,21.41,535029,6836,21.442925,-0.03904847396768407,-0.016988062442607976,,1.4474201722628193,48.221258382051
2022-08-31 04:00:00+00:00,21.41,21.74,20.88,20.92,457835,6235,21.000774,-0.05977528089887629,-0.0408069692801466,,1.2385863468483913,43.49026102407984
2022-09-01 04:00:00+00:00,20.81,20.94,20.42,20.78,335289,5937,20.706622,-0.07603379279679845,-0.08256070640176594,,0.9070612287143845,42.215859048220764
2022-09-02 04:00:00+00:00,21.03,21.15,20.43,20.6,325832,6270,20.676742,-0.04496986555401017,-0.09410729991204914,,0.8814770966970743,40.56979624458591
2022-09-06 04:00:00+00:00,20.56,20.75,20.02,20.27,340437,5900,20.281228,-0.05852299117510462,-0.10349402919062356,,0.9209881729488261,37.66984484474217
2022-09-07 04:00:00+00:00,20.39,20.81,20.28,20.79,343386,4606,20.61786,-0.0289584306398879,-0.05500000000000005,,0.9289661369246162,44.41261317694665
2022-09-08 04:00:00+00:00,20.59,20.77,20.32,20.66,225014,3265,20.630268,-0.012428298279158811,-0.08866343184825765,,0.6087329895043933,43.15570672481282
2022-09-09 04:00:00+00:00,20.8,21.23,20.681,21.21,227303,3804,21.11332,0.020692974013474474,-0.07782608695652171,,0.6149254478091012,49.64825483597
2022-09-12 04:00:00+00:00,21.4,21.69,21.385,21.54,229536,3766,21.526389,0.045631067961164895,-0.0715517241379311,,0.6209664086629295,53.10888210344042
2022-09-13 04:00:00+00:00,20.92,21.16,20.23,20.35,269416,4583,20.467929,0.003946719289590561,-0.10628019323671489,,0.7288542361822625,41.92015091003435
2022-09-14 04:00:00+00:00,20.45,20.52,20.02,20.35,364956,4757,20.30166,-0.021164021164021052,-0.09836065573770492,,0.9873197086295313,41.92015091003435
2022-09-15 04:00:00+00:00,20.69,20.75,19.95,20.22,514301,6159,20.257509,-0.021297192642788065,-0.08382419574082467,,1.3913444729443456,40.830312422604045
2022-09-16 04:00:00+00:00,19.9,20.2,19.75,20.18,662313,5810,20.09851,-0.04856199905704861,-0.11491228070175441,,1.7917630568658982,40.48157541923758
2022-09-19 04:00:00+00:00,20.13,20.81,20.13,20.76,320000,4919,20.643431,-0.0362116991643453,-0.07733333333333325,,0.8656997193126021,47.48558235894828
2022-09-20 04:00:00+00:00,20.56,20.68,20.26,20.5,300958,4920,20.436617,0.0073710073710073765,-0.07657657657657657,,0.8141851753902566,44.93293976416547
2022-09-21 04:00:00+00:00,20.78,20.88,20.2,20.3,292363,3833,20.536648,-0.002457002457002533,-0.0888689407540395,,0.7909330219918447,43.017304732967176
2022-09-22 04:00:00+00:00,20.21,20.35,19.65,19.67,242267,4188,19.778402,-0.027200791295746596,-0.1159550561797752,,0.6554077309334568,37.582009138269996
2022-09-23 04:00:00+00:00,19.49,19.57,19.25,19.4,354101,5151,19.415371,-0.038652130822596664,-0.13739439751000448,,0.9579535509634741,35.51114077276664
2022-09-26 04:00:00+00:00,19.39,19.6699,18.94,18.99,319347,3916,19.131777,-0.08526011560693658,-0.11961057023643962,,0.8639331508228798,32.57571419522894
2022-09-27 04:00:00+00:00,19.19,19.4,18.91,19.33,401118,5453,19.206013,-0.05707317073170737,-0.10218300046446827,,1.0851491875351011,37.21093431015717
2022-09-28 04:00:00+00:00,19.75,20.59,19.55,20.49,566689,7850,20.259062,0.009359605911329894,-0.042970574497898206,,1.5330703382423099,49.872648877989754
2022-09-29 04:00:00+00:00,20.17,20.46,20.02,20.43,331095,4494,20.284201,0.03863751906456514,-0.02342256214149152,,0.8957151517681438,49.31866420663873
2022-09-30 04:00:00+00:00,20.54,21.43,20.51,20.96,791765,7264,21.06886,0.08041237113402078,0.008662175168431263,,2.14197105706732,54.16225918027854
2022-10-03 04:00:00+00:00,21.31,21.91,21.25,21.78,499264,6853,21.702428,0.14691943127962093,0.05728155339805818,,1.350664702071522,60.45867812351196
2022-10-04 04:00:00+00:00,22.49,23.295,22.33,23.06,646407,7517,22.911218,0.1929643041903777,0.1376418352244697,,1.7487323701928161,67.87646766798375
2022-10-05 04:00:00+00:00,22.57,23.03,22.32,22.76,472430,6316,22.689699,0.11078574914592498,0.09475709475709482,,1.2780703699839144,64.80782217210647
2022-10-06 04:00:00+00:00,22.73,23.49,22.72,23.18,463615,7286,23.204045,0.1346059716103769,0.12197483059051306,,1.254223048028475,67.05350987211224
2022-10-07 04:00:00+00:00,22.9,23.1678,22.78,23.03,839615,7941,22.993337,0.09875954198473291,0.08580858085808574,,2.2714202182207828,65.44723028301645
2022-10-10 04:00:00+00:00,22.99,23.8,22.97,23.69,1320134,13054,23.523322,0.0876951331496787,0.09981429897864458,,3.571373853921946,68.96952294079487
2022-10-11 04:00:00+00:00,23.73,23.81,22.3421,22.8,939640,7764,22.872426,-0.011274934952298254,0.12039312039312033,,2.542019013296542,60.07599098882639
2022-10-12 04:00:00+00:00,22.95,23.11,22.54,22.94,360182,6806,22.944339,0.00790861159929701,0.1272727272727272,,0.9744045509420364,60.9294627251319
2022-10-13 04:00:00+00:00,22.41,23.2,21.73,23.05,615845,6518,22.764508,-0.005608283002588421,0.13996043521266088,,1.666052636375217,61.62363641847619
2022-10-14 04:00:00+00:00,23.23,23.23,21.87,21.88,446037,6153,22.130997,-0.04993486756404697,0.08424182358771048,,1.2066690803219846,51.20304402508956
2022-10-17 04:00:00+00:00,22.39,22.9,22.27,22.57,502572,6100,22.533163,-0.0472773322076826,0.08718689788053946,,1.3596138729199159,55.93545338270561
2022-10-18 04:00:00+00:00,23.04,23.68,22.63,23.05,707861,7225,23.032238,0.010964912280701844,0.12439024390243913,,1.9149845906635559,58.92011834490758
2022-10-19 04:00:00+00:00,22.82,23.03,22.0,22.4,544325,6394,22.362504,-0.023539668700959138,0.10344827586206895,,1.4725687491088504,53.62328288298197
2022-10-20 04:00:00+00:00,22.2,22.21,19.845,19.98,749756,9368,20.564935,-0.13318872017353578,0.015760040671072728,,2.028323621102935,39.41597388321512
2022-10-21 04:00:00+00:00,20.16,20.78,19.4601,20.73,496599,7146,20.505626,-0.052559414990859143,0.06855670103092804,,1.3434550465966215,44.338040626744466
2022-10-24 04:00:00+00:00,20.78,21.41,20.6048,21.41,380366,5720,21.21241,-0.05139565795303502,0.12743549236440233,,1.0290085607376789,48.429018208118954
2022-10-25 04:00:00+00:00,21.45,22.005,21.45,21.72,436943,5736,21.720507,-0.05770065075921915,0.12364200724262808,,1.1820669764237697,50.22506152180994
