timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-30 04:00:00+00:00,22.0,22.07,21.74,21.8,45283,712,21.885297,0.0120705663881151,0.017265515632291173,,0.9583761078187697,61.31240231554204
2022-03-31 04:00:00+00:00,21.55,21.98,21.55,21.81,42957,329,21.862658,-0.009986382206082722,0.04554170661553214,,0.9091482998823155,61.41067819089051
2022-04-01 04:00:00+00:00,21.8,22.15,21.8,22.08,12214,182,21.9554,-0.00225937641211027,0.0786516853932584,,0.25849890203605,64.06492987778192
2022-04-04 04:00:00+00:00,22.18,22.38,22.0232,22.3,44059,414,22.23416,0.01225601452564673,0.10779930452061603,,0.932471190830713,66.11036383814404
2022-04-05 04:00:00+00:00,22.4,22.42,22.1,22.19,35509,239,22.244475,0.004981884057971175,0.09256523879862155,,0.7515177265759048,64.14437858673246
2022-04-06 04:00:00+00:00,22.13,22.44,22.045,22.29,26963,323,22.259907,0.022477064220183474,0.11005976095617531,,0.5706489189125608,65.15874871234423
2022-04-07 04:00:00+00:00,22.4,22.45,21.96,22.07,25170,383,22.1769,0.011921137093076739,0.08772794480039425,,0.5327016017887162,61.06572661002991
2022-04-08 04:00:00+00:00,22.2,22.4368,22.12,22.38,24688,433,22.290912,0.013586956521739246,0.1139870582379292,,0.5225004825172755,64.45405229674245
2022-04-11 04:00:00+00:00,22.06,23.22,22.0301,23.15,97799,895,22.703459,0.03811659192825112,0.19700103412616343,,2.0698324971527473,71.1662898367594
2022-04-12 04:00:00+00:00,23.24,23.29,22.36,22.48,60129,510,22.886597,0.013068949977467215,0.174503657262278,,1.2725790470382883,60.46680218143803
2022-04-13 04:00:00+00:00,22.63,23.1299,22.63,22.86,35276,308,22.895215,0.025572005383580176,0.18568464730290457,,0.7465864801231129,63.79178390739844
2022-04-14 04:00:00+00:00,22.88,22.9127,22.5,22.74,28170,204,22.692217,0.03035795197100133,0.15666327568667326,,0.5961940453868945,62.01789399372723
2022-04-18 04:00:00+00:00,22.75,22.9542,22.615,22.71,39188,460,22.771939,0.014745308310992078,0.15396341463414642,,0.8293806265751374,61.55703896547101
2022-04-19 04:00:00+00:00,22.78,22.922,22.512,22.58,24463,360,22.697565,-0.024622030237581027,0.13982836951034838,,0.5177385492474121,59.49390893192821
2022-04-20 04:00:00+00:00,22.6,22.9399,22.5695,22.59,29965,275,22.721696,0.0048932384341637825,0.06406029203956654,,0.6341836908064712,59.60606077599938
2022-04-21 04:00:00+00:00,22.83,22.9,22.2203,22.61,28152,265,22.544423,-0.010936132983377034,0.049675023212627734,,0.5958130907253054,59.84552175316231
2022-04-22 04:00:00+00:00,22.76,22.84,22.01,22.17,72482,743,22.273525,-0.02506596306068587,0.0063549704947798435,,1.5340197656277206,52.47529580370919
2022-04-25 04:00:00+00:00,21.99,22.01,20.95,21.52,65336,612,21.453375,-0.052399823866138284,-0.027564392227745094,,1.3827807649768598,43.878339948759134
2022-04-26 04:00:00+00:00,21.66,21.74,21.1,21.13,41534,520,21.433013,-0.06421612046058456,-0.04085338175215625,,0.8790317174689128,39.67807812326777
2022-04-27 04:00:00+00:00,21.01,21.7379,21.01,21.26,32229,397,21.337058,-0.0588756086764054,-0.03713768115942018,,0.6820993215752298,41.68205102641638
2022-04-28 04:00:00+00:00,21.28,21.535,21.06,21.48,24511,457,21.287081,-0.04997788589119856,-0.014678899082568808,,0.518754428344983,45.011356850342274
2022-04-29 04:00:00+00:00,21.81,22.0999,20.72,20.81,132535,977,21.377551,-0.06134415877311694,-0.04585052728106376,,2.804990337428188,37.9127442530875
2022-05-02 04:00:00+00:00,20.0,20.49,19.03,19.29,93001,945,19.614785,-0.10362453531598514,-0.12635869565217384,,1.9682869156913942,27.367792313070456
2022-05-03 04:00:00+00:00,19.44,19.82,19.3503,19.58,34839,444,19.613517,-0.07335541883577856,-0.1219730941704037,,0.737337747505645,31.294169950686936
2022-05-04 04:00:00+00:00,19.8,20.38,19.6,20.22,29955,348,19.994597,-0.04891815616180628,-0.08877872915727814,,0.6339720493278106,39.11638758001879
2022-05-05 04:00:00+00:00,20.46,20.46,19.5602,20.01,27754,292,20.035105,-0.06843575418994408,-0.10228802153432026,,0.5873897598746137,37.60356054597357
2022-05-06 04:00:00+00:00,20.0,20.3,19.7666,20.04,16839,236,20.085421,-0.03700144161460839,-0.09198006343452658,,0.35638308591657497,37.97262361704995
2022-05-09 04:00:00+00:00,20.07,20.2388,19.41,19.75,63386,667,19.720926,0.023846552617936778,-0.11751563896336015,,1.3415106766380438,35.770091448126706
2022-05-10 04:00:00+00:00,19.9,21.17,19.75,19.9,69096,518,20.199542,0.01634320735444339,-0.14038876889848817,,1.4623579609532433,37.780373520812624
2022-05-11 04:00:00+00:00,20.47,20.9326,19.91,19.93,45078,367,20.495052,-0.014342235410484627,-0.11343416370106763,,0.9540374575062276,38.196997201660515
2022-05-12 04:00:00+00:00,19.8,20.1899,19.3,19.32,46890,383,19.644444,-0.034482758620689724,-0.1548556430446194,,0.9923868934395272,33.31252769126718
2022-05-13 04:00:00+00:00,19.52,19.81,19.15,19.67,41673,433,19.397449,-0.018463073852295286,-0.13500439753737892,,0.8819735340222952,38.19598882106025
2022-05-16 04:00:00+00:00,19.8,20.48,19.8,20.23,35267,345,20.172352,0.024303797468354427,-0.1092029942756495,,0.7463960027923183,45.1206298296623
2022-05-17 04:00:00+00:00,20.3976,20.4289,20.11,20.4,17786,194,20.277309,0.025125628140703515,-0.09654561558901686,,0.37642553394573325,47.05978205767744
2022-05-18 04:00:00+00:00,20.45,20.45,19.5,19.7,34178,358,19.856584,-0.011540391369794345,-0.12793271359008418,,0.7233482457661796,40.68492936920851
2022-05-19 04:00:00+00:00,19.68,20.114,19.29,19.39,22036,333,19.57622,0.0036231884057971175,-0.14241486068111453,,0.4663731623764859,38.215972544619234
2022-05-20 04:00:00+00:00,19.63,19.65,19.32,19.49,22056,394,19.477668,-0.009150991357397165,-0.12088407758231856,,0.46679644533380704,39.49158483959181
2022-05-23 04:00:00+00:00,19.63,20.4589,19.63,20.11,94164,674,20.084401,-0.005931784478497293,-0.0655204460966543,,1.9929008196596214,46.82233054708322
2022-05-24 04:00:00+00:00,20.22,20.46,19.76,20.46,37808,327,20.220726,0.002941176470588447,-0.03170847136772348,,0.8001741025199754,50.47036195841154
2022-05-25 04:00:00+00:00,20.63,21.78,20.51,21.54,123075,961,21.265458,0.09340101522842637,0.013170272812793815,,2.604777498615266,59.6652946110198
2022-05-26 04:00:00+00:00,21.97,22.28,21.65,22.18,113176,827,21.922286,0.1438886023723569,0.03258845437616387,,2.3952735988891436,63.93774633547105
2022-05-27 04:00:00+00:00,22.15,22.42,22.0,22.15,41419,441,22.230288,0.13648024628014377,0.0643921191734742,,0.8765978404643161,63.597678542856585
2022-05-31 04:00:00+00:00,22.07,22.88,21.97,22.46,103042,964,22.52823,0.11685728493286929,0.16433385173665127,,2.180796124414497,65.63185840045865
2022-06-01 04:00:00+00:00,22.68,22.73,22.0701,22.17,43427,386,22.336927,0.08357771260997082,0.13227783452502573,,0.9190954493793634,62.13393636835374
2022-06-02 04:00:00+00:00,21.95,22.33,21.845,22.22,21636,389,22.116981,0.03156917363045486,0.09891196834817007,,0.45790750323006213,62.50498060960079
2022-06-03 04:00:00+00:00,22.13,22.643,22.12,22.29,25553,606,22.264569,0.004959422903516586,0.11394302848575699,,0.540807470421417,63.0508549103438
2022-06-06 04:00:00+00:00,22.4,22.4399,22.0001,22.17,16138,331,22.166223,0.0009029345372462139,0.1062874251497008,,0.3415470182624673,61.400568409973275
2022-06-07 04:00:00+00:00,22.26,22.44,22.0301,22.4,17933,426,22.259986,-0.00267141585040076,0.13417721518987324,,0.379536663682044,63.37903804382899
2022-06-08 04:00:00+00:00,22.56,22.56,21.9,22.06,28405,463,22.125346,-0.004961659900766913,0.10854271356783918,,0.6011676201354185,58.59754360614411
2022-06-09 04:00:00+00:00,22.31,22.3857,21.9,22.04,30393,270,22.136881,-0.008100810081008047,0.10587054691419961,,0.6432419460931447,58.31882718603064
2022-06-10 04:00:00+00:00,21.78,21.85,21.0367,21.57,56663,617,21.475773,-0.032301480484522194,0.11645962732919246,,1.1992241105345263,52.05296082957972
2022-06-13 04:00:00+00:00,21.46,21.46,20.66,20.69,80672,766,20.993769,-0.06675687866486246,0.05185561769191649,,1.7073541366507474,42.784137136509656
2022-06-14 04:00:00+00:00,20.85,21.2829,20.3235,20.41,67131,571,20.782754,-0.08883928571428568,0.008897676717745995,,1.4207704103964365,40.32376766318902
2022-06-15 04:00:00+00:00,20.77,20.97,20.32,20.61,38687,400,20.647821,-0.06572982774252034,0.010294117647058787,,0.8187773884942416,42.85176728457681
2022-06-16 04:00:00+00:00,20.2,20.51,19.61,19.71,84729,797,20.001608,-0.10571687840290378,0.0005076142131981154,,1.7932170845433506,35.55300639025272
2022-06-17 04:00:00+00:00,19.71,20.19,19.05,19.43,98802,721,19.384349,-0.09921186833565143,0.00206291903042799,,2.091060137462405,33.63365425788178
2022-06-21 04:00:00+00:00,19.47,20.1,19.47,19.9,72122,619,19.870043,-0.03818269695505083,0.021036428937916796,,1.5264006723959391,39.53445327471623
2022-06-22 04:00:00+00:00,19.84,20.04,19.5,19.99,23103,361,19.8357,-0.020578147966683114,-0.005967180507210346,,0.48895530814957133,40.62315612926433
2022-06-23 04:00:00+00:00,20.16,20.16,19.16,19.34,76548,766,19.434164,-0.06162057253760311,-0.05474095796676448,,1.6200731908511181,35.633048759380166
2022-06-24 04:00:00+00:00,19.42,19.92,19.385,19.84,28668,356,19.696035,0.006595636732622978,-0.07892293407613737,,0.6067337910241921,41.578070605697945
2022-06-27 04:00:00+00:00,19.84,20.55,19.8,20.55,105072,780,20.383629,0.05764282038085433,-0.07348963029756528,,2.223759344582598,48.808460747024796
2022-06-28 04:00:00+00:00,20.54,20.8114,20.475,20.8,32569,536,20.647496,0.045226130653266416,-0.06094808126410822,,0.6892951318496899,51.10319633156001
2022-06-29 04:00:00+00:00,20.81,20.81,20.2602,20.58,29035,352,20.559127,0.02951475737868936,-0.08370436331255582,,0.6145010332910359,49.02071342651722
2022-06-30 04:00:00+00:00,20.28,20.545,20.1892,20.25,19398,379,20.33971,0.04705274043433305,-0.08660351826792967,,0.4105421403058211,45.993089646656074
2022-07-01 04:00:00+00:00,20.24,20.7222,20.07,20.64,20060,375,20.470827,0.040322580645161255,-0.07110711071107101,,0.42455280619315244,49.928989057012494
2022-07-05 04:00:00+00:00,20.25,20.46,19.8927,20.45,29438,370,20.130475,-0.0048661800486619056,-0.08254822790489014,,0.6230301848810579,48.09022851360078
2022-07-06 04:00:00+00:00,20.45,20.48,19.8611,20.15,32570,427,20.16447,-0.03125000000000011,-0.09111411817771775,,0.6893162959975561,45.25620853620811
2022-07-07 04:00:00+00:00,20.27,20.75,20.27,20.67,18720,263,20.649799,0.004373177842565745,-0.07723214285714275,,0.3961928480526328,50.68149576054319
2022-07-08 04:00:00+00:00,20.58,20.7156,20.44,20.55,18143,331,20.571776,0.014814814814814836,-0.06844968268359009,,0.3839811347339165,49.46325495982066
2022-07-11 04:00:00+00:00,20.64,20.64,20.26,20.35,11018,160,20.41604,-0.014050387596899139,-0.07667876588021771,,0.23318658118824295,47.41749011076476
2022-07-12 04:00:00+00:00,20.29,20.38,19.95,20.11,21133,268,20.139886,-0.01662591687041559,-0.06768660176170616,,0.4472619368534342,45.01166513646056
2022-07-13 04:00:00+00:00,19.66,20.1748,19.44,20.01,78869,558,19.823799,-0.006947890818858382,-0.03286611889801838,,1.6691951780482421,44.00971194206165
2022-07-14 04:00:00+00:00,19.48,20.03,19.48,19.67,21238,277,19.760584,-0.04837929366231253,-0.036256736893679475,,0.44948417237937044,40.69301476350356
2022-07-15 04:00:00+00:00,20.08,20.16,19.7541,20.02,34283,432,19.997742,-0.025790754257907555,-0.028626880155264378,,0.7255704812921159,45.26588819426982
2022-07-18 04:00:00+00:00,20.25,20.4672,19.82,19.85,27479,364,20.207391,-0.02457002457002455,0.007102993404363378,,0.5815696192114475,43.51100580389773
2022-07-19 04:00:00+00:00,20.08,20.57,20.08,20.43,43250,490,20.421504,0.015912481352560848,0.05146680391147718,,0.9153493952070709,50.55420667258696
2022-07-20 04:00:00+00:00,20.34,20.7,20.32,20.55,17693,322,20.49623,0.026986506746626615,0.03266331658291466,,0.37445726819418973,51.890719196837
2022-07-21 04:00:00+00:00,20.65,20.94,20.42,20.8,15359,239,20.737441,0.0574478901881037,0.040520260130065155,,0.32506014707480696,54.64143926032523
2022-07-22 04:00:00+00:00,20.81,21.05,20.72,20.81,22444,497,20.869797,0.0394605394605394,0.07600827300930701,,0.47500813470583814,54.752882344889564
2022-07-25 04:00:00+00:00,21.01,21.4899,20.905,21.38,35348,435,21.247392,0.07707808564231722,0.0776209677419355,,0.7481102987694692,60.68264951747311
2022-07-26 04:00:00+00:00,21.43,21.72,21.2601,21.61,37330,363,21.540546,0.057758198727361654,0.05158150851581511,,0.790057639839999,62.801082309940824
2022-07-27 04:00:00+00:00,21.72,21.8798,21.5601,21.87,47176,370,21.774743,0.06423357664233587,0.05144230769230762,,0.9984398397292202,65.09089202406568
2022-07-28 04:00:00+00:00,21.91,22.07,21.84,21.98,50545,534,21.952117,0.05673076923076925,0.06802721088435382,,1.0697418538899746,66.04324787493272
2022-07-29 04:00:00+00:00,22.22,22.3699,21.965,22.22,67030,600,22.123074,0.06775588659298415,0.09728395061728379,,1.4186328314619645,68.08878374562275
2022-08-01 04:00:00+00:00,22.35,22.45,22.06,22.44,111420,990,22.291807,0.04957904583723116,0.08720930232558133,,2.3581093552363432,69.87993780667449
2022-08-02 04:00:00+00:00,21.42,21.5899,21.0,21.34,89693,892,21.332822,-0.012494215640906914,0.04352078239608814,,1.8982759145504695,53.6615555965622
2022-08-03 04:00:00+00:00,21.25,21.3521,20.8201,21.01,45553,599,21.038886,-0.03932327389117507,0.042679900744416965,,0.9640904277426058,49.91853040063846
2022-08-04 04:00:00+00:00,20.88,20.88,20.0556,20.07,44117,622,20.402049,-0.0868971792538672,-0.029027576197387606,,0.9336987114069444,41.11998237047285
2022-08-05 04:00:00+00:00,19.82,20.1588,19.82,20.05,15019,325,20.059662,-0.09765976597659753,-0.024330900243308973,,0.31786433680034676,40.95458121745211
2022-08-08 04:00:00+00:00,19.97,20.3978,19.97,20.21,35130,406,20.215836,-0.09937611408199643,-0.00687960687960687,,0.7434965145346683,42.932238887207504
2022-08-09 04:00:00+00:00,20.98,21.5399,20.43,21.0,51634,623,20.960024,-0.015932521087160256,0.044256588761810045,,1.0927896109161133,51.559371468529356
2022-08-10 04:00:00+00:00,21.29,21.29,20.75,20.83,38535,538,21.045052,-0.008567348881485137,0.04097951024487734,,0.8155604380186007,49.81421084324643
2022-08-11 04:00:00+00:00,20.85,21.4,20.85,21.1,33541,329,21.038352,0.05132037867463879,0.0726995424504322,,0.7098666835754998,52.56062647705689
2022-08-12 04:00:00+00:00,21.14,21.24,20.9384,21.14,13937,376,21.103347,0.054364089775561064,0.05594405594405605,,0.29496472880927044,52.97123690253432
2022-08-15 04:00:00+00:00,21.15,21.56,20.9998,21.46,41149,496,21.357013,0.061850569025235114,0.08110831234256932,,0.87088352054048,56.23481818872943
2022-08-16 04:00:00+00:00,21.55,21.8199,21.35,21.37,22746,341,21.532643,0.017619047619047645,0.04601076847772889,,0.4813997073613881,55.07716187396385
2022-08-17 04:00:00+00:00,21.3,21.74,21.3,21.52,12338,235,21.520252,0.033125300048007844,0.047201946472019474,,0.2611232563714414,56.677889315969
2022-08-18 04:00:00+00:00,21.67,21.75,21.4314,21.55,13363,212,21.617408,0.021327014218009532,0.03605769230769229,,0.2828165079341523,57.007843856825794
2022-08-19 04:00:00+00:00,21.52,21.52,21.0,21.23,35128,331,21.185964,0.004257332071901709,0.02018260451705922,,0.7434541862389361,52.42149281159706
2022-08-22 04:00:00+00:00,21.17,21.17,20.7301,20.77,38281,411,20.886539,-0.03215284249767014,-0.02853133769878391,,0.8101847444606215,46.61574884430827
2022-08-23 04:00:00+00:00,20.86,21.345,20.86,21.08,25706,925,21.050485,-0.01357042583060375,-0.02452568255437304,,0.5440455850449241,50.587430907030694
2022-08-24 04:00:00+00:00,21.1,21.94,21.1,21.4,59074,676,21.558763,-0.005576208178438735,-0.021490626428898096,,1.2502508710395954,54.36194792548148
2022-08-25 04:00:00+00:00,21.47,21.9,21.47,21.73,34159,466,21.746719,0.008352668213457148,-0.011373976342129222,,0.7229461269567246,57.93086290573196
2022-08-26 04:00:00+00:00,21.81,21.81,21.5,21.63,13358,278,21.604972,0.018841262364578393,-0.026552655265526526,,0.28271068719482206,56.48925973233917
2022-08-29 04:00:00+00:00,21.48,21.78,21.4001,21.6,21900,275,21.652064,0.03996148290804058,-0.03743315508021394,,0.4634948382667018,56.03872331344832
2022-08-30 04:00:00+00:00,21.69,21.69,21.05,21.13,21277,367,21.176526,0.0023719165085389626,-0.009840674789128423,,0.45030957414614675,49.39234643482243
2022-08-31 04:00:00+00:00,21.01,21.22,20.82,20.9,20018,287,20.997647,-0.02336448598130836,-0.00523560209424101,,0.4236639119827779,46.4867167295418
2022-09-01 04:00:00+00:00,20.69,20.75,20.32,20.41,26044,287,20.529,-0.060745513115508576,0.016940707523667164,,0.5511990670236522,40.95858390901802
2022-09-02 04:00:00+00:00,20.8,21.0394,20.32,20.4,29832,314,20.532195,-0.0568654646324549,0.0174563591022443,,0.6313688591402853,40.851813835295594
2022-09-06 04:00:00+00:00,20.4,20.4107,20.1,20.19,19490,277,20.260692,-0.06527777777777777,-0.0009896091044037103,,0.41248924190949854,38.57753820535485
2022-09-07 04:00:00+00:00,20.1,20.2874,20.0601,20.15,24532,1477,20.132015,-0.04637955513487935,-0.040476190476190554,,0.5191988754501703,38.14196595106149
2022-09-08 04:00:00+00:00,20.19,20.4358,19.99,20.05,34691,392,20.087571,-0.04066985645933008,-0.03744599135861726,,0.7342054536214682,37.01671782581704
2022-09-09 04:00:00+00:00,20.26,20.471,20.05,20.07,39241,403,20.163033,-0.0166585007349338,-0.048815165876777256,,0.8305023264120386,37.41439836086352
2022-09-12 04:00:00+00:00,20.07,20.36,20.0,20.22,50148,754,20.124636,-0.008823529411764675,-0.04351939451277209,,1.061339687187149,40.45127705481461
2022-09-13 04:00:00+00:00,20.07,20.67,20.01,20.51,48579,637,20.288722,0.015849430411094545,-0.044268406337371835,,1.0281331391853017,45.915372516498884
2022-09-14 04:00:00+00:00,20.55,20.8842,20.55,20.73,23586,459,20.737808,0.028784119106699757,-0.029948525970987405,,0.49917759156887803,49.6870534352774
2022-09-15 04:00:00+00:00,20.72,20.89,20.6101,20.81,18730,546,20.73616,0.03790523690773062,-0.03299256505576209,,0.39640448953129337,51.024546556326044
2022-09-16 04:00:00+00:00,20.71,20.84,20.1601,20.23,90850,790,20.367032,0.007972097658196287,-0.06125290023201857,,1.9227628336315004,42.25440697407002
2022-09-19 04:00:00+00:00,20.0,21.03,20.0,20.96,70731,714,20.696559,0.036597428288823064,-0.012717852096090443,,1.4969613427142505,53.165592328505475
2022-09-20 04:00:00+00:00,20.96,21.07,20.76,21.0,15535,314,20.994408,0.023890784982935065,0.011073663938372613,,0.32878503709923346,53.682037650191624
2022-09-21 04:00:00+00:00,21.1,21.1,20.5,20.53,21192,277,20.70824,-0.009647853352628966,-0.026091081593927812,,0.4485106215775317,47.10873925850123
2022-09-22 04:00:00+00:00,20.7,20.81,20.3,20.38,28634,267,20.459226,-0.02066314271984626,-0.047663551401869175,,0.606014209996746,45.20621339141763
2022-09-23 04:00:00+00:00,20.01,20.35,19.6,19.64,74095,640,19.825826,-0.029164607019278255,-0.09618039576622184,,1.5681575361356743,37.220156079148005
2022-09-26 04:00:00+00:00,19.41,19.64,18.37,18.43,98920,1062,18.959289,-0.12070610687022909,-0.14794267221451685,,2.0935575069106003,28.388919966207766
2022-09-27 04:00:00+00:00,18.77,18.82,18.32,18.32,56347,632,18.545247,-0.12761904761904763,-0.1518518518518519,,1.1925362398088515,27.744437322651056
2022-09-28 04:00:00+00:00,18.34,18.76,18.3333,18.59,58678,595,18.606052,-0.09449585971748664,-0.12020823473734021,,1.2418698684846359,31.834968948465676
2022-09-29 04:00:00+00:00,18.65,18.89,18.35,18.65,40117,385,18.597114,-0.08488714425907751,-0.10765550239234456,,0.8490421199427066,32.74613573367491
2022-09-30 04:00:00+00:00,18.65,18.9615,18.5,18.69,20754,339,18.734926,-0.04837067209775958,-0.08427241548260656,,0.43924072481219767,33.38542721066612
2022-10-03 04:00:00+00:00,18.72,19.23,18.72,19.2,15552,365,19.092835,0.04177970699945743,-0.05882352941176472,,0.32914482761295644,41.07615778938661
2022-10-04 04:00:00+00:00,19.53,19.74,19.3856,19.74,33177,551,19.571992,0.07751091703056767,-0.022288261515601926,,0.7021629337522541,47.93083809934951
2022-10-05 04:00:00+00:00,19.38,19.67,19.31,19.52,24166,356,19.523585,0.05002689618074241,-0.03126550868486344,,0.5114527973311925,45.60325296817221
2022-10-06 04:00:00+00:00,19.52,19.7,19.355,19.46,20546,342,19.467982,0.043431635388740064,-0.029426433915211936,,0.4348385820560573,44.961970829753646
2022-10-07 04:00:00+00:00,19.39,19.65,19.11,19.26,24499,309,19.37064,0.03049759229534521,-0.04035874439461873,,0.5185004585705902,42.80137056231632
2022-10-10 04:00:00+00:00,19.4554,19.4554,18.82,18.82,39354,391,19.104373,-0.019791666666666652,-0.069238377843719,,0.8328938751209033,38.42648126670197
2022-10-11 04:00:00+00:00,18.83,19.35,18.72,19.0,31063,481,18.991383,-0.037487335359675744,-0.0736226231106778,,0.6574219251634045,41.07973389730985
2022-10-12 04:00:00+00:00,19.0,19.195,18.81,18.97,22248,301,18.983582,-0.02817622950819676,-0.08490110950313567,,0.4708599617240905,40.76445154134019
2022-10-13 04:00:00+00:00,18.96,19.19,18.81,19.0,46200,504,19.066763,-0.023638232271325887,-0.08697741470446896,,0.9777836314119462,41.25003550669439
2022-10-14 04:00:00+00:00,19.11,19.3956,18.7,19.03,16103,279,18.865706,-0.011941848390446541,-0.05931784478497282,,0.3408062730871552,41.764146688984205
2022-10-17 04:00:00+00:00,19.03,19.28,18.9769,19.2125,21709,285,19.186761,0.02085547290116896,-0.0833730916030535,,0.45945248602428446,44.921738333170616
2022-10-18 04:00:00+00:00,19.23,19.3805,18.95,19.24,85666,680,19.11493,0.012631578947368327,-0.08380952380952389,,1.8130478910938481,45.40213028944497
2022-10-19 04:00:00+00:00,19.01,19.2175,18.95,19.03,47229,548,19.048,0.003162888771744976,-0.07306380905991228,,0.9995615395661214,42.36349505671563
2022-10-20 04:00:00+00:00,19.01,19.325,18.825,18.9,35941,469,19.022357,-0.0052631578947369695,-0.07262021589793921,,0.7606606384540424,40.554050353730304
2022-10-21 04:00:00+00:00,19.01,19.3542,19.01,19.18,37341,396,19.154747,0.00788229111928529,-0.02342158859470478,,0.7902904454665256,45.912619550881814
2022-10-24 04:00:00+00:00,19.01,19.2597,18.85,19.17,72310,553,19.094647,-0.0022121014964214814,0.04015192620727093,,1.5303795321947582,45.75399069001865
2022-10-25 04:00:00+00:00,19.25,19.48,19.0919,19.41,66796,467,19.294705,0.008835758835758822,0.05949781659388642,,1.4136804208613065,50.200987231063166
2022-10-26 04:00:00+00:00,19.37,19.71,19.34,19.51,39337,390,19.577275,0.025223331581713193,0.049488972565895795,,0.8325340846071803,51.967856460965955
