timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-12 04:00:00+00:00,31.29,31.395,30.975,31.04,654140,8108,31.17409,-0.02328508495909387,0.08759635599159066,,0.6045152937739727,50.99660917438579,RELX
2022-04-13 04:00:00+00:00,31.23,31.56,31.2,31.54,917403,11889,31.461332,-0.011904761904761973,0.06951508986096977,,0.8478065002203259,55.601583949866004,RELX
2022-04-14 04:00:00+00:00,31.79,31.88,31.57,31.58,821314,9373,31.728451,-0.018949984467225844,0.04708222811671092,,0.7590070535216875,55.958151105081456,RELX
2022-04-18 04:00:00+00:00,31.43,31.8,31.43,31.52,547808,8445,31.572327,-0.005678233438485836,0.03276539973787673,,0.5062499068268758,55.24148779894009,RELX
2022-04-19 04:00:00+00:00,31.07,31.395,31.05,31.36,1080733,13637,31.281057,-0.006651884700665245,0.03191839420862119,,0.9987458754796021,53.281812068696276,RELX
2022-04-20 04:00:00+00:00,31.14,31.4626,31.11,31.35,1379096,12338,31.356231,0.009987113402061931,0.02017572404816148,,1.27447430761383,53.154893023430546,RELX
2022-04-21 04:00:00+00:00,31.35,31.39,30.895,30.96,1561402,10340,31.273669,-0.018389346861128697,0.01708278580814726,,1.4429501157692064,48.32063594418517,RELX
2022-04-22 04:00:00+00:00,31.1,31.1,30.52,30.53,958886,10558,30.714091,-0.033248891703609784,-0.004889178617992096,,0.8861424954684772,43.61115920757779,RELX
2022-04-25 04:00:00+00:00,30.54,30.9,30.44,30.88,1020387,11346,30.666279,-0.020304568527918843,0.008820646847435443,,0.942977874871041,48.049437601608176,RELX
2022-04-26 04:00:00+00:00,30.95,30.98,30.135,30.14,1039472,10899,30.411079,-0.03890306122448972,-0.021746186303148285,,0.9606150387528954,40.74703540759995,RELX
2022-04-27 04:00:00+00:00,30.2,30.495,30.103,30.22,1659130,14128,30.278646,-0.03604465709728877,-0.037579617834394896,,1.533264223804096,41.77721598776348,RELX
2022-04-28 04:00:00+00:00,30.02,30.45,29.87,30.32,1277557,13105,30.213254,-0.02067183462532296,-0.028516501121435445,,1.1806383116274732,43.10872358478945,RELX
2022-04-29 04:00:00+00:00,30.03,30.1,29.42,29.45,1015660,10379,29.823288,-0.035375040943334435,-0.05305466237942125,,0.9386094769842437,35.501858620825764,RELX
2022-05-02 04:00:00+00:00,29.19,29.3,28.895,29.29,1489439,14726,29.094567,-0.05148963730569944,-0.05940912010276178,,1.376446410009191,34.30302643485513,RELX
2022-05-03 04:00:00+00:00,29.52,29.52,29.21,29.34,1058367,11093,29.353674,-0.02654280026542799,-0.07239962061334171,,0.9780766165127928,35.04123615764054,RELX
2022-05-04 04:00:00+00:00,29.6,30.01,29.235,29.94,1116136,11221,29.568179,-0.009265387160820593,-0.05789804908747642,,1.0314631148251243,43.277921300007755,RELX
2022-05-05 04:00:00+00:00,29.63,29.75,29.055,29.25,2186735,14459,29.444018,-0.035290237467018426,-0.08364661654135341,,2.0208437810420223,37.404150071533174,RELX
2022-05-06 04:00:00+00:00,28.6,28.68,28.335,28.53,1390471,13125,28.512103,-0.031239388794567002,-0.11369990680335496,,1.2849863714941598,32.45431062433404,RELX
2022-05-09 04:00:00+00:00,28.34,28.445,28.1,28.17,1426852,14515,28.272187,-0.038238306589279514,-0.11135646687697154,,1.3186074172990194,30.295548317233628,RELX
2022-05-10 04:00:00+00:00,28.48,28.56,28.155,28.4,1283236,11782,28.366419,-0.03203817314246771,-0.10041178333861267,,1.1858864883990243,33.3460303810925,RELX
2022-05-11 04:00:00+00:00,28.15,28.47,27.785,27.82,1019289,10978,28.140047,-0.07080828323313293,-0.10373711340206182,,0.9419631719136254,29.803890114760907,RELX
2022-05-12 04:00:00+00:00,27.53,27.69,27.1846,27.43,1231756,11963,27.443474,-0.06222222222222218,-0.13031071655041215,,1.1383118907234746,27.67510334892029,RELX
2022-05-13 04:00:00+00:00,27.67,28.225,27.66,28.21,1078709,10570,28.069744,-0.011216263582194186,-0.1067131095630145,,0.9968754212120164,37.31817742559121,RELX
2022-05-16 04:00:00+00:00,28.41,28.535,28.13,28.43,843859,9211,28.354014,0.009229676961306277,-0.09803299492385786,,0.7798417330981302,39.75790054383632,RELX
2022-05-17 04:00:00+00:00,28.72,28.815,28.47,28.8,1934885,16352,28.711213,0.014084507042253502,-0.08163265306122447,,1.7880997557003904,43.725043241489125,RELX
2022-05-18 04:00:00+00:00,28.35,28.53,28.09,28.14,2892991,18848,28.382516,0.011502516175413424,-0.1023923444976077,,2.673521423931359,38.81481039239579,RELX
2022-05-19 04:00:00+00:00,27.605,28.18,27.54,28.02,1233774,12493,27.952486,0.021509296390813004,-0.09496124031007758,,1.1401768001661563,37.97969722411387,RELX
2022-05-20 04:00:00+00:00,28.42,28.495,27.9805,28.41,1128692,12137,28.231312,0.007089684509039351,-0.06943989518506388,,1.0430665850740406,42.322985720386924,RELX
2022-05-23 04:00:00+00:00,28.85,29.035,28.735,29.02,995769,10320,28.926533,0.02075272599366862,-0.06023316062176165,,0.9202274582902973,48.40869523282016,RELX
2022-05-24 04:00:00+00:00,29.16,29.22,28.88,29.13,1031800,13063,29.042995,0.011458333333333348,-0.03351028533510292,,0.9535250559757622,49.444608649941756,RELX
2022-05-25 04:00:00+00:00,28.7,28.845,28.5,28.7,1290023,11332,28.7019,0.01990049751243772,-0.050297816015883456,,1.1921586095028307,45.59084527794114,RELX
2022-05-26 04:00:00+00:00,28.54,28.785,28.51,28.72,817668,9301,28.657789,0.024982155603140654,-0.05277044854881274,,0.7556376482550781,45.80243380183168,RELX
2022-05-27 04:00:00+00:00,28.85,29.16,28.84,29.02,1130014,10142,28.959788,0.02147131291798665,-0.0146010186757215,,1.0442882948278687,49.005871251695616,RELX
2022-05-31 04:00:00+00:00,28.66,28.87,28.575,28.64,1479414,12254,28.705965,-0.013094417643004785,-0.022191874359849706,,1.3671819317322411,45.3494555395051,RELX
2022-06-01 04:00:00+00:00,28.34,28.35,27.485,27.64,1083320,11272,27.848072,-0.051150017164435235,-0.057941376959781854,,1.0011366191506714,37.434017140178966,RELX
2022-06-02 04:00:00+00:00,27.64,28.095,27.53,28.08,1067059,9966,27.848059,-0.02160278745644606,-0.06212424849699405,,0.9861092195235907,42.21335504111939,RELX
2022-06-03 04:00:00+00:00,27.7,27.8,27.59,27.76,787350,9065,27.711565,-0.03342618384401108,-0.05094017094017089,,0.7276196480156197,39.83034683229331,RELX
2022-06-06 04:00:00+00:00,28.12,28.275,27.905,27.95,1562313,12616,28.077448,-0.036871123363197755,-0.020329477742726976,,1.4437920050171167,41.926588331388366,RELX
2022-06-07 04:00:00+00:00,27.85,28.15,27.77,28.13,1077618,11003,27.949497,-0.01780726256983245,-0.001419950301739581,,0.9958671872169887,43.919904273220006,RELX
2022-06-08 04:00:00+00:00,27.6,27.7884,27.535,27.6,940198,9710,27.654166,-0.0014471780028942893,-0.028169014084506894,,0.8688722141677648,39.60888947521896,RELX
2022-06-09 04:00:00+00:00,27.37,27.525,27.03,27.03,881560,7534,27.2749,-0.03739316239316226,-0.028396836808051718,,0.8146826403818501,35.56562422101851,RELX
2022-06-10 04:00:00+00:00,26.69,26.745,26.39,26.61,1169677,10773,26.611942,-0.0414265129682998,-0.02989427633977393,,1.0809423598551673,32.900592374356144,RELX
2022-06-13 04:00:00+00:00,26.18,26.28,25.95,26.03,1041595,10102,26.101884,-0.06869409660107328,-0.0772775611485289,,0.9625769826313957,29.601810304109264,RELX
2022-06-14 04:00:00+00:00,25.4,25.42,24.81,24.94,1569380,13595,25.075717,-0.11340206185567003,-0.12275765036932818,,1.4503228846164389,24.608216287772958,RELX
2022-06-15 04:00:00+00:00,25.41,25.9,25.28,25.73,1214230,12344,25.60013,-0.06775362318840583,-0.10659722222222223,,1.1221154571791527,33.379945566614076,RELX
2022-06-16 04:00:00+00:00,25.47,25.63,25.39,25.5,1264094,11675,25.504608,-0.05660377358490565,-0.093816631130064,,1.1681966486805826,32.20512479745584,RELX
2022-06-17 04:00:00+00:00,25.56,25.69,25.355,25.54,1067735,10396,25.537731,-0.04021044720030065,-0.08850820842255536,,0.9867339364627646,32.64908732518938,RELX
2022-06-21 04:00:00+00:00,25.8,25.89,25.69,25.75,978625,9426,25.767675,-0.01075681905493664,-0.09362900387187612,,0.9043840452648578,35.05371451670853,RELX
2022-06-22 04:00:00+00:00,25.67,26.175,25.67,25.96,950111,9353,26.008669,0.04089815557337606,-0.10544452101998614,,0.8780331890465085,37.45839817593717,RELX
2022-06-23 04:00:00+00:00,26.06,26.15,25.88,26.09,634776,7882,26.010699,0.013991449669646272,-0.10435976656368007,,0.5866202955340865,38.96497574612201,RELX
2022-06-24 04:00:00+00:00,26.98,27.21,26.905,27.21,898464,8831,27.050588,0.06705882352941184,-0.05191637630662016,,0.8303042604111333,50.11449672188482,RELX
2022-06-27 04:00:00+00:00,27.3,27.545,27.21,27.29,3392579,9420,27.306776,0.06851996867658583,-0.049791086350974956,,3.1352094212804764,50.805767069898124,RELX
2022-06-28 04:00:00+00:00,27.2,27.26,26.745,26.77,1090093,11034,26.946531,0.03961165048543691,-0.07753273604410749,,1.007395802329702,46.31337133348228,RELX
2022-06-29 04:00:00+00:00,26.87,27.12,26.7603,27.06,904962,9462,27.00951,0.04237288135593209,-0.055167597765363174,,0.836309305782068,49.02068352792032,RELX
2022-06-30 04:00:00+00:00,26.8,27.135,26.73,26.94,2273708,18195,26.942039,0.03257953238788813,-0.02532561505065123,,2.101218790436653,47.94330550571067,RELX
2022-07-01 04:00:00+00:00,26.66,26.84,26.45,26.76,4317609,20833,26.581559,-0.016538037486218293,-0.04700854700854684,,3.990064318091156,46.299534497480614,RELX
2022-07-05 04:00:00+00:00,25.93,26.34,25.825,26.32,2178019,13907,26.15006,-0.03554415536826672,-0.05187319884726227,,2.0127889987316085,42.46664621033079,RELX
2022-07-06 04:00:00+00:00,26.97,27.159,26.82,27.09,1463840,11785,26.969877,0.011953679491968572,-0.03076923076923077,,1.3527894145566581,50.23140005871252,RELX
2022-07-07 04:00:00+00:00,27.02,27.165,26.94,27.15,916755,8048,27.068673,0.003325942350332678,-0.03483825097760396,,0.8472076591307035,50.78873686246483,RELX
2022-07-08 04:00:00+00:00,26.88,27.15,26.86,26.99,885910,8287,27.019388,0.0018559762435039762,-0.022101449275362395,,0.818702638437185,49.206264579278454,RELX
2022-07-11 04:00:00+00:00,26.91,27.09,26.82,26.96,714263,6621,26.969228,0.007473841554558991,-0.002589715131335546,,0.6600772117236052,48.89861859822358,RELX
2022-07-12 04:00:00+00:00,26.91,27.01,26.72,26.79,720761,7684,26.89441,0.017857142857142794,0.006764374295377573,,0.6660822570945399,47.10149522538805,RELX
2022-07-13 04:00:00+00:00,26.59,27.08,26.59,26.91,1000357,9434,26.893541,-0.006644518272425293,0.033807145601229216,,0.9244674010668207,48.53921651651784,RELX
2022-07-14 04:00:00+00:00,26.81,27.09,26.66,27.03,1009643,9541,26.904534,-0.004419889502762286,0.0838011226944666,,0.9330489417431057,50.00261722823082,RELX
2022-07-15 04:00:00+00:00,27.08,27.385,27.035,27.38,894531,7525,27.264011,0.014449796220822542,0.06412747765254556,,0.8266696276866201,54.10229150473831,RELX
2022-07-18 04:00:00+00:00,27.47,27.6089,27.25,27.29,1468997,10172,27.468767,0.012240356083085935,0.07019607843137243,,1.357555191561569,52.90106299950247,RELX
2022-07-19 04:00:00+00:00,27.64,27.89,27.61,27.87,796650,7242,27.795102,0.04031354983202684,0.09122944400939703,,0.7362141266166805,59.18961716199518,RELX
2022-07-20 04:00:00+00:00,27.77,27.82,27.6,27.72,885716,8303,27.734188,0.030100334448160515,0.07650485436893195,,0.8185233557652919,57.06746636621259,RELX
2022-07-21 04:00:00+00:00,27.87,28.24,27.81,28.23,897356,8326,28.055388,0.04439511653718098,0.08744221879815095,,0.8292803160788778,62.049552295975786,RELX
2022-07-22 04:00:00+00:00,28.19,28.415,28.11,28.23,645771,7586,28.257302,0.031044558071585238,0.08202376389421229,,0.596781187170502,62.049552295975786,RELX
2022-07-25 04:00:00+00:00,28.29,28.34,28.14,28.27,751774,8137,28.250374,0.03591058995969232,0.03895626607864755,,0.694742532885368,62.44595860478543,RELX
2022-07-26 04:00:00+00:00,28.13,28.325,28.1,28.28,912644,7993,28.235069,0.01471115895227837,0.0362770245511177,,0.843408529934041,62.55127243589729,RELX
2022-07-27 04:00:00+00:00,28.34,28.77,28.31,28.72,622575,6072,28.497642,0.03607503607503615,0.07284273440418376,,0.5753448940919851,66.94384038105807,RELX
2022-07-28 04:00:00+00:00,28.79,29.25,28.675,29.18,682685,6341,29.043051,0.0336521431101664,0.07834441980783446,,0.6308947982543257,70.79999301739696,RELX
2022-07-29 04:00:00+00:00,29.24,29.56,29.12,29.52,725256,8619,29.436053,0.04569606801275228,0.09576837416481054,,0.6702362550850527,73.28099896108883,RELX
2022-08-01 04:00:00+00:00,29.63,29.75,29.48,29.53,547075,6307,29.586819,0.0445702157764416,0.10351270553064262,,0.5055725140511147,73.35271290656839,RELX
2022-08-02 04:00:00+00:00,29.48,29.6,29.26,29.26,522065,5430,29.413447,0.034653465346534684,0.11170212765957444,,0.4824598355766489,68.04249801053712,RELX
2022-08-03 04:00:00+00:00,29.34,29.62,29.23,29.54,701081,6518,29.461477,0.028551532033426197,0.09043927648578798,,0.6478952314097145,70.43296444597429,RELX
2022-08-04 04:00:00+00:00,29.2,29.44,29.19,29.43,477468,5160,29.336703,0.008567511994516774,0.08397790055248633,,0.44124607620336814,68.27236572494701,RELX
2022-08-05 04:00:00+00:00,29.0,29.01,28.675,28.89,622868,5442,28.834003,-0.021341463414634165,0.07039644312708426,,0.5756156663747927,58.745340212166475,RELX
2022-08-08 04:00:00+00:00,29.2,29.24,28.91,29.0,444289,3953,29.077594,-0.017947849644429414,0.07566765578635004,,0.41058411862222854,59.970728352918876,RELX
2022-08-09 04:00:00+00:00,29.07,29.215,29.0,29.04,707359,6788,29.09237,-0.007518796992481258,0.08398656215005595,,0.6536969665341725,60.43099319492357,RELX
2022-08-10 04:00:00+00:00,29.39,29.61,29.35,29.5,555868,7099,29.46826,-0.0013540961408259333,0.0962467484206615,,0.5136984549477951,65.36329068002286,RELX
2022-08-11 04:00:00+00:00,29.02,29.13,28.87,28.91,593847,5713,28.977648,-0.01766904519198098,0.06955234924158349,,0.5487962724520629,55.762345132293376,RELX
2022-08-12 04:00:00+00:00,28.75,29.01,28.75,29.01,477607,5401,28.878508,0.004153686396677125,0.05953250547845146,,0.44137453131364207,56.917431237742214,RELX
2022-08-15 04:00:00+00:00,28.92,29.02,28.855,28.99,479481,4734,28.966559,-0.00034482758620690834,0.06229388054232321,,0.44310636495863004,56.59912389907101,RELX
2022-08-16 04:00:00+00:00,28.74,28.99,28.73,28.95,572344,5956,28.888462,-0.0030991735537190257,0.038751345532830994,,0.5289245441339326,55.92548708333304,RELX
2022-08-17 04:00:00+00:00,28.81,28.955,28.71,28.86,615473,5551,28.802205,-0.02169491525423728,0.04112554112554112,,0.5687816696807233,54.35784982642332,RELX
2022-08-18 04:00:00+00:00,28.93,29.005,28.83,28.96,721861,6881,28.936931,0.0017295053614665434,0.02585901523202261,,0.6670988083269236,55.83905867330093,RELX
2022-08-19 04:00:00+00:00,28.95,29.0,28.75,28.79,753542,5894,28.84397,-0.007583591864874228,0.01983705278072967,,0.6963764079570536,52.707529465620425,RELX
2022-08-22 04:00:00+00:00,28.7,28.84,28.615,28.64,1417752,7768,28.734284,-0.012073128665056831,0.013088079235939132,,1.3101977661947557,50.0408543097837,RELX
2022-08-23 04:00:00+00:00,27.92,28.1297,27.84,28.04,987259,7471,28.009366,-0.031433506044905024,-0.008486562942008558,,0.9123630483015847,41.08638147234412,RELX
2022-08-24 04:00:00+00:00,27.91,28.095,27.87,28.04,569604,5133,28.001778,-0.028413028413028396,-0.0236768802228412,,0.5263924074278136,41.08638147234412,RELX
2022-08-25 04:00:00+00:00,28.11,28.32,28.045,28.32,544886,5160,28.198443,-0.02209944751381221,-0.029472241261137788,,0.5035495770986714,46.28826514103247,RELX
2022-08-26 04:00:00+00:00,27.5,27.53,26.69,26.69,1113592,9051,27.065106,-0.07294199374782906,-0.09586720867208665,,1.0291121090658664,29.795099175278537,RELX
2022-08-29 04:00:00+00:00,26.66,26.725,26.51,26.57,1183045,9676,26.60709,-0.07227653631284914,-0.10023704707077552,,1.0932962297410793,28.976525526749246,RELX
2022-08-30 04:00:00+00:00,26.89,26.95,26.485,26.52,899794,9035,26.636039,-0.0542082738944365,-0.09364319890635686,,0.8315333632648333,28.62365815505455,RELX
2022-08-31 04:00:00+00:00,26.35,26.465,26.175,26.18,814602,7895,26.313564,-0.06633380884450779,-0.11374407582938384,,0.75280424272918,26.28005011981341,RELX
2022-09-01 04:00:00+00:00,25.74,25.935,25.64,25.93,1856474,13454,25.795052,-0.08439265536723162,-0.11892626571525655,,1.7156372114436396,24.67994053835742,RELX
2022-09-02 04:00:00+00:00,25.93,26.1,25.505,25.61,1163165,10048,25.792632,-0.040464593480704414,-0.1135340948425061,,1.0749243765594567,22.768939216911427,RELX
2022-09-06 04:00:00+00:00,25.61,25.89,25.435,25.64,952417,7269,25.665741,-0.03500188182160335,-0.1158620689655172,,0.880164250084578,23.368016573007154,RELX
2022-09-07 04:00:00+00:00,25.87,26.155,25.845,26.13,834338,8113,26.026172,-0.014705882352941235,-0.1002066115702479,,0.7710430201131087,32.56854821339161,RELX
2022-09-08 04:00:00+00:00,25.73,26.185,25.68,26.14,730237,6174,26.04018,-0.0015278838808250317,-0.11389830508474574,,0.6748393838927822,32.746011901491045,RELX
2022-09-09 04:00:00+00:00,26.62,26.675,26.47,26.62,1620217,8238,26.606287,0.02661010412649456,-0.07921134555517118,,1.4973032618897864,40.799732888791105,RELX
2022-09-12 04:00:00+00:00,26.85,27.0012,26.795,26.81,672681,5958,26.873011,0.04685669660288938,-0.07583591864874195,,0.6216497268645393,43.67499110467205,RELX
2022-09-13 04:00:00+00:00,26.55,26.585,26.02,26.05,704321,7639,26.322228,0.015990639625585112,-0.10141428078647807,,0.650889436857826,36.118393637257135,RELX
2022-09-14 04:00:00+00:00,26.02,26.11,25.78,25.95,780418,7273,25.967237,-0.006888633754305373,-0.10362694300518138,,0.7212135269766354,35.25407499881774,RELX
2022-09-15 04:00:00+00:00,25.75,25.975,25.485,25.54,730705,6811,25.665583,-0.022953328232593773,-0.11503811503811501,,0.6752718802352872,31.885072027706755,RELX
2022-09-16 04:00:00+00:00,25.5,25.63,25.31,25.41,1119564,9562,25.450825,-0.045454545454545525,-0.12258287292817682,,1.0346310581202252,30.877494883852208,RELX
2022-09-19 04:00:00+00:00,24.96,25.53,24.94,25.53,841172,8162,25.338617,-0.04774337933606854,-0.1132337617228204,,0.7773585756786624,32.98272816210331,RELX
2022-09-20 04:00:00+00:00,25.06,25.16,24.85,25.03,805879,6309,25.0252,-0.03915547024952015,-0.12604748603351956,,0.7447429914563785,29.017130404840675,RELX
2022-09-21 04:00:00+00:00,25.15,25.37,24.9,24.9,939396,7445,25.122673,-0.040462427745664775,-0.11198288159771752,,0.8681310559056088,28.072080554517846,RELX
2022-09-22 04:00:00+00:00,24.88,24.9,24.36,24.39,1093274,7613,24.506032,-0.045027407987470625,-0.13017118402282446,,1.0103354836662584,24.67662861061318,RELX
2022-09-23 04:00:00+00:00,24.06,24.11,23.66,23.86,1147108,9212,23.841243,-0.06099960645415192,-0.15748587570621475,,1.060085500979109,21.73449186071599,RELX
2022-09-26 04:00:00+00:00,23.53,23.88,23.4801,23.58,1423191,10850,23.636502,-0.07638072855464173,-0.11652304233795441,,1.3152241499701502,20.353821992195467,RELX
2022-09-27 04:00:00+00:00,24.08,24.175,23.57,23.72,1755996,14366,23.87216,-0.05233719536556136,-0.10726383138878437,,1.6227817253277907,22.988048831788767,RELX
2022-09-28 04:00:00+00:00,23.51,24.08,23.39,24.03,1308120,11435,23.803701,-0.034939759036144435,-0.09389140271493202,,1.208882725550508,28.61788772347832,RELX
2022-09-29 04:00:00+00:00,23.96,24.325,23.925,24.16,1881639,14932,24.104529,-0.009430094300942993,-0.07715813598166543,,1.738893131228123,30.899212812975424,RELX
2022-09-30 04:00:00+00:00,24.2,24.57,24.14,24.31,1625174,12538,24.376678,0.018860016764459253,-0.06247589664481301,,1.5018842113979003,33.53858102131195,RELX
2022-10-03 04:00:00+00:00,24.57,25.05,24.55,24.81,1777606,11588,24.869383,0.05216284987277353,-0.031237797735259698,,1.6427523363567076,41.5525228376339,RELX
2022-10-04 04:00:00+00:00,25.65,26.0955,25.61,25.92,2077701,12610,25.831352,0.09274873524451954,0.010920436817472678,,1.9200813746131975,54.6313801394818,RELX
2022-10-05 04:00:00+00:00,25.67,26.025,25.46,25.86,1886749,13320,25.808275,0.07615480649188511,-0.010332950631458115,,1.7436154737712866,53.92889281787722,RELX
2022-10-06 04:00:00+00:00,25.48,25.55,25.19,25.26,1153345,9025,25.3318,0.04552980132450335,-0.033664881407804104,,1.0658493464667236,47.36928557757348,RELX
2022-10-07 04:00:00+00:00,25.28,25.34,24.78,24.92,1218851,9489,25.00442,0.025092554504319242,-0.06386175807663408,,1.1263858964926476,44.09611238797682,RELX
2022-10-10 04:00:00+00:00,24.78,24.945,24.665,24.83,1069538,7849,24.780542,0.0008061265618701796,-0.0738530399104812,,0.9884001563463896,43.24428971698196,RELX
2022-10-11 04:00:00+00:00,24.76,24.975,24.485,24.59,1073384,8723,24.709895,-0.05131172839506182,-0.05604606525911715,,0.991954389109796,40.97137645872019,RELX
2022-10-12 04:00:00+00:00,24.49,24.715,24.4,24.55,1126332,8563,24.617584,-0.05065738592420721,-0.053949903660886256,,1.0408856206118358,40.58847217007158,RELX
