timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-05 04:00:00+00:00,15.33,15.45,15.27,15.27,58868,444,15.388752,0.007920792079207928,0.04019073569482279,,1.067216998081578,74.22998602357542,FIF
2022-04-06 04:00:00+00:00,15.24,15.38,15.235,15.25,92691,444,15.310044,0.00593667546174137,0.0509993108201241,,1.6803936055102864,73.13390415863431,FIF
2022-04-07 04:00:00+00:00,15.27,15.29,15.13,15.29,41647,454,15.206292,0.003939592908732692,0.049416609471516715,,0.7550177739876245,73.96200981568427,FIF
2022-04-08 04:00:00+00:00,15.26,15.49,15.2556,15.45,32718,206,15.416916,0.002595717066839587,0.06772633033863151,,0.5931440807099454,77.01403806824891,FIF
2022-04-11 04:00:00+00:00,15.43,15.43,15.16,15.16,62184,498,15.272639,-0.014944769330734298,0.06162464985994398,,1.127332707221323,62.674513275839615,FIF
2022-04-12 04:00:00+00:00,15.21,15.4,15.21,15.35,26811,194,15.324824,0.0052390307793057644,0.0659722222222221,,0.48605617543597857,67.00867319956998,FIF
2022-04-13 04:00:00+00:00,15.43,15.465,15.31,15.44,32730,253,15.386216,0.012459016393442601,0.06703524533517613,,0.5933616285114162,68.85360706394731,FIF
2022-04-14 04:00:00+00:00,15.34,15.49,15.31,15.32,55030,367,15.418759,0.0019620667102682177,0.052197802197802234,,0.9976379595778561,63.73575666418097,FIF
2022-04-18 04:00:00+00:00,15.25,15.483,15.25,15.32,43882,218,15.359315,-0.008414239482200547,0.05947441217150762,,0.7955360520115479,63.735756664180975,FIF
2022-04-19 04:00:00+00:00,15.31,15.55,15.31,15.5,47483,236,15.476875,0.02242744063324542,0.06310013717421126,,0.8608185214362228,67.88805142618301,FIF
2022-04-20 04:00:00+00:00,15.46,15.86,15.46,15.8,68314,319,15.758989,0.02931596091205213,0.08219178082191791,,1.2384633758059542,73.36245891261197,FIF
2022-04-21 04:00:00+00:00,15.85,15.91,15.55,15.55,51791,383,15.744308,0.007124352331606243,0.05067567567567566,,0.9389181821642149,63.627798702021195,FIF
2022-04-22 04:00:00+00:00,15.45,15.79,15.3,15.35,48616,416,15.414219,0.001958224543080922,0.03367003367003374,,0.8813586596917509,57.100122170024825,FIF
2022-04-25 04:00:00+00:00,15.21,15.215,14.49,14.77,45866,396,14.730657,-0.03590078328981727,-0.014676450967311627,,0.831503955188042,43.244517965859764,FIF
2022-04-26 04:00:00+00:00,14.73,14.945,14.66,14.66,26858,194,14.803608,-0.05419354838709678,-0.021361815754339153,,0.4869082376584056,41.20249186567266,FIF
2022-04-27 04:00:00+00:00,14.84,14.89,14.6548,14.78,26550,168,14.779271,-0.06455696202531658,-0.024422442244224518,,0.4813245107539902,44.29288776187536,FIF
2022-04-28 04:00:00+00:00,15.15,15.15,14.76,14.91,48998,396,14.895927,-0.04115755627009654,-0.01649076517150394,,0.8882839313719025,47.51148247805244,FIF
2022-04-29 04:00:00+00:00,14.92,14.92,14.11,14.13,185966,1070,14.434536,-0.07947882736156342,-0.07222586999343394,,3.371374537358815,34.595851974831234,FIF
2022-05-02 04:00:00+00:00,14.03,14.2475,13.81,14.07,86410,704,14.027906,-0.04739336492890989,-0.08695652173913038,,1.5665254604238152,33.83392947080595,FIF
2022-05-03 04:00:00+00:00,14.06,14.485,14.06,14.1,114153,830,14.258819,-0.038199181446111896,-0.08382066276803124,,2.069477848440687,34.60938497084039,FIF
2022-05-04 04:00:00+00:00,14.35,14.73,14.26,14.68,55113,300,14.411063,-0.006765899864682012,-0.03863785199738046,,0.9991426652046953,47.43574610684813,FIF
2022-05-05 04:00:00+00:00,14.77,14.77,14.33,14.5,76441,629,14.489271,-0.027498323272971192,-0.049180327868852514,,1.3857976243520063,44.5173354752021,FIF
2022-05-06 04:00:00+00:00,14.46,14.73,14.38,14.72,43940,333,14.560109,0.041755130927105366,-0.03727926749509469,,0.7965875330519898,48.67371638438207,FIF
2022-05-09 04:00:00+00:00,14.64,14.64,14.13,14.16,75499,527,14.296512,0.006396588486140775,-0.08349514563106786,,1.368720121936554,40.38118505154002,FIF
2022-05-10 04:00:00+00:00,14.22,14.4764,13.77,14.1,89376,549,14.067335,0.0,-0.06992084432717682,,1.6202960253539973,39.60267356154169,FIF
2022-05-11 04:00:00+00:00,14.07,14.5133,13.99,14.0,78059,490,14.28281,-0.0463215258855586,-0.08794788273615628,,1.4151303195836429,38.27811860080507,FIF
2022-05-12 04:00:00+00:00,13.89,14.09,13.85,14.02,89563,470,13.978275,-0.03310344827586209,-0.09196891191709844,,1.6236861452602493,38.71956905432114,FIF
2022-05-13 04:00:00+00:00,14.14,14.44,14.14,14.36,42982,293,14.311753,-0.024456521739130488,-0.06266318537859017,,0.7792199669012432,45.814663647556245,FIF
2022-05-16 04:00:00+00:00,14.39,14.67,14.39,14.61,36739,265,14.585417,0.03177966101694918,-0.04634464751958234,,0.6660407231860959,50.36525607518089,FIF
2022-05-17 04:00:00+00:00,14.79,14.97,14.6469,14.96,49815,289,14.840866,0.06099290780141842,-0.03483870967741931,,0.903095310855368,55.94362970302458,FIF
2022-05-18 04:00:00+00:00,14.99,15.036,14.711,14.83,55425,394,14.836258,0.059285714285714386,-0.06139240506329113,,1.0047989080429343,53.536859126963634,FIF
2022-05-19 04:00:00+00:00,14.77,14.84,14.55,14.77,63500,451,14.688859,0.05349500713266764,-0.050160771704180096,,1.1511904494492797,52.416026588536916,FIF
2022-05-20 04:00:00+00:00,14.73,14.93,14.53,14.91,109781,597,14.6954,0.03830083565459619,-0.028664495114006483,,1.9902179327715177,54.794199741547814,FIF
2022-05-23 04:00:00+00:00,14.92,15.12,14.92,15.03,37144,327,15.027579,0.028747433264887157,0.01760324983073791,,0.673382961485733,56.78775154771205,FIF
2022-05-24 04:00:00+00:00,15.0,15.31,14.96,15.24,39296,324,15.064732,0.018716577540106805,0.0395634379263301,,0.7123965338828172,60.10356568855587,FIF
2022-05-25 04:00:00+00:00,15.27,15.44,15.1,15.38,23492,193,15.268959,0.03708698583951464,0.040595399188092074,,0.4258860793458658,62.1867183993473,FIF
2022-05-26 04:00:00+00:00,15.57,15.9766,15.54,15.6,29227,206,15.672208,0.05619498984427884,0.046277665995975825,,0.5298557994654188,65.25671070042718,FIF
2022-05-27 04:00:00+00:00,15.52,15.89,15.52,15.81,50397,299,15.765917,0.06036217303822933,0.11889596602972397,,0.9136463792266984,67.93299709239265,FIF
2022-05-31 04:00:00+00:00,15.88,15.88,15.51,15.52,59118,448,15.647774,0.03260146373918826,0.10305614783226713,,1.0717492439455514,60.95062190832225,FIF
2022-06-01 04:00:00+00:00,15.58,15.64,15.35,15.6,60288,326,15.494663,0.023622047244094446,0.1063829787234043,,1.0929601545889476,62.10766735948779,FIF
2022-06-02 04:00:00+00:00,15.49,15.7299,15.42,15.69,78020,514,15.608216,0.020156046814044037,0.06880108991825606,,1.414423289228863,63.42079740181431,FIF
2022-06-03 04:00:00+00:00,15.57,15.69,15.56,15.6,36059,334,15.628406,0.0,0.07586206896551717,,0.6537130144360879,61.13908949978723,FIF
2022-06-06 04:00:00+00:00,15.7,15.745,15.59,15.63,15118,179,15.654082,-0.011385199240986688,0.06182065217391308,,0.274073971886208,61.63457594675731,FIF
2022-06-07 04:00:00+00:00,15.6266,15.83,15.6266,15.8,68648,350,15.785614,0.01804123711340222,0.11581920903954801,,1.244518456280223,64.40425380711758,FIF
2022-06-08 04:00:00+00:00,15.76,15.8,15.56,15.62,56450,409,15.696307,0.0012820512820512775,0.10780141843971625,,1.0233811160852258,59.50582287435289,FIF
2022-06-09 04:00:00+00:00,15.57,15.61,15.34,15.4,42484,336,15.534696,-0.018483110261312885,0.10000000000000009,,0.7701917331402078,54.09079541712437,FIF
2022-06-10 04:00:00+00:00,15.25,15.3785,15.11,15.26,34691,346,15.206841,-0.02179487179487183,0.0884450784593438,,0.6289125650684246,50.915519872140976,FIF
2022-06-13 04:00:00+00:00,14.92,14.97,14.44,14.485,56281,402,14.610817,-0.07325655790147156,0.008704735376044548,,1.0203173178811797,37.71636260914291,FIF
2022-06-14 04:00:00+00:00,14.53,14.68,14.1,14.27,68808,828,14.328858,-0.09683544303797476,-0.0232717316906228,,1.247419093633166,35.00523210616752,FIF
2022-06-15 04:00:00+00:00,14.36,14.49,13.95,14.11,74019,528,14.193425,-0.0966709346991037,-0.05681818181818188,,1.3418892264218305,33.09847733458832,FIF
2022-06-16 04:00:00+00:00,13.91,13.9116,13.475,13.55,59635,473,13.643397,-0.12012987012987009,-0.0863115306810519,,1.0811219283922489,27.46050298422223,FIF
2022-06-17 04:00:00+00:00,13.49,13.53,13.031,13.28,48021,469,13.205717,-0.12975098296199217,-0.10088016249153686,,0.8705719145354939,25.229103540530783,FIF
2022-06-21 04:00:00+00:00,13.41,13.77,13.335,13.7,49043,378,13.549298,-0.05419399378667589,-0.08115358819584173,,0.8890997356274177,34.18781142314158,FIF
2022-06-22 04:00:00+00:00,13.54,13.68,13.41,13.48,39617,329,13.536899,-0.05536089698668534,-0.10312707917498332,,0.7182159375721593,32.023407073857314,FIF
2022-06-23 04:00:00+00:00,13.5,13.68,13.33,13.63,67656,470,13.454372,-0.03401842664776744,-0.10564304461942253,,1.2265345046919758,35.0429861775943,FIF
2022-06-24 04:00:00+00:00,13.72,13.9735,13.72,13.97,20882,185,13.861939,0.030996309963099655,-0.09167750325097535,,0.378569432525982,41.39740989532312,FIF
2022-06-27 04:00:00+00:00,14.06,14.41,14.06,14.32,13023,125,14.29206,0.07831325301204828,-0.08205128205128198,,0.23609375154610976,47.13098074976764,FIF
2022-06-28 04:00:00+00:00,14.63,14.865,14.42,14.47,27450,164,14.626315,0.05620437956204394,-0.08475648323845664,,0.49764059586429493,49.415192555150945,FIF
2022-06-29 04:00:00+00:00,14.7,14.955,14.16,14.26,22571,169,14.362205,0.05786350148367947,-0.08118556701030921,,0.4091892855829873,46.39314266774478,FIF
2022-06-30 04:00:00+00:00,14.11,14.789,14.11,14.32,9704,54,14.402947,0.0506236243580338,-0.08205128205128198,,0.175923655455997,47.3832489235749,FIF
2022-07-01 04:00:00+00:00,14.465,14.66,14.465,14.59,18367,124,14.590707,0.04438081603435928,-0.07010834926704901,,0.3329750391344082,51.70592329777751,FIF
2022-07-05 04:00:00+00:00,14.47,15.0223,13.47,13.73,68848,413,13.738843,-0.04120111731843579,-0.11987179487179478,,1.2481442529714017,40.338386136106195,FIF
2022-07-06 04:00:00+00:00,13.66,13.75,13.43,13.63,43840,349,13.601457,-0.05805114029025571,-0.12795905310300704,,0.7947746347064004,39.25760896667022,FIF
2022-07-07 04:00:00+00:00,13.74,13.9914,13.74,13.92,27918,153,13.892275,-0.02384291725105192,-0.11898734177215198,,0.5061249601216534,43.9478244680897,FIF
2022-07-08 04:00:00+00:00,14.04,14.1239,14.0,14.025,10649,143,14.070134,-0.020600558659217838,-0.102112676056338,,0.193055544821817,45.586099297384614,FIF
2022-07-11 04:00:00+00:00,13.99,14.15,13.93,14.07,21984,163,14.001345,-0.03564084989718985,-0.08636363636363642,,0.39854757229437743,46.31035630389239,FIF
2022-07-12 04:00:00+00:00,13.94,14.0152,13.71,13.8,31035,220,13.909104,0.005098324836125379,-0.09567496723460023,,0.5626330015536756,42.64289562146498,FIF
2022-07-13 04:00:00+00:00,13.65,14.06,13.65,13.92,23562,213,13.903952,0.02127659574468077,-0.039005868139454614,,0.4271551081877784,44.73758378643384,FIF
2022-07-14 04:00:00+00:00,13.68,13.84,13.51,13.8,22220,171,13.681865,-0.008620689655172376,-0.03293622985283806,,0.40282601238996846,43.04466480544306,FIF
2022-07-15 04:00:00+00:00,13.94,14.359,13.72,13.95,40490,202,13.921899,-0.005347593582887722,-0.01133947554925585,,0.7340425401291549,45.80533715072924,FIF
2022-07-18 04:00:00+00:00,14.17,14.42,14.0823,14.11,23142,157,14.208732,0.002842928216062468,0.041328413284132726,,0.41954093513630286,48.66370664124588,FIF
2022-07-19 04:00:00+00:00,14.24,14.54,14.24,14.39,26067,177,14.413104,0.04275362318840581,0.08358433734939763,,0.4725682117447933,53.30515496320386,FIF
2022-07-20 04:00:00+00:00,14.4,15.09,14.31,14.74,76828,279,14.486019,0.05890804597701149,0.07591240875912408,,1.392813540949437,58.37170494985963,FIF
2022-07-21 04:00:00+00:00,14.49,14.68,14.38,14.57,20324,158,14.509279,0.0557971014492753,0.08086053412462912,,0.3684534597575931,55.2367106050669,FIF
2022-07-22 04:00:00+00:00,14.59,14.7,14.5,14.58,24516,162,14.578652,0.04516129032258065,0.06969919295671301,,0.4444501584047014,55.38849148075508,FIF
2022-07-25 04:00:00+00:00,14.66,15.01,14.66,14.98,17711,162,14.81951,0.06165839829907882,0.07229778095919825,,0.3210824259873416,61.0741165115442,FIF
2022-07-26 04:00:00+00:00,15.11,15.39,15.055,15.14,38882,231,15.204483,0.052119527449617786,0.0572625698324023,,0.7048911347320771,63.099946412591656,FIF
2022-07-27 04:00:00+00:00,15.19,15.29,14.995,15.16,45859,212,15.147986,0.028493894165535938,0.0476848652384243,,0.8313770523038507,63.3566631647865,FIF
2022-07-28 04:00:00+00:00,15.38,15.6,15.02,15.32,143355,318,15.173872,0.051475634866163356,0.07433380084151486,,2.5988804233197085,65.42879057763776,FIF
2022-07-29 04:00:00+00:00,15.44,15.5,15.17,15.21,223454,565,15.309339,0.043209876543209846,0.062150837988826924,,4.050993869153376,62.799520755228336,FIF
2022-08-01 04:00:00+00:00,14.72,15.15,14.67,14.75,125342,1006,15.012208,-0.015353805073431315,0.010966415352981596,,2.272323044328687,53.17604179448765,FIF
2022-08-02 04:00:00+00:00,14.87,14.87,14.65,14.7,201956,1234,14.713224,-0.029062087186261687,0.0706482155863073,,3.661256982818563,52.23898193986407,FIF
2022-08-03 04:00:00+00:00,14.66,14.84,14.66,14.76,46466,375,14.716147,-0.02638522427440637,0.08290535583272196,,0.8423813452615785,53.30241863503431,FIF
2022-08-04 04:00:00+00:00,14.77,14.94,14.61,14.63,64612,563,14.777827,-0.04503916449086154,0.05100574712643691,,1.171349879052234,50.66993777164092,FIF
2022-08-05 04:00:00+00:00,14.55,14.69,14.48,14.54,76209,598,14.583252,-0.044049967126890355,0.036720142602495454,,1.3815917001902387,48.87045165574192,FIF
2022-08-08 04:00:00+00:00,14.6,14.7335,14.6,14.71,28310,255,14.693441,-0.0027118644067796183,0.04548685145700082,,0.5132315216363639,52.315286476541324,FIF
2022-08-09 04:00:00+00:00,14.79,14.94,14.7877,14.84,39424,272,14.873323,0.00952380952380949,0.07536231884057965,,0.7147170437651718,54.821988283212974,FIF
2022-08-10 04:00:00+00:00,14.91,15.09,14.82,15.03,134663,381,14.930703,0.018292682926829285,0.07974137931034475,,2.4413032991210764,58.27438852268111,FIF
2022-08-11 04:00:00+00:00,15.17,15.42,15.14,15.29,50246,278,15.322126,0.045112781954887105,0.10797101449275348,,0.9109089027248584,62.497728368483365,FIF
2022-08-12 04:00:00+00:00,15.35,15.5219,15.27,15.48,47625,199,15.432933,0.06464924346629997,0.10967741935483888,,0.8633928370869598,65.2646091473741,FIF
2022-08-15 04:00:00+00:00,15.34,15.5,15.2,15.48,49498,370,15.429394,0.05234534330387497,0.09709425939050331,,0.8973484230998495,65.2646091473741,FIF
2022-08-16 04:00:00+00:00,15.54,15.68,15.54,15.59,37917,316,15.605806,0.05053908355795156,0.08339124391938846,,0.6873966656971392,66.90412345174077,FIF
2022-08-17 04:00:00+00:00,15.58,15.6245,15.48,15.55,77779,447,15.538584,0.03459747172322025,0.0549525101763908,,1.4100542042159925,65.68991374274992,FIF
2022-08-18 04:00:00+00:00,15.62,15.79,15.54,15.75,87692,438,15.732066,0.0300850228907783,0.08098833218943025,,1.5897668172142714,68.74430497531631,FIF
2022-08-19 04:00:00+00:00,15.71,15.81,15.63,15.64,54916,427,15.718763,0.010335917312661591,0.07270233196159115,,0.9955712554638841,65.30104090046659,FIF
2022-08-22 04:00:00+00:00,15.75,15.75,15.54,15.54,44550,313,15.62454,0.003875968992248069,0.03738317757009346,,0.8076462129600852,62.24854687969975,FIF
2022-08-23 04:00:00+00:00,15.55,15.81,15.55,15.69,45077,220,15.688656,0.006414368184733732,0.03632760898282683,,0.8172001872413415,64.89905687316711,FIF
2022-08-24 04:00:00+00:00,15.78,15.86,15.74,15.85,25323,166,15.819553,0.019292604501607746,0.04551451187335087,,0.45908024805360803,67.5187025179285,FIF
2022-08-25 04:00:00+00:00,15.89,16.04,15.84,15.96,163390,370,15.892395,0.01333333333333342,0.04177545691906004,,2.9620946068585483,69.2195156433759,FIF
2022-08-26 04:00:00+00:00,16.16,16.16,15.56,15.56,48599,338,15.79563,-0.005115089514066473,0.023011176857330673,,0.8810504669730007,57.4408503754115,FIF
2022-08-29 04:00:00+00:00,15.42,15.74,15.42,15.7,19817,109,15.628469,0.01029601029601035,0.06440677966101682,,0.3592620651454547,60.0060132736038,FIF
2022-08-30 04:00:00+00:00,15.61,15.61,15.4,15.46,75499,479,15.475498,-0.014659018483110131,0.051700680272108945,,1.368720121936554,53.99754325458647,FIF
2022-08-31 04:00:00+00:00,15.35,15.4435,15.17,15.19,60379,614,15.350954,-0.04164037854889591,0.029132791327913354,,1.094609892083434,48.155650446761065,FIF
2022-09-01 04:00:00+00:00,15.01,15.0989,14.92,14.96,85346,645,14.988842,-0.06265664160401008,0.022556390977443552,,1.5472362220267437,43.80775278141871,FIF
2022-09-02 04:00:00+00:00,15.15,15.38,15.05,15.13,19849,169,15.17952,-0.027634961439588657,0.040577716643741546,,0.35984219261604333,47.57542204307941,FIF
2022-09-06 04:00:00+00:00,15.26,15.28,15.09,15.17,21064,188,15.204513,-0.03375796178343948,0.03127124405166537,,0.3818689075149548,48.4512330642118,FIF
2022-09-07 04:00:00+00:00,15.03,15.28,14.9548,15.24,31726,204,15.211736,-0.014230271668822847,0.02695417789757415,,0.5751601291216984,50.02468589335622,FIF
2022-09-08 04:00:00+00:00,15.3,15.32,15.02,15.11,111857,511,15.129358,-0.005266622778143493,0.005322687957418415,,2.027853702425954,47.14652461247691,FIF
2022-09-09 04:00:00+00:00,15.22,15.35,15.15,15.32,39854,343,15.272787,0.024064171122994527,0.0019620667102682177,,0.7225125066512063,51.9553239113816,FIF
2022-09-12 04:00:00+00:00,15.42,15.57,15.42,15.5,22329,206,15.502932,0.024454725710508773,0.0012919896640826156,,0.40480207158666087,55.67772399730657,FIF
2022-09-13 04:00:00+00:00,15.42,15.555,15.15,15.18,56714,469,15.394723,0.0006591957811470373,-0.019379844961240345,,1.0281671677175819,48.48566425632968,FIF
2022-09-14 04:00:00+00:00,15.25,15.8599,15.25,15.59,40741,232,15.511579,0.02296587926509175,0.0,,0.7385929149765843,56.278346264818936,FIF
2022-09-15 04:00:00+00:00,15.54,15.55,15.265,15.28,49948,436,15.42416,0.011250827266710672,-0.017363344051447016,,0.9055064656550019,50.10649570948264,FIF
2022-09-16 04:00:00+00:00,15.18,15.18,14.94,14.99,56194,317,15.010678,-0.021540469973890364,-0.048253968253968216,,1.0187400963205169,45.12135733903193,FIF
2022-09-19 04:00:00+00:00,14.76,15.47,14.69,15.31,32987,199,15.19776,-0.012258064516128986,-0.0210997442455243,,0.5980207772595809,50.92356009742082,FIF
2022-09-20 04:00:00+00:00,15.31,15.31,14.985,15.11,46472,247,15.07256,-0.00461133069828723,-0.02767052767052769,,0.8424901191623139,47.54043983625835,FIF
2022-09-21 04:00:00+00:00,15.2,15.25,14.8201,14.87,47924,351,15.111972,-0.04618345093008347,-0.052262587635436564,,0.8688134031402721,43.78158074549419,FIF
2022-09-22 04:00:00+00:00,14.86,15.1,14.68,14.74,75090,563,14.808249,-0.035340314136125595,-0.07003154574132486,,1.361305367703093,41.851307995213844,FIF
2022-09-23 04:00:00+00:00,14.43,14.43,13.77,13.92,55467,382,14.001115,-0.07138092061374246,-0.1278195488721805,,1.0055603253480818,32.20594678233618,FIF
2022-09-26 04:00:00+00:00,13.81,13.81,13.2207,13.4,78148,588,13.498642,-0.12475506205094711,-0.13881748071979438,,1.4167437991112175,27.82629989436346,FIF
2022-09-27 04:00:00+00:00,13.49,13.6087,13.23,13.36,63521,449,13.396622,-0.11581733951025808,-0.1490445859872611,,1.1515711581018535,27.516319165584495,FIF
2022-09-28 04:00:00+00:00,13.45,13.97,13.41,13.94,79107,425,13.772743,-0.06254203093476796,-0.0983182406209574,,1.43412949424542,38.25674372974241,FIF
2022-09-29 04:00:00+00:00,13.68,13.68,13.4425,13.5,55612,412,13.537485,-0.08412483039348717,-0.11125740618828173,,1.0081890279491865,34.1255951897387,FIF
2022-09-30 04:00:00+00:00,13.48,13.548,13.33,13.33,26297,277,13.435813,-0.04238505747126431,-0.10895721925133695,,0.47673787793964895,32.65823592208258,FIF
2022-10-03 04:00:00+00:00,13.5,13.79,13.5,13.66,57090,426,13.665863,0.0194029850746269,-0.09715796430931922,,1.0349836654969982,38.21226561719463,FIF
2022-10-04 04:00:00+00:00,14.05,14.09,13.89,14.06,32714,249,14.014405,0.05239520958083843,-0.07317073170731703,,0.5930715647761219,44.21778032523117,FIF
2022-10-05 04:00:00+00:00,14.03,14.1,13.72,14.02,52404,355,13.953041,0.0057388809182210565,-0.08005249343832022,,0.950031249022678,43.75973617360135,FIF
2022-10-06 04:00:00+00:00,13.96,14.05,13.6922,13.78,67650,522,13.822906,0.020740740740740726,-0.08802117802779619,,1.2264257307912405,41.01447602318917,FIF
2022-10-07 04:00:00+00:00,13.68,13.81,13.3,13.43,90715,632,13.51971,0.0075018754688671585,-0.1233681462140993,,1.6445707342014395,37.335921698290555,FIF
2022-10-10 04:00:00+00:00,13.45,13.55,13.27,13.3,52025,331,13.331299,-0.026354319180087793,-0.14193548387096766,,0.9431603642928942,36.042860014290774,FIF
2022-10-11 04:00:00+00:00,13.14,13.5043,13.14,13.36,39097,298,13.33229,-0.049786628733997196,-0.11989459815546777,,0.7087888661750943,37.12519475862364,FIF
2022-10-12 04:00:00+00:00,13.32,13.32,13.16,13.16,44498,292,13.234551,-0.061340941512125546,-0.15586914688903142,,0.8067035058203788,34.99905267725131,FIF
2022-10-13 04:00:00+00:00,12.95,13.59,12.8085,13.54,47191,348,13.323305,-0.01741654571843254,-0.11387434554973819,,0.8555248582671017,41.81706036693707,FIF
2022-10-14 04:00:00+00:00,13.55,13.55,13.2,13.2,48712,488,13.336423,-0.017125837676842948,-0.11941294196130758,,0.8830990421035168,37.97860244818656,FIF
2022-10-17 04:00:00+00:00,13.42,13.57,13.37,13.51,34307,274,13.480911,0.015789473684210353,-0.11757021554539526,,0.6219510354213612,43.10643561857188,FIF
2022-10-18 04:00:00+00:00,13.74,13.88,13.6083,13.75,66859,428,13.73333,0.0291916167664672,-0.09000661813368627,,1.2120857048776283,46.775364285981034,FIF
