timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-23 04:00:00+00:00,15.44,15.8,15.4198,15.72,165385,906,15.653423,0.05574210879785091,0.04939919893190914,,1.009723146326156,62.05876437435541
2022-03-24 04:00:00+00:00,15.7,15.74,15.5,15.645,71530,339,15.656971,0.03746684350132612,0.07010943912448697,,0.4367112897585025,60.04770768795377
2022-03-25 04:00:00+00:00,15.64,15.81,15.58,15.74,66278,456,15.70935,0.038943894389438904,0.050033355570380245,,0.4046463143102758,61.73902183745172
2022-03-28 04:00:00+00:00,15.72,15.79,15.44,15.7,169188,1620,15.642201,0.030183727034120755,0.05510752688172027,,1.03294155866995,60.576219713050264
2022-03-29 04:00:00+00:00,15.71,15.91,15.71,15.81,143999,644,15.835728,0.02396373056994827,0.0625,,0.8791554454625276,62.65902695955599
2022-03-30 04:00:00+00:00,15.89,15.95,15.76,15.92,154879,835,15.890637,0.012722646310432628,0.06417112299465244,,0.9455809848526088,64.66918040129515
2022-03-31 04:00:00+00:00,15.8,15.95,15.8,15.82,62211,539,15.873493,0.01118568232662187,0.051861702127659726,,0.37981610579010483,61.431551549461474
2022-04-01 04:00:00+00:00,15.89,16.1,15.8603,15.98,140098,419,15.968362,0.015247776365946653,0.07827260458839413,,0.8553387148411391,64.49443712598534
2022-04-04 04:00:00+00:00,16.03,16.08,15.7527,16.02,107323,482,15.999775,0.020382165605095537,0.13456090651558084,,0.6552378827170664,65.237682170874
2022-04-05 04:00:00+00:00,16.0,16.1,15.995,16.05,65899,390,16.033036,0.015180265654648917,0.14153627311522055,,0.40233240995100733,65.81565684232764
2022-04-06 04:00:00+00:00,15.94,16.1,15.82,16.0,87517,803,15.97659,0.005025125628140614,0.08769544527532291,,0.5343165377575124,63.90847557598982
2022-04-07 04:00:00+00:00,16.0,16.05,15.705,16.02,72963,462,15.917159,0.012642225031605614,0.09726027397260273,,0.44546016824618506,64.35343976010364
2022-04-08 04:00:00+00:00,16.04,16.05,15.83,15.875,89219,466,15.936526,-0.0065707133917396465,0.07554200542005418,,0.5447077388643063,58.70275590950064
2022-04-11 04:00:00+00:00,15.86,16.0,15.86,15.89,77070,512,15.916826,-0.00811485642946308,0.07510148849797038,,0.4705345883082313,59.10282089067731
2022-04-12 04:00:00+00:00,15.88,16.0,15.78,15.96,165467,1036,15.884896,-0.005607476635513975,0.07983761840324766,,1.0102237799870002,61.00148858887383
2022-04-13 04:00:00+00:00,15.98,16.05,15.92,16.0,85819,658,15.986429,0.0,0.0745466756212223,,0.5239497578049059,62.08470851928962
2022-04-14 04:00:00+00:00,16.0,16.09,15.92,15.94,39907,267,15.963086,-0.004993757802746579,0.05702917771883276,,0.2436437500404384,59.418663766204716
2022-04-18 04:00:00+00:00,15.85,16.02,15.85,15.93,78999,400,15.978786,0.003464566929133772,0.05148514851485153,,0.4823116899151676,58.964194424360564
2022-04-19 04:00:00+00:00,15.91,16.05,15.91,15.97,87364,509,15.9994,0.005034612964128327,0.04790026246719159,,0.5333824286098394,60.273108007962286
2022-04-20 04:00:00+00:00,16.03,16.1,16.0209,16.09,87834,527,16.08408,0.008145363408521344,0.04209844559585485,,0.5362519142268741,63.98455091182359
2022-04-21 04:00:00+00:00,16.11,16.15,16.0,16.03,47374,227,16.058231,0.001875000000000071,0.019720101781170563,,0.28923193962000976,60.919960120348804
2022-04-22 04:00:00+00:00,16.05,16.11,15.94,15.96,88031,417,16.004042,0.0012547051442912682,0.020134228187919545,,0.5374546560706099,57.46207813180278
2022-04-25 04:00:00+00:00,15.91,16.0,15.7501,16.0,156147,686,15.909102,0.00439422473320783,0.016518424396442244,,0.9533224907300557,58.897774268824406
2022-04-26 04:00:00+00:00,16.0,16.05,15.735,15.81,97125,532,15.863759,-0.010018785222291826,0.007006369426751702,,0.592976150115959,50.22625228607238
2022-04-27 04:00:00+00:00,15.93,15.98,15.8235,15.9,79583,430,15.900874,-0.011808576755748867,0.005692599620493288,,0.48587717842654693,53.7033701770239
2022-04-28 04:00:00+00:00,15.98,16.1,15.9262,15.99,120451,583,16.020787,-0.0024953212726138707,0.0043969849246230375,,0.7353881107605393,56.94266795419198
2022-04-29 04:00:00+00:00,15.99,16.05,15.83,15.86,76108,525,15.909048,-0.006265664160401085,0.0025284450063209896,,0.4646613007261304,51.3533849844748
2022-05-02 04:00:00+00:00,15.78,16.0,15.59,15.64,104615,685,15.704559,-0.022499999999999964,-0.021276595744680882,,0.6387047613321087,43.56085178762177
2022-05-03 04:00:00+00:00,15.69,15.81,15.6315,15.7,242130,592,15.737704,-0.006957621758380883,-0.019975031210986316,,1.4782735158566505,45.96890780216266
2022-05-04 04:00:00+00:00,15.71,15.77,15.61,15.72,146073,833,15.68997,-0.01132075471698113,-0.020560747663551426,,0.8918178139087618,46.783972373461246
2022-05-05 04:00:00+00:00,15.72,16.0,15.52,15.54,152169,923,15.677392,-0.02814258911819889,-0.028750000000000053,,0.9290356528905573,40.81625056910688
2022-05-06 04:00:00+00:00,15.52,15.81,15.48,15.49,92810,586,15.587109,-0.023329129886506927,-0.033083645443195975,,0.5666318300361612,39.31600271562008
2022-05-09 04:00:00+00:00,15.42,15.56,15.09,15.12,71728,476,15.246911,-0.03324808184143235,-0.047559055118110316,,0.4379201368907852,30.4087324922482
2022-05-10 04:00:00+00:00,15.2,15.52,14.93,15.0,118954,674,15.054498,-0.04458598726114649,-0.05601006922592833,,0.7262484938058563,28.178941520952083
2022-05-11 04:00:00+00:00,14.96,15.27,14.92,14.97,70297,445,15.058775,-0.04770992366412219,-0.06203007518796988,,0.4291834689801964,27.633403646256465
2022-05-12 04:00:00+00:00,14.98,15.06,14.64,14.74,166419,878,14.850767,-0.051480051480051414,-0.07874999999999999,,1.0160360146836325,23.825140373068574
2022-05-13 04:00:00+00:00,14.88,15.45,14.88,15.22,64926,504,15.224921,-0.017430600387346673,-0.04516938519447922,,0.3963919641948907,41.839499089816975
2022-05-16 04:00:00+00:00,15.27,15.49,15.22,15.29,91336,325,15.340317,0.011243386243386277,-0.0401757689893284,,0.5576326347180565,43.92225868005409
2022-05-17 04:00:00+00:00,15.36,15.59,15.36,15.5,45956,255,15.465567,0.03333333333333344,-0.029430181590482163,,0.28057464046053043,49.73741943562231
2022-05-18 04:00:00+00:00,15.61,15.61,15.24,15.38,90358,410,15.347625,0.0273881095524382,-0.044126786824114306,,0.5516616625192055,46.75385596460072
2022-05-19 04:00:00+00:00,15.28,15.49,15.21,15.21,89315,705,15.358229,0.03188602442333788,-0.05115408608858396,,0.5452938465648071,42.83381051413188
2022-05-20 04:00:00+00:00,15.23,15.39,15.065,15.1,61366,334,15.195171,-0.007884362680683377,-0.053884711779448646,,0.37465713696798914,40.46936914423079
2022-05-23 04:00:00+00:00,15.15,15.2,14.9713,15.1,48615,272,15.107626,-0.012426422498364897,-0.05625000000000002,,0.29680860270669085,40.46936914423079
2022-05-24 04:00:00+00:00,15.12,15.12,14.92,14.96,67977,544,14.993458,-0.03483870967741931,-0.053763440860215006,,0.4150191995514291,37.4203873296819
2022-05-25 04:00:00+00:00,14.97,15.19,14.91,15.1,55875,371,15.084652,-0.01820546163849157,-0.05031446540880502,,0.34113299755705756,42.11679364303387
2022-05-26 04:00:00+00:00,15.01,15.41,15.01,15.24,104767,726,15.307944,0.0019723865877712132,-0.046904315196998114,,0.6396327651912349,46.445087975687684
2022-05-27 04:00:00+00:00,15.48,15.58,15.28,15.52,148979,729,15.41415,0.027814569536423805,-0.021437578814627933,,0.9095597824260022,53.87399210531599
2022-05-31 04:00:00+00:00,15.49,15.57,15.3994,15.45,53704,331,15.484889,0.023178807947019875,-0.012148337595908054,,0.3278784161217757,51.93442218746159
2022-06-01 04:00:00+00:00,15.56,15.56,15.3,15.36,61941,402,15.414798,0.026737967914438387,-0.021656050955414008,,0.37816767788244654,49.46847399787616
2022-06-02 04:00:00+00:00,15.28,15.56,15.22,15.42,224491,1183,15.410131,0.02119205298013238,-0.019083969465648942,,1.3705823311781906,51.13428722362278
2022-06-03 04:00:00+00:00,15.41,15.6684,15.41,15.5,247514,596,15.585311,0.017060367454068137,-0.002574002574002532,,1.5111443893930656,53.34282946499701
2022-06-06 04:00:00+00:00,15.63,15.63,15.45,15.48,23916,179,15.543185,-0.002577319587628857,-0.0006455777921239303,,0.14601408088724097,52.70154676218153
2022-06-07 04:00:00+00:00,15.41,15.56,15.2526,15.47,39832,238,15.416709,0.0012944983818770073,0.02314814814814814,,0.24318585339942222,52.362586136092894
2022-06-08 04:00:00+00:00,15.33,15.5,15.33,15.34,37198,285,15.405655,-0.0013020833333332593,0.022666666666666613,,0.22710452336693382,48.03713852228796
2022-06-09 04:00:00+00:00,15.34,15.59,15.18,15.18,85294,463,15.339709,-0.015564202334630406,0.014028056112224352,,0.5207444813177927,43.29662562066094
2022-06-10 04:00:00+00:00,15.2,15.22,14.94,15.02,32292,286,15.072623,-0.030967741935483906,0.01899592944369055,,0.19715197775592844,39.137292841859846
2022-06-13 04:00:00+00:00,14.96,15.05,14.71,14.8,199440,836,14.905226,-0.043927648578811374,-0.02759526938239154,,1.2176387477902382,34.263287211033
2022-06-14 04:00:00+00:00,14.8,15.0,14.59,14.725,144303,961,14.810248,-0.048157724628312915,-0.03695225637671673,,0.8810114531807799,32.76521900873451
2022-06-15 04:00:00+00:00,14.72,15.345,14.72,15.18,189529,816,15.118686,-0.010430247718383301,-0.020645161290322567,,1.1571292330020861,47.703750841495435
2022-06-16 04:00:00+00:00,15.12,15.12,14.76,14.78,263393,1406,14.953445,-0.026350461133069825,-0.03901170351105343,,1.6080902662290122,39.41311308692748
2022-06-17 04:00:00+00:00,14.84,14.89,14.5,14.55,187606,1507,14.677022,-0.0312916111850865,-0.04339250493096647,,1.145388763126431,35.58364565246985
2022-06-21 04:00:00+00:00,14.71,15.08,14.6,14.92,146820,1231,14.930376,0.008108108108108025,-0.01192052980132452,,0.8963784644532831,44.86449219044812
2022-06-22 04:00:00+00:00,14.82,15.19,14.785,15.15,146399,961,15.010212,0.028862478777589073,0.0033112582781458233,,0.8938081379750455,49.71452627261558
2022-06-23 04:00:00+00:00,15.18,15.67,15.1,15.27,316119,1845,15.361617,0.005928853754940677,0.020721925133689645,,1.9299977101519368,52.082857370125964
2022-06-24 04:00:00+00:00,15.33,15.62,15.33,15.42,244005,1361,15.523953,0.043301759133964834,0.02119205298013238,,1.489720931882055,54.93971440765086
2022-06-27 04:00:00+00:00,15.42,16.07,15.42,15.88,325080,1928,15.652104,0.09140893470790368,0.04199475065616798,,1.9847072008205506,62.35255069236698
2022-06-28 04:00:00+00:00,16.13,16.24,15.7201,15.99,470763,723,16.02518,0.07171581769436997,0.03028350515463929,,2.8741439521960284,63.88267117480842
2022-06-29 04:00:00+00:00,16.0,16.5,15.9104,16.44,231195,909,16.250039,0.08514851485148522,0.06407766990291286,,1.4115121855964907,69.36764939751612
2022-06-30 04:00:00+00:00,16.4,16.62,16.1001,16.49,123255,727,16.434769,0.0798952193844138,0.07356770833333326,,0.7525073398459978,69.91436397687616
2022-07-01 04:00:00+00:00,16.52,16.58,16.06,16.2,131137,539,16.191854,0.05058365758754868,0.05058365758754868,,0.8006292241725254,62.90210150690949
2022-07-05 04:00:00+00:00,16.14,16.4999,15.96,16.25,180873,1006,16.27496,0.023299748110831242,0.048387096774193505,,1.1042818553402716,63.58034290508736
2022-07-06 04:00:00+00:00,16.31,16.49,16.12,16.15,86525,392,16.269786,0.01000625390869292,0.043281653746769955,,0.528260091519005,61.171551671914656
2022-07-07 04:00:00+00:00,16.2,16.38,16.185,16.3,97193,700,16.316463,-0.008515815085158196,0.05365223012281839,,0.593391309737147,63.41081406044354
2022-07-08 04:00:00+00:00,16.21,16.38,16.2,16.22,82583,317,16.31449,-0.01637355973317156,0.057366362451108044,,0.5041930440671943,61.37775787462952
2022-07-11 04:00:00+00:00,16.2,16.2,15.76,15.88,74592,600,15.94332,-0.01975308641975304,0.046113306982872304,,0.45540568328905656,53.5235155393021
2022-07-12 04:00:00+00:00,15.95,16.07,15.76,15.76,73617,478,15.932913,-0.030153846153846198,0.04926764314247678,,0.44945302695584616,51.040959179166244
2022-07-13 04:00:00+00:00,15.55,15.91,15.55,15.65,86105,499,15.744234,-0.030959752321981338,0.057432432432432456,,0.5256958703293143,48.80622522351896
2022-07-14 04:00:00+00:00,15.58,15.68,15.41,15.55,186870,1308,15.536214,-0.04601226993865026,0.05602716468590829,,1.1408952707559257,46.800154296942566
2022-07-15 04:00:00+00:00,15.57,15.73,15.5501,15.65,73297,546,15.65725,-0.03514180024660907,0.030961791831357166,,0.4474993346208438,49.055201297708976
2022-07-18 04:00:00+00:00,15.65,15.87,15.51,15.51,131070,660,15.693374,-0.023299748110831242,0.0493910690121786,,0.8002201698398842,46.10848198957069
2022-07-19 04:00:00+00:00,15.56,15.7,15.5512,15.64,82809,626,15.686983,-0.0076142131979695105,0.074914089347079,,0.5055728392787897,49.16227644208477
2022-07-20 04:00:00+00:00,15.64,15.74,15.62,15.69,72457,545,15.689611,0.002555910543130979,0.05160857908847172,,0.44237089224146253,50.32812272958166
2022-07-21 04:00:00+00:00,15.56,15.75,15.34,15.56,100727,864,15.563418,0.0006430868167202064,0.027062706270627013,,0.6149673994618298,47.291463988485866
2022-07-22 04:00:00+00:00,15.7,15.7,15.53,15.6,51909,465,15.571082,-0.0031948881789137795,0.0216110019646365,,0.3169194231801217,48.324630149812805
2022-07-25 04:00:00+00:00,15.75,15.75,15.5139,15.52,107871,825,15.584001,0.0006447453255964408,0.006485084306095956,,0.658583580840758,46.36707676225731
2022-07-26 04:00:00+00:00,15.45,15.6,15.45,15.48,118127,815,15.544266,-0.010230179028132946,-0.02518891687657432,,0.7211994201775845,45.37729740816088
2022-07-27 04:00:00+00:00,15.45,15.56,15.44,15.46,82823,540,15.513543,-0.014659018483110131,-0.03314571607254535,,0.5056583133184461,44.86164323226519
2022-07-28 04:00:00+00:00,15.56,15.62,15.4712,15.56,99987,785,15.564678,0.0,-0.05352798053527985,,0.6104494859371367,48.04097323288056
2022-07-29 04:00:00+00:00,15.54,15.7,15.54,15.63,44226,414,15.634934,0.0019230769230769162,-0.05215281989084275,,0.2700124912744237,50.205418456534225
2022-08-01 04:00:00+00:00,15.63,15.69,15.54,15.6,98707,1301,15.630284,0.005154639175257714,-0.03703703703703698,,0.6026347165971271,49.258367163656416
2022-08-02 04:00:00+00:00,15.59,15.83,15.52,15.71,109745,1401,15.682021,0.014857881136950857,-0.033230769230769175,,0.6700248915776158,52.77593432385612
2022-08-03 04:00:00+00:00,15.71,15.74,15.585,15.69,45453,634,15.698021,0.01487710219922378,-0.02848297213622286,,0.2775036803214485,52.069160383369585
2022-08-04 04:00:00+00:00,15.73,15.75,15.644,15.73,55005,543,15.702304,0.010925449871465265,-0.03496932515337425,,0.3358213965212698,53.41292956886461
2022-08-05 04:00:00+00:00,15.7,15.94,15.6603,15.895,208726,521,15.736092,0.016954574536148348,-0.020036991368680646,,1.2743324572365886,58.57243088924681
2022-08-08 04:00:00+00:00,16.0,16.18,15.9,16.0,121585,1090,16.028801,0.025641025641025772,0.007556675062972307,,0.7423115079727041,61.49490432172359
2022-08-09 04:00:00+00:00,16.03,16.24,15.91,16.06,63683,565,16.023207,0.022278803309993434,0.019035532994923887,,0.3888030905311158,63.09693275771018
2022-08-10 04:00:00+00:00,16.13,17.48,16.0869,16.8,302309,2407,16.686376,0.07074569789674956,0.07348242811501593,,1.84568367531949,76.23156180709529
2022-08-11 04:00:00+00:00,16.78,17.24,16.51,17.09,165136,1153,16.917372,0.08645899554990466,0.09903536977491956,,1.0082029294779822,79.33561275359857
2022-08-12 04:00:00+00:00,16.89,17.91,16.79,17.28,232341,1517,17.474793,0.08713431896822921,0.1041533546325879,,1.418508846271218,81.07906874538415
2022-08-15 04:00:00+00:00,17.4,17.93,16.88,17.25,214808,1397,17.444538,0.078125,0.11218568665377182,,1.3114648221787277,79.93233317332853
2022-08-16 04:00:00+00:00,17.29,17.52,17.25,17.4,103488,964,17.387312,0.083437110834371,0.11253196930946285,,0.6318241011397722,81.35247104960825
2022-08-17 04:00:00+00:00,17.4,17.45,16.85,17.0,141557,1213,17.001999,0.011904761904761862,0.08349267049075837,,0.8642463308310406,67.6117579398946
2022-08-18 04:00:00+00:00,17.14,17.14,16.56,16.79,154520,870,16.846404,-0.017554125219426564,0.07904884318766059,,0.9433891862642779,61.71797449480917
2022-08-19 04:00:00+00:00,16.67,16.845,16.51,16.68,86294,633,16.614669,-0.03472222222222232,0.0692307692307692,,0.5268497698646751,58.82533425149516
2022-08-22 04:00:00+00:00,16.65,16.89,15.75,15.79,90386,814,16.17055,-0.08463768115942039,0.017396907216494784,,0.5518326105985182,41.768075727704726
2022-08-23 04:00:00+00:00,15.8,16.1525,15.8,16.02,87589,775,16.037055,-0.07931034482758614,0.0348837209302324,,0.534756118532888,46.116418721794986
2022-08-24 04:00:00+00:00,16.13,16.13,15.58,16.05,67535,653,15.982163,-0.05588235294117638,0.038163001293661125,,0.41232066201370704,46.67574541660604
2022-08-25 04:00:00+00:00,16.01,16.45,16.01,16.24,40249,527,16.236046,-0.03275759380583687,0.04370179948586106,,0.2457317587234722,50.201426508604506
2022-08-26 04:00:00+00:00,16.1,16.26,15.62,15.86,92002,690,15.842962,-0.049160671462829764,0.014715291106845774,,0.5616987568902803,43.943536599196946
2022-08-29 04:00:00+00:00,15.94,16.07,15.76,15.9,100662,638,15.891624,0.006966434452184922,0.019230769230769384,,0.6145705557062824,44.72463288781587
2022-08-30 04:00:00+00:00,15.89,15.89,15.43,15.72,103962,906,15.590519,-0.01872659176029956,0.0006365372374284028,,0.6347180079109944,41.895560367005274
2022-08-31 04:00:00+00:00,15.66,15.99,15.55,15.59,124118,1529,15.681751,-0.0286604361370717,-0.006373486297004405,,0.7577762038619573,39.93101019830905
2022-09-01 04:00:00+00:00,15.43,15.649,15.25,15.56,107276,1275,15.470025,-0.0418719211822659,-0.010807374443738027,,0.654950934155363,39.471033110061796
2022-09-02 04:00:00+00:00,15.72,15.7983,15.14,15.58,162718,2013,15.502168,-0.017654476670870056,-0.01981755268952501,,0.9934403417716204,39.967517535497585
2022-09-06 04:00:00+00:00,15.6,15.99,15.38,15.62,210065,3250,15.756716,-0.017610062893081868,-0.02375000000000005,,1.2825074386008644,41.009685592909726
2022-09-07 04:00:00+00:00,15.5,15.75,15.48,15.61,158999,2059,15.649875,-0.006997455470738045,-0.028019925280199254,,0.9707347736657645,40.81890355564665
2022-09-08 04:00:00+00:00,15.61,15.73,15.35,15.72,165302,1958,15.610844,0.00833867864015403,-0.06428571428571428,,1.0092164073767647,43.910008738087114
2022-09-09 04:00:00+00:00,15.75,15.79,15.46,15.76,116562,1633,15.683393,0.01285347043701801,-0.07782328847279107,,0.7116446436017135,45.03428907525077
2022-09-12 04:00:00+00:00,15.7,15.89,15.58,15.75,139501,1569,15.735692,0.010911424903722766,-0.08854166666666674,,0.8516938575786502,44.79256502211108
2022-09-13 04:00:00+00:00,15.55,15.67,15.25,15.34,143260,1938,15.426741,-0.017925736235595346,-0.11072463768115948,,0.8746436372263815,36.21069460997408
2022-09-14 04:00:00+00:00,15.33,15.485,15.14,15.35,417537,2835,15.33455,-0.01665598975016014,-0.11781609195402298,,2.5491838639996622,36.53010177058651
2022-09-15 04:00:00+00:00,15.21,15.39,14.72,15.14,421744,2799,15.128722,-0.03689567430025442,-0.10941176470588232,,2.574868812916397,32.81421268972438
2022-09-16 04:00:00+00:00,14.9,15.2,14.86,14.97,362543,2090,14.980117,-0.05012690355329941,-0.10839785586658712,,2.213429625652408,30.141280911715512
2022-09-19 04:00:00+00:00,14.91,15.25,14.81,15.07,358764,1287,15.055924,-0.0431746031746032,-0.09652278177458029,,2.1903577402337393,33.56920426086498
2022-09-20 04:00:00+00:00,15.07,15.23,14.87,14.95,293022,934,14.963515,-0.025423728813559365,-0.05319822672577579,,1.7889838605845927,31.567427664798103
2022-09-21 04:00:00+00:00,14.71,14.9,14.62,14.71,145879,1139,14.768563,-0.04169381107491854,-0.08177278401997501,,0.8906333879306666,27.974477280786115
2022-09-22 04:00:00+00:00,14.65,14.71,14.25,14.5,136356,942,14.446426,-0.042272126816380484,-0.09657320872274144,,0.832492725098705,25.26478277399205
2022-09-23 04:00:00+00:00,14.07,14.37,13.49,13.6,145370,1105,13.808173,-0.09151636606546432,-0.16256157635467972,,0.8875257960603035,17.459383132937052
2022-09-26 04:00:00+00:00,13.68,13.68,12.45,12.47,217331,1934,12.821763,-0.17252820172528194,-0.21374527112232022,,1.3268684651825122,12.314989108796112
2022-09-27 04:00:00+00:00,12.58,12.71,12.18,12.51,259689,1680,12.420924,-0.1632107023411371,-0.21320754716981138,,1.5854762774513596,13.28895995260744
2022-09-28 04:00:00+00:00,12.6,12.99,12.37,12.92,278625,3049,12.777463,-0.12168592794017685,-0.17811704834605602,,1.7010860213751258,22.759489828116937
2022-09-29 04:00:00+00:00,12.86,12.89,12.13,12.22,330720,2921,12.288701,-0.15724137931034476,-0.21616420782552914,,2.0191410282249675,18.953350050168993
2022-09-30 04:00:00+00:00,12.33,12.82,12.13,12.55,250465,2215,12.579147,-0.07720588235294112,-0.19344473007712082,,1.5291610958949158,25.29594490300031
2022-10-03 04:00:00+00:00,12.68,12.86,12.2,12.64,254259,2096,12.624375,0.013632718524458687,-0.18870346598202825,,1.5523245606417877,26.97443990450743
2022-10-04 04:00:00+00:00,12.86,13.4,12.86,13.14,215017,1980,13.183057,0.05035971223021596,-0.15877080665813048,,1.3127408274850263,35.62782861243865
2022-10-05 04:00:00+00:00,13.0,13.0,12.43,12.73,323257,2292,12.644696,-0.014705882352941124,-0.18449711723254314,,1.973577259799584,32.25280129309818
2022-10-06 04:00:00+00:00,12.87,12.905,12.38,12.41,177024,1579,12.551951,0.015548281505728179,-0.2105597964376591,,1.080782599723321,29.87413213937236
2022-10-07 04:00:00+00:00,12.29,12.425,12.04,12.1,195779,1760,12.200937,-0.03585657370517936,-0.23223350253807107,,1.1952872864201014,27.73978028581473
2022-10-10 04:00:00+00:00,12.07,12.16,11.68,11.69,193794,1403,11.842114,-0.07515822784810133,-0.2577777777777778,,1.1831682886545398,25.177695266902216
2022-10-11 04:00:00+00:00,11.74,11.97,11.41,11.65,274518,1647,11.677098,-0.11339421613394218,-0.24054758800521514,,1.6760116013130797,24.935718745599228
2022-10-12 04:00:00+00:00,11.62,11.63,11.25,11.42,150132,1036,11.418326,-0.10290652003142187,-0.25602605863192185,,0.9165991801205577,23.535082048367954
2022-10-13 04:00:00+00:00,11.3,11.69,11.065,11.64,138488,1397,11.488196,-0.06204673650282022,-0.23117569352708056,,0.8455092002806583,27.717398706332098
2022-10-14 04:00:00+00:00,11.69,11.79,11.63,11.68,112271,862,11.710702,-0.034710743801652844,-0.21977287909151644,,0.6854468504470409,28.483319790880856
2022-10-17 04:00:00+00:00,11.82,12.18,11.8,12.18,97421,884,12.030663,0.041916167664670656,-0.19177173191771735,,0.5947833155258363,37.411077996584694
2022-10-18 04:00:00+00:00,12.25,12.6781,12.13,12.21,86145,1059,12.24123,0.04806866952789712,-0.183277591973244,,0.5259400818711897,37.91189539635773
2022-10-19 04:00:00+00:00,12.14,12.34,11.85,12.06,168689,1382,12.074558,0.05604203152364273,-0.18014955812372535,,1.0298950196850556,36.345894567347074
2022-10-20 04:00:00+00:00,12.0,12.25,11.91,12.06,144117,1264,12.069261,0.03608247422680422,-0.1682758620689655,,0.8798758695110597,36.345894567347074
2022-10-21 04:00:00+00:00,12.0,12.34,12.0,12.24,111670,695,12.207509,0.047945205479452024,-0.09999999999999998,,0.6817775720303645,39.806233373240154
2022-10-24 04:00:00+00:00,12.28,12.33,12.1,12.15,43503,644,12.217789,-0.0024630541871920597,-0.02566158781074579,,0.2655983676550277,38.674177207084995
2022-10-25 04:00:00+00:00,12.15,12.87,12.15,12.72,108101,921,12.654028,0.041769041769041726,0.016786570743405393,,0.659987797206541,48.637036422936085
2022-10-26 04:00:00+00:00,12.52,13.06,12.49,12.83,89375,714,12.823531,0.06384742951907119,-0.00696594427244579,,0.54566016387762,50.31457356318605
