timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,12.26,12.62,12.26,12.42,238916,2950,12.428352,0.032418952618453956,-0.04387990762124716,,1.2857603344353763,47.01272465385421
2022-10-27 04:00:00+00:00,12.54,12.65,12.35,12.41,142922,1661,12.476045,0.025619834710743916,0.02224052718286651,,0.769155010623704,46.82235790243737
2022-10-28 04:00:00+00:00,12.5,12.86,12.4413,12.69,273915,2718,12.68025,0.061924686192468714,0.057499999999999885,,1.4741124161080301,52.608853263925546
2022-10-31 04:00:00+00:00,12.71,12.89,12.565,12.6,227203,2577,12.73595,0.04564315352697079,0.04564315352697079,,1.2227251639267391,50.69919033392234
2022-11-01 04:00:00+00:00,12.72,12.77,12.61,12.66,112079,1508,12.678093,0.03770491803278686,0.006359300476947549,,0.6031690323091905,51.95138592955859
2022-11-02 04:00:00+00:00,12.61,12.74,12.4538,12.52,140532,1526,12.542408,0.008051529790660261,0.011308562197092087,,0.7562928867002306,48.83459832019263
2022-11-03 04:00:00+00:00,12.45,12.71,12.37,12.54,162746,2265,12.556561,0.010475423045930521,0.030402629416598215,,0.8758406778450156,49.30253058967291
2022-11-04 04:00:00+00:00,12.64,12.93,12.52,12.72,191407,2468,12.73091,0.0023640661938535423,0.0635451505016722,,1.0300839137323248,53.43049044447439
2022-11-07 05:00:00+00:00,12.77,13.09,12.77,12.97,173532,2247,12.970682,0.029365079365079483,0.11330472103004285,,0.933887066396724,58.48632185841425
2022-11-08 05:00:00+00:00,13.0,13.0,12.71,12.83,122708,1568,12.834085,0.013428120063191162,0.09005947323704344,,0.6603705030968883,54.89234392770362
2022-11-09 05:00:00+00:00,12.82,12.99,12.59,12.7,232763,2362,12.741348,0.01437699680511173,0.06543624161073813,,1.2526470923846937,51.71449405727333
2022-11-10 05:00:00+00:00,12.87,13.6,12.87,13.18,291614,2881,13.341164,0.0510366826156301,0.07416462917685407,,1.5693620944852493,60.74985378272736
2022-11-11 05:00:00+00:00,13.32,14.0,13.32,13.66,399486,3691,13.766429,0.07389937106918243,0.12613355317394892,,2.1498905597040414,67.33286243924955
2022-11-14 05:00:00+00:00,13.6,13.75,13.4499,13.59,154294,2010,13.613207,0.04780262143407854,0.11484823625922891,,0.8303550412754774,65.60479682667713
2022-11-15 05:00:00+00:00,13.9,14.22,13.7,13.78,304416,3479,13.868816,0.07404520654715507,0.12032520325203233,,1.6382578729238708,68.00503857749385
2022-11-16 05:00:00+00:00,13.78,13.8,13.47,13.5,164530,1572,13.56939,0.06299212598425208,0.12219451371571077,,0.8854415268322443,61.224397724137226
2022-11-17 05:00:00+00:00,13.44,13.62,13.39,13.57,128155,1302,13.524057,0.02959028831562982,0.12148760330578523,,0.6896843060304276,62.238094905860294
2022-11-18 05:00:00+00:00,13.73,13.75,13.39,13.47,136503,1288,13.480064,-0.013909224011713017,0.1271966527196653,,0.7346102518518315,59.83169588046503
2022-11-21 05:00:00+00:00,13.45,13.51,13.3606,13.51,121266,897,13.423932,-0.005886681383370118,0.12116182572614109,,0.6526101756083325,60.489756248747554
2022-11-22 05:00:00+00:00,13.56,13.63,13.3901,13.62,201067,1662,13.535024,-0.011611030478955064,0.11639344262295093,,1.0820705736071163,62.317997849669794
2022-11-23 05:00:00+00:00,13.54,13.64,13.4,13.45,159052,1793,13.493386,-0.0037037037037037646,0.08293075684380025,,0.8559608930026263,57.86187361871521
2022-11-25 05:00:00+00:00,13.5,13.63,13.485,13.6,48623,639,13.577429,0.002210759027265974,0.09589041095890405,,0.2616715696782606,60.54287048546004
2022-11-28 05:00:00+00:00,13.47,13.4868,13.08,13.31,346360,3675,13.246992,-0.01187824795842618,0.04885736800630425,,1.863985456959923,53.46097688450273
2022-11-29 05:00:00+00:00,13.32,13.44,13.24,13.36,107422,1294,13.351621,-0.011102886750555152,0.060317460317460325,,0.5781067264047489,54.45027869400142
2022-11-30 05:00:00+00:00,13.25,13.54,13.15,13.52,136313,1819,13.354036,-0.007342143906020504,0.06793048973143745,,0.7335877399081244,57.559333633205235
2022-12-01 05:00:00+00:00,13.59,13.59,13.31,13.34,109002,1339,13.362558,-0.008178438661709975,0.06549520766773176,,0.5866097204629447,53.16301201205397
2022-12-02 05:00:00+00:00,13.17,13.31,13.13,13.27,109946,1452,13.228559,-0.024264705882352966,0.05821371610845305,,0.5916899903306262,51.51515719174951
2022-12-05 05:00:00+00:00,13.15,13.32,13.095,13.21,129438,1339,13.192856,-0.007513148009015702,0.038522012578616316,,0.696588952471355,50.08220819953188
2022-12-06 05:00:00+00:00,13.23,13.23,12.89,13.0,163165,1494,12.996581,-0.026946107784431073,0.0023130300693907646,,0.8780955857629802,45.32961680317341
2022-12-07 05:00:00+00:00,12.95,13.1,12.87,12.96,125508,2225,12.968265,-0.041420118343195145,0.010132501948558081,,0.6754391001620453,44.46408750713798
2022-12-08 05:00:00+00:00,13.04,13.0843,12.87,12.96,128553,1470,12.947284,-0.028485757121439192,0.020472440944881987,,0.6918261994704036,44.46408750713798
2022-12-09 05:00:00+00:00,12.87,13.04,12.78,13.02,133552,1128,12.900217,-0.01883948756593823,-0.012139605462822445,,0.7187290268735178,46.24951706776141
2022-12-12 05:00:00+00:00,13.05,13.05,12.67,12.68,408333,4057,12.792339,-0.04012112036336113,-0.0717423133235725,,2.1975019447881285,38.66395982791396
2022-12-13 05:00:00+00:00,12.89,13.17,12.87,13.0,238924,2848,13.021969,0.0,-0.043414275202354635,,1.2858033875698482,47.40702594207276
2022-12-14 05:00:00+00:00,12.96,13.12,12.931,13.02,173442,1728,13.014558,0.004629629629629539,-0.055152394775036306,,0.9334027186339154,47.90682286060413
2022-12-15 05:00:00+00:00,12.93,13.11,12.82,12.99,204465,1836,12.98745,0.0023148148148146586,-0.0377777777777778,,1.1003573924740462,47.182515534537686
2022-12-16 05:00:00+00:00,12.88,12.9,12.62,12.69,197841,1940,12.71561,-0.025345622119815725,-0.0648489314664702,,1.064709397131332,40.575908910806255
2022-12-19 05:00:00+00:00,12.65,12.73,12.45,12.52,204191,2273,12.550303,-0.012618296529968487,-0.0705270972531552,,1.0988828226183844,37.381663153359355
2022-12-20 05:00:00+00:00,12.49,12.63,12.4,12.58,299961,3100,12.516582,-0.03230769230769226,-0.06883789785344185,,1.6142826586648442,39.20087961928847
2022-12-21 05:00:00+00:00,12.62,12.81,12.48,12.5,186438,1903,12.618341,-0.03993855606758834,-0.08223201174743022,,1.00334253558348,37.631049697936795
2022-12-22 05:00:00+00:00,12.4,12.45,12.2473,12.43,176782,1535,12.350882,-0.043110084680523464,-0.07583643122676575,,0.9513774022759242,36.262661855281785
2022-12-23 05:00:00+00:00,12.44,12.56,12.34,12.54,318741,3014,12.450241,-0.011820330969267157,-0.07794117647058829,,1.715349891837576,39.95754448782443
2022-12-27 05:00:00+00:00,12.5,12.56,12.29,12.38,235749,2268,12.423843,-0.01118210862619795,-0.06987227648384675,,1.2687166748263219,36.631181546815164
2022-12-28 05:00:00+00:00,12.37,12.37,12.17,12.26,285308,2422,12.259671,-0.025437201907790197,-0.08233532934131738,,1.5354254612377922,34.32333828931618
2022-12-29 05:00:00+00:00,12.0,12.16,11.9,12.0,290524,2456,12.013106,-0.040000000000000036,-0.1124260355029586,,1.5634961049134561,29.924313904886585
2022-12-30 05:00:00+00:00,11.95,12.02,11.8,11.9,668526,3595,11.883222,-0.042638777152051444,-0.10794602698650668,,3.5977674719932713,28.41583709405971
2023-01-03 05:00:00+00:00,11.97,12.2,11.95,12.09,175351,1885,12.077591,-0.03588516746411474,-0.08892238131122832,,0.9436762728472672,35.10908092125437
2023-01-04 05:00:00+00:00,12.12,12.48,12.12,12.43,246355,2291,12.385441,0.0040387722132471104,-0.05904617713853155,,1.3257943678524131,45.016529818716734
2023-01-05 05:00:00+00:00,12.32,12.3892,12.18,12.21,124506,1608,12.250392,-0.004078303425774754,-0.06076923076923069,,0.6700466950694427,40.68770909073999
2023-01-06 05:00:00+00:00,12.32,12.45,12.214,12.37,153822,1395,12.359667,0.030833333333333268,-0.04552469135802484,,0.8278149063416367,44.84192151780987
2023-01-09 05:00:00+00:00,12.47,12.59,12.43,12.57,141804,1750,12.547336,0.05630252100840338,-0.03009259259259267,,0.7631383350812592,49.59437327660695
2023-01-10 05:00:00+00:00,12.62,12.74,12.55,12.69,158617,1996,12.676968,0.04962779156327546,-0.025345622119815725,,0.853619878815718,52.25261293289516
2023-01-11 05:00:00+00:00,12.78,12.98,12.74,12.92,158348,1678,12.885401,0.03942075623491559,0.018927444794952786,,0.8521722171691012,56.93989872413782
2023-01-12 05:00:00+00:00,13.0,13.25,13.0,13.22,168441,1993,13.166491,0.08271908271908268,0.01692307692307704,,0.9064891279471833,62.158121466092695
2023-01-13 05:00:00+00:00,13.19,13.32,13.135,13.3,167528,2189,13.28305,0.0751818916734035,0.021505376344086002,,0.9015756889755803,63.430793550628984
2023-01-17 05:00:00+00:00,13.33,13.49,13.22,13.4,174013,2789,13.367069,0.06603023070803493,0.03156274056966901,,0.9364756361068457,65.01468116711256
2023-01-18 05:00:00+00:00,13.42,13.52,13.17,13.23,164180,1626,13.320776,0.042553191489361764,0.042553191489361764,,0.8835579521990996,60.23813531050105
2023-01-19 05:00:00+00:00,13.12,13.31,12.98,13.01,126471,1443,13.092548,0.006965944272445901,0.039137380191693216,,0.6806216212240975,54.64317648557777
2023-01-20 05:00:00+00:00,13.07,13.13,12.97,13.05,94645,1161,13.027451,-0.012859304084720136,0.037360890302066796,,0.5093454890113521,55.453321376961405
2023-01-23 05:00:00+00:00,13.04,13.11,12.92,13.05,143952,1550,13.031705,-0.018796992481203034,0.04400000000000004,,0.7746981016869582,55.45332137696142
2023-01-24 05:00:00+00:00,12.95,13.08,12.91,12.94,105782,1233,12.980221,-0.0343283582089553,0.04102976669348357,,0.5692808338380141,52.464580059608735
2023-01-25 05:00:00+00:00,12.84,13.2,12.84,13.05,119896,1455,13.045723,-0.013605442176870763,0.04066985645933019,,0.6452373263300235,55.072292541409205
2023-01-26 05:00:00+00:00,13.1,13.24,13.1,13.21,210197,1688,13.176469,0.015372790161414462,0.06704361873990305,,1.1312049633231462,58.62750880435917
2023-01-27 05:00:00+00:00,13.24,13.68,13.24,13.54,274397,2968,13.516014,0.03754789272030634,0.10440456769983686,,1.4767063674599608,64.81225451732881
2023-01-30 05:00:00+00:00,13.47,13.74,13.31,13.35,311939,3218,13.48592,0.02298850574712641,0.11250000000000004,,1.6787439642528623,59.314383564908304
2023-01-31 05:00:00+00:00,13.41,13.48,13.32,13.36,83974,1134,13.371636,0.032457496136012454,0.12268907563025211,,0.4519179892676769,59.50906578599149
2023-02-01 05:00:00+00:00,13.38,13.52,13.31,13.45,115581,1558,13.406046,0.030651340996168397,0.1124896608767576,,0.6220155419242547,61.30372402244352
2023-02-02 05:00:00+00:00,13.45,13.55,13.34,13.34,126446,1620,13.422371,0.009841029523088407,0.07320997586484324,,0.6804870801788729,57.92446964807715
2023-02-03 05:00:00+00:00,13.33,13.44,13.22,13.34,160975,2209,13.300443,-0.01477104874446078,0.09254709254709237,,0.8663097902013038,57.92446964807715
2023-02-06 05:00:00+00:00,13.31,13.31,13.16,13.22,118196,1410,13.211139,-0.009737827715355696,0.06871463217461615,,0.6360885352547495,54.14809448298408
2023-02-07 05:00:00+00:00,13.19,13.3,13.09,13.22,171990,2290,13.186447,-0.010479041916167553,0.05171042163882267,,0.9255885747272697,54.148094482984064
2023-02-08 05:00:00+00:00,13.15,13.23,12.99,13.02,96411,1193,13.073158,-0.031970260223048275,0.026004728132387633,,0.518849468446019,48.08814247446284
2023-02-09 05:00:00+00:00,13.07,13.155,12.85,12.87,124091,1734,12.954147,-0.03523238380809601,-0.0038699690402477227,,0.6678133137187141,44.101684992819145
2023-02-10 05:00:00+00:00,12.75,13.01,12.75,12.99,109093,1397,12.935446,-0.026236881559220326,-0.01739788199697434,,0.5870994498675624,47.82785365413418
2023-02-13 05:00:00+00:00,12.96,13.24,12.96,13.02,104414,1109,13.037394,-0.015128593040847238,-0.021052631578947434,,0.5619187478433231,48.747672028443105
2023-02-14 05:00:00+00:00,12.97,13.14,12.91,12.97,163889,1920,12.985561,-0.018910741301058964,-0.03208955223880594,-0.18937499999999996,0.8819918944326851,47.25239842322216
