timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,13.19,13.24,13.04,13.13,74903,397,13.177343,0.008448540706605279,-0.026686434395848724,,0.6094401990232893,43.913512531984125,NXP
2022-10-19 04:00:00+00:00,13.02,13.02,12.92,12.94,80886,287,12.976721,-0.0076687116564416735,-0.043606799704360655,,0.6581202346794892,38.97986555841933,NXP
2022-10-20 04:00:00+00:00,12.94,13.07,12.94,13.05,72821,284,13.019163,0.0053929121725733165,-0.033333333333333326,,0.5925002300718923,42.974377262032014,NXP
2022-10-21 04:00:00+00:00,13.01,13.15,12.97,13.08,102225,293,13.078315,0.013168086754453912,-0.03039288361749448,,0.8317427118427266,44.05010669962576,NXP
2022-10-24 04:00:00+00:00,13.03,13.22,13.03,13.05,104034,429,13.108731,-0.008358662613981771,-0.006092916984006047,,0.8464614456722546,43.17304453591777,NXP
2022-10-25 04:00:00+00:00,13.17,13.235,13.04,13.08,146563,602,13.123378,-0.0038080731150038627,0.0092592592592593,,1.1924940775329473,44.3659573770909,NXP
2022-10-26 04:00:00+00:00,13.07,13.17,13.05,13.1,84983,445,13.107358,0.012364760432766575,-0.01577761081893314,,0.6914550342923007,45.19197985003592,NXP
2022-10-27 04:00:00+00:00,13.14,13.14,12.9,12.98,171040,608,12.994557,-0.005363984674329525,-0.01963746223564955,,1.3916485540090973,41.2359198923184,NXP
2022-10-28 04:00:00+00:00,13.1,13.2,12.87,13.14,103913,520,13.006116,0.004587155963302836,0.0076687116564417845,,0.8454769421933309,47.79760447056404,NXP
2022-10-31 04:00:00+00:00,13.01,13.19,12.87,13.01,120792,559,13.01154,-0.0030651340996169507,-0.02253944402704744,,0.9828111093069859,43.54326223002384,NXP
2022-11-01 04:00:00+00:00,13.07,13.07,12.93,13.0,131273,726,12.982868,-0.006116207951070374,-0.040590405904059046,,1.0680886379235046,43.224550455084746,NXP
2022-11-02 04:00:00+00:00,12.94,13.05,12.9,12.98,103166,572,12.953295,-0.009160305343511421,-0.027715355805243425,,0.8393990570796452,42.55369477809366,NXP
2022-11-03 04:00:00+00:00,12.9,13.12,12.86,13.04,136732,642,12.934414,0.0046224961479197635,-0.01062215477996964,,1.112505203968498,45.296648540411184,NXP
2022-11-04 04:00:00+00:00,12.98,13.17,12.95,12.98,135439,562,13.047376,-0.0121765601217656,-0.0121765601217656,,1.1019848486110742,43.081359162564794,NXP
2022-11-07 05:00:00+00:00,13.01,13.16,12.99,13.05,93979,404,13.078149,0.003074558032282848,0.0023041474654379446,,0.7646500202129382,46.37633590792588,NXP
2022-11-08 05:00:00+00:00,13.02,13.11,12.95,12.96,119249,473,13.011743,-0.003076923076922977,-0.004608294930875445,,0.9702566558526124,42.93491646558271,NXP
2022-11-09 05:00:00+00:00,12.94,13.04,12.91,13.0,83330,315,12.98199,0.0015408320493066618,-0.0030674846625766694,,0.6780055776752694,44.89221162539213,NXP
2022-11-10 05:00:00+00:00,13.13,13.35,13.088,13.34,131490,572,13.29098,0.02300613496932513,0.027734976887519247,,1.069854235071657,58.06011680260582,NXP
2022-11-11 05:00:00+00:00,13.4,13.4096,13.3,13.33,84740,228,13.357475,0.026964560862865916,0.03253292021688603,,0.6894778909420656,57.623989976295555,NXP
2022-11-14 05:00:00+00:00,13.33,13.33,13.15,13.17,152754,395,13.226625,0.009195402298850519,0.0007598784194529085,,1.2428664828058094,51.02035528368683,NXP
2022-11-15 05:00:00+00:00,13.22,13.53,13.18,13.49,140005,549,13.41393,0.040895061728394966,0.027418126428027323,,1.1391356162537631,60.71659811342638,NXP
2022-11-16 05:00:00+00:00,13.4,13.6,13.3914,13.5,142150,481,13.504427,0.03846153846153855,0.043276661514683123,,1.1565881779255915,60.97658285147117,NXP
2022-11-17 05:00:00+00:00,13.41,13.6,13.36,13.45,73890,288,13.512975,0.008245877061469287,0.030651340996168397,,0.6011980335344492,58.87837145755448,NXP
2022-11-18 05:00:00+00:00,13.45,13.58,13.39,13.42,122103,424,13.461589,0.006751687921980443,0.02599388379204881,,0.9934779197273901,57.597730280231104,NXP
2022-11-21 05:00:00+00:00,13.45,13.7,13.41,13.66,155640,513,13.577764,0.03720577069096431,0.04674329501915708,,1.2663481112369965,64.28951669684449,NXP
2022-11-22 05:00:00+00:00,13.75,13.79,13.65,13.72,102295,382,13.716603,0.017049666419570064,0.04892966360856277,,0.8323122593098725,65.74498200688804,NXP
2022-11-23 05:00:00+00:00,13.72,13.765,13.62,13.63,61829,153,13.688848,0.009629629629629655,0.04045801526717563,,0.5030650049452086,61.68379350506582,NXP
2022-11-25 05:00:00+00:00,13.6,13.72,13.58,13.58,42576,199,13.634935,0.009665427509293778,0.046224961479198745,,0.3464150423029193,59.485362561322674,NXP
2022-11-28 05:00:00+00:00,13.6,13.7099,13.52,13.55,144809,576,13.604535,0.009687034277198192,0.03120243531202438,,1.1782228452847483,58.146303302531386,NXP
2022-11-29 05:00:00+00:00,13.51,13.64,13.43,13.43,193879,808,13.529118,-0.0168374816983895,0.03228285933897013,,1.5774756197540327,53.00631671587607,NXP
2022-11-30 05:00:00+00:00,13.44,13.62,13.44,13.61,129315,754,13.547361,-0.008017492711370311,0.046923076923076845,,1.0521575816281945,58.878324473803254,NXP
2022-12-01 05:00:00+00:00,13.65,13.72,13.57,13.66,190410,877,13.655548,0.002201027146001344,0.05238828967642517,,1.549250474560759,60.36003241457093,NXP
2022-12-02 05:00:00+00:00,13.59,13.6899,13.54,13.54,149468,849,13.618128,-0.002945508100147376,0.0383435582822087,,1.2161302974195027,55.21763612192581,NXP
2022-12-05 05:00:00+00:00,13.54,13.58,13.5,13.54,113211,640,13.52991,-0.0007380073800739018,0.04314329738058542,,0.9211291186150836,55.21763612192581,NXP
2022-12-06 05:00:00+00:00,13.54,13.7,13.54,13.58,144231,702,13.605756,0.011169024571854091,0.0406130268199234,,1.1735200104846006,56.645536810040255,NXP
2022-12-07 05:00:00+00:00,13.61,13.78,13.6,13.69,179639,741,13.679018,0.005878030859661987,0.05632716049382713,,1.4616133921517787,60.38624929993043,NXP
2022-12-08 05:00:00+00:00,13.69,13.7212,13.59,13.67,196145,864,13.650599,0.0007320644216690653,0.05153846153846153,,1.5959126849047847,59.38300958828887,NXP
2022-12-09 05:00:00+00:00,13.6,13.6393,13.51,13.53,184878,636,13.550077,-0.0007385524372229835,0.014242878560719596,,1.5042399518714562,52.77355351100796,NXP
2022-12-12 05:00:00+00:00,13.53,13.69,13.51,13.66,101522,365,13.6026,0.00886262924667669,0.024756189047261845,,0.8260228279941041,57.50350443202505,NXP
2022-12-13 05:00:00+00:00,13.76,13.88,13.7,13.75,183403,445,13.793846,0.012518409425625876,0.04403948367501909,,1.492238773099453,60.456294486723216,NXP
2022-12-14 05:00:00+00:00,13.76,13.79,13.62,13.77,162215,583,13.69349,0.005843681519357213,0.02075611564121571,,1.3198448911867733,61.10308959653329,NXP
2022-12-15 05:00:00+00:00,13.82,13.92,13.74,13.88,197066,647,13.854233,0.015362106803218811,0.028148148148148255,,1.6034063022939473,64.53860971208728,NXP
2022-12-16 05:00:00+00:00,13.88,13.98,13.78,13.85,212991,739,13.902036,0.023651145602365142,0.029739776951672958,,1.7329783510696424,62.90673143072527,NXP
2022-12-19 05:00:00+00:00,13.79,13.8644,13.64,13.84,159661,574,13.751057,0.013177159590043841,0.03129657228017879,,1.2990645450283353,62.34087729412578,NXP
2022-12-20 05:00:00+00:00,13.81,14.08,13.72,14.06,273966,708,13.899367,0.022545454545454646,0.029282576866764387,,2.2290948769156707,68.9566844621812,NXP
2022-12-21 05:00:00+00:00,14.03,14.075,13.47,13.57,642155,3134,13.653124,-0.014524328249818419,-0.01093294460641403,,5.224825053786902,48.51400394558857,NXP
2022-12-22 05:00:00+00:00,13.51,13.82,13.48,13.7,162671,728,13.668887,-0.012968299711815678,0.005135730007336692,,1.3235550861156096,52.5344304015279,NXP
2022-12-23 05:00:00+00:00,13.62,13.72,13.51,13.64,170911,626,13.566194,-0.015162454873646092,0.004418262150220897,,1.390598959391071,50.571602163458266,NXP
2022-12-27 05:00:00+00:00,13.6,13.86,13.46,13.74,181223,664,13.592726,-0.007225433526011571,0.014022140221402246,,1.4745014376940517,53.6780129346611,NXP
2022-12-28 05:00:00+00:00,13.84,13.97,13.77,13.86,231068,726,13.867777,-0.01422475106685639,0.03201787043931503,,1.8800599162638802,57.15755823057411,NXP
2022-12-29 05:00:00+00:00,13.86,14.0,13.72,13.91,227531,826,13.849274,0.025055268975681555,0.02204261572373256,,1.851281496388236,58.55452438107657,NXP
2022-12-30 05:00:00+00:00,13.83,14.0,13.76,13.91,186713,523,13.864811,0.01532846715328473,0.018301610541727742,,1.5191702319030669,58.55452438107657,NXP
2023-01-03 05:00:00+00:00,14.01,14.53,13.89,13.99,139989,595,13.975982,0.0256598240469208,0.03323485967503692,,1.1390054339755584,60.91916349086496,NXP
2023-01-04 05:00:00+00:00,14.09,14.12,13.98,14.09,113016,334,14.053523,0.02547307132459964,0.04062038404726742,,0.9195425220994629,63.70663044656102,NXP
2023-01-05 05:00:00+00:00,14.03,14.16,14.02,14.09,73861,272,14.091697,0.016594516594516717,0.03755522827687785,,0.6009620781552031,63.70663044656102,NXP
2023-01-06 05:00:00+00:00,14.01,14.33,14.01,14.21,140635,423,14.196943,0.021567217828900143,0.037983929875821776,,1.1442615434580763,66.98396931713735,NXP
2023-01-09 05:00:00+00:00,14.29,14.55,14.29,14.45,244147,1119,14.454479,0.03882099209202017,0.05705925384052657,,1.9864757923039,72.35984493888675,NXP
2023-01-10 05:00:00+00:00,14.33,14.4,14.23,14.38,91193,392,14.356641,0.027877055039313925,0.06282335550628249,,0.7419820310205308,68.83912734447246,NXP
2023-01-11 05:00:00+00:00,14.44,14.583,14.33,14.37,227313,641,14.468974,0.019872249822569188,0.05197657393850652,,1.849507762847696,68.3276613517618,NXP
2023-01-12 05:00:00+00:00,14.4,14.58,14.26,14.53,120599,400,14.504718,0.031227821149751644,0.05672727272727274,,0.9812407855761407,71.92224396104933,NXP
2023-01-13 05:00:00+00:00,14.55,14.55,14.37,14.37,152448,840,14.443092,0.011259676284306686,0.04357298474945526,,1.240376746735143,64.08908257066797,NXP
2023-01-17 05:00:00+00:00,14.4,14.5244,14.26,14.26,120837,683,14.366785,-0.01314878892733562,0.027377521613832778,,0.9831772469644369,59.30679501189999,NXP
2023-01-18 05:00:00+00:00,14.29,14.42,14.25,14.36,141228,995,14.337369,-0.0013908205841447474,0.03682310469314087,,1.149086424144041,62.07720454955338,NXP
2023-01-19 05:00:00+00:00,14.31,14.39,14.28,14.28,130947,877,14.335108,-0.006263048016701411,0.03179190751445082,,1.0654361740050822,58.63786617113874,NXP
2023-01-20 05:00:00+00:00,14.25,14.355,14.25,14.32,164518,848,14.321823,-0.014452856159669625,0.01849217638691325,,1.3385830028558738,59.83607787752656,NXP
2023-01-23 05:00:00+00:00,14.42,14.44,14.27,14.3,141689,871,14.365888,-0.004871259568545505,0.0537951363301401,,1.1528373010348163,58.91705496196317,NXP
2023-01-24 05:00:00+00:00,14.37,14.48,14.155,14.18,192781,886,14.257069,-0.005610098176718092,0.0350364963503651,,1.5685418609122297,53.59785223498639,NXP
2023-01-25 05:00:00+00:00,14.13,14.25,14.0918,14.21,173674,812,14.187686,-0.010445682451253435,0.0417888563049853,,1.413079811558559,54.69898116787968,NXP
2023-01-26 05:00:00+00:00,14.15,14.3399,14.14,14.32,141999,486,14.237843,0.0028011204481792618,0.04221251819505101,,1.1553595826750338,58.58016791039091,NXP
2023-01-27 05:00:00+00:00,14.25,14.599,14.24,14.54,140846,470,14.437892,0.015363128491620026,0.04906204906204903,,1.145978322251902,65.03273982717481,NXP
2023-01-30 05:00:00+00:00,14.5,14.74,14.41,14.66,180366,836,14.621482,0.025174825174825166,0.053918044572250245,,1.4675285494177082,67.9643196252035,NXP
2023-01-31 05:00:00+00:00,14.61,14.73,14.5148,14.67,88478,509,14.671228,0.03455571227080401,0.05463695183321349,,0.7198917256876572,68.20355320755505,NXP
2023-02-01 05:00:00+00:00,14.67,14.78,14.67,14.77,79100,452,14.738776,0.039408866995073843,0.05575411007862763,,0.6435886378748806,70.57033486819692,NXP
2023-02-02 05:00:00+00:00,14.74,14.83,14.7,14.81,104591,488,14.787382,0.03421787709497215,0.05110007097232083,,0.8509934162322584,71.48466443919091,NXP
2023-02-03 05:00:00+00:00,14.7,14.85,14.65,14.82,195666,571,14.783065,0.01925722145804687,0.051809794180269764,,1.592015352951029,71.72120360368346,NXP
2023-02-06 05:00:00+00:00,14.78,14.84,14.69,14.8,91594,340,14.785599,0.009549795361528002,0.041520056298381514,,0.7452447243680381,70.46228977825072,NXP
2023-02-07 05:00:00+00:00,14.8,14.9,14.72,14.85,115900,509,14.842684,0.012269938650306678,0.02768166089965396,,0.9430078777458745,71.79518608516466,NXP
2023-02-08 05:00:00+00:00,14.77,14.85,14.72,14.84,69729,300,14.76681,0.004739336492890933,0.03198887343532686,,0.5673425048088186,71.10410517987783,NXP
2023-02-09 05:00:00+00:00,14.94,14.94,14.64,14.68,57264,243,14.809557,-0.008777852802160702,0.02157272094641627,,0.4659223736949073,60.988613557004356,NXP
2023-02-10 05:00:00+00:00,14.67,14.84,14.6499,14.67,47606,259,14.709796,-0.010121457489878583,0.009635237439779898,,0.387341096013547,60.41016196556771,NXP
2023-02-13 05:00:00+00:00,14.67,14.78,14.67,14.69,52630,185,14.720472,-0.007432432432432523,0.022268615170494055,,0.4282183313698479,61.202725624109696,NXP
2023-02-14 05:00:00+00:00,14.78,14.78,14.57,14.62,70802,284,14.627216,-0.015488215488215551,0.02524544179523147,,0.5760728538409267,56.90854195293834,NXP
2023-02-15 05:00:00+00:00,14.62,14.72,14.62,14.72,70199,172,14.698241,-0.008086253369272156,0.025069637883008422,-0.01735647530040052,0.571166609231084,61.10680910654821,NXP
