timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-07-12 04:00:00+00:00,23.15,23.65,22.8,23.03,850623,12156,23.223279,0.0998089780324738,-0.028270042194092793,,0.6766362379914875,48.95056268168776
2022-07-13 04:00:00+00:00,22.65,23.18,22.37,22.85,771256,10984,22.860712,0.13794820717131495,-0.013810962451445863,,0.613502995296815,48.058383428312844
2022-07-14 04:00:00+00:00,22.29,22.54,21.911,21.96,884864,13383,22.109659,0.026168224299065512,-0.035996488147497785,,0.703873570423207,43.806912070279594
2022-07-15 04:00:00+00:00,22.58,22.855,22.05,22.18,685534,11361,22.345138,-0.031017911751856753,-0.022045855379188684,,0.5453146067943806,45.09980146216331
2022-07-18 04:00:00+00:00,22.36,23.29,22.23,22.31,864033,13876,22.65711,-0.029155787641427455,0.03191489361702127,,0.6873033513324927,45.892020267851365
2022-07-19 04:00:00+00:00,22.54,23.28,22.39,22.54,924921,12220,22.648569,-0.021276595744680882,0.05228758169934622,,0.7357372959340679,47.33986622435419
2022-07-20 04:00:00+00:00,22.35,22.85,21.725,22.6,804350,10530,22.550983,-0.01094091903719907,0.07210626185958269,,0.639827935558353,47.73278115161295
2022-07-21 04:00:00+00:00,22.4,22.42,21.01,21.78,921918,12430,21.458668,-0.008196721311475419,0.028328611898017053,,0.7333485307317532,43.009652361886324
2022-07-22 04:00:00+00:00,21.9,22.63,21.16,21.43,973903,15069,21.558484,-0.033814247069431924,-0.01061865189289013,,0.7747004984448147,41.13853616485256
2022-07-25 04:00:00+00:00,21.48,21.48,20.46,20.69,867535,11639,20.810263,-0.07261317794710886,-0.1074201898188093,,0.6900890508791145,37.430773037922926
2022-07-26 04:00:00+00:00,20.12,20.12,18.55,18.6,1801143,22827,18.984523,-0.17480035492457846,-0.17699115044247782,,1.4327365044264049,29.377430024232392
2022-07-27 04:00:00+00:00,18.77,19.52,18.16,19.51,1228269,19956,18.978652,-0.13672566371681416,-0.1239335428828019,,0.977038377050193,35.849283846163445
2022-07-28 04:00:00+00:00,19.3,19.69,18.46,19.67,1193159,15304,19.292255,-0.09687786960514233,-0.09229349330872172,,0.949109790219269,36.943438570341286
2022-07-29 04:00:00+00:00,19.87,20.32,19.22,20.19,897190,11154,20.027923,-0.057862809146056904,-0.03719599427753928,,0.713678405549324,40.49561282263669
2022-08-01 04:00:00+00:00,20.16,21.47,19.7212,20.96,1024052,14475,21.053373,0.013049782503624874,0.026444662095984395,,0.8145920023178996,45.40045529496422
2022-08-02 04:00:00+00:00,20.73,20.98,20.41,20.51,632406,9317,20.637607,0.10268817204301084,-0.020534861509073576,,0.503053428749569,43.16133504045852
2022-08-03 04:00:00+00:00,20.68,21.49,20.68,21.06,598307,9736,21.134937,0.07944643772424387,0.04880478087649398,,0.4759290515821614,46.62615415308888
2022-08-04 04:00:00+00:00,21.2,21.52,20.6,20.7,881111,10540,20.928094,0.05236400610066072,-0.032710280373831724,,0.7008882105150196,44.705190522255506
2022-08-05 04:00:00+00:00,20.64,21.76,20.09,21.74,924489,13306,21.279714,0.07677067855373942,-0.050240279598077864,,0.7353936573834852,50.9874050899381
2022-08-08 04:00:00+00:00,22.14,24.9599,22.11,23.38,1929032,21608,23.685995,0.11545801526717558,0.0174064403829417,,1.5344670382122223,58.91447108609119
2022-08-09 04:00:00+00:00,22.95,23.07,21.75,21.84,868193,12522,22.101099,0.06484641638225241,-0.05167173252279644,,0.690612463301067,50.63312284774827
2022-08-10 04:00:00+00:00,22.76,23.49,22.42,22.45,821897,10468,22.788904,0.0660018993352327,-0.01750547045951867,,0.6537858652969525,53.4257850387389
2022-08-11 04:00:00+00:00,22.97,24.14,22.91,23.15,961635,11824,23.361144,0.11835748792270517,0.05418943533697629,,0.7649417999759518,56.469010817803145
2022-08-12 04:00:00+00:00,23.43,23.86,23.0686,23.68,574390,8243,23.60151,0.08923643054277841,0.06762849413886385,,0.4569040441416826,58.670956002026884
2022-08-15 04:00:00+00:00,23.5,24.93,23.3,24.93,1089908,15283,24.392487,0.06629597946963228,0.11743612729717623,,0.866977790251176,63.37627727132528
2022-08-16 04:00:00+00:00,25.23,29.25,24.26,27.31,3409422,37625,27.326246,0.25045787545787546,0.2116237799467613,,2.7120574870482144,70.30779061784659
2022-08-17 04:00:00+00:00,26.5,27.4604,25.55,26.39,1216465,18564,26.266966,0.17550111358574627,0.16769911504424773,,0.9676487718393634,65.17293310436494
2022-08-18 04:00:00+00:00,26.07,26.35,25.44,26.3,774470,13695,26.032407,0.13606911447084236,0.20752984389348028,,0.6160596024763818,64.67530739095243
2022-08-19 04:00:00+00:00,25.88,25.88,23.88,24.04,1241309,20111,24.371746,0.01520270270270263,0.12179188054129719,,0.987411170336301,53.60644123159033
2022-08-22 04:00:00+00:00,23.88,24.59,23.495,23.7,1020741,16347,23.877347,-0.04933814681107107,0.1454809086515223,,0.8119582355563733,52.16014068612159
2022-08-23 04:00:00+00:00,23.87,24.3,23.53,23.71,655725,10793,23.771684,-0.1318198462101794,0.27473118279569886,,0.5216027513445652,52.2009882590819
2022-08-24 04:00:00+00:00,23.0,23.43,22.41,22.84,886188,13849,22.953497,-0.1345206517620311,0.17068170169144015,,0.7049267589439744,48.33432825212699
2022-08-25 04:00:00+00:00,22.16,23.69,22.02,23.36,888274,16105,23.101541,-0.11178707224334605,0.18759532282663938,,0.7065860876859085,50.68558431009353
2022-08-26 04:00:00+00:00,23.22,23.47,21.61,22.02,994861,14508,22.083996,-0.08402662229617308,0.09063893016344715,,0.7913717409057235,45.00207559721223
2022-08-29 04:00:00+00:00,21.86,22.19,21.42,21.55,1810673,22133,21.751295,-0.09071729957805896,0.02814885496183206,,1.4403172344890283,43.17344282812474
2022-08-30 04:00:00+00:00,23.45,24.3499,22.34,24.08,6099910,48624,23.498608,0.015605229860818026,0.1740614334470989,,4.852232016400514,54.00744334139085
2022-08-31 04:00:00+00:00,23.71,23.87,20.39,20.57,3295993,34494,21.690731,-0.09938704028021017,-0.0232668566001899,,2.621829299191624,42.03420509605662
2022-09-01 04:00:00+00:00,20.25,21.5309,20.1,21.48,1784484,22624,20.850828,-0.08047945205479445,0.037681159420289934,,1.4194849428195588,45.41303195259205
2022-09-02 04:00:00+00:00,21.77,22.01,20.8976,21.39,761926,12330,21.303686,-0.028610354223433165,-0.01609935602575885,,0.6060813571557577,45.132829133681376
2022-09-06 04:00:00+00:00,21.57,21.9,20.93,21.28,1425444,18812,21.263864,-0.012529002320185612,-0.08982035928143706,,1.133883125224145,44.769243581152054
2022-09-07 04:00:00+00:00,21.26,22.9,21.26,22.76,1252192,15802,22.46951,-0.054817275747508165,0.0421245421245422,,0.9960681572483188,50.542251046956984
2022-09-08 04:00:00+00:00,22.19,22.205,21.22,21.96,1095607,13926,21.735592,0.06757413709285376,-0.02182628062360792,,0.8715111145562013,47.64333123228286
2022-09-09 04:00:00+00:00,22.26,23.1,22.26,22.96,821719,14719,22.881228,0.06890130353817514,-0.008207343412526935,,0.6536442734867587,51.396064958520306
2022-09-12 04:00:00+00:00,23.24,24.09,23.09,23.55,1018621,14210,23.47916,0.10098176718092566,-0.005489864864864802,,0.810271861187773,53.51316983493278
2022-09-13 04:00:00+00:00,22.69,22.8,20.795,20.86,1045306,17033,21.49116,-0.019736842105263275,-0.16325711993582026,,0.8314987008227261,44.08465410330633
2022-09-14 04:00:00+00:00,20.89,21.0,20.248,20.94,1010932,14860,20.664463,-0.07996485061511427,-0.23324789454412298,,0.8041555722631653,44.39841025696769
2022-09-15 04:00:00+00:00,20.72,21.552,20.13,20.48,1119817,16913,20.531881,-0.06739526411657559,-0.22394846532777568,,0.8907691916617744,42.9075150184244
2022-09-16 04:00:00+00:00,20.08,20.42,19.88,20.14,1515672,15960,20.149473,-0.12282229965156799,-0.23422053231939166,,1.2056558547194631,41.79048990072579
2022-09-19 04:00:00+00:00,19.82,20.36,19.67,19.88,1272953,14514,19.949678,-0.15583864118895974,-0.17304492512479197,,1.012582694166485,40.91334038272363
2022-09-20 04:00:00+00:00,19.7,19.755,18.6401,18.67,998730,13381,18.938003,-0.10498561840843712,-0.2122362869198311,,0.7944493741284192,37.01913267624344
2022-09-21 04:00:00+00:00,18.79,19.48,18.52,18.52,1007950,13295,18.858509,-0.11556829035339067,-0.2188949810206664,,0.8017835117126151,36.55463114399004
2022-09-22 04:00:00+00:00,18.53,18.57,17.86,18.37,943725,11987,18.255044,-0.10302734375,-0.19570928196147108,,0.75069511839971,36.06726118106534
2022-09-23 04:00:00+00:00,18.07,18.71,17.93,18.68,1339494,16454,18.401457,-0.07249255213505468,-0.20034246575342463,,1.0655133719311252,37.90970887772026
2022-09-26 04:00:00+00:00,18.62,19.55,18.43,18.45,1527836,19934,18.799658,-0.07193158953722334,-0.16212534059945505,,1.2153318253891117,37.05643909161906
2022-09-27 04:00:00+00:00,18.77,19.21,18.01,18.18,688629,10910,18.378748,-0.026245313336904275,-0.15638051044083534,,0.5477765542806156,36.03117681849418
2022-09-28 04:00:00+00:00,18.18,18.75,18.01,18.06,884932,11930,18.250523,-0.024838012958963374,-0.25,,0.7039276616765394,35.560266223278745
2022-09-29 04:00:00+00:00,18.07,18.07,15.745,16.31,1438693,20065,16.451105,-0.11213935764833982,-0.20709771511910557,,1.1444221695682895,29.504260986025038
2022-09-30 04:00:00+00:00,15.98,16.52,15.52,15.61,1128545,17072,15.850411,-0.1643468950749465,-0.2732774674115457,,0.8977119631189179,27.487730477495404
2022-10-03 04:00:00+00:00,15.83,16.91,15.19,16.69,1398212,19284,16.500591,-0.09539295392953917,-0.21972884525479197,,1.1122211691837085,34.88255398906293
2022-10-04 04:00:00+00:00,17.07,18.09,17.07,18.07,1319344,14570,17.677958,-0.006050605060506031,-0.15084586466165417,,1.0494848608333434,42.896057359797965
2022-10-05 04:00:00+00:00,17.72,18.22,17.29,17.75,1052077,12271,17.789232,-0.017165005537098543,-0.22012302284710028,,0.8368847578273456,41.617110316364666
2022-10-06 04:00:00+00:00,17.65,17.97,17.15,17.45,1057107,11303,17.47655,0.06989576946658493,-0.20537340619307842,,0.8408859196547323,40.40097203611121
2022-10-07 04:00:00+00:00,17.15,17.3302,16.57,17.23,642833,9394,16.998481,0.10377962844330568,-0.24956445993031362,,0.5113476860804163,39.48963244380892
2022-10-10 04:00:00+00:00,17.48,17.96,16.93,17.32,816237,13952,17.407352,0.037747153984421855,-0.26454352441613593,,0.6492835639166326,40.0850588256182
2022-10-11 04:00:00+00:00,17.45,18.73,17.315,17.72,976380,13335,17.929234,-0.019369120088544634,-0.15052732502396937,,0.7766708518934106,42.77999414015838
2022-10-12 04:00:00+00:00,17.7,18.17,17.36,17.87,632573,9262,17.896281,0.006760563380281637,-0.1466093600764088,,0.5031862705040767,43.80083725684811
2022-10-13 04:00:00+00:00,17.28,18.03,16.81,17.52,713320,9393,17.481817,0.0040114613180515235,-0.14453125,,0.5674172474575551,41.921480675661634
2022-10-14 04:00:00+00:00,17.67,18.0,16.27,16.33,829033,12159,16.781757,-0.05223447475333731,-0.1891757696127111,,0.65946226505843,36.22962118581047
2022-10-17 04:00:00+00:00,16.87,17.445,16.71,17.09,816811,9605,17.139304,-0.013279445727482742,-0.1403420523138833,,0.6497401577315273,41.676095516893355
2022-10-18 04:00:00+00:00,17.7,18.222,17.35,17.87,727502,10751,17.738012,0.008465011286681756,-0.04284949116229253,,0.5786984556158052,46.706854510045424
2022-10-19 04:00:00+00:00,17.5,17.5,15.38,16.53,1659692,19959,16.219195,-0.07498601007274763,-0.10745140388768892,,1.320217947439192,40.279070930233054
2022-10-20 04:00:00+00:00,16.51,16.78,15.68,15.98,823640,11601,16.058971,-0.08789954337899542,-0.13010342950462717,,0.6551723513934008,37.96936577980477
2022-10-21 04:00:00+00:00,15.83,16.03,15.23,15.98,876342,10375,15.768053,-0.02143294549908137,-0.14453961456102782,,0.6970946636452766,37.96936577980477
