timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-24 04:00:00+00:00,23.27,23.55,23.15,23.48,296655,6521,23.443704,-0.00592718035563089,0.03367818622055907,,0.8285552756306661,47.45983664676714
2022-03-25 04:00:00+00:00,23.47,23.85,23.47,23.62,248943,4270,23.626893,-0.007979840403191885,-0.0029548332629801832,,0.6952960037124772,49.34844115366887
2022-03-28 04:00:00+00:00,23.59,23.59,23.26,23.57,554489,8639,23.493092,-0.0033826638477800763,-0.006742520016856268,,1.548683778224444,48.67548534576483
2022-03-29 04:00:00+00:00,23.84,23.925,23.54,23.84,355126,4571,23.784595,0.005059021922428464,0.0324815937635341,,0.9918643569588106,52.44662725415824
2022-03-30 04:00:00+00:00,23.87,23.94,23.46,23.64,712261,11192,23.591649,0.022933794893985393,-0.0025316455696201556,,1.9893398364294346,49.54274498771063
2022-03-31 04:00:00+00:00,23.53,23.79,23.35,23.4,409892,4413,23.4861,-0.0034071550255537764,-0.012658227848101333,,1.1448254000060845,46.23452934948279
2022-04-01 04:00:00+00:00,23.61,23.81,23.24,23.42,425741,5365,23.423717,-0.008467400508043954,0.0,,1.1890915427087878,46.55480641186699
2022-04-04 04:00:00+00:00,23.42,23.5,23.14,23.25,680890,5285,23.278032,-0.013576580398812044,0.016171328671328755,,1.9017208596658215,44.147496129592476
2022-04-05 04:00:00+00:00,23.29,23.56,23.07,23.17,365539,4465,23.266409,-0.02810402684563751,0.010466637592673411,,1.0209477908639937,43.02012992319536
2022-04-06 04:00:00+00:00,23.08,23.44,22.79,22.89,568212,7171,23.050396,-0.03172588832487311,-0.013787160706592028,,1.5870120182590959,39.24290527473362
2022-04-07 04:00:00+00:00,22.9,22.9,22.355,22.46,656269,9052,22.537147,-0.04017094017094003,-0.04058094831268688,,1.8329545842236323,34.26699814533535
2022-04-08 04:00:00+00:00,22.47,22.55,22.09,22.15,382204,5656,22.213752,-0.05422715627668673,-0.05624201107797189,,1.067493015681998,31.195945968730392
2022-04-11 04:00:00+00:00,22.06,22.5,22.03,22.09,231208,4519,22.194355,-0.0498924731182796,-0.06437950021177463,,0.6457622766109287,30.62388067862038
2022-04-12 04:00:00+00:00,22.13,22.35,21.88,22.03,311511,3391,22.064698,-0.04920155373327584,-0.061754684838160157,,0.8700479764945288,30.030819755645975
2022-04-13 04:00:00+00:00,22.01,22.52,21.99,22.48,241006,3219,22.371657,-0.017911751856706015,-0.05744234800838577,,0.6731280199512711,39.4948736382989
2022-04-14 04:00:00+00:00,22.47,22.64,22.14,22.19,208807,2913,22.250291,-0.012021371326803143,-0.06054191363251482,,0.5831964451588967,36.105539223642815
2022-04-18 04:00:00+00:00,22.2,22.33,22.1,22.21,167931,2422,22.206386,0.0027088036117381975,-0.06719865602687936,,0.4690300719419305,36.510202983566984
2022-04-19 04:00:00+00:00,22.34,22.79,22.34,22.7,216234,3190,22.679282,0.02761430511543672,-0.04016913319238902,,0.6039400025980397,45.60047677932727
2022-04-20 04:00:00+00:00,22.93,23.09,22.81,22.85,185210,3399,22.914001,0.03722197004085337,-0.03667790893760525,,0.5172901943319872,48.05246205021583
2022-04-21 04:00:00+00:00,23.09,23.16,22.84,22.89,248230,3166,22.988856,0.018238434163700967,-0.009519688446559926,,0.6933045998543772,48.71629012221677
2022-04-22 04:00:00+00:00,22.79,22.88,22.39,22.41,254229,2749,22.538287,0.00991437584497512,-0.0455706984667803,,0.7100597635917434,41.81147488840451
2022-04-25 04:00:00+00:00,22.31,22.36,21.88,22.29,317814,4329,22.193933,0.0036019810895993043,-0.0563082133784929,,0.8876522100395562,40.27461613380343
2022-04-26 04:00:00+00:00,22.0,22.3,21.82,21.9,302793,3483,21.94927,-0.03524229074889873,-0.07085277895630049,,0.8456986653656142,35.6839151079566
2022-04-27 04:00:00+00:00,21.8,22.05,21.66,21.75,201887,4070,21.832918,-0.0481400437636762,-0.08766778523489938,,0.5638689350634518,34.0751355912466
2022-04-28 04:00:00+00:00,21.99,22.09,21.72,22.06,242818,3201,21.988756,-0.036260375709917025,-0.0668358714043994,,0.6781889228837777,40.086887256835965
2022-04-29 04:00:00+00:00,22.04,22.48,21.85,22.13,462302,5262,22.106692,-0.012494422132976357,-0.0542735042735043,,1.2912061520439846,41.38666544910531
2022-05-02 04:00:00+00:00,22.19,22.21,21.57,21.84,364587,5066,21.886337,-0.020188425302826385,-0.06746370623398812,,1.0182888617294759,37.73434542442165
2022-05-03 04:00:00+00:00,21.96,22.365,21.68,22.17,421071,5495,22.151268,0.012328767123287898,-0.04645161290322575,,1.1760482663871508,43.81094654643528
2022-05-04 04:00:00+00:00,22.28,22.8,22.19,22.79,410950,5243,22.582916,0.04781609195402292,-0.016400517911091983,,1.1477803863761684,53.076386633782825
2022-05-05 04:00:00+00:00,22.58,22.65,22.105,22.36,382683,6204,22.274616,0.013599274705349051,-0.023154215814766288,,1.068830859227622,47.25622779989791
2022-05-06 04:00:00+00:00,22.33,22.48,22.17,22.45,326701,5867,22.332716,0.014460009037505772,-0.00044523597506684887,,0.9124735369497033,48.528440000214886
2022-05-09 04:00:00+00:00,22.34,22.75,22.16,22.5,251989,4748,22.455809,0.030219780219780334,0.015801354401805856,,0.703803459745819,49.26066627264031
2022-05-10 04:00:00+00:00,22.58,22.815,21.9,22.04,271959,5318,22.196143,-0.0058637798827244625,-0.002263467632412919,,0.7595795257293501,43.17531071109952
2022-05-11 04:00:00+00:00,22.21,22.465,21.805,21.89,304089,5545,22.034826,-0.03949100482667833,-0.0063549704947798435,,0.8493183840193276,41.38017965741182
2022-05-12 04:00:00+00:00,21.77,21.82,21.302,21.8,278396,4445,21.616301,-0.025044722719141266,-0.030249110320284656,,0.7775580203080175,40.297561301084784
2022-05-13 04:00:00+00:00,22.0,22.11,21.625,21.75,233238,3861,21.797867,-0.031180400890868598,-0.019828751689950463,,0.6514320519712977,39.67650833723139
2022-05-16 04:00:00+00:00,21.6,21.8,21.46,21.74,276869,4238,21.709291,-0.033777777777777795,-0.021161638901395885,,0.7732931203201932,39.54524036613065
2022-05-17 04:00:00+00:00,22.02,22.44,22.02,22.41,280288,4531,22.300346,0.016787658802177807,-0.012775330396475715,,0.7828423626635929,51.19569656961076
2022-05-18 04:00:00+00:00,22.09,22.4,22.0,22.31,417497,5872,22.266655,0.019186843307446244,-0.023632385120350263,,1.1660661101615555,49.65751605600365
2022-05-19 04:00:00+00:00,22.06,22.36,21.96,21.96,347791,5420,22.120242,0.007339449541284404,-0.0406290956749672,,0.9713777548561966,44.60601965454863
2022-05-20 04:00:00+00:00,22.07,22.18,21.52,22.02,309836,5018,21.768743,0.012413793103448256,-0.01740294511378848,,0.8653697135740274,45.627158909997476
2022-05-23 04:00:00+00:00,22.32,22.64,22.19,22.5,362693,5065,22.483873,0.034958601655933785,0.009421265141319024,,1.0129989333883238,53.079011018893674
2022-05-24 04:00:00+00:00,22.55,22.72,22.0,22.59,336693,4290,22.46687,0.008032128514056103,0.03150684931506853,,0.9403811208909875,54.34252498418077
2022-05-25 04:00:00+00:00,22.51,22.91,22.5,22.63,229180,4693,22.667223,0.014343343792021512,0.040459770114942506,,0.6400980872361365,54.92351028240314
2022-05-26 04:00:00+00:00,22.88,22.99,22.6801,22.81,271970,4053,22.845139,0.03870673952641157,0.03399818676337252,,0.759610248650022,57.54176779105337
2022-05-27 04:00:00+00:00,22.91,23.12,22.855,23.1,326550,4385,23.015166,0.04904632152588562,0.04383190239493917,,0.9120517950386612,61.42894193889566
2022-05-31 04:00:00+00:00,22.91,23.11,22.75,22.99,444503,4216,22.997412,0.021777777777777674,0.05265567765567769,,1.241493673403981,59.21442514592494
2022-06-01 04:00:00+00:00,22.98,23.08,22.62,23.0,320000,4771,22.945754,0.01814962372731288,0.03743797925124026,,0.8937576922749091,59.35786652070726
2022-06-02 04:00:00+00:00,23.04,23.21,22.79,23.18,265567,4825,23.113713,0.024304021210782123,0.017112768758227315,,0.7417267158261587,61.9518017941065
2022-06-03 04:00:00+00:00,23.18,23.23,22.625,22.75,165155,3862,22.800742,-0.002630425252082347,0.01744186046511631,,0.4612767239614457,53.2142248839643
2022-06-06 04:00:00+00:00,22.97,23.054,22.72,23.01,584715,5518,22.997401,-0.003896103896103842,0.024944320712694923,,1.6331047782453858,57.14956174530167
2022-06-07 04:00:00+00:00,22.85,23.025,22.71,23.0,255144,4165,22.930659,0.0004349717268379294,0.022222222222222143,,0.7126153519930919,56.951143379893345
2022-06-08 04:00:00+00:00,22.89,22.89,22.45,22.57,146160,3695,22.608118,-0.018695652173913002,0.02404718693284935,,0.40822382594656476,49.062977997416574
2022-06-09 04:00:00+00:00,22.53,22.58,22.2,22.23,278261,4490,22.351708,-0.040983606557376984,0.015532206486980282,,0.7771809662815891,43.886870174146274
2022-06-10 04:00:00+00:00,21.93,22.07,21.75,21.85,312215,5465,21.888932,-0.03956043956043953,0.002293577981651307,,0.8720142434175336,38.941978471871366
2022-06-13 04:00:00+00:00,21.54,21.94,21.2818,21.6,374556,6035,21.657702,-0.06127770534550192,-0.006896551724137834,,1.0461322068366277,36.06308161938922
2022-06-14 04:00:00+00:00,21.6,21.92,21.55,21.76,305928,4648,21.730632,-0.05391304347826076,0.0009199632014720294,,0.85445469775712,39.162933989003776
2022-06-15 04:00:00+00:00,22.08,22.6,22.07,22.29,489561,6992,22.326755,-0.012405848471422343,-0.0053547523427042165,,1.3673403424618649,48.133446765935815
2022-06-16 04:00:00+00:00,22.1,22.17,21.58,21.63,439837,6167,21.710424,-0.026990553306342813,-0.03047960555804574,,1.2284615690534975,40.186780536927174
2022-06-17 04:00:00+00:00,21.88,22.165,21.64,21.68,846518,6747,21.732386,-0.0077803203661328535,-0.012750455373406244,,2.364318669216161,40.98172226474877
2022-06-21 04:00:00+00:00,21.97,22.25,21.795,22.13,323924,4802,22.110219,0.024537037037037024,0.004995458673932696,,0.9047173959764302,47.71659195362468
2022-06-22 04:00:00+00:00,21.9,22.22,21.84,22.12,213837,2929,22.120875,0.016544117647058876,-0.016888888888888842,,0.5972451988843429,47.58663490804878
2022-06-23 04:00:00+00:00,22.04,22.145,21.67,21.91,143287,3939,21.880632,-0.01704800358905334,-0.03010181496237274,,0.40019955766560905,44.8256682460599
2022-06-24 04:00:00+00:00,21.95,22.3759,21.95,22.21,433579,4454,22.210447,0.026814609338881246,-0.018559434379142647,,1.2109830201839464,49.34701537658887
2022-06-27 04:00:00+00:00,22.3,22.43,22.12,22.33,221141,3770,22.332197,0.029981549815498054,-0.02104340201665933,,0.6176452182105178,51.07410249759948
2022-06-28 04:00:00+00:00,22.52,22.73,22.39,22.39,243127,2958,22.480653,0.011748757342973315,-0.030735930735930728,,0.6790519576553807,51.95616938708502
2022-06-29 04:00:00+00:00,22.38,22.45,22.09,22.12,239618,3058,22.160798,0.0,-0.03784254023488465,,0.6692513459610286,47.78152114346973
2022-06-30 04:00:00+00:00,21.91,22.39,21.79,22.26,357989,4373,22.214728,0.015974440894568787,-0.032173913043478164,,0.9998606953118826,50.023826326067855
2022-07-01 04:00:00+00:00,22.18,22.98,22.07,22.97,596315,5857,22.616279,0.03421882035119306,-0.009059534081104492,,1.6655034945903513,59.517828042724744
2022-07-05 04:00:00+00:00,22.6,22.81,22.28,22.8,448540,4142,22.684328,0.021047917599641863,0.00219780219780219,,1.2527689852905868,56.738502437046655
2022-07-06 04:00:00+00:00,22.6,22.75,22.285,22.55,223594,3689,22.507105,0.007146047342563744,-0.01999130812690142,,0.6244964295203626,52.83135437473601
2022-07-07 04:00:00+00:00,22.7,22.76,22.36,22.41,241842,3798,22.473817,0.013110307414104794,-0.02565217391304342,,0.6754629619223393,50.72478891379693
2022-07-08 04:00:00+00:00,22.38,22.57,22.26,22.54,219741,3088,22.491612,0.012578616352201255,-0.0013291980505095724,,0.613735028306815,52.614220804650415
2022-07-11 04:00:00+00:00,22.39,22.51,22.3,22.44,154157,2904,22.41203,-0.02307357422725287,0.009446693657219951,,0.43055938927507237,50.99440147274874
2022-07-12 04:00:00+00:00,22.38,22.72,22.26,22.47,160795,2799,22.512883,-0.014473684210526416,0.028375286041189884,,0.4490992754042,51.477034136820045
2022-07-13 04:00:00+00:00,22.52,22.52,22.18,22.27,247511,3606,22.287467,-0.012416851441241716,0.031018518518518334,,0.691296438039547,48.07759571383412
2022-07-14 04:00:00+00:00,21.91,22.06,21.71,22.03,215206,2958,21.923457,-0.01695671575189639,0.012408088235294157,,0.6010688060116065,44.29721118997447
2022-07-15 04:00:00+00:00,22.37,22.605,22.02,22.48,255331,3465,22.444991,-0.002661934338952898,0.008524001794526725,,0.7131376416445151,51.929546019083276
2022-07-18 04:00:00+00:00,22.62,22.91,22.56,22.63,167099,2303,22.644676,0.008467023172905375,0.04623208506703658,,0.46670630194201573,54.183108110292146
2022-07-19 04:00:00+00:00,22.81,23.29,22.71,23.21,259576,2965,23.186724,0.032932799287939574,0.07057195571955721,,0.7249938960310994,61.66639486836568
2022-07-20 04:00:00+00:00,23.11,23.35,22.99,23.25,286246,3714,23.205232,0.044005388414907864,0.05061003163126987,,0.7994830136966363,62.12583247431318
2022-07-21 04:00:00+00:00,23.2,23.22,22.92,23.22,203925,2652,23.154976,0.05401724920562856,0.049728752260397746,,0.5695610543661276,61.53019622239222
2022-07-22 04:00:00+00:00,23.32,23.355,22.97,23.19,191744,2515,23.13982,0.031583629893238374,0.05842081241442276,,0.5355396092111255,60.901384326951344
2022-07-25 04:00:00+00:00,23.36,23.61,23.26,23.6,423620,4982,23.532363,0.04286345558992499,0.06258442143178744,,1.1831676050046782,66.01335168147403
2022-07-26 04:00:00+00:00,23.57,23.81,23.53,23.61,268904,3089,23.639399,0.01723395088323998,0.057321988356471065,,0.751046932760913,66.12966968767428
2022-07-27 04:00:00+00:00,23.7,24.02,23.6925,23.93,255883,3633,23.871085,0.029247311827957034,0.06878070567217498,,0.7146793736636893,69.7029980635227
2022-07-28 04:00:00+00:00,23.95,24.03,23.75,23.97,307246,4511,23.947372,0.03229974160206717,0.08363471971066905,,0.8581358622521773,70.1272495795836
2022-07-29 04:00:00+00:00,24.11,24.63,23.955,24.36,384237,3762,24.306766,0.05045278137128073,0.09433962264150941,,1.073171170020732,73.95648944976433
2022-08-01 04:00:00+00:00,24.46,24.49,24.08,24.27,355833,4834,24.281016,0.028389830508474434,0.05659555942533734,,0.9938390028601805,71.67322154011799
2022-08-02 04:00:00+00:00,24.19,24.45,24.04,24.05,254518,3937,24.121209,0.018636171113934896,0.054824561403508776,,0.7108669385075791,66.28597227595672
2022-08-03 04:00:00+00:00,24.1,24.16,23.83,23.93,293450,3987,23.983122,0.0,0.061197339246119586,,0.8196037337439752,63.48304924240891
2022-08-04 04:00:00+00:00,24.11,24.24,23.88,24.13,218019,3626,24.118309,0.006675010429703754,0.07675145024542607,,0.6089254947252607,66.05905541471705
2022-08-05 04:00:00+00:00,24.05,24.27,24.0371,24.17,201801,2662,24.184205,-0.007799671592774948,0.0723158828748891,,0.563628737683653,66.56703005374305
2022-08-08 04:00:00+00:00,24.22,24.36,24.12,24.19,254907,4424,24.209875,-0.003296250515039123,0.07798573975044554,,0.7119534127022508,66.83430722533035
2022-08-09 04:00:00+00:00,24.2,24.34,24.08,24.3,309021,3889,24.254666,0.01039501039501034,0.08144192256341798,,0.8630934244515147,68.33375336921344
2022-08-10 04:00:00+00:00,24.55,24.61,24.32,24.36,329058,4094,24.409634,0.017969076473046464,0.09384822631342615,,0.9190566209518658,69.15296934297926
2022-08-11 04:00:00+00:00,24.37,24.65,24.32,24.54,235303,3951,24.541329,0.01699129714048908,0.11393554244212423,,0.6571995820792592,71.53232700032702
2022-08-12 04:00:00+00:00,24.66,24.9,24.5501,24.9,178952,2820,24.851977,0.03020273065784007,0.10765124555160144,,0.49981164546243606,75.58801179138995
2022-08-15 04:00:00+00:00,24.71,25.21,24.57,25.21,324434,4880,25.036508,0.042166184373708226,0.11400795404330544,,0.9061418222984934,78.43685301622635
2022-08-16 04:00:00+00:00,25.12,25.515,25.12,25.37,267433,4111,25.392834,0.04403292181069962,0.09306333476949602,,0.7469384403692368,79.7503400799731
2022-08-17 04:00:00+00:00,25.21,25.51,25.1,25.47,213685,3441,25.425438,0.04556650246305427,0.09548387096774191,,0.5968206639805124,80.54786741689186
2022-08-18 04:00:00+00:00,25.49,25.61,25.39,25.56,196886,3444,25.534532,0.041564792176039145,0.10077519379844957,,0.549901178128868,81.2631087014334
2022-08-19 04:00:00+00:00,25.19,25.32,24.745,24.92,333056,4107,24.951798,0.0008032128514057213,0.0746011211729194,,0.9302230061197254,63.408351016228124
2022-08-22 04:00:00+00:00,24.7,24.7,24.35,24.39,239176,4311,24.434641,-0.03252677508925028,0.03347457627118633,,0.6680168431485739,53.01931564057091
2022-08-23 04:00:00+00:00,24.45,24.55,24.22,24.24,234676,3228,24.316468,-0.044540796216003264,0.02668360864040653,,0.655448375600958,50.4975808399992
2022-08-24 04:00:00+00:00,24.2,24.22,24.02,24.09,154188,2923,24.104905,-0.05418138987043575,0.006686167989970793,,0.4306459720515115,48.0370635067871
2022-08-25 04:00:00+00:00,24.0,24.41,24.0,24.31,220991,3104,24.278313,-0.048904538341158044,0.014184397163120588,,0.6172262692922639,51.75041089607784
2022-08-26 04:00:00+00:00,24.42,24.42,23.91,23.96,244512,3576,24.045005,-0.038523274478330705,-0.016420361247947435,,0.6829202526672581,46.10552794946082
2022-08-29 04:00:00+00:00,23.83,23.83,23.51,23.53,232229,2993,23.616628,-0.035260352603526,-0.030490317264112,,0.6486139222478433,40.290768138144884
2022-08-30 04:00:00+00:00,23.64,23.64,23.355,23.45,235855,3916,23.450102,-0.03259075907590758,-0.02494802494802506,,0.6587413140984334,39.29776003627966
2022-08-31 04:00:00+00:00,23.37,23.47,23.15,23.23,225787,3257,23.259994,-0.03569946035699456,-0.029251984956122024,,0.6306214627052341,36.62452799341402
2022-09-01 04:00:00+00:00,23.15,23.2,22.96,23.13,189098,3469,23.083872,-0.04853969559851912,-0.0414421881475342,,0.5281493502931274,35.44427013123987
2022-09-02 04:00:00+00:00,23.34,23.42,22.87,23.01,168611,3988,23.107456,-0.03964941569282132,-0.04799338022341748,,0.4709293070380147,34.02718225509956
2022-09-06 04:00:00+00:00,23.08,23.12,22.21,22.5,280104,4132,22.468681,-0.043773905652358724,-0.0698635799917322,,0.7823284519905348,28.763741538189457
2022-09-07 04:00:00+00:00,22.51,22.76,22.415,22.74,277751,4619,22.636943,-0.030277185501066173,-0.06419753086419766,,0.7757565399595259,33.94212377663224
2022-09-08 04:00:00+00:00,22.68,23.035,22.42,22.99,191286,3530,22.928782,-0.01033146792940176,-0.05623973727422005,,0.534260418514057,38.922770970513874
2022-09-09 04:00:00+00:00,23.1,23.3,23.03,23.18,179811,3327,23.190112,0.002161694768698652,-0.055419722901385526,,0.5022108262676365,42.47280600551906
2022-09-12 04:00:00+00:00,23.33,23.445,23.15,23.44,194907,3633,23.36291,0.018687527162103423,-0.05863453815261033,,0.5443738454007053,47.0115815016507
2022-09-13 04:00:00+00:00,23.14,23.328,22.747,22.9,230438,4052,22.937001,0.01777777777777767,-0.09163030543435158,,0.6436116721638923,39.95986811913472
2022-09-14 04:00:00+00:00,22.87,22.98,22.7,22.88,267666,4461,22.852076,0.006156552330694787,-0.0981474182104849,,0.7475892076889245,39.72221464700523
2022-09-15 04:00:00+00:00,22.77,23.34,22.73,23.2,261465,5143,23.16815,0.009134406263592965,-0.08912446014919517,,0.7302698594083097,45.32511222799352
2022-09-16 04:00:00+00:00,23.06,23.41,22.85,23.41,769398,5775,23.301186,0.009922346850733454,-0.0841158059467918,,2.148923065377908,48.69539065849599
2022-09-19 04:00:00+00:00,23.23,23.77,23.23,23.65,312092,4566,23.644328,0.00895904436860051,-0.050963081861958415,,0.8716707053045655,52.31325432066113
2022-09-20 04:00:00+00:00,23.46,23.82,23.46,23.77,203770,3610,23.706084,0.03799126637554595,-0.025420254202542014,,0.569128140483932,54.05772237638741
2022-09-21 04:00:00+00:00,23.95,24.1,23.69,23.69,275311,3791,23.813873,0.03540209790209792,-0.022689768976897562,,0.7689416375559297,52.674291505076255
2022-09-22 04:00:00+00:00,23.72,23.84,23.37,23.57,231776,3367,23.537155,0.01594827586206904,-0.02158572021585714,,0.6473486965147167,50.58315873632444
2022-09-23 04:00:00+00:00,23.36,23.485,23.04,23.29,272870,4536,23.249527,-0.005126014523707867,-0.04195804195804198,,0.7621239421595452,45.99484089821121
2022-09-26 04:00:00+00:00,23.19,23.41,23.08,23.16,207546,3485,23.208778,-0.020718816067653245,-0.03338898163606008,,0.5796744812527759,43.99928818948787
2022-09-27 04:00:00+00:00,21.62,22.14,19.955,20.27,2126995,25637,20.591403,-0.14724442574673957,-0.13854653633659164,,5.940681695875845,21.581952668008096
2022-09-28 04:00:00+00:00,20.14,20.54,19.88,20.01,1362660,15937,20.195688,-0.15533980582524265,-0.14669509594882724,,3.805899552985399,20.566724496633253
2022-09-29 04:00:00+00:00,19.94,19.99,19.45,19.83,1087477,13786,19.743918,-0.15867628341111595,-0.14636246233318995,,3.0373154185063793,19.869854987542336
2022-09-30 04:00:00+00:00,19.96,20.0,19.44,19.5,1011840,10783,19.642792,-0.16273078574495492,-0.1569390402075227,,2.8260618229732626,18.623951820201277
2022-10-03 04:00:00+00:00,19.73,19.94,19.28,19.85,918890,12812,19.770962,-0.14291882556131252,-0.1373315949587136,,2.566453143295285,24.06251980922598
2022-10-04 04:00:00+00:00,20.05,20.38,20.01,20.35,1085452,12244,20.227633,0.003946719289590561,-0.0955555555555555,,3.031659608109952,31.14240861739517
2022-10-05 04:00:00+00:00,20.19,20.32,19.73,20.22,859312,11042,20.059941,0.010494752623688042,-0.1108179419525066,,2.400052218950427,30.35011060846146
2022-10-06 04:00:00+00:00,20.13,20.27,19.88,19.98,542384,7425,20.026309,0.0075642965204236745,-0.13092648977816435,,1.5148746005213571,28.888877173240203
2022-10-07 04:00:00+00:00,19.86,20.07,19.18,19.25,467491,5863,19.342726,-0.012820512820512775,-0.16954270923209658,,1.30569899162278,24.953494277343655
2022-10-10 04:00:00+00:00,19.37,19.64,19.28,19.31,438962,6166,19.417072,-0.02720403022670037,-0.17619453924914685,,1.2260177003636834,25.84761168117881
2022-10-11 04:00:00+00:00,19.27,19.8,19.25,19.62,585737,8103,19.597429,-0.03587223587223587,-0.14323144104803487,,1.635959216875089,30.45769008675866
2022-10-12 04:00:00+00:00,19.57,19.82,19.34,19.66,512745,7571,19.668179,-0.027695351137487556,-0.14073426573426573,,1.4320930872671822,31.053324088823675
2022-10-13 04:00:00+00:00,19.51,20.72,19.39,20.64,572961,7386,20.486332,0.033033033033033066,-0.1103448275862069,,1.6002759410110132,43.76225540012426
2022-10-14 04:00:00+00:00,20.76,20.92,20.29,20.32,534253,7195,20.4625,0.055584415584415625,-0.13199487398547627,,1.4921647761592094,41.098293120638516
2022-10-17 04:00:00+00:00,20.59,20.94,20.59,20.89,652845,8267,20.815606,0.08182288969445883,-0.1167019027484143,,1.8233913769162908,47.25716799373868
2022-10-18 04:00:00+00:00,21.11,21.28,20.81,20.84,496701,6783,20.940925,0.06218144750254839,-0.12326461926798482,,1.3872823109707488,46.79494423297363
2022-10-19 04:00:00+00:00,20.62,20.89,20.49,20.77,448812,6721,20.711065,0.05645981688708024,-0.12325875897002958,,1.2535286793290203,46.11489783476506
2022-10-20 04:00:00+00:00,20.67,20.86,20.01,20.15,369330,6079,20.298116,-0.023740310077519422,-0.1450997030123038,,1.0315360265246631,40.50078219017429
2022-10-21 04:00:00+00:00,20.35,20.65,20.16,20.61,455554,5976,20.528686,0.01427165354330695,-0.11507084585659078,,1.2723590367081374,45.77535892797393
2022-10-24 04:00:00+00:00,20.69,21.05,20.58,20.96,297020,5101,20.906358,0.003350885591191899,-0.0949913644214162,,0.8295747179984172,49.44745692456101
2022-10-25 04:00:00+00:00,20.82,21.29,20.77,21.05,408517,5826,21.072966,0.010076775431861806,0.03848051307350775,,1.1409850349220907,50.3780305134859
