timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-18 04:00:00+00:00,11.52,11.6312,11.52,11.58,230528,875,11.590704,-0.030962343096234246,-0.07434052757793763,,1.4357378443340596,19.626403203237984
2022-04-19 04:00:00+00:00,11.5,11.5714,11.46,11.46,205896,812,11.497165,-0.029635901778154117,-0.07431340872374792,,1.282328737493951,17.724708441997112
2022-04-20 04:00:00+00:00,11.49,11.62,11.4706,11.59,126844,569,11.544261,-0.017796610169491633,-0.062297734627831725,,0.7899896373833524,26.080816441885574
2022-04-21 04:00:00+00:00,11.63,11.64,11.54,11.6,206933,1176,11.592189,-0.008547008547008517,-0.06602254428341392,,1.288787216050024,26.697545572162095
2022-04-22 04:00:00+00:00,11.57,11.63,11.49,11.53,198051,1015,11.558562,-0.007745266781411297,-0.06715210355987056,,1.2334697555533594,25.117750460649198
2022-04-25 04:00:00+00:00,11.46,11.49,11.3699,11.47,230572,1080,11.427869,-0.00949913644214162,-0.06137479541734858,,1.4360118781397175,23.816828479402748
2022-04-26 04:00:00+00:00,11.45,11.46,11.35,11.41,166098,723,11.396302,-0.0043630017452007674,-0.05780346820809246,,1.034465160276403,22.55857852346171
2022-04-27 04:00:00+00:00,11.37,11.42,11.28,11.32,159164,726,11.328279,-0.023295944779982758,-0.06984387838948225,,0.9912799237211369,20.78477969816229
2022-04-28 04:00:00+00:00,11.25,11.5,11.25,11.44,147747,804,11.385141,-0.01379310344827589,-0.061525840853158376,,0.9201743791939561,28.821267717762993
2022-04-29 04:00:00+00:00,11.43,11.46,11.32,11.36,123779,660,11.372475,-0.014744145706851675,-0.07792207792207795,,0.7709006916028663,26.864539566729185
2022-05-02 04:00:00+00:00,11.38,11.41,11.27,11.31,88313,384,11.315397,-0.013949433304272008,-0.07748776508972266,,0.5500169881605437,25.690572544285388
2022-05-03 04:00:00+00:00,11.31,11.38,11.28,11.35,170074,730,11.333137,-0.005258545135845782,-0.08022690437601299,,1.0592278514422147,28.386726528300176
2022-05-04 04:00:00+00:00,11.31,11.53,11.25,11.5,161951,828,11.370786,0.01590106007067127,-0.06045751633986929,,1.0086374740931483,37.53893884269514
2022-05-05 04:00:00+00:00,11.48,11.55,11.36,11.46,133449,850,11.444933,0.0017482517482518833,-0.05289256198347103,,0.831125848437222,36.20997194242482
2022-05-06 04:00:00+00:00,11.45,11.58,11.42,11.49,127349,761,11.517582,0.011443661971830998,-0.0417014178482068,,0.7931347981073803,37.983290817809525
2022-05-09 04:00:00+00:00,11.44,11.55,11.38,11.39,68039,380,11.421324,0.007073386383731117,-0.046861924686192324,,0.42374968416264003,34.53678237834134
2022-05-10 04:00:00+00:00,11.41,11.425,11.29,11.3,98765,533,11.337837,-0.004405286343612258,-0.04318374259102453,,0.6151124730863643,31.74495438369089
2022-05-11 04:00:00+00:00,11.25,11.3695,11.25,11.27,105967,387,11.291295,-0.020000000000000018,-0.04491525423728826,,0.6599668246397283,30.84975067882962
2022-05-12 04:00:00+00:00,11.26,11.38,11.21,11.33,114134,652,11.334111,-0.011343804537521929,-0.03162393162393151,,0.7108312357944525,34.80931486922083
2022-05-13 04:00:00+00:00,11.28,11.28,11.04,11.05,99008,556,11.15607,-0.03829416884247172,-0.04905335628227181,,0.6166258870585203,27.030698260958435
2022-05-16 04:00:00+00:00,11.0,11.0854,10.94,10.95,234348,806,10.985356,-0.03863037752414411,-0.05440414507772029,,1.4595289610979933,24.8913477034397
2022-05-17 04:00:00+00:00,10.97,10.9897,10.88,10.95,126736,436,10.928754,-0.030973451327433787,-0.04450261780104725,,0.7893170089512831,24.8913477034397
2022-05-18 04:00:00+00:00,10.85,10.86,10.63,10.63,196287,902,10.72591,-0.05678793256433001,-0.08283002588438304,,1.2224834911628937,19.24002942689297
2022-05-19 04:00:00+00:00,10.58,10.71,10.58,10.65,110685,263,10.654727,-0.06001765225066191,-0.0818965517241379,,0.6893507222554978,20.455587562916225
2022-05-20 04:00:00+00:00,10.69,10.81,10.68,10.7,121341,541,10.713909,-0.03167420814479649,-0.07198612315698183,,0.755716727553005,23.553450250323877
2022-05-23 04:00:00+00:00,10.72,10.85,10.72,10.76,116087,479,10.794345,-0.017351598173515947,-0.0619006102877071,,0.7229945999410397,27.216568530839314
2022-05-24 04:00:00+00:00,10.77,10.97,10.76,10.9,196092,656,10.876719,-0.004566210045662045,-0.04469763365468882,,1.2212690231605463,35.0384446913644
2022-05-25 04:00:00+00:00,10.96,11.21,10.9538,11.21,284495,858,11.09318,0.054562558795860694,-0.009717314487632467,,1.771846535014481,48.29010770458214
2022-05-26 04:00:00+00:00,11.25,11.57,11.25,11.49,345775,979,11.468393,0.07887323943661961,0.004370629370629375,,2.153500889803449,56.851768049695515
2022-05-27 04:00:00+00:00,11.66,11.81,11.66,11.76,158576,431,11.737844,0.09906542056074774,0.035211267605633756,,0.9876178355909817,63.182190886259605
2022-05-31 04:00:00+00:00,11.76,11.77,11.641,11.74,236484,679,11.719165,0.09107806691449816,0.03801945181255517,,1.4728320567544757,62.45128408669246
2022-06-01 04:00:00+00:00,11.79,11.7978,11.72,11.79,111930,384,11.760703,0.08165137614678897,0.03876651982378854,,0.6971046333474081,63.58542561005355
2022-06-02 04:00:00+00:00,11.76,11.96,11.7,11.86,93504,422,11.867213,0.0579839429081177,0.03130434782608682,,0.5823467491871352,65.17148637203499
2022-06-03 04:00:00+00:00,11.81,11.93,11.72,11.73,109036,706,11.796693,0.02088772845953013,0.023560209424083656,,0.6790806825843652,59.949230007953226
2022-06-06 04:00:00+00:00,11.76,11.8,11.67,11.75,103297,500,11.73508,-0.0008503401360544505,0.022628372497824234,,0.6433379550691255,60.47398302147765
2022-06-07 04:00:00+00:00,11.73,11.82,11.69,11.8,51457,225,11.76697,0.005110732538330609,0.035996488147497896,,0.3204763076758472,61.82076107337343
2022-06-08 04:00:00+00:00,11.8,11.84,11.72,11.8,90164,402,11.778929,0.0008481764206955678,0.04424778761061954,,0.5615450921212874,61.82076107337342
2022-06-09 04:00:00+00:00,11.77,11.77,11.6,11.6,85452,364,11.679609,-0.021922428330522714,0.02928127772848277,,0.532198562751744,53.38269653017234
2022-06-10 04:00:00+00:00,11.5,11.59,11.41,11.42,121668,641,11.493558,-0.026427962489343648,0.007943512797881747,,0.757753296972326,47.14567115336057
2022-06-13 04:00:00+00:00,11.35,11.35,11.01,11.08,142501,529,11.114707,-0.05702127659574463,0.002714932126696823,,0.8875020759102922,38.0923847261296
2022-06-14 04:00:00+00:00,11.08,11.19,10.81,10.84,220007,794,10.945562,-0.08135593220338988,-0.010045662100456543,,1.370212624576639,33.240124461380574
2022-06-15 04:00:00+00:00,10.85,10.9899,10.7,10.79,135621,709,10.777915,-0.0855932203389832,-0.014611872146118698,,0.8446531535710607,32.31654494082461
2022-06-16 04:00:00+00:00,10.7,10.7,10.53,10.57,191429,502,10.59141,-0.08879310344827585,-0.005644402634054635,,1.1922276678018493,28.556798705329467
2022-06-17 04:00:00+00:00,10.57,10.81,10.55,10.58,154228,739,10.65748,-0.0735551663747811,-0.0065727699530516714,,0.9605383131591535,28.961365484343048
2022-06-21 04:00:00+00:00,10.58,10.65,10.55,10.58,78834,342,10.583103,-0.045126353790613694,-0.01121495327102795,,0.4909813871643846,28.961365484343048
2022-06-22 04:00:00+00:00,10.62,10.69,10.59,10.69,173516,709,10.643167,-0.013837638376383743,-0.006505576208178487,,1.0806647686939057,33.74758976343652
2022-06-23 04:00:00+00:00,10.74,10.84,10.67,10.76,132884,815,10.749163,-0.00278035217794248,-0.012844036697247763,,0.8276070052509334,36.67165216586788
2022-06-24 04:00:00+00:00,10.81,10.88,10.73,10.86,143529,701,10.800601,0.027436140018921362,-0.031222123104371224,,0.8939045020970261,40.698257394438784
2022-06-27 04:00:00+00:00,10.83,10.88,10.75,10.82,165426,680,10.808982,0.022684310018903586,-0.05831157528285469,,1.0302799166990828,39.613266178682885
2022-06-28 04:00:00+00:00,10.84,10.9,10.8,10.88,200929,761,10.836934,0.02835538752362954,-0.07482993197278909,,1.2513940576597995,42.106462281303095
2022-06-29 04:00:00+00:00,10.91,11.17,10.85,11.06,191184,1008,11.017307,0.034611786716557624,-0.0579216354344122,,1.190701797747618,48.91998700624273
2022-06-30 04:00:00+00:00,11.06,11.1,10.99,11.05,166188,651,11.058401,0.0269516728624537,-0.06276505513146724,,1.0350256839697942,48.57793434856138
2022-07-01 04:00:00+00:00,11.1,11.27,11.056,11.14,154580,707,11.159917,0.025782688766114337,-0.0607082630691399,,0.9627305836044165,51.84160153304267
2022-07-05 04:00:00+00:00,11.11,11.33,11.07,11.3,152041,801,11.228226,0.044362292051756125,-0.036658141517476484,,0.9469175874097496,57.05939261319344
2022-07-06 04:00:00+00:00,11.3,11.42,11.3,11.3,78765,513,11.351535,0.03860294117647056,-0.038297872340425476,,0.49055165233278475,57.05939261319345
2022-07-07 04:00:00+00:00,11.31,11.39,11.19,11.3,131764,879,11.271511,0.02169981916817365,-0.0423728813559322,,0.820631599288733,57.05939261319344
2022-07-08 04:00:00+00:00,11.28,11.47,11.25,11.46,127889,634,11.417887,0.037104072398190135,-0.028813559322033888,,0.7964979402677269,62.17759900718656
2022-07-11 04:00:00+00:00,11.45,11.6,11.4225,11.56,108335,500,11.545898,0.037701974865349985,-0.0034482758620688614,,0.6747148258169522,64.986580271875
2022-07-12 04:00:00+00:00,11.52,11.6471,11.504,11.55,58531,398,11.560513,0.022123893805309658,0.011383537653240072,,0.3645334699763883,64.470938109643
2022-07-13 04:00:00+00:00,11.54,11.54,11.4001,11.47,80360,425,11.46278,0.01504424778761071,0.035198555956678756,,0.5004853777878827,60.3457292035815
2022-07-14 04:00:00+00:00,11.34,11.36,11.22,11.32,60489,309,11.304909,0.001769911504424737,0.04428044280442811,,0.37672797432816374,53.441058599158076
2022-07-15 04:00:00+00:00,11.39,11.45,11.21,11.29,141562,527,11.324846,-0.014834205933682565,0.046339202965709037,,0.8816539453759116,52.15573299862603
2022-07-18 04:00:00+00:00,11.29,11.35,11.25,11.27,82280,321,11.30127,-0.025086505190311525,0.0662251655629138,,0.5124432165802264,51.27041686592292
2022-07-19 04:00:00+00:00,11.33,11.33,11.24,11.29,87561,595,11.261941,-0.022510822510822592,0.06710775047258966,,0.5453335013002091,52.145212091350814
2022-07-20 04:00:00+00:00,11.33,11.39,11.3,11.36,60759,263,11.360497,-0.00959023539668713,0.07372400756143671,,0.37840954540833704,55.178102212413116
2022-07-21 04:00:00+00:00,11.36,11.41,11.26,11.3,91063,399,11.309811,-0.0017667844522968323,0.05706267539756804,,0.5671441010141608,52.128491981770864
2022-07-22 04:00:00+00:00,11.31,11.41,11.3,11.36,131429,422,11.35147,0.00620017714791854,0.055762081784386686,,0.8185452055411105,54.81773621904469
2022-07-25 04:00:00+00:00,11.33,11.37,11.26,11.32,95911,344,11.297255,0.004436557231588312,0.0423572744014733,,0.5973376439648286,52.69255570240485
2022-07-26 04:00:00+00:00,11.32,11.46,11.32,11.4,61718,304,11.393515,0.009743135518157864,0.05360443622920519,,0.3843822367634712,56.33832978312905
2022-07-27 04:00:00+00:00,11.43,11.6,11.4,11.54,124612,498,11.508644,0.015845070422535246,0.06066176470588225,,0.7760886497872529,61.875491993295405
2022-07-28 04:00:00+00:00,11.54,11.82,11.515,11.76,292128,1276,11.693585,0.04070796460176984,0.06329113924050622,,1.8193851722550847,68.61193670170199
2022-07-29 04:00:00+00:00,11.69,11.775,11.65,11.77,115037,460,11.736618,0.03609154929577474,0.06515837104072397,,0.7164551568514766,68.88109809504725
2022-08-01 04:00:00+00:00,11.79,11.85,11.75,11.82,194691,779,11.807673,0.044169611307420586,0.061041292639138156,,1.2125435376667582,70.25458029953283
2022-08-02 04:00:00+00:00,11.84,11.86,11.79,11.82,78494,418,11.82156,0.03684210526315779,0.046017699115044275,,0.4888638532115738,70.25458029953283
2022-08-03 04:00:00+00:00,11.77,11.9,11.77,11.86,94130,414,11.860266,0.02772963604852685,0.04955752212389375,,0.5862455028767223,71.42474823218714
2022-08-04 04:00:00+00:00,11.93,11.95,11.8647,11.92,226262,658,11.915444,0.013605442176870763,0.05486725663716796,,1.4091690212673211,73.13215451759676
2022-08-05 04:00:00+00:00,11.87,11.93,11.75,11.76,68753,329,11.814905,-0.000849617672047609,0.02617801047120416,,0.4281965054635428,62.421112340093956
2022-08-08 04:00:00+00:00,11.87,11.87,11.79,11.8,73590,386,11.837843,-0.0016920473773265332,0.02076124567474058,,0.45832153996279607,63.846706539878596
2022-08-09 04:00:00+00:00,11.69,11.7899,11.64,11.74,203330,640,11.728458,-0.006768189509306244,0.016450216450216493,,1.2663475841912668,60.160022399713206
2022-08-10 04:00:00+00:00,11.87,11.93,11.85,11.88,91791,294,11.880877,0.001686340640809636,0.03574542284219695,,0.5716781148895912,65.20821190109287
2022-08-11 04:00:00+00:00,11.89,11.9699,11.87,11.95,137588,507,11.921016,0.00251677852348986,0.055653710247349775,,0.8569037102921754,67.43041369416987
2022-08-12 04:00:00+00:00,11.88,11.9,11.784,11.9,140020,385,11.864361,0.011904761904761862,0.054030115146147084,,0.8720503060958106,64.27258089436968
2022-08-15 04:00:00+00:00,11.89,11.92,11.83,11.86,149852,498,11.866862,0.005084745762711673,0.05235137533274181,,0.9332844055782703,61.77996348009417
2022-08-16 04:00:00+00:00,11.77,11.87,11.65,11.66,166997,660,11.742941,-0.006814310051107331,0.03277236492471225,,1.0400641691692765,51.107407849729114
2022-08-17 04:00:00+00:00,11.65,11.65,11.5,11.61,167794,581,11.586139,-0.022727272727272818,0.022007042253521236,,1.0450279178763067,48.83604780332776
2022-08-18 04:00:00+00:00,11.62,11.66,11.5698,11.64,106379,605,11.631618,-0.025941422594142116,0.030088495575221197,,0.662532777547252,50.26430446213882
2022-08-19 04:00:00+00:00,11.56,11.5675,11.45,11.46,48238,298,11.507751,-0.036974789915966366,0.008802816901408494,,0.3004282435755586,42.58330893785553
2022-08-22 04:00:00+00:00,11.45,11.46,11.31,11.32,85493,353,11.380566,-0.04553119730185495,0.0,,0.532453912434289,37.751277991606294
2022-08-23 04:00:00+00:00,11.32,11.3932,11.3,11.36,86761,270,11.344834,-0.025728987993139052,-0.0035087719298246833,,0.5403510684700659,39.85134363963003
2022-08-24 04:00:00+00:00,11.35,11.43,11.32,11.33,86842,344,11.370224,-0.024117140396210157,-0.01819757365684571,,0.5408555397941178,38.79424460099227
2022-08-25 04:00:00+00:00,11.35,11.39,11.27,11.34,50417,263,11.342584,-0.02577319587628868,-0.0357142857142857,,0.3139991449966611,39.37155919637792
2022-08-26 04:00:00+00:00,11.33,11.4,11.3,11.34,60631,209,11.331632,-0.010471204188481797,-0.03653355989804585,,0.37761235615551414,39.37155919637792
2022-08-29 04:00:00+00:00,11.33,11.34,11.2856,11.32,272711,798,11.319688,0.0,-0.04230118443316411,,1.6984552994264719,38.528607003550384
2022-08-30 04:00:00+00:00,11.34,11.36,11.15,11.16,129637,776,11.216618,-0.017605633802816878,-0.055837563451776706,,0.8073845560015898,32.52849950462225
2022-08-31 04:00:00+00:00,11.19,11.21,11.08,11.1,146126,701,11.140591,-0.0203000882612534,-0.06408094435075884,,0.9100787246718784,30.60378292309909
2022-09-01 04:00:00+00:00,11.05,11.09,10.88,10.93,216586,1084,10.95671,-0.03615520282186946,-0.08305369127516782,,1.3489064961867392,25.923439373958896
2022-09-02 04:00:00+00:00,11.04,11.08,10.88,10.92,122177,887,10.943218,-0.03703703703703698,-0.0714285714285714,,0.7609233698605046,25.67470044100766
2022-09-06 04:00:00+00:00,10.96,10.98,10.85,10.95,162434,505,10.926213,-0.03268551236749129,-0.07203389830508489,,1.0116456179143472,27.909482755828126
2022-09-07 04:00:00+00:00,10.97,11.0,10.91,10.98,145340,576,10.956757,-0.016129032258064502,-0.06473594548551953,,0.9051834844162627,30.170592280623342
2022-09-08 04:00:00+00:00,10.95,11.0,10.91,10.96,184646,757,10.978963,-0.012612612612612484,-0.07744107744107742,,1.1499828654432727,29.50616171867544
2022-09-09 04:00:00+00:00,10.96,11.02,10.83,10.88,181478,597,10.935046,-0.0045745654162853144,-0.08953974895397476,,1.1302524314359057,26.949565152211292
2022-09-12 04:00:00+00:00,10.9,10.911,10.78,10.81,179829,699,10.82428,-0.010073260073260037,-0.09159663865546219,,1.119982391764773,24.9152966196071
2022-09-13 04:00:00+00:00,10.75,10.785,10.6728,10.76,94055,308,10.749074,-0.017351598173515947,-0.09274873524451932,,0.5857783997988963,23.547986746946307
2022-09-14 04:00:00+00:00,10.7,10.74,10.65,10.68,91376,269,10.691107,-0.02732240437158473,-0.08404802744425388,,0.5690934778589544,21.513663657159395
2022-09-15 04:00:00+00:00,10.66,10.72,10.54,10.54,219162,1255,10.622382,-0.038321167883211826,-0.09216192937123169,,1.3649499298998002,18.501397086999045
2022-09-16 04:00:00+00:00,10.52,10.539,10.46,10.5,129793,292,10.502966,-0.03492647058823539,-0.097938144329897,,0.8083561304034677,17.737241579445726
2022-09-19 04:00:00+00:00,10.47,10.51,10.37,10.43,125385,440,10.425593,-0.0351526364477337,-0.08987783595113452,,0.7809029255093788,16.45629226065021
2022-09-20 04:00:00+00:00,10.37,10.38,10.31,10.32,168767,414,10.344049,-0.040892193308550095,-0.08833922261484095,,1.0510878018059682,14.664114670317458
2022-09-21 04:00:00+00:00,10.31,10.39,10.3,10.32,96704,280,10.338736,-0.0337078651685393,-0.09154929577464777,,0.602276480507708,14.664114670317455
2022-09-22 04:00:00+00:00,10.3,10.31,10.26,10.265,128598,312,10.282683,-0.026091081593927812,-0.09399823477493374,,0.8009136213634414,13.79305314499441
2022-09-23 04:00:00+00:00,10.22,10.24,10.1,10.12,150121,553,10.133047,-0.03619047619047622,-0.10758377425044097,,0.9349597486174059,11.802565843084635
2022-09-26 04:00:00+00:00,10.1,10.16,10.01,10.01,94555,376,10.05822,-0.04026845637583887,-0.11728395061728392,,0.5888924203177358,10.557815033819509
2022-09-27 04:00:00+00:00,10.0,10.07,10.0,10.03,169617,477,10.031452,-0.0281007751937985,-0.11395759717314491,,1.0563816366879952,12.36745999970491
2022-09-28 04:00:00+00:00,10.05,10.18,10.05,10.14,131117,542,10.134983,-0.0174418604651162,-0.09139784946236551,,0.8166020567373546,21.745415001671542
2022-09-29 04:00:00+00:00,10.07,10.11,10.0012,10.01,104615,401,10.029795,-0.024841695080370263,-0.0981981981981982,,0.6515465131567864,19.138715959508733
2022-09-30 04:00:00+00:00,10.03,10.06,9.93,10.0,158513,572,9.980113,-0.011857707509881354,-0.08508691674290936,,0.9872254690056079,18.950530572390946
2022-10-03 04:00:00+00:00,10.09,10.2,10.0608,10.1,99145,412,10.130172,0.00899100899100902,-0.07509157509157516,,0.6174791286806823,26.71113874640036
2022-10-04 04:00:00+00:00,10.04,10.2752,10.04,10.11,256739,1030,10.119882,0.007976071784645988,-0.0767123287671233,,1.5989810279726633,27.45915813601408
2022-10-05 04:00:00+00:00,10.05,10.08,10.01,10.04,185042,920,10.036548,-0.009861932938856177,-0.08561020036429878,,1.1524491696941936,25.49736627750584
2022-10-06 04:00:00+00:00,10.01,10.1,10.01,10.07,210912,926,10.050463,0.005994005994006013,-0.08120437956204385,,1.3135685913389488,27.875606828674147
2022-10-07 04:00:00+00:00,10.09,10.09,10.03,10.08,103637,605,10.056456,0.008000000000000007,-0.07352941176470595,,0.6454554890219363,28.692718591050674
2022-10-10 04:00:00+00:00,10.13,10.14,10.01,10.04,90557,437,10.045667,-0.005940594059405946,-0.07123034227567082,,0.5639927122490953,27.357593795314084
2022-10-11 04:00:00+00:00,10.13,10.1373,10.02,10.03,87205,371,10.078858,-0.007912957467853587,-0.0678438661710038,,0.5431163186907954,27.019103832598578
2022-10-12 04:00:00+00:00,10.0,10.07,9.99,10.03,96621,427,10.034154,-0.0009960159362549792,-0.060861423220973765,,0.6017595531015806,27.019103832598578
2022-10-13 04:00:00+00:00,9.94,10.03,9.9,10.02,135123,489,9.973839,-0.0049652432969216065,-0.04933586337760909,,0.8415515891342966,26.636877521801345
2022-10-14 04:00:00+00:00,10.02,10.03,9.93,9.98,168676,668,9.986952,-0.009920634920634885,-0.049523809523809526,,1.0505210500715394,25.10689217797068
2022-10-17 04:00:00+00:00,9.98,10.05,9.93,9.95,172909,649,9.960677,-0.008964143426294813,-0.0460210930009588,,1.0768843477840346,23.99375638290587
2022-10-18 04:00:00+00:00,9.96,10.0,9.94,9.98,153359,569,9.95947,-0.004985044865403632,-0.032945736434108475,,0.9551261454974105,27.457398413017582
2022-10-19 04:00:00+00:00,9.95,9.96,9.88,9.88,168529,547,9.91057,-0.014955134596211228,-0.04263565891472865,,1.0496055280390006,23.597215232376342
2022-10-20 04:00:00+00:00,9.92,9.95,9.87,9.87,148275,633,9.913081,-0.014970059880239583,-0.03848027277155397,,0.9234627848618506,23.245275811079203
2022-10-21 04:00:00+00:00,9.83,9.87,9.79,9.8,132771,732,9.813817,-0.018036072144288595,-0.03162055335968361,,0.8269032366136757,20.8959074236343
2022-10-24 04:00:00+00:00,9.75,9.78,9.57,9.59,246690,876,9.654221,-0.03618090452261302,-0.04195804195804198,,1.5363954435850273,15.75231325807879
2022-10-25 04:00:00+00:00,9.6,9.665,9.57,9.58,128632,430,9.621787,-0.04008016032064132,-0.04486540378863402,,0.8011253747587224,15.555946804162964
2022-10-26 04:00:00+00:00,9.54,9.68,9.54,9.58,262258,1403,9.601856,-0.030364372469635748,-0.05522682445759375,,1.6333535864596136,15.555946804162964
