timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,20.72,20.951,20.56,20.56,7651,129,20.6807,-0.018147086914995336,-0.07926556202418267,,0.8604991914340854,23.220628405733414
2022-10-28 04:00:00+00:00,20.63,20.8,20.54,20.8,5885,160,20.671883,0.002409638554216942,-0.08208296557811123,,0.6618791976982868,30.928111673716064
2022-10-31 04:00:00+00:00,20.7,20.92,20.55,20.58,42156,249,20.707277,0.0,-0.09018567639257302,,4.741236951260659,28.139543844029635
2022-11-01 04:00:00+00:00,20.69,20.83,20.61,20.72,12900,177,20.696886,0.003389830508474523,-0.09003074220465523,,1.4508481988628548,32.32140110912735
2022-11-02 04:00:00+00:00,20.68,20.72,20.35,20.35,14264,228,20.56143,-0.017857142857142683,-0.09875996457041614,,1.6042557138433922,27.728709671777857
2022-11-03 04:00:00+00:00,20.19,20.48,20.13,20.32,20202,200,20.306738,-0.011673151750972721,-0.0974504752598383,,2.2720957607308057,27.38888442061349
2022-11-04 04:00:00+00:00,20.35,20.53,20.3384,20.52,15658,217,20.440482,-0.013461538461538525,-0.06769650159018636,,1.7610372944026806,33.26105605115622
2022-11-07 05:00:00+00:00,20.4964,20.61,20.49,20.6,3711,92,20.551811,0.0009718172983481654,-0.06497090516263149,,0.41737191209147706,35.50776959281191
2022-11-08 05:00:00+00:00,20.7004,21.01,20.7004,20.97,5100,88,20.859534,0.012065637065637125,-0.039395327530920676,,0.5735911483876402,44.76861668887011
2022-11-09 05:00:00+00:00,20.87,21.0,20.87,20.9326,6429,152,20.933997,0.028628992628992656,-0.020926099158091627,,0.7230622535263018,44.07959096789555
2022-11-10 05:00:00+00:00,21.23,21.8053,21.0,21.79,12584,163,21.658251,0.07234251968503935,0.017273576097105448,,1.415308041433346,59.47731503223957
2022-11-11 05:00:00+00:00,21.8,22.444,21.8,22.34,5627,97,22.204152,0.08869395711500982,0.04003724394785846,,0.6328622337210297,65.95354153835133
2022-11-14 05:00:00+00:00,21.7026,21.897,21.7,21.7,10892,123,21.778341,0.05339805825242716,0.00742804085422466,,1.2250107427917996,54.9487123900543
2022-11-15 05:00:00+00:00,21.75,21.9,21.62,21.6331,3867,60,21.771224,0.03162136385312353,0.0023723583187762465,,0.43491705310098133,53.93561397147189
2022-11-16 05:00:00+00:00,21.6619,21.885,21.63,21.63,13980,134,21.746593,0.033316453761119025,0.009803921568627416,,1.5723145596978845,53.88603578780855
2022-11-17 05:00:00+00:00,21.7,21.7286,21.4736,21.62,2589,52,21.642322,-0.007801743919228943,0.03247373447946522,,0.2911818594461962,53.71450993295069
2022-11-18 05:00:00+00:00,21.57,21.84,21.4201,21.49,5141,106,21.582829,-0.038048343777976834,0.035662650602409585,,0.5782023713452663,51.42291383105092
2022-11-21 05:00:00+00:00,21.49,21.635,21.47,21.47,8222,119,21.531282,-0.010599078341013812,0.04324586977648215,,0.924718906282976,51.06199003182671
2022-11-22 05:00:00+00:00,21.53,21.65,21.52,21.6384,9512,96,21.56529,0.0002449949383123151,0.047864406779661195,,1.0698037261692614,53.9902237331566
2022-11-23 05:00:00+00:00,21.64,21.7599,21.64,21.7,6297,75,21.699768,0.003236245954692629,0.04729729729729737,,0.7082163649797981,55.0497574403209
2022-11-25 05:00:00+00:00,21.7,21.85,21.7,21.85,2077,26,21.778906,0.010638297872340496,0.06274319066147882,,0.2335978069021821,57.60967863137512
2022-11-28 05:00:00+00:00,21.81,22.0,21.81,21.89,8636,98,21.907134,0.018613308515588844,0.05240384615384608,,0.9712810112697374,58.291811998567034
2022-11-29 05:00:00+00:00,21.91,21.95,21.7,21.7,11564,179,21.81396,0.010712622263623572,0.054421768707483054,,1.300589811755818,53.85843552933586
2022-11-30 05:00:00+00:00,21.56,22.24,21.4201,22.24,22919,165,21.958012,0.027802425317953183,0.07335907335907343,,2.577673633313005,62.571229748002146
2022-12-01 05:00:00+00:00,22.26,22.5,22.11,22.3,11985,99,22.340518,0.02764976958525356,0.09582309582309567,,1.3479391987109546,63.398237003595135
2022-12-02 05:00:00+00:00,22.23,22.66,22.055,22.58,17527,122,22.365025,0.03340961098398165,0.11122047244094468,,1.971241579958857,67.05642448431082
2022-12-05 05:00:00+00:00,22.33,22.6338,22.33,22.51,15668,126,22.511784,0.02832343535861126,0.09697855750487339,,1.7621619829289308,65.29932111004874
2022-12-06 05:00:00+00:00,22.41,22.545,22.17,22.41,8276,91,22.402772,0.03271889400921668,0.0878640776699029,,0.9307922243247275,62.76892643941374
2022-12-07 05:00:00+00:00,22.25,22.64,22.157,22.56,24949,134,22.478483,0.014388489208633004,0.07582260371959948,,2.805985404141811,64.96219793965987
2022-12-08 05:00:00+00:00,22.71,22.7468,22.51,22.62,6524,80,22.6477,0.014349775784753271,0.08061110421065698,,0.7337467945256794,65.8293295354321
2022-12-09 05:00:00+00:00,22.62,22.74,22.5,22.74,11132,145,22.629353,0.007085916740478204,0.043597980725103236,,1.252003267421806,67.55859810623893
2022-12-12 05:00:00+00:00,22.5867,22.7382,22.52,22.52,7815,123,22.61837,0.0004442470013326094,0.008057296329453845,,0.8789440832645898,61.42159739988175
2022-12-13 05:00:00+00:00,22.75,22.96,22.55,22.69,3674,88,22.705283,0.012494422132976357,0.04562211981566833,,0.413210564544351,64.13292751941201
2022-12-14 05:00:00+00:00,22.62,22.85,22.62,22.75,4062,57,22.805007,0.00842198581560294,0.051629216339775574,,0.4568484793628617,65.06612159746243
2022-12-15 05:00:00+00:00,22.59,22.8,22.07,22.07,19684,188,22.384744,-0.02431476569407609,0.02034211742949621,,2.2138368950710414,49.384004484294195
2022-12-16 05:00:00+00:00,22.2,22.7,22.11,22.54,9313,122,22.343763,-0.008795074758135457,0.04255319148936154,,1.047422424496881,57.08328094207531
2022-12-19 05:00:00+00:00,22.42,22.57,22.1979,22.51,6035,84,22.434691,-0.00044404973357003996,0.04746393671475113,,0.6787495255920409,56.49258813408016
2022-12-20 05:00:00+00:00,22.51,22.6,22.4,22.59,12293,116,22.502325,-0.004407227853680085,0.0521658127619935,,1.382579605319463,57.74818870188548
2022-12-21 05:00:00+00:00,22.66,22.6888,22.4,22.4,14798,118,22.516976,-0.015384615384615441,0.03519668737060022,,1.6643140811451569,53.778595463125214
2022-12-22 05:00:00+00:00,22.41,22.4625,22.07,22.07,6236,132,22.276508,0.0,0.017050691244239635,,0.7013557649696714,47.65181761513978
2022-12-23 05:00:00+00:00,22.15,22.15,21.8,21.87,7751,215,21.9698,-0.0297249334516414,0.0009153318077803618,,0.8717460766965881,44.353790952884054
2022-12-27 05:00:00+00:00,21.9,21.9,21.52,21.74,9649,175,21.680685,-0.03420701910262114,-0.006852444038373817,,1.0852119589788902,42.30424941119162
2022-12-28 05:00:00+00:00,21.77,21.78,21.4,21.52,6131,111,21.60508,-0.04736609119079238,-0.008294930875575979,,0.6895465354440435,39.01831770718353
2022-12-29 05:00:00+00:00,21.42,21.6999,21.3013,21.49,15369,162,21.49718,-0.04062500000000002,-0.03372302158273377,,1.7285337959940477,38.578269216781834
2022-12-30 05:00:00+00:00,21.34,21.7199,21.3001,21.51,10436,72,21.52305,-0.02537381060262789,-0.03542600896860981,,1.173724945994787,39.071607861781175
2023-01-03 05:00:00+00:00,21.56,22.0756,21.5401,21.96,5864,71,21.787732,0.004115226337448652,-0.027457927369353263,,0.6595173517931613,48.99773342984617
2023-01-04 05:00:00+00:00,21.82,22.14,21.82,21.97,2528,33,21.93452,0.01057957681692745,-0.023989338071968125,,0.2843212594360695,49.195809382673936
2023-01-05 05:00:00+00:00,21.84,22.4961,21.71,22.05,7730,72,22.017163,0.0246282527881041,-0.016064257028112428,,0.8693842307914625,50.84064727832567
2023-01-06 05:00:00+00:00,22.26,22.83,22.26,22.79,6109,172,22.670889,0.06049325267566319,0.010195035460992985,,0.6870722206862929,62.82888969240506
2023-01-09 05:00:00+00:00,22.92,23.19,22.92,23.19,22092,175,23.054628,0.07810320781032076,0.025198938992042397,,2.4846618921921073,67.44969227180148
2023-01-10 05:00:00+00:00,23.19,23.19,22.8001,23.05,10580,111,23.079484,0.04963570127504546,0.013632365875110075,,1.189920460772791,64.43073017101449
2023-01-11 05:00:00+00:00,23.17,24.15,23.17,23.9,26109,180,23.714,0.08784706417842503,0.061278863232681946,,2.936449273186843,72.48351675865385
2023-01-12 05:00:00+00:00,23.82,23.94,23.54,23.94,4875,76,23.766456,0.08571428571428563,0.055090348171000336,,0.548285656547009,72.79564667461307
2023-01-13 05:00:00+00:00,23.99,24.0,23.6281,23.92,4302,65,23.823413,0.049583150504607376,0.0514285714285716,,0.4838410039928683,72.35371210714005
2023-01-17 05:00:00+00:00,23.94,24.23,23.94,24.08,9009,111,24.031418,0.03837861147046118,0.09107385591300399,,1.0132318932988726,73.72782755136029
2023-01-18 05:00:00+00:00,24.08,25.0,24.0501,24.33,10175,181,24.288455,0.055531453362255956,0.07941437444543031,,1.1443705754596547,75.75552816025925
2023-01-19 05:00:00+00:00,24.39,25.24,23.86,24.03,15376,166,24.236564,0.005439330543933085,0.06752554420257662,,1.7293210779624228,68.88488040598263
2023-01-20 05:00:00+00:00,24.15,24.4424,23.93,23.98,9087,102,24.020665,0.0016708437761068229,0.061531651173085455,,1.0220044638036248,67.78149326440244
2023-01-23 05:00:00+00:00,24.0,24.42,23.98,24.42,7820,134,24.201641,0.020903010033444858,0.09017857142857166,,0.879506427527715,72.02768648435276
2023-01-24 05:00:00+00:00,24.3,24.5,24.12,24.17,10248,135,24.250013,0.003737541528239241,0.09515178975985505,,1.1525808017012817,66.6526229173874
2023-01-25 05:00:00+00:00,24.06,24.45,24.06,24.07,8095,122,24.269817,-0.010686395396629633,0.10059442158207577,,0.9104353619995976,64.57673038725937
2023-01-26 05:00:00+00:00,24.17,24.49,24.07,24.15,15203,174,24.223823,0.004993757802746357,0.11085556577736888,,1.709863966458293,65.50238996810066
2023-01-27 05:00:00+00:00,24.21,24.3965,24.05,24.1,10554,111,24.163778,0.005004170141784892,0.11988847583643136,,1.1869962706045403,64.37021815685485
2023-01-30 05:00:00+00:00,24.4175,24.45,24.06,24.37,4798,63,24.292728,-0.0020475020475020367,0.13401582131223844,,0.539625554894882,67.62446565455416
2023-01-31 05:00:00+00:00,24.25,24.49,24.25,24.38,4396,162,24.407265,0.008688456764584185,0.13342631334263122,,0.4944130761396209,67.74198139022309
2023-02-01 05:00:00+00:00,24.64,24.64,24.22,24.36,3838,76,24.426594,0.012048192771084265,0.1092896174863387,,0.43165545637485553,67.21648521793739
2023-02-02 05:00:00+00:00,24.36,24.5,24.27,24.5,6787,89,24.408364,0.01449275362318847,0.11515703231679564,,0.7633261027660616,69.02769168016476
2023-02-03 05:00:00+00:00,24.365,24.75,24.155,24.33,8296,101,24.329918,0.009543568464730257,0.10340136054421767,,0.9330416013772281,64.37668838562332
2023-02-06 05:00:00+00:00,24.31,24.35,24.117,24.345,3348,62,24.272134,-0.0010258514567091925,0.06823168056164985,,0.37654571858859204,64.60331603586947
2023-02-07 05:00:00+00:00,24.44,24.56,24.4,24.56,9206,138,24.436841,0.007383100902379036,0.05907718844329435,,1.0353882572660031,67.76844724614871
2023-02-08 05:00:00+00:00,24.57,24.87,24.57,24.7501,5059,105,24.752322,0.01601395730706079,0.07375704989154008,,0.5689799254300141,70.29746026988121
2023-02-09 05:00:00+00:00,24.89,25.16,24.23,24.35,28757,211,24.467327,-0.006122448979591799,0.01882845188284521,,3.234266794937916,59.68313104045869
2023-02-10 05:00:00+00:00,24.35,24.5376,24.0,24.047,23729,94,24.156403,-0.011631730374023763,0.004469507101086068,,2.6687734039392774,53.13936128983483
2023-02-13 05:00:00+00:00,24.3,24.43,24.15,24.41,3746,73,24.34841,0.0026699527623743613,0.020484949832775934,,0.421308321933353,58.946653225795664
2023-02-14 05:00:00+00:00,24.01,24.1012,23.7201,23.95,11699,92,23.924933,-0.024837133550488555,-0.005398671096345509,-0.052610759493671,1.3157731068601968,50.419570322176234
