timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,8.32,8.47,8.24,8.31,129688,2592,8.318994,0.018382352941176405,-0.029205607476635476,,0.5111012018969585,44.96941480223133,BV
2022-10-19 04:00:00+00:00,8.19,8.37,8.11,8.36,113269,2236,8.299048,0.04499999999999993,-0.01762632197414815,,0.4463938223865477,46.0835868083482,BV
2022-10-20 04:00:00+00:00,8.38,8.48,8.14,8.21,121982,1861,8.259195,0.013580246913580396,-0.01203369434416357,,0.4807318087239744,43.25426109284958,BV
2022-10-21 04:00:00+00:00,8.29,8.36,8.1767,8.31,142933,2384,8.286236,0.046599496221662484,0.029739776951672958,,0.5632998279774379,45.64994800897625,BV
2022-10-24 04:00:00+00:00,8.4,8.43,8.24,8.34,118304,2037,8.342679,0.029629629629629672,0.0692307692307692,,0.4662367882087609,46.38128766589732,BV
2022-10-25 04:00:00+00:00,8.32,8.59,8.32,8.5,143658,2207,8.497333,0.022864019253910906,0.11111111111111116,,0.5661570574155917,50.22798317465378,BV
2022-10-26 04:00:00+00:00,8.59,8.67,8.46,8.47,101270,1794,8.540127,0.013157894736842257,0.05742821473158566,,0.39910568993357126,49.51075566206752,BV
2022-10-27 04:00:00+00:00,8.6,8.72,8.47,8.51,152949,2067,8.546579,0.03654080389768555,0.07721518987341769,,0.6027729452912984,50.5251781302128,BV
2022-10-28 04:00:00+00:00,8.6,8.955,8.6,8.94,139965,2850,8.83104,0.07581227436823101,0.12594458438287148,,0.5516029218085544,59.86147313383968,BV
2022-10-31 04:00:00+00:00,8.83,9.02,8.765,8.92,198832,2086,8.925755,0.0695443645083933,0.09717097170971689,,0.7835981291682813,59.30094404254355,BV
2022-11-01 04:00:00+00:00,9.0,9.02,8.8218,8.94,141951,2660,8.92146,0.051764705882352935,0.02405498281786933,,0.5594297599660351,59.70725848368746,BV
2022-11-02 04:00:00+00:00,8.97,9.1,8.71,8.73,277681,3081,8.82528,0.030696576151121535,0.021052631578947434,,1.0943425208496496,53.65068267493268,BV
2022-11-03 04:00:00+00:00,8.56,8.69,8.51,8.59,192434,1744,8.603586,0.009400705052879044,0.018979833926453082,,0.7583835720023389,50.008691082872126,BV
2022-11-04 04:00:00+00:00,8.71,8.7259,8.44,8.55,354885,3414,8.556494,-0.043624161073825385,0.04523227383863082,,1.3986039574609996,48.98552048350787,BV
2022-11-07 05:00:00+00:00,8.63,8.85,8.54,8.72,220438,3066,8.697357,-0.022421524663677084,0.059538274605103414,,0.8687475074313872,53.35363471362119,BV
2022-11-08 05:00:00+00:00,8.75,8.91,8.41,8.5,343421,4146,8.562003,-0.04921700223713643,0.04166666666666674,,1.3534242632830746,47.665578987913584,BV
2022-11-09 05:00:00+00:00,8.46,8.57,8.24,8.31,196700,3269,8.336878,-0.04810996563573877,0.03875000000000006,,0.7751959041170482,43.36564989277407,BV
2022-11-10 05:00:00+00:00,8.65,9.16,8.65,9.05,243672,3140,9.029823,0.05355064027939482,0.11728395061728403,,0.9603128436604441,58.912150156937685,BV
2022-11-11 05:00:00+00:00,9.05,9.25,8.97,9.17,207383,3569,9.099646,0.07251461988304087,0.15491183879093184,,0.8172976725140102,60.7917458105509,BV
2022-11-14 05:00:00+00:00,9.14,9.28,9.07,9.11,142987,2092,9.171396,0.044724770642201594,0.12469135802469133,,0.5635126423080039,59.33030153513275,BV
2022-11-15 05:00:00+00:00,9.27,9.32,9.1,9.13,109856,1760,9.19379,0.07411764705882362,0.09867629362214192,,0.4329431684935559,59.67827027289441,BV
2022-11-16 05:00:00+00:00,9.09,9.1,8.89,8.98,119711,1744,8.977044,0.0806257521058964,0.07416267942583743,,0.4717817838218401,55.82072779845515,BV
2022-11-17 05:00:00+00:00,8.68,8.88,7.4195,7.83,603980,4921,7.802573,-0.13480662983425418,-0.04628501827040199,,2.3802888773188347,36.396452923189536,BV
2022-11-18 05:00:00+00:00,7.94,8.035,7.2,7.48,560004,4541,7.458962,-0.18429661941112319,-0.09987966305655838,,2.206979192115727,32.67032575454197,BV
2022-11-21 05:00:00+00:00,7.0,7.27,6.91,7.19,525508,4701,7.179363,-0.2107574094401755,-0.1378896882494004,,2.071030244945306,29.93567249496521,BV
2022-11-22 05:00:00+00:00,7.09,7.37,6.91,7.33,266561,3337,7.2708,-0.19715224534501652,-0.13764705882352946,,1.050518532777552,32.857541641973945,BV
2022-11-23 05:00:00+00:00,7.21,7.26,7.07,7.18,212313,2976,7.17069,-0.20044543429844108,-0.15230224321133423,,0.8367268326934563,31.34907257547382,BV
2022-11-25 05:00:00+00:00,7.18,7.46,7.12,7.42,91973,928,7.366565,-0.0523627075351214,-0.12808460634547592,,0.3624661560211351,36.38162791939811,BV
2022-11-28 05:00:00+00:00,7.33,7.42,6.92,6.96,203519,2510,7.125563,-0.06951871657754016,-0.2214765100671141,,0.8020696248601806,31.60014604200591,BV
2022-11-29 05:00:00+00:00,6.9,7.0,6.6099,6.75,203173,2235,6.727971,-0.061196105702364445,-0.24327354260089684,,0.8007060367421099,29.682257100380514,BV
2022-11-30 05:00:00+00:00,6.74,6.93,6.63,6.89,193434,2250,6.837257,-0.060027285129604424,-0.22930648769574946,,0.7623245781239303,32.61834765717958,BV
2022-12-01 05:00:00+00:00,6.9,7.22,6.9,7.09,294315,4283,7.093261,-0.012534818941504211,-0.18785796105383745,,1.1598972166762025,36.685534398926606,BV
2022-12-02 05:00:00+00:00,6.94,6.98,6.75,6.77,161244,2346,6.789951,-0.08760107816711593,-0.21187427240977885,,0.6354635910698999,33.22947929355507,BV
2022-12-05 05:00:00+00:00,6.65,6.88,6.58,6.68,249648,2757,6.720233,-0.04022988505747127,-0.21871345029239775,,0.9838642962430749,32.307613084356674,BV
2022-12-06 05:00:00+00:00,6.67,6.71,6.525,6.61,190565,3160,6.599219,-0.020740740740740726,-0.2419724770642202,,0.7510178315610844,31.573922223863963,BV
2022-12-07 05:00:00+00:00,6.57,6.71,6.54,6.55,281363,1783,6.565048,-0.04934687953555872,-0.22941176470588243,,1.1088533053893495,30.925638958217256,BV
2022-12-08 05:00:00+00:00,6.54,6.72,6.51,6.56,146470,1608,6.584553,-0.07475317348377997,-0.2105896510228641,,0.5772391666295071,31.17926219079075,BV
2022-12-09 05:00:00+00:00,6.5,6.58,6.4,6.42,147518,1773,6.458322,-0.05169867060561295,-0.29060773480662994,,0.581369341044935,29.543761738447188,BV
2022-12-12 05:00:00+00:00,6.42,6.62,6.28,6.55,648589,4483,6.448244,-0.019461077844311392,-0.2857142857142857,,2.5560932193969097,33.055327883244665,BV
2022-12-13 05:00:00+00:00,6.71,6.93,6.645,6.79,413931,3117,6.752961,0.027231467473525006,-0.25466520307354545,,1.6313046049164914,39.090871081629366,BV
2022-12-14 05:00:00+00:00,6.75,6.87,6.67,6.75,209401,2214,6.76214,0.03053435114503822,-0.26067907995618844,,0.8252506228673818,38.46837359540361,BV
2022-12-15 05:00:00+00:00,6.65,6.72,6.545,6.59,332948,2993,6.614952,0.004573170731707377,-0.26614699331848557,,1.312150106171647,35.998943781320996,BV
2022-12-16 05:00:00+00:00,5.86,6.66,5.78,6.57,661147,4589,6.399598,0.02336448598130847,-0.16091954022988508,,2.605584374271856,35.69052522669307,BV
2022-12-19 05:00:00+00:00,6.57,6.6175,6.47,6.53,227433,3057,6.527442,-0.003053435114503733,-0.12700534759358295,,0.8963148452519197,35.04386314849056,BV
2022-12-20 05:00:00+00:00,6.49,6.61,6.44,6.61,355385,3603,6.548113,-0.026509572901325384,-0.08066759388038947,,1.4005744605217954,37.483546521058656,BV
2022-12-21 05:00:00+00:00,6.69,6.87,6.67,6.73,322704,3805,6.770431,-0.002962962962962945,-0.08185538881309684,,1.2717784394620637,41.05958676035618,BV
2022-12-22 05:00:00+00:00,6.67,6.67,6.48,6.55,205068,1916,6.551098,-0.006069802731411222,-0.08774373259052926,,0.8081742433425259,37.58649808959988,BV
2022-12-23 05:00:00+00:00,6.53,6.7,6.51,6.65,237859,2619,6.603217,0.0121765601217656,-0.10377358490566035,,0.9374037750756328,40.59293155663611,BV
2022-12-27 05:00:00+00:00,6.69,6.69,6.54,6.6,188298,1712,6.588287,0.010719754977029039,-0.051724137931034475,,0.7420835706834363,39.56667190175932,BV
2022-12-28 05:00:00+00:00,6.58,6.66,6.46,6.46,443627,3672,6.570298,-0.0226928895612708,-0.04296296296296298,,1.7483367227032727,36.76399968795093,BV
2022-12-29 05:00:00+00:00,6.47,6.9,6.47,6.86,549888,4943,6.733401,0.019316493313521477,-0.004354136429608024,,2.167111974189707,48.08002477838657,BV
2022-12-30 05:00:00+00:00,6.78,6.965,6.76,6.89,146857,1954,6.891586,0.051908396946564794,-0.028208744710860434,,0.578764335998563,48.81976247833983,BV
2023-01-03 05:00:00+00:00,6.98,7.1121,6.85,7.05,271343,3633,6.978649,0.06015037593984962,0.041358936484490405,,1.0693644240510025,52.69117004530274,BV
2023-01-04 05:00:00+00:00,7.17,7.41,7.17,7.39,258041,3155,7.332686,0.11969696969696964,0.10628742514970058,,1.0169411606215923,59.67213483668572,BV
2023-01-05 05:00:00+00:00,7.4,7.5,7.24,7.39,312948,3449,7.392652,0.1439628482972135,0.11800302571860799,,1.2333299837398168,59.67213483668572,BV
2023-01-06 05:00:00+00:00,7.46,7.52,7.35,7.37,431051,4917,7.44164,0.07434402332361523,0.1251908396946566,,1.6987746297181379,59.07741127801223,BV
2023-01-09 05:00:00+00:00,7.42,7.57,7.24,7.32,348455,3111,7.346221,0.062409288824383236,0.11585365853658547,,1.3732632880991664,57.53361523430913,BV
2023-01-10 05:00:00+00:00,7.3,7.435,7.17,7.32,194606,2757,7.307744,0.0382978723404257,0.1401869158878506,,0.7669434372984356,57.53361523430913,BV
2023-01-11 05:00:00+00:00,7.34,7.635,7.325,7.63,122206,1895,7.559414,0.03247631935047357,0.16488549618320603,,0.4816145940952109,64.25091140877961,BV
2023-01-12 05:00:00+00:00,7.66,7.77,7.56,7.61,136411,1770,7.63221,0.02976995940460081,0.1207658321060383,,0.5375965860524182,63.5524626080589,BV
2023-01-13 05:00:00+00:00,7.51,7.71,7.49,7.71,193114,2724,7.617817,0.046132971506105847,0.14222222222222225,,0.761063456165021,65.56791828352303,BV
2023-01-17 05:00:00+00:00,7.66,7.9,7.66,7.8,315054,3459,7.789682,0.06557377049180313,0.1836115326251897,,1.2416297426318887,67.3194638001275,BV
2023-01-18 05:00:00+00:00,7.85,7.91,7.72,7.78,276026,3061,7.795101,0.06284153005464477,0.18417047184170476,,1.0878201557184155,66.50977930375817,BV
2023-01-19 05:00:00+00:00,7.73,7.8,7.57,7.62,534849,3537,7.666054,-0.001310615989515096,0.16692189892802456,,2.1078431831270925,60.265027203509035,BV
2023-01-20 05:00:00+00:00,7.65,7.65,7.17,7.37,264049,3219,7.397462,-0.031537450722733285,0.11497730711043874,,1.0406187254001142,52.04270866623189,BV
2023-01-23 05:00:00+00:00,7.37,7.42,7.195,7.37,739186,3943,7.314904,-0.04409857328145261,0.09509658246656749,,2.913136550994735,52.04270866623189,BV
2023-01-24 05:00:00+00:00,7.35,7.4,7.23,7.33,302835,3010,7.326687,-0.060256410256410264,0.11908396946564892,,1.193474588832162,50.757659113625564,BV
2023-01-25 05:00:00+00:00,7.31,7.83,7.26,7.82,486141,4067,7.578381,0.005141388174807249,0.17593984962406006,,1.9158846569566137,62.85691636840639,BV
2023-01-26 05:00:00+00:00,7.88,8.0,7.78,7.95,518303,4415,7.885031,0.04330708661417315,0.20454545454545459,,2.0426352958392395,65.29340287567143,BV
2023-01-27 05:00:00+00:00,7.97,8.19,7.935,8.14,784508,4118,8.12128,0.10447761194029859,0.2600619195046441,,3.091750830437505,68.54143214438635,BV
2023-01-30 05:00:00+00:00,8.07,8.13,7.94,7.97,236811,2495,8.000412,0.08141112618724544,0.16180758017492702,,0.9332736006602048,62.871932733428295,BV
2023-01-31 05:00:00+00:00,8.03,8.07,7.805,7.95,875106,4873,7.900097,0.08458390177353348,0.15384615384615397,,3.448798103041452,62.219874432665065,BV
2023-02-01 05:00:00+00:00,7.92,8.185,7.92,8.15,439407,4553,8.065865,0.0421994884910486,0.15602836879432624,,1.7317056768701564,66.01559293792229,BV
2023-02-02 05:00:00+00:00,8.2,8.29,8.035,8.1,475952,4361,8.134655,0.018867924528301883,0.09607577807848444,,1.8757297455837179,64.27694940651688,BV
2023-02-03 05:00:00+00:00,8.07,8.45,8.0,8.4,375560,3635,8.359885,0.03194103194103182,0.13667117726657652,,1.480084259024904,69.47208715820497,BV
2023-02-06 05:00:00+00:00,8.32,8.34,8.11,8.34,337951,3158,8.239286,0.046424090338770485,0.13161465400271366,,1.3318669597979693,67.36210464681498,BV
2023-02-07 05:00:00+00:00,7.76,7.76,5.56,6.52,2210204,15106,6.396861,-0.17987421383647806,-0.10928961748633892,,8.710427493966021,33.81392674112512,BV
2023-02-08 05:00:00+00:00,6.51,7.11,6.4525,7.06,1100167,9238,6.877377,-0.13374233128834367,-0.03551912568306015,,4.335764881772956,42.90036494682267,BV
2023-02-09 05:00:00+00:00,6.96,6.9856,6.63,6.71,678670,4433,6.762315,-0.17160493827160495,-0.1205766710353866,,2.6746426245405037,39.14886294602643,BV
2023-02-10 05:00:00+00:00,6.68,6.75,6.47,6.53,469216,4788,6.561359,-0.2226190476190476,-0.14191852825229956,,1.8491831283486775,37.34038931218724,BV
2023-02-13 05:00:00+00:00,6.52,6.695,6.485,6.61,356362,4830,6.601271,-0.2074340527577937,-0.14267185473411148,,1.4044248235025905,38.695844328992926,BV
2023-02-14 05:00:00+00:00,6.55,6.62,6.395,6.55,388251,3940,6.527803,0.004601226993865115,-0.16025641025641024,,1.5300995677140217,38.03135928304634,BV
2023-02-15 05:00:00+00:00,6.49,6.69,6.41,6.66,326684,3501,6.594005,-0.056657223796033884,-0.14395886889460152,-0.5044642857142857,1.2874636438259979,40.06343032121602,BV
