timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-13 04:00:00+00:00,11.31,11.31,11.18,11.18,30946,159,11.249183,-0.02782608695652178,-0.041988003427592124,,1.3418617655965845,27.674702181259242,NKG
2022-04-14 04:00:00+00:00,11.03,11.1458,10.99,11.0599,58745,188,11.052502,-0.03659407665505221,-0.053900769888793776,,2.5472652174746773,24.92837408711875,NKG
2022-04-18 04:00:00+00:00,11.04,11.06,10.97,11.02,47749,156,11.020456,-0.03248463564530302,-0.054077253218884236,,2.070463305288933,24.073649934566717,NKG
2022-04-19 04:00:00+00:00,11.0,11.4719,10.975,11.28,50268,174,11.118986,0.0008873114463177068,-0.030927835051546504,,2.1796906622183516,38.79927464687248,NKG
2022-04-20 04:00:00+00:00,11.22,11.32,11.15,11.3,22804,101,11.252278,-0.0006456006296816641,-0.02164502164502169,,0.9888132780541755,39.7670107712297,NKG
2022-04-21 04:00:00+00:00,11.247,11.295,11.22,11.23,13870,28,11.242498,0.004472271914132353,-0.029386343993085595,,0.6014225647522985,37.530176937170225,NKG
2022-04-22 04:00:00+00:00,11.29,11.29,11.19,11.26,7123,29,11.236063,0.018092387815441313,-0.02426343154246091,,0.30886322485440676,39.11090865430634,NKG
2022-04-25 04:00:00+00:00,11.3,11.35,11.19,11.35,17064,118,11.285822,0.029945553539020064,-0.007867132867132809,,0.7399188640903548,43.71247788378583,NKG
2022-04-26 04:00:00+00:00,11.29,11.35,11.1914,11.22,8248,40,11.295695,-0.005319148936170137,-0.0070796460176991705,,0.3576447955354692,39.11428306455319,NKG
2022-04-27 04:00:00+00:00,11.34,11.34,10.95,11.0,36111,138,11.078192,-0.026548672566371723,-0.033391915641476366,,1.5658233767678622,32.82196664298436,NKG
2022-04-28 04:00:00+00:00,11.11,11.11,11.01,11.06,19534,43,11.052921,-0.015138023152270752,-0.03993055555555547,,0.8470215126078874,35.852827177931104,NKG
2022-04-29 04:00:00+00:00,10.98,11.0634,10.98,11.05,18306,80,11.014629,-0.018650088809946674,-0.05068728522336763,,0.7937737181222477,35.564826970743844,NKG
2022-05-02 04:00:00+00:00,11.31,11.31,10.9,10.99,19509,105,11.065516,-0.03171806167400881,-0.06068376068376058,,0.8459374777038637,33.80993778437566,NKG
2022-05-03 04:00:00+00:00,11.04,11.105,10.95,10.95,10698,67,11.027379,-0.02406417112299475,-0.0664961636828646,,0.4638802161297829,32.65316591942988,NKG
2022-05-04 04:00:00+00:00,10.94,10.965,10.87,10.96,14781,67,10.92051,-0.0036363636363635488,-0.05760963026655197,,0.6409247966549187,33.26786569251142,NKG
2022-05-05 04:00:00+00:00,10.85,10.9594,10.85,10.915,29948,113,10.895559,-0.013110307414105016,-0.05086956521739139,,1.298587092227962,31.85867186553624,NKG
2022-05-06 04:00:00+00:00,10.98,11.11,10.92,11.1,19911,84,11.00655,0.004524886877828038,-0.03310104529616731,,0.8633687589605634,42.61967367331238,NKG
2022-05-09 04:00:00+00:00,11.1,11.11,11.0101,11.08,7820,46,11.082179,0.008189262966332933,-0.027216856892010588,,0.339086117978585,41.850219427686106,NKG
2022-05-10 04:00:00+00:00,11.1,11.59,11.1,11.25,49949,274,11.21735,0.027397260273972712,-0.0017746228926353025,,2.1658583768430106,50.09730155797125,NKG
2022-05-11 04:00:00+00:00,11.2,11.26,11.1,11.2,63271,340,11.202719,0.021897810218977964,-0.009489444871896957,,2.7435188964991113,47.94358517013247,NKG
2022-05-12 04:00:00+00:00,11.27,11.27,11.0117,11.15,73585,311,11.181376,0.02153000458085219,-0.0026833631484793896,,3.1907483365030918,45.82212870843321,NKG
2022-05-13 04:00:00+00:00,11.15,11.2,11.0651,11.07,25656,128,11.114555,-0.002702702702702675,0.0009132089801897614,,1.1124799799051888,42.575948579312865,NKG
2022-05-16 04:00:00+00:00,11.11,11.1185,11.01,11.03,10012,27,11.057209,-0.004512635379061436,0.0009074410163338875,,0.4341342983633751,41.0115124828146,NKG
2022-05-17 04:00:00+00:00,11.0,11.07,10.97,10.98,18831,47,11.019357,-0.02399999999999991,-0.02659574468085102,,0.8165384511067435,39.078536395691,NKG
2022-05-18 04:00:00+00:00,10.96,10.96,10.8,10.85,11243,48,10.866237,-0.03125,-0.039823008849557584,,0.4875121770374976,34.52255764288537,NKG
2022-05-19 04:00:00+00:00,10.84,11.15,10.84,11.0,20220,44,10.989498,-0.013452914798206317,-0.02048085485307216,,0.8767674303742952,42.80792625010033,NKG
2022-05-20 04:00:00+00:00,10.92,11.01,10.81,10.96,10203,37,10.886367,-0.009936766034326916,-0.026642984014209503,,0.4424163250301154,41.30687378896655,NKG
2022-05-23 04:00:00+00:00,10.93,10.9754,10.9,10.9,16503,50,10.929682,-0.011786038077969074,-0.03964757709251099,,0.715593120844065,39.09254759652378,NKG
2022-05-24 04:00:00+00:00,10.91,11.0,10.9,10.95,17413,36,10.924383,-0.002732240437158584,-0.02406417112299475,,0.7550519913505244,41.8882237200077,NKG
2022-05-25 04:00:00+00:00,10.99,11.17,10.99,11.14,4413,24,11.092869,0.026728110599078425,0.012727272727272698,,0.1913538412582475,51.07771439753942,NKG
2022-05-26 04:00:00+00:00,11.26,11.32,11.2,11.31,20343,91,11.295829,0.028181818181818308,0.022603978300180794,,0.8821008821020914,57.54647464085193,NKG
2022-05-27 04:00:00+00:00,11.39,11.451,11.16,11.21,59499,365,11.267115,0.022810218978102093,0.014479638009049722,,2.579959710180029,53.09878323033219,NKG
2022-05-31 04:00:00+00:00,11.21,11.21,11.13,11.21,13813,74,11.16203,0.028440366972477094,0.020018198362147466,,0.5989509651711247,53.09878323033219,NKG
2022-06-01 04:00:00+00:00,11.22,11.27,11.2066,11.26,12907,60,11.240233,0.028310502283105166,0.028310502283105166,,0.559665540249309,55.11064731548553,NKG
2022-06-02 04:00:00+00:00,11.26,11.3,11.255,11.3,8881,50,11.266842,0.014362657091562037,0.031021897810219023,,0.38509255930534697,56.71047077620268,NKG
2022-06-03 04:00:00+00:00,11.25,11.25,11.21,11.23,12876,51,11.231095,-0.007073386383731228,0.028859367842418715,,0.5583213369683198,53.14117449740241,NKG
2022-06-06 04:00:00+00:00,11.23,11.23,11.19,11.19,664,10,11.222643,-0.001784121320249854,0.008108108108108025,,0.028791967050867062,51.15967591488394,NKG
2022-06-07 04:00:00+00:00,11.16,11.2281,11.16,11.21,8727,34,11.211227,0.0,0.011732851985559734,,0.37841490429656155,52.12098384006768,NKG
2022-06-08 04:00:00+00:00,11.2099,11.24,11.1848,11.2232,24468,89,11.214047,-0.0032682060390762935,-0.0023822222222221745,,1.0609666412659868,52.781562015015005,NKG
2022-06-09 04:00:00+00:00,11.22,11.24,11.09,11.15,22012,91,11.174656,-0.013274336283185861,-0.004464285714285587,,0.9544710522947075,48.76367889418772,NKG
2022-06-10 04:00:00+00:00,11.03,11.0439,10.96,10.98,16800,46,11.006428,-0.022261798753339224,-0.015246636771300448,,0.7284714555038655,40.964554906165574,NKG
2022-06-13 04:00:00+00:00,10.91,10.9307,10.15,10.46,86000,333,10.476251,-0.06523681858802488,-0.05510388437217695,,3.729080069841216,26.829424393309097,NKG
2022-06-14 04:00:00+00:00,10.36,10.4555,10.32,10.36,34658,148,10.402375,-0.07582515611061569,-0.06074342701722579,,1.50281926814601,25.040023483225593,NKG
2022-06-15 04:00:00+00:00,10.37,10.83,10.34,10.82,61744,466,10.505989,-0.03592558272150548,-0.014571948998178486,,2.6773060445613495,43.65602147771789,NKG
2022-06-16 04:00:00+00:00,10.67,10.67,10.42,10.48,23851,66,10.503546,-0.06008968609865473,-0.03410138248847916,,1.0342126598346841,36.45048997906831,NKG
2022-06-17 04:00:00+00:00,10.59,10.59,10.35,10.35,6580,73,10.406814,-0.05737704918032793,-0.05909090909090908,,0.285317986739014,34.13086248240187,NKG
2022-06-21 04:00:00+00:00,10.4,10.4,10.315,10.315,12382,47,10.353122,-0.013862332695984803,-0.05885036496350382,,0.5369008072648133,33.51251684889563,NKG
2022-06-22 04:00:00+00:00,10.32,10.82,10.32,10.81,29408,286,10.711862,0.043436293436293516,-0.008256880733944927,,1.275171938301052,47.89114373509931,NKG
2022-06-23 04:00:00+00:00,10.82,10.82,10.78,10.79,18134,39,10.792537,-0.0027726432532348966,-0.014611872146118698,,0.7863155579825652,47.44469188025437,NKG
2022-06-24 04:00:00+00:00,10.8,10.9591,10.52,10.62,18622,111,10.744057,0.013358778625954137,-0.04667863554757645,,0.8074759193091061,43.714362497810164,NKG
2022-06-27 04:00:00+00:00,10.63,10.74,10.57,10.58,8524,37,10.646937,0.022222222222222365,-0.06454465075154736,,0.36961254087588985,42.86045258250581,NKG
2022-06-28 04:00:00+00:00,10.5963,10.64,10.46,10.495,38106,117,10.557359,0.017450315075133283,-0.06378233719892967,,1.6523293621089463,41.026468103784644,NKG
2022-06-29 04:00:00+00:00,10.59,10.6552,10.57,10.655,20074,107,10.606515,-0.01433857539315464,-0.049509366636931396,,0.8704366665347973,45.73359289493121,NKG
2022-06-30 04:00:00+00:00,10.68,10.75,10.678,10.7,17821,160,10.695894,-0.008341056533827551,-0.04973357015985791,,0.7727434409841897,47.014543746376766,NKG
2022-07-01 04:00:00+00:00,10.98,10.98,10.78,10.83,21414,119,10.867691,0.019774011299435124,-0.04159292035398232,,0.9285409373904628,50.63945101688701,NKG
2022-07-05 04:00:00+00:00,10.91,10.9233,10.83,10.89,11201,77,10.863667,0.02930056710775042,-0.030276046304541393,,0.4856909983987379,52.2627199417917,NKG
2022-07-06 04:00:00+00:00,10.85,10.97,10.85,10.9227,7367,79,10.941102,0.040752739399714244,-0.023887399463806913,,0.3194434055176772,53.166674657353795,NKG
2022-07-07 04:00:00+00:00,10.98,10.98,10.905,10.905,7130,40,10.926187,0.023463162834350015,-0.02720785013380922,,0.3091667546275334,52.58621622566654,NKG
2022-07-08 04:00:00+00:00,10.89,11.03,10.89,10.96,32304,126,10.97424,0.024299065420560817,-0.02345142205431605,,1.400746541583147,54.25740879268073,NKG
2022-07-11 04:00:00+00:00,10.99,11.07,10.965,11.02,6605,40,11.012117,0.01754385964912286,-0.011659192825112186,,0.2864020216430376,56.07624899816308,NKG
2022-07-12 04:00:00+00:00,11.0,11.08,10.94,11.03,19686,128,10.986982,0.012855831037649201,0.004553734061930603,,0.853612444824351,56.38750529471401,NKG
2022-07-13 04:00:00+00:00,10.85,10.98,10.85,10.95,9643,37,10.919254,0.0024993820209286977,0.0468451242829826,,0.4181339431799866,53.14306354138822,NKG
2022-07-14 04:00:00+00:00,10.91,10.91,10.85,10.88,8030,28,10.890063,-0.0022925263640530824,0.050193050193050315,,0.3481920111723833,50.409899675743716,NKG
2022-07-15 04:00:00+00:00,10.9,11.01,10.87,10.98,7554,42,10.966449,0.0018248175182480342,0.014787430683918634,,0.3275519865997738,54.045947162152586,NKG
2022-07-18 04:00:00+00:00,10.97,10.97,10.92,10.92,8856,38,10.956069,-0.00907441016333932,0.041984732824427384,,0.3840085244013234,51.60121964952129,NKG
2022-07-19 04:00:00+00:00,11.0,11.0,10.94,10.95,9135,39,10.953334,-0.0072529465095194645,0.05797101449275366,,0.39610635393022686,52.752033647413754,NKG
2022-07-20 04:00:00+00:00,10.95,11.06,10.92,10.98,15389,57,10.970948,0.00273972602739736,0.06446921958313157,,0.667288525520773,53.93169575089861,NKG
2022-07-21 04:00:00+00:00,10.98,11.0486,10.88,10.91,12333,40,10.943331,0.0027573529411764053,0.009250693802035137,,0.534776098852927,50.74783893038665,NKG
2022-07-22 04:00:00+00:00,10.96,10.9998,10.71,10.84,38312,169,10.823158,-0.012750455373406244,0.004633920296571059,,1.661261809718101,47.71434517916707,NKG
2022-07-25 04:00:00+00:00,10.88,10.88,10.79,10.83,9371,68,10.819389,-0.008241758241758212,0.019774011299435124,,0.4063396434242097,47.27954919702789,NKG
2022-07-26 04:00:00+00:00,10.93,10.93,10.86,10.9,9884,51,10.891608,-0.004566210045662045,0.030245746691871522,,0.42858403965477415,50.668341806369746,NKG
2022-07-27 04:00:00+00:00,10.89,10.955,10.852,10.93,20212,101,10.918261,-0.004553734061930825,0.04144830871843741,,0.8764205392050076,52.08969722535828,NKG
2022-07-28 04:00:00+00:00,10.98,11.09,10.95,11.06,65110,116,11.003134,0.013748854262144894,0.03801032379164715,,2.823260504039088,57.76807906163632,NKG
2022-07-29 04:00:00+00:00,11.09,11.14,11.09,11.12,7638,61,11.115943,0.025830258302582898,0.03925233644859816,,0.33119434387729313,60.117550055174306,NKG
2022-08-01 04:00:00+00:00,11.28,11.28,11.13,11.15,25315,121,11.181194,0.029547553093259404,0.029547553093259404,,1.0976937438143068,61.27752095125027,NKG
2022-08-02 04:00:00+00:00,11.16,11.2742,11.13,11.15,19247,91,11.183626,0.022935779816513735,0.023875114784205564,,0.8345767919096964,61.27752095125027,NKG
2022-08-03 04:00:00+00:00,11.21,11.3,11.15,11.21,13221,72,11.234856,0.025617566331198605,0.0263030203154897,,0.5732810186438455,63.72475222497711,NKG
2022-08-04 04:00:00+00:00,11.21,11.2571,11.21,11.25,6198,14,11.237157,0.017179023508137492,0.031636863823933936,,0.2687539334055332,65.2992572656593,NKG
2022-08-05 04:00:00+00:00,11.18,11.2,11.12,11.16,2814,27,11.173156,0.003597122302158251,0.018248175182481674,,0.12201896879689747,59.085143965598554,NKG
2022-08-08 04:00:00+00:00,11.24,11.255,11.2187,11.23,3400,45,11.238064,0.007174887892376747,0.019056261343012748,,0.14742874694721086,62.105687967388945,NKG
2022-08-09 04:00:00+00:00,11.2305,11.2305,11.19,11.2,4760,26,11.21147,0.004484304932735439,0.015412511332728807,,0.20640024572609522,60.05928026929867,NKG
2022-08-10 04:00:00+00:00,11.3445,11.3445,11.27,11.27,4303,10,11.291534,0.005352363960749118,0.029223744292237397,,0.18658408768054363,63.113431304686465,NKG
2022-08-11 04:00:00+00:00,11.33,11.3499,11.25,11.25,5218,16,11.294912,0.0,0.034007352941176405,,0.22625976516780774,61.66261247574133,NKG
2022-08-12 04:00:00+00:00,11.31,11.31,11.24,11.28,3633,38,11.262545,0.010752688172043001,0.027322404371584508,,0.1575319522527109,63.035247682845416,NKG
2022-08-15 04:00:00+00:00,11.26,11.3495,11.26,11.3495,7236,51,11.306567,0.0106411398040962,0.039331501831501914,,0.3137630626205935,66.06641940198993,NKG
2022-08-16 04:00:00+00:00,11.2613,11.2993,11.21,11.24,8725,39,11.2288,0.0035714285714285587,0.02648401826484026,,0.37832818150423964,57.99700034223469,NKG
2022-08-17 04:00:00+00:00,11.2,11.22,11.08,11.165,15178,38,11.182499,-0.009316770186335477,0.016848816029143787,,0.6581392709308137,53.203694724196446,NKG
2022-08-18 04:00:00+00:00,11.17,11.27,11.09,11.1,23824,203,11.181623,-0.01333333333333342,0.01741521539871682,,1.0330419021383388,49.39358963791969,NKG
2022-08-19 04:00:00+00:00,11.07,11.07,11.016,11.02,21033,33,11.043343,-0.023049645390070927,0.016605166051660403,,0.912020245453143,45.111608161210405,NKG
2022-08-22 04:00:00+00:00,11.0,11.0,10.79,10.81,45097,267,10.853341,-0.04753513370633067,-0.001846722068328699,,1.9554688826701083,36.232218534472906,NKG
2022-08-23 04:00:00+00:00,10.81,10.86,10.79,10.84,13886,58,10.817374,-0.03558718861209964,-0.005504587155963359,,0.6021163470908736,38.106465144531136,NKG
2022-08-24 04:00:00+00:00,10.87,10.87,10.82,10.84,10314,24,10.848322,-0.029108822212270402,-0.008234217749313766,,0.44722944000398024,38.10646514453115,NKG
2022-08-25 04:00:00+00:00,10.83,10.88,10.8266,10.84,20502,62,10.843396,-0.023423423423423406,-0.019891500904159143,,0.8889953440916816,38.10646514453115,NKG
2022-08-26 04:00:00+00:00,10.82,10.9,10.82,10.84,8375,42,10.866287,-0.016333938294010864,-0.025179856115107868,,0.3631516928479091,38.10646514453115,NKG
2022-08-29 04:00:00+00:00,10.88,10.88,10.778,10.82,10276,34,10.800231,0.0009250693802034249,-0.02959641255605383,,0.4455817069498644,37.12793612682916,NKG
2022-08-30 04:00:00+00:00,10.85,10.992,10.78,10.84,9333,51,10.821644,0.0,-0.0278026905829597,,0.40469191037009383,38.81981972537844,NKG
2022-08-31 04:00:00+00:00,10.81,11.02,10.79,10.87,51172,228,10.889008,0.002767527675276771,-0.030330062444246297,,2.2188893643478456,41.36852448230771,NKG
2022-09-01 04:00:00+00:00,10.93,10.95,10.7239,10.8,32283,127,10.807081,-0.0036900369003689537,-0.039999999999999925,,1.3998359522637671,37.44837013697466,NKG
2022-09-02 04:00:00+00:00,10.79,11.26,10.79,10.84,21192,74,11.062687,0.0,-0.028673835125448077,,0.9189147074427332,40.895070080283205,NKG
2022-09-06 04:00:00+00:00,10.95,10.95,10.66,10.68,14485,100,10.781126,-0.012939001848428888,-0.04897595725734649,,0.6280898233912793,33.05023127302821,NKG
2022-09-07 04:00:00+00:00,10.8,10.81,10.66,10.77,18056,118,10.747902,-0.0064575645756458355,-0.03839285714285712,,0.7829333690820116,40.02012036687106,NKG
2022-09-08 04:00:00+00:00,10.88,11.04,10.78,10.81,12387,132,10.904835,-0.00551977920883151,-0.04081632653061218,,0.537117614245618,42.866980489523556,NKG
2022-09-09 04:00:00+00:00,11.35,11.35,10.82,10.85,7581,132,10.887219,0.004629629629629539,-0.03555555555555556,,0.3287227442961193,45.645300833402985,NKG
2022-09-12 04:00:00+00:00,11.19,11.19,10.85,10.85,3860,58,10.969293,0.0009225092250921829,-0.03812056737588654,,0.16737498918124527,45.645300833402985,NKG
2022-09-13 04:00:00+00:00,10.86,10.86,10.76,10.78,14887,63,10.789056,0.009363295880149725,-0.050178421956914576,,0.6455211046479788,41.544951887416495,NKG
2022-09-14 04:00:00+00:00,10.73,11.1,10.53,10.55,28989,120,10.720379,-0.02042711234911787,-0.06138790035587183,,1.2570035133096165,31.524497845978473,NKG
2022-09-15 04:00:00+00:00,10.4964,10.515,10.21,10.35,35736,117,10.387412,-0.042553191489361764,-0.0729959695476936,,1.549562853207508,25.71604835835467,NKG
2022-09-16 04:00:00+00:00,10.42,10.42,10.14,10.32,49908,206,10.271366,-0.04884792626728107,-0.07027027027027022,,2.1640805596004116,24.97276466266171,NKG
2022-09-19 04:00:00+00:00,10.35,10.35,10.255,10.28,39088,113,10.282024,-0.052534562211981606,-0.06715063520871145,,1.6949102531389937,23.977633975449766,NKG
2022-09-20 04:00:00+00:00,10.27,10.27,10.0,10.11,60927,242,10.142109,-0.06215213358070504,-0.06475485661424618,,2.6418797838978576,20.279055544740064,NKG
2022-09-21 04:00:00+00:00,10.16,10.16,10.0852,10.1,14142,68,10.112831,-0.042654028436019065,-0.06826568265682664,,0.6132168645080753,20.082814948452608,NKG
2022-09-22 04:00:00+00:00,9.93,10.05,9.92,9.99,26950,110,9.976762,-0.034782608695652084,-0.07841328413284132,,1.168589626537451,18.017385907047696,NKG
2022-09-23 04:00:00+00:00,10.0,10.0,9.85,9.86,10613,59,9.902458,-0.04457364341085279,-0.09040590405904059,,0.46019449745610264,15.93197916603472,NKG
2022-09-26 04:00:00+00:00,9.81,9.82,9.71,9.75,8713,49,9.759036,-0.05155642023346296,-0.10055350553505538,,0.3778078447503083,14.411937860601112,NKG
2022-09-27 04:00:00+00:00,9.74,9.75,9.67,9.7,37614,153,9.715241,-0.04055390702274975,-0.10351201478743077,,1.6309955551977617,13.768885338886935,NKG
2022-09-28 04:00:00+00:00,9.72,9.84,9.66,9.79,12536,60,9.770801,-0.03069306930693072,-0.09686346863468642,,0.5435784622735986,20.633533727532843,NKG
2022-09-29 04:00:00+00:00,9.73,9.73,9.47,9.53,34757,208,9.58357,-0.04604604604604612,-0.12327506899724006,,1.5071120463659435,16.53768026596977,NKG
2022-09-30 04:00:00+00:00,9.55,9.61,9.52,9.55,26761,123,9.574408,-0.03144016227180513,-0.1157407407407407,,1.1603943226630324,17.887945383877657,NKG
2022-10-03 04:00:00+00:00,9.64,9.71,9.625,9.65,13259,54,9.664228,-0.01025641025641022,-0.10977859778597776,,0.5749287516979614,24.467787756680725,NKG
2022-10-04 04:00:00+00:00,9.63,9.77,9.6,9.7,50044,152,9.643482,0.0,-0.09176029962546817,,2.1699777094783004,27.5920639982805,NKG
2022-10-05 04:00:00+00:00,9.66,9.68,9.61,9.6589,19361,55,9.658216,-0.01339121552604694,-0.10316620241411334,,0.839519991072044,26.617433710423732,NKG
2022-10-06 04:00:00+00:00,9.61,9.69,9.594,9.67,41385,76,9.667739,0.014690451206715638,-0.10545790934320076,,1.794511380120683,27.36366844057601,NKG
2022-10-07 04:00:00+00:00,9.67,9.71,9.62,9.69,32645,59,9.673035,0.014659685863874117,-0.10691244239631337,,1.415532777674029,28.769204705204952,NKG
2022-10-10 04:00:00+00:00,9.71,9.71,9.65,9.65,15075,48,9.687772,0.0,-0.11059907834101379,,0.6536730471262364,27.618146306425302,NKG
2022-10-11 04:00:00+00:00,9.67,9.72,9.6,9.64,7809,55,9.644328,-0.006185567010309145,-0.10575139146567702,,0.3386091426208146,27.323815622375307,NKG
2022-10-12 04:00:00+00:00,9.67,9.6785,9.62,9.64,8006,76,9.645916,-0.0019567445568334785,-0.08625592417061612,,0.34715133766452066,27.323815622375303,NKG
2022-10-13 04:00:00+00:00,9.56,9.62,9.56,9.58,46113,101,9.57209,-0.009307135470527417,-0.07439613526570044,,1.9995240611696279,25.437412269371045,NKG
2022-10-14 04:00:00+00:00,9.61,9.7,9.6,9.65,17737,69,9.628938,-0.0041279669762640525,-0.06492248062015504,,0.7691010837066703,31.388818365189586,NKG
2022-10-17 04:00:00+00:00,9.69,9.69,9.59,9.6,4577,29,9.635777,-0.005181347150259086,-0.06614785992217898,,0.19846511022864238,29.57308571438036,NKG
