timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-08-04 04:00:00+00:00,19.76,19.95,19.575,19.72,1496620,12580,19.69428,-0.0035371399696816352,0.12300683371298415,,1.0064479909627173,61.386122287440216
2022-08-05 04:00:00+00:00,19.66,19.81,19.46,19.79,766249,8054,19.661468,-0.005027652086475709,0.1380103507763082,,0.5152876258684177,62.07022556856872
2022-08-08 04:00:00+00:00,19.97,20.46,19.97,20.32,967454,10654,20.284418,0.03620601733809292,0.18002322880371668,,0.6505940951269158,66.85786323063935
2022-08-09 04:00:00+00:00,20.37,20.45,20.02,20.44,1202998,10386,20.330363,0.06347554630593155,0.16533637400228063,,0.8089928774386064,67.84743367867597
2022-08-10 04:00:00+00:00,20.83,21.02,20.63,20.78,1148119,12110,20.783033,0.056431113370615016,0.21378504672897192,,0.7720878118267324,70.53214214701077
2022-08-11 04:00:00+00:00,21.22,21.49,21.085,21.28,1435894,14268,21.293874,0.07910750507099396,0.25250147145379653,,0.9656109309881066,73.973802309895
2022-08-12 04:00:00+00:00,21.46,22.01,21.39,22.01,1545807,14142,21.802998,0.11217786760990411,0.2534168564920276,,1.0395252967126627,78.01164737631952
2022-08-15 04:00:00+00:00,22.0,22.26,21.89,22.21,1535124,14424,22.169401,0.09301181102362199,0.24845418774592476,,1.0323411859247174,78.97411267105726
2022-08-16 04:00:00+00:00,22.14,22.37,22.13,22.23,1052336,11410,22.278551,0.08757338551859095,0.19902912621359237,,0.7076755976919606,79.07276083495651
2022-08-17 04:00:00+00:00,22.01,22.1,21.835,21.99,834290,9111,21.983628,0.05822906641000958,0.17467948717948723,,0.5610438818005141,74.55250668830682
2022-08-18 04:00:00+00:00,22.11,22.13,21.685,21.82,958522,9894,21.858682,0.025375939849624052,0.1637333333333333,,0.6445874979577754,71.4373242004248
2022-08-19 04:00:00+00:00,21.71,21.85,20.97,20.97,1658351,14373,21.15328,-0.04725124943207648,0.12139037433155075,,1.1152089590283527,58.31634550172298
2022-08-22 04:00:00+00:00,20.67,20.82,20.125,20.19,2021979,20693,20.298934,-0.09095002251238182,0.06487341772151911,,1.359741752962545,49.35745602158248
2022-08-23 04:00:00+00:00,20.16,20.435,20.13,20.19,1327048,12139,20.243694,-0.09176788124156543,0.07565263718700055,,0.8924141021174996,49.35745602158248
2022-08-24 04:00:00+00:00,20.14,20.43,20.1,20.33,1217614,9879,20.298286,-0.07548885857207821,0.06384092098377803,,0.8188218546244725,50.926775180280345
2022-08-25 04:00:00+00:00,20.46,20.63,20.37,20.63,1126696,11197,20.565285,-0.054537121906507835,0.042445679636179845,,0.7576812588537704,54.201852635495015
2022-08-26 04:00:00+00:00,20.61,20.62,20.0401,20.12,1040334,10425,20.197264,-0.04053409632808769,0.011563599798893875,,0.6996044849261721,48.30037113931977
2022-08-29 04:00:00+00:00,19.93,20.08,19.77,19.83,931544,9446,19.919629,-0.017830609212481585,0.011218765935747,,0.626445314971986,45.28126764898729
2022-08-30 04:00:00+00:00,19.98,19.98,19.64,19.74,958000,10387,19.790667,-0.022288261515601926,0.027055150884495394,,0.6442364630582802,44.35465978915915
2022-08-31 04:00:00+00:00,19.88,19.92,19.35,19.36,1486038,10740,19.463662,-0.04771273979340873,-0.01576004067107284,,0.9993318007204599,40.57890726225323
2022-09-01 04:00:00+00:00,19.16,19.3536,18.795,19.31,1434618,13227,19.081683,-0.06398448860882211,-0.020791075050709984,,0.9647528456782294,40.09526037341258
2022-09-02 04:00:00+00:00,19.64,19.64,19.1,19.16,1103935,11281,19.25741,-0.04771371769383703,-0.03183425972713483,,0.742374926770608,38.608579309716596
2022-09-06 04:00:00+00:00,19.29,19.345,18.96,19.32,817154,9983,19.234013,-0.02571860816944016,-0.049212598425196874,,0.5495202533757055,41.11659968108593
2022-09-07 04:00:00+00:00,19.3,19.635,19.22,19.63,779220,8611,19.536501,-0.005572441742654477,-0.03962818003913904,,0.5240103723844186,45.741648932129024
2022-09-08 04:00:00+00:00,19.35,19.72,19.24,19.56,1017178,11573,19.561359,0.010330578512396604,-0.058710298363811475,,0.6840325229861121,44.88433611592154
2022-09-09 04:00:00+00:00,19.69,19.88,19.59,19.85,911740,10828,19.809234,0.027964785085448085,-0.06719924812030076,,0.6131275081719795,49.13747945352732
2022-09-12 04:00:00+00:00,20.02,20.23,19.89,20.2,1177620,10144,20.113178,0.05427974947807934,-0.08223534756928674,,0.7919266634934153,53.773843132552216
2022-09-13 04:00:00+00:00,19.65,19.81,19.095,19.2,1208539,12745,19.354706,-0.006211180124223614,-0.13552453849617296,,0.8127190927223287,41.99518632222099
2022-09-14 04:00:00+00:00,19.2,19.245,18.72,18.93,1099419,12204,18.912273,-0.03565970453387668,-0.14844804318488536,,0.7393380041535191,39.48065260978613
2022-09-15 04:00:00+00:00,18.91,19.065,18.69,18.72,1031041,10483,18.81567,-0.042944785276073594,-0.14870395634379263,,0.6933551222422466,37.59513822509907
2022-09-16 04:00:00+00:00,18.55,19.02,18.37,18.99,2485041,12971,18.832568,-0.04332493702770801,-0.1296975252062329,,1.6711419878860245,41.4657928396929
2022-09-19 04:00:00+00:00,18.95,19.25,18.87,19.23,922233,11938,19.141955,-0.04801980198019795,-0.08297567954220308,,0.6201838476363537,44.74643213325907
2022-09-20 04:00:00+00:00,19.06,19.06,18.695,18.89,941926,10042,18.86819,-0.016145833333333304,-0.06438831104507181,,0.6334270090841687,41.22169341104843
2022-09-21 04:00:00+00:00,19.15,19.34,18.67,18.68,1739409,15018,18.982626,-0.013206550449022747,-0.07478949975235272,,1.1697188955863675,39.16939530112929
2022-09-22 04:00:00+00:00,18.59,18.67,17.72,17.77,1603646,16783,17.928933,-0.05074786324786318,-0.12592228234136738,,1.0784209050496438,31.78460433312275
2022-09-23 04:00:00+00:00,17.51,17.76,17.425,17.71,2201719,17438,17.627619,-0.06740389678778291,-0.1415414444983033,,1.4806134250607657,31.36472226514625
2022-09-26 04:00:00+00:00,17.6,17.6,16.635,16.94,1921749,17509,16.998541,-0.11908476339053553,-0.15805168986083495,,1.2923390173755605,26.522458384461377
2022-09-27 04:00:00+00:00,17.13,17.24,16.78,16.91,1710906,16603,16.943414,-0.10481736368448913,-0.14725163893091264,,1.1505511796087577,26.351759049042663
2022-09-28 04:00:00+00:00,17.18,17.69,16.99,17.64,1858440,16792,17.480336,-0.05567451820128477,-0.10638297872340419,,1.2497649398810335,36.98044708508847
2022-09-29 04:00:00+00:00,17.38,17.42,16.42,16.79,1400579,15030,16.740485,-0.05514912774338776,-0.1327479338842975,,0.9418622768201492,31.313715607642695
2022-09-30 04:00:00+00:00,16.94,17.31,16.75,17.22,2098852,16610,17.175592,-0.027667984189723382,-0.10823407560849296,,1.4114373579987447,36.605996302199266
2022-10-03 04:00:00+00:00,17.8,17.8,17.145,17.45,1684434,14079,17.443559,0.030106257378984536,-0.08924843423799589,,1.1327492718320575,39.30004403699699
2022-10-04 04:00:00+00:00,17.72,18.275,17.72,18.22,1892673,15800,18.131334,0.07746895328208159,-0.05693581780538315,,1.2727859699852864,47.36463455419052
2022-10-05 04:00:00+00:00,17.85,18.195,17.55,18.12,1264948,11821,17.927958,0.027210884353741527,-0.07692307692307687,,0.8506530537292749,46.50057002015995
2022-10-06 04:00:00+00:00,17.88,18.03,17.645,17.78,1061806,11153,17.799466,0.05896366885050641,-0.09100204498977493,,0.7140439894510023,43.58896696853965
2022-10-07 04:00:00+00:00,17.52,17.67,17.06,17.26,1190697,10841,17.296088,0.0023228803716610624,-0.13047858942065493,,0.800720692958356,39.51391577509283
2022-10-10 04:00:00+00:00,17.43,17.54,17.21,17.26,1171893,9152,17.316949,-0.010888252148997024,-0.14554455445544545,,0.7880753668087235,39.513915775092826
2022-10-11 04:00:00+00:00,17.23,17.62,17.1,17.54,1121558,10695,17.464012,-0.03732162458836441,-0.0864583333333333,,0.7542260532721489,42.85043386981549
2022-10-12 04:00:00+00:00,17.57,17.705,17.24,17.58,883659,9282,17.556007,-0.02980132450331141,-0.07131537242472274,,0.5942435790288275,43.331348002547735
2022-10-13 04:00:00+00:00,17.24,18.29,16.99,18.15,1551508,14129,17.933934,0.0208098987626546,-0.03044871794871795,,1.0433591089004448,49.8124670366289
2022-10-14 04:00:00+00:00,18.45,18.55,17.3,17.33,1972151,14995,17.62983,0.004055619930474874,-0.08741442864665616,,1.3262333871157101,42.314844897506326
2022-10-17 04:00:00+00:00,17.8,18.32,17.72,18.14,2383258,16695,18.136476,0.050984936268829495,-0.05668226729069159,,1.602694889849009,50.276494918766154
2022-10-18 04:00:00+00:00,18.57,18.77,18.245,18.41,1941032,15317,18.473408,0.04960091220068419,-0.02541026998411855,,1.305306461756722,52.62376462904044
2022-10-19 04:00:00+00:00,18.17,18.28,17.525,17.74,1722793,12528,17.803923,0.009101251422070522,-0.050321199143469,,1.1585449570997532,46.72879510346715
2022-10-20 04:00:00+00:00,17.78,18.05,17.53,17.62,1164452,10478,17.689041,-0.02920110192837455,-0.008441193021947013,,0.7830714382892907,45.7404887702038
2022-10-21 04:00:00+00:00,17.75,18.05,17.5,18.02,1315808,11452,17.875749,0.03981534910559725,0.017504234895539206,,0.884855419607296,49.56931200829411
