timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-12 04:00:00+00:00,14.43,14.49,14.21,14.21,14320,130,14.346831,-0.05266666666666664,0.0989945862335655,,0.5731712139942107,37.7189770113192,CHN
2022-04-13 04:00:00+00:00,14.28,14.38,14.2,14.35,25684,180,14.3002,-0.030405405405405483,-0.04966887417218546,,1.0280258002952032,39.80246236921492,CHN
2022-04-14 04:00:00+00:00,14.21,14.26,14.03,14.13,13117,85,14.140211,-0.036809815950920144,-0.04268292682926822,,0.5250200289079652,37.669868538976324,CHN
2022-04-18 04:00:00+00:00,14.01,14.065,13.85,14.0,12346,99,13.98656,-0.0463215258855586,-0.09735654416505479,,0.49416004245618195,36.42782504312101,CHN
2022-04-19 04:00:00+00:00,13.9,14.115,13.7,13.91,10330,75,13.859197,-0.03737024221453278,-0.0836627140974967,,0.4134677821620249,35.55382221635251,CHN
2022-04-20 04:00:00+00:00,13.74,13.74,13.51,13.54,14232,140,13.629547,-0.04714989444053497,-0.11906310995445679,,0.5696489327908943,32.139797724624174,CHN
2022-04-21 04:00:00+00:00,13.56,13.815,13.04,13.07,32001,302,13.253854,-0.089198606271777,-0.16164207825529187,,1.2808695544014481,28.40812366943066,CHN
2022-04-22 04:00:00+00:00,13.14,13.32,13.05,13.1,29655,245,13.217467,-0.07289455060155703,-0.14713541666666663,,1.1869687395948547,28.97498907425125,CHN
2022-04-25 04:00:00+00:00,12.88,12.96,12.535,12.6643,41721,298,12.638156,-0.0954071428571428,-0.14775908479138622,,1.669921523676848,25.782089174723122,CHN
2022-04-26 04:00:00+00:00,12.6,12.7408,12.42,12.45,12797,114,12.524783,-0.10496046010064708,-0.17385534173855344,,0.5122117336231784,24.360211078938338,CHN
2022-04-27 04:00:00+00:00,12.73,12.85,12.57,12.82,52879,359,12.72575,-0.05317577548005903,-0.1549110085695451,,2.116530769888259,31.395193812683026,CHN
2022-04-28 04:00:00+00:00,12.99,12.99,12.61,12.77,47082,306,12.728991,-0.022953328232593773,-0.16399345335515558,,1.8845004956197926,30.975927460552434,CHN
2022-04-29 04:00:00+00:00,13.34,13.55,13.01,13.22,33959,190,13.315313,0.009160305343511421,-0.10433604336043356,,1.3592403111752376,38.88623025286269,CHN
2022-05-02 04:00:00+00:00,13.31,13.7,13.02,13.3,44934,341,13.286073,0.05019622087284725,-0.12614980289093303,,1.7985248135206608,40.198333384740856,CHN
2022-05-03 04:00:00+00:00,13.44,13.52,13.36,13.45,11002,72,13.446512,0.08032128514056236,-0.12888601036269431,,0.44036520226007725,42.68316549784259,CHN
2022-05-04 04:00:00+00:00,13.2,13.72,13.02,13.47,34090,280,13.276537,0.05070202808112323,-0.10199999999999998,,1.3644837070574471,43.02310836748538,CHN
2022-05-05 04:00:00+00:00,13.13,13.4,12.8,12.89,64322,318,12.903179,0.009397024275646038,-0.129054054054054,,2.5745474040876832,36.299439204034684,CHN
2022-05-06 04:00:00+00:00,12.81,13.07,12.4,12.43,15301,124,12.576166,-0.059757942511346474,-0.15269256987048396,,0.6124366442266354,32.024747596678196,CHN
2022-05-09 04:00:00+00:00,12.17,12.21,12.0207,12.05,46408,362,12.112053,-0.09398496240601506,-0.1791553133514986,,1.8575230236762104,28.987842539224946,CHN
2022-05-10 04:00:00+00:00,12.25,12.57,12.24,12.45,21753,223,12.404525,-0.07434944237918217,-0.1384083044982699,,0.8706838979061499,35.88064342377191,CHN
2022-05-11 04:00:00+00:00,12.62,12.7809,12.45,12.45,16734,63,12.649439,-0.07572383073496669,-0.1238564391273752,,0.6697937915488213,35.88064342377191,CHN
2022-05-12 04:00:00+00:00,12.46,12.545,12.4,12.48,4391,49,12.490533,-0.031807602792862655,-0.1303135888501742,,0.1757538268609343,36.41746687762197,CHN
2022-05-13 04:00:00+00:00,12.69,12.95,12.69,12.83,9906,116,12.817223,0.032180209171359664,-0.0920028308563341,,0.3964967909096824,42.46912995858415,CHN
2022-05-16 04:00:00+00:00,12.83,12.8749,12.69,12.73,24030,100,12.798012,0.056431535269709565,-0.09071428571428564,,0.9618229240419611,41.26078471376556,CHN
2022-05-17 04:00:00+00:00,13.06,13.32,12.75,12.99,12571,98,13.136581,0.04337349397590362,-0.06613946800862691,,0.5031658750782977,45.595037342887466,CHN
2022-05-18 04:00:00+00:00,12.9,13.0,12.6355,12.67,12440,83,12.823743,0.017670682730923648,-0.06425406203840467,,0.49792247919608806,41.53302739044989,CHN
2022-05-19 04:00:00+00:00,12.77,13.06,12.6501,12.89,17622,133,12.839753,0.0328525641025641,-0.01377199693955622,,0.7053368109641048,45.15087677706112,CHN
2022-05-20 04:00:00+00:00,13.01,13.42,12.97,13.2,8886,77,13.137714,0.02883865939204977,0.007633587786259444,,0.35567034968942435,49.85908664424975,CHN
2022-05-23 04:00:00+00:00,13.11,13.14,12.9832,13.03,15875,100,13.049876,0.02356637863314992,0.02887644796790978,,0.6354115238937217,47.4534721622164,CHN
2022-05-24 04:00:00+00:00,12.95,12.95,12.61,12.66,16543,51,12.829997,-0.025404157043879882,0.01686746987951815,,0.6621488403007142,42.63224693944711,CHN
2022-05-25 04:00:00+00:00,12.64,12.6932,12.5678,12.64,12074,92,12.636457,-0.0023677979479084232,-0.01404056162246492,,0.4832729914641131,42.38159006141077,CHN
2022-05-26 04:00:00+00:00,12.64,12.98,12.64,12.92,58564,412,12.90068,0.002327385570209506,0.011746280344557603,,2.34407814080705,47.07327801450049,CHN
2022-05-27 04:00:00+00:00,12.99,13.225,12.78,12.95,17438,190,12.965855,-0.018939393939393923,-0.02042360060514381,,0.6979720411753524,47.565917738121335,CHN
2022-05-31 04:00:00+00:00,13.41,13.93,13.06,13.39,51645,309,13.542225,0.027628549501151234,0.006766917293232977,,2.0671387811962996,54.2866093974434,CHN
2022-06-01 04:00:00+00:00,13.47,13.53,13.2105,13.3,23191,144,13.326761,0.050552922590837435,-0.011152416356877248,,0.9282411748421606,52.79596000582468,CHN
2022-06-02 04:00:00+00:00,13.29,13.78,13.29,13.73,13952,98,13.63451,0.08623417721518978,0.019302152932442418,,0.5584416744167059,58.639537474019946,CHN
2022-06-03 04:00:00+00:00,13.7,13.7759,13.56,13.64,28082,206,13.618964,0.05572755417956654,0.05818463925523654,,1.1240079630855744,57.0477078852924,CHN
2022-06-06 04:00:00+00:00,13.92,14.24,13.92,13.99,13531,128,14.064873,0.08030888030888028,0.12550281576830247,,0.5415907609326582,61.43239787963493,CHN
2022-06-07 04:00:00+00:00,14.03,14.335,14.03,14.32,9147,78,14.237522,0.06945481702763256,0.1883817427385892,,0.3661171155310786,65.05460350043802,CHN
2022-06-08 04:00:00+00:00,14.5,14.99,14.5,14.97,21481,184,14.825036,0.1255639097744361,0.2024096385542169,,0.8597968469140811,70.85991331102433,CHN
2022-06-09 04:00:00+00:00,14.85,14.99,14.5301,14.74,20800,164,14.747537,0.0735615440640931,0.18393574297188753,,0.832539193511144,66.64122386785776,CHN
2022-06-10 04:00:00+00:00,14.68,14.97,14.5226,14.89,19410,177,14.688617,0.09164222873900285,0.19310897435897445,,0.7769031608678513,67.98011366420738,CHN
2022-06-13 04:00:00+00:00,14.5,14.5,13.92,13.92,11491,66,14.301652,-0.005003573981415266,0.08495713172252528,,0.4599378784921421,53.12973490386349,CHN
2022-06-14 04:00:00+00:00,14.23,14.74,14.2197,14.57,15576,87,14.523795,0.01745810055865915,0.14454045561665363,,0.623443772986999,59.51242445522767,CHN
2022-06-15 04:00:00+00:00,14.72,15.0,14.72,14.86,19689,168,14.878436,-0.00734802939211765,0.1439568899153194,,0.7880703933192748,61.99883343087479,CHN
2022-06-16 04:00:00+00:00,14.5,14.72,14.3,14.3,6092,39,14.407967,-0.02985074626865669,0.12865035516969225,,0.2438379214841293,54.97763051932959,CHN
2022-06-17 04:00:00+00:00,14.86,14.885,14.49,14.72,10944,60,14.705615,-0.011417058428475513,0.14197051978277742,,0.43804369873970966,58.75066603860125,CHN
2022-06-21 04:00:00+00:00,14.97,15.0,14.84,14.99,10204,73,14.960114,0.07686781609195403,0.13560606060606073,,0.4084245158936401,61.01262981014097,CHN
2022-06-22 04:00:00+00:00,14.81,14.9995,14.72,14.84,2508,34,14.822614,0.01853122855181888,0.13891020721412128,,0.1003850142945168,59.07450831515328,CHN
2022-06-23 04:00:00+00:00,14.97,15.09,14.7764,14.91,23032,129,14.980717,0.003364737550471064,0.17772511848341233,,0.9218770531225322,59.71759294757699,CHN
2022-06-24 04:00:00+00:00,15.02,15.4341,15.02,15.27,48104,218,15.183751,0.06783216783216783,0.20806962025316444,,1.9254069886855805,62.94265223620751,CHN
2022-06-27 04:00:00+00:00,15.38,15.44,15.36,15.41,19065,174,15.418284,0.046875,0.19272445820433437,,0.7630942175139405,64.144871790017,CHN
2022-06-28 04:00:00+00:00,15.59,15.79,15.365,15.56,13867,134,15.538583,0.038025350233489075,0.20154440154440167,,0.5550394709816844,65.43861619285583,CHN
2022-06-29 04:00:00+00:00,15.39,15.4954,15.25,15.4584,5108,23,15.449823,0.04167115902964946,0.154473487677371,,0.2044524134834098,63.760447206209555,CHN
2022-06-30 04:00:00+00:00,15.38,15.57,15.3642,15.55,5015,72,15.489522,0.04292421193829643,0.16917293233082709,,0.20073000266626864,64.6408666890872,CHN
2022-07-01 04:00:00+00:00,15.39,15.665,15.3448,15.53,10759,69,15.498628,0.017026850032743956,0.13109978150036405,,0.43063890302819224,64.2737033219479,CHN
2022-07-05 04:00:00+00:00,15.45,15.54,15.25,15.54,10444,61,15.387887,0.00843608046722899,0.13929618768328433,,0.41803073735723023,64.38263861442604,CHN
2022-07-06 04:00:00+00:00,15.34,15.34,15.2499,15.2731,6791,40,15.276118,-0.01843830334190233,0.0917155110793424,,0.2718160414968355,59.19467961824837,CHN
2022-07-07 04:00:00+00:00,15.46,15.7016,15.46,15.58,16153,116,15.671899,0.007866273352999054,0.08798882681564235,,0.6465387304223803,62.89696736539516,CHN
2022-07-08 04:00:00+00:00,15.43,15.43,15.3,15.31,3867,24,15.357755,-0.015434083601286175,0.022712090848363342,,0.15478024333209586,57.91821943637924,CHN
2022-07-11 04:00:00+00:00,15.0,15.0001,14.6883,14.69,9734,39,14.753794,-0.05408886027044424,-0.0033921302578019397,,0.38961233219410946,48.43670641395465,CHN
2022-07-12 04:00:00+00:00,14.61,14.61,14.44,14.44,3154,43,14.522386,-0.07078507078507079,-0.030221625251846906,,0.12624176040068022,45.22197307972244,CHN
2022-07-13 04:00:00+00:00,14.14,14.49,14.14,14.32,7972,54,14.314906,-0.06240383419214168,0.028735632183908066,,0.31908665628225197,43.72195717349784,CHN
2022-07-14 04:00:00+00:00,14.2,14.32,13.95,14.21,5528,56,14.211925,-0.08793324775353006,-0.024708304735758357,,0.22126330104469252,42.33568325346459,CHN
2022-07-15 04:00:00+00:00,14.21,14.21,13.96,14.15,8569,54,14.130407,-0.07576747224036573,-0.04777927321668907,,0.3429821321729324,41.561604736219714,CHN
2022-07-18 04:00:00+00:00,14.46,14.6,14.35,14.4,11842,94,14.501535,-0.019741320626276315,0.006993006993006867,,0.47398697738264267,45.99263646807096,CHN
2022-07-19 04:00:00+00:00,14.39,14.54,14.39,14.5,7178,67,14.502437,0.0041551246537396835,-0.014945652173913082,,0.2873060736068746,47.70086419154971,CHN
2022-07-20 04:00:00+00:00,14.52,14.52,14.46,14.46,3356,27,14.494356,0.009776536312849249,-0.03535690460306862,,0.1343269967992019,47.05967471690172,CHN
2022-07-21 04:00:00+00:00,14.46,14.46,14.352,14.43,951,21,14.414446,0.015482054890921804,-0.027628032345013542,,0.038064652549475865,46.55423970491145,CHN
2022-07-22 04:00:00+00:00,14.32,14.52,14.03,14.11,12956,55,14.193864,-0.002826855123674976,-0.05365526492287065,,0.5185758553428068,41.44137851531038,CHN
2022-07-25 04:00:00+00:00,14.11,14.2458,14.11,14.22,980,13,14.192247,-0.012499999999999956,-0.06876227897838894,,0.03922540430965967,43.72916511923298,CHN
2022-07-26 04:00:00+00:00,14.06,14.4,14.03,14.0302,13930,68,14.120822,-0.032399999999999984,-0.08953926022063596,,0.5575611041158768,40.769463876240714,CHN
2022-07-27 04:00:00+00:00,14.16,14.26,14.0908,14.26,11496,66,14.163983,-0.013831258644536715,-0.08354755784061696,,0.46013800810596694,45.57268010609754,CHN
2022-07-28 04:00:00+00:00,14.19,14.25,13.92,14.07,6481,61,14.02882,-0.02494802494802495,-0.08981524607980118,,0.2594080054396983,42.503651237172924,CHN
2022-07-29 04:00:00+00:00,13.68,13.68,13.5555,13.63,30176,170,13.609087,-0.03401842664776744,-0.1234726688102894,,1.2078222453553982,36.39166836256679,CHN
2022-08-01 04:00:00+00:00,13.45,13.48,13.17,13.45,8169,71,13.387537,-0.054149085794655494,-0.1339343206696716,,0.32697176306694886,34.223538401257706,CHN
2022-08-02 04:00:00+00:00,13.27,13.3701,13.27,13.29,28751,185,13.30244,-0.052757622842154905,-0.14478764478764483,,1.1507853054153319,32.37702507054837,CHN
2022-08-03 04:00:00+00:00,13.24,13.34,13.24,13.29,21692,182,13.300549,-0.06802244039270688,-0.12984266455401983,,0.8682423166174874,32.37702507054837,CHN
2022-08-04 04:00:00+00:00,13.41,13.5,13.24,13.34,71190,363,13.332189,-0.051883439943141485,-0.14377406931964054,,2.8494454416374206,33.673997514620424,CHN
2022-08-05 04:00:00+00:00,13.16,13.29,13.16,13.29,25542,176,13.237926,-0.024944974321350122,-0.13193990855649906,,1.022342119262579,32.992542880099506,CHN
2022-08-08 04:00:00+00:00,13.27,13.45,13.19,13.34,25081,164,13.300629,-0.008178438661709975,-0.09189925119128661,,1.003890168867933,34.42172297658516,CHN
2022-08-09 04:00:00+00:00,13.25,13.31,13.22,13.28,15772,148,13.258951,-0.0007524454477050302,-0.08033240997229918,,0.631288853848931,33.498399642452206,CHN
2022-08-10 04:00:00+00:00,13.26,13.38,13.12,13.3,8636,66,13.239986,0.0007524454477052522,-0.07122905027932958,,0.34566386899818463,34.13264147310308,CHN
2022-08-11 04:00:00+00:00,13.36,13.77,13.36,13.61,14404,76,13.571532,0.020239880059969906,-0.04222378606615074,,0.5765333915064672,43.17853719071703,CHN
2022-08-12 04:00:00+00:00,13.51,13.59,13.1,13.56,7318,59,13.516424,0.02031602708803626,-0.041696113074204955,,0.2929097027939689,42.17252345187407,CHN
2022-08-15 04:00:00+00:00,13.36,13.51,13.33,13.48,10758,106,13.450757,0.010494752623688264,-0.06388888888888888,,0.4305988771054273,40.54481731601303,CHN
2022-08-16 04:00:00+00:00,13.37,13.3889,13.29,13.34,17194,92,13.351932,0.004518072289156683,-0.07999999999999996,,0.6882057160207025,37.79559222412631,CHN
2022-08-17 04:00:00+00:00,13.32,13.39,13.32,13.38,8740,65,13.363596,0.006015037593984918,-0.07468879668049788,,0.3498265649657403,39.066883255184926,CHN
2022-08-18 04:00:00+00:00,13.32,13.32,13.18,13.22,10340,79,13.224375,-0.02865540044085224,-0.08385308385308377,,0.4138680413896745,35.90581892309784,CHN
2022-08-19 04:00:00+00:00,13.13,13.2,13.13,13.17,8066,49,13.159815,-0.028761061946902644,-0.06661941885187805,,0.3228490930221581,34.953996112854625,CHN
2022-08-22 04:00:00+00:00,13.11,13.22,13.11,13.18,7767,50,13.166491,-0.022255192878338326,-0.07313642756680738,,0.3108813421154354,35.32327457163831,CHN
2022-08-23 04:00:00+00:00,13.1,13.2218,12.91,13.17,27184,131,13.055256,-0.012743628185907019,-0.061310601416943555,,1.0880646844426414,35.10862409999533,CHN
2022-08-24 04:00:00+00:00,12.95,13.295,12.95,13.2,8131,40,13.155906,-0.013452914798206428,-0.07433380084151475,,0.3254507780018804,36.358077655762116,CHN
2022-08-25 04:00:00+00:00,13.42,13.7,13.42,13.7,29042,156,13.627077,0.036308623298033194,-0.026297085998578607,,1.162432848939935,52.70348390560209,CHN
2022-08-26 04:00:00+00:00,13.88,13.9452,13.4601,13.57,12024,33,13.635141,0.03037205770690976,-0.0044020542920030215,,0.4812716953258652,49.16766476186753,CHN
2022-08-29 04:00:00+00:00,13.38,13.51,13.27,13.31,21779,115,13.363074,0.009863429438543347,-0.010408921933085402,,0.8717245718980388,42.95998233328211,CHN
2022-08-30 04:00:00+00:00,13.36,13.39,13.0,13.08,27415,193,13.179544,-0.006833712984054663,-0.015801354401805856,,1.0973106726013468,38.34758132847442,CHN
2022-08-31 04:00:00+00:00,13.29,13.49,13.29,13.36,10702,86,13.366649,0.0121212121212122,0.005267118133935211,,0.4283574254305896,45.95493928082047,CHN
2022-09-01 04:00:00+00:00,13.28,13.28,13.12,13.19,16935,117,13.180727,-0.037226277372262806,-0.011244377811094441,,0.6778390020245781,42.52414339810153,CHN
2022-09-02 04:00:00+00:00,13.11,13.16,12.97,13.07,2554,31,13.080231,-0.036845983787767156,-0.016553799849510775,,0.1022262067417049,40.24042649359348,CHN
2022-09-06 04:00:00+00:00,13.01,13.01,12.9,12.91,12020,67,12.94815,-0.03005259203606314,-0.03223388305847075,,0.4811115916348054,37.359506217845954,CHN
2022-09-07 04:00:00+00:00,12.9,12.98,12.9,12.9628,13802,87,12.944287,-0.008960244648318128,-0.023885542168674667,,0.552437786001962,38.91372073668571,CHN
2022-09-08 04:00:00+00:00,12.9,12.92,12.87,12.87,3113,22,12.902014,-0.03667664670658688,-0.03233082706766932,,0.1246006975673169,37.168195996049135,CHN
2022-09-09 04:00:00+00:00,13.1,13.2303,13.1,13.11,6604,69,13.146638,-0.006065200909780133,-0.03673769287288764,,0.26433119393978827,44.1460958923113,CHN
2022-09-12 04:00:00+00:00,13.24,13.3,13.15,13.3,2246,28,13.257206,0.017597551644988663,-0.019174041297935096,,0.08989822253009758,48.977099802527434,CHN
2022-09-13 04:00:00+00:00,13.06,13.06,12.77,12.79,7720,78,12.900055,-0.009295120061967532,-0.05118694362017817,,0.3090001237454823,39.18086597178163,CHN
2022-09-14 04:00:00+00:00,12.8,12.8,12.63,12.68,16116,87,12.688677,-0.021816274261733604,-0.04947526236881561,,0.6450577712800768,37.44136397243373,CHN
2022-09-15 04:00:00+00:00,12.62,12.71,12.62,12.69,7907,49,12.692478,-0.013986013986013957,-0.05156950672645744,,0.3164849713025296,37.71210033316471,CHN
2022-09-16 04:00:00+00:00,12.63,12.63,12.37,12.38,8641,71,12.400544,-0.055682684973302754,-0.0635400907715582,,0.3458639986120094,32.95131649115129,CHN
2022-09-19 04:00:00+00:00,12.44,12.44,12.36,12.4392,3359,41,12.41096,-0.06472180451127829,-0.05548974943052398,,0.13444707456749677,34.648001840303436,CHN
2022-09-20 04:00:00+00:00,12.33,12.4013,12.33,12.4013,3143,28,12.383372,-0.03039093041438612,-0.059081942336873916,,0.12580147525026567,34.053874184639696,CHN
2022-09-21 04:00:00+00:00,12.3,12.35,11.98,11.98,10518,93,12.097075,-0.05520504731861198,-0.09035687167805617,,0.4209926556418372,28.254001379546278,CHN
2022-09-22 04:00:00+00:00,12.01,12.0225,11.98,12.01,13491,86,12.007024,-0.053585500394011,-0.0901515151515151,,0.5399897240220598,29.1789734905267,CHN
2022-09-23 04:00:00+00:00,11.775,11.7816,11.72,11.77,4500,34,11.764275,-0.04927302100161557,-0.14087591240875907,,0.1801166524423148,26.261994325509175,CHN
2022-09-26 04:00:00+00:00,11.81,11.92,11.81,11.91,17174,97,11.892203,-0.04254292880571098,-0.12232866617538685,,0.6874051975654033,30.619162595599615,CHN
2022-09-27 04:00:00+00:00,12.08,12.17,11.86,11.87,13246,79,11.982057,-0.04284228266391443,-0.10818933132982733,,0.5301833729446449,30.07240138885915,CHN
2022-09-28 04:00:00+00:00,11.77,11.98,11.77,11.94,5060,42,11.909474,-0.0033388981636061077,-0.08715596330275233,,0.20253116919069178,32.349075415271805,CHN
2022-09-29 04:00:00+00:00,11.67,11.67,11.59,11.63,13636,99,11.618781,-0.0316402997502081,-0.1294910179640718,,0.5457934828229789,28.00119889037222,CHN
2022-09-30 04:00:00+00:00,11.57,11.72,11.57,11.65,4712,29,11.675447,-0.010195412064570863,-0.11675511751326761,,0.1886021480684861,28.66732556030296,CHN
2022-10-03 04:00:00+00:00,11.65,11.65,11.565,11.63,15328,79,11.629629,-0.02350965575146935,-0.11017597551644986,,0.6135173441412892,28.38451364839575,CHN
2022-10-04 04:00:00+00:00,11.8,12.24,11.8,12.17,14666,95,12.086435,0.02527379949452402,-0.05731990704879941,,0.5870201832708865,44.34834271155094,CHN
2022-10-05 04:00:00+00:00,12.33,12.33,12.1,12.16,4169,26,12.136672,0.018425460636515956,-0.061931064276236625,,0.16686807200711345,44.15206451344588,CHN
2022-10-06 04:00:00+00:00,12.07,12.1,12.02,12.02,6371,58,12.052471,0.03353396388650043,-0.06604506604506599,,0.25500515393555284,41.39018484876572,CHN
2022-10-07 04:00:00+00:00,11.89,11.89,11.74,11.76,5598,32,11.784307,0.009442060085836923,-0.10297482837528604,,0.22406511563823964,36.78775650402825,CHN
2022-10-10 04:00:00+00:00,11.51,11.51,11.25,11.25,13136,98,11.336599,-0.03267411865864156,-0.15413533834586468,,0.5257805214404995,29.79022366666339,CHN
2022-10-11 04:00:00+00:00,11.07,11.09,10.79,10.86,17147,88,10.915021,-0.1076417419884963,-0.15089913995308835,,0.6863244976507494,25.75568516834215,CHN
2022-10-12 04:00:00+00:00,10.85,10.9,10.8003,10.87,6499,35,10.861961,-0.1060855263157896,-0.14274447949526814,,0.26012847204946754,26.032304333058555,CHN
2022-10-13 04:00:00+00:00,10.58,10.83,10.5202,10.83,8005,45,10.68783,-0.09900166389351073,-0.14657210401891252,,0.3204075117334956,25.6210964348605,CHN
2022-10-14 04:00:00+00:00,11.1,11.1,10.81,10.84,27655,108,10.920465,-0.07823129251700678,-0.12439418416801296,,1.106916894064937,25.936074458602533,CHN
2022-10-17 04:00:00+00:00,11.04,11.2,11.0,11.15,100292,390,11.114134,-0.008888888888888835,-0.10364010547302072,,4.0142798459432525,35.109989306038365,CHN
