timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-11 05:00:00+00:00,13.34,13.34,13.25,13.25,31250,136,13.286834,-0.03001464128843334,,,0.4642142110299604,46.019841154394435
2022-03-14 04:00:00+00:00,13.17,13.2023,13.04,13.09,38184,350,13.085303,-0.028931750741839846,,,0.5672177738869763,40.45510398481569
2022-03-15 04:00:00+00:00,13.01,13.125,13.0,13.09,37425,149,13.046379,-0.03252032520325199,,,0.5559429391294806,40.455103984815686
2022-03-16 04:00:00+00:00,13.11,13.21,13.05,13.14,43904,170,13.15484,-0.020864381520119157,-0.014253563390847712,,0.6521875430739003,42.95508034903751
2022-03-17 04:00:00+00:00,13.14,13.21,13.14,13.19,47721,111,13.186326,-0.011985018726591745,-0.014936519790888836,,0.7088885236659437,45.422753663869926
2022-03-18 04:00:00+00:00,13.23,13.32,13.19,13.27,60582,215,13.25655,0.0015094339622641062,-0.01849112426035504,,0.899936810643746,49.208620762881274
2022-03-21 04:00:00+00:00,13.27,13.27,13.1101,13.18,103889,494,13.209434,0.006875477463712754,-0.025868440502586854,,1.5432560054301299,45.393691804375955
2022-03-22 04:00:00+00:00,13.18,13.18,13.04,13.11,55551,180,13.101103,0.0015278838808250317,-0.017977528089887618,,0.8252020363816106,42.62574667941655
2022-03-23 04:00:00+00:00,13.04,13.1,12.95,13.065,131359,496,13.032419,-0.005707762557077722,-0.013217522658610315,,1.9513188654939062,40.899209090253876
2022-03-24 04:00:00+00:00,13.01,13.06,12.89,12.89,70590,347,12.970139,-0.022744503411675443,-0.03009781790820154,,1.048604197011357,34.96751171851981
2022-03-25 04:00:00+00:00,12.92,12.92,12.65,12.68,95723,484,12.75528,-0.04446119065561416,-0.05018726591760303,,1.4219512615174688,29.448158936724234
2022-03-28 04:00:00+00:00,12.67,12.78,12.4,12.42,584118,2162,12.51021,-0.05766312594840661,-0.07999999999999996,,8.676988048588749,24.328144865076855
2022-03-29 04:00:00+00:00,12.66,12.66,12.4,12.53,167322,622,12.493663,-0.044241037376048786,-0.08002936857562404,,2.4855440069745613,29.882616204041845
2022-03-30 04:00:00+00:00,12.53,12.682,12.53,12.64,165363,790,12.632067,-0.03252965939533092,-0.07804522246535373,,2.456443346513515,35.019240652893096
2022-03-31 04:00:00+00:00,12.62,12.81,12.6002,12.81,68447,301,12.747191,-0.006206361520558534,-0.06428049671292912,,1.0167702432757664,42.08101698917412
2022-04-01 04:00:00+00:00,12.8,12.86,12.67,12.83,82666,283,12.813599,0.011829652996845352,-0.06076134699853586,,1.2279914230080866,42.86765867339783
2022-04-04 04:00:00+00:00,12.83,12.86,12.79,12.82,80853,294,12.825694,0.03220611916264082,-0.04896142433234418,,1.2010595713409724,42.55643263011971
2022-04-05 04:00:00+00:00,12.8,12.82,12.64,12.69,62699,217,12.721809,0.01276935355147657,-0.06208425720620847,,0.9313845381557596,38.62999375469106
2022-04-06 04:00:00+00:00,12.74,12.74,12.618,12.64,57487,279,12.651104,0.0,-0.058122205663189264,,0.8539610351833388,37.208051724752494
2022-04-07 04:00:00+00:00,12.61,12.65,12.5704,12.65,54835,178,12.614585,-0.012490241998438734,-0.05243445692883886,,0.8145659603784922,37.70196001469463
2022-04-08 04:00:00+00:00,12.63,12.63,12.55,12.57,64634,273,12.591548,-0.020265003897116163,-0.051320754716981165,,0.9601286821027348,35.30917026409155
2022-04-11 04:00:00+00:00,12.56,12.5764,12.46,12.46,71540,256,12.517515,-0.02808112324492973,-0.048128342245989275,,1.0627163090266678,32.27593034864793
2022-04-12 04:00:00+00:00,12.495,12.54,12.45,12.47,41938,210,12.483897,-0.01733648542159172,-0.04736440030557676,,0.6229828986295833,32.840759398874425
2022-04-13 04:00:00+00:00,12.4609,12.52,12.45,12.46,54642,220,12.48236,-0.014240506329113889,-0.0517503805175038,,0.8116989734111711,32.548419184276476
2022-04-14 04:00:00+00:00,12.45,12.5017,12.4,12.41,46025,162,12.440949,-0.018972332015810278,-0.05913570887035624,,0.6836946900049257,31.059652470560188
2022-04-18 04:00:00+00:00,12.46,12.52,12.365,12.42,62194,288,12.40372,-0.011933174224343701,-0.06405425772418982,,0.9238828365055155,31.732206677541143
2022-04-19 04:00:00+00:00,12.39,12.5,12.3,12.48,82254,352,12.398879,0.0016051364365969878,-0.053110773899848196,,1.2218712228498676,35.78036589963993
2022-04-20 04:00:00+00:00,12.43,12.59,12.42,12.5301,46677,163,12.503868,0.0048195669607056235,-0.04423340961098399,,0.6933800553038548,39.031382782978
2022-04-21 04:00:00+00:00,12.69,12.69,12.53,12.54,36487,114,12.576017,0.006420545746388395,-0.04018369690011481,,0.5420090853712053,39.68119264186742
2022-04-22 04:00:00+00:00,12.61,12.61,12.5,12.58,24340,102,12.565332,0.013698630136986356,-0.024049650892164487,,0.36156716468701555,42.35453498907187
2022-04-25 04:00:00+00:00,12.58,12.6,12.5,12.53,66740,162,12.573374,0.008856682769726287,-0.011829652996845463,,0.9914130062124659,39.96986021420209
2022-04-26 04:00:00+00:00,12.54,12.6194,12.51,12.57,48905,166,12.547634,0.007211538461538547,0.012077294685990392,,0.7264766716934469,42.74702694491581
2022-04-27 04:00:00+00:00,12.65,12.67,12.6,12.65,86713,205,12.641507,0.009568957949258383,0.009577015163607427,,1.2881090201933107,47.93495045548052
2022-04-28 04:00:00+00:00,12.77,12.78,12.63,12.65,100157,352,12.684766,0.00877192982456143,0.0007911392405062223,,1.4878176874920879,47.934950455480504
2022-04-29 04:00:00+00:00,12.65,12.7,12.57,12.64,71178,249,12.629859,0.004769475357710773,-0.013270882123341154,,1.0573388516060966,47.31342448108999
2022-05-02 04:00:00+00:00,12.68,12.71,12.55,12.58,54016,230,12.62198,0.003990422984836428,-0.019485580670303926,,0.802399834335819,43.65591058143761
2022-05-03 04:00:00+00:00,12.56,12.67,12.5,12.58,86215,258,12.55892,0.0007955449482894839,-0.018720748829953227,,1.2807113025263372,43.6559105814376
2022-05-04 04:00:00+00:00,12.65,12.69,12.5,12.69,43970,207,12.563874,0.003162055335968361,0.0,,0.6531679634875955,51.60964699222891
2022-05-05 04:00:00+00:00,12.53,12.68,12.52,12.55,72391,262,12.558762,-0.007905138339920903,-0.007120253164557,,1.0753577904214358,43.242883234587886
2022-05-06 04:00:00+00:00,12.56,12.74,12.53,12.74,30429,167,12.60897,0.007911392405063333,0.007114624505928813,,0.4520183752777813,54.114868341236175
2022-05-09 04:00:00+00:00,12.7,12.82,12.61,12.81,63406,314,12.726828,0.01828298887122415,0.019093078758949833,,0.9418869204661015,57.35585370939737
2022-05-10 04:00:00+00:00,12.84,12.84,12.64,12.81,61831,297,12.762982,0.01828298887122415,0.028089887640449396,,0.9184905242301915,57.35585370939739
2022-05-11 04:00:00+00:00,12.75,13.07,12.735,13.04,101054,327,12.878821,0.027580772261623254,0.04570970328789081,,1.501142492205492,66.39960538397561
2022-05-12 04:00:00+00:00,13.1,13.505,13.0271,13.44,108704,360,13.218885,0.07091633466135439,0.0786516853932584,,1.6147821310656263,75.95157105128094
2022-05-13 04:00:00+00:00,13.25,13.44,13.23,13.39,85326,298,13.367085,0.05102040816326525,0.0789685737308623,,1.267505336650957,73.15213794321963
2022-05-16 04:00:00+00:00,13.39,13.6,13.325,13.54,70936,298,13.470257,0.0569867291178765,0.09017713365539448,,1.0537439767558807,76.00899030527873
2022-05-17 04:00:00+00:00,13.47,13.47,13.1,13.17,75825,328,13.273611,0.02810304449648715,0.05528846153846145,,1.126369361643096,59.25860920973675
2022-05-18 04:00:00+00:00,13.2,13.2,12.86,12.97,114727,437,13.000112,-0.005368098159509116,0.03510746123335018,,1.7042529212426967,52.52100202707073
2022-05-19 04:00:00+00:00,13.0087,13.11,12.97,12.97,23805,99,13.072711,-0.034970238095238027,0.03429027113237648,,0.35361981739418263,52.52100202707073
2022-05-20 04:00:00+00:00,12.97,13.1499,12.97,13.1,30495,106,13.07481,-0.02165795369678869,0.04133545310015885,,0.4529987956914766,56.26921476040191
2022-05-23 04:00:00+00:00,13.1,13.19,12.96,12.96,66070,189,13.061287,-0.04283604135893637,0.03431763766959306,,0.9814602535279835,51.54949244906771
2022-05-24 04:00:00+00:00,13.025,13.12,12.995,13.105,32529,130,13.053666,-0.004935459377372831,0.04256165473349238,,0.48321357025899464,55.694522331380824
2022-05-25 04:00:00+00:00,13.14,13.3683,13.14,13.33,63481,253,13.282105,0.02775636083269073,0.05375494071146236,,0.9430010345725733,61.2363520223336
2022-05-26 04:00:00+00:00,13.34,13.5,13.33,13.48,73337,197,13.41635,0.03932151117964522,0.06561264822134394,,1.0894104830177347,64.43058034130222
2022-05-27 04:00:00+00:00,13.43,13.75,13.43,13.63,63327,236,13.608665,0.04045801526717563,0.07832278481012667,,0.9407133869406177,67.32977958429632
2022-05-31 04:00:00+00:00,13.62,13.62,13.42,13.53,32835,189,13.509272,0.0439814814814814,0.07551669316375187,,0.4877591558134,63.60754822744059
2022-06-01 04:00:00+00:00,13.6,13.78,13.54,13.62,30849,179,13.58746,0.03929797787104139,0.08267090620031792,,0.458257414274024,65.45837643759224
2022-06-02 04:00:00+00:00,13.69,13.74,13.64,13.69,23976,166,13.696963,0.027006751687921993,0.07880220646178104,,0.3561599975569386,66.86968062976864
2022-06-03 04:00:00+00:00,13.55,13.6493,13.52,13.6,21558,154,13.577599,0.008902077151335286,0.08366533864541825,,0.3202409587642844,63.28923655661237
2022-06-06 04:00:00+00:00,13.61,13.69,13.61,13.65,19314,78,13.658151,0.0014673514306675628,0.0714285714285714,,0.286906664698645,64.42874872222907
2022-06-07 04:00:00+00:00,13.7099,13.75,13.628,13.74,38438,107,13.71205,0.015521064301552201,0.07259953161592514,,0.5709909069942278,66.44760877809162
2022-06-08 04:00:00+00:00,13.75,13.79,13.57,13.57,43108,123,13.673233,-0.0036710719530101965,0.059328649492583985,,0.6403630786905451,59.57016610094327
2022-06-09 04:00:00+00:00,13.59,13.6784,13.48,13.5,30840,191,13.546602,-0.013878743608473298,0.03527607361963203,,0.45812372058124734,56.95607063150826
2022-06-10 04:00:00+00:00,13.45,13.5825,13.38,13.38,35423,159,13.449859,-0.016176470588235237,-0.004464285714285587,,0.5262035199140572,52.68763053665872
2022-06-13 04:00:00+00:00,13.28,13.3336,12.99,12.99,74342,328,13.112104,-0.0483516483516484,-0.02987303958177745,,1.1043396120444582,41.73941032056877
2022-06-14 04:00:00+00:00,12.93,12.9838,12.84,12.8601,69268,185,12.912736,-0.06403930131004376,-0.05021418020679469,,1.0289660790279456,38.8441370460006
2022-06-15 04:00:00+00:00,12.9201,13.09,12.9085,13.07,20695,78,13.029614,-0.036845983787767156,-0.007593014426727329,,0.307421219112481,45.43098092871081
2022-06-16 04:00:00+00:00,12.98,12.98,12.79,12.8,77411,380,12.848323,-0.051851851851851816,-0.013107170393215073,,1.1499291612812885,39.532625505298455
2022-06-17 04:00:00+00:00,12.96,13.0199,12.8,12.95,22741,111,12.915581,-0.032137518684604016,-0.0015420200462606948,,0.33781425193703457,43.89099056814744
2022-06-21 04:00:00+00:00,12.93,12.94,12.78,12.79,47205,183,12.858316,-0.015396458814472713,-0.023664122137404653,,0.701223418613417,40.53481911543639
2022-06-22 04:00:00+00:00,12.82,13.04,12.82,12.88,38491,173,12.890029,0.001547421870747634,-0.006172839506172867,,0.5717782142961346,43.167352308970514
2022-06-23 04:00:00+00:00,12.99,13.16,12.9077,13.09,39023,122,13.042832,0.0015302218821728886,-0.0011446012972148312,,0.5796809970247087,48.85668646750844
2022-06-24 04:00:00+00:00,13.01,13.55,13.01,13.55,39370,206,13.303564,0.05859375,0.01650412603150797,,0.5848356316239853,58.62691421227302
2022-06-27 04:00:00+00:00,13.58,13.58,13.21,13.21,13987,109,13.398742,0.020077220077220126,-0.02002967359050445,,0.2077748534296338,50.88866593556266
2022-06-28 04:00:00+00:00,13.12,13.26,13.1,13.16,39512,177,13.172385,0.02892885066458173,-0.034482758620689724,,0.5869450209989054,49.846689929076284
2022-06-29 04:00:00+00:00,13.23,13.29,13.055,13.06,79029,350,13.170919,0.013975155279503104,-0.0347376201034737,,1.1739643162715758,47.741239493730106
2022-06-30 04:00:00+00:00,13.09,13.17,13.05,13.15,85996,395,13.113583,0.004583651642475317,-0.03450807635829656,,1.2774580893354393,49.796513681109055
2022-07-01 04:00:00+00:00,13.29,13.3,13.16,13.28,49938,265,13.241312,-0.019926199261992683,-0.02994886778670569,,0.7418217366532532,52.690801895438014
2022-07-05 04:00:00+00:00,13.26,13.35,13.2,13.31,38303,152,13.272404,0.007570022710068125,-0.02132352941176463,,0.5689855016025783,53.35905020755518
2022-07-06 04:00:00+00:00,13.35,13.4,13.3,13.38,51173,270,13.368237,0.016717325227963542,-0.01978021978021971,,0.7601674822731572,54.95777456686076
2022-07-07 04:00:00+00:00,13.43,13.4807,13.347,13.39,20735,91,13.405107,0.025267993874425798,-0.02547307132459964,,0.30801541330259935,55.194055396665796
2022-07-08 04:00:00+00:00,13.36,13.4399,13.35,13.42,22515,71,13.404807,0.020532319391634912,-0.011053795136330202,,0.3344570547628659,55.94076466370185
2022-07-11 04:00:00+00:00,13.38,13.5099,13.37,13.47,37332,141,13.446795,0.014307228915662717,-0.0022222222222221255,,0.5545614376374555,57.22039951857107
2022-07-12 04:00:00+00:00,13.545,13.67,13.545,13.66,28842,118,13.621004,0.026296018031555235,0.020926756352765308,,0.4284437207848358,61.764838853783566
2022-07-13 04:00:00+00:00,13.6299,13.63,13.5,13.59,23736,139,13.569731,0.015695067264573925,0.04618937644341803,,0.3525948324162285,59.26688279764095
2022-07-14 04:00:00+00:00,13.4651,13.4652,13.28,13.36,28834,225,13.34459,-0.0022404779686333587,0.03887217051189329,,0.4283248819468121,51.847230950287205
2022-07-15 04:00:00+00:00,13.5,13.525,13.3495,13.48,25904,83,13.449846,0.0044709388971684305,0.03136954858454466,,0.38480015752064306,55.01175626677558
2022-07-18 04:00:00+00:00,13.49,13.49,13.29,13.37,32610,96,13.330265,-0.00742390497401646,0.04453124999999991,,0.4844168134939843,51.66025073822799
2022-07-19 04:00:00+00:00,13.39,13.425,13.35,13.41,31031,122,13.372756,-0.01830161054172763,0.03552123552123554,,0.46096099783906247,52.78667249251953
2022-07-20 04:00:00+00:00,13.4,13.6,13.4,13.46,24165,135,13.512711,-0.009565857247976428,0.052384675527756164,,0.3589675651052478,54.22263186487728
2022-07-21 04:00:00+00:00,13.42,13.57,13.42,13.52,9359,46,13.482164,0.011976047904191711,0.04968944099378869,,0.1390265856329408,55.95384859171968
2022-07-22 04:00:00+00:00,13.67,13.67,13.525,13.65,14280,58,13.595682,0.01261127596439171,0.04278074866310155,,0.21212732587225072,59.525423157044635
2022-07-25 04:00:00+00:00,13.57,13.7,13.4818,13.68,27062,111,13.581753,0.023186237845923774,0.00959409594095928,,0.4020020793245693,60.324947786755345
2022-07-26 04:00:00+00:00,13.68,13.68,13.58,13.67,22153,58,13.648581,0.01938851603281133,0.034822104466313286,,0.3290795973422948,59.900190185126746
2022-07-27 04:00:00+00:00,13.6307,13.6955,13.4801,13.67,21064,85,13.628918,0.015601783060921193,0.03875379939209722,,0.31290266051632276,59.900190185126746
2022-07-28 04:00:00+00:00,13.7,13.84,13.61,13.73,80083,301,13.690668,0.015532544378698221,0.05130168453292505,,1.1896213331811942,61.77317004333178
2022-07-29 04:00:00+00:00,13.79,13.79,13.62,13.67,31641,160,13.703504,0.00146520146520146,0.03954372623574143,,0.4700224592383673,58.81473769825229
2022-08-01 04:00:00+00:00,13.77,13.8042,13.58,13.72,47549,241,13.735537,0.0029239766081872176,0.03313253012048212,,0.7063334886484348,60.51193016962439
2022-08-02 04:00:00+00:00,13.76,13.7832,13.65,13.67,16596,125,13.715014,0.0,0.02704733283245675,,0.24653116948010315,57.94060517913084
2022-08-03 04:00:00+00:00,13.74,13.74,13.58,13.62,38551,207,13.630433,-0.003657644476956934,0.017937219730941534,,0.5726695055813121,55.4051787758557
2022-08-04 04:00:00+00:00,13.55,13.68,13.55,13.6,16789,75,13.623629,-0.009468317552804084,0.015683345780433067,,0.2493981564474242,54.38011061809694
2022-08-05 04:00:00+00:00,13.56,13.6383,13.36,13.5,40753,167,13.477305,-0.012435991221653286,0.005961251862891315,,0.6053798957473273,49.45343949276166
2022-08-08 04:00:00+00:00,13.55,13.75,13.55,13.65,43081,155,13.667025,-0.005102040816326592,0.013363028953229383,,0.6399619976122152,55.90647749738805
2022-08-09 04:00:00+00:00,13.66,13.715,13.6041,13.71,11540,46,13.658386,0.002926115581565636,0.0036603221083455484,,0.1714250238491438,58.20496417304165
2022-08-10 04:00:00+00:00,13.79,13.9,13.78,13.86,59196,186,13.851677,0.017621145374449254,0.01986754966887405,,0.8793479819561452,63.34872716339741
2022-08-11 04:00:00+00:00,13.84,13.8999,13.73,13.73,73832,210,13.79106,0.00955882352941173,0.027694610778443263,,1.0967636361204491,56.82181017703193
2022-08-12 04:00:00+00:00,13.67,13.77,13.655,13.7,25599,87,13.71983,0.014814814814814836,0.016320474777447913,,0.38026942682099063,55.40318547631124
2022-08-15 04:00:00+00:00,13.69,13.74,13.66,13.66,30521,140,13.704041,0.00073260073260073,0.02169035153328358,,0.45338502191505353,53.485778965865016
2022-08-16 04:00:00+00:00,13.6501,13.73,13.6,13.65,33062,96,13.629791,-0.004376367614879695,0.017897091722595126,,0.49113120784232167,52.99202041246088
2022-08-17 04:00:00+00:00,13.63,13.63,13.55,13.57,23996,108,13.570616,-0.0209235209235209,0.008172362555720625,,0.35645709465199776,49.087881459753255
2022-08-18 04:00:00+00:00,13.55,13.71,13.55,13.65,30754,94,13.621116,-0.0058266569555717185,0.009615384615384581,,0.4568462030724929,52.83038167314115
2022-08-19 04:00:00+00:00,13.57,13.5799,13.4907,13.56,19595,76,13.562483,-0.010218978102189746,-0.00659340659340657,,0.2910808788842264,48.51011847385442
2022-08-22 04:00:00+00:00,13.51,13.5679,13.5,13.51,24673,100,13.513512,-0.010980966325036645,-0.012426900584795342,,0.36651383131975085,46.24742267415564
2022-08-23 04:00:00+00:00,13.53,13.5814,13.51,13.56,28291,102,13.542349,-0.00659340659340657,-0.008046817849305055,,0.42025869581595554,48.81836691586774
2022-08-24 04:00:00+00:00,13.57,13.5795,13.52,13.57,7221,29,13.565001,0.0,-0.007315288953913646,,0.10726690617111502,49.3402474620946
2022-08-25 04:00:00+00:00,13.56,13.6199,13.51,13.51,76275,57,13.528844,-0.010256410256410331,-0.016023306627822365,,1.1330540462819274,46.29036232802323
2022-08-26 04:00:00+00:00,13.51,13.6282,13.51,13.51,35374,93,13.544216,-0.0036873156342183133,-0.011704462326261877,,0.5254756320311622,46.29036232802323
2022-08-29 04:00:00+00:00,13.5,13.51,13.4,13.4,88367,310,13.48095,-0.008142116950407119,-0.023323615160349864,,1.3126789499547045,40.91316429424229
2022-08-30 04:00:00+00:00,13.46,13.46,13.35,13.38,43149,185,13.384379,-0.013274336283185861,-0.02121433796634964,,0.6409721277354165,40.003286394789306
2022-08-31 04:00:00+00:00,13.37,13.51,13.37,13.41,35431,165,13.453633,-0.01179071481208549,-0.01541850220264307,,0.5263223587520809,42.08391787046996
2022-09-01 04:00:00+00:00,13.35,13.41,13.26,13.31,52480,195,13.320513,-0.014803849000740166,-0.02132352941176463,,0.7795827774352744,37.42492477439434
2022-09-02 04:00:00+00:00,13.4,13.45,13.29,13.42,30230,203,13.393898,-0.006661732050333047,-0.00592592592592589,,0.44906225918194254,44.67990433892199
2022-09-06 04:00:00+00:00,13.4,13.5268,13.3,13.36,25709,135,13.410241,-0.0029850746268657025,-0.02124542124542128,,0.3819034608438161,41.83100956937793
2022-09-07 04:00:00+00:00,13.35,13.4497,13.32,13.36,20355,292,13.355193,-0.001494768310911887,-0.025528811086798053,,0.30237056849647503,41.83100956937793
2022-09-08 04:00:00+00:00,13.36,13.4,13.25,13.36,36140,173,13.341502,-0.0037285607755407346,-0.03607503607503604,,0.5368544507719286,41.83100956937793
2022-09-09 04:00:00+00:00,13.31,13.47,13.31,13.4,34514,151,13.390908,0.0067618332081142984,-0.024034959941733436,,0.5127004569436178,44.76360588106946
2022-09-12 04:00:00+00:00,13.36,13.4812,13.31,13.35,28216,141,13.393897,-0.005216095380029873,-0.025547445255474477,,0.41914458170948365,41.91872848353124
2022-09-13 04:00:00+00:00,13.3,13.33,13.255,13.26,28733,126,13.282232,-0.007485029940119681,-0.029282576866764276,,0.4268245416167633,37.3209469223375
2022-09-14 04:00:00+00:00,13.15,13.27,13.08,13.16,25636,206,13.144337,-0.014970059880239472,-0.03589743589743588,,0.3808190564468501,32.99104129464736
2022-09-15 04:00:00+00:00,13.1944,13.2,13.05,13.05,18536,71,13.106449,-0.02320359281437112,-0.03831982313927773,,0.2753495877008431,29.004723851354985
2022-09-16 04:00:00+00:00,13.0,13.0699,12.945,13.02,38682,158,12.990989,-0.028358208955223896,-0.04615384615384621,,0.5746154915539498,28.01066404432082
2022-09-19 04:00:00+00:00,12.98,13.02,12.81,12.86,57536,232,12.937668,-0.03670411985018729,-0.051622418879056164,,0.8546889230662337,23.403727561863658
2022-09-20 04:00:00+00:00,12.8,12.9,12.73,12.73,62293,267,12.777518,-0.039969834087481115,-0.0577350111028867,,0.9253534671260584,20.459378416781387
2022-09-21 04:00:00+00:00,12.82,12.98,12.75,12.76,25839,144,12.861427,-0.03039513677811556,-0.05899705014749268,,0.3838345919617007,22.870867534063017
2022-09-22 04:00:00+00:00,12.74,12.7512,12.63,12.64,22547,126,12.688158,-0.03141762452107277,-0.06853352984524685,,0.33493241011496055,20.228976449346767
2022-09-23 04:00:00+00:00,12.61,12.67,12.51,12.51,50493,255,12.549715,-0.03917050691244239,-0.07401924500370094,,0.7500661810411453,17.826568224471302
2022-09-26 04:00:00+00:00,12.51,12.6263,12.464,12.55,31023,116,12.527306,-0.024105754276827263,-0.0710584752035529,,0.4608421590010388,20.93787408912382
2022-09-27 04:00:00+00:00,12.57,12.6488,12.4,12.46,66712,212,12.492006,-0.02120974076983495,-0.07014925373134329,,0.990997070279383,19.178370382157674
2022-09-28 04:00:00+00:00,12.48,12.63,12.4,12.4,60265,340,12.482373,-0.028213166144200552,-0.07324364723467869,,0.8952278216870581,18.08712938931921
2022-09-29 04:00:00+00:00,12.4,12.4348,12.355,12.41,60503,173,12.399751,-0.018196202531645556,-0.0745712155108128,,0.8987632771182623,18.91522733408072
2022-09-30 04:00:00+00:00,12.36,12.41,12.34,12.38,33564,133,12.375392,-0.010391686650679355,-0.06987227648384675,,0.49858834492830695,18.316968530353442
2022-10-03 04:00:00+00:00,12.43,12.6312,12.3901,12.46,76725,322,12.441429,-0.007171314741035828,-0.07153502235469444,,1.139738730920759,25.118482373162017
2022-10-04 04:00:00+00:00,12.43,12.6325,12.43,12.52,65336,231,12.545274,0.004815409309791185,-0.06287425149700598,,0.9705567901393118,29.837226556983858
2022-10-05 04:00:00+00:00,12.51,12.52,12.47,12.47,23199,79,12.496257,0.005645161290322553,-0.06661676646706582,,0.34461777541388966,28.240162190130828
2022-10-06 04:00:00+00:00,12.53,12.53,12.38,12.4,25331,78,12.427307,-0.0008058017727639033,-0.0718562874251496,,0.37628832574719767,26.131347166896703
2022-10-07 04:00:00+00:00,12.35,12.42,12.3,12.42,36543,119,12.365942,0.003231017770597644,-0.07313432835820899,,0.542840957237371,27.790484629020018
2022-10-10 04:00:00+00:00,12.49,12.4972,12.32,12.42,24113,102,12.40745,-0.0032102728731943087,-0.06966292134831453,,0.35819511265809395,27.790484629020018
2022-10-11 04:00:00+00:00,12.38,12.4944,12.3,12.3,33148,98,12.402629,-0.01757188498402551,-0.07239819004524883,,0.4924087253510761,24.034095384935746
2022-10-12 04:00:00+00:00,12.3,12.3801,12.3,12.305,23461,59,12.346412,-0.013231756214915902,-0.0649696048632219,,0.34850974735916485,24.492069022975276
2022-10-13 04:00:00+00:00,12.17,12.2,12.06,12.15,71723,207,12.177606,-0.020161290322580627,-0.06896551724137934,,1.0654347474464592,20.388565474411767
2022-10-14 04:00:00+00:00,12.2,12.2,12.1,12.1,20149,54,12.1702,-0.025764895330112725,-0.07066052227342545,,0.2993104684173655,19.267142040178285
2022-10-17 04:00:00+00:00,12.2,12.2,12.0706,12.09,32234,119,12.122289,-0.02657004830917875,-0.05987558320373243,,0.4788313881068718,19.041562237376255
2022-10-18 04:00:00+00:00,12.16,12.16,11.97,11.97,44632,147,12.049638,-0.02682926829268295,-0.05970149253731338,,0.6630018773340542,16.53913411563516
2022-10-19 04:00:00+00:00,11.78,11.9,11.75,11.79,75329,245,11.814977,-0.041852905323039424,-0.0760188087774295,,1.1190013536856285,13.642855943758686
2022-10-20 04:00:00+00:00,11.81,11.87,11.75,11.78,43014,133,11.802931,-0.030452674897119447,-0.06803797468354444,,0.638966722343767,13.50140087543759
2022-10-21 04:00:00+00:00,11.82,11.82,11.66,11.69,52525,144,11.702556,-0.03388429752066113,-0.06554756195043965,,0.7802512458991575,12.268490407631273
2022-10-24 04:00:00+00:00,11.55,11.6492,11.42,11.42,68876,194,11.555078,-0.05541770057899087,-0.0900398406374503,,1.0231429759647857,9.473555740626614
2022-10-25 04:00:00+00:00,11.52,11.62,11.22,11.34,117616,394,11.349173,-0.052631578947368474,-0.08988764044943831,,1.7471685966239945,8.831564525449503
2022-10-26 04:00:00+00:00,11.31,11.42,11.15,11.26,39418,274,11.28048,-0.04495335029686165,-0.09193548387096784,,0.5855486646521274,8.230879252349778
