timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-17 04:00:00+00:00,11.91,12.105,11.655,11.89,18779183,50214,11.88302,-0.11268656716417913,-0.07614607614607605,,1.2911750164738205,42.39776315292179
2022-03-18 04:00:00+00:00,11.89,12.265,11.79,12.2,10431159,26783,12.124213,-0.043887147335423204,-0.03785488958990535,,0.717201163312911,46.44019750240307
2022-03-21 04:00:00+00:00,12.47,12.92,12.47,12.81,12966889,30429,12.733034,0.028915662650602414,-0.003112840466926059,,0.8915469388731768,53.37418268509547
2022-03-22 04:00:00+00:00,13.01,13.01,12.635,12.76,9163067,25801,12.766653,0.058921161825726154,-0.038432554634513894,,0.6300126679992266,52.771116362215864
2022-03-23 04:00:00+00:00,12.95,13.38,12.95,13.19,17310064,36083,13.230666,0.08918249380677135,-0.037226277372262806,,1.1901647782208038,57.24517905729919
2022-03-24 04:00:00+00:00,13.14,13.48,13.05,13.42,9440331,23227,13.351863,0.12867956265769553,0.030326295585412666,,0.6490761357639104,59.457504077154354
2022-03-25 04:00:00+00:00,13.37,13.66,13.34,13.54,13306665,28456,13.515514,0.10983606557377046,0.02965779467680596,,0.9149084601064174,60.602927049604105
2022-03-28 04:00:00+00:00,13.16,13.29,12.93,13.1,29825912,58011,13.124851,0.022638563622170205,0.0007639419404124048,,2.0507000979726713,54.5205700248956
2022-03-29 04:00:00+00:00,13.55,13.705,13.33,13.58,16237751,40820,13.507961,0.0642633228840126,0.004437869822485174,,1.1164371961721016,59.31745857190964
2022-03-30 04:00:00+00:00,13.7,13.785,13.61,13.76,31914151,60186,13.718228,0.04321455648218353,0.014749262536873031,,2.194278336984788,60.979542402275335
2022-03-31 04:00:00+00:00,13.71,14.11,13.71,13.98,16344813,35236,13.92654,0.04172876304023854,0.024926686217008776,,1.12379831404468,62.970785170419695
2022-04-01 04:00:00+00:00,14.12,14.36,13.98,14.14,12721493,38706,14.155449,0.04431314623338278,0.053651266766020944,,0.8746745763032712,64.3938946485109
2022-04-04 04:00:00+00:00,14.18,14.23,13.965,14.19,9818804,26542,14.106829,0.083206106870229,0.1397590361445784,,0.6750982945559034,64.84853909650235
2022-04-05 04:00:00+00:00,14.07,14.26,13.84,13.85,8463472,25555,13.979445,0.01988217967599404,0.08034321372854913,,0.5819115559513808,59.30330467259445
2022-04-06 04:00:00+00:00,13.87,13.9411,13.57,13.69,11647542,30873,13.726069,-0.005087209302325646,0.05714285714285716,,0.8008343724926433,56.840101106797334
2022-04-07 04:00:00+00:00,13.825,14.335,13.8,14.31,19296447,44570,14.071223,0.023605150214592197,0.06791044776119404,,1.326739841297207,63.21594159438892
2022-04-08 04:00:00+00:00,14.31,14.55,14.18,14.52,12598058,34913,14.419386,0.026874115983026803,0.13793103448275867,,0.8661877221010171,65.09671147225579
2022-04-11 04:00:00+00:00,14.46,14.48,14.28,14.42,9676366,32542,14.39437,0.01620859760394655,0.15823293172690778,,0.6653048766528723,63.43345294679139
2022-04-12 04:00:00+00:00,14.8,14.84,14.39,14.4,24821769,44830,14.539975,0.03971119133574019,0.19502074688796678,,1.7066369712401421,63.08627647718696
2022-04-13 04:00:00+00:00,14.53,14.82,14.48,14.73,24714356,67761,14.679973,0.07596785975164355,0.21635012386457486,,1.6992517201328654,66.35803959934394
2022-04-14 04:00:00+00:00,13.5,13.51,13.175,13.29,20286015,49067,13.316301,-0.07127882599580726,0.11774600504625732,,1.3947782367216492,46.84609265342537
2022-04-18 04:00:00+00:00,13.21,13.26,12.98,13.15,14728273,32485,13.151656,-0.09435261707988973,0.07786885245901654,,1.0126520484627006,45.44694989940828
2022-04-19 04:00:00+00:00,13.36,13.6,13.29,13.49,11649794,27618,13.441262,-0.06449375866851592,0.05308352849336462,,0.8009892102263775,49.3995138788734
2022-04-20 04:00:00+00:00,13.54,13.71,13.44,13.68,12351663,27324,13.603423,-0.050000000000000044,0.07210031347962387,,0.8492466726323546,51.513676980929525
2022-04-21 04:00:00+00:00,13.7,13.73,12.99,13.11,7502550,17721,13.275074,-0.10997963340122208,-0.006065200909780133,,0.5158427350032034,45.38704683370782
2022-04-22 04:00:00+00:00,13.11,13.19,12.58,12.62,13920467,30049,12.795725,-0.0504138449962378,-0.05961251862891215,,0.9571108182953579,40.88538271157931
2022-04-25 04:00:00+00:00,12.25,12.47,11.9201,12.29,24271012,38458,12.184226,-0.06539923954372628,-0.09231905465288037,,1.6687693132835595,38.14164185880547
2022-04-26 04:00:00+00:00,12.23,12.29,11.935,11.98,13231271,27626,12.103429,-0.11193476649369904,-0.08549618320610686,,0.9097246962977348,35.71681787511582
2022-04-27 04:00:00+00:00,12.04,12.175,11.895,12.04,19701881,28773,12.034355,-0.11988304093567259,-0.11340206185567014,,1.3546157212877818,36.557506782111986
2022-04-28 04:00:00+00:00,12.1,12.305,11.97,12.24,10375275,23601,12.166126,-0.06636155606407312,-0.11046511627906974,,0.713358822321792,39.40234264205673
2022-04-29 04:00:00+00:00,12.61,12.87,12.24,12.27,15244950,29362,12.590049,-0.02773375594294769,-0.12231759656652363,,1.0481765137169476,39.83812961523145
2022-05-02 04:00:00+00:00,11.97,12.01,11.5301,11.75,17396564,34060,11.753029,-0.043938161106590656,-0.16902404526166903,,1.1961121423273777,35.123161294129815
2022-05-03 04:00:00+00:00,11.88,12.16,11.84,12.13,12008909,25845,12.051719,0.012520868113522488,-0.14517265680056368,,0.8256803970602774,40.65103281768955
2022-05-04 04:00:00+00:00,12.2,13.065,12.07,12.99,17443283,37563,12.583889,0.07890365448504988,-0.06209386281588447,,1.1993243377458174,50.856519310721026
2022-05-05 04:00:00+00:00,12.89,12.94,12.31,12.66,18478700,42212,12.651885,0.03431372549019618,-0.07523739956172382,,1.2705151111693616,47.482451170806996
2022-05-06 04:00:00+00:00,12.79,13.06,12.44,12.95,13872262,36702,12.890345,0.055419722901385526,-0.0950384346610762,,0.953796451974463,50.585108435985845
2022-05-09 04:00:00+00:00,12.79,12.8,12.385,12.41,17467207,38637,12.559584,0.05617021276595735,-0.14531680440771344,,1.2009692480219525,45.22704319742034
2022-05-10 04:00:00+00:00,12.64,12.76,12.46,12.63,17090935,42384,12.610996,0.0412201154163232,-0.12413314840499301,,1.1750984204253185,47.659455292558235
2022-05-11 04:00:00+00:00,12.87,13.27,12.865,12.99,16062526,38879,13.085354,0.0,-0.09791666666666665,,1.1043894866278885,51.45829118186042
2022-05-12 04:00:00+00:00,13.0,13.305,12.88,13.11,19085775,40887,13.067806,0.03554502369668233,-0.10997963340122208,,1.3122549500710776,52.690886553337116
2022-05-13 04:00:00+00:00,13.18,13.59,13.18,13.59,7620671,18988,13.44231,0.049420849420849455,0.02257336343115135,,0.5239642216579159,57.35547592526397
2022-05-16 04:00:00+00:00,13.59,13.79,13.57,13.64,10527493,26629,13.676503,0.09911361804995966,0.03726235741444861,,0.7238246705249654,57.821993605528924
2022-05-17 04:00:00+00:00,13.85,13.91,13.63,13.8,11345537,26156,13.789737,0.09263657957244664,0.022979985174203188,,0.7800698210821706,59.35432886920642
2022-05-18 04:00:00+00:00,13.72,13.775,13.38,13.45,9254068,21789,13.501746,0.03541185527328716,-0.016812865497076057,,0.6362695013063058,54.6749432721984
2022-05-19 04:00:00+00:00,13.65,13.995,13.55,13.86,9108646,23264,13.798308,0.05720823798626995,0.05720823798626995,,0.6262709165305114,58.77506637371871
2022-05-20 04:00:00+00:00,14.02,14.245,13.96,14.2,20607233,38257,14.153452,0.04488594554819714,0.12519809825673534,,1.4168637905203254,61.856539434547116
2022-05-23 04:00:00+00:00,14.66,15.04,14.6292,15.02,15477293,41549,14.895316,0.10117302052785915,0.22213181448331976,,1.0641514087298232,68.05783436119914
2022-05-24 04:00:00+00:00,13.25,13.3,12.695,12.98,23257671,56784,12.951106,-0.05942028985507253,0.08347245409015014,,1.5990963896867982,47.40805449458831
2022-05-25 04:00:00+00:00,13.08,13.345,13.05,13.24,15353456,36961,13.204909,-0.015613382899628214,0.09966777408637872,,1.055636914754496,49.51069281936429
2022-05-26 04:00:00+00:00,13.33,13.59,13.29,13.42,19952210,47261,13.478388,-0.031746031746031744,0.09640522875816981,,1.3718272555008983,50.97210403386533
2022-05-27 04:00:00+00:00,13.12,13.14,12.87,12.9,22025563,34380,13.000845,-0.09154929577464777,0.05134474327628369,,1.5143819978414488,46.7612102299398
2022-05-31 04:00:00+00:00,12.89,12.965,12.49,12.57,15077750,30822,12.657983,-0.16311584553928093,0.06978723404255316,,1.036680568299385,44.26218927018245
2022-06-01 04:00:00+00:00,12.63,12.73,12.38,12.5,9397614,22124,12.521359,-0.036979969183358996,0.030502885408079106,,0.6461391004744246,43.728343306457965
2022-06-02 04:00:00+00:00,12.44,12.5,12.31,12.35,11382342,20986,12.382904,-0.06722054380664655,-0.049268668206312594,,0.7826003729427771,42.54420776684687
2022-06-03 04:00:00+00:00,12.31,12.68,12.3,12.64,21446899,36560,12.518464,-0.058122205663189264,-0.0015797788309636074,,1.4745955758372111,45.61070945431694
2022-06-06 04:00:00+00:00,12.7,12.7309,12.43,12.54,8131920,19580,12.566331,-0.027906976744186185,-0.031660231660231686,,0.5591154812200185,44.72428949559714
2022-06-07 04:00:00+00:00,12.49,12.715,12.44,12.58,13677647,28040,12.586518,0.0007955449482894839,0.013698630136986356,,0.9404155702912156,45.18320320027998
2022-06-08 04:00:00+00:00,12.59,12.755,12.415,12.44,13502111,32086,12.570121,-0.0048000000000000265,-0.01504354711005551,,0.9283464777384806,43.81218158933206
2022-06-09 04:00:00+00:00,12.39,12.49,12.145,12.18,10441015,20739,12.307864,-0.013765182186234792,-0.06235565819861433,,0.7178788190427883,41.30546739311858
2022-06-10 04:00:00+00:00,11.67,11.91,11.67,11.81,13835291,27941,11.795255,-0.06566455696202533,-0.09916094584286794,,0.9512544866752244,37.975595019465366
2022-06-13 04:00:00+00:00,11.45,11.57,11.16,11.35,12504753,25193,11.388477,-0.09489633173843692,-0.16482707873436353,,0.8597724757661745,34.27602470729226
2022-06-14 04:00:00+00:00,11.68,11.76,11.3399,11.46,19336489,25333,11.540673,-0.08903020667726547,-0.15982404692082108,,1.3294929552111425,35.88455374243886
2022-06-15 04:00:00+00:00,11.57,11.68,11.22,11.5,13062164,29762,11.501249,-0.07556270096463014,-0.16666666666666674,,0.8980976338472096,36.49321713622651
2022-06-16 04:00:00+00:00,11.22,11.235,10.695,10.9,12601024,24663,10.89774,-0.1050903119868637,-0.18959107806691444,,0.866391651372001,31.640995837354662
2022-06-17 04:00:00+00:00,10.96,10.97,10.155,10.43,27971758,52368,10.4304,-0.11685012701100772,-0.24747474747474751,,1.9232165263234147,28.44989579591567
2022-06-21 04:00:00+00:00,10.65,10.785,10.37,10.45,17058728,30142,10.568992,-0.07929515418502209,-0.2640845070422535,,1.172884007063695,28.779061658239286
2022-06-22 04:00:00+00:00,10.24,10.68,10.15,10.38,19781686,33174,10.490663,-0.09424083769633507,-0.30892143808255657,,1.3601027662880725,28.28852935137301
2022-06-23 04:00:00+00:00,10.5,10.54,9.96,10.08,21659175,33352,10.170179,-0.12347826086956526,-0.22342064714946075,,1.4891907511330158,26.22542401361362
2022-06-24 04:00:00+00:00,10.22,10.27,9.91,9.94,12065353,25724,10.039222,-0.08807339449541296,-0.24924471299093665,,0.8295612412178666,25.298184660801898
2022-06-27 04:00:00+00:00,10.2,10.75,10.18,10.69,26961538,42527,10.627539,0.024928092042185934,-0.20342771982116248,,1.8537581891240709,37.954263989614994
2022-06-28 04:00:00+00:00,10.92,11.06,10.62,10.75,13778238,28831,10.796443,0.028708133971292016,-0.16666666666666674,,0.9473317703240988,38.846873213811904
2022-06-29 04:00:00+00:00,10.92,11.01,10.655,10.75,18287903,27069,10.77217,0.035645472061657024,-0.14478918058870327,,1.2573967385746563,38.8468732138119
2022-06-30 04:00:00+00:00,10.54,10.755,10.415,10.63,13543902,26918,10.609365,0.05456349206349209,-0.14959999999999996,,0.9312198452919815,37.592435071864834
2022-07-01 04:00:00+00:00,10.54,10.82,10.28,10.71,12836861,28959,10.603018,0.07746478873239449,-0.13279352226720642,,0.8826067786413895,39.00650258071963
2022-07-05 04:00:00+00:00,10.48,10.505,10.16,10.37,15576590,32709,10.314846,-0.029934518241347075,-0.17958860759493678,,1.0709786389458982,35.34136838392806
2022-07-06 04:00:00+00:00,10.29,10.35,9.865,10.17,12357705,24704,10.09207,-0.05395348837209302,-0.18899521531100472,,0.8496620942963075,33.35590725819543
2022-07-07 04:00:00+00:00,10.6,10.74,10.6,10.64,11084339,25211,10.660017,-0.01023255813953483,-0.15421303656597773,,0.7621109816612581,41.65171483140917
2022-07-08 04:00:00+00:00,10.81,10.9083,10.63,10.88,8671878,19732,10.805486,0.0235183443085607,-0.12540192926045002,,0.596240646864614,45.38995831441043
2022-07-11 04:00:00+00:00,10.63,10.72,10.56,10.61,7404546,14694,10.63097,-0.00933706816059765,-0.12889983579638753,,0.5091044058482822,42.12053907014423
2022-07-12 04:00:00+00:00,10.33,10.45,10.29,10.34,8092200,24779,10.359329,-0.0028929604628735728,-0.12447078746824725,,0.5563845066268032,39.08843698617624
2022-07-13 04:00:00+00:00,10.28,10.5799,10.28,10.44,9708996,21704,10.469575,0.026548672566371723,-0.08017621145374454,,0.6675483736563117,40.78854513683613
2022-07-14 04:00:00+00:00,10.08,10.16,9.895,10.07,9986112,22777,10.062591,-0.0535714285714286,-0.12129144851657947,,0.6866016655841426,36.706259882969476
2022-07-15 04:00:00+00:00,10.15,10.36,10.09,10.36,9200061,18513,10.267452,-0.04779411764705899,-0.09913043478260875,,0.6325562146785169,41.63670253298035
2022-07-18 04:00:00+00:00,10.51,10.69,10.47,10.54,10830260,24120,10.565473,-0.006597549481621168,-0.03302752293577993,,0.7446416137440994,44.52525118669791
2022-07-19 04:00:00+00:00,10.6,10.85,10.6,10.73,9252121,18248,10.723893,0.03771760154738879,0.028763183125599223,,0.636135634047167,47.480063096365186
2022-07-20 04:00:00+00:00,10.73,10.795,10.54,10.66,9890309,18395,10.634611,0.021072796934865856,0.02009569377990439,,0.6800146676245806,46.49742738441077
2022-07-21 04:00:00+00:00,10.34,10.56,10.25,10.52,12745606,22316,10.372473,0.04468718967229379,0.01348747591522148,,0.8763324813980898,44.51322924999176
2022-07-22 04:00:00+00:00,10.64,10.745,10.54,10.67,11944364,15799,10.660616,0.02992277992277992,0.058531746031746046,,0.8212425633463025,47.11709919322632
2022-07-25 04:00:00+00:00,10.97,11.4,10.92,11.4,19750543,33212,11.204517,0.08159392789373832,0.14688128772635833,,1.3579615089427426,57.55614773228236
2022-07-26 04:00:00+00:00,11.64,11.785,11.38,11.55,11390423,23065,11.521641,0.07642124883504198,0.08044901777362035,,0.7831559873860745,59.33256705639555
2022-07-27 04:00:00+00:00,11.65,11.95,11.48,11.9,8033167,20629,11.720433,0.1163227016885553,0.10697674418604652,,0.5523256540799433,63.20255674218692
2022-07-28 04:00:00+00:00,12.25,12.555,11.965,12.5,16901212,40108,12.278191,0.188212927756654,0.16279069767441867,,1.162053891403451,68.70123317266344
2022-07-29 04:00:00+00:00,12.9,13.365,12.87,13.13,26334893,52786,13.106894,0.23055295220243677,0.2351834430856068,,1.8106728020655265,73.22539004504065
2022-08-01 04:00:00+00:00,12.94,13.1565,12.7501,12.96,13663608,28556,12.955151,0.13684210526315788,0.2100840336134453,,0.939450309658936,70.27353331973669
2022-08-02 04:00:00+00:00,12.9,13.135,12.7285,12.78,9261259,23665,12.866934,0.10649350649350642,0.23240115718418508,,0.6367639232171771,67.1852591818203
2022-08-03 04:00:00+00:00,12.85,12.88,12.62,12.77,9671878,23488,12.781848,0.07310924369747895,0.255653883972468,,0.6649963012758746,67.00907380979189
2022-08-04 04:00:00+00:00,12.89,13.17,12.73,13.03,13180634,29539,12.989687,0.04239999999999999,0.22462406015037573,,0.9062431162253117,69.26578512053896
2022-08-05 04:00:00+00:00,12.98,13.48,12.97,13.46,13371873,31389,13.334187,0.02513328255902514,0.2371323529411764,,0.9193918788192668,72.60354889648536
2022-08-08 04:00:00+00:00,13.96,14.34,13.81,14.34,16938728,35150,14.113608,0.1064814814814814,0.351555136663525,,1.1646333285343438,77.89448985757636
2022-08-09 04:00:00+00:00,14.5,14.6,14.325,14.47,19760292,42757,14.433963,0.13223787167449141,0.3994197292069632,,1.358631807817598,78.55342389009698
2022-08-10 04:00:00+00:00,14.64,14.69,14.41,14.55,12984074,31489,14.572253,0.139389193422083,0.39367816091954033,,0.8927285047942344,78.96888934895361
2022-08-11 04:00:00+00:00,14.7,14.75,14.01,14.03,18477500,37411,14.314569,0.07674597083653101,0.39324726911618657,,1.2704326043840681,69.5390604326132
2022-08-12 04:00:00+00:00,11.6,12.53,11.58,12.38,28423745,59074,12.123692,-0.08023774145616647,0.19498069498069515,,1.954293188293797,49.38679381855729
2022-08-15 04:00:00+00:00,12.0,12.655,11.97,12.47,16628600,34665,12.381185,-0.13040446304044628,0.18311195445920325,,1.1433102749430883,50.233965378294286
2022-08-16 04:00:00+00:00,12.36,12.49,12.27,12.44,15554173,32871,12.382849,-0.14029025570145137,0.1593662628145387,,1.069437343440961,49.93393396369264
2022-08-17 04:00:00+00:00,12.24,12.71,12.22,12.71,12727305,28120,12.55324,-0.12646048109965635,0.1923076923076923,,0.8750741841667093,52.67361374349675
2022-08-18 04:00:00+00:00,12.88,12.9601,12.66,12.88,10661826,24239,12.802956,-0.08196721311475397,0.2243346007604563,,0.7330608238489932,54.366808897972696
2022-08-19 04:00:00+00:00,12.69,12.74,12.11,12.24,20864572,55479,12.359214,-0.011308562197092087,0.1471415182755389,,1.4345573018708648,47.47983260316462
2022-08-22 04:00:00+00:00,12.06,12.62,11.86,12.54,16957706,40816,12.262379,0.005613472333600544,0.09999999999999987,,1.1659381733437608,50.63648517349255
2022-08-23 04:00:00+00:00,12.79,13.12,12.79,13.1,17849482,27957,13.040732,0.05305466237942125,0.1341991341991342,,1.227252815812017,55.95782393777555
2022-08-24 04:00:00+00:00,13.05,13.355,12.96,13.14,16562583,48524,13.196901,0.033831628638866906,0.10420168067226898,,1.1387712329058202,56.320028425750365
2022-08-25 04:00:00+00:00,13.26,13.26,12.76,13.01,11901499,33689,12.976338,0.010093167701863193,0.04079999999999995,,0.8182953522199639,54.74426247451889
2022-08-26 04:00:00+00:00,12.86,13.25,12.77,13.18,10541981,33359,13.023929,0.07679738562091498,0.0038080731150036407,,0.7248208024460757,56.459835331586596
2022-08-29 04:00:00+00:00,13.34,13.96,13.27,13.64,13791994,30299,13.695334,0.08771929824561409,0.05246913580246915,,0.94827757310618,60.79109145761781
2022-08-30 04:00:00+00:00,13.37,13.38,12.62,12.72,16768462,39463,12.834322,-0.02900763358778613,-0.004694835680751019,,1.1529265782803562,50.06436531903374
2022-08-31 04:00:00+00:00,12.33,12.9,12.29,12.74,24233188,60156,12.728052,-0.030441400304414,-0.002349256068911454,,1.666168699411108,50.26980025796293
2022-09-01 04:00:00+00:00,12.85,12.9699,12.565,12.89,12126344,30881,12.793361,-0.009223674096848544,-0.01074443591711427,,0.8337547173360638,51.86911352711194
2022-09-02 04:00:00+00:00,13.17,13.29,12.825,12.89,12306359,28112,13.023884,-0.02200303490136568,-0.04234769687964346,,0.8461317664649068,51.86911352711194
2022-09-06 04:00:00+00:00,12.4,12.4,12.05,12.27,14990110,33379,12.218131,-0.10043988269794724,-0.14435146443514646,,1.030654822746782,44.9408497508745
2022-09-07 04:00:00+00:00,12.05,12.43,11.94,12.29,6061495,19180,12.274212,-0.03380503144654101,-0.15065653075328278,,0.4167620554355842,45.1951562864027
2022-09-08 04:00:00+00:00,12.3,12.6,12.01,12.19,12821645,28041,12.238745,-0.043171114599686033,-0.16219931271477672,,0.8815605926038677,44.098411323020414
2022-09-09 04:00:00+00:00,12.49,12.535,12.3225,12.36,7801234,33274,12.439876,-0.04111714507370068,-0.11903064861012114,,0.5363789488853763,46.4763103265797
2022-09-12 04:00:00+00:00,12.62,12.68,12.345,12.39,11565237,21483,12.457557,-0.03878975950349106,0.0008077544426494665,,0.7951754383563245,46.90552602103217
2022-09-13 04:00:00+00:00,11.96,12.14,11.755,11.79,12251713,32979,11.915869,-0.039119804400978064,-0.05453087409783497,,0.8423745449739491,39.99718652272427
2022-09-14 04:00:00+00:00,11.92,12.135,11.9,12.01,9986941,22028,12.024528,-0.022782750203417357,-0.03456591639871376,,0.6866586640216495,43.295007473410436
2022-09-15 04:00:00+00:00,11.91,11.9999,11.77,11.86,10238592,19424,11.853123,-0.027071369975389725,-0.0668764752163652,,0.7039610932098977,41.61556729464107
2022-09-16 04:00:00+00:00,11.61,11.755,11.47,11.71,16445145,28817,11.633705,-0.05258899676375395,-0.09083850931677018,,1.1306967063630706,39.94680878206815
2022-09-19 04:00:00+00:00,11.51,12.1886,11.49,12.11,14108880,25112,11.908114,-0.0225988700564973,-0.010620915032679812,,0.9700652774099467,46.14822797616477
2022-09-20 04:00:00+00:00,12.0,12.2,11.95,12.07,15039579,26400,12.087135,0.02374893977947412,-0.037480063795853225,,1.0340560962148526,45.64066302332944
2022-09-21 04:00:00+00:00,12.18,12.25,11.93,12.01,10658983,20833,12.040582,0.0,-0.083206106870229,,0.732865351523502,44.84392389444436
2022-09-22 04:00:00+00:00,12.1,12.55,12.0,12.46,13196992,23248,12.275797,0.05059021922428353,-0.0517503805175038,,0.9073678212201711,51.65975741265222
2022-09-23 04:00:00+00:00,11.94,11.97,11.3214,11.38,13825383,27784,11.535663,-0.02818104184457726,-0.1252882398155264,,0.9505732556513176,39.15426902397807
2022-09-26 04:00:00+00:00,11.15,11.285,10.815,10.94,13686116,25000,11.024816,-0.09661436829066883,-0.16995447647951445,,0.9409978619284246,35.394996793957475
2022-09-27 04:00:00+00:00,11.1,11.3,11.005,11.06,14799338,28738,11.10601,-0.08367854183927093,-0.189149560117302,,1.0175381690434369,37.16684604361207
2022-09-28 04:00:00+00:00,11.08,11.09,10.71,10.99,24898566,38209,10.955735,-0.08492922564529559,-0.13600628930817615,,1.7119171992319637,36.5373412588006
2022-09-29 04:00:00+00:00,10.73,10.93,10.57,10.86,14422271,30154,10.791924,-0.12841091492776902,-0.1475667189952905,,0.9916126807015462,35.34020819411577
2022-09-30 04:00:00+00:00,10.79,11.41,10.73,11.08,20060370,34700,11.132291,-0.026362038664323406,-0.14041892940263778,,1.3792638670820203,38.9836807469495
2022-10-03 04:00:00+00:00,12.31,12.5801,12.23,12.45,22740706,40969,12.410763,0.13802559414990867,-0.03413498836307227,,1.563552122804081,55.71752314244254
2022-10-04 04:00:00+00:00,12.68,12.68,12.025,12.14,27888418,59186,12.318957,0.0976491862567812,-0.010594947025264756,,1.91748643008478,52.22715039325953
2022-10-05 04:00:00+00:00,12.1,12.68,12.07,12.56,21393130,36520,12.429678,0.1428571428571428,0.021969080553295495,,1.470898653055172,56.227970045571176
2022-10-06 04:00:00+00:00,12.57,13.0,12.5,12.97,16362424,33093,12.769364,0.19429097605893197,0.06398687448728468,,1.1250091698745166,59.769886665324194
2022-10-07 04:00:00+00:00,12.96,13.18,12.73,12.89,20247268,37874,12.945111,0.16335740072202176,0.04288025889967639,,1.392114161380176,58.770594362955265
2022-10-10 04:00:00+00:00,12.99,13.105,12.715,12.8,10476350,19663,12.832687,0.028112449799196915,0.03309120258272791,,0.7203083000914102,57.60378913211055
2022-10-11 04:00:00+00:00,12.59,12.82,12.43,12.53,13610507,25273,12.646951,0.032125205930807255,0.06276505513146735,,0.9357993156540436,54.131662258988634
2022-10-12 04:00:00+00:00,12.54,12.54,12.25,12.43,12157253,21707,12.398163,-0.010350318471337605,0.03497085761865115,,0.8358798858582615,52.86079799302276
2022-10-13 04:00:00+00:00,12.28,13.19,12.245,12.94,18994947,36635,12.780127,-0.0023130300693909867,0.0910623946037099,,1.3060100114922117,58.24488806449152
2022-10-14 04:00:00+00:00,12.82,12.905,12.51,12.53,14670282,25101,12.681993,-0.027928626842513626,0.07002561912894945,,1.0086648393077373,53.00364620614886
2022-10-17 04:00:00+00:00,12.63,12.98,12.435,12.63,13051228,23760,12.722686,-0.013281250000000022,0.04293971924029738,,0.8973457220105682,54.08881113966791
2022-10-18 04:00:00+00:00,12.76,13.035,12.545,13.02,13934464,27936,12.783942,0.03910614525139677,0.0787075393537695,,0.9580731911901523,58.14764076445215
2022-10-19 04:00:00+00:00,12.93,13.49,12.915,13.43,14464080,30622,13.286247,0.08045052292839894,0.11823480432972522,,0.9944872858568266,61.95547777112216
2022-10-20 04:00:00+00:00,13.72,14.025,13.69,14.02,16402054,31927,13.870064,0.08346213292117466,0.1252006420545746,,1.127733956458835,66.65678579556392
2022-10-21 04:00:00+00:00,13.97,14.93,13.945,14.68,20284503,45323,14.624558,0.17158818834796485,0.2899824253075569,,1.3946742781721793,70.9773481003177
