timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-19 04:00:00+00:00,15.83,16.24,15.69,15.77,171985,1481,15.941032,0.07205982324949001,-0.011904761904761973,,0.6880929046607585,53.70076995364751,BMA
2022-05-20 04:00:00+00:00,16.02,16.2,15.31,15.54,179221,1862,15.722263,0.0019342359767891004,0.0019342359767891004,,0.7170433378853143,51.28944727804148,BMA
2022-05-23 04:00:00+00:00,15.91,16.2499,15.6,16.13,164251,1976,16.055267,0.011285266457680132,0.05013020833333326,,0.6571500286852587,56.664992862542995,BMA
2022-05-24 04:00:00+00:00,16.11,16.78,16.0,16.66,228449,2582,16.404707,0.026494146642020988,0.1609756097560977,,0.9139991044384429,60.84515860593559,BMA
2022-05-25 04:00:00+00:00,16.58,16.845,16.4,16.52,81565,964,16.579473,0.0502225047679592,0.1268758526603,,0.32633251602555313,59.220130637708834,BMA
2022-05-26 04:00:00+00:00,16.59,16.9607,16.59,16.82,95545,860,16.797332,0.0665821179454662,0.13189771197846567,,0.38226494505806996,61.58759892209046,BMA
2022-05-27 04:00:00+00:00,16.77,17.06,16.47,16.48,89240,1116,16.66665,0.060489060489060664,0.12338104976141784,,0.3570393395466237,57.51245815152086,BMA
2022-05-31 04:00:00+00:00,16.51,16.51,15.91,15.92,144305,1798,16.101696,-0.013019218846869185,0.1187631763879129,,0.5773482955319984,51.47144854177908,BMA
2022-06-01 04:00:00+00:00,15.93,16.2,15.59,15.79,110002,1421,15.886539,-0.05222088835534222,0.05548128342245984,,0.44010579817130996,50.154415181442445,BMA
2022-06-02 04:00:00+00:00,16.0,16.32,15.58,16.07,147072,1649,16.003342,-0.02723970944309928,0.0551543007222588,,0.5884187555558162,52.94706490733232,BMA
2022-06-03 04:00:00+00:00,15.01,15.59,14.88,15.19,165124,1605,15.308271,-0.09690844233055895,0.04903314917127055,,0.6606428048329975,44.50730008509643,BMA
2022-06-06 04:00:00+00:00,15.48,15.595,14.71,14.8,175928,1353,14.975699,-0.10194174757281549,0.0277777777777779,,0.7038684102169254,41.36069055207812,BMA
2022-06-07 04:00:00+00:00,14.57,15.005,14.545,14.72,103844,1254,14.747002,-0.07537688442211055,0.0721048798252002,,0.4154683233514074,40.72465833148982,BMA
2022-06-08 04:00:00+00:00,14.68,14.865,14.16,14.27,327346,2370,14.513639,-0.09626345788473711,0.022206303724928267,,1.309675029619331,37.25429536933492,BMA
2022-06-09 04:00:00+00:00,14.23,14.23,13.17,13.2,342998,1936,13.655915,-0.17859365276913508,-0.08333333333333337,,1.3722969451570242,30.581192572118066,BMA
2022-06-10 04:00:00+00:00,13.06,13.28,12.65,12.95,470384,4242,12.947573,-0.14746543778801846,-0.11964649898028556,,1.8819541987146913,29.26232495561279,BMA
2022-06-13 04:00:00+00:00,12.98,13.0,12.04,12.07,591937,3914,12.319482,-0.18445945945945952,-0.22179239200515788,,2.3682742663963445,25.150612788889575,BMA
2022-06-14 04:00:00+00:00,12.19,12.71,12.01,12.31,413369,3190,12.256087,-0.16372282608695654,-0.2282131661442005,,1.6538435090659827,28.117167163799767,BMA
2022-06-15 04:00:00+00:00,12.52,12.98,12.24,12.46,336434,3188,12.592561,-0.12683952347582328,-0.23228589032655578,,1.3460351093795249,29.984923977193688,BMA
2022-06-16 04:00:00+00:00,12.14,12.37,11.9,12.05,203532,1950,12.12522,-0.08712121212121204,-0.23394787031150666,,0.8143089517772683,27.854492014999476,BMA
2022-06-17 04:00:00+00:00,12.05,12.45,11.9002,12.0,233675,2024,12.073014,-0.07335907335907332,-0.2390615091946734,,0.9349077506561777,27.596980229321836,BMA
2022-06-21 04:00:00+00:00,12.13,12.24,11.82,12.01,246533,1994,11.954372,-0.004971002485501308,-0.22715572715572707,,0.9863511821654839,27.740863173609796,BMA
2022-06-22 04:00:00+00:00,11.82,12.335,11.8195,12.0,142487,1377,12.108563,-0.025182778229082103,-0.25604463732176064,,0.5700746792243363,27.681621292204184,BMA
2022-06-23 04:00:00+00:00,12.15,12.21,11.5,11.61,328976,2622,11.670033,-0.06821829855537731,-0.3031212484993998,,1.3161964787840663,25.403139532496986,BMA
2022-06-24 04:00:00+00:00,11.68,11.93,11.4,11.42,318715,2240,11.622419,-0.052282157676348584,-0.30871670702179177,,1.2751433561586976,24.351531277838852,BMA
2022-06-27 04:00:00+00:00,11.43,11.73,11.03,11.44,411405,3656,11.274991,-0.046666666666666745,-0.3198573127229489,,1.6459857629558352,24.704872691945557,BMA
2022-06-28 04:00:00+00:00,11.52,11.98,11.5078,11.8,406882,3553,11.75449,-0.017485428809325465,-0.28398058252427183,,1.6278897417459586,30.956253289329254,BMA
2022-06-29 04:00:00+00:00,11.9,11.91,11.46,11.66,151114,1864,11.669279,-0.02833333333333332,-0.2675879396984925,,0.6045903491287371,29.91603769865011,BMA
2022-06-30 04:00:00+00:00,11.51,11.5321,11.12,11.2,251357,2678,11.250169,-0.03531438415159349,-0.2906903103229892,,1.0056514709818545,26.736957838340945,BMA
2022-07-01 04:00:00+00:00,11.21,11.67,10.93,11.63,183816,2338,11.274086,0.01838879159369533,-0.2762912258867455,,0.7354274231073754,33.817048284582384,BMA
2022-07-05 04:00:00+00:00,11.1,11.225,10.54,11.22,442736,3429,10.938889,-0.019230769230769162,-0.26135615536537193,,1.7713376180357912,30.764236156044543,BMA
2022-07-06 04:00:00+00:00,11.24,11.34,10.79,11.15,177013,1827,11.020862,-0.05508474576271194,-0.2466216216216216,,0.7082093748449855,30.26193981938277,BMA
2022-07-07 04:00:00+00:00,11.42,11.59,11.1,11.33,242457,1899,11.310357,-0.028301886792452824,-0.23029891304347827,,0.970043558364587,33.2786783031423,BMA
2022-07-08 04:00:00+00:00,11.28,11.705,11.2,11.43,147648,1486,11.455182,0.020535714285714324,-0.19901892081289418,,0.5907232676532933,34.961924570919145,BMA
2022-07-11 04:00:00+00:00,11.23,11.2702,10.93,10.97,291737,3055,11.015701,-0.05674978503869299,-0.16893939393939383,,1.1672073711487378,31.077937914184538,BMA
2022-07-12 04:00:00+00:00,10.7,11.07,10.5,11.01,357036,2417,10.813538,-0.018716577540107027,-0.14980694980694975,,1.428461425754912,31.787569220691577,BMA
2022-07-13 04:00:00+00:00,10.83,11.0099,10.6,10.72,200711,1795,10.774437,-0.0385650224215246,-0.11184755592377793,,0.8030224437443119,29.422334111360694,BMA
2022-07-14 04:00:00+00:00,10.43,10.5,10.08,10.11,283359,2427,10.204652,-0.10767872903795239,-0.17871649065800166,,1.1336879226198089,25.178458414796257,BMA
2022-07-15 04:00:00+00:00,10.2,10.43,10.01,10.37,183098,1561,10.233149,-0.09273840769903763,-0.16773675762439821,,0.7325547847636453,29.82466205852336,BMA
2022-07-18 04:00:00+00:00,10.52,10.93,10.49,10.7,132324,1234,10.746017,-0.02461257976299014,-0.11203319502074705,,0.5294136437266633,35.31501596343242,BMA
2022-07-19 04:00:00+00:00,10.8,10.89,10.63,10.73,269366,2716,10.730048,-0.025431425976385036,-0.10583333333333333,,1.0777034820295366,35.806712829838816,BMA
2022-07-20 04:00:00+00:00,10.64,10.76,10.15,10.16,278243,2371,10.328065,-0.052238805970149294,-0.15403830141548702,,1.1132193741984673,30.98709009436007,BMA
2022-07-21 04:00:00+00:00,10.16,10.19,9.715,10.0,349164,2658,9.933711,-0.010880316518298683,-0.16666666666666663,,1.3969664270893918,29.77554892049123,BMA
2022-07-22 04:00:00+00:00,9.98,10.31,9.77,10.28,440413,3808,10.080893,-0.008678881388621051,-0.11455641688199825,,1.7620435527537786,34.594932705686126,BMA
2022-07-25 04:00:00+00:00,10.41,10.94,10.3,10.84,202826,2267,10.764155,0.013084112149532867,-0.05078809106830118,,0.8114843241022356,43.0177508722147,BMA
2022-07-26 04:00:00+00:00,10.8,11.18,10.74,10.89,207266,1556,10.938151,0.01491146318732528,-0.04807692307692302,,0.8292482715202881,43.714710454691655,BMA
2022-07-27 04:00:00+00:00,11.0,11.53,10.58,11.5,276269,2587,11.20446,0.13188976377952755,-0.025423728813559365,,1.1053216191977386,51.50740952136683,BMA
2022-07-28 04:00:00+00:00,11.7,12.52,11.565,12.42,637177,4964,12.184814,0.242,0.065180102915952,,2.549274487385691,60.410080029970224,BMA
2022-07-29 04:00:00+00:00,12.42,13.51,12.25,12.96,785611,5525,12.960183,0.26070038910505855,0.15714285714285725,,3.1431424538386667,64.5266689707928,BMA
2022-08-01 04:00:00+00:00,12.75,13.58,12.59,12.93,393081,3058,13.055381,0.19280442804428044,0.11177987962166802,,1.5726734718548454,64.12772592703763,BMA
2022-08-02 04:00:00+00:00,12.71,13.26,12.71,13.03,219125,2166,13.009505,0.1965105601469237,0.1613190730837788,,0.8766948148605325,64.90658820711566,BMA
2022-08-03 04:00:00+00:00,13.06,13.31,12.92,13.2,178527,1467,13.110719,0.14782608695652177,0.18385650224215233,,0.714266720878979,66.24821616038881,BMA
2022-08-04 04:00:00+00:00,13.22,13.72,12.8,12.82,363084,2573,13.174079,0.03220611916264082,0.13150926743159763,,1.4526588027784213,60.665239868985324,BMA
2022-08-05 04:00:00+00:00,12.73,13.08,12.6101,12.89,340648,2744,12.894486,-0.005401234567901203,0.12773403324584431,,1.3628948558704423,61.31203480373363,BMA
2022-08-08 04:00:00+00:00,13.06,13.66,13.06,13.6,363582,3434,13.355242,0.051817478731631894,0.2397447584320873,,1.4546512455293652,67.20280174840984,BMA
2022-08-09 04:00:00+00:00,13.57,13.57,12.7,12.8,288627,2751,13.013522,-0.01765157329240208,0.16257947320617627,,1.1547646061779848,56.72262524300028,BMA
2022-08-10 04:00:00+00:00,12.97,13.1091,12.48,12.51,193443,1915,12.749362,-0.05227272727272725,0.16697761194029836,,0.7739439820698961,53.46752764660483,BMA
2022-08-11 04:00:00+00:00,12.61,13.2072,12.61,13.08,238359,1919,12.944293,0.020280811232449292,0.2937685459940653,,0.9536479150044115,58.50761053190462,BMA
2022-08-12 04:00:00+00:00,13.01,13.4,12.97,13.35,133341,1009,13.208851,0.03568657874321168,0.28736740597878496,,0.5334825478987714,60.68014677595882,BMA
2022-08-15 04:00:00+00:00,13.16,13.79,12.96,13.71,221120,2111,13.496365,0.00808823529411784,0.28130841121495354,,0.8846765885314818,63.42963167709884,BMA
2022-08-16 04:00:00+00:00,13.68,13.752,13.39,13.66,190194,1590,13.58506,0.06718749999999996,0.27306616961789376,,0.7609450935200645,62.77308574342937,BMA
2022-08-17 04:00:00+00:00,13.49,14.1,13.385,13.55,217011,1602,13.694099,0.08313349320543573,0.3336614173228347,,0.8682369353916669,61.2705254928419,BMA
2022-08-18 04:00:00+00:00,13.41,13.94,13.33,13.89,205970,1615,13.715371,0.061926605504587284,0.389,,0.8240631193009647,64.12862507382697,BMA
2022-08-19 04:00:00+00:00,13.74,13.74,13.06,13.2,193004,1331,13.286258,-0.011235955056179803,0.284046692607004,,0.7721875917733815,55.22218419889745,BMA
2022-08-22 04:00:00+00:00,13.06,13.82,12.89,13.65,308258,2272,13.563778,-0.004376367614879695,0.2592250922509225,,1.2333060592779375,59.20180186161598,BMA
2022-08-23 04:00:00+00:00,13.68,14.24,13.5,14.2,221833,2028,14.052391,0.039531478770131745,0.3039485766758492,,0.8875292224299214,63.47456396005307,BMA
2022-08-24 04:00:00+00:00,14.25,14.48,13.87,14.37,307398,2635,14.225775,0.06051660516605151,0.24956521739130433,,1.2298652946879542,64.70498025543984,BMA
2022-08-25 04:00:00+00:00,14.37,14.54,13.49,14.44,432506,3308,14.049424,0.0395968322534197,0.1626409017713366,,1.730408522971224,65.2244549690389,BMA
2022-08-26 04:00:00+00:00,14.46,15.03,14.38,14.75,337641,2263,14.67373,0.11742424242424243,0.1381172839506173,,1.3508641824726757,67.50537887966847,BMA
2022-08-29 04:00:00+00:00,14.53,15.3685,14.53,14.83,342621,3119,15.082217,0.08644688644688636,0.14694508894044866,,1.370788609982113,68.0871016687795,BMA
2022-08-30 04:00:00+00:00,14.9,15.15,14.5,14.69,300242,2828,14.828047,0.03450704225352119,0.12739831158864168,,1.201234932588048,65.8649103965582,BMA
2022-08-31 04:00:00+00:00,14.8,14.92,14.04,14.11,297952,1990,14.316186,-0.018093249826026447,0.06893939393939386,,1.1920728966449532,57.49314082878215,BMA
2022-09-01 04:00:00+00:00,14.13,14.505,13.85,14.46,263501,1877,14.257185,0.0013850415512466352,0.12792511700468023,,1.054238267703663,60.73637486728671,BMA
2022-09-02 04:00:00+00:00,14.74,15.38,14.4,14.91,299599,2939,15.037944,0.010847457627118695,0.156710628394104,,1.1986623609236768,64.48803220110355,BMA
2022-09-06 04:00:00+00:00,14.95,15.2999,14.47,14.79,291093,2552,14.927912,-0.0026972353337829658,0.08749999999999991,,1.1646307985953086,62.7657322661901,BMA
2022-09-07 04:00:00+00:00,14.8,15.88,14.56,15.83,432216,3052,15.498092,0.07760381211708656,0.23671874999999987,,1.7292482651443692,70.19513081771655,BMA
2022-09-08 04:00:00+00:00,15.91,16.35,15.24,15.72,395098,2626,15.669139,0.11410347271438703,0.2565947242206237,,1.5807432650850732,68.6352125228019,BMA
2022-09-09 04:00:00+00:00,15.89,16.91,15.72,16.77,524818,3191,16.519128,0.15975103734439822,0.2821100917431192,,2.099738593704392,74.46783430375716,BMA
2022-09-12 04:00:00+00:00,17.14,17.34,16.56,16.75,291444,3010,16.788193,0.12340710932260235,0.25468164794007486,,1.1660351106547087,74.18485018061904,BMA
2022-09-13 04:00:00+00:00,16.4,17.19,16.23,16.34,254979,2118,16.588457,0.10480054090601754,0.19183078045222457,,1.020142691150365,68.4428893455278,BMA
2022-09-14 04:00:00+00:00,16.39,16.9,16.39,16.89,174807,1591,16.72049,0.06696146557169924,0.23645680819912163,,0.6993834135827729,71.61663684692049,BMA
2022-09-15 04:00:00+00:00,16.77,17.14,16.13,16.33,182144,1800,16.529721,0.03880407124681917,0.2051660516605165,,0.7287379366021989,64.50339265695789,BMA
2022-09-16 04:00:00+00:00,16.04,16.51,15.84,16.36,192732,1710,16.219809,-0.02444841979725698,0.17782577393808485,,0.7710993499495729,64.70563731099577,BMA
2022-09-19 04:00:00+00:00,16.2,17.19,16.0,17.16,241488,1908,16.875475,0.024477611940298516,0.30000000000000004,,0.9661666968672689,69.66855154458698,BMA
2022-09-20 04:00:00+00:00,17.27,17.27,16.66,16.75,216603,1795,16.89404,0.025091799265605896,0.22710622710622697,,0.866604572655954,64.65107094169022,BMA
2022-09-21 04:00:00+00:00,16.88,17.01,16.21,16.41,170902,1700,16.506522,-0.028419182948490218,0.15563380281690153,,0.6837599418108145,60.74416267267486,BMA
2022-09-22 04:00:00+00:00,16.59,16.59,16.14,16.3,190642,1994,16.319579,-0.0018371096142068,0.13430758524704256,,0.7627374918181021,59.49156574601066,BMA
2022-09-23 04:00:00+00:00,15.99,15.99,15.44,15.78,300120,3440,15.624089,-0.03545232273838628,0.0927977839335179,,1.2007468241229573,53.839547738980855,BMA
2022-09-26 04:00:00+00:00,15.51,15.68,14.65,14.89,356811,3221,15.002929,-0.13228438228438222,0.009491525423728886,,1.427561225716835,45.816468286524604,BMA
2022-09-27 04:00:00+00:00,15.0,15.28,14.43,14.5,425205,3289,14.639561,-0.13432835820895528,-0.022252191503708718,,1.7011980319578903,42.80619710725476,BMA
2022-09-28 04:00:00+00:00,14.59,14.74,14.2,14.45,571143,4094,14.457875,-0.11943936624009754,-0.016337644656228778,,2.2850797793217987,42.421376036161476,BMA
2022-09-29 04:00:00+00:00,14.38,14.59,13.94,14.39,383511,3293,14.222696,-0.11717791411042944,0.019844082211197822,,1.5343849635686375,41.934199366598776,BMA
2022-09-30 04:00:00+00:00,14.46,14.8499,14.2,14.27,241588,2665,14.525292,-0.09569074778200248,-0.013139695712309885,,0.9665667857730807,40.921983625728906,BMA
2022-10-03 04:00:00+00:00,14.66,15.475,14.566,15.42,268427,1887,15.150319,0.03559435862995297,0.03420523138832987,,1.073946647203962,52.704234545630015,BMA
2022-10-04 04:00:00+00:00,15.69,15.98,15.46,15.63,218028,2186,15.677294,0.07793103448275862,0.05679513184584195,,0.8723058395637749,54.48917292755742,BMA
2022-10-05 04:00:00+00:00,15.34,15.7,15.1682,15.37,149974,1282,15.459248,0.06366782006920424,-0.029058749210360113,,0.6000293356024803,51.87864507428159,BMA
2022-10-06 04:00:00+00:00,15.37,15.6,15.02,15.08,97903,812,15.222274,0.04794996525364836,-0.040712468193384255,,0.39169904145711676,49.055610890302034,BMA
2022-10-07 04:00:00+00:00,14.99,15.0799,14.65,14.72,57981,645,14.783595,0.03153468815697269,-0.12224209898628502,,0.2319755484788524,45.728954317857095,BMA
2022-10-10 04:00:00+00:00,14.8,14.94,14.52,14.59,57327,683,14.667998,-0.05382619974059666,-0.128955223880597,,0.229358967034842,44.553972232270404,BMA
2022-10-11 04:00:00+00:00,14.61,14.7,14.265,14.37,142683,1607,14.507515,-0.08061420345489456,-0.12056303549571612,,0.5708588534797279,42.56093616241598,BMA
2022-10-12 04:00:00+00:00,14.17,14.44,13.94,14.06,142257,1081,14.149534,-0.08523096942094988,-0.16755476613380693,,0.5691544747409687,39.85548018786807,BMA
2022-10-13 04:00:00+00:00,13.89,14.68,13.81,14.31,144450,1471,14.395999,-0.051061007957559634,-0.12369871402326993,,0.5779284244454258,43.00214723731611,BMA
2022-10-14 04:00:00+00:00,14.47,14.6,13.975,14.17,135532,1470,14.095686,-0.037364130434782705,-0.1338630806845965,,0.5422484958251121,41.68684232950896,BMA
