timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-12 04:00:00+00:00,13.34,13.445,13.201,13.42,795778,2825,13.344096,-0.005189028910303928,-0.019722425127830512,,1.2257624318857148,34.668087146473766,NVG
2022-05-13 04:00:00+00:00,13.38,13.45,13.24,13.27,465496,1672,13.320469,-0.01921655580192161,-0.02138643067846613,,0.7170184511171115,31.080049095831225,NVG
2022-05-16 04:00:00+00:00,13.23,13.29,13.13,13.25,442005,1272,13.2167,-0.014869888475836368,-0.01924500370096227,,0.6808345087519954,30.62492935240349,NVG
2022-05-17 04:00:00+00:00,13.25,13.32,13.16,13.21,536473,1579,13.232254,-0.022928994082840104,-0.02652910832719224,,0.8263466056124008,29.688558742995458,NVG
2022-05-18 04:00:00+00:00,13.19,13.2,12.8602,12.97,847669,2229,12.98536,-0.03353204172876301,-0.05120702267739574,,1.30569180710466,24.7907833781547,NVG
2022-05-19 04:00:00+00:00,12.89,13.01,12.83,12.89,584404,1765,12.897333,-0.03949329359165421,-0.06322674418604646,,0.9001762655460936,23.40473947323192,NVG
2022-05-20 04:00:00+00:00,12.93,13.06,12.83,12.88,993812,2778,12.945575,-0.029389600602863553,-0.06190823015294977,,1.5308005674411784,23.229904281728082,NVG
2022-05-23 04:00:00+00:00,12.86,13.035,12.86,12.97,622866,1379,12.949215,-0.021132075471698042,-0.05051244509516839,,0.959420520420177,28.412968492112494,NVG
2022-05-24 04:00:00+00:00,13.03,13.18,12.97,13.17,480539,1296,13.10745,-0.003028009084027339,-0.037280701754385914,,0.7401896675403561,38.37057168493119,NVG
2022-05-25 04:00:00+00:00,13.26,13.65,13.24,13.62,794076,2114,13.453905,0.05011565150346953,0.005166051660516535,,1.2231407865787707,53.90623622822691,NVG
2022-05-26 04:00:00+00:00,13.66,13.98,13.66,13.89,717599,2181,13.87096,0.07757951900698212,0.005065123010130179,,1.1053408052984086,60.36253348678452,NVG
2022-05-27 04:00:00+00:00,14.0,14.25,14.0,14.19,424131,1559,14.159111,0.10170807453416142,0.029753265602322276,,0.6533026120326525,66.0522936116861,NVG
2022-05-31 04:00:00+00:00,14.11,14.18,13.95,14.16,451023,1243,14.100826,0.09175019275250573,0.027576197387518153,,0.6947252240152288,65.04675582873024,NVG
2022-06-01 04:00:00+00:00,14.22,14.31,14.17,14.25,478073,1432,14.234662,0.08200455580865595,0.03787327021121634,,0.7363912084763582,66.68527908033657,NVG
2022-06-02 04:00:00+00:00,14.21,14.44,14.17,14.32,304753,1139,14.337302,0.05139500734214408,0.04145454545454541,,0.46942084149658225,67.94395875719866,NVG
2022-06-03 04:00:00+00:00,14.16,14.205,13.92,13.98,929674,3168,14.029393,0.00647948164146861,0.036323202372127605,,1.432006744470091,56.732189618025245,NVG
2022-06-06 04:00:00+00:00,13.89,13.99,13.7701,13.84,626801,1831,13.873852,-0.02466525722339674,0.02291204730229124,,0.9654817274018608,52.86392225310861,NVG
2022-06-07 04:00:00+00:00,13.75,13.9299,13.75,13.9,317352,1095,13.856401,-0.01836158192090398,0.03345724907063197,,0.4888274861629693,54.30203102260237,NVG
2022-06-08 04:00:00+00:00,13.9,13.96,13.75,13.77,419147,1142,13.803224,-0.03368421052631587,0.01849112426035493,,0.645625596633234,50.69321366994225,NVG
2022-06-09 04:00:00+00:00,13.71,13.74,13.51,13.6,564775,1742,13.615627,-0.05027932960893855,0.013412816691505292,,0.8699410859162412,46.35477412090981,NVG
2022-06-10 04:00:00+00:00,13.53,13.53,13.35,13.44,602052,2492,13.419759,-0.0386266094420602,0.0014903129657226621,,0.9273600472011772,42.65473183771427,NVG
2022-06-13 04:00:00+00:00,13.17,13.3,12.96,13.06,873878,2254,13.061419,-0.056358381502890076,-0.01582516955538804,,1.3460623722337444,35.422951035054254,NVG
2022-06-14 04:00:00+00:00,13.06,13.07,12.78,12.9,603150,1584,12.896512,-0.07194244604316546,-0.026415094339622636,,0.9290513318939062,32.89413315449933,NVG
2022-06-15 04:00:00+00:00,12.9,13.05,12.61,12.92,744805,2348,12.813883,-0.061728395061728336,-0.02195306585919765,,1.1472470815738056,33.53288816403293,NVG
2022-06-16 04:00:00+00:00,12.7,12.8,12.51,12.64,966507,2390,12.635147,-0.07058823529411762,-0.025443330763299965,,1.4887417982836502,29.32448836645831,NVG
2022-06-17 04:00:00+00:00,12.6,12.8,12.55,12.64,643537,1745,12.679763,-0.05952380952380942,-0.019394879751745586,,0.9912607261427651,29.32448836645832,NVG
2022-06-21 04:00:00+00:00,12.67,12.76,12.59,12.67,611036,1772,12.672862,-0.029862174578866862,-0.01630434782608703,,0.9411983911715575,30.409731711823294,NVG
2022-06-22 04:00:00+00:00,12.71,12.83,12.66,12.74,581698,1450,12.734462,-0.012403100775193798,-0.017733230531996935,,0.8960081267678379,32.995121694538085,NVG
2022-06-23 04:00:00+00:00,12.86,12.89,12.78,12.8,659618,1848,12.844218,-0.009287925696594312,-0.028094153378891318,,1.0160308073301743,35.216783514647645,NVG
2022-06-24 04:00:00+00:00,12.83,12.9211,12.8,12.87,582137,1780,12.851327,0.018196202531645556,-0.05506607929515417,,0.896684332578501,37.80762099859761,NVG
2022-06-27 04:00:00+00:00,12.87,12.9,12.7,12.73,760689,2753,12.788431,0.007120253164556889,-0.08351331893448521,,1.171713717329095,34.809239566597284,NVG
2022-06-28 04:00:00+00:00,12.79,12.88,12.76,12.8,497091,1996,12.80285,0.010260457774269982,-0.0979563072586328,,0.7656852451669962,37.47909338851606,NVG
2022-06-29 04:00:00+00:00,12.79,13.05,12.7701,13.05,687901,1852,12.92396,0.024332810047095865,-0.07838983050847459,,1.0595960213233027,45.98706218530388,NVG
2022-06-30 04:00:00+00:00,13.06,13.2,12.98,13.11,700560,1962,13.107364,0.024218749999999956,-0.08000000000000007,,1.079095085918254,47.82225562156992,NVG
2022-07-01 04:00:00+00:00,13.28,13.3556,13.2,13.35,518517,1604,13.279514,0.037296037296037365,-0.06773743016759781,,0.7986884016573532,54.48406485693853,NVG
2022-07-05 04:00:00+00:00,13.33,13.6,13.22,13.51,528463,1846,13.392218,0.061272584446190104,-0.03361945636623753,,0.8140085451490497,58.30592394072862,NVG
2022-07-06 04:00:00+00:00,13.53,13.63,13.49,13.52,438325,1444,13.557558,0.05624999999999991,-0.023121387283236983,,0.6751660864667105,58.540240337926704,NVG
2022-07-07 04:00:00+00:00,13.5,13.72,13.47,13.66,536057,1748,13.581863,0.04674329501915708,-0.01726618705035976,,0.8257058274410208,61.77875505264354,NVG
2022-07-08 04:00:00+00:00,13.6,13.75,13.58,13.67,274770,841,13.670019,0.0427154843630817,-0.0072621641249092095,,0.42323706286079515,62.00704083424663,NVG
2022-07-11 04:00:00+00:00,13.71,13.85,13.67,13.7,623108,2110,13.731811,0.02621722846441954,0.007352941176470562,,0.9597932807987203,62.72629524383244,NVG
2022-07-12 04:00:00+00:00,13.76,13.8,13.67,13.71,604860,1824,13.738265,0.014803849000740277,0.02008928571428581,,0.9316852998579924,62.97789139401006,NVG
2022-07-13 04:00:00+00:00,13.64,13.88,13.581,13.86,439564,1506,13.770546,0.025147928994082802,0.06125574272588041,,0.6770745579915659,66.61781397037704,NVG
2022-07-14 04:00:00+00:00,13.74,13.88,13.62,13.81,604386,1652,13.746177,0.010980966325036645,0.07054263565891472,,0.9309551824223334,64.34679205785,NVG
2022-07-15 04:00:00+00:00,13.89,13.89,13.7,13.72,749341,1906,13.765582,0.003657644476956934,0.0619195046439629,,1.1542340281732764,60.35815868916029,NVG
2022-07-18 04:00:00+00:00,13.73,13.75,13.6,13.69,527644,1734,13.682639,-0.0007299270072992359,0.08306962025316444,,0.8127470131241453,59.04432969158443,NVG
2022-07-19 04:00:00+00:00,13.72,13.77,13.67,13.68,202209,579,13.704888,-0.002188183807439903,0.08227848101265822,,0.31146902225140494,58.58654195565063,NVG
2022-07-20 04:00:00+00:00,13.71,13.77,13.611,13.63,327580,1136,13.675021,-0.016594516594516495,0.07576953433307021,,0.5045820033189187,56.23866336800384,NVG
2022-07-21 04:00:00+00:00,13.64,13.68,13.56,13.61,562869,1296,13.61673,-0.014482259232440287,0.06828885400313967,,0.8670052128521779,55.28427731977374,NVG
2022-07-22 04:00:00+00:00,13.64,13.71,13.5801,13.64,352467,1019,13.629018,-0.005830903790087438,0.06562500000000004,,0.5429162493553004,56.47738600092287,NVG
2022-07-25 04:00:00+00:00,13.63,13.65,13.53,13.55,283929,864,13.58284,-0.010226442658874957,0.05283605283605297,,0.437344964956155,51.995208856173626,NVG
2022-07-26 04:00:00+00:00,13.59,13.65,13.52,13.55,323660,1164,13.58811,-0.009502923976608124,0.06441476826394354,,0.4985439013193761,51.99520885617361,NVG
2022-07-27 04:00:00+00:00,13.56,13.65,13.52,13.58,611511,1475,13.571528,-0.003668378576669129,0.06093749999999987,,0.9419300489393592,53.424178697354904,NVG
2022-07-28 04:00:00+00:00,13.65,13.77,13.61,13.72,756660,2008,13.719105,0.008082292432035398,0.05134099616858245,,1.1655077191259937,59.48517367735499,NVG
2022-07-29 04:00:00+00:00,13.76,13.99,13.72,13.99,503313,1820,13.890706,0.0256598240469208,0.06712433257055683,,0.7752691917591272,68.1054360313862,NVG
2022-08-01 04:00:00+00:00,14.0,14.23,13.99,14.18,733508,2495,14.161455,0.04649446494464926,0.062172284644194775,,1.1298459493572666,72.53411868637588,NVG
2022-08-02 04:00:00+00:00,14.21,14.33,14.13,14.23,354464,1229,14.253504,0.05018450184501844,0.05329385640266482,,0.5459922926443531,73.57401528619083,NVG
2022-08-03 04:00:00+00:00,14.27,14.349,14.165,14.24,561740,1664,14.245413,0.048600883652430094,0.053254437869822535,,0.865266177863024,73.78776978882952,NVG
2022-08-04 04:00:00+00:00,14.28,14.34,14.22,14.29,255993,911,14.288145,0.041545189504373026,0.046120058565153554,,0.39431424621655764,74.88179512160862,NVG
2022-08-05 04:00:00+00:00,14.21,14.21,14.04,14.09,372567,1153,14.125451,0.0071479628305932685,0.0307242136064374,,0.5738769254243836,63.470387265664144,NVG
2022-08-08 04:00:00+00:00,14.19,14.25,14.1,14.22,296440,971,14.206455,0.0028208744710860323,0.03795620437956204,,0.45661606039398084,66.99155040409673,NVG
2022-08-09 04:00:00+00:00,14.22,14.27,14.17,14.22,277871,777,14.228966,-0.0007027406886858101,0.037199124726476906,,0.4280136328354333,66.99155040409673,NVG
2022-08-10 04:00:00+00:00,14.35,14.55,14.3,14.53,460626,1428,14.404515,0.020365168539325795,0.04834054834054835,,0.7095170335819654,73.93893001094608,NVG
2022-08-11 04:00:00+00:00,14.52,14.57,14.43,14.43,446077,1422,14.495119,0.009797060881735487,0.044895003620564644,,0.6871067412372345,68.9010833615477,NVG
2022-08-12 04:00:00+00:00,14.39,14.64,14.38,14.57,308137,1037,14.506399,0.03406671398154715,0.06195335276967917,,0.474633325467616,71.79817186517555,NVG
2022-08-15 04:00:00+00:00,14.57,14.73,14.57,14.61,394130,1099,14.63832,0.02742616033755274,0.06720233747260784,,0.6070911074182961,72.58401699100092,NVG
2022-08-16 04:00:00+00:00,14.55,14.595,14.43,14.51,360148,1436,14.508322,0.020393811533051975,0.06067251461988299,,0.5547475405436899,67.51868006886481,NVG
2022-08-17 04:00:00+00:00,14.46,14.46,14.34,14.37,495470,1729,14.399616,-0.0110116999311769,0.05429200293470271,,0.7631883667636139,61.09095929730481,NVG
2022-08-18 04:00:00+00:00,14.37,14.52,14.34,14.44,354260,1256,14.446088,0.0006930006930006005,0.0609845701689935,,0.545678064887234,62.98822293755059,NVG
2022-08-19 04:00:00+00:00,14.31,14.33,14.14,14.25,458244,1908,14.200074,-0.021962937542896355,0.04472140762463339,,0.7058479624179577,55.130300078045266,NVG
2022-08-22 04:00:00+00:00,14.19,14.19,14.0297,14.04,386037,1186,14.098514,-0.03901437371663241,0.03616236162361619,,0.5946251993870976,48.00239812947376,NVG
2022-08-23 04:00:00+00:00,13.99,14.13,13.93,14.1,271966,1066,14.032881,-0.028256374913852578,0.040590405904058935,,0.41891797153255095,49.991829518870695,NVG
2022-08-24 04:00:00+00:00,14.05,14.14,14.02,14.05,318192,988,14.060412,-0.022268615170493944,0.034609720176730585,,0.49012136516287125,48.3322942014881,NVG
2022-08-25 04:00:00+00:00,14.09,14.16,14.02,14.11,348230,1355,14.069485,-0.022853185595567926,0.028425655976676234,,0.5363898620665091,50.45764229008909,NVG
2022-08-26 04:00:00+00:00,14.13,14.22,14.03,14.05,464867,1460,14.134527,-0.014035087719298178,0.0042887776983560055,,0.7160495821993277,48.317229213635,NVG
2022-08-29 04:00:00+00:00,13.98,14.02,13.73,13.73,482796,1860,13.878655,-0.022079772079771964,-0.03173483779971786,,0.7436661971865214,38.85136386349516,NVG
2022-08-30 04:00:00+00:00,13.73,13.88,13.69,13.81,468395,1797,13.796782,-0.020567375886524797,-0.029515108924806688,,0.721483873998916,41.91506569084772,NVG
2022-08-31 04:00:00+00:00,13.86,13.92,13.75,13.84,375948,1348,13.834191,-0.014946619217081958,-0.028089887640449507,,0.579084788398989,43.067031269037635,NVG
2022-09-01 04:00:00+00:00,13.73,13.73,13.55,13.6,635999,2353,13.624077,-0.03614457831325302,-0.04828551434569628,,0.9796497024507874,36.78226490013869,NVG
2022-09-02 04:00:00+00:00,13.67,13.815,13.6401,13.73,440041,2309,13.73043,-0.022775800711743788,-0.025550035486160305,,0.6778092964236532,41.7415589038085,NVG
2022-09-06 04:00:00+00:00,13.68,13.7,13.48,13.56,455009,1763,13.575459,-0.012381646030589999,-0.04641350210970463,,0.7008649879361922,37.58886097341179,NVG
2022-09-07 04:00:00+00:00,13.62,13.67,13.56,13.65,292008,1345,13.61751,-0.011585807385952274,-0.040084388185654074,,0.44978930833735514,40.938838780495615,NVG
2022-09-08 04:00:00+00:00,13.59,13.64,13.5,13.5,301613,949,13.559895,-0.024566473988439252,-0.07088781830695112,,0.46458419856837724,37.341321130038764,NVG
2022-09-09 04:00:00+00:00,13.5,13.59,13.38,13.42,416686,1160,13.491204,-0.013235294117647012,-0.06999306999306998,,0.6418348392299498,35.547182454685036,NVG
2022-09-12 04:00:00+00:00,13.45,13.57,13.37,13.37,370897,1281,13.422385,-0.0262199563000729,-0.08236101578586141,,0.571304570746007,34.433622154739766,NVG
2022-09-13 04:00:00+00:00,13.25,13.35,13.2,13.34,258571,1015,13.293377,-0.016224188790560534,-0.08692676249144415,,0.39828522248054254,33.75045940410973,NVG
2022-09-14 04:00:00+00:00,13.27,13.31,13.22,13.25,320415,1336,13.27107,-0.02930402930402931,-0.08683666436940041,,0.4935455235161833,31.71742235820761,NVG
2022-09-15 04:00:00+00:00,13.2,13.25,13.11,13.19,381890,1277,13.174907,-0.022962962962962963,-0.08211551844119691,,0.5882374419911529,30.4025922427354,NVG
2022-09-16 04:00:00+00:00,13.04,13.08,12.98,13.01,401986,1041,13.027665,-0.03055141579731746,-0.09903047091412742,,0.619191956731665,26.81170237681691,NVG
2022-09-19 04:00:00+00:00,12.97,12.99,12.83,12.88,614788,1850,12.892719,-0.036649214659685736,-0.09614035087719297,,0.9469777173711197,24.55589140236202,NVG
2022-09-20 04:00:00+00:00,12.79,12.86,12.755,12.78,617615,1576,12.802396,-0.04197901049475261,-0.08974358974358976,,0.9513322363386469,22.95591266857606,NVG
2022-09-21 04:00:00+00:00,12.78,12.88,12.74,12.83,479576,1503,12.81469,-0.03169811320754712,-0.09007092198581557,,0.738706327686897,25.56733296143177,NVG
2022-09-22 04:00:00+00:00,12.78,12.85,12.72,12.73,423019,1121,12.778679,-0.03487490523123571,-0.09395017793594307,,0.6515897626899251,23.827787223735072,NVG
2022-09-23 04:00:00+00:00,12.64,12.6796,12.44,12.51,1172503,3523,12.51652,-0.03843197540353571,-0.1133947554925584,,1.8060440583596131,20.52001587273834,NVG
2022-09-26 04:00:00+00:00,12.48,12.5,12.3383,12.35,747521,1795,12.414154,-0.041149068322981486,-0.12099644128113884,,1.1514306236734886,18.507741575038143,NVG
2022-09-27 04:00:00+00:00,12.38,12.49,12.215,12.26,602268,2227,12.352786,-0.04068857589984343,-0.10706482155863073,,0.9276927589440092,17.4699540168342,NVG
2022-09-28 04:00:00+00:00,12.31,12.41,12.11,12.16,1222216,4484,12.256473,-0.05222135619641466,-0.1194786386676322,,1.8826185901716694,16.37149099776427,NVG
2022-09-29 04:00:00+00:00,12.06,12.11,11.73,11.81,924573,3779,11.879879,-0.07227022780832681,-0.1466763005780346,,1.424149510209972,13.234846407941856,NVG
2022-09-30 04:00:00+00:00,11.86,11.94,11.67,11.67,898228,2207,11.795672,-0.06714628297362113,-0.1419117647058823,,1.3835694599094746,12.225825971114292,NVG
2022-10-03 04:00:00+00:00,11.82,12.07,11.7694,11.84,769166,2327,11.910825,-0.04129554655870449,-0.13765477057538245,,1.1847711129031058,20.183386044283765,NVG
2022-10-04 04:00:00+00:00,11.88,12.07,11.87,12.07,862267,2986,11.968915,-0.015497553017944532,-0.10988200589970498,,1.328177575724385,29.49635855393986,NVG
2022-10-05 04:00:00+00:00,11.89,11.945,11.75,11.84,758482,3308,11.832104,-0.02631578947368418,-0.13260073260073268,,1.1683142042900667,26.203729459327405,NVG
2022-10-06 04:00:00+00:00,11.81,11.92,11.795,11.83,657528,2071,11.850483,0.0016934801016088574,-0.12370370370370365,,1.0128115131518467,26.06748139931386,NVG
2022-10-07 04:00:00+00:00,11.8,11.9,11.73,11.79,835204,2226,11.793202,0.010282776349614275,-0.1214605067064084,,1.2864915669454,25.496409332301834,NVG
2022-10-10 04:00:00+00:00,11.78,11.78,11.65,11.72,424731,1510,11.707053,-0.010135135135135087,-0.12341062079281961,,0.6542268113182967,24.48547463060227,NVG
2022-10-11 04:00:00+00:00,11.72,11.83,11.6834,11.74,628293,2303,11.748924,-0.027340513670256805,-0.11994002998500752,,0.9677799029588295,25.39564957102603,NVG
2022-10-12 04:00:00+00:00,11.74,11.8,11.73,11.73,399647,1314,11.757754,-0.00929054054054046,-0.1147169811320754,,0.6155891198497951,25.231892938897015,NVG
2022-10-13 04:00:00+00:00,11.54,11.67,11.5,11.5,713038,2404,11.545065,-0.02789518174133554,-0.1281273692191054,,1.0983153503953695,21.75693325016586,NVG
