timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,7.24,7.738,7.24,7.54,627090,5580,7.572243,0.10557184750733128,-0.025839793281653756,,0.7184560764114992,49.411431025988136
2022-10-26 04:00:00+00:00,7.58,7.76,7.3,7.3,687880,6991,7.438322,0.03693181818181812,-0.025367156208277786,,0.7881030886187662,46.12066387121896
2022-10-27 04:00:00+00:00,7.33,7.56,7.225,7.25,728857,7478,7.382509,0.008344923504867818,0.053779069767441845,,0.8350503763176834,45.44166753941333
2022-10-28 04:00:00+00:00,7.22,7.7,7.1601,7.68,578358,5810,7.508621,0.04918032786885229,0.10503597122302155,,0.6626238967950403,51.98808957265114
2022-10-31 04:00:00+00:00,7.64,7.65,7.32,7.59,566969,6786,7.543653,0.054166666666666696,0.03547066848567537,,0.6495755365050492,50.61905111226761
2022-11-01 04:00:00+00:00,7.81,8.05,7.75,7.83,485682,5550,7.900132,0.03846153846153855,-0.0577617328519856,,0.5564451420110188,54.09092356574341
2022-11-02 04:00:00+00:00,7.65,7.9039,7.49,7.52,705044,8449,7.641936,0.03013698630136985,0.023129251700680253,,0.8077678577835223,49.27210491601859
2022-11-03 04:00:00+00:00,7.39,7.5,6.96,7.04,876574,9655,7.1321,-0.0289655172413793,-0.00984528832630105,,1.0042895225953747,42.8993000734374
2022-11-04 04:00:00+00:00,7.03,7.24,6.26,6.79,2107497,13877,6.638479,-0.11588541666666663,-0.01736613603473225,,2.4145561652537997,39.99763507135777
2022-11-07 05:00:00+00:00,6.93,6.94,6.37,6.58,1446043,15106,6.557033,-0.13306982872200257,-0.02083333333333326,,1.656729305366556,37.6914013442531
2022-11-08 05:00:00+00:00,6.5,6.64,6.14,6.34,1715088,15397,6.367118,-0.19029374201787996,-0.046616541353383556,,1.964973760035155,35.19386079680471
2022-11-09 05:00:00+00:00,6.22,6.45,5.83,5.89,1171559,10996,5.966133,-0.2167553191489362,-0.11161387631975872,,1.3422533965213599,31.04062426468247
2022-11-10 05:00:00+00:00,6.19,6.6,6.14,6.43,1155285,11059,6.402119,-0.08664772727272729,-0.047407407407407454,,1.3236082990273468,40.1656894237345
2022-11-11 05:00:00+00:00,6.39,7.2,6.39,7.05,1496580,18872,6.924755,0.038291605301914444,0.0553892215568863,,1.714629470787162,48.57898107291921
2022-11-14 05:00:00+00:00,6.96,7.13,6.83,7.05,961633,9849,7.017993,0.0714285714285714,0.0071428571428571175,,1.101741491855745,48.57898107291923
2022-11-15 05:00:00+00:00,7.3,7.46,7.09,7.25,1058956,12047,7.325523,0.14353312302839116,0.06304985337243396,,1.213244307599253,51.14877773106078
2022-11-16 05:00:00+00:00,7.23,7.26,6.195,6.25,1220888,12081,6.399019,0.0611205432937183,-0.11221590909090906,,1.3987695581461712,40.303207713860736
2022-11-17 05:00:00+00:00,6.17,6.36,6.0,6.32,1366079,11444,6.197922,-0.01710730948678063,-0.12100139082058414,,1.5651146699965626,41.24241995990656
2022-11-18 05:00:00+00:00,6.47,6.62,6.21,6.34,1122594,9801,6.390413,-0.10070921985815606,-0.13387978142076506,,1.2861542691528975,41.52549134580302
2022-11-21 05:00:00+00:00,6.58,6.87,6.42,6.58,1275473,8849,6.597682,-0.06666666666666665,-0.08611111111111114,,1.4613075111208984,44.952651535363394
2022-11-22 05:00:00+00:00,6.63,6.63,6.23,6.52,867366,7286,6.456125,-0.1006896551724139,-0.13527851458885942,,0.9937399307479571,44.25434131838845
2022-11-23 05:00:00+00:00,6.61,7.17,6.61,7.01,866719,7839,6.946142,0.12159999999999993,-0.03972602739726028,,0.9929986638142821,50.95499780134256
2022-11-25 05:00:00+00:00,7.07,7.32,7.0,7.1,685883,5484,7.174381,0.12341772151898733,-0.020689655172413834,,0.7858151287013799,52.09400707818964
2022-11-28 05:00:00+00:00,7.09,7.33,6.75,7.07,834641,8555,6.991485,0.11514195583596232,-0.07942708333333326,,0.9562469471242886,51.66330386926664
2022-11-29 05:00:00+00:00,7.13,7.255,6.9611,7.13,1068393,8878,7.121985,0.08358662613981771,-0.06060606060606055,,1.2240562644046482,52.50900381236461
2022-11-30 05:00:00+00:00,7.06,7.2,6.83,7.12,1729156,11513,7.03959,0.09202453987730075,-0.09067688378033201,,1.9810914466239333,52.3446253673896
2022-12-01 05:00:00+00:00,7.1,7.24,6.69,6.72,1027289,8707,6.820263,-0.041369472182596345,-0.10638297872340419,,1.1769634729954115,46.1246476997897
2022-12-02 05:00:00+00:00,6.51,7.25,6.43,7.24,1149139,9559,7.020433,0.019718309859154903,0.02840909090909083,,1.3165668360066878,53.80892205861411
2022-12-05 05:00:00+00:00,7.18,7.55,7.14,7.16,922079,9086,7.31861,0.012729844413012614,0.05449189985272462,,1.0564245331315103,52.56671245352113
2022-12-06 05:00:00+00:00,7.12,7.185,6.43,6.46,1101428,10448,6.60459,-0.09396914446002802,-0.01823708206686936,,1.261904414565317,43.174629019755315
2022-12-07 05:00:00+00:00,6.21,6.22,5.53,5.54,2383705,18771,5.802203,-0.2219101123595506,-0.12618296529968454,,2.7310072583241203,34.46012868919483
2022-12-08 05:00:00+00:00,5.59,5.76,5.5,5.64,1308742,9940,5.633036,-0.1607142857142857,-0.04244482173174868,,1.4994237547320772,35.97290436979444
2022-12-09 05:00:00+00:00,5.59,6.035,5.53,5.72,1262129,9620,5.848934,-0.2099447513812155,-0.11041990668740276,,1.446019310250792,37.22131042463757
2022-12-12 05:00:00+00:00,5.75,5.91,5.63,5.91,1036770,9670,5.813856,-0.17458100558659218,-0.16170212765957448,,1.1878258405350908,40.20337493812758
2022-12-13 05:00:00+00:00,6.17,6.53,6.0,6.16,1658285,16621,6.199069,-0.04643962848297212,-0.126241134751773,,1.8998946477731153,43.974424221219856
2022-12-14 05:00:00+00:00,6.09,6.27,6.039,6.2,1597587,14014,6.184154,0.11913357400722013,-0.1448275862068965,,1.8303530398284422,44.57668241847553
2022-12-15 05:00:00+00:00,6.1,6.19,5.82,5.84,1169884,11543,5.966926,0.03546099290780136,-0.06559999999999999,,1.3403343515230515,40.370503432086835
2022-12-16 05:00:00+00:00,5.97,6.0,5.6,5.75,1745269,9863,5.735767,0.005244755244755206,-0.09018987341772156,,1.9995520866584076,39.37033350582447
2022-12-19 05:00:00+00:00,5.67,5.73,5.455,5.47,799059,6821,5.542686,-0.0744500846023689,-0.13722397476340698,,0.9154807028676842,36.352828242149585
2022-12-20 05:00:00+00:00,5.4,5.505,5.25,5.41,805152,6218,5.385838,-0.12175324675324672,-0.1778115501519757,,0.9224614438675013,35.72102656222514
2022-12-21 05:00:00+00:00,5.65,5.94,5.57,5.86,1081232,9269,5.834855,-0.05483870967741933,-0.10122699386503053,,1.238765887528996,43.63345721861448
2022-12-22 05:00:00+00:00,5.82,5.915,5.69,5.91,912281,6227,5.826977,0.011986301369863117,-0.15691868758915828,,1.0451989791652856,44.45164754607882
2022-12-23 05:00:00+00:00,5.8,5.9,5.67,5.78,859666,5388,5.769,0.00521739130434784,-0.18591549295774645,,0.9849180522482703,42.71553903882623
2022-12-27 05:00:00+00:00,5.75,5.77,5.42,5.46,1256266,10938,5.511929,-0.001828153564899404,-0.22772277227722781,,1.439302079907459,38.707972546628426
2022-12-28 05:00:00+00:00,5.46,5.59,5.22,5.26,979641,9370,5.341214,-0.027726432532347522,-0.2622720897615708,,1.1223732305599474,36.40882815252795
2022-12-29 05:00:00+00:00,5.31,5.575,5.19,5.44,839070,6006,5.434502,-0.07167235494880542,-0.2359550561797752,,0.9613212458093681,39.870460146336505
2022-12-30 05:00:00+00:00,5.3,5.45,5.2,5.43,1596821,9174,5.319269,-0.08121827411167515,-0.1919642857142857,,1.8294754347724993,39.74103002289712
2023-01-03 05:00:00+00:00,5.48,5.62,5.22,5.26,1547716,12734,5.326207,-0.08996539792387548,-0.27348066298342544,,1.7732159096131335,37.51165104349023
2023-01-04 05:00:00+00:00,5.29,6.1185,5.28,6.08,1359784,11541,5.751751,0.1135531135531136,-0.15083798882681565,,1.5579024978984422,51.61205552109088
2023-01-05 05:00:00+00:00,6.04,6.32,5.77,6.28,1215264,10450,6.154116,0.19391634980988592,-0.02786377708978327,,1.3923261497458805,54.31952728960581
2023-01-06 05:00:00+00:00,6.37,6.46,6.09,6.3,794111,8905,6.322065,0.15808823529411753,0.13718411552346566,,0.9098117866577557,54.59313790127348
2023-01-09 05:00:00+00:00,6.32,6.78,6.32,6.7,1200140,11486,6.677314,0.23388581952117882,0.1879432624113475,,1.374998605534288,59.78163351411293
2023-01-10 05:00:00+00:00,6.69,6.81,6.57,6.79,802466,7391,6.694892,0.290874524714829,0.18706293706293708,,0.9193840976791691,60.865187180141625
2023-01-11 05:00:00+00:00,6.9,6.99,6.78,6.92,680656,6963,6.910769,0.13815789473684204,0.17089678510998296,,0.779826562608151,62.43933251370481
2023-01-12 05:00:00+00:00,7.03,7.14,6.9,7.06,530666,5775,7.009512,0.12420382165605082,0.14610389610389607,,0.6079832436252924,64.11343787669246
2023-01-13 05:00:00+00:00,7.0,7.23,6.9906,7.15,1025482,9341,7.13519,0.1349206349206351,0.153225806451613,,1.1748931957942512,65.18763064916016
2023-01-17 05:00:00+00:00,7.085,7.085,6.74,7.02,1090655,9173,6.979057,0.04776119402985057,0.20205479452054798,,1.249561804555301,62.28737727257215
2023-01-18 05:00:00+00:00,7.05,7.23,6.855,6.95,769867,7892,6.978536,0.02356406480117812,0.20869565217391317,,0.8820354720673136,60.72081484245801
2023-01-19 05:00:00+00:00,6.91,6.91,6.53,6.62,1653966,12818,6.631908,-0.043352601156069315,0.21023765996343702,,1.8949463759237457,53.84542883716704
2023-01-20 05:00:00+00:00,6.68,6.945,6.44,6.79,1142586,9567,6.80779,-0.0382436260623229,0.25508317929759694,,1.3090590736939023,56.57337170893327
2023-01-23 05:00:00+00:00,6.77,7.12,6.71,7.12,818032,6590,7.002278,-0.004195804195804231,0.21501706484641625,,0.9372180406306136,61.34900461214233
2023-01-24 05:00:00+00:00,7.0,7.185,7.0,7.05,492157,5101,7.095674,0.004273504273504258,0.19289340101522834,,0.5638635398403008,59.84560015160526
2023-01-25 05:00:00+00:00,6.9,7.21,6.86,7.2,661072,5445,7.067487,0.03597122302158273,0.24567474048442905,,0.7573892030577789,61.99485825477602
2023-01-26 05:00:00+00:00,7.25,7.53,7.25,7.39,740356,6929,7.368606,0.11631419939577037,0.35347985347985333,,0.8482247634433844,64.58092469018457
2023-01-27 05:00:00+00:00,7.31,7.47,7.2,7.46,454175,4695,7.384111,0.09867452135493382,0.41825095057034223,,0.5203476191682097,65.51202013028295
2023-01-30 05:00:00+00:00,7.37,7.48,7.24,7.4,726362,6322,7.404673,0.0393258426966292,0.3602941176470589,,0.8321918585440836,63.959979136249714
2023-01-31 05:00:00+00:00,7.38,7.665,7.38,7.62,859545,7609,7.557993,0.08085106382978724,0.403314917127072,,0.9847794227289896,67.04306179191958
2023-02-01 05:00:00+00:00,7.55,8.52,7.51,8.44,1959698,19138,8.121679,0.17222222222222205,0.6045627376425855,,2.2452230716985793,75.4671656962742
2023-02-02 05:00:00+00:00,8.49,8.85,8.43,8.81,1563748,13597,8.680893,0.1921515561569691,0.44901315789473695,,1.7915837480685852,78.17767238696834
2023-02-03 05:00:00+00:00,8.69,8.99,8.415,8.59,1147485,10116,8.670117,0.15147453083109919,0.36783439490445846,,1.3146718506770148,73.0122689954349
2023-02-06 05:00:00+00:00,8.47,8.68,8.11,8.31,1437469,13655,8.30963,0.12297297297297294,0.31904761904761925,,1.6469060863722293,66.94927139516821
2023-02-07 05:00:00+00:00,8.26,8.33,7.92,8.18,1477118,12345,8.131483,0.0734908136482939,0.22089552238805954,,1.6923318864545773,64.28032636801129
2023-02-08 05:00:00+00:00,8.18,8.33,8.02,8.18,740875,7636,8.167765,-0.0308056872037914,0.20471281296023558,,0.8488193809682334,64.28032636801129
2023-02-09 05:00:00+00:00,8.31,8.35,7.61,7.71,993643,10630,7.872877,-0.12485811577752559,0.11416184971098264,,1.1384153010473,55.07440138814863
2023-02-10 05:00:00+00:00,7.93,9.715,7.67,9.69,3050462,26672,9.355747,0.12805587892898718,0.3725212464589236,,3.494909757391084,72.76811709564157
2023-02-13 05:00:00+00:00,9.67,9.69,8.955,9.34,1279974,13583,9.25223,0.12394705174488552,0.3062937062937061,,1.4664643000984425,67.69288689413858
2023-02-14 05:00:00+00:00,9.22,9.61,9.07,9.41,1734879,16034,9.436077,0.15036674816625917,0.34045584045584065,-0.2961854899027674,1.9876482791763628,68.1710234636372
