timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-01 04:00:00+00:00,31.42,31.6,31.42,31.54,608889,3781,31.52467,0.003819223424570195,-0.0050473186119873725,,0.8897184738310269,52.4434483328092
2022-04-04 04:00:00+00:00,31.52,31.58,31.45,31.48,658085,6131,31.497436,0.003826530612244916,-0.0006349206349206549,,0.9616044662509773,49.18790104347022
2022-04-05 04:00:00+00:00,31.51,31.54,31.42,31.46,568137,5099,31.472889,0.0015918497293856415,0.0031887755102040227,,0.8301709910458854,48.11568362743694
2022-04-06 04:00:00+00:00,31.45,31.5,31.44,31.46,412336,3172,31.462496,0.0015918497293856415,0.0009545020680878924,,0.6025120450945743,48.11568362743694
2022-04-07 04:00:00+00:00,31.48,31.62,31.47,31.62,513314,3967,31.563848,0.006365372374283806,0.007648183556405508,,0.7500627350405406,56.84391014968819
2022-04-08 04:00:00+00:00,31.5,31.58,31.48,31.5,333044,3311,31.505722,-0.0012682308180088642,0.004144086707045025,,0.4866492897696961,50.04421092527191
2022-04-11 04:00:00+00:00,31.49,31.5,31.38,31.43,1218729,5676,31.456873,-0.0015883100381194337,0.0015933715742511012,,1.780826564272985,46.54642244963447
2022-04-12 04:00:00+00:00,31.48,31.51,31.24,31.3,645877,4432,31.329268,-0.005085823267641398,-0.0012763241863432695,,0.9437659388206424,40.83779182222555
2022-04-13 04:00:00+00:00,31.31,31.35,31.27,31.32,334969,3197,31.294712,-0.004450095359186279,-0.003816793893129833,,0.48946213096427305,42.016008248000595
2022-04-14 04:00:00+00:00,31.37,31.43,31.26,31.26,284350,2724,31.292296,-0.011385199240986688,-0.003824091778202643,,0.41549682788464315,39.476084351281294
2022-04-18 04:00:00+00:00,31.29,31.4,31.24,31.24,604961,4025,31.28084,-0.008253968253968291,0.000961230374879829,,0.883978816577885,38.63762924508063
2022-04-19 04:00:00+00:00,31.26,31.29,31.22,31.22,429718,3608,31.24336,-0.006681514476614692,-0.00414673046252001,,0.6279109051694499,37.77361874258186
2022-04-20 04:00:00+00:00,31.25,31.415,31.23,31.26,667054,5248,31.262034,-0.0012779552715654896,-0.002234280242578879,,0.9747101143933982,40.63297655078718
2022-04-21 04:00:00+00:00,31.31,31.34,31.02,31.12,633913,4281,31.178162,-0.0063856960408684715,-0.009232728430436099,,0.9262839481443215,34.63432759856645
2022-04-22 04:00:00+00:00,31.12,31.19,30.91,30.98,1425557,8089,31.051154,-0.00895713371721052,-0.013375796178343946,,2.0830469895155557,29.883295331316734
2022-04-25 04:00:00+00:00,30.93,31.225,30.85,31.2,752608,7258,31.058008,-0.001280409731113874,-0.00700190961171232,,1.0997230055938298,43.09381789800181
2022-04-26 04:00:00+00:00,31.15,31.22,31.05,31.07,493052,5145,31.132042,-0.004804612427930732,-0.009247448979591844,,0.720455572295337,38.48020424470791
2022-04-27 04:00:00+00:00,31.18,31.26,31.1,31.13,442964,4791,31.143408,-0.004158669225847844,-0.008914358484559126,,0.6472661750205488,41.58846504834284
2022-04-28 04:00:00+00:00,31.2,31.345,31.12,31.3,798985,6308,31.263037,0.005784061696658016,-0.003502069404648145,,1.1674898295319558,49.39064127792564
2022-04-29 04:00:00+00:00,31.3,31.46,31.29,31.37,886486,8098,31.388603,0.012588766946417085,-0.0015913430935710071,,1.2953477086834737,52.220670928576
2022-05-02 04:00:00+00:00,31.4,31.54,31.3,31.54,529092,6531,31.413101,0.010897435897435859,0.0,,0.7731178043226362,58.31683201895813
2022-05-03 04:00:00+00:00,31.46,31.53,31.36,31.38,568192,6575,31.452996,0.00997747022851625,-0.0031766200762389785,,0.830251357937159,51.6388030400052
2022-05-04 04:00:00+00:00,31.45,31.5,31.39,31.47,595737,5815,31.477994,0.010921940250562256,0.00031786395422761515,,0.8705005583031956,54.775924161244745
2022-05-05 04:00:00+00:00,31.45,31.49,31.24,31.35,507798,5219,31.330871,0.0015974440894568342,-0.0034965034965034336,,0.7420026664538985,50.108580639507124
2022-05-06 04:00:00+00:00,31.31,31.46,31.22,31.46,304248,4567,31.359686,0.002868983104877376,-0.005060088551549602,,0.44457210793123586,53.97961004114767
2022-05-09 04:00:00+00:00,31.2,31.26,30.99,31.04,1252758,10321,31.098173,-0.01585288522511097,-0.014603174603174618,,1.8305502905120794,40.92348023436742
2022-05-10 04:00:00+00:00,31.23,31.23,30.95,30.98,676484,8158,31.026621,-0.01274697259400892,-0.014317531021317165,,0.9884893832063124,39.45530868045622
2022-05-11 04:00:00+00:00,31.0,31.03,30.9,30.9,612684,6092,30.965578,-0.018112488083889433,-0.012779552715655007,,0.895263789328907,37.5223706354237
2022-05-12 04:00:00+00:00,30.9,30.915,30.71,30.8,818150,8452,30.80457,-0.01754385964912286,-0.016602809706257937,,1.1954940381003016,35.2009112431816
2022-05-13 04:00:00+00:00,30.85,30.94,30.745,30.77,472202,6234,30.815151,-0.02193261284170378,-0.015674984005118464,,0.6899892144216081,34.511091756224424
2022-05-16 04:00:00+00:00,30.83,30.86,30.655,30.67,770116,7055,30.747324,-0.011920103092783463,-0.018245838668373815,,1.1253059789105322,32.24290336733735
2022-05-17 04:00:00+00:00,30.71,30.85,30.645,30.68,1208648,9549,30.721327,-0.009683666881859287,-0.017296604740550947,,1.766096043710632,32.71911151953788
2022-05-18 04:00:00+00:00,30.75,31.275,30.71,31.1,2197415,16974,31.089913,0.006472491909385258,-0.0051183621241203126,,3.2108984070551543,48.94799988241928
2022-05-19 04:00:00+00:00,31.05,31.115,30.95,31.03,1091695,9052,31.043348,0.007467532467532401,-0.002892030848329008,,1.59520242489019,46.91677216907028
2022-05-20 04:00:00+00:00,31.05,31.07,30.88,31.0,970359,8290,30.972786,0.007474813129671798,0.0006455777921239303,,1.4179042954433425,46.035073068356354
2022-05-23 04:00:00+00:00,31.01,31.05,30.92,30.95,944721,8862,30.955191,0.009129442451907277,-0.008012820512820484,,1.3804416343801933,44.53294446317862
2022-05-24 04:00:00+00:00,30.95,31.01,30.83,30.88,1110466,9499,30.891394,0.006518904823989535,-0.006115223688445526,,1.6226309142737758,42.444823145624554
2022-05-25 04:00:00+00:00,30.9,30.97,30.805,30.96,677756,7018,30.903696,-0.004501607717041778,-0.005460970125281017,,0.9903480502190406,45.58510576659647
2022-05-26 04:00:00+00:00,31.02,31.155,30.96,31.01,661949,6912,31.064275,-0.0006445375443119294,-0.009265175718849772,,0.9672506056670007,47.5126471622216
2022-05-27 04:00:00+00:00,31.12,31.14,31.02,31.08,377226,5538,31.090227,0.002580645161290196,-0.00924450111571573,,0.5512087441379019,50.1737220098513
2022-05-31 04:00:00+00:00,31.0,31.13,30.96,31.12,640689,4600,31.088143,0.005492730210016283,-0.01331642358909313,,0.9361851491492321,51.68124784890637
2022-06-01 04:00:00+00:00,31.1,31.15,30.86,30.96,729814,5713,31.002612,0.002590673575129543,-0.013384321223709361,,1.0664160434176295,45.722184958757886
2022-06-02 04:00:00+00:00,30.98,31.19,30.9325,31.12,438504,4786,31.084791,0.0051679586563306845,-0.011121703209405753,,0.6407491507463603,51.71759088299057
2022-06-03 04:00:00+00:00,31.11,31.12,31.0,31.0,458764,4766,31.054999,-0.00032247662044504466,-0.011164274322169154,,0.6703533910591539,47.481487964131915
2022-06-06 04:00:00+00:00,31.01,31.115,30.99,31.04,515997,8449,31.052112,-0.0012870012870012104,-0.013350286077558837,,0.7539831781184886,48.981582498959945
2022-06-07 04:00:00+00:00,31.0,31.24,30.98,31.21,580660,6540,31.1436,0.002892030848329119,0.005476804123711432,,0.8484698015807874,54.88016108265224
2022-06-08 04:00:00+00:00,31.13,31.28,31.11,31.17,562817,5635,31.19826,0.006782945736434121,0.00613298902517756,,0.8223973208354184,53.318125187737486
2022-06-09 04:00:00+00:00,31.17,31.31,31.11,31.3,462949,6275,31.257256,0.005784061696658016,0.012944983818770295,,0.6764685808769744,57.54724116359351
2022-06-10 04:00:00+00:00,31.16,31.31,31.03,31.3,646508,7710,31.174459,0.00967741935483879,0.016233766233766156,,0.9446879662459816,57.54724116359352
2022-06-13 04:00:00+00:00,31.08,31.23,31.03,31.15,900522,10240,31.116162,0.003543814432989567,0.012349691257718565,,1.315857339336503,51.32499108931313
2022-06-14 04:00:00+00:00,31.1,31.135,30.93,30.96,1011225,7899,30.992739,-0.008010253123998723,0.009455493968046902,,1.4776183568758512,44.72795286856842
2022-06-15 04:00:00+00:00,31.04,31.055,30.86,30.9,559010,6881,30.932381,-0.008662175168431263,0.007170795306388422,,0.8168344707430785,42.854681389306634
2022-06-16 04:00:00+00:00,31.01,31.01,30.775,30.85,1005473,9640,30.878323,-0.014376996805111841,-0.008038585209003246,,1.469213441264835,41.3022967409992
2022-06-17 04:00:00+00:00,30.92,31.04,30.74,30.93,845151,7419,30.942498,-0.011821086261980862,-0.0032226877215598693,,1.2349483368508318,44.75080813058332
2022-06-21 04:00:00+00:00,31.11,31.285,30.95,31.03,791801,7784,31.115696,-0.003852327447833037,0.000967741935483879,,1.1569924523154154,48.80005925148062
2022-06-22 04:00:00+00:00,30.96,31.2,30.96,31.01,607639,5293,31.048235,0.001614987080103436,0.0019386106623586752,,0.8878919535748081,48.04168824535067
2022-06-23 04:00:00+00:00,31.1,31.27,31.04,31.23,757088,6160,31.177887,0.010679611650485477,0.01133419689119175,,1.106269254192118,56.11976043570317
2022-06-24 04:00:00+00:00,31.28,31.64,31.19,31.34,4342796,11206,31.347087,0.01588330632090762,0.012273901808785403,,6.345763890100639,59.50945818131207
2022-06-27 04:00:00+00:00,31.48,31.48,31.25,31.3,389475,3998,31.324951,0.011962495958616204,0.009351821992905407,,0.5691071814326407,57.76208043255576
2022-06-28 04:00:00+00:00,31.34,31.47,31.31,31.36,604248,4535,31.370843,0.010634869481147113,0.009009009009009139,,0.8829369694237379,59.67480831109493
2022-06-29 04:00:00+00:00,31.36,31.43,31.325,31.41,459436,5084,31.391667,0.012899064817800676,0.009318766066838124,,0.6713353283488972,61.249625026183296
2022-06-30 04:00:00+00:00,31.35,31.405,31.23,31.28,437143,2864,31.290564,0.0016010246557798258,0.010335917312661591,,0.6387604354913894,55.21226380430777
2022-07-01 04:00:00+00:00,31.26,31.39,31.15,31.25,636314,5687,31.262235,-0.002871729419272495,0.004177377892030876,,0.9297923282524664,53.89208932386281
2022-07-05 04:00:00+00:00,31.24,31.43,31.15,31.4,438112,4261,31.319687,0.0031948881789136685,0.012903225806451646,,0.6401763539940102,59.15138731070987
2022-07-06 04:00:00+00:00,31.46,31.77,31.44,31.76,1269880,10753,31.688723,0.012755102040816313,0.023195876288659933,,1.8555692343736616,68.4521411344865
2022-07-07 04:00:00+00:00,31.75,31.775,31.64,31.76,881519,6873,31.737937,0.011142948105698824,0.017622556872797235,,1.2880898477933629,68.45214113448651
2022-07-08 04:00:00+00:00,31.75,31.78,31.64,31.76,670193,5153,31.75845,0.01534526854219953,0.018928456849534703,,0.9792968720608146,68.4521411344865
2022-07-11 04:00:00+00:00,31.69,31.735,31.65,31.7,198915,3393,31.692017,0.014399999999999968,0.012779552715654896,,0.29065782141260343,65.354581503762
2022-07-12 04:00:00+00:00,31.68,31.75,31.63,31.63,240473,3300,31.696953,0.007324840764331153,0.010543130990415372,,0.3513830444589548,61.838774814726364
2022-07-13 04:00:00+00:00,31.58,31.69,31.53,31.62,434158,4622,31.605683,-0.004408060453400475,0.01508828250401284,,0.634398705119539,61.331180304897984
2022-07-14 04:00:00+00:00,31.55,31.74,31.55,31.73,282117,3499,31.667425,-0.0009445843828715939,0.024870801033591627,,0.41223393209893394,64.7580194215519
2022-07-15 04:00:00+00:00,31.83,31.91,31.645,31.89,517288,5010,31.799256,0.004093198992443314,0.03203883495145643,,0.7558696082391113,69.05388701560365
2022-07-18 04:00:00+00:00,31.86,31.88,31.7,31.74,541471,4058,31.78323,0.0012618296529969264,0.0288492706645056,,0.7912061997240218,61.48680461159276
2022-07-19 04:00:00+00:00,31.75,31.8,31.74,31.76,400280,4129,31.765245,0.004110022130888513,0.026834788231490547,,0.5848956225273957,62.0834179179515
2022-07-20 04:00:00+00:00,31.73,31.73,31.65,31.66,635884,5216,31.680039,0.0012650221378873727,0.02030293264582661,,0.9291640052843272,57.30351239453944
2022-07-21 04:00:00+00:00,31.6,31.65,31.54,31.63,487090,5145,31.609004,-0.0031515915537346784,0.019993550467590993,,0.711743801281276,55.91272642029992
2022-07-22 04:00:00+00:00,31.63,31.63,31.425,31.59,349453,3244,31.556244,-0.00940733772342428,0.011527377521613813,,0.510626386477131,54.029789566985784
2022-07-25 04:00:00+00:00,31.63,31.64,31.51,31.55,250306,3314,31.57415,-0.005986137366099542,0.006700701978302526,,0.36575118340247403,52.138877026076635
2022-07-26 04:00:00+00:00,31.62,31.62,31.55,31.58,178391,3644,31.591005,-0.005667506297229341,0.008945686900958316,,0.2606678200216964,53.45458945752477
2022-07-27 04:00:00+00:00,31.59,31.65,31.58,31.6,378269,3517,31.614879,-0.0018951358180668842,0.007653061224489832,,0.5527327926396908,54.355455863715676
2022-07-28 04:00:00+00:00,31.6,31.6,31.325,31.49,905238,7600,31.503679,-0.0044261776794183305,0.002546959567016893,,1.3227484349591652,48.76509348247336
2022-07-29 04:00:00+00:00,31.59,31.61,31.49,31.5,335137,3039,31.5578,-0.002849002849002802,0.007033248081841359,,0.4897076152867088,49.27583798146252
2022-08-01 04:00:00+00:00,31.56,31.65,31.45,31.55,298111,4202,31.561943,0.0,0.009600000000000053,,0.43560462408130424,51.859880194647246
2022-08-02 04:00:00+00:00,31.6,31.64,31.56,31.6,194811,2738,31.606798,0.0006333122229260635,0.006369426751592355,,0.28466099010738605,54.36357300004779
2022-08-03 04:00:00+00:00,31.59,31.64,31.49,31.56,698566,3550,31.5426,-0.0012658227848102444,-0.006297229219143663,,1.0207559594445705,52.03215390516044
2022-08-04 04:00:00+00:00,31.6,31.63,31.54,31.63,262230,2732,31.574084,0.004445855827246659,-0.004093198992443425,,0.383174725430596,55.619148475058765
2022-08-05 04:00:00+00:00,31.52,31.6,31.51,31.56,380309,3064,31.557821,0.0019047619047618536,-0.006297229219143663,,0.5557136736978399,51.47388506131247
2022-08-08 04:00:00+00:00,31.56,31.56,31.505,31.53,533798,4205,31.531026,-0.0006339144215530279,-0.005362776025236493,,0.7799942877832486,49.762156532940644
2022-08-09 04:00:00+00:00,31.56,31.58,31.51,31.55,344255,3491,31.538064,-0.0015822784810126667,-0.0025292443882389826,,0.5030309846436709,50.9336111305369
2022-08-10 04:00:00+00:00,31.51,31.51,31.34,31.47,690902,6346,31.39967,-0.002851711026615966,-0.004743833017077814,,1.009557198449642,46.28445334035827
2022-08-11 04:00:00+00:00,31.53,31.53,31.39,31.45,373569,4322,31.438893,-0.005690799873537822,-0.008824456350457033,,0.5458650764763083,45.17429258598714
2022-08-12 04:00:00+00:00,31.41,31.55,31.41,31.55,327894,3524,31.513851,-0.00031685678073500867,-0.010661649419880792,,0.47912402631407486,51.445292075403515
2022-08-15 04:00:00+00:00,31.49,31.6,31.465,31.57,397651,3709,31.530002,0.0012686330478908214,-0.00535601764335214,,0.5810540851245164,52.612717125326554
2022-08-16 04:00:00+00:00,31.52,31.7,31.52,31.69,764885,4273,31.645,0.0044374009508716394,-0.0022040302267002376,,1.117662356942308,58.98476207626903
2022-08-17 04:00:00+00:00,31.63,31.81,31.63,31.79,797253,5468,31.717602,0.010168414362885292,0.004106127605811638,,1.164959003064939,63.401337713448015
2022-08-18 04:00:00+00:00,31.72,31.85,31.695,31.85,756163,4144,31.759728,0.012718600953895098,0.006955422067657313,,1.104917629202516,65.78217016386644
2022-08-19 04:00:00+00:00,31.75,31.82,31.69,31.8,826552,6342,31.75442,0.007923930269413626,0.006647673314339908,,1.2077711766545018,62.15361719344714
2022-08-22 04:00:00+00:00,31.69,31.775,31.685,31.69,608859,4675,31.711752,0.003801076971808648,0.0044374009508716394,,0.8896746373448776,54.969777773447134
2022-08-23 04:00:00+00:00,31.69,31.72,31.47,31.47,467169,3566,31.634079,-0.006942253076680394,-0.003483217226092461,,0.6826349132619689,44.012939300339234
2022-08-24 04:00:00+00:00,31.55,31.595,31.53,31.55,285877,2387,31.559864,-0.007549543881723797,-0.0015822784810126667,,0.41772810502964,48.06670934632658
2022-08-25 04:00:00+00:00,31.58,31.63,31.53,31.63,205807,2219,31.566483,-0.0069073783359497876,0.004445855827246659,,0.3007285234972912,51.82329438031296
2022-08-26 04:00:00+00:00,31.68,31.68,31.55,31.61,242396,2463,31.586905,-0.005974842767295652,0.0034920634920634352,,0.3541929632211217,50.83332761612503
2022-08-29 04:00:00+00:00,31.65,31.65,31.545,31.55,377051,3220,31.563893,-0.004417797412432978,0.0,,0.5509530313020312,47.87843641930664
2022-08-30 04:00:00+00:00,31.61,31.61,31.475,31.48,375795,3470,31.515541,0.0003177629488402278,-0.0037974683544304,,0.5491177437485827,44.61968714169896
2022-08-31 04:00:00+00:00,31.55,31.55,31.42,31.42,762603,5072,31.447431,-0.0041204437400950145,-0.004435994930291454,,1.1143278615625551,41.98206443196171
2022-09-01 04:00:00+00:00,31.42,31.61,31.4,31.4,681719,6486,31.432759,-0.00727157761618713,-0.00727157761618713,,0.9961388500393566,41.10970798873229
2022-09-02 04:00:00+00:00,31.43,31.44,31.38,31.43,631919,6924,31.410147,-0.005694400506168873,-0.004119138149556334,,0.9233702830316013,43.02225185911442
2022-09-06 04:00:00+00:00,31.44,31.595,31.42,31.52,480152,5797,31.499076,-0.0009508716323296529,-0.00031715826197276087,,0.7016058832511595,48.43286676434858
2022-09-07 04:00:00+00:00,31.55,31.655,31.51,31.65,473615,4481,31.580729,0.005400254129606097,0.0031695721077653616,,0.6920539129192378,55.06977034135342
2022-09-08 04:00:00+00:00,31.56,31.64,31.51,31.64,452901,5841,31.549615,0.007001909611712209,0.005401970130282763,,0.6617862804493855,54.48881703179269
2022-09-09 04:00:00+00:00,31.59,31.6,31.52,31.52,354619,5341,31.541391,0.003821656050955413,0.0022257551669315756,,0.5181750293920319,47.95154577455707
2022-09-12 04:00:00+00:00,31.56,31.57,31.48,31.5,410965,5053,31.504794,0.00222717149220486,-0.0015847860538827918,,0.6005087176775536,46.94072911589195
2022-09-13 04:00:00+00:00,31.55,31.55,31.47,31.5,682454,6314,31.499135,-0.0006345177664974777,-0.0022172949002217113,,0.9972128439500132,46.940729115891955
2022-09-14 04:00:00+00:00,31.52,31.52,31.48,31.5,394250,3613,31.49872,-0.004739336492890933,-0.005995582202587557,,0.5760844888113964,46.940729115891955
2022-09-15 04:00:00+00:00,31.5,31.5,31.46,31.46,250242,2590,31.481583,-0.0056890012642224486,-0.01038062283737018,,0.3656576655653556,44.5926274998459
2022-09-16 04:00:00+00:00,31.5,31.51,31.45,31.45,726813,3970,31.469789,-0.002220812182741172,-0.012558869701726927,,1.0620309335864995,44.0000503216387
2022-09-19 04:00:00+00:00,31.45,31.63,31.45,31.5,483540,5180,31.535695,0.0,-0.009433962264150941,,0.7065564837536148,47.73951939555271
2022-09-20 04:00:00+00:00,31.48,31.59,31.445,31.46,782226,3263,31.471164,-0.0012698412698411987,-0.007257810034711265,,1.1430013071527796,45.142458195049606
2022-09-21 04:00:00+00:00,31.5,31.71,31.5,31.61,913200,5912,31.591606,0.0034920634920634352,0.004448681283762301,,1.334382638383176,55.02355618833034
2022-09-22 04:00:00+00:00,31.99,31.995,31.975,31.99,4551931,8674,31.988168,0.01684678957406227,0.013946117274167946,,6.651355341128087,69.84304841484422
2022-09-23 04:00:00+00:00,31.97,32.0,31.97,31.99,1418487,3789,31.988036,0.01717011128775825,0.011381599747075644,,2.0727161909463825,69.84304841484423
2022-09-26 04:00:00+00:00,31.99,32.01,31.99,32.01,1613795,3881,32.002143,0.01619047619047609,0.012654223347042137,,2.358103405507641,70.43761895356435
