timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-11 05:00:00+00:00,10.98,11.04,10.88,10.9,7772307,31044,10.928378,-0.03454384410983158,,,0.8742016277013472,33.4006928406467,AMCR
2022-03-14 04:00:00+00:00,11.05,11.54,11.02,11.29,10288494,40198,11.337011,0.046339202965709037,,,1.157213450445993,43.693676779813764,AMCR
2022-03-15 04:00:00+00:00,11.28,11.295,11.13,11.24,6805685,29673,11.216426,0.02742230347349195,,,0.7654794007265338,42.78080328085682,AMCR
2022-03-16 04:00:00+00:00,11.36,11.51,11.205,11.46,7341330,32406,11.395893,0.03336339044183956,,,0.8257268576103248,47.93515388970629,AMCR
2022-03-17 04:00:00+00:00,11.42,11.67,11.38,11.61,6801337,30779,11.56568,0.06513761467889889,-0.0135938827527613,,0.7649903530503103,51.165242924479514,AMCR
2022-03-18 04:00:00+00:00,11.64,11.69,11.425,11.67,15202804,31111,11.633928,0.07064220183486225,-0.010178117048346036,,1.709957674397647,52.43637171521719,AMCR
2022-03-21 04:00:00+00:00,11.7,11.71,11.39,11.46,6430272,29313,11.470618,0.015057573073516517,-0.03535353535353536,,0.7232542730186028,47.751474785104215,AMCR
2022-03-22 04:00:00+00:00,11.53,11.615,11.41,11.45,7739720,29399,11.473021,0.01868327402135228,-0.021367521367521403,,0.8705363570884,47.533686610749825,AMCR
2022-03-23 04:00:00+00:00,11.37,11.41,11.205,11.22,5290089,23126,11.267017,-0.020942408376963373,-0.03525365434221839,,0.5950105180463139,42.70889700188246,AMCR
2022-03-24 04:00:00+00:00,11.22,11.3,11.15,11.28,3942680,17732,11.248528,-0.028423772609819098,-0.017421602787456525,,0.44345871483274496,44.29730187697498,AMCR
2022-03-25 04:00:00+00:00,11.24,11.435,11.24,11.34,7134914,27352,11.323113,-0.028277634961439646,-0.03898305084745768,,0.8025099153068876,45.91224657203064,AMCR
2022-03-28 04:00:00+00:00,11.34,11.37,11.175,11.35,15402655,53929,11.309469,-0.009598603839441666,-0.024075666380051652,,1.7324362086986906,46.19224765191591,AMCR
2022-03-29 04:00:00+00:00,11.47,11.61,11.385,11.57,7161534,25479,11.51915,0.010480349344978324,0.027531083481350027,,0.805504038844392,52.070774892432325,AMCR
2022-03-30 04:00:00+00:00,11.57,11.575,11.4646,11.53,9581663,40027,11.516444,0.027629233511586415,0.009632224168126147,,1.0777115971725992,50.98022036227394,AMCR
2022-03-31 04:00:00+00:00,11.54,11.585,11.32,11.33,7627524,26133,11.397942,0.004432624113475336,-0.0017621145374449032,,0.8579169474560244,45.81364381534974,AMCR
2022-04-01 04:00:00+00:00,11.45,11.54,11.34,11.54,7943642,25710,11.488966,0.017636684303350858,0.02214348981399472,,0.8934727830844542,51.38482169641436,AMCR
2022-04-04 04:00:00+00:00,11.46,11.52,11.33,11.48,5632777,21866,11.465104,0.011453744493392204,0.06394810009267848,,0.6335548533889245,49.809089813484434,AMCR
2022-04-05 04:00:00+00:00,11.49,11.62,11.425,11.48,4923475,19975,11.502889,-0.007778738115816752,0.04936014625228524,,0.5537750707668766,49.809089813484434,AMCR
2022-04-06 04:00:00+00:00,11.39,11.54,11.345,11.5,5182233,26951,11.459625,-0.002601908065914982,0.03697024346257893,,0.5828792562784301,50.39712381682462,AMCR
2022-04-07 04:00:00+00:00,11.48,11.59,11.36,11.53,5943924,29425,11.488494,0.017652250661959412,0.05779816513761449,,0.6685515685025183,51.31845894240242,AMCR
2022-04-08 04:00:00+00:00,11.59,11.79,11.51,11.72,4899875,26029,11.706085,0.015597920277296451,0.07522935779816509,,0.55112062615812,56.792263811871756,AMCR
2022-04-11 04:00:00+00:00,11.76,11.87,11.71,11.73,4722390,21596,11.751993,0.021777003484320545,0.03897254207263079,,0.5311577405062056,57.06589055127515,AMCR
2022-04-12 04:00:00+00:00,11.75,11.83,11.59,11.66,2987211,16891,11.696461,0.015679442508710784,0.03736654804270456,,0.335990937888502,54.465713372086874,AMCR
2022-04-13 04:00:00+00:00,11.69,11.735,11.6,11.7,4168409,19233,11.679625,0.017391304347825987,0.02094240837696315,,0.46884791513317026,55.70765630114618,AMCR
2022-04-14 04:00:00+00:00,11.73,11.8,11.67,11.67,3324512,15735,11.708612,0.012142237640936804,0.0051679586563306845,,0.37392936250622383,54.50688469503289,AMCR
2022-04-18 04:00:00+00:00,11.62,11.715,11.51,11.53,3182120,15108,11.584035,-0.016211604095563215,-0.011996572407883543,,0.3579136134922374,49.179422114515845,AMCR
2022-04-19 04:00:00+00:00,11.49,11.795,11.49,11.76,4099386,17781,11.722574,0.002557544757033181,0.02617801047120416,,0.4610844519878223,56.671866258358584,AMCR
2022-04-20 04:00:00+00:00,11.84,12.06,11.8,12.01,6874815,25327,11.96996,0.030017152658662116,0.04890829694323151,,0.7732548988537943,63.04876760573155,AMCR
2022-04-21 04:00:00+00:00,12.08,12.1175,11.9,11.93,5551510,25670,11.991804,0.01965811965811959,0.06327985739750441,,0.6244142283880842,60.00533131561533,AMCR
2022-04-22 04:00:00+00:00,11.89,11.89,11.57,11.58,4728829,23756,11.663819,-0.007712082262210762,0.02659574468085113,,0.5318819764738235,48.88691387296522,AMCR
2022-04-25 04:00:00+00:00,11.56,11.66,11.35,11.65,8009421,40074,11.546517,0.01040763226366015,0.02733686067019403,,0.9008713725725647,50.84848788816877,AMCR
2022-04-26 04:00:00+00:00,11.62,11.71,11.49,11.61,20031873,65341,11.619504,-0.012755102040816313,0.022907488986784186,,2.253114291870698,49.67532069358604,AMCR
2022-04-27 04:00:00+00:00,11.6,12.08,11.57,12.02,27914378,96398,11.971929,0.0008326394671107629,0.03889369057908376,,3.1397106012244085,59.89034384746393,AMCR
2022-04-28 04:00:00+00:00,12.03,12.2,11.795,12.14,14443203,58060,12.074804,0.017602682313495377,0.05290546400693863,,1.6245204379884868,62.30222618104626,AMCR
2022-04-29 04:00:00+00:00,12.185,12.275,11.81,11.86,17556447,49687,11.944903,0.024179620034542326,0.04677846425419241,,1.9746871223759477,54.12400958485454,AMCR
2022-05-02 04:00:00+00:00,11.86,11.95,11.52,11.7,12411104,52760,11.690819,0.0042918454935620964,0.013864818024263537,,1.395957122945697,50.07867448099288,AMCR
2022-05-03 04:00:00+00:00,11.75,12.055,11.67,11.97,11284106,46739,11.944213,0.03100775193798455,0.04268292682926833,,1.2691963701838513,56.04856134763483,AMCR
2022-05-04 04:00:00+00:00,12.67,13.175,12.37,13.12,28645878,130072,12.900875,0.09151414309484185,0.1428571428571428,,3.221987136449218,71.61727756299496,AMCR
2022-05-05 04:00:00+00:00,12.88,12.88,12.5,12.64,22284748,90431,12.66074,0.041186161449752845,0.09913043478260875,,2.5065097112754735,61.78037582033467,AMCR
2022-05-06 04:00:00+00:00,12.63,12.92,12.49,12.81,16455436,66709,12.750795,0.0801011804384486,0.111014744145707,,1.8508492955483289,63.682957735830655,AMCR
2022-05-09 04:00:00+00:00,12.69,12.805,12.58,12.61,16014721,75134,12.69371,0.07777777777777772,0.07593856655290088,,1.801279229626795,59.90476524636159,AMCR
2022-05-10 04:00:00+00:00,12.73,12.775,12.4,12.56,15350138,59564,12.585868,0.049289891395154495,0.07075873827791979,,1.7265292821089417,58.962952062666076,AMCR
2022-05-11 04:00:00+00:00,12.48,12.7958,12.435,12.51,18894638,86645,12.603725,-0.046493902439024404,0.07289879931389365,,2.125202117521571,57.98125900524072,AMCR
2022-05-12 04:00:00+00:00,12.5,12.66,12.42,12.57,12989053,64751,12.530781,-0.005537974683544333,0.07435897435897454,,1.4609627842671509,58.86629365387458,AMCR
2022-05-13 04:00:00+00:00,12.67,12.87,12.61,12.77,12595833,69650,12.775865,-0.0031225604996097944,0.09425878320479852,,1.41673478812074,61.757796194414325,AMCR
2022-05-16 04:00:00+00:00,12.71,13.01,12.7,12.94,11452536,58733,12.921339,0.026169706582077623,0.12228967909800526,,1.2881407814318548,64.0698021709607,AMCR
2022-05-17 04:00:00+00:00,13.16,13.37,13.035,13.33,13383406,54492,13.275346,0.06130573248407645,0.13350340136054428,,1.5053182162500756,68.73906549087508,AMCR
2022-05-18 04:00:00+00:00,13.21,13.21,12.67,12.73,11344597,63429,12.923218,0.017585931254995968,0.05995004163197337,,1.2760001841172537,56.561026335279216,AMCR
2022-05-19 04:00:00+00:00,12.62,13.07,12.61,12.96,13831548,57582,12.876421,0.031026252983293645,0.08633696563285853,,1.5557236448881024,59.521488693118464,AMCR
2022-05-20 04:00:00+00:00,13.08,13.12,12.68,12.93,16284109,66763,12.86779,0.012529365700861383,0.11658031088082899,,1.8315790399769538,58.95707953462568,AMCR
2022-05-23 04:00:00+00:00,13.08,13.24,12.955,13.05,12671371,51053,13.061595,0.008500772797527034,0.12017167381974247,,1.4252310354451578,60.56778493929479,AMCR
2022-05-24 04:00:00+00:00,12.89,12.98,12.685,12.96,10034999,49464,12.870128,-0.027756939234808597,0.11627906976744207,,1.1287012285774856,58.70692727029343,AMCR
2022-05-25 04:00:00+00:00,12.94,13.04,12.83,12.97,9980224,53064,12.945914,0.01885310290651998,0.07903494176372727,,1.1225403301264412,58.85817788956715,AMCR
2022-05-26 04:00:00+00:00,13.06,13.24,13.04,13.1,10010726,45981,13.140311,0.010802469135802406,0.07907742998352552,,1.1259710873067927,60.86501959043553,AMCR
2022-05-27 04:00:00+00:00,13.19,13.31,13.12,13.31,8469722,39114,13.212148,0.029389017788089777,0.12225969645868484,,0.9526444025664336,63.92615574317754,AMCR
2022-05-31 04:00:00+00:00,13.17,13.26,13.005,13.1,35561369,44301,13.114099,0.003831417624520883,0.11965811965811968,,3.9998171280532575,58.95958498706022,AMCR
2022-06-01 04:00:00+00:00,13.05,13.31,13.025,13.19,11373709,45448,13.169558,0.017746913580246826,0.10192147034252286,,1.2792745990092083,60.38026889190736,AMCR
2022-06-02 04:00:00+00:00,13.28,13.46,13.145,13.45,6600592,34449,13.34469,0.03700848111025423,0.02515243902439024,,0.7424112647882399,64.23231975306346,AMCR
2022-06-03 04:00:00+00:00,13.35,13.5,13.32,13.39,6788830,39479,13.421519,0.022137404580152786,0.05933544303797467,,0.7635836098841357,62.7169180073658,AMCR
2022-06-06 04:00:00+00:00,13.45,13.605,13.375,13.49,5144850,25782,13.503459,0.013523666416228375,0.05308352849336462,,0.5786745485322795,64.2315520213627,AMCR
2022-06-07 04:00:00+00:00,13.4,13.51,13.24,13.48,9649041,45695,13.409629,0.02900763358778624,0.06899286280729577,,1.0852900365305995,63.95176143800618,AMCR
2022-06-08 04:00:00+00:00,13.32,13.405,13.29,13.35,4748342,31109,13.35024,0.012130401819560266,0.06289808917197437,,0.5340767297641061,60.27592165930658,AMCR
2022-06-09 04:00:00+00:00,13.3,13.355,13.14,13.17,9906150,43250,13.227302,-0.020817843866170915,0.052757793764988126,,1.1142087483489396,55.51765262338105,AMCR
2022-06-10 04:00:00+00:00,12.93,12.96,12.6423,12.76,8402180,40404,12.79212,-0.04705003734129953,0.01511535401750197,,0.9450475170679318,46.51111409186866,AMCR
2022-06-13 04:00:00+00:00,12.53,12.57,12.25,12.29,8952105,39767,12.355814,-0.08895478131949597,-0.03758809710258426,,1.0069011378929535,38.75039990319426,AMCR
2022-06-14 04:00:00+00:00,12.3,12.38,12.0,12.09,12218043,56268,12.149211,-0.10311572700296745,-0.06568778979907264,,1.3742423038520033,35.99783157224609,AMCR
2022-06-15 04:00:00+00:00,12.22,12.235,11.81,12.1,12022594,55797,12.018072,-0.09363295880149813,-0.09227306826706683,,1.3522588909563724,36.241698746051085,AMCR
2022-06-16 04:00:00+00:00,11.86,11.95,11.625,11.71,10686616,46517,11.721219,-0.11085801063022016,-0.08012568735271008,,1.2019928062310534,31.241970839412296,AMCR
2022-06-17 04:00:00+00:00,11.71,11.815,11.585,11.72,16748530,41906,11.713853,-0.08150470219435735,-0.095679012345679,,1.8838154730126904,31.502904469900606,AMCR
2022-06-21 04:00:00+00:00,11.84,11.96,11.785,11.92,8813664,40550,11.90586,-0.03010577705451578,-0.07811291569992262,,0.9913297833980009,36.67863419810213,AMCR
2022-06-22 04:00:00+00:00,11.79,12.005,11.74,11.86,7526079,39466,11.885188,-0.01902398676592232,-0.09118773946360159,,0.8465067723146973,35.804569013933836,AMCR
2022-06-23 04:00:00+00:00,11.86,11.95,11.745,11.94,8581633,35469,11.851778,-0.013223140495867813,-0.07870370370370383,,0.9652317564058644,37.928528021988065,AMCR
2022-06-24 04:00:00+00:00,12.04,12.42,11.99,12.41,12723114,45554,12.345498,0.05977796754910325,-0.0431765612952969,,1.4310509052498568,48.672905272946934,AMCR
2022-06-27 04:00:00+00:00,12.38,12.48,12.32,12.37,13782103,31259,12.378534,0.05546075085324209,-0.05572519083969474,,1.550162246003358,47.91277617711082,AMCR
2022-06-28 04:00:00+00:00,12.42,12.535,12.28,12.33,8878130,37983,12.385804,0.03439597315436238,-0.07362885048835466,,0.9985806912856326,47.12028815369559,AMCR
2022-06-29 04:00:00+00:00,12.47,12.63,12.34,12.55,10443726,48266,12.526689,0.058178752107926,-0.041984732824427384,,1.1746733972894894,51.838611938605226,AMCR
2022-06-30 04:00:00+00:00,12.4,12.55,12.315,12.43,8858867,35631,12.429672,0.041038525963149164,-0.05761940864291126,,0.9964140571119683,49.25689321263578,AMCR
2022-07-01 04:00:00+00:00,12.36,12.55,12.165,12.53,9807662,46010,12.426528,0.00966962127316684,-0.06840148698884763,,1.1031311661189722,51.42782677703054,AMCR
2022-07-05 04:00:00+00:00,12.35,12.44,12.105,12.44,7178509,33870,12.315175,0.0056588520614389015,-0.07094846900672147,,0.8074133268627668,49.380205809751686,AMCR
2022-07-06 04:00:00+00:00,12.47,12.66,12.32,12.65,11391633,41795,12.551532,0.025952960259529645,-0.06226834692364713,,1.2812906271942657,53.9840561628289,AMCR
2022-07-07 04:00:00+00:00,12.7,12.78,12.575,12.66,7930635,36030,12.673554,0.008764940239043728,-0.060830860534124676,,0.8920098016850433,54.197681947186396,AMCR
2022-07-08 04:00:00+00:00,12.68,12.7,12.4,12.44,6622469,31877,12.479864,0.0008045052292839916,-0.06816479400749065,,0.7448719124452641,48.82718596846627,AMCR
2022-07-11 04:00:00+00:00,12.25,12.74,12.22,12.6,9686918,42211,12.582971,0.005586592178770999,-0.04328018223234631,,1.0895503076511877,52.51266123458716,AMCR
2022-07-12 04:00:00+00:00,12.54,12.62,12.42,12.46,9400810,44741,12.51904,0.001607717041800738,-0.023510971786833812,,1.0573698907816047,49.1753666466597,AMCR
2022-07-13 04:00:00+00:00,12.24,12.43,12.23,12.38,6335147,25752,12.364892,-0.02134387351778655,0.007323026851098646,,0.7125549491453833,47.32454898743659,AMCR
2022-07-14 04:00:00+00:00,12.15,12.4,12.12,12.39,8858150,34780,12.307225,-0.02132701421800942,0.02481389578163773,,0.9963334114855072,47.59008545643278,AMCR
2022-07-15 04:00:00+00:00,12.58,12.59,12.37,12.48,6620981,28336,12.474569,0.003215434083601254,0.03140495867768611,,0.7447045474631526,50.03148869727345,AMCR
2022-07-18 04:00:00+00:00,12.55,12.56,12.255,12.33,5593531,25120,12.391966,-0.021428571428571352,0.05294619982920579,,0.6291406019857353,46.17111079302615,AMCR
2022-07-19 04:00:00+00:00,12.54,12.685,12.53,12.63,6210015,30528,12.617038,0.013643659711075395,0.07764505119453924,,0.6984805439427163,53.84203555172513,AMCR
2022-07-20 04:00:00+00:00,12.58,12.585,12.32,12.48,12263466,43257,12.449962,0.008077544426494221,0.046979865771812124,,1.3793513223885945,50.00496224524795,AMCR
2022-07-21 04:00:00+00:00,12.38,12.65,12.38,12.64,8676631,37459,12.584309,0.020177562550443895,0.06576728499156848,,0.9759167957678418,53.78804929230465,AMCR
2022-07-22 04:00:00+00:00,12.68,12.75,12.57,12.6,7091198,36253,12.631138,0.009615384615384581,0.055276381909547645,,0.7975928940985654,52.71413115193611,AMCR
2022-07-25 04:00:00+00:00,12.6,12.75,12.5611,12.74,5494229,29256,12.69553,0.033252230332522226,0.02659145850120881,,0.6179714639120593,56.023596376742915,AMCR
2022-07-26 04:00:00+00:00,12.73,12.91,12.64,12.9,8496461,35246,12.835043,0.0213776722090262,0.04284559417946654,,0.9556519108034482,59.51128032693455,AMCR
2022-07-27 04:00:00+00:00,12.89,12.96,12.6,12.88,9414305,44026,12.780053,0.03205128205128216,0.04460665044606649,,1.0588877606966542,58.8826440886996,AMCR
2022-07-28 04:00:00+00:00,12.96,13.05,12.7,13.04,10172115,42578,12.944978,0.03164556962025311,0.03904382470119505,,1.144123551754362,62.31247280452208,AMCR
2022-07-29 04:00:00+00:00,13.06,13.06,12.88,12.95,33121532,47874,12.95732,0.02777777777777768,0.04183427192276756,,3.7253928835238055,59.315238175217466,AMCR
2022-08-01 04:00:00+00:00,12.93,13.22,12.9,13.04,7931293,34681,13.073531,0.023547880690737655,0.04070231444533112,,0.8920838111999824,61.318921191099676,AMCR
2022-08-02 04:00:00+00:00,12.99,13.1,12.7,12.75,7261409,33545,12.772329,-0.011627906976744207,0.024919614147909996,,0.816737625933357,52.36913233905047,AMCR
2022-08-03 04:00:00+00:00,12.82,12.82,12.59,12.72,6429144,29077,12.715591,-0.012422360248447228,0.005533596837944632,,0.7231273995644215,51.531223678075364,AMCR
2022-08-04 04:00:00+00:00,12.7,12.805,12.58,12.59,7897048,32966,12.672726,-0.0345092024539877,-0.005529225908372903,,0.8882320546056234,47.95088040596242,AMCR
2022-08-05 04:00:00+00:00,12.45,12.48,12.16,12.27,6942659,32731,12.246543,-0.05250965250965245,-0.013665594855305496,,0.7808857522451709,40.492854112511345,AMCR
2022-08-08 04:00:00+00:00,12.39,12.43,12.3,12.39,5367677,25298,12.37481,-0.049846625766871044,-0.016666666666666607,,0.6037373421270009,44.00972082220008,AMCR
2022-08-09 04:00:00+00:00,12.41,12.48,12.315,12.4,8062039,31864,12.408269,-0.027450980392156876,-0.0048154093097914075,,0.9067896592854273,44.30511743945993,AMCR
2022-08-10 04:00:00+00:00,12.59,12.8,12.57,12.71,6354104,26217,12.723707,-0.0007861635220125507,0.026655896607431284,,0.7146871655203071,52.645737514534474,AMCR
2022-08-11 04:00:00+00:00,12.78,12.81,12.605,12.63,6424593,27644,12.671093,0.003177124702144596,0.01937046004842613,,0.722615519165504,50.54220044940108,AMCR
2022-08-12 04:00:00+00:00,12.69,12.83,12.68,12.81,5039693,22135,12.782609,0.044009779951100336,0.02644230769230771,,0.5668468607474055,54.90790709043435,AMCR
2022-08-15 04:00:00+00:00,12.71,13.07,12.7,13.03,12172290,47902,12.979987,0.05165456012913627,0.05677210056772086,,1.369096168081476,59.60163981001316,AMCR
2022-08-16 04:00:00+00:00,12.98,13.37,12.96,13.29,12285831,45587,13.267862,0.0717741935483871,0.052256532066508266,,1.3818668585612572,64.32755755792033,AMCR
2022-08-17 04:00:00+00:00,13.19,13.19,12.95,13.01,8813749,45609,13.032178,0.023603461841069873,0.04246794871794868,,0.9913393438976511,56.64270135357478,AMCR
2022-08-18 04:00:00+00:00,12.72,12.865,12.3575,12.72,11033363,47763,12.673185,0.0071258907363420665,0.006329113924050667,,1.2409936835510769,49.98258188455427,AMCR
2022-08-19 04:00:00+00:00,12.68,12.68,12.41,12.48,9172299,34570,12.48442,-0.025761124121779888,-0.00952380952380949,,1.0316677809514523,45.24154417769966,AMCR
2022-08-22 04:00:00+00:00,12.35,12.61,12.265,12.48,11161587,44455,12.494137,-0.042210283960091965,-0.020408163265306145,,1.2554158659880774,45.24154417769965,AMCR
2022-08-23 04:00:00+00:00,12.58,12.715,12.49,12.58,7689076,32159,12.607403,-0.05342362678705792,-0.024806201550387597,,0.8648400989203545,47.641483075593676,AMCR
2022-08-24 04:00:00+00:00,12.63,12.71,12.5,12.67,9388614,31622,12.654372,-0.02613374327440432,-0.01630434782608703,,1.0559981277965031,49.77500017946756,AMCR
2022-08-25 04:00:00+00:00,12.75,12.98,12.68,12.92,12657229,39890,12.869411,0.015723270440251458,-0.009202453987730008,,1.4236403932563002,55.23205295670876,AMCR
2022-08-26 04:00:00+00:00,12.92,12.96,12.41,12.42,14359992,52292,12.55036,-0.004807692307692402,-0.04092664092664089,,1.6151611587368235,44.75782809542085,AMCR
2022-08-29 04:00:00+00:00,12.365,12.37,12.22,12.26,8654517,30061,12.283012,-0.017628205128205177,-0.059815950920245387,,0.9734294911882637,42.012205443059166,AMCR
2022-08-30 04:00:00+00:00,12.29,12.34,12.13,12.18,5879694,25322,12.208499,-0.031796502384737746,-0.04470588235294115,,0.6613272050609742,40.66885752864461,AMCR
2022-08-31 04:00:00+00:00,12.25,12.25,11.96,12.01,10449376,33517,12.03359,-0.052091554853985755,-0.0558176100628931,,1.1753088893250605,37.895866381780856,AMCR
2022-09-01 04:00:00+00:00,11.96,12.04,11.845,12.0,6883071,29892,11.959007,-0.07120743034055732,-0.046862589356632234,,0.7741835045609933,37.732883397287196,AMCR
2022-09-02 04:00:00+00:00,12.17,12.275,11.99,12.02,7895019,26836,12.094884,-0.032206119162640934,-0.02037489812550941,,0.8880038398551502,38.30438754240066,AMCR
2022-09-06 04:00:00+00:00,12.02,12.025,11.76,11.85,9538819,33700,11.858957,-0.03344208809135396,-0.04358353510895896,,1.0728926554430411,35.33561520076353,AMCR
2022-09-07 04:00:00+00:00,11.78,12.1,11.77,12.1,8405438,31947,12.023254,-0.006568144499178974,-0.024193548387096864,,0.9454139653957,42.405105898230275,AMCR
2022-09-08 04:00:00+00:00,11.96,12.19,11.92,12.18,6694068,28600,12.125916,0.014154870940882525,-0.041699449252557086,,0.7529251149682459,44.49623145745586,AMCR
2022-09-09 04:00:00+00:00,12.25,12.31,12.1,12.29,8770942,36850,12.222103,0.02416666666666667,-0.02692003167062562,,0.9865245637973525,47.32803442860346,AMCR
2022-09-12 04:00:00+00:00,12.35,12.4675,12.33,12.37,8515105,36733,12.390255,0.02911813643926786,-0.03434816549570663,,0.957748922044366,49.35191811384366,AMCR
2022-09-13 04:00:00+00:00,12.16,12.18,11.9,11.94,5127748,23769,12.02431,0.0075949367088608,-0.08365310821181893,,0.5767509760026628,40.37238794401907,AMCR
2022-09-14 04:00:00+00:00,11.94,11.96,11.665,11.74,4825346,23210,11.765634,-0.02975206611570247,-0.11662904439428134,,0.5427378675883731,37.00028467477121,AMCR
2022-09-15 04:00:00+00:00,11.77,11.93,11.73,11.79,6320189,27220,11.830696,-0.03201970443349755,-0.09377401998462731,,0.710872526159884,38.38583307525889,AMCR
2022-09-16 04:00:00+00:00,11.68,11.69,11.51,11.66,11925238,32640,11.641095,-0.05126118795768908,-0.08333333333333337,,1.3413086320864525,36.15914540983839,AMCR
2022-09-19 04:00:00+00:00,11.6,11.77,11.55,11.76,6438505,34430,11.687144,-0.049312853678253776,-0.05769230769230771,,0.7241802917670729,39.086293472163725,AMCR
2022-09-20 04:00:00+00:00,11.59,11.63,11.32,11.44,5311099,26381,11.425038,-0.041876046901172526,-0.08333333333333337,,0.5973736486069062,33.753025898938816,AMCR
2022-09-21 04:00:00+00:00,11.53,11.56,11.22,11.22,6530420,26410,11.394106,-0.04429301533219754,-0.10810810810810811,,0.7345185661829148,30.656019944557162,AMCR
2022-09-22 04:00:00+00:00,11.19,11.24,11.075,11.15,5480239,24231,11.158546,-0.05428329092451223,-0.11996842936069452,,0.6163979181461056,29.721559414509013,AMCR
2022-09-23 04:00:00+00:00,11.06,11.06,10.84,10.98,7465897,31270,10.93821,-0.05831903945111494,-0.15015479876160986,,0.8397377136094347,27.527036051569908,AMCR
2022-09-26 04:00:00+00:00,10.98,11.03,10.69,10.8,7269874,29621,10.821866,-0.08163265306122436,-0.13043478260869557,,0.8176897392220487,25.38942017376467,AMCR
2022-09-27 04:00:00+00:00,10.91,10.96,10.56,10.67,7254097,28270,10.719547,-0.06730769230769229,-0.1296900489396411,,0.8159151980105083,23.943283143530923,AMCR
2022-09-28 04:00:00+00:00,10.73,10.95,10.71,10.9,6371581,28603,10.867449,-0.028520499108734443,-0.1050903119868637,,0.7166529167248511,31.389202040567742,AMCR
2022-09-29 04:00:00+00:00,10.8,10.802,10.63,10.75,5514350,23574,10.732944,-0.0358744394618834,-0.10491257285595335,,0.6202346028939573,29.369769405948333,AMCR
2022-09-30 04:00:00+00:00,10.79,10.9,10.72,10.73,9679733,33478,10.771592,-0.022768670309653904,-0.10583333333333333,,1.088742164239581,29.100938307179913,AMCR
2022-10-03 04:00:00+00:00,10.87,11.115,10.865,11.03,10937337,42065,11.035702,0.021296296296296147,-0.08236272878535777,,1.2301930183815655,38.23378012950967,AMCR
2022-10-04 04:00:00+00:00,11.11,11.32,11.04,11.28,7898713,32592,11.248769,0.057169634489222076,-0.048101265822784844,,0.8884193279223005,44.6342264254028,AMCR
2022-10-05 04:00:00+00:00,11.13,11.2,11.03,11.09,7702269,29353,11.11682,0.017431192660550376,-0.08347107438016532,,0.8663240009425294,41.144663565399064,AMCR
2022-10-06 04:00:00+00:00,11.06,11.15,10.95,11.07,8224765,24442,11.051556,0.029767441860465205,-0.09113300492610832,,0.9250925047686704,40.78321578755279,AMCR
2022-10-07 04:00:00+00:00,10.95,10.95,10.73,10.78,5053179,21091,10.803142,0.004659832246038942,-0.1228641171684296,,0.5683637183742569,35.863526039445794,AMCR
2022-10-10 04:00:00+00:00,10.86,10.935,10.795,10.89,4898866,23317,10.879023,-0.012692656391658952,-0.1196443007275666,,0.551007137403449,38.87549818661816,AMCR
