timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-12 04:00:00+00:00,14.01,14.1799,14.01,14.12,46482,318,14.09635,-0.029553264604811114,0.007851534618129818,,0.40105977295176115,44.244430160447656,ISD
2022-04-13 04:00:00+00:00,14.07,14.09,13.97,14.0,71175,455,14.003166,-0.02506963788300831,-0.01754385964912286,,0.6141179239241341,41.33147127009947,ISD
2022-04-14 04:00:00+00:00,14.01,14.04,13.84,13.84,71551,449,13.921337,-0.03688239387613079,-0.029453015427770013,,0.6173621577055949,37.761622519309775,ISD
2022-04-18 04:00:00+00:00,13.82,13.9094,13.72,13.74,105520,625,13.788667,-0.036465638148667545,-0.04384133611691021,,0.9104562463291132,35.68697921090638,ISD
2022-04-19 04:00:00+00:00,13.74,14.08,13.74,14.08,208378,879,13.9439,0.007874015748031482,-0.017445917655268706,,1.7979440077479902,46.457878574021464,ISD
2022-04-20 04:00:00+00:00,14.13,14.4,14.09,14.35,212721,825,14.280956,0.01628895184135981,0.0034965034965033226,,1.8354166335801296,53.165769319067515,ISD
2022-04-21 04:00:00+00:00,14.35,14.35,14.1843,14.24,100716,702,14.277893,0.017142857142857126,0.010645848119233525,,0.8690059828021508,50.39565855456113,ISD
2022-04-22 04:00:00+00:00,14.24,14.24,14.01,14.06,111894,503,14.099523,0.01589595375722541,0.0035688793718773315,,0.9654529115499411,46.15754814113945,ISD
2022-04-25 04:00:00+00:00,14.03,14.09,13.9801,14.05,211540,691,14.038291,0.022561863173216956,0.005726556907659219,,1.8252266333250624,45.926472371164415,ISD
2022-04-26 04:00:00+00:00,14.03,14.0696,13.97,14.0,132691,633,14.018112,-0.005681818181818232,-0.002849002849002802,,1.1448952784463262,44.720944292006315,ISD
2022-04-27 04:00:00+00:00,14.03,14.22,14.01,14.04,126252,584,14.110663,-0.02160278745644606,-0.012658227848101333,,1.0893377749388096,45.94341240325573,ISD
2022-04-28 04:00:00+00:00,14.12,14.17,13.98,14.04,119936,796,14.020685,-0.014044943820224809,-0.01680672268907568,,1.0348415500353347,45.94341240325573,ISD
2022-04-29 04:00:00+00:00,14.0,14.04,13.87,13.93,67820,426,13.945467,-0.009246088193456625,-0.029268292682926855,,0.5851700400496631,42.91647768528251,ISD
2022-05-02 04:00:00+00:00,13.93,13.96,13.76,13.81,80357,482,13.855241,-0.01708185053380784,-0.05020632737276465,,0.6933428031299141,39.83329484023132,ISD
2022-05-03 04:00:00+00:00,13.79,13.9399,13.75,13.83,80718,456,13.844902,-0.012142857142857122,-0.058543226684819594,,0.69645761269137,40.599245169255646,ISD
2022-05-04 04:00:00+00:00,13.8,14.0,13.76,13.98,109365,497,13.836733,-0.004273504273504147,-0.039175257731958735,,0.9436319880570836,46.13754505743287,ISD
2022-05-05 04:00:00+00:00,13.88,13.95,13.66,13.72,73008,425,13.764606,-0.022792022792022637,-0.04456824512534807,,0.6299335636087556,39.29807364085504,ISD
2022-05-06 04:00:00+00:00,13.69,13.7699,13.47,13.49,95852,719,13.604906,-0.03158650394831297,-0.06123869171885865,,0.8270380223951682,34.43503464371185,ISD
2022-05-09 04:00:00+00:00,13.43,13.4555,13.16,13.16,104712,486,13.290107,-0.047067342505430876,-0.07713884992987374,,0.9034845950115058,28.907645966336297,ISD
2022-05-10 04:00:00+00:00,13.26,13.35,13.15,13.19,124164,501,13.232214,-0.0462762111352133,-0.055833929849677943,,1.0713219235141016,30.00756964729428,ISD
2022-05-11 04:00:00+00:00,13.21,13.26,13.08,13.09,93579,474,13.155758,-0.0636623748211731,-0.0729461756373937,,0.8074259389237308,28.428652432289415,ISD
2022-05-12 04:00:00+00:00,12.97,12.97,12.7325,12.78,127417,974,12.829681,-0.06851311953352779,-0.08714285714285719,,1.099389722692538,24.18099834974121,ISD
2022-05-13 04:00:00+00:00,12.8,12.89,12.75,12.76,87222,407,12.811609,-0.054114158636026755,-0.0780346820809249,,0.7525759544855752,23.932550729481207,ISD
2022-05-16 04:00:00+00:00,12.79,12.84,12.76,12.79,53037,309,12.806128,-0.028115501519756947,-0.0691411935953421,,0.45761815709398385,25.174450287049694,ISD
2022-05-17 04:00:00+00:00,12.86,12.91,12.81,12.82,113518,799,12.856417,-0.028051554207733087,-0.08948863636363635,,0.9794652404358251,26.46731395951572,ISD
2022-05-18 04:00:00+00:00,12.74,12.82,12.71,12.82,73985,393,12.756547,-0.02062643239113826,-0.10662020905923342,,0.6383633944717535,26.46731395951572,ISD
2022-05-19 04:00:00+00:00,12.75,12.91,12.75,12.83,57745,341,12.851161,0.00391236306729259,-0.0990168539325843,,0.49824010561291354,26.955224373594767,ISD
2022-05-20 04:00:00+00:00,12.93,12.96,12.8669,12.9,66072,311,12.907365,0.010971786833855912,-0.08250355618776672,,0.5700878042784038,30.43486210322206,ISD
2022-05-23 04:00:00+00:00,12.95,13.08,12.9322,13.03,110763,369,13.035419,0.018764659890539548,-0.07259786476868335,,0.9556943253615576,36.48609263986521,ISD
2022-05-24 04:00:00+00:00,13.03,13.07,12.9301,12.98,102119,573,13.012671,0.012480499219968744,-0.07285714285714284,,0.8811114615132932,35.21721881219486,ISD
2022-05-25 04:00:00+00:00,13.01,13.16,13.01,13.09,137366,593,13.0898,0.021060842433697324,-0.06766381766381757,,1.1852324936812448,40.14864392107128,ISD
2022-05-26 04:00:00+00:00,13.16,13.49,13.16,13.44,57751,303,13.379814,0.04754481683554168,-0.042735042735042694,,0.49829187530091557,52.530540736263674,ISD
2022-05-27 04:00:00+00:00,13.49,13.755,13.49,13.74,112175,458,13.650834,0.06511627906976747,-0.013639626704953334,,0.9678774586047031,60.14198020435242,ISD
2022-05-31 04:00:00+00:00,13.78,13.79,13.59,13.65,129759,681,13.649432,0.04758250191864932,-0.011585807385952274,,1.1195971575759989,57.17986738825235,ISD
2022-06-01 04:00:00+00:00,13.65,13.75,13.57,13.6,90107,532,13.63354,0.04776579352850541,-0.016630513376717282,,0.7774685461332203,55.543176138346276,ISD
2022-06-02 04:00:00+00:00,13.64,13.77,13.62,13.71,57901,303,13.703183,0.04736440030557687,-0.01931330472102999,,0.49958611750096643,58.36658039155627,ISD
2022-06-03 04:00:00+00:00,13.63,13.68,13.58,13.62,76875,739,13.631707,0.013392857142857206,-0.007288629737609464,,0.6632991275260668,55.27353441102546,ISD
2022-06-06 04:00:00+00:00,13.62,13.71,13.57,13.64,89985,337,13.644628,-0.00727802037845704,0.01111934766493694,,0.7764158958105122,55.833660374665016,ISD
2022-06-07 04:00:00+00:00,13.6,13.75,13.6,13.7,39983,297,13.690252,0.00366300366300365,0.04103343465045595,,0.3449845725642241,57.55114569951475,ISD
2022-06-08 04:00:00+00:00,13.63,13.71,13.47,13.51,94530,619,13.561177,-0.006617647058823506,0.02426080363912053,,0.8156314344720533,50.812683555326956,ISD
2022-06-09 04:00:00+00:00,13.44,13.48,13.31,13.31,28536,201,13.399085,-0.029175784099197744,0.01680672268907557,,0.246216636137676,44.85861588233289,ISD
2022-06-10 04:00:00+00:00,13.2,13.21,13.1,13.13,56106,357,13.152889,-0.03597650513950057,0.027386541471048576,,0.48409835250702443,40.283557464282104,ISD
2022-06-13 04:00:00+00:00,13.0,13.0,12.55,12.64,177264,783,12.672022,-0.07331378299120239,-0.00940438871473348,,1.5294836623321069,31.01140645496807,ISD
2022-06-14 04:00:00+00:00,12.64,12.765,12.5,12.55,81775,616,12.614587,-0.08394160583941601,-0.018764659890539326,,0.7055777060610616,29.660984903355597,ISD
2022-06-15 04:00:00+00:00,12.55,12.69,12.5,12.54,101285,649,12.596078,-0.07179866765359,-0.021840873634945468,,0.8739154748810104,29.507233684537947,ISD
2022-06-16 04:00:00+00:00,12.31,12.31,11.89,11.97,189467,1116,12.053514,-0.10067618332081141,-0.06630265210608421,,1.6347745794469113,22.384584231974856,ISD
2022-06-17 04:00:00+00:00,12.04,12.14,11.97,12.09,138417,829,12.060726,-0.07920792079207928,-0.05767731878409976,,1.1943008173629346,26.4118653214254,ISD
2022-06-21 04:00:00+00:00,12.21,12.23,12.05,12.1,169479,950,12.141406,-0.04272151898734189,-0.06201550387596899,,1.462312492149467,26.75294634052527,ISD
2022-06-22 04:00:00+00:00,12.03,12.19,12.03,12.05,111219,568,12.100298,-0.03984063745019917,-0.07521105141980033,,0.9596288216497122,26.101512787226216,ISD
2022-06-23 04:00:00+00:00,12.09,12.1944,12.06,12.17,59481,372,12.163948,-0.029505582137161035,-0.06240369799691836,,0.5132188020081688,30.47696697515818,ISD
2022-06-24 04:00:00+00:00,12.24,12.315,12.15,12.28,73292,339,12.269419,0.02589807852965742,-0.06187929717341489,,0.6323839955075186,34.31617922756008,ISD
2022-06-27 04:00:00+00:00,12.35,12.35,12.2,12.29,116114,556,12.270157,0.016542597187758412,-0.08556547619047628,,1.0018642587780386,34.669380441437795,ISD
2022-06-28 04:00:00+00:00,12.37,12.41,12.24,12.29,77739,563,12.310856,0.015702479338842945,-0.10553129548762741,,0.6707539625983598,34.669380441437795,ISD
2022-06-29 04:00:00+00:00,12.3,12.3,12.18,12.22,56974,341,12.222594,0.014107883817427336,-0.10476190476190472,,0.49158770070465213,33.219205398463544,ISD
2022-06-30 04:00:00+00:00,12.18,12.31,12.05,12.31,346524,1197,12.227534,0.011503697617091246,-0.09485294117647047,,2.9899065608694997,36.87518383286312,ISD
2022-07-01 04:00:00+00:00,12.33,12.43,12.25,12.36,93773,461,12.334125,0.006514657980456029,-0.09846827133479219,,0.8090998255024633,38.877199472475894,ISD
2022-07-05 04:00:00+00:00,12.34,12.3442,12.17,12.2,160989,1116,12.214658,-0.007323026851098424,-0.10425844346549196,,1.3890583836265882,35.04674988989457,ISD
2022-07-06 04:00:00+00:00,12.24,12.28,12.13,12.2,70920,513,12.208933,-0.007323026851098424,-0.1055718475073315,,0.6119177121840476,35.04674988989457,ISD
2022-07-07 04:00:00+00:00,12.29,12.42,12.27,12.42,100355,665,12.322553,0.016366612111292866,-0.09343065693430652,,0.8658911732406951,43.86637159860251,ISD
2022-07-08 04:00:00+00:00,12.41,12.46,12.27,12.41,73869,374,12.363086,0.008123476848090894,-0.08142116950407108,,0.6373625138370476,43.5767268363552,ISD
2022-07-11 04:00:00+00:00,12.28,12.39,12.14,12.19,285481,1942,12.218681,-0.013754045307443397,-0.08414725770097675,,2.4632103834181343,37.68186395454144,ISD
2022-07-12 04:00:00+00:00,12.21,12.32,12.21,12.23,241480,1753,12.263905,0.0024590163934428144,-0.06854531607006853,,2.0835573764552144,39.28992259494985,ISD
2022-07-13 04:00:00+00:00,12.15,12.26,12.14,12.23,129157,1129,12.219573,0.0024590163934428144,-0.032436708860759556,,1.114402932213128,39.28992259494985,ISD
2022-07-14 04:00:00+00:00,11.99,12.13,11.97,12.09,163757,1012,12.077521,-0.02657004830917875,-0.03665338645418337,,1.4129414663581934,35.56476398387428,ISD
2022-07-15 04:00:00+00:00,12.12,12.21,12.09,12.21,993564,1730,12.195019,-0.016116035455277955,-0.02631578947368407,,8.572749715008898,40.7502340180985,ISD
2022-07-18 04:00:00+00:00,12.26,12.287,12.08,12.17,200306,946,12.198818,-0.001640689089417502,0.01670843776106934,,1.7282965208225864,39.60606590617615,ISD
2022-07-19 04:00:00+00:00,12.25,12.4,12.2009,12.36,84726,415,12.328493,0.01062959934587071,0.022332506203473823,,0.7310397642767289,47.190910781492086,ISD
2022-07-20 04:00:00+00:00,12.37,12.54,12.36,12.5,55218,385,12.48863,0.022076860179885527,0.03305785123966953,,0.47643643868272334,51.97680956581616,ISD
2022-07-21 04:00:00+00:00,12.54,12.72,12.5164,12.7,112782,488,12.621462,0.05045492142266328,0.053941908713692754,,0.9731148253742422,57.85314583513096,ISD
2022-07-22 04:00:00+00:00,12.7,12.82,12.68,12.72,158460,773,12.734008,0.041769041769041726,0.04519309778142988,,1.3672374601337307,58.40132162019239,ISD
2022-07-25 04:00:00+00:00,12.7,12.85,12.7,12.75,78408,350,12.781705,0.04765817584223497,0.03827361563517928,,0.6765262828105867,59.25733404498396,ISD
2022-07-26 04:00:00+00:00,12.75,12.8,12.72,12.75,66136,378,12.752308,0.031553398058252524,0.037428803905614316,,0.5706400142837588,59.25733404498398,ISD
2022-07-27 04:00:00+00:00,12.82,12.91,12.8,12.87,50298,239,12.852594,0.02959999999999985,0.04719283970707888,,0.43398529452105505,62.807773204405315,ISD
2022-07-28 04:00:00+00:00,12.89,12.97,12.88,12.97,100820,499,12.928851,0.021259842519685046,0.06137479541734869,,0.8699033240608528,65.50543062242429,ISD
2022-07-29 04:00:00+00:00,12.99,13.0999,12.99,13.02,86619,426,13.050953,0.023584905660377187,0.0576766856214459,,0.7473731008413709,66.80201569766405,ISD
2022-08-01 04:00:00+00:00,13.02,13.22,13.02,13.17,85625,492,13.148621,0.03294117647058825,0.06553398058252435,,0.7387965891957005,70.39696276430391,ISD
2022-08-02 04:00:00+00:00,13.18,13.33,13.16,13.32,111518,719,13.270979,0.04470588235294115,0.09180327868852478,,0.9622086777684803,73.488661211121,ISD
2022-08-03 04:00:00+00:00,13.32,13.43,13.27,13.38,67842,459,13.375466,0.03962703962703973,0.09672131147540997,,0.5853598622390039,74.63002872310253,ISD
2022-08-04 04:00:00+00:00,13.41,13.49,13.37,13.39,87390,449,13.433175,0.0323824209714727,0.07809983896940431,,0.7540255057496322,74.82456662838331,ISD
2022-08-05 04:00:00+00:00,13.35,13.45,13.3,13.38,107103,500,13.39264,0.02764976958525356,0.0781627719580984,,0.9241148156803165,74.21173450046314,ISD
2022-08-08 04:00:00+00:00,13.37,13.5,13.34,13.39,90366,591,13.419808,0.016704631738800435,0.09844134536505345,,0.7797032709986413,74.43720531323463,ISD
2022-08-09 04:00:00+00:00,13.39,13.39,13.3,13.35,62455,383,13.342237,0.0022522522522521182,0.09157808667211764,,0.5388793106945106,71.73544589283446,ISD
2022-08-10 04:00:00+00:00,13.45,13.57,13.45,13.53,94293,661,13.51655,0.011210762331838486,0.106295993458708,,0.813586531795973,75.9633717174366,ISD
2022-08-11 04:00:00+00:00,13.48,13.58,13.4,13.46,92206,331,13.467703,0.00522778192681117,0.11331679073614565,,0.7955793086525986,71.48509488180662,ISD
2022-08-12 04:00:00+00:00,13.45,13.53,13.44,13.46,74717,397,13.478927,0.005979073243647326,0.10237510237510228,,0.6446792964080017,71.48509488180662,ISD
2022-08-15 04:00:00+00:00,13.4,13.64,13.4,13.53,70815,516,13.55059,0.010455563853622118,0.1117502054231716,,0.611011742644012,73.30993846884647,ISD
2022-08-16 04:00:00+00:00,13.54,13.58,13.45,13.54,76929,368,13.518687,0.014232209737827572,0.09546925566343045,,0.6637650547180851,73.57015505412421,ISD
2022-08-17 04:00:00+00:00,13.46,13.46,13.17,13.18,165369,1085,13.304892,-0.025868440502586854,0.054400000000000004,,1.4268502558680733,53.38973007484243,ISD
2022-08-18 04:00:00+00:00,13.24,13.33,13.21,13.22,109410,556,13.257493,-0.017830609212481474,0.04094488188976397,,0.9440202607170988,54.87097462273467,ISD
2022-08-19 04:00:00+00:00,13.17,13.2006,13.05,13.08,106795,402,13.114108,-0.02823179791976227,0.028301886792452713,,0.9214573050295455,49.00140320521461,ISD
2022-08-22 04:00:00+00:00,13.02,13.05,12.92,13.05,84644,537,12.988198,-0.0354767184035476,0.02352941176470602,,0.7303322452073678,47.82092070645771,ISD
2022-08-23 04:00:00+00:00,13.04,13.11,13.0,13.05,45303,291,13.057082,-0.036189069423928966,0.02352941176470602,,0.39088702925936136,47.820920706457706,ISD
2022-08-24 04:00:00+00:00,13.08,13.1484,13.02,13.13,40714,240,13.106552,-0.003793626707131903,0.020202020202020332,,0.35129184621913867,51.438989734812445,ISD
2022-08-25 04:00:00+00:00,13.17,13.205,13.12,13.15,76589,359,13.15602,-0.005295007564296572,0.013878180416345476,,0.6608314390646365,52.3289283343867,ISD
2022-08-26 04:00:00+00:00,13.13,13.19,12.97,13.0,41992,244,13.042957,-0.006116207951070374,-0.001536098310291778,,0.362318789763572,45.58192479827605,ISD
2022-08-29 04:00:00+00:00,13.0,13.04,12.95,12.99,88543,390,12.996718,-0.0045977011494253706,-0.013667425968109326,,0.7639739141273566,45.16385048759371,ISD
2022-08-30 04:00:00+00:00,12.98,13.03,12.8,12.81,48293,364,12.874585,-0.01839080459770115,-0.03828828828828823,,0.4166855904470419,38.34612521834624,ISD
2022-08-31 04:00:00+00:00,12.84,12.8894,12.7001,12.78,54616,307,12.796163,-0.026656511805026817,-0.04484304932735439,,0.47124221331985255,37.33456200043531,ISD
2022-09-01 04:00:00+00:00,12.75,12.7776,12.53,12.58,113495,515,12.636691,-0.04334600760456275,-0.06049290515309935,,0.9792667899651506,31.389580825947405,ISD
2022-09-02 04:00:00+00:00,12.66,12.77,12.5701,12.66,51485,277,12.672616,-0.026153846153846194,-0.053811659192825156,,0.44422706446412424,35.793725424310836,ISD
2022-09-06 04:00:00+00:00,12.66,12.66,12.5204,12.58,37048,218,12.603107,-0.03156274056966901,-0.06049290515309935,,0.3196605668498956,33.47935304680791,ISD
2022-09-07 04:00:00+00:00,12.6,12.6481,12.43,12.57,266341,1574,12.544226,-0.0187353629976581,-0.05842696629213473,,2.2980650786916446,33.19046183745059,ISD
2022-09-08 04:00:00+00:00,12.56,12.69,12.52,12.64,125077,686,12.643446,-0.010954616588419341,-0.06577974870657788,,1.0791995443717446,37.270919841058365,ISD
2022-09-09 04:00:00+00:00,12.7,12.8,12.65,12.72,41098,241,12.738788,0.011128775834658322,-0.054977711738484425,,0.3546051062512689,41.65661738947096,ISD
2022-09-12 04:00:00+00:00,12.82,12.87,12.7,12.71,104683,575,12.759925,0.003949447077409296,-0.05572065378900448,,0.9032343748528293,41.26821655345616,ISD
2022-09-13 04:00:00+00:00,12.59,12.62,12.46,12.46,164181,706,12.528009,-0.009538950715421213,-0.07908351810790826,,1.4165998576436707,32.98746447551158,ISD
2022-09-14 04:00:00+00:00,12.51,12.64,12.51,12.61,109955,553,12.589356,0.0031821797931581575,-0.06868537666174301,,0.9487226740439503,40.67877155536488,ISD
2022-09-15 04:00:00+00:00,12.52,12.53,12.3,12.33,102726,785,12.385165,-0.024525316455696222,-0.06449165402124424,,0.8863488282828323,33.05267685456433,ISD
2022-09-16 04:00:00+00:00,12.25,12.25,12.14,12.24,93491,460,12.185934,-0.037735849056603765,-0.07413010590015134,,0.8066666501663676,31.03847103771641,ISD
2022-09-19 04:00:00+00:00,12.14,12.24,12.13,12.17,100267,564,12.183564,-0.04248623131392615,-0.06957186544342508,,0.8651318844833319,29.531110303888124,ISD
2022-09-20 04:00:00+00:00,12.15,12.15,12.05,12.05,49274,351,12.096611,-0.0329052969502408,-0.07662835249042144,,0.4251499344353745,27.101287051260947,ISD
2022-09-21 04:00:00+00:00,12.13,12.18,12.0513,12.12,46471,267,12.126795,-0.03885804916732749,-0.07126436781609202,,0.40096486185709074,30.684140137258183,ISD
2022-09-22 04:00:00+00:00,12.13,12.13,11.96,11.96,63986,307,12.011597,-0.030008110300080992,-0.08910891089108908,,0.5520892094163631,27.37258780071528,ISD
2022-09-23 04:00:00+00:00,11.9,11.9,11.665,11.75,121808,817,11.785298,-0.04003267973856206,-0.10646387832699622,,1.0509936926919694,23.749664499312022,ISD
2022-09-26 04:00:00+00:00,11.77,11.8,11.49,11.5,122274,890,11.606877,-0.055053410024650806,-0.11538461538461542,,1.0550144717934606,20.304289644094816,ISD
2022-09-27 04:00:00+00:00,11.56,11.65,11.505,11.52,97523,792,11.568513,-0.04398340248962662,-0.1131639722863742,,0.8414558805037349,21.288061244014898,ISD
2022-09-28 04:00:00+00:00,11.56,11.795,11.56,11.77,64278,413,11.71311,-0.028877887788778867,-0.08118657298985177,,0.5546086675657954,32.503921122502376,ISD
2022-09-29 04:00:00+00:00,11.73,11.75,11.52,11.53,92576,565,11.593589,-0.035953177257525226,-0.09780907668231609,,0.7987717727460574,28.330416984054047,ISD
2022-09-30 04:00:00+00:00,11.59,11.7,11.5,11.54,94404,727,11.576558,-0.017872340425531985,-0.08267090620031803,,0.8145442710240106,28.740978641888432,ISD
2022-10-03 04:00:00+00:00,11.61,11.82,11.61,11.76,68098,471,11.733575,0.022608695652173827,-0.071090047393365,,0.587568702260424,37.25664456527146,ISD
2022-10-04 04:00:00+00:00,11.88,12.15,11.88,12.12,83666,484,12.091613,0.05208333333333326,-0.03656597774244841,,0.7218937860630362,48.171373714559564,ISD
2022-10-05 04:00:00+00:00,12.08,12.08,11.92,12.02,98351,387,11.978937,0.021240441801189558,-0.04375497215592683,,0.8486000974480156,45.78858972774788,ISD
2022-10-06 04:00:00+00:00,12.01,12.09,11.92,11.99,57048,441,11.986062,0.0398959236773635,-0.051424050632911444,,0.49222619352334385,45.068356260033575,ISD
2022-10-07 04:00:00+00:00,11.91,11.93,11.72,11.77,176526,635,11.785778,0.019930675909878737,-0.07468553459119509,,1.5231159907078566,40.08844758207304,ISD
2022-10-10 04:00:00+00:00,11.8,11.83,11.59,11.59,76379,536,11.672906,-0.014455782312925214,-0.08811959087332821,,0.6590194999845653,36.53169249772842,ISD
2022-10-11 04:00:00+00:00,11.59,11.67,11.57,11.61,165709,951,11.609928,-0.04207920792079212,-0.06821829855537731,,1.429783871521522,37.19841862746678,ISD
2022-10-12 04:00:00+00:00,11.6,11.63,11.51,11.51,57468,378,11.565664,-0.04242928452579031,-0.08723235527359241,,0.49585007168348627,35.20694921542749,ISD
2022-10-13 04:00:00+00:00,11.34,11.43,11.26,11.35,181609,953,11.345235,-0.05337781484570481,-0.0794809407948095,,1.5669735447269135,32.23349518489255,ISD
2022-10-14 04:00:00+00:00,11.39,11.46,11.22,11.25,148897,894,11.328749,-0.044180118946474,-0.08088235294117652,,1.2847252057398215,30.499717713651105,ISD
2022-10-17 04:00:00+00:00,11.4,11.48,11.38,11.43,142426,855,11.431991,-0.01380500431406384,-0.06080525883319643,,1.2288915972296273,37.06201605958084,ISD
