timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-25 04:00:00+00:00,30.88,31.01,30.28,30.88,969258,12604,30.692714,-0.08639053254437867,-0.15697515697515707,,0.6625651987051713,20.46001627241936,HLF
2022-03-28 04:00:00+00:00,31.0,31.585,30.55,31.4,1869096,21554,31.317062,-0.06156604901374785,-0.11748173130972461,,1.2776762870557075,24.17543502594908,HLF
2022-03-29 04:00:00+00:00,31.84,32.64,31.26,31.51,2078782,24484,31.602712,-0.07268981753972914,-0.11637689287717312,,1.4210134029275316,24.973814135363277,HLF
2022-03-30 04:00:00+00:00,31.44,31.58,30.06,30.35,1785992,23160,30.493557,-0.04349196344153794,-0.17616720955483178,,1.2208680705919852,22.30646439251092,HLF
2022-03-31 04:00:00+00:00,30.44,30.67,30.065,30.36,1338959,14536,30.302486,-0.014285714285714346,-0.16844700082169262,,0.915285337746067,22.383426375651737,HLF
2022-04-01 04:00:00+00:00,30.75,30.9,29.38,30.89,1953377,20007,30.108648,0.00032383419689119286,-0.1256722332295499,,1.3352890769548575,26.536987908226394,HLF
2022-04-04 04:00:00+00:00,31.0,31.43,30.81,31.13,1042278,13770,31.181532,-0.008598726114649624,-0.11813031161473087,,0.712480196372925,28.405374151751033,HLF
2022-04-05 04:00:00+00:00,30.94,31.12,30.52,30.75,1355590,15165,30.764387,-0.024119327197715035,-0.13258110014104374,,0.9266539535528654,27.224731226274372,HLF
2022-04-06 04:00:00+00:00,30.5,30.73,29.5,29.74,1386600,15066,29.872573,-0.02009884678747953,-0.1441726618705036,,0.9478517634361445,24.330152615056004,HLF
2022-04-07 04:00:00+00:00,29.74,29.95,28.73,29.57,1746856,22687,29.275106,-0.02602108036890638,-0.12514792899408278,,1.19411549117915,23.870120043693596,HLF
2022-04-08 04:00:00+00:00,29.84,30.745,29.47,30.1,1275950,18007,30.242267,-0.02557461961799934,-0.10761932997331736,,0.8722136575482105,28.414557139957488,HLF
2022-04-11 04:00:00+00:00,30.07,31.9,30.07,30.86,2348810,20385,31.201797,-0.00867330549309342,-0.07466266866566718,,1.6055990916460772,34.45650474480216,HLF
2022-04-12 04:00:00+00:00,30.98,31.37,30.35,30.51,990039,13010,30.670036,-0.007804878048780384,-0.09358288770053458,,0.6767706707201478,33.07213038930533,HLF
2022-04-13 04:00:00+00:00,30.12,30.62,30.08,30.27,865018,11558,30.31622,0.01782111634162753,-0.10337677725118477,,0.5913088393942065,32.119170701855296,HLF
2022-04-14 04:00:00+00:00,30.35,30.59,29.66,29.72,913392,12016,29.851473,0.005072708826513228,-0.1284457478005866,,0.6243763290844273,29.98672708944598,HLF
2022-04-18 04:00:00+00:00,29.7,29.81,28.12,28.17,1189195,13818,28.648649,-0.0641196013289036,-0.16656804733727804,,0.8129096912011005,24.95782037776892,HLF
2022-04-19 04:00:00+00:00,28.0,29.2,27.82,29.08,3847172,27780,28.800863,-0.05767984445884644,-0.13090257023311425,,2.6298491017179857,32.15192006707494,HLF
2022-04-20 04:00:00+00:00,29.31,29.36,28.16,28.26,2767048,21111,28.542726,-0.07374631268436582,-0.16833431430253076,,1.8914981438860932,29.415375346901023,HLF
2022-04-21 04:00:00+00:00,28.48,28.89,28.22,28.46,2658543,19804,28.476967,-0.05979517674264945,-0.10305704380712255,,1.8173263166888922,30.958867303783595,HLF
2022-04-22 04:00:00+00:00,28.6,28.6,26.92,27.35,1956461,16716,27.284764,-0.07974427994616407,-0.11201298701298701,,1.337397237086429,27.380293147639346,HLF
2022-04-25 04:00:00+00:00,27.36,28.1,26.93,28.1,1315676,12744,27.552906,-0.002484913028043989,-0.09002590673575117,,0.8993695490484731,33.01445144422618,HLF
2022-04-26 04:00:00+00:00,28.09,28.28,26.53,26.61,1012065,11666,26.988449,-0.08493810178817052,-0.15254777070063696,,0.6918271995975779,28.31450215926379,HLF
2022-04-27 04:00:00+00:00,26.52,27.11,25.57,26.04,1175378,15490,25.933638,-0.07855626326963916,-0.1735956839098699,,0.8034646689773898,26.74587692035627,HLF
2022-04-28 04:00:00+00:00,26.18,26.695,25.685,26.38,983830,12544,26.302342,-0.07308503162333102,-0.13080724876441518,,0.6725263236848277,29.263230587756343,HLF
2022-04-29 04:00:00+00:00,26.27,26.86,26.024,26.58,1229955,14554,26.575129,-0.028153564899451644,-0.124505928853755,,0.8407724042240755,30.770324171255343,HLF
2022-05-02 04:00:00+00:00,26.59,27.13,26.21,26.75,1174181,16327,26.662881,-0.04804270462633453,-0.1340239559728067,,0.8026464239457779,32.09467318416909,HLF
2022-05-03 04:00:00+00:00,26.84,27.82,26.84,27.57,1745665,20627,27.380669,0.036076662908681056,-0.11435913909412143,,1.1933013476263934,38.232566362327056,HLF
2022-05-04 04:00:00+00:00,24.0,26.09,23.75,25.85,4219179,37837,25.366402,-0.007296466973886195,-0.15934959349593492,,2.8841455757988954,31.749857221025103,HLF
2022-05-05 04:00:00+00:00,25.53,25.77,24.905,25.06,2528708,30120,25.264059,-0.05003790750568615,-0.15736381977135172,,1.728573732161464,29.293050384547964,HLF
2022-05-06 04:00:00+00:00,25.02,25.07,24.17,24.41,2163139,25231,24.601821,-0.08164033107599689,-0.17450118363205958,,1.478678144892181,27.413456666448617,HLF
2022-05-09 04:00:00+00:00,24.21,24.355,23.51,23.59,1265571,18019,23.808725,-0.1181308411214953,-0.21627906976744193,,0.8651187827085279,25.215346262890844,HLF
2022-05-10 04:00:00+00:00,23.7,23.77,22.535,22.86,2137954,21905,22.935662,-0.17083786724700767,-0.25923525599481534,,1.4614621873974893,23.415317506891064,HLF
2022-05-11 04:00:00+00:00,23.0,23.08,21.36,21.47,2333537,22517,21.852214,-0.16943907156673121,-0.2962962962962964,,1.5951587772201719,20.425385019741952,HLF
2022-05-12 04:00:00+00:00,22.29,23.75,22.21,23.3,3739832,33600,23.154143,-0.07023144453312047,-0.23026098447307564,,2.556473644998502,32.62345310350284,HLF
2022-05-13 04:00:00+00:00,23.65,24.24,23.3,23.73,1989347,23759,23.771412,-0.02785743547726338,-0.20154777927321665,,1.3598774426917668,35.13938911301258,HLF
2022-05-16 04:00:00+00:00,23.53,23.55,22.01,22.15,1325716,16745,22.339414,-0.061042814752013674,-0.21370252041178572,,0.9062326903328369,30.615558429541828,HLF
2022-05-17 04:00:00+00:00,22.0,22.335,21.5,22.27,1225291,15281,22.074457,-0.02580927384076992,-0.23418156808803303,,0.8375841879939686,31.338551176441847,HLF
2022-05-18 04:00:00+00:00,22.38,22.79,21.595,21.78,1246367,16059,21.963525,0.014438751746623346,-0.2292993630573248,,0.8519913160526591,29.96548136401439,HLF
2022-05-19 04:00:00+00:00,21.5,21.85,21.06,21.56,1470587,16299,21.531488,-0.07467811158798288,-0.2424455375966269,,1.0052635808713901,29.34383715465937,HLF
2022-05-20 04:00:00+00:00,21.55,22.0,21.35,21.89,1402665,15690,21.731247,-0.07753898019384742,-0.19963436928702016,,0.9588334730709358,31.63486951442371,HLF
2022-05-23 04:00:00+00:00,22.06,22.39,21.215,21.56,945488,12717,21.659064,-0.026636568848758424,-0.2327402135231318,,0.6463165066404971,30.5674739131858,HLF
2022-05-24 04:00:00+00:00,21.5,21.59,20.29,20.48,1169876,13857,20.564429,-0.08037718904355629,-0.2303645246148064,,0.7997036128671736,27.318737438690484,HLF
2022-05-25 04:00:00+00:00,20.48,21.14,20.12,21.06,993188,13995,20.796666,-0.03305785123966953,-0.1912442396313364,,0.6789232635393174,31.527551261886366,HLF
2022-05-26 04:00:00+00:00,21.48,23.04,21.31,22.0,1169150,16443,22.380516,0.020408163265306145,-0.16603487490523117,,0.7992073339256948,37.812804325947376,HLF
2022-05-27 04:00:00+00:00,22.01,22.41,21.8829,22.41,797129,13825,22.287051,0.023755139333028863,-0.15688487584650102,,0.544901289727456,40.383292343606854,HLF
2022-05-31 04:00:00+00:00,22.5,22.71,21.75,21.79,1324457,12267,22.002268,0.010667903525046318,-0.18542056074766355,,0.9053720633530546,37.836365123691266,HLF
2022-06-01 04:00:00+00:00,22.01,22.51,21.4,21.72,1615419,16799,21.75037,0.060546875,-0.21218715995647452,,1.1042678117973843,37.54842803723304,HLF
2022-06-02 04:00:00+00:00,21.77,22.52,21.68,22.4,1133194,12951,22.252455,0.06362773029439706,-0.1334622823984527,,0.7746285383061144,42.15373985120715,HLF
2022-06-03 04:00:00+00:00,22.11,22.33,21.52,21.97,903492,14640,21.92531,-0.0013636363636364557,-0.12330407023144452,,0.6176088889733514,40.13808335374133,HLF
2022-06-06 04:00:00+00:00,22.44,22.875,22.05,22.55,1569766,18581,22.496849,0.006247211066488179,-0.07619827939369106,,1.0730603427679957,44.025950036720765,HLF
2022-06-07 04:00:00+00:00,22.26,22.66,22.07,22.64,1102892,14847,22.448376,0.03900871959614505,-0.040271301398897785,,0.7539147029277486,44.626928022205,HLF
2022-06-08 04:00:00+00:00,22.49,23.1,22.34,22.66,1106426,12355,22.694951,0.04327808471454886,-0.008748906386701671,,0.75633047397346,44.768842970515614,HLF
2022-06-09 04:00:00+00:00,22.62,22.62,22.06,22.12,791926,12092,22.24708,-0.012499999999999845,0.030274802049371274,,0.5413446239801905,41.66400468923614,HLF
2022-06-10 04:00:00+00:00,21.83,22.195,21.53,21.8,777656,12812,21.89168,-0.0077378243058715546,-0.06437768240343344,,0.5315899401029124,39.898142945814506,HLF
2022-06-13 04:00:00+00:00,21.3,21.8,21.11,21.39,1513366,15063,21.384599,-0.05144124168514408,-0.09860935524652337,,1.0345064415291392,37.69377598381916,HLF
2022-06-14 04:00:00+00:00,21.5,22.05,21.22,21.58,860906,13582,21.514454,-0.046819787985865835,-0.025733634311512432,,0.5884979592187779,39.365653061469715,HLF
2022-06-15 04:00:00+00:00,21.77,23.04,21.77,22.82,950965,13937,22.635895,0.007060900264783676,0.024696901661428017,,0.6500604732554833,48.98645330462365,HLF
2022-06-16 04:00:00+00:00,22.32,22.76,22.03,22.24,1215936,15473,22.389972,0.005424954792043302,0.02112029384756653,,0.8311892988789065,45.36097070893093,HLF
2022-06-17 04:00:00+00:00,22.35,23.36,22.3,23.28,1760043,16452,23.132771,0.06788990825688068,0.07977736549165138,,1.2031298581230652,52.19329770861925,HLF
2022-06-21 04:00:00+00:00,23.4,24.12,23.32,23.36,1721900,20158,23.628795,0.0920991117344554,0.06715395157606197,,1.1770560734607654,52.683437750425234,HLF
2022-06-22 04:00:00+00:00,23.21,23.99,22.92,23.27,1217317,14169,23.493005,0.07831325301204828,0.07931354359925802,,0.8321333225954112,52.03706741622547,HLF
2022-06-23 04:00:00+00:00,23.28,23.75,23.12,23.59,1194773,14147,23.439458,0.033742331288343586,0.15185546875,,0.8167226993768157,54.189192024766044,HLF
2022-06-24 04:00:00+00:00,23.49,24.23,23.0,23.07,12090048,31009,23.178566,0.03732014388489224,0.09544159544159547,,8.264512705053823,50.24386697362778,HLF
2022-06-27 04:00:00+00:00,23.16,23.78,22.87,23.45,1623187,17580,23.369566,0.007302405498281761,0.06590909090909092,,1.1095778597552466,52.940268097642665,HLF
2022-06-28 04:00:00+00:00,23.61,23.93,22.69,22.86,978659,12230,23.175869,-0.021404109589041043,0.02008032128514059,,0.6689915324914566,48.541749780390184,HLF
2022-06-29 04:00:00+00:00,22.75,23.015,21.43,21.49,1021960,14603,21.720076,-0.07649333906317146,-0.013767783386874788,,0.6985912218096079,40.191368570921114,HLF
2022-06-30 04:00:00+00:00,21.23,21.23,20.23,20.45,1372353,16149,20.608274,-0.13310724883425185,-0.05847145488029459,,0.938112801894478,35.23601030557233,HLF
2022-07-01 04:00:00+00:00,20.49,21.56,20.27,21.56,1235860,15381,21.169967,-0.0654529692241006,-0.03749999999999998,,0.8448089429973991,43.27483170554141,HLF
2022-07-05 04:00:00+00:00,21.3,21.73,21.19,21.44,1285170,13535,21.45269,-0.08571428571428563,-0.024123805188893788,,0.8785162633890305,42.658370155464816,HLF
2022-07-06 04:00:00+00:00,21.74,22.06,21.37,22.0,2023325,16855,21.865737,-0.03762029746281714,-0.024390243902439046,,1.3831041174487502,46.489287686036604,HLF
2022-07-07 04:00:00+00:00,22.04,22.105,20.53,21.31,1376596,16234,21.002894,-0.008375988832014847,-0.05874558303886934,,0.9410132310249119,42.70361422746527,HLF
2022-07-08 04:00:00+00:00,21.13,21.77,20.59,20.67,1335303,14434,20.891886,0.010757946210269154,-0.08781994704324791,,0.9127861699636334,39.491373640668236,HLF
2022-07-11 04:00:00+00:00,20.49,20.6713,19.3001,19.71,1346973,15515,19.698274,-0.08580705009276424,-0.1089511754068716,,0.9207635463369925,35.212616198595605,HLF
2022-07-12 04:00:00+00:00,20.85,23.39,20.65,22.7,3519802,37447,22.700336,0.058768656716417844,0.041284403669724634,,2.4060655795803174,52.48145688644249,HLF
2022-07-13 04:00:00+00:00,22.26,23.445,22.26,23.4,1464906,17099,23.086108,0.06363636363636349,0.09396914446002791,,1.0013801639753273,55.47372586971429,HLF
2022-07-14 04:00:00+00:00,23.08,23.27,21.6601,21.74,1095925,14897,22.02986,0.020178320037540942,0.007414272474513428,,0.7491522023970552,47.78851511866905,HLF
2022-07-15 04:00:00+00:00,21.94,22.85,21.64,22.84,1037908,12652,22.585131,0.10498306724721806,0.0008764241893075564,,0.7094929526067228,52.48594023618692,HLF
2022-07-18 04:00:00+00:00,22.9,23.59,22.86,23.09,1027146,13190,23.25031,0.17148655504819876,0.038219424460431695,,0.7021362667001169,53.50967721169631,HLF
2022-07-19 04:00:00+00:00,23.62,24.147,23.365,23.78,936126,11490,23.774464,0.047577092511013275,0.021477663230240474,,0.6399168324667707,56.30778280241251,HLF
2022-07-20 04:00:00+00:00,23.8,23.94,23.21,23.72,601829,9471,23.65376,0.013675213675213627,0.015410958904109595,,0.41139815299077703,55.992198132824875,HLF
2022-07-21 04:00:00+00:00,23.6,23.86,23.345,23.72,570954,7061,23.621329,0.09107635694572225,0.01933820369574546,,0.39029262638173984,55.99219813282489,HLF
2022-07-22 04:00:00+00:00,23.91,23.91,23.23,23.51,619373,7854,23.497208,0.02933450087565692,-0.003391267486222871,,0.42339087716337453,54.74670070773031,HLF
2022-07-25 04:00:00+00:00,23.55,23.795,23.36,23.38,704381,10576,23.505021,0.012559549588566421,0.013437364542696173,,0.48150062958381284,53.94670259589641,HLF
2022-07-26 04:00:00+00:00,23.11,23.385,22.96,23.32,756413,9758,23.230133,-0.019343986543313707,-0.005543710021321924,,0.5170686542160856,53.55770621537634,HLF
2022-07-27 04:00:00+00:00,23.35,24.06,23.21,23.98,971455,9956,23.775519,0.010961214165261524,0.04899387576552927,,0.6640670235459828,57.212593497827214,HLF
2022-07-28 04:00:00+00:00,23.88,24.8,23.51,24.75,1006836,12698,24.482149,0.04342327150084313,0.1516984644020476,,0.6882527607752733,61.0625780975471,HLF
2022-07-29 04:00:00+00:00,24.6,24.6,23.68,24.41,900701,11350,24.319694,0.03828158230540191,0.1936430317848412,,0.6157010177258754,58.55707314423398,HLF
2022-08-01 04:00:00+00:00,24.18,24.98,24.02,24.55,962766,12907,24.635608,0.050042771599657865,0.13868274582560303,,0.6581273985838476,59.297655493458215,HLF
2022-08-02 04:00:00+00:00,24.39,24.39,23.82,24.21,900954,9763,24.219045,0.038164665523156005,0.12919776119402981,,0.6158739634176028,56.650017813256795,HLF
2022-08-03 04:00:00+00:00,25.15,27.76,24.654,27.5,1890328,19737,26.929804,0.14678899082568808,0.25,,1.292190053564633,70.41540265666279,HLF
2022-08-04 04:00:00+00:00,27.5,28.03,27.21,27.83,1232870,14838,27.757011,0.12444444444444436,0.305959643359925,,0.8427650393678923,71.39652017656334,HLF
2022-08-05 04:00:00+00:00,27.51,28.12,27.05,27.78,791389,10530,27.623703,0.13805817287996724,0.34397677793904213,,0.5409775416226503,71.01225641595379,HLF
2022-08-08 04:00:00+00:00,27.83,29.0199,27.83,28.66,787406,9998,28.680776,0.16741344195519337,0.4540842212075089,,0.5382548432426084,73.69561037324767,HLF
2022-08-09 04:00:00+00:00,28.52,28.62,27.03,27.27,1163686,13771,27.590031,0.12639405204460963,0.2013215859030837,,0.7954722538482282,63.669912417176455,HLF
2022-08-10 04:00:00+00:00,27.87,28.65,27.75,28.42,557911,8158,28.301804,0.033454545454545626,0.21452991452991466,,0.38137669493034965,67.59744644867067,HLF
2022-08-11 04:00:00+00:00,28.8,29.3453,28.03,28.85,717835,10586,28.62216,0.03665109593963356,0.32704691812327513,,0.49069751233678405,68.94915253225126,HLF
2022-08-12 04:00:00+00:00,29.0,29.17,28.41,29.13,727405,10632,28.952848,0.048596112311015016,0.2753940455341506,,0.49723937111082406,69.8316803658828,HLF
2022-08-15 04:00:00+00:00,29.15,29.4,28.4,29.29,799166,12006,29.108669,0.02198185624563842,0.2685145084452143,,0.5462937417987955,70.3502682390051,HLF
2022-08-16 04:00:00+00:00,29.08,30.05,29.0,30.04,785595,11973,29.710823,0.10157682434910154,0.26324642556770383,,0.537016880208148,72.71770356436373,HLF
2022-08-17 04:00:00+00:00,29.75,30.14,29.3,30.11,828875,14382,29.902857,0.059465165376495266,0.2693929173693086,,0.566602214350306,72.93491774095094,HLF
2022-08-18 04:00:00+00:00,30.26,30.65,29.87,30.52,1064627,13699,30.344907,0.05788561525129965,0.2866779089376055,,0.7277575215287265,74.22913372809654,HLF
2022-08-19 04:00:00+00:00,30.18,30.44,29.61,29.98,950471,14323,29.96826,0.029179539993134274,0.27520204168438966,,0.6497227848297387,69.5143023634114,HLF
2022-08-22 04:00:00+00:00,29.38,29.48,28.14,28.4,830049,11461,28.553404,-0.03038579720040968,0.21471343028229262,,0.5674047370463062,57.92169682702312,HLF
2022-08-23 04:00:00+00:00,28.37,28.64,28.05,28.3,586058,8634,28.293278,-0.057922769640479266,0.21355060034305318,,0.40061741581989035,57.270717628657195,HLF
2022-08-24 04:00:00+00:00,28.41,28.41,26.835,27.01,972376,13107,27.305865,-0.10295582862836261,0.12635529608006668,,0.6646966005502556,49.53635892055869,HLF
2022-08-25 04:00:00+00:00,26.93,27.96,26.66,27.86,769586,9747,27.593931,-0.08715596330275233,0.12565656565656558,,0.5260734510426718,53.949426953869626,HLF
2022-08-26 04:00:00+00:00,27.85,28.035,26.52,26.82,694659,9728,26.904741,-0.10540360240160107,0.09873002867677183,,0.47485486667877447,48.37520847631256,HLF
2022-08-29 04:00:00+00:00,26.64,27.01,26.31,26.9,593302,8709,26.814009,-0.052816901408450745,0.095723014256619,,0.4055692679577321,48.813330769458936,HLF
2022-08-30 04:00:00+00:00,27.02,27.13,26.36,26.83,996392,8270,26.763019,-0.051943462897526604,0.10821974390747613,,0.6811134532479929,48.42606513533367,HLF
2022-08-31 04:00:00+00:00,27.02,27.27,26.05,26.09,796466,9714,26.324408,-0.03406145871899302,-0.05127272727272725,,0.5444480763139566,44.41450161744348,HLF
2022-09-01 04:00:00+00:00,25.54,26.34,25.38,26.32,728446,10889,26.069072,-0.055276381909547756,-0.05425799496945738,,0.49795097769220087,45.914181942357565,HLF
2022-09-02 04:00:00+00:00,26.36,26.76,25.53,25.62,479579,7813,25.816779,-0.044742729306487705,-0.0777537796976242,,0.3278305213161277,42.183922505570756,HLF
2022-09-06 04:00:00+00:00,25.52,25.9236,24.15,24.22,1028460,13839,24.534865,-0.09962825278810405,-0.15491974877878578,,0.7030344905694051,35.90159455258647,HLF
2022-09-07 04:00:00+00:00,24.28,25.05,24.28,24.92,1066824,10069,24.79049,-0.07118896757361148,-0.08617528419508613,,0.729259346369538,40.66014635977243,HLF
2022-09-08 04:00:00+00:00,24.67,24.81,23.9864,24.52,632234,10494,24.421233,-0.060176312763510986,-0.13722730471498956,,0.4321823970894904,38.88374030546652,HLF
2022-09-09 04:00:00+00:00,24.65,25.1,24.65,24.98,631285,8765,24.943968,-0.050911854103343424,-0.13414211438474877,,0.43153367985055996,42.020836089647496,HLF
2022-09-12 04:00:00+00:00,25.06,25.725,25.03,25.56,606676,9199,25.509362,-0.0023419203747073736,-0.12255406797116375,,0.4147114643259674,45.798612585423456,HLF
2022-09-13 04:00:00+00:00,25.0,25.126,24.02,24.31,1071653,11666,24.386774,0.0037159372419488523,-0.1700238989416183,,0.7325603532681628,39.782414190979026,HLF
2022-09-14 04:00:00+00:00,24.17,24.28,22.8901,24.03,1616340,16552,23.754736,-0.0357142857142857,-0.20006657789613846,,1.104897388801657,38.56048778955296,HLF
2022-09-15 04:00:00+00:00,23.96,24.35,23.44,23.5,995473,11410,23.678871,-0.04159869494290369,-0.21952839588176687,,0.6804852434033384,36.2884041963482,HLF
2022-09-16 04:00:00+00:00,23.29,23.34,22.33,22.75,1518708,12021,22.765171,-0.08927141713370701,-0.2545871559633027,,1.0381581248698832,33.298378319076285,HLF
2022-09-19 04:00:00+00:00,22.43,22.9,22.24,22.57,1031341,10870,22.563004,-0.11697965571205005,-0.24716477651767843,,0.7050038839997091,32.604034857014256,HLF
2022-09-20 04:00:00+00:00,22.32,22.78,22.18,22.59,1179422,9612,22.566581,-0.07075277663512958,-0.2045774647887324,,0.8062290657257929,32.771778111992866,HLF
2022-09-21 04:00:00+00:00,22.73,23.1,22.26,22.27,690310,9062,22.558545,-0.07324178110694968,-0.21307420494699647,,0.47188197808856547,31.424122291650818,HLF
2022-09-22 04:00:00+00:00,22.1,22.27,21.51,21.6,963173,10048,21.68712,-0.08085106382978713,-0.20029618659755644,,0.6584056155661918,28.757622962438628,HLF
2022-09-23 04:00:00+00:00,21.35,21.6,20.78,21.59,904193,10148,21.273216,-0.050989010989010985,-0.22505384063173006,,0.6180880784196003,28.718453352184998,HLF
2022-09-26 04:00:00+00:00,21.72,22.25,21.72,22.0,879871,10537,21.960426,-0.025254762959680987,-0.17971662938105892,,0.601462050300248,32.76215048188352,HLF
2022-09-27 04:00:00+00:00,22.37,22.61,21.87,21.92,1043794,14555,22.020514,-0.02965914121292601,-0.18513011152416348,,0.7135165033636716,32.37621176285049,HLF
2022-09-28 04:00:00+00:00,22.19,22.33,21.8,21.8,861462,11931,21.975185,-0.02110462505612931,-0.18747670518076776,,0.5888780295926929,31.77162133009364,HLF
2022-09-29 04:00:00+00:00,21.43,21.445,20.57,20.73,773661,10090,20.835961,-0.04027777777777786,-0.2054426983518589,,0.52885903876516,26.940687133455715,HLF
2022-09-30 04:00:00+00:00,20.69,20.73,19.72,19.89,993361,11264,20.066703,-0.07874015748031493,-0.2443009118541033,,0.6790415228463089,23.87194910177017,HLF
2022-10-03 04:00:00+00:00,20.08,20.33,19.7221,20.27,978639,11667,20.155999,-0.07863636363636362,-0.20882123341139736,,0.6689778608952726,27.874431149481822,HLF
2022-10-04 04:00:00+00:00,20.65,22.01,20.55,21.98,1132845,12316,21.608677,0.0027372262773721623,-0.09248554913294793,,0.7743899689527038,42.51979558160682,HLF
2022-10-05 04:00:00+00:00,21.56,21.83,20.74,21.43,1042494,14926,21.321422,-0.016972477064220226,-0.140048154093098,,0.7126278496117121,39.725745116661784,HLF
2022-10-06 04:00:00+00:00,21.43,21.43,20.385,20.59,680757,9680,20.678481,-0.006753497346840387,-0.16027732463295263,,0.46535174017128184,35.850979932383495,HLF
2022-10-07 04:00:00+00:00,20.57,20.68,19.625,19.93,714151,9045,19.954059,0.002011060834590239,-0.20216172938350685,,0.4881792043196928,33.11770741367109,HLF
2022-10-10 04:00:00+00:00,19.9,20.005,19.58,19.95,707063,9003,19.846423,-0.015786877158362134,-0.21948356807511737,,0.48333399063208615,33.28369844008077,HLF
2022-10-11 04:00:00+00:00,20.0,20.79,19.71,20.62,1030335,12454,20.508426,-0.061874431301182864,-0.15178938708350465,,0.7043162027116544,38.76637839926436,HLF
2022-10-12 04:00:00+00:00,20.83,21.08,20.44,20.96,804509,10646,20.90443,-0.021931871208586085,-0.12775697045359968,,0.5499461087193489,41.39822458451369,HLF
