timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-14 04:00:00+00:00,21.65,21.7749,20.96,21.08,314709,1693,21.193697,-0.09255273353422311,,,1.2195154594182447,34.77418527639367,BBN
2022-03-15 04:00:00+00:00,21.12,21.1998,20.8,21.12,306805,1603,20.941832,-0.0797385620915032,,,1.188887005223284,35.44887865574266,BBN
2022-03-16 04:00:00+00:00,21.25,21.92,21.18,21.91,304446,1950,21.55119,-0.02405345211581289,,,1.1797457446658561,47.08959716436246,BBN
2022-03-17 04:00:00+00:00,21.8,22.06,21.4,21.5,610231,1786,21.671422,-0.03327338129496393,-0.03932082216264521,,2.3646801912759243,42.77800231103785,BBN
2022-03-18 04:00:00+00:00,21.53,21.715,21.18,21.25,247881,1436,21.428493,-0.02612282309807512,-0.061810154525386296,,0.9605531192182425,40.3518542496494,BBN
2022-03-21 04:00:00+00:00,21.18,21.33,21.04,21.25,268085,1878,21.178892,0.008064516129032251,-0.04793906810035842,,1.038844780219632,40.351854249649406,BBN
2022-03-22 04:00:00+00:00,21.15,21.2,20.76,20.97,419480,2675,20.942588,-0.007102272727272818,-0.05668016194331993,,1.6255091049724197,37.583145243808744,BBN
2022-03-23 04:00:00+00:00,20.9,21.35,20.9,21.16,248583,1614,21.147818,-0.03423094477407573,-0.05112107623318385,,0.9632734095579265,40.56336496491801,BBN
2022-03-24 04:00:00+00:00,21.16,21.22,20.9,21.07,167332,1100,21.08919,-0.020000000000000018,-0.07506584723441623,,0.6484211155555567,39.59886387755167,BBN
2022-03-25 04:00:00+00:00,20.98,21.0008,20.7,20.85,256454,1710,20.855367,-0.018823529411764683,-0.0899170667830641,,0.993773986856577,37.26621745120467,BBN
2022-03-28 04:00:00+00:00,20.83,21.0,20.54,20.63,419822,2939,20.704604,-0.02917647058823536,-0.12212765957446814,,1.6268343746250864,35.043143404720404,BBN
2022-03-29 04:00:00+00:00,20.8,21.46,20.73,21.33,441022,2930,21.12296,0.01716738197424883,-0.09311224489795922,,1.708985592860557,46.06741478621866,BBN
2022-03-30 04:00:00+00:00,21.38,21.66,21.3696,21.63,440589,2543,21.548446,0.022211720226843035,-0.07047700902449505,,1.7073076929786724,49.98512225854226,BBN
2022-03-31 04:00:00+00:00,21.73,22.39,21.4,22.02,421983,2810,22.004108,0.04508780256288558,-0.05534105534105527,,1.6352083738046548,54.60197248527394,BBN
2022-04-01 04:00:00+00:00,22.03,22.0599,21.76,21.83,193410,1433,21.906823,0.04700239808153461,-0.07106382978723413,,0.7494748641001138,52.079718151025155,BBN
2022-04-04 04:00:00+00:00,21.73,21.95,21.62,21.91,176838,1112,21.782355,0.06204556471158518,-0.05682307361170902,,0.6852574118077447,53.06286455682196,BBN
2022-04-05 04:00:00+00:00,21.75,21.8899,21.19,21.21,239658,1440,21.453286,-0.005625879043600457,-0.07581699346405224,,0.9286885216922861,44.466339257507364,BBN
2022-04-06 04:00:00+00:00,21.09,21.1799,20.61,21.02,272435,1335,20.841048,-0.02820157189089223,-0.06369710467706013,,1.055701280187759,42.45581339343738,BBN
2022-04-07 04:00:00+00:00,20.77,21.0,20.61,20.7,171876,985,20.742959,-0.05994550408719346,-0.06924460431654678,,0.6660293766716878,39.23796332451587,BBN
2022-04-08 04:00:00+00:00,20.62,20.7,20.39,20.47,141962,926,20.522957,-0.06229958772331656,-0.0618698441796518,,0.5501109076954673,37.06356847338314,BBN
2022-04-11 04:00:00+00:00,20.38,20.3925,19.89,20.0,304183,1758,20.038256,-0.08717480602464633,-0.05123339658444015,,1.1787266045528406,33.03491549506468,BBN
2022-04-12 04:00:00+00:00,20.14,20.43,19.82,20.11,376210,2059,20.07867,-0.05186232909005195,-0.047821969696969724,,1.4578353685078527,34.8205910657959,BBN
2022-04-13 04:00:00+00:00,19.95,20.3418,19.9481,20.19,216433,1196,20.173869,-0.039486203615604065,-0.07850296668188039,,0.8386903120923422,36.15401941066108,BBN
2022-04-14 04:00:00+00:00,20.05,20.1858,19.45,19.57,361473,2486,19.719636,-0.05458937198067626,-0.08976744186046515,,1.4007286466618085,30.881231925682467,BBN
2022-04-18 04:00:00+00:00,19.5,19.59,19.33,19.35,292778,1614,19.467474,-0.05471421592574488,-0.0894117647058823,,1.1345315741766355,29.25103313912863,BBN
2022-04-19 04:00:00+00:00,19.2,19.4799,19.16,19.32,321050,1498,19.320442,-0.03400000000000003,-0.09082352941176475,,1.244087198797071,29.026015466677713,BBN
2022-04-20 04:00:00+00:00,19.39,20.11,19.39,20.03,384513,2526,19.896401,-0.003978120338140156,-0.044825941821649895,,1.490009970630924,40.660364081078356,BBN
2022-04-21 04:00:00+00:00,19.97,20.1228,19.71,19.87,265947,1738,19.923835,-0.015849430411094656,-0.060964083175803374,,1.0305599073617338,39.10469194956324,BBN
2022-04-22 04:00:00+00:00,19.82,20.03,19.5,19.69,190452,1415,19.76521,0.006131834440470163,-0.06549596582819173,,0.7380124441217871,37.37234695104972,BBN
2022-04-25 04:00:00+00:00,19.74,20.06,19.7005,19.98,189226,1133,19.899671,0.032558139534883734,-0.04172661870503602,,0.733261623671,41.84249073115948,BBN
2022-04-26 04:00:00+00:00,19.94,20.18,19.8393,19.96,177444,910,19.978165,0.0331262939958592,-0.03247697527872018,,0.6876056966308908,41.62184609442536,BBN
2022-04-27 04:00:00+00:00,19.85,20.11,19.77,19.99,216751,1282,19.955962,-0.001997004493260235,-0.06282231598687293,,0.8399225803658743,42.11492721348855,BBN
2022-04-28 04:00:00+00:00,19.75,20.11,19.75,20.0,266802,1311,19.941773,0.006542526421741357,-0.07535829865926946,,1.0338730814934003,42.28990512665858,BBN
2022-04-29 04:00:00+00:00,19.92,20.2,19.77,19.99,145686,1093,19.997122,0.015236160487557049,-0.09218891916439609,,0.5645416216911698,42.1526822412563,BBN
2022-05-02 04:00:00+00:00,19.91,19.91,19.59,19.62,217345,1248,19.716349,-0.018018018018017945,-0.1012368300503893,,0.842224364499453,37.32660041363535,BBN
2022-05-03 04:00:00+00:00,19.64,19.8499,19.35,19.47,162535,1269,19.573703,-0.024549098196392838,-0.11136467366499325,,0.6298324649010495,35.549635560955956,BBN
2022-05-04 04:00:00+00:00,19.38,19.87,19.24,19.82,188259,1209,19.520359,-0.008504252126062983,-0.06553512494106561,,0.7295144431033727,42.435756849192366,BBN
2022-05-05 04:00:00+00:00,19.53,19.67,19.19,19.67,251351,1457,19.413834,-0.01649999999999996,-0.06422454804947664,,0.973999568618105,40.44148533259078,BBN
2022-05-06 04:00:00+00:00,19.51,19.98,19.31,19.83,660774,3960,19.848226,-0.008004002001000488,-0.04202898550724643,,2.560537220675707,43.49201706136289,BBN
2022-05-09 04:00:00+00:00,19.75,19.9,19.515,19.56,261537,1844,19.646902,-0.003058103975535298,-0.04445530043966783,,1.0134709039457703,39.78847370755746,BBN
2022-05-10 04:00:00+00:00,19.7,19.94,19.54,19.73,217799,1433,19.647918,0.01335387776065744,-0.013499999999999956,,0.8439836405880806,43.07531232011569,BBN
2022-05-11 04:00:00+00:00,19.61,19.89,19.6,19.75,295641,1983,19.768968,-0.003531786074672083,-0.017901541521631037,,1.145625863695888,43.46630790282409,BBN
2022-05-12 04:00:00+00:00,19.74,20.22,19.7301,20.14,193294,1052,20.03072,0.023894255210981097,-0.0024764735017335227,,0.749025357434297,50.59287060884168,BBN
2022-05-13 04:00:00+00:00,20.08,20.2,19.9407,20.15,228463,1105,20.144349,0.01613716591023695,0.02963719979560553,,0.885307253383508,50.764255820199764,BBN
2022-05-16 04:00:00+00:00,20.14,20.48,20.1,20.4,178947,1373,20.302123,0.042944785276073594,0.05426356589147274,,0.6934299079991885,54.969712242245805,BBN
2022-05-17 04:00:00+00:00,20.25,20.4,20.12,20.2,232416,1881,20.272532,0.023821591485048144,0.04554865424430643,,0.9006253555384521,51.20186666456094,BBN
2022-05-18 04:00:00+00:00,20.08,20.1892,19.74,19.88,287123,2055,19.869236,0.00658227848101256,-0.007488766849725548,,1.1126181242180702,45.793366250724965,BBN
2022-05-19 04:00:00+00:00,19.79,19.9706,19.62,19.66,387915,1865,19.767609,-0.02383316782522349,-0.010568696527428312,,1.5031929161232387,42.471755971282995,BBN
2022-05-20 04:00:00+00:00,19.7,20.24,19.7,20.24,242167,976,20.041548,0.004466501240694809,0.027932960893854553,,0.9384110408693048,52.2958453825232,BBN
2022-05-23 04:00:00+00:00,20.24,20.35,19.92,19.98,276348,1586,20.146106,-0.020588235294117574,0.0,,1.0708643800441457,48.312900151295686,BBN
2022-05-24 04:00:00+00:00,19.98,20.31,19.98,20.25,342820,2949,20.189894,0.0024752475247524774,0.014529058116232507,,1.3284471997869862,52.36980313976609,BBN
2022-05-25 04:00:00+00:00,20.34,20.34,20.13,20.26,355455,1920,20.224647,0.019114688128772706,0.013506753376688607,,1.3774085508438338,52.518450861405796,BBN
2022-05-26 04:00:00+00:00,20.16,20.23,19.95,20.13,478255,2718,20.113799,0.023906408952187208,0.00649999999999995,,1.8532656074153346,50.31986522925105,BBN
2022-05-27 04:00:00+00:00,20.12,20.34,19.96,20.04,642259,4219,20.164544,-0.009881422924901129,0.00250125062531259,,2.488790531730908,48.796840272153915,BBN
2022-05-31 04:00:00+00:00,20.08,20.1615,19.91,20.05,258604,1674,20.021978,0.003503503503503591,0.021916411824668636,,1.0021053604040422,48.98161239718264,BBN
2022-06-01 04:00:00+00:00,20.0,20.12,19.95,19.96,91548,654,20.023966,-0.014320987654320994,0.025166923472008218,,0.3547537607085322,47.32633878133301,BBN
2022-06-02 04:00:00+00:00,19.93,20.034,19.68,19.79,349031,1583,19.787169,-0.023198420533070196,-0.0015136226034309086,,1.3525151816955008,44.282248848363935,BBN
2022-06-03 04:00:00+00:00,19.75,19.9199,19.73,19.77,102812,531,19.798872,-0.01788375558867361,0.005083884087442758,,0.39840240798232196,43.92429655988088,BBN
2022-06-06 04:00:00+00:00,19.77,19.89,19.75,19.85,97968,522,19.81403,-0.009481037924151559,0.0010085728693900453,,0.3796316296270097,45.811200030857144,BBN
2022-06-07 04:00:00+00:00,19.75,19.82,19.53,19.61,259033,1492,19.683145,-0.02194513715710733,0.002556237218813928,,1.0037677600560713,41.3192648832681,BBN
2022-06-08 04:00:00+00:00,19.65,19.7299,19.55,19.665,130743,678,19.661163,-0.014779559118236585,-0.003294475418144982,,0.5066366380075548,42.70573057168399,BBN
2022-06-09 04:00:00+00:00,19.66,19.66,19.51,19.55,107259,556,19.567844,-0.012127337038908448,-0.010126582278480956,,0.4156347885244511,40.548445094488386,BBN
2022-06-10 04:00:00+00:00,19.45,19.5927,19.4,19.54,127493,743,19.502537,-0.01163378856853825,-0.029791459781529417,,0.4940427012497585,40.357533229561554,BBN
2022-06-13 04:00:00+00:00,19.02,19.11,18.42,18.51,649185,3376,18.660856,-0.06750629722921908,-0.08138957816377157,,2.5156291797261376,26.51171877505311,BBN
2022-06-14 04:00:00+00:00,18.36,18.51,17.78,17.88,412167,2279,18.072694,-0.0882202957674656,-0.12352941176470589,,1.5971708097386463,21.624810267887835,BBN
2022-06-15 04:00:00+00:00,17.89,18.1049,17.85,17.98,225568,1217,17.959078,-0.08568522756165775,-0.10990099009900989,,0.8740889620254095,24.018929983841026,BBN
2022-06-16 04:00:00+00:00,17.74,17.91,17.34,17.65,750173,2839,17.491878,-0.09718670076726355,-0.1121730382293763,,2.906963482894238,21.666803236348017,BBN
2022-06-17 04:00:00+00:00,17.7,17.929,17.63,17.9,243289,1465,17.820484,-0.08393039918116685,-0.08952187182095639,,0.9427588553438424,27.462187919230317,BBN
2022-06-21 04:00:00+00:00,17.86,17.9486,17.58,17.59,244478,1610,17.752801,-0.04970286331712592,-0.13092885375494068,,0.9473662986684639,24.992963611418613,BBN
2022-06-22 04:00:00+00:00,17.79,18.205,17.77,17.98,360916,2392,17.990043,0.005592841163311046,-0.10010010010010006,,1.3985702396543955,33.137988964612695,BBN
2022-06-23 04:00:00+00:00,18.08,18.5,18.06,18.23,319343,1804,18.31689,0.013904338153504003,-0.09975308641975311,,1.2374724757061302,37.80067517824435,BBN
2022-06-24 04:00:00+00:00,18.34,18.4299,18.1,18.19,179678,1109,18.240637,0.030594900849858497,-0.10217176702862785,,0.6962625750053266,37.35185375230886,BBN
2022-06-27 04:00:00+00:00,18.28,18.32,18.14,18.16,132745,709,18.219914,0.01452513966480451,-0.09786388474913055,,0.5143945030503573,36.9970509198905,BBN
2022-06-28 04:00:00+00:00,18.19,18.44,18.1001,18.27,169324,1060,18.305508,0.0386583285957931,-0.08832335329341312,,0.6561402300237198,39.274770202536985,BBN
2022-06-29 04:00:00+00:00,18.29,18.65,18.2012,18.6,149834,922,18.528034,0.034482758620689724,-0.0723192019950124,,0.5806153600515818,45.62572127518422,BBN
2022-06-30 04:00:00+00:00,18.75,19.46,18.6381,19.16,558399,2763,19.174946,0.05101481075150849,-0.04008016032064132,,2.163828212805126,54.35066822739357,BBN
2022-07-01 04:00:00+00:00,19.23,19.65,19.222,19.36,316282,1909,19.433146,0.06432105552501355,-0.021728145528044474,,1.225610924809018,57.00418664889428,BBN
2022-07-05 04:00:00+00:00,19.36,19.44,19.09,19.32,295202,2455,19.318129,0.0638766519823788,-0.022761760242792084,,1.1439247134692196,56.29932232657924,BBN
2022-07-06 04:00:00+00:00,19.35,19.5,18.6,18.78,367880,2282,18.922775,0.02791461412151075,-0.05390428211586906,,1.425556139833255,47.720591432379756,BBN
2022-07-07 04:00:00+00:00,18.65,18.89,18.33,18.38,413170,2659,18.493443,-0.011827956989247435,-0.06272310045894958,,1.6010574923749754,42.548618366305405,BBN
2022-07-08 04:00:00+00:00,18.3,18.41,18.16,18.22,244532,1961,18.287324,-0.04906054279749483,-0.07348080345792019,,0.9475755517715165,40.65076007293087,BBN
2022-07-11 04:00:00+00:00,18.39,18.92,18.356,18.72,385366,2488,18.726389,-0.03305785123966942,-0.04245524296675196,,1.4933153946476625,48.39695395458473,BBN
2022-07-12 04:00:00+00:00,18.81,19.18,18.7,18.89,384609,1951,18.970745,-0.02225672877846785,-0.033265097236438,,1.4903819761474622,50.75058238331533,BBN
2022-07-13 04:00:00+00:00,18.74,19.48,18.61,19.29,359616,3054,19.213484,0.027156549520766626,0.04213938411669349,,1.3935326649512771,55.8528263535811,BBN
2022-07-14 04:00:00+00:00,18.93,19.2599,18.93,19.11,245404,1709,19.098406,0.03971708378672467,0.06879194630872476,,0.9509546018800699,53.18272407379276,BBN
2022-07-15 04:00:00+00:00,19.09,19.49,19.09,19.27,609952,1842,19.302183,0.057628979143798054,0.07174638487208007,,2.3635990502434856,55.23146835320165,BBN
2022-07-18 04:00:00+00:00,19.28,19.44,19.21,19.23,171067,1077,19.319858,0.02724358974358987,0.08951841359773383,,0.6628944551833625,54.58832750532715,BBN
2022-07-19 04:00:00+00:00,19.25,19.3675,19.09,19.28,198365,1215,19.190979,0.020645844362096266,0.0770949720670393,,0.768675773833923,55.28918033737049,BBN
2022-07-20 04:00:00+00:00,19.29,19.33,19.08,19.2,235600,1403,19.18614,-0.004665629860031051,0.09152927799886301,,0.9129635385036285,53.85697284682228,BBN
2022-07-21 04:00:00+00:00,19.15,19.48,19.11,19.42,130741,838,19.336535,0.016221873364730577,0.08008898776418238,,0.506628887892627,57.144643314520984,BBN
2022-07-22 04:00:00+00:00,19.52,19.65,19.2,19.28,252605,1546,19.340181,0.0005189413596264902,0.05759736697750961,,0.9788588906778823,54.484265386897505,BBN
2022-07-25 04:00:00+00:00,19.3,19.57,19.2701,19.56,131510,704,19.42931,0.01716068642745694,0.07531610775151165,,0.5096088070823946,58.632312954237044,BBN
2022-07-26 04:00:00+00:00,19.58,19.71,19.27,19.27,146617,950,19.4935,-0.0005186721991702337,0.061123348017621204,,0.5681493001900955,53.22227563216087,BBN
2022-07-27 04:00:00+00:00,19.29,19.63,19.21,19.5,183968,1094,19.397527,0.015625,0.0673234811165846,,0.7128865715256177,56.63948937169191,BBN
2022-07-28 04:00:00+00:00,19.42,19.95,19.42,19.95,264401,1309,19.814081,0.027291452111225523,0.07258064516129026,,1.0245690685224869,62.423380639437255,BBN
2022-07-29 04:00:00+00:00,20.02,20.09,19.67,19.7,395480,2516,19.851229,0.02178423236514515,0.028183716075156573,,1.5325077258379245,57.809787591637814,BBN
2022-08-01 04:00:00+00:00,19.64,20.17,19.42,19.99,284611,1899,19.947689,0.02198364008179965,0.0325413223140496,,1.1028839798686596,61.375885085438206,BBN
2022-08-02 04:00:00+00:00,19.99,20.32,19.91,19.93,454935,3713,20.192401,0.03425012973533992,0.031573498964803326,,1.7628992673563169,60.24135974082111,BBN
2022-08-03 04:00:00+00:00,19.93,20.03,19.6,19.8,356291,2141,19.792448,0.01538461538461533,0.054313099041533475,,1.3806480988836856,57.75050167777731,BBN
2022-08-04 04:00:00+00:00,19.84,19.9,19.75,19.83,217607,1374,19.827126,-0.006015037593985029,0.07889009793253532,,0.8432396295550046,58.1802343709059,BBN
2022-08-05 04:00:00+00:00,19.59,19.86,19.46,19.69,170252,1372,19.673653,-0.0005076142131978933,0.08068057080131741,,0.6597362833502537,55.35084598771295,BBN
2022-08-08 04:00:00+00:00,19.7,19.8487,19.55,19.6,149205,927,19.70794,-0.019509754877438557,0.047008547008547064,,0.5781779489067652,53.54799645054364,BBN
2022-08-09 04:00:00+00:00,19.47,19.8196,19.47,19.68,121710,685,19.664336,-0.012543903662819877,0.04182106934886187,,0.47163324393580913,54.952547776091706,BBN
2022-08-10 04:00:00+00:00,19.72,19.8,19.48,19.55,246439,1622,19.617695,-0.012626262626262652,0.013478486262312073,,0.9549652863552449,52.190913825165396,BBN
2022-08-11 04:00:00+00:00,19.55,19.96,19.55,19.87,343043,2193,19.805398,0.0020171457387798686,0.039769754055468454,,1.329311337601444,57.81129516371032,BBN
2022-08-12 04:00:00+00:00,19.81,20.16,19.74,20.1,267856,1657,19.974842,0.020822752666328048,0.043072132848988254,,1.0379573920603902,61.33006843968566,BBN
2022-08-15 04:00:00+00:00,20.22,20.26,20.02,20.06,155793,784,20.13082,0.02346938775510199,0.04316172646905869,,0.6037068274791842,60.386760130251226,BBN
2022-08-16 04:00:00+00:00,20.01,20.0408,19.62,19.69,236052,1860,19.735533,0.000508130081300795,0.021265560165975028,,0.9147150644773282,52.36374956684207,BBN
2022-08-17 04:00:00+00:00,19.63,19.772,19.26,19.36,234768,1321,19.413235,-0.009718670076726443,0.008333333333333304,,0.9097394906936327,46.43772473954635,BBN
2022-08-18 04:00:00+00:00,19.5599,19.76,19.32,19.58,176528,1428,19.610897,-0.014594866633115378,0.008238928939237722,,0.6840561439939242,50.462659461107975,BBN
2022-08-19 04:00:00+00:00,19.37,19.38,19.16,19.31,113087,882,19.28335,-0.03930348258706484,0.0015560165975101459,,0.43821862342427775,45.90362787545246,BBN
2022-08-22 04:00:00+00:00,19.12,19.16,18.79,18.92,233516,1636,19.011942,-0.056829511465603,-0.03271983640081788,,0.9048879187487832,40.24741227870939,BBN
2022-08-23 04:00:00+00:00,18.78,19.11,18.7511,19.0,183777,1174,18.921594,-0.0350431691213815,-0.014011416709911795,,0.7121464355500057,41.83078163727219,BBN
2022-08-24 04:00:00+00:00,18.98,19.18,18.93,19.12,137214,949,19.035354,-0.012396694214875992,-0.019487179487179485,,0.5317121348566931,44.21854507632526,BBN
2022-08-25 04:00:00+00:00,19.08,19.3423,18.9,19.3,262591,2011,19.179919,-0.0143003064351378,-0.032581453634085156,,1.0175552145127602,47.6873564124723,BBN
2022-08-26 04:00:00+00:00,19.32,19.46,19.11,19.28,225010,1946,19.332129,-0.0015535991714136221,-0.02131979695431463,,0.8719266799605325,47.335134290071345,BBN
2022-08-29 04:00:00+00:00,19.15,19.23,18.92,18.94,114318,960,19.09829,0.0010570824524311906,-0.05252626313156561,,0.4429888191623846,41.696812668457476,BBN
2022-08-30 04:00:00+00:00,18.93,19.1,18.81,18.96,146217,818,18.927969,-0.002105263157894721,-0.048670346211741045,,0.5665992772045206,42.133458701547674,BBN
2022-08-31 04:00:00+00:00,19.07,19.38,18.9275,19.15,207860,1309,19.233057,0.001569037656903749,-0.032828282828282984,,0.8054694444540077,46.251686376094,BBN
2022-09-01 04:00:00+00:00,18.95,18.98,18.5061,18.55,232754,1243,18.636645,-0.03886010362694303,-0.06454866364094791,,0.9019351249612629,37.23885109687374,BBN
2022-09-02 04:00:00+00:00,18.6,18.83,18.6,18.74,111342,696,18.719804,-0.028008298755186845,-0.048247841543931025,,0.43145664814970713,41.14968766852017,BBN
2022-09-06 04:00:00+00:00,18.64,18.675,18.07,18.23,304136,2174,18.280077,-0.0374868004223865,-0.06989795918367347,,1.1785444768520354,34.868848818551754,BBN
2022-09-07 04:00:00+00:00,18.26,18.47,18.16,18.24,351302,1971,18.272253,-0.03797468354430389,-0.07317073170731714,,1.3613154371961023,35.078094677411336,BBN
2022-09-08 04:00:00+00:00,18.15,18.23,17.9717,18.02,211391,1440,18.086528,-0.05900783289817224,-0.0782608695652175,,0.8191522723591703,32.596948094786825,BBN
2022-09-09 04:00:00+00:00,18.02,18.25,18.02,18.11,161698,1168,18.135804,-0.023719676549865287,-0.08857574232511334,,0.626589041803734,34.633866967450075,BBN
2022-09-12 04:00:00+00:00,18.11,18.23,17.955,18.07,186485,1273,18.068791,-0.03575240128068291,-0.10099502487562195,,0.7226400911623478,34.14005618603814,BBN
2022-09-13 04:00:00+00:00,17.8,18.1,17.77,18.05,116692,811,17.956832,-0.009873834339001575,-0.10019940179461606,,0.45218820558177175,33.879946225442175,BBN
2022-09-14 04:00:00+00:00,17.91,18.025,17.57,17.71,292307,1652,17.788594,-0.029057017543859476,-0.1005586592178771,,1.1327064221111212,29.73269258444255,BBN
2022-09-15 04:00:00+00:00,17.63,17.7155,17.37,17.42,251414,1591,17.542085,-0.03329633740288551,-0.1002066115702478,,0.974243697238333,26.727452235816006,BBN
2022-09-16 04:00:00+00:00,17.34,17.59,17.26,17.47,257649,1297,17.457604,-0.035339591385974645,-0.10776302349336053,,0.9984046805259821,28.07724768256391,BBN
2022-09-19 04:00:00+00:00,17.4,17.5396,17.35,17.43,151459,748,17.452067,-0.035417819590481514,-0.0973588814085965,,0.5869123284304799,27.638598471028118,BBN
2022-09-20 04:00:00+00:00,17.29,17.4,17.05,17.29,206882,1314,17.249058,-0.04210526315789487,-0.08615221987315025,,0.801679638254277,26.101569110147445,BBN
2022-09-21 04:00:00+00:00,17.26,17.3668,17.17,17.31,107980,784,17.266443,-0.022586109542631405,-0.08894736842105266,,0.41842870495594997,26.728454491704333,BBN
2022-09-22 04:00:00+00:00,17.24,17.25,16.85,16.9,367637,2347,17.00463,-0.029850746268656914,-0.11610878661087876,,1.4246145008695181,22.51234234432115,BBN
2022-09-23 04:00:00+00:00,16.71,17.09,16.52,16.73,523823,3053,16.661613,-0.04235832856325117,-0.133160621761658,,2.0298442259320297,21.031023767533778,BBN
2022-09-26 04:00:00+00:00,16.62,16.84,16.37,16.46,398247,2284,16.563451,-0.055651176133103775,-0.14626556016597514,,1.543230009840639,18.903521522520773,BBN
2022-09-27 04:00:00+00:00,16.43,16.62,16.3,16.35,328410,1724,16.411615,-0.05436668594563321,-0.13674762407602958,,1.2726076217316495,18.100169557241497,BBN
2022-09-28 04:00:00+00:00,16.5,16.69,16.39,16.55,477093,2487,16.567829,-0.043905257076834125,-0.12710970464135019,,1.8487627906422395,24.39167738798182,BBN
2022-09-29 04:00:00+00:00,16.37,16.67,16.3,16.54,258371,1445,16.53312,-0.02130177514792897,-0.13629242819843335,,1.0012024720149448,24.29119837339621,BBN
2022-09-30 04:00:00+00:00,16.6,16.72,16.395,16.43,335529,1951,16.486368,-0.0179318589360431,-0.11428571428571432,,1.3001941558174193,23.160966012892644,BBN
2022-10-03 04:00:00+00:00,16.45,16.82,16.45,16.55,238346,1446,16.623206,0.005467800729040073,-0.11686232657417273,,0.9236044462996004,27.143507430774417,BBN
2022-10-04 04:00:00+00:00,16.7,16.95,16.61,16.72,492706,2547,16.776274,0.022629969418960005,-0.08283049917718055,,1.9092640628266926,32.4823610139064,BBN
2022-10-05 04:00:00+00:00,16.65,16.78,16.46,16.53,268210,1375,16.573125,-0.0012084592145015227,-0.09374999999999989,,1.039329162402624,29.849621217801474,BBN
2022-10-06 04:00:00+00:00,16.5,16.6025,16.38,16.39,219230,1061,16.458417,-0.009068923821039854,-0.09045504994450604,,0.8495288478189749,28.04582415983067,BBN
2022-10-07 04:00:00+00:00,16.3,16.49,16.23,16.36,196897,960,16.376179,-0.004260499087035963,-0.09663169519602433,,0.7629871894768631,27.660096797211015,BBN
2022-10-10 04:00:00+00:00,16.3,16.36,16.13,16.24,171363,987,16.236519,-0.018731117824773547,-0.10127282789153302,,0.664041472192688,26.113012788314904,BBN
2022-10-11 04:00:00+00:00,16.27,16.36,16.06,16.13,257491,1599,16.215865,-0.03528708133971292,-0.10637119113573412,,0.99779242144668,24.74662998130941,BBN
2022-10-12 04:00:00+00:00,16.0,16.16,16.0,16.09,284968,1305,16.07539,-0.026618269812462292,-0.0914737436476567,,1.1042673753832852,24.249724030930444,BBN
2022-10-13 04:00:00+00:00,15.9,16.33,15.85,16.32,454383,1897,16.155028,-0.004270896888346587,-0.06314580941446624,,1.7607602356362235,32.626892336472345,BBN
