timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,14.37,14.515,14.28,14.3,51191,343,14.365936,-0.037685060565275874,-0.07682375726275015,,0.4789023161140281,35.18913390450296,BIT
2022-10-19 04:00:00+00:00,14.18,14.3094,14.055,14.15,95999,567,14.15364,-0.039375424304141204,-0.07997399219765933,,0.898090356598437,32.856938451176575,BIT
2022-10-20 04:00:00+00:00,14.11,14.42,14.0,14.06,114683,570,14.124025,-0.031013094417642995,-0.07621550591327197,,1.0728830130082454,31.50763954398227,BIT
2022-10-21 04:00:00+00:00,14.03,14.2,14.01,14.18,73720,646,14.12398,-0.004213483146067398,-0.04832214765100673,,0.6896657370226437,35.32149697294059,BIT
2022-10-24 04:00:00+00:00,14.24,14.3249,14.16,14.18,48279,300,14.229766,-0.007697690692792136,-0.009776536312849249,,0.4516599581893138,35.32149697294059,BIT
2022-10-25 04:00:00+00:00,14.24,14.43,14.24,14.36,63398,339,14.355575,0.00419580419580412,0.0006968641114981633,,0.593101307593076,41.03349841749574,BIT
2022-10-26 04:00:00+00:00,14.29,14.4466,14.28,14.3,106600,660,14.362298,0.010600706713780994,-0.033130493576740916,,0.9972648883154344,39.77261221214488,BIT
2022-10-27 04:00:00+00:00,14.27,14.5864,14.27,14.27,69667,524,14.336788,0.014935988620199181,-0.002795248078267032,,0.6517490898149284,39.12524733700042,BIT
2022-10-28 04:00:00+00:00,14.23,14.37,14.23,14.26,92069,716,14.29452,0.005641748942172065,0.001404494382022392,,0.8613243996464702,38.8979703905166,BIT
2022-10-31 04:00:00+00:00,14.26,14.475,14.2212,14.43,79665,509,14.358176,0.017630465444287813,-0.017699115044247815,,0.7452824327171583,44.771450860821005,BIT
2022-11-01 04:00:00+00:00,14.41,14.63,14.41,14.61,92922,411,14.506055,0.017409470752089096,-0.034368803701255835,,0.8693043897940599,50.227039690927825,BIT
2022-11-02 04:00:00+00:00,14.51,14.68,14.48,14.6,73447,461,14.572962,0.020979020979020824,-0.03183023872679047,,0.6871117659672017,49.931940094079884,BIT
2022-11-03 04:00:00+00:00,14.51,14.54,14.3735,14.51,61946,424,14.484927,0.016818500350385346,-0.030728122912491718,,0.579517549452044,47.241742764313294,BIT
2022-11-04 04:00:00+00:00,14.56,14.64,14.5319,14.6,49452,520,14.601775,0.02384291725105192,-0.019476158495634666,,0.46263361404291614,50.134994681374955,BIT
2022-11-07 05:00:00+00:00,14.6,14.7,14.595,14.69,70485,424,14.65145,0.018018018018018056,-0.00877192982456143,,0.659401647775923,52.915709930136536,BIT
2022-11-08 05:00:00+00:00,14.75,14.86,14.7333,14.83,34789,327,14.797559,0.015058179329226595,-0.0020188425302826163,,0.3254582382702218,56.93843767508997,BIT
2022-11-09 05:00:00+00:00,14.83,14.94,14.7101,14.78,84999,477,14.793745,0.012328767123287676,0.0033944331296673624,,0.7951830979542552,55.12695061479095,BIT
2022-11-10 05:00:00+00:00,15.14,15.31,15.0018,15.05,100101,572,15.10801,0.03721571330117168,0.03721571330117168,,0.9364654088673855,62.132943345080996,BIT
2022-11-11 05:00:00+00:00,15.13,15.14,15.005,15.09,74115,366,15.048034,0.03356164383561655,0.059691011235954994,,0.693361043128503,63.05326796527212,BIT
2022-11-14 05:00:00+00:00,14.88,14.93,14.78,14.78,65108,607,14.843722,0.006126616746085833,0.0342897130860742,,0.6090987087095807,52.42007867573246,BIT
2022-11-15 05:00:00+00:00,14.95,15.26,14.9,15.216,208831,879,15.138104,0.026028320971004604,0.06405594405594406,,1.9536568845384659,62.10058246068504,BIT
2022-11-16 05:00:00+00:00,15.11,15.18,15.03,15.15,73398,471,15.131317,0.025033829499323534,0.07067137809187285,,0.6866533609059685,60.106967932231726,BIT
2022-11-17 05:00:00+00:00,15.07,15.15,14.86,14.96,131187,490,14.939421,-0.005980066445182675,0.06401137980085347,,1.2272813217958431,54.666216533465295,BIT
2022-11-18 05:00:00+00:00,15.02,15.12,14.89,14.89,78413,395,14.997838,-0.013253810470510219,0.050070521861777184,,0.7335697156423842,52.77100138299314,BIT
2022-11-21 05:00:00+00:00,14.91,15.02,14.77,14.77,84753,349,14.881105,-0.0006765899864681346,0.04160789844851909,,0.792881717442758,49.596617467795156,BIT
2022-11-22 05:00:00+00:00,14.8,14.8728,14.7201,14.86,88188,462,14.800631,-0.02339642481598314,0.03481894150417819,,0.8250168477557366,51.93204146844918,BIT
2022-11-23 05:00:00+00:00,14.88,15.1399,14.76,14.8,70055,430,14.852901,-0.02310231023102305,0.034965034965035,,0.6553789094834686,50.260093444020846,BIT
2022-11-25 05:00:00+00:00,14.79,14.911,14.739,14.78,26120,153,14.794805,-0.012032085561497374,0.035739313244568915,,0.24435796325327527,49.685866359712385,BIT
2022-11-28 05:00:00+00:00,14.76,14.91,14.73,14.77,88645,467,14.817294,-0.008059100067159264,0.03576437587657777,,0.8292921765921358,49.38206875272403,BIT
2022-11-29 05:00:00+00:00,14.74,14.82,14.67,14.72,87704,523,14.730168,-0.003385240352064889,0.02009702009702008,,0.8204889283753927,47.80805948347886,BIT
2022-11-30 05:00:00+00:00,14.72,14.95,14.7131,14.9,93421,504,14.834961,0.0026917900403768957,0.019849418206707714,,0.8739726372543732,53.54826132963954,BIT
2022-12-01 05:00:00+00:00,14.91,15.0638,14.87,14.9,107130,466,14.958118,0.006756756756756799,0.020547945205479534,,1.0022231471410177,53.548261329639544,BIT
2022-12-02 05:00:00+00:00,14.73,14.9499,14.73,14.88,58704,333,14.868576,0.006765899864682012,0.02549965541006216,,0.5491879737680043,52.79994699690177,BIT
2022-12-05 05:00:00+00:00,14.74,14.86,14.7,14.73,83336,432,14.795906,-0.0027081922816519777,0.008904109589041198,,0.7796253914883211,47.4447793938101,BIT
2022-12-06 05:00:00+00:00,14.7,14.76,14.63,14.75,64155,368,14.714313,0.0020380434782607537,0.004084411164057222,,0.600183198028862,48.19917590290619,BIT
2022-12-07 05:00:00+00:00,14.72,14.76,14.62,14.73,79627,381,14.699016,-0.01140939597315438,-0.006743088334457137,,0.7449269349145693,47.46542963334623,BIT
2022-12-08 05:00:00+00:00,14.72,14.7762,14.6601,14.72,61331,497,14.707724,-0.012080536912751683,-0.004059539918809141,,0.5737640981733012,47.079513488777984,BIT
2022-12-09 05:00:00+00:00,14.63,14.663,14.41,14.48,87871,577,14.541298,-0.026881720430107503,-0.0378737541528239,,0.8220512476657179,38.90414508222926,BIT
2022-12-12 05:00:00+00:00,14.52,14.6,14.46,14.5,89823,464,14.531315,-0.015614392396469778,-0.039098740888005246,,0.8403126084723945,39.841652476235474,BIT
2022-12-13 05:00:00+00:00,14.75,15.08,14.5494,15.02,203279,985,14.943537,0.018305084745762645,0.016238159675236785,,1.901716784539148,57.92110611110317,BIT
2022-12-14 05:00:00+00:00,14.84,14.84,14.68,14.73,82244,465,14.737182,0.0,-0.03194006309148256,,0.7694095072665533,49.065039160387954,BIT
2022-12-15 05:00:00+00:00,14.71,14.71,14.6,14.63,80765,524,14.641926,-0.006114130434782594,-0.03432343234323432,,0.7555731585815765,46.4288380157785,BIT
2022-12-16 05:00:00+00:00,14.51,14.5881,14.38,14.49,115463,513,14.476401,0.0006906077348065587,-0.03141711229946531,,1.0801800731666509,42.94964374620108,BIT
2022-12-19 05:00:00+00:00,14.58,14.65,14.45,14.51,133010,669,14.545859,0.0006896551724138167,-0.025520483546004114,,1.2443358611147834,43.599859805392406,BIT
2022-12-20 05:00:00+00:00,14.53,14.61,14.42,14.54,111588,546,14.541353,-0.031957390146471365,-0.015572105619499066,,1.0439286525079052,44.619465877810235,BIT
2022-12-21 05:00:00+00:00,14.64,14.6818,14.45,14.51,84531,499,14.550148,-0.014935505770536373,-0.02355316285329745,,0.7908048618592118,43.767372118354864,BIT
2022-12-22 05:00:00+00:00,14.53,14.67,14.36,14.38,114176,785,14.472438,-0.01708817498291182,-0.02837837837837842,,1.0681399239052818,40.18603687311763,BIT
2022-12-23 05:00:00+00:00,14.36,14.53,14.34,14.48,121720,715,14.387438,-0.0006901311249136732,-0.020297699594045926,,1.1387155929245278,43.98315805408448,BIT
2022-12-27 05:00:00+00:00,14.53,14.55,14.27,14.32,118724,609,14.406597,-0.013094417643004785,-0.030467163168584888,,1.1106873977519853,39.64644402100397,BIT
2022-12-28 05:00:00+00:00,14.3,14.38,14.18,14.19,113630,804,14.278231,-0.02407152682255842,-0.03600543478260876,,1.0630319817943978,36.497629447399056,BIT
2022-12-29 05:00:00+00:00,14.22,14.34,14.12,14.2199,122013,804,14.223301,-0.01999310820124045,-0.045644295302013416,,1.1414566680865956,37.72276650795842,BIT
2022-12-30 05:00:00+00:00,14.2,14.31,14.13,14.21,127540,690,14.203185,-0.01182197496522952,-0.04630872483221471,,1.1931628879526313,37.465033787503586,BIT
2023-01-03 05:00:00+00:00,14.36,14.392,14.2,14.25,114131,560,14.282963,-0.015883977900552515,-0.04233870967741937,,1.0677189396653737,39.27044284430386,BIT
2023-01-04 05:00:00+00:00,14.36,14.46,14.35,14.39,88398,625,14.390698,0.004888268156424624,-0.02308214528173791,,0.8269814408753073,45.23042297522384,BIT
2023-01-05 05:00:00+00:00,14.39,14.405,14.2601,14.31,69603,421,14.345918,0.008456659619450413,-0.029830508474576245,,0.6511503566737259,42.65436958378431,BIT
2023-01-06 05:00:00+00:00,14.43,14.56,14.42,14.53,66232,530,14.511466,0.021807467000471092,-0.01357773251866945,,0.6196139595019498,50.930922261020996,BIT
2023-01-09 05:00:00+00:00,14.62,14.79,14.62,14.75,107611,802,14.738405,0.0380014074595354,0.0020380434782607537,,1.0067230009053678,57.53174738996004,BIT
2023-01-10 05:00:00+00:00,14.84,14.84,14.735,14.81,99341,644,14.791436,0.039298245614035165,0.02279005524861888,,0.9293554528156056,59.14588083515322,BIT
2023-01-11 05:00:00+00:00,14.88,14.9999,14.73,14.99,67171,523,14.931399,0.04169562195969423,0.03379310344827591,,0.6283984973080304,63.61391341328053,BIT
2023-01-12 05:00:00+00:00,14.87,15.0,14.75,14.97,113655,760,14.898681,0.04612159329140453,-0.0033288948069239988,,1.06326586192768,62.79218510227796,BIT
2023-01-13 05:00:00+00:00,14.85,14.94,14.69,14.69,179953,1611,14.811673,0.0110116999311769,-0.0027155465037339566,,1.683497264981495,52.55653205959702,BIT
2023-01-17 05:00:00+00:00,14.77,14.8886,14.72,14.77,103927,1390,14.78047,0.0013559322033898091,0.00956937799043045,,0.9722584244648982,54.82247531942402,BIT
2023-01-18 05:00:00+00:00,14.87,14.99,14.845,14.97,137113,1206,14.933058,0.01080351114112088,0.0331262939958592,,1.2827202685890633,59.96983667830405,BIT
2023-01-19 05:00:00+00:00,14.91,14.93,14.84,14.92,99355,776,14.891301,-0.004669779853235467,0.028256374913852467,,0.9294864256902436,58.18500209436889,BIT
2023-01-20 05:00:00+00:00,14.96,15.05,14.87,14.97,425593,1094,14.977818,0.0,0.02957359009628613,,3.9815099025593867,59.483617214937624,BIT
2023-01-23 05:00:00+00:00,14.96,15.08,14.96,15.03,76423,582,15.029196,0.023144996596323963,0.03583735354927642,,0.7149528570331185,61.046965013135654,BIT
2023-01-24 05:00:00+00:00,15.12,15.1299,14.95,15.03,82557,491,15.091694,0.01760324983073791,0.045201668984700794,,0.7723376865352468,61.04696501313567,BIT
2023-01-25 05:00:00+00:00,15.03,15.0638,15.0,15.01,70555,569,15.021474,0.002672010688042681,0.036602209944751385,,0.6600565121491132,60.149728937135016,BIT
2023-01-26 05:00:00+00:00,15.05,15.11,15.0,15.07,107810,612,15.038537,0.010053619302949013,0.052374301675977675,,1.0085846867662944,61.95620583156418,BIT
2023-01-27 05:00:00+00:00,15.07,15.135,14.93,14.96,112751,868,15.001295,-0.0006680026720107257,0.054263565891472965,,1.0548087563081945,56.866596094728386,BIT
2023-01-30 05:00:00+00:00,14.97,15.0597,14.96,14.99,67741,384,14.991494,-0.0026613439787092075,0.05415649899085073,,0.6337309643468653,57.88278070102415,BIT
2023-01-31 05:00:00+00:00,15.09,15.11,14.9891,15.06,143929,895,15.052956,0.001996007984031989,0.05981703026037999,,1.3464853481271308,60.23675730499385,BIT
2023-02-01 05:00:00+00:00,15.13,15.2,15.1122,15.17,107908,680,15.154618,0.01065956029313786,0.06456140350877182,,1.0095014968887608,63.67276497204446,BIT
2023-02-02 05:00:00+00:00,15.2,15.37,15.2,15.21,119979,551,15.26619,0.00928998009289983,0.056984016678248706,,1.1224281804427532,64.86182431518266,BIT
2023-02-03 05:00:00+00:00,15.2,15.28,15.17,15.24,85370,482,15.23184,0.018716577540106805,0.06498951781970641,,0.7986538791321635,65.76685627572282,BIT
2023-02-06 05:00:00+00:00,15.24,15.24,15.025,15.08,86482,633,15.101979,0.006004002668445585,0.037852718513420536,,0.8090568674605572,57.291494097975274,BIT
2023-02-07 05:00:00+00:00,15.05,15.13,15.01,15.11,78285,470,15.050776,0.0033200531208499307,0.02440677966101701,,0.7323722493599791,58.37465988497459,BIT
2023-02-08 05:00:00+00:00,15.1,15.21,15.02,15.11,56577,471,15.084346,-0.0039551746868820015,0.020256583389601568,,0.5292894520283521,58.37465988497459,BIT
2023-02-09 05:00:00+00:00,15.16,15.21,15.095,15.12,82665,521,15.131913,-0.005917159763313751,0.00867244829886582,,0.773348048711026,58.77881597704735,BIT
2023-02-10 05:00:00+00:00,15.15,15.25,15.1,15.2,108598,601,15.185927,-0.002624671916010568,0.015364061456245803,,1.0159565885673503,61.96079584106317,BIT
2023-02-13 05:00:00+00:00,15.27,15.3,15.15,15.19,63362,419,15.2294,0.007294429708222694,0.03403675970047648,,0.5927645202011497,61.32356170539238,BIT
2023-02-14 05:00:00+00:00,15.09,15.21,14.95,15.15,341166,1131,15.0763,0.002647253474520328,0.025727826675693954,,3.191677982054629,58.722037702969445,BIT
2023-02-15 05:00:00+00:00,15.13,15.25,15.04,15.06,138370,514,15.100676,-0.0033090668431501324,0.006012024048096087,-0.07437000614628142,1.294479761690494,53.248420776612704,BIT
