timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-25 04:00:00+00:00,19.91,20.35,19.9,20.2,183792,2961,20.227829,0.0064773293472844,0.008487269096355332,,0.5731134392551926,53.99219603977352,BANC
2022-03-28 04:00:00+00:00,20.19,20.3,19.73,19.97,368432,5491,19.878765,-0.003493013972055925,0.016284987277353613,,1.1488711731286951,51.533008338076435,BANC
2022-03-29 04:00:00+00:00,20.31,20.57,20.06,20.22,293796,4097,20.216585,0.0004948045522017441,0.06927551560021139,,0.9161358274539619,53.98627595329945,BANC
2022-03-30 04:00:00+00:00,20.31,20.38,19.54,19.59,478203,7248,19.772861,-0.006592292089249496,-0.014091595369904453,,1.4911670039618203,47.46599017248547,BANC
2022-03-31 04:00:00+00:00,19.58,19.88,19.31,19.36,472446,5009,19.488257,-0.026156941649899346,-0.016260162601625994,,1.4732151123136956,45.31424905902597,BANC
2022-04-01 04:00:00+00:00,19.64,19.82,19.3,19.42,585471,6198,19.471227,-0.03861386138613854,0.03023872679045092,,1.8256578000901937,46.001940663780786,BANC
2022-04-04 04:00:00+00:00,19.34,19.67,19.14,19.55,309623,5398,19.507265,-0.021031547320981336,0.0753575357535754,,0.9654887176945162,47.54120992713658,BANC
2022-04-05 04:00:00+00:00,19.6,19.8,19.16,19.17,326552,4122,19.355472,-0.05192878338278917,0.031199569661108262,,1.0182779436300908,43.626399426819084,BANC
2022-04-06 04:00:00+00:00,18.59,19.03,18.35,18.35,557146,7232,18.555091,-0.06329760081674318,-0.043772798332464835,,1.7373327469491249,36.61893146558868,BANC
2022-04-07 04:00:00+00:00,18.47,18.47,18.05,18.17,462152,5563,18.188205,-0.06146694214876025,-0.052164840897235276,,1.441115620803222,35.279330593357145,BANC
2022-04-08 04:00:00+00:00,18.27,18.44,18.09,18.14,373541,5629,18.246101,-0.06591143151390322,-0.05717255717255709,,1.164802424549621,35.04919634674403,BANC
2022-04-11 04:00:00+00:00,18.08,18.57,18.08,18.27,339204,4823,18.360905,-0.06547314578005126,-0.0499219968798752,,1.057730320411761,36.96799248462674,BANC
2022-04-12 04:00:00+00:00,18.39,18.71,18.105,18.14,443048,5845,18.268957,-0.05372978612415236,-0.05224660397074188,,1.3815441533643171,35.828128293202,BANC
2022-04-13 04:00:00+00:00,18.06,18.52,17.92,18.42,332023,5865,18.395571,0.003814713896457711,-0.09794319294809006,,1.035338009498927,40.111355286903574,BANC
2022-04-14 04:00:00+00:00,18.45,18.57,18.08,18.09,398771,4880,18.205017,-0.004402861860209217,-0.08912386706948638,,1.2434764259882498,36.97866005306797,BANC
2022-04-18 04:00:00+00:00,18.04,18.5,18.04,18.39,559535,6166,18.311663,0.013781697905181911,-0.08370702541106123,,1.7447822986509436,41.45509151826131,BANC
2022-04-19 04:00:00+00:00,18.49,19.09,18.46,18.97,376615,5886,18.962998,0.03831417624521061,-0.053393213572854314,,1.174387992540994,48.997759393026,BANC
2022-04-20 04:00:00+00:00,19.03,19.27,18.86,18.9,423224,5689,19.02588,0.04189636163175292,-0.06481939633844647,,1.3197275301174134,48.19079444791888,BANC
2022-04-21 04:00:00+00:00,19.47,20.49,18.88,18.93,501267,6761,19.205345,0.0276872964169379,-0.040060851926977614,,1.5630868283447192,48.58163945803536,BANC
2022-04-22 04:00:00+00:00,18.8,19.13,18.47,18.5,440541,8488,18.710225,0.022664455500276404,-0.06941649899396374,,1.3737266455717432,43.51449306422204,BANC
2022-04-25 04:00:00+00:00,18.42,18.84,18.1,18.8,445402,7619,18.594595,0.022294725394236048,-0.06930693069306926,,1.3888845655476914,47.61936424585729,BANC
2022-04-26 04:00:00+00:00,18.54,18.76,18.39,18.42,501464,6796,18.542885,-0.028993147074327763,-0.07761642463695528,,1.5637011279199635,43.324557172880176,BANC
2022-04-27 04:00:00+00:00,18.34,18.44,18.1,18.23,272013,4371,18.252243,-0.0354497354497354,-0.09841740850642922,,0.8482105094461277,41.31798895289295,BANC
2022-04-28 04:00:00+00:00,18.47,18.56,18.05,18.49,151300,2851,18.374925,-0.02324352879028002,-0.056151097498723934,,0.47179454687532996,45.06732991532949,BANC
2022-04-29 04:00:00+00:00,18.37,18.43,17.94,18.04,323380,4276,18.100096,-0.024864864864864944,-0.06818181818181823,,1.0083867849870733,40.27142272772256,BANC
2022-05-02 04:00:00+00:00,18.25,18.28,17.645,18.15,351015,5544,18.0494,-0.03457446808510645,-0.06539649845520101,,1.09456023047881,41.89905755213333,BANC
2022-05-03 04:00:00+00:00,18.09,18.46,17.86,18.27,287647,4495,18.235043,-0.008143322475570147,-0.06547314578005126,,0.89696157319926,43.701433504460894,BANC
2022-05-04 04:00:00+00:00,18.34,18.85,18.12,18.8,249436,3968,18.523741,0.031267142073505116,-0.01930099113197714,,0.7778092835055836,50.940239506706284,BANC
2022-05-05 04:00:00+00:00,18.52,18.52,18.02,18.24,240278,4888,18.195737,-0.013520822065981597,-0.005994550408719546,,0.7492521489366195,44.43854874579906,BANC
2022-05-06 04:00:00+00:00,18.19,18.285,17.86,18.09,188217,3908,18.031651,0.0027716186252773056,-0.004402861860209217,,0.5869117926585193,42.86053483172631,BANC
2022-05-09 04:00:00+00:00,17.93,18.19,17.81,18.05,195820,3782,17.99571,-0.0055096418732780705,-0.004961411245865466,,0.610620014336597,42.427866045359174,BANC
2022-05-10 04:00:00+00:00,18.1,18.28,17.55,17.81,203874,5025,17.821227,-0.02517788724685277,-0.02517788724685277,,0.6357345766666294,39.82984575990891,BANC
2022-05-11 04:00:00+00:00,17.89,18.26,17.76,17.83,243968,4150,17.977382,-0.05159574468085115,-0.017089305402425703,,0.760758572452614,40.15869424643992,BANC
2022-05-12 04:00:00+00:00,17.76,17.95,17.545,17.92,368591,6263,17.756743,-0.01754385964912264,-0.02714440825190012,,1.149366978369628,41.702739645626394,BANC
2022-05-13 04:00:00+00:00,18.13,18.29,17.87,18.13,281712,4970,18.109589,0.002211166390270858,0.002211166390270858,,0.8784546291430466,45.25239047008592,BANC
2022-05-16 04:00:00+00:00,17.95,18.13,17.73,17.91,223172,3846,17.906747,-0.007756232686980669,-0.02610114192495927,,0.6959109888649117,42.3435943756421,BANC
2022-05-17 04:00:00+00:00,18.24,18.545,18.18,18.51,254811,3037,18.453153,0.039303761931499315,-0.02424881391671041,,0.7945699952666867,51.50003051556826,BANC
2022-05-18 04:00:00+00:00,18.25,18.37,17.92,18.05,331926,4528,18.060276,0.012338754907459393,-0.04497354497354489,,1.0350355371192383,45.530106089868504,BANC
2022-05-19 04:00:00+00:00,17.91,18.16,17.78,17.79,302239,5346,17.880307,-0.007254464285714413,-0.060221870047543646,,0.9424633975747049,42.52922352475489,BANC
2022-05-20 04:00:00+00:00,17.93,18.1263,17.37,17.64,328398,4453,17.603889,-0.027027027027026973,-0.046486486486486456,,1.0240342736600436,40.85616722739016,BANC
2022-05-23 04:00:00+00:00,18.06,18.75,18.06,18.46,402488,6328,18.503201,0.03070910106086,-0.018085106382978666,,1.2550670428470443,51.977880660435574,BANC
2022-05-24 04:00:00+00:00,18.26,18.47,17.98,18.36,295032,5973,18.294096,-0.008103727714748876,-0.0032573289902281255,,0.9199900115910268,50.72515366084707,BANC
2022-05-25 04:00:00+00:00,18.32,18.79,18.32,18.44,315242,5413,18.556476,0.02160664819944591,0.011519473395501967,,0.9830102878127744,51.72748761657823,BANC
2022-05-26 04:00:00+00:00,18.66,19.01,18.66,18.84,336356,5882,18.921562,0.0590219224283306,0.018929150892374347,,1.0488494818823428,56.49291482548545,BANC
2022-05-27 04:00:00+00:00,18.94,19.2,18.93,19.15,255583,3931,19.094968,0.08560090702947831,0.06152993348115299,,0.7969773012163744,59.80471014611648,BANC
2022-05-31 04:00:00+00:00,18.99,19.26,18.86,19.24,466283,4578,19.188123,0.04225352112676051,0.060055096418732745,,1.4539972022516159,60.73910238751087,BANC
2022-06-01 04:00:00+00:00,19.15,19.15,18.596,18.76,262165,3740,18.780043,0.02178649237472774,0.026819923371647514,,0.8175017672278313,53.58462862493491,BANC
2022-06-02 04:00:00+00:00,18.74,19.21,18.715,19.2,165858,3398,19.070945,0.04121475054229928,0.02127659574468077,,0.517190350004286,58.41960203383019,BANC
2022-06-03 04:00:00+00:00,19.14,19.2,18.805,18.96,232290,3034,18.93871,0.006369426751592355,0.03947368421052655,,0.7243433925556536,55.051065675276945,BANC
2022-06-06 04:00:00+00:00,19.05,19.13,18.88,18.96,161470,3217,18.969722,-0.009921671018276679,0.04809286898839149,,0.5035073726633148,55.051065675276945,BANC
2022-06-07 04:00:00+00:00,18.77,18.98,18.665,18.96,279706,4289,18.858205,-0.014553014553014387,0.05041551246537401,,0.8721993756002052,55.05106567527693,BANC
2022-06-08 04:00:00+00:00,18.8,18.8,18.56,18.62,172283,3622,18.643901,-0.007462686567164201,0.045480067377877686,,0.5372252473187209,49.95448549572903,BANC
2022-06-09 04:00:00+00:00,18.52,18.6,18.16,18.18,191923,3779,18.331351,-0.05312499999999998,0.019629837352776347,,0.5984681085258027,44.24571258910131,BANC
2022-06-10 04:00:00+00:00,18.06,18.06,17.54,17.69,180887,3856,17.677312,-0.06698312236286919,-0.012834821428571397,,0.5640548592243081,38.91253669910165,BANC
2022-06-13 04:00:00+00:00,17.33,17.61,17.15,17.21,374935,6043,17.33983,-0.09229957805907174,-0.05074462217319353,,1.1691492956556633,34.52269154085014,BANC
2022-06-14 04:00:00+00:00,17.14,17.51,17.14,17.42,260513,4940,17.39567,-0.08122362869198307,-0.027359017308765998,,0.8123503819572561,37.82731529594114,BANC
2022-06-15 04:00:00+00:00,17.7,17.7,17.25,17.37,249591,3991,17.46812,-0.06713211600429647,-0.06158833063209079,,0.7782926156586946,37.34404736174756,BANC
2022-06-16 04:00:00+00:00,17.23,17.23,16.79,17.02,294136,5023,16.984591,-0.06380638063806376,-0.057063711911357395,,0.9171960399188503,34.063443906368256,BANC
2022-06-17 04:00:00+00:00,17.16,17.4,17.03,17.21,559730,4977,17.195157,-0.02713397399660833,-0.03260258572231578,,1.7453903616822766,37.28435322748299,BANC
2022-06-21 04:00:00+00:00,17.3,17.55,17.22,17.39,329894,4118,17.380122,0.01045903544450888,-0.014172335600907027,,1.0286992085055526,40.26156460271041,BANC
2022-06-22 04:00:00+00:00,17.22,17.47,17.125,17.15,332991,4751,17.212208,-0.01549942594718734,-0.07096424702058513,,1.0383564967519034,37.69229451833862,BANC
2022-06-23 04:00:00+00:00,17.12,17.48,17.12,17.29,551801,6634,17.352797,-0.004605641911341496,-0.05827886710239649,,1.7206655833466884,40.0938466759816,BANC
2022-06-24 04:00:00+00:00,17.35,17.82,17.35,17.75,499175,6130,17.731422,0.04289071680376022,-0.037418655097613995,,1.5565634034137001,47.283548991061515,BANC
2022-06-27 04:00:00+00:00,17.93,18.03,17.73,17.8,393881,4630,17.867076,0.03428239395700183,-0.05520169851380041,,1.2282280761255906,48.01388662632793,BANC
2022-06-28 04:00:00+00:00,17.96,18.22,17.635,17.67,312148,4268,17.802072,0.016101207590569322,-0.077284595300261,,0.9733623543822901,46.220912340628004,BANC
2022-06-29 04:00:00+00:00,17.74,17.74,17.45,17.53,289061,4012,17.55675,0.022157434402332532,-0.08887733887733873,,0.9013708097444134,44.302233920053844,BANC
2022-06-30 04:00:00+00:00,17.19,17.83,17.17,17.62,402126,4971,17.60287,0.01908617698091386,-0.06076759061833692,,1.2539382283991338,45.858183978675484,BANC
2022-07-01 04:00:00+00:00,17.62,17.96,17.43,17.94,431215,5592,17.749044,0.010704225352112795,-0.06562499999999993,,1.344645641314246,51.08994806881646,BANC
2022-07-05 04:00:00+00:00,17.64,18.31,17.55,18.22,450116,6535,18.024212,0.02359550561797752,-0.03902953586497904,,1.4035840995461732,55.171818300921935,BANC
2022-07-06 04:00:00+00:00,18.1,18.3,17.85,18.19,313194,5310,18.119955,0.029428409734012506,-0.04061181434599148,,0.9766240668477997,54.64560212724871,BANC
2022-07-07 04:00:00+00:00,18.36,18.54,18.28,18.3,282044,4690,18.380881,0.04392470051340558,-0.034810126582278444,,0.8794898954322906,56.291741168374145,BANC
2022-07-08 04:00:00+00:00,18.25,18.4,18.09,18.21,216505,3155,18.229096,0.03348467650397269,-0.022019334049409256,,0.6751214697372327,54.547305649978654,BANC
2022-07-11 04:00:00+00:00,18.13,18.295,18.0,18.11,341731,4605,18.136378,0.009476031215161607,-0.0038503850385038785,,1.0656101936434461,52.59695363412781,BANC
2022-07-12 04:00:00+00:00,17.95,18.33,17.95,18.11,185824,3449,18.141305,-0.006037321624588365,0.02374222724703201,,0.5794497678688785,52.59695363412781,BANC
2022-07-13 04:00:00+00:00,17.9,17.9,17.31,17.32,205793,3747,17.469533,-0.04782847718526673,0.006391632771644451,,0.6417185405493376,39.618247059789915,BANC
2022-07-14 04:00:00+00:00,17.12,17.28,16.96,17.2,251114,4241,17.133164,-0.060109289617486406,-0.012629161882893314,,0.7830417438470033,38.08108731975094,BANC
2022-07-15 04:00:00+00:00,17.54,17.67,17.345,17.51,410435,5429,17.534264,-0.03844041735310266,0.008059873344847368,,1.2798479500778326,44.11355947869663,BANC
2022-07-18 04:00:00+00:00,17.76,17.96,17.52,17.6,452733,5294,17.652492,-0.028161236885698382,0.03407755581668637,,1.4117446172538584,45.765569169543205,BANC
2022-07-19 04:00:00+00:00,17.83,18.24,17.83,18.1,469859,4422,18.11391,-0.000552181115405781,0.051714119697850114,,1.4651481427646773,53.915807381706024,BANC
2022-07-20 04:00:00+00:00,18.0,18.29,17.9,18.16,441423,4839,18.100646,0.04849884526558901,0.04427832087406558,,1.3764769614365417,54.79373710203321,BANC
2022-07-21 04:00:00+00:00,17.88,18.37,17.44,17.98,323816,4105,17.975207,0.045348837209302495,0.048396501457726115,,1.009746351559695,51.616826417068125,BANC
2022-07-22 04:00:00+00:00,17.91,17.985,16.88,17.09,410594,5577,17.121954,-0.023986293546544912,-0.011567379988432602,,1.2803437553187655,39.44044861372531,BANC
2022-07-25 04:00:00+00:00,17.18,17.58,17.12,17.5,391253,4390,17.486883,-0.005681818181818232,-0.014084507042253502,,1.2200332574263943,45.785312475084986,BANC
2022-07-26 04:00:00+00:00,17.45,17.67,17.37,17.5,279253,3234,17.486881,-0.03314917127071826,-0.016853932584269704,,0.8707867984043391,45.785312475084986,BANC
2022-07-27 04:00:00+00:00,17.52,17.65,17.37,17.56,241329,2550,17.559327,-0.033039647577092546,-0.00622524052065665,,0.7525294527619069,46.732505923438424,BANC
2022-07-28 04:00:00+00:00,17.57,17.6,17.285,17.51,152439,2064,17.443387,-0.0261401557285873,-0.0011409013120364797,,0.475346258632706,46.011086791998444,BANC
2022-07-29 04:00:00+00:00,17.5,17.62,17.45,17.51,194787,2823,17.529508,0.024575775307197345,-0.006242905788876207,,0.6073988394065095,46.01108679199845,BANC
2022-08-01 04:00:00+00:00,17.33,17.67,17.21,17.5,351198,4447,17.501599,0.0,-0.024526198439241975,,1.0951308742466763,45.84692271141526,BANC
2022-08-02 04:00:00+00:00,17.43,17.43,17.07,17.08,157258,2570,17.194998,-0.024000000000000132,-0.0625686059275522,,0.4903732111865211,39.476247252503384,BANC
2022-08-03 04:00:00+00:00,17.2,17.33,16.94,17.21,265199,2728,17.205593,-0.01993166287015935,-0.05387575590984062,,0.8269626043409823,42.15551428424668,BANC
2022-08-04 04:00:00+00:00,17.19,17.19,16.91,17.09,183483,3133,17.027284,-0.023986293546544912,-0.066120218579235,,0.5721498932209265,40.37860976876546,BANC
2022-08-05 04:00:00+00:00,17.11,17.32,17.05,17.29,154918,2776,17.243884,-0.012564249000571293,-0.0505216913783636,,0.4830764548105246,44.57206338550294,BANC
2022-08-08 04:00:00+00:00,17.28,17.43,17.12,17.19,182619,2920,17.230965,-0.017714285714285682,-0.0508006626173384,,0.5694557062513277,42.9456042702786,BANC
2022-08-09 04:00:00+00:00,17.12,17.35,17.11,17.35,234468,2587,17.265248,0.01580796252927419,-0.04196576477084468,,0.7311349888748504,46.32074259602649,BANC
2022-08-10 04:00:00+00:00,17.61,17.85,17.61,17.65,215806,3268,17.715909,0.02556653108657736,0.019053117782909856,,0.6729417976403005,52.04857073193947,BANC
2022-08-11 04:00:00+00:00,17.93,18.02,17.82,17.97,146946,2268,17.950396,0.051492100643651284,0.04476744186046511,,0.45821759078084756,57.284377669979,BANC
2022-08-12 04:00:00+00:00,18.04,18.09,17.91,18.09,186654,2467,18.028415,0.04626951995373063,0.03312392918332363,,0.5820379335919884,59.08841024247947,BANC
2022-08-15 04:00:00+00:00,17.88,18.25,17.88,18.25,166037,2458,18.175533,0.06166375799883639,0.03693181818181812,,0.5177485206843302,61.427560718757135,BANC
2022-08-16 04:00:00+00:00,18.24,18.35,18.15,18.28,188560,3561,18.2665,0.053602305475504375,0.009944751381215422,,0.5879813599392744,61.86780083347341,BANC
2022-08-17 04:00:00+00:00,18.19,18.19,17.96,18.09,149284,2281,18.091991,0.024929178470254998,-0.0038546255506608507,,0.46550811061293296,57.39954540771826,BANC
2022-08-18 04:00:00+00:00,18.05,18.41,17.97,18.3,511009,3449,18.301035,0.018363939899833204,0.017797552836485098,,1.593465033735727,60.771812268774816,BANC
2022-08-19 04:00:00+00:00,18.2,18.2,17.785,17.9,486126,5193,17.936482,-0.010503040353786686,0.04739613809245169,,1.5158730726656753,52.282215481505034,BANC
2022-08-22 04:00:00+00:00,17.63,17.68,17.42,17.55,228315,3093,17.528513,-0.0383561643835616,0.0028571428571428914,,0.7119482615323263,46.200522403188856,BANC
2022-08-23 04:00:00+00:00,17.52,17.708,17.4,17.43,206047,2778,17.550559,-0.046498905908096355,-0.0040000000000000036,,0.6425105816260483,44.29790447946543,BANC
2022-08-24 04:00:00+00:00,17.42,17.49,17.33,17.42,152107,2461,17.415176,-0.03703703703703698,-0.007972665148063607,,0.4743109923434621,44.13479124057368,BANC
2022-08-25 04:00:00+00:00,17.36,17.68,17.36,17.64,185190,2839,17.583218,-0.0360655737704918,0.007424328954882764,,0.5774727834490572,48.61738703218981,BANC
2022-08-26 04:00:00+00:00,17.71,17.71,17.3,17.37,174541,2817,17.386573,-0.02960893854748592,-0.0079954311821816,,0.5442663053943619,43.95583579499293,BANC
2022-08-29 04:00:00+00:00,17.22,17.31,17.11,17.15,170504,3008,17.204291,-0.02279202279202286,-0.02000000000000013,,0.5316778415097902,40.5445729875485,BANC
2022-08-30 04:00:00+00:00,17.19,17.24,17.06,17.13,232920,3802,17.139197,-0.017211703958691982,0.0029274004683841337,,0.7263079038876528,40.23884434051341,BANC
2022-08-31 04:00:00+00:00,17.24,17.24,16.88,16.88,355814,3354,16.929722,-0.030998851894374457,-0.019174898314933242,,1.109524817593514,36.530704159821184,BANC
2022-09-01 04:00:00+00:00,16.81,17.0,16.67,16.89,270594,4980,16.856818,-0.04251700680272108,-0.011702750146284302,,0.8437856815411965,36.78166063310893,BANC
2022-09-02 04:00:00+00:00,17.03,17.2,16.68,16.79,179055,3054,16.886366,-0.03339090385722521,-0.028918449971081506,,0.558342185001733,35.279415561630216,BANC
2022-09-06 04:00:00+00:00,16.98,17.42,16.71,16.91,446459,6796,16.853287,-0.013994169096209874,-0.01628853984874934,,1.3921805790047121,38.52415545202295,BANC
2022-09-07 04:00:00+00:00,16.81,17.0,16.66,16.99,320748,3629,16.890409,-0.008172796263864579,-0.02074927953890504,,1.0001794932000552,40.66004169612681,BANC
2022-09-08 04:00:00+00:00,16.82,17.38,16.77,17.23,212142,3727,17.214055,0.020734597156398138,-0.023796033994334165,,0.6615164491951504,46.64863832367542,BANC
2022-09-09 04:00:00+00:00,17.35,17.65,17.33,17.61,347740,4353,17.567144,0.04262877442273538,-0.02003338898163598,,1.0843478898243704,54.481536125770724,BANC
2022-09-12 04:00:00+00:00,17.61,17.9,17.61,17.7,159824,2883,17.703182,0.05419892793329373,-0.021558872305140975,,0.4983746970244728,56.12455328582708,BANC
2022-09-13 04:00:00+00:00,17.33,17.475,16.91,17.05,211876,3514,17.121831,0.008279124778237668,-0.0657534246575342,,0.660686988854973,43.821845784385474,BANC
2022-09-14 04:00:00+00:00,16.92,17.15,16.76,17.01,196591,3376,16.985095,0.0011771630370809305,-0.06947483588621439,,0.6130242020143291,43.19435676485329,BANC
2022-09-15 04:00:00+00:00,17.04,17.42,17.0,17.28,194107,4046,17.26225,0.0029019152640743506,-0.04477611940298498,,0.6052784144767328,48.549750493765934,BANC
2022-09-16 04:00:00+00:00,17.09,17.28,16.93,17.21,637406,4288,17.180477,-0.022714366837024325,-0.059562841530054644,,1.987605254101894,47.30459884796742,BANC
2022-09-19 04:00:00+00:00,17.05,17.52,17.05,17.29,376103,5043,17.355825,-0.023163841807909646,-0.034078212290502785,,1.1727914372997503,48.917054598200274,BANC
2022-09-20 04:00:00+00:00,17.17,17.33,17.095,17.25,200471,3389,17.224422,0.011730205278592365,-0.017094017094017144,,0.6251230972018789,48.12412860153003,BANC
2022-09-21 04:00:00+00:00,17.36,17.52,17.12,17.14,270405,3574,17.286119,0.007642563198118735,-0.01663798049340215,,0.8431963281415968,45.91973516490342,BANC
2022-09-22 04:00:00+00:00,17.16,17.18,16.77,16.84,241796,3513,16.876619,-0.02546296296296302,-0.033295063145809545,,0.7539856857651506,40.47445208723506,BANC
2022-09-23 04:00:00+00:00,16.66,16.71,16.4,16.57,303928,4123,16.55784,-0.03718768158047647,-0.06065759637188206,,0.9477301589076357,36.302107934486216,BANC
2022-09-26 04:00:00+00:00,16.47,16.76,16.39,16.41,297587,3813,16.509366,-0.05089647194910352,-0.05526770293609673,,0.9279571964374674,34.061316299791315,BANC
2022-09-27 04:00:00+00:00,16.49,16.61,16.18,16.23,324461,4025,16.318471,-0.05913043478260871,-0.05364431486880461,,1.0117576369710273,31.69132255203671,BANC
2022-09-28 04:00:00+00:00,16.23,16.66,16.21,16.46,275022,3702,16.488409,-0.03967327887981331,-0.03911266783420886,,0.8575933897603899,37.66018155993998,BANC
2022-09-29 04:00:00+00:00,16.3,16.31,16.02,16.15,282440,3463,16.151181,-0.04097387173396683,-0.04324644549763035,,0.88072473112669,33.42124766887898,BANC
2022-09-30 04:00:00+00:00,16.18,16.43,15.91,15.97,437572,4939,16.081379,-0.03621001810500901,-0.05447010065127289,,1.3644684961357032,31.223625355317203,BANC
2022-10-03 04:00:00+00:00,16.11,16.49,15.97,16.39,357547,5100,16.3927,-0.0012187690432662324,-0.023823704586063088,,1.1149287828924892,40.976195166921094,BANC
2022-10-04 04:00:00+00:00,16.63,17.04,16.63,16.97,357091,3781,16.951421,0.04559457794208255,0.003548196333530429,,1.1135068508807564,51.25559870335516,BANC
2022-10-05 04:00:00+00:00,16.79,17.02,16.79,16.9,259725,3858,16.904608,0.02673147023086253,-0.005297233666862855,,0.8098931836562794,50.12106926093036,BANC
2022-10-06 04:00:00+00:00,16.79,16.96,16.72,16.74,291317,3403,16.813774,0.0365325077399381,-0.028438769587928125,,0.9084056312761434,47.53130165730393,BANC
2022-10-07 04:00:00+00:00,16.66,16.69,16.28,16.28,452283,5801,16.377043,0.019411396368190337,-0.07552526973310614,,1.410341394873859,40.976001583352506,BANC
2022-10-10 04:00:00+00:00,16.41,16.57,16.19,16.31,536709,6139,16.337907,-0.004881025015253337,-0.0785310734463277,,1.6736046229934665,41.54224492552869,BANC
2022-10-11 04:00:00+00:00,16.28,16.5,16.185,16.4,563770,5369,16.399053,-0.03358868591632291,-0.0381231671554253,,1.7579881803827149,43.29962756589109,BANC
2022-10-12 04:00:00+00:00,16.43,16.5998,16.25,16.43,306940,4550,16.483293,-0.02781065088757395,-0.034097589653145355,,0.9571223940377646,43.90498502169532,BANC
2022-10-13 04:00:00+00:00,16.28,17.4,16.21,17.34,505917,5571,17.169875,0.03584229390681015,0.003472222222222099,,1.5775867929380456,58.410038231122996,BANC
