timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,10.42,10.43,10.29,10.42,12421,85,10.383085,0.00871248789932233,-0.012322274881516715,,0.3784764968364499,37.6147368520942
2022-10-28 04:00:00+00:00,10.36,10.56,10.36,10.52,46473,244,10.46975,0.03036238981390782,-0.008482563619227168,,1.4160645871894644,42.78522938458507
2022-10-31 04:00:00+00:00,10.56,10.5843,10.27,10.5,42164,253,10.482267,0.028403525954945996,-0.023255813953488413,,1.2847663644321772,42.03486155840974
2022-11-01 04:00:00+00:00,10.52,10.74,10.52,10.73,38313,396,10.63047,0.04580896686159841,-0.011970534069981498,,1.167423719772555,52.378355257410846
2022-11-02 04:00:00+00:00,10.51,10.74,10.25,10.4,34963,197,10.542778,0.007751937984496138,-0.03703703703703709,,1.065346893075662,41.05781818620433
2022-11-03 04:00:00+00:00,10.41,10.45,10.3,10.4,6653,66,10.408508,-0.0019193857965450478,-0.032558139534883734,,0.20272153075057572,41.05781818620433
2022-11-04 04:00:00+00:00,10.4482,10.53,10.41,10.41,13343,107,10.476436,-0.010456273764258506,-0.022535211267605604,,0.40657047719899775,41.50215314389553
2022-11-07 05:00:00+00:00,10.44,10.45,10.3708,10.41,37105,110,10.42735,-0.008571428571428563,-0.012333965844402162,,1.1306151207726007,41.50215314389552
2022-11-08 05:00:00+00:00,10.41,10.68,10.405,10.55,44116,186,10.51805,-0.016775396085740857,0.0028517110266161882,,1.3442451601672027,47.8814655663998
2022-11-09 05:00:00+00:00,10.57,10.6396,10.55,10.57,10771,47,10.59014,0.016346153846153788,0.004752851711026684,,0.32819985085141307,48.741442912217146
2022-11-10 05:00:00+00:00,10.69,11.01,10.66,10.94,55158,231,10.849637,0.05192307692307674,0.04489016236867238,,1.6807025692379762,61.42315598039095
2022-11-11 05:00:00+00:00,10.96,11.16,10.92,11.02,25442,147,11.038033,0.05859750240153683,0.05758157389635321,,0.7752354103947314,63.52444779021384
2022-11-14 05:00:00+00:00,11.04,11.3,10.77,10.85,31371,227,10.95211,0.04226705091258398,0.041266794625719694,,0.9558961583009636,56.48358985843848
2022-11-15 05:00:00+00:00,10.91,11.13,10.91,11.05,47371,251,11.019667,0.04739336492891,0.05539637058261704,,1.4434272708831388,61.84200099579108
2022-11-16 05:00:00+00:00,11.01,11.3184,11.01,11.17,41723,137,11.206086,0.05676442762535472,0.07714561234329809,,1.271328788141631,64.65426400585612
2022-11-17 05:00:00+00:00,11.06,11.55,11.06,11.52,46529,276,11.31631,0.05301645338208405,0.11519845111326221,,1.417770946083502,71.29851700446926
2022-11-18 05:00:00+00:00,11.54,11.55,11.05,11.145,40066,171,11.302051,0.01134301270417426,0.09157688540646403,,1.2208388472948395,58.59034477189895
2022-11-21 05:00:00+00:00,11.11,11.2,10.99,11.06,20585,121,11.057002,0.01935483870967758,0.08325171400587661,,0.6272392470315048,56.147448847525894
2022-11-22 05:00:00+00:00,11.08,11.49,11.05,11.49,32775,165,11.320944,0.039819004524886736,0.11988304093567259,,0.9986770134300496,64.26472396554314
2022-11-23 05:00:00+00:00,11.49,11.55,10.93,11.16,53748,263,11.231069,-0.0008952551477170445,0.08139534883720922,,1.637738889941672,55.73774887839416
2022-11-25 05:00:00+00:00,11.18,11.18,10.75,11.01,15716,104,11.010346,-0.04427083333333337,0.05662188099808052,,0.47887743533384164,52.33833345850852
2022-11-28 05:00:00+00:00,11.01,11.14,10.89,11.08,42916,561,11.035132,-0.00583221175414983,0.05323193916349811,,1.3076803267235395,53.75577065765464
2022-11-29 05:00:00+00:00,10.98,11.4,10.98,11.1,17310,126,11.11993,0.0036166365280287938,0.05714285714285716,,0.5274477224248408,54.17509762169127
2022-11-30 05:00:00+00:00,11.14,11.42,11.05,11.33,52419,253,11.227131,-0.013925152306353383,0.055917986952469745,,1.5972433369028152,58.801651022048794
2022-12-01 05:00:00+00:00,11.35,11.49,11.2701,11.48,18814,133,11.37808,0.028673835125448077,0.10384615384615392,,0.5732756470075653,61.52956830275424
2022-12-02 05:00:00+00:00,11.33,11.64,11.2115,11.45,37962,231,11.467995,0.03996366939146223,0.10096153846153832,,1.1567285059902834,60.66440123590774
2022-12-05 05:00:00+00:00,11.4,11.53,11.14,11.38,44941,237,11.334794,0.027075812274368394,0.09317963496637849,,1.3693834831597211,58.59410954697923
2022-12-06 05:00:00+00:00,11.27,11.5,11.18,11.48,34445,217,11.332422,0.03423423423423433,0.10278578290105678,,1.049563073305814,60.65959930425251
2022-12-07 05:00:00+00:00,11.34,11.69,11.34,11.69,32919,152,11.504615,0.031774051191526764,0.10805687203791448,,1.0030647934432892,64.64783577825916
2022-12-08 05:00:00+00:00,11.58,11.8606,11.55,11.69,37942,256,11.662087,0.018292682926829285,0.10596026490066213,,1.1561190920995559,64.64783577825915
2022-12-09 05:00:00+00:00,11.62,12.08,11.56,11.59,20164,111,11.689428,0.012227074235807933,0.0594149908592323,,0.6144110846316864,61.220257769053134
2022-12-12 05:00:00+00:00,11.48,11.5505,11.24,11.38,22324,183,11.459047,0.0,0.03266787658802195,,0.68022778483028,54.66558068400163
2022-12-13 05:00:00+00:00,11.45,11.805,11.28,11.64,36962,224,11.607636,0.013937282229965264,0.07281105990783421,,1.1262578114538975,60.328878060616276
2022-12-14 05:00:00+00:00,11.65,11.84,11.63,11.63,34274,179,11.747028,-0.0051325919589391145,0.052488687782805465,,1.044352584540092,60.0183245005369
2022-12-15 05:00:00+00:00,11.68,12.0809,11.63,11.63,48914,210,11.796553,-0.0051325919589391145,0.04118173679498671,,1.4904435525527824,60.01832450053689
2022-12-16 05:00:00+00:00,11.55,11.74,11.54,11.71,14526,111,11.611047,0.010353753235547991,0.01649305555555558,,0.44261730883554234,61.8408327614263
2022-12-19 05:00:00+00:00,11.7,11.71,11.55,11.63,19334,175,11.633933,0.02196836555360271,0.043517272319425926,,0.589120408166486,58.9471176449196
2022-12-20 05:00:00+00:00,11.59,11.61,11.41,11.525,6897,50,11.538832,-0.009879725085910618,0.042043399638336254,,0.21015638021745392,55.29022037570359
2022-12-21 05:00:00+00:00,11.43,11.49,11.388,11.49,18702,88,11.440018,-0.012037833190025826,0.0,,0.5698629292194901,54.08574905529707
2022-12-22 05:00:00+00:00,11.5,11.9697,11.35,11.62,113710,456,11.536832,-0.0008598452278590907,0.04121863799283143,,3.4648226757324467,57.76594478637638
2022-12-23 05:00:00+00:00,11.62,11.7741,11.5,11.62,29910,210,11.60509,-0.0076857386848848686,0.055404178019981876,,0.9113784735833038,57.76594478637638
2022-12-27 05:00:00+00:00,11.65,11.65,10.94,11.34,30836,190,11.400362,-0.024935511607910632,0.023465703971119023,,0.9395943367239972,48.129463542064535
2022-12-28 05:00:00+00:00,11.34,11.45,11.06,11.11,47178,294,11.25398,-0.03600867678958797,0.0009009009009008917,,1.4375464268376164,41.940291782068826
2022-12-29 05:00:00+00:00,11.47,11.47,10.51,10.85,119988,636,11.18959,-0.05570060922541342,-0.04236540158870261,,3.6561176960318775,36.26329133242549
2022-12-30 05:00:00+00:00,10.97,11.35,10.83,11.11,92047,486,10.995743,-0.043889845094664315,-0.03222996515679455,,2.8047360199907176,44.37222672698959
2023-01-03 05:00:00+00:00,11.12,11.2723,10.85,11.15,18611,160,11.087678,-0.040447504302925874,-0.026200873362445365,,0.5670900960166789,45.52058646590439
2023-01-04 05:00:00+00:00,11.29,11.43,11.22,11.34,11309,109,11.318626,0.0,-0.0035149384885765356,,0.3445930845119887,50.724126569509146
2023-01-05 05:00:00+00:00,11.21,11.74,11.21,11.4,25545,163,11.339078,0.026102610261026227,-0.006968641114982632,,0.7783738919319791,52.274372023923874
2023-01-06 05:00:00+00:00,11.45,11.6241,11.45,11.54,12528,90,11.551088,0.06359447004608287,-0.01283147989734823,,0.3817368611518432,55.770890292881894
2023-01-09 05:00:00+00:00,11.55,11.96,11.5401,11.58,23577,147,11.682422,0.04230423042304232,-0.009409751924721932,,0.7184075650843715,56.74594200095625
2023-01-10 05:00:00+00:00,11.51,11.72,11.51,11.61,18806,118,11.607521,0.041255605381165905,0.0017256255392579245,,0.5730318814512741,57.50264815373771
2023-01-11 05:00:00+00:00,11.66,11.82,11.52,11.68,33920,181,11.647495,0.029982363315696592,0.026362038664323295,,1.0335659586742114,59.29218114351583
2023-01-12 05:00:00+00:00,11.75,11.89,11.63,11.86,17380,93,11.799019,0.04035087719298236,0.018900343642611617,,0.5295806710423878,63.5433972709376
2023-01-13 05:00:00+00:00,11.88,12.034,11.79,11.96,27662,133,11.943074,0.036395147313691645,0.02837489251934655,,0.8428803522655082,65.68728766738336
2023-01-17 05:00:00+00:00,11.99,12.06,11.4,11.82,35762,239,11.893289,0.020725388601036343,0.016337059329320613,,1.0896929780102345,60.337614634905975
2023-01-18 05:00:00+00:00,11.94,12.0699,11.82,11.95,24801,182,11.962236,0.02928509905254084,0.02049530315969239,,0.7557036951969079,63.324521609823655
2023-01-19 05:00:00+00:00,12.01,12.45,11.93,12.34,86494,517,12.169954,0.05650684931506844,0.06104901117798778,,2.6355322532301666,70.5015943624527
2023-01-20 05:00:00+00:00,12.43,12.66,12.35,12.53,49939,338,12.559153,0.056492411467116366,0.08720173535791753,,1.521676014452578,73.24821112834171
2023-01-23 05:00:00+00:00,12.43,12.58,12.15,12.28,31069,231,12.347084,0.026755852842809347,0.06875543951261953,,0.9466940085509751,64.71043203228827
2023-01-24 05:00:00+00:00,12.09,12.6,11.89,12.33,23710,156,12.258007,0.043147208121827374,0.06110154905335641,,0.7224601674577109,65.57468424946214
2023-01-25 05:00:00+00:00,12.32,12.5,12.2,12.39,39661,230,12.357926,0.03682008368200851,0.06626506024096401,,1.2084982160076032,66.63078671864264
2023-01-26 05:00:00+00:00,12.36,12.54,12.36,12.54,11124,79,12.461659,0.01620745542949753,0.10582010582010581,,0.33895600602275733,69.17663688603531
2023-01-27 05:00:00+00:00,12.53,12.59,12.39,12.45,23421,147,12.475598,-0.006384676775738285,0.12061206120612056,,0.7136541367366954,65.92663426929872
2023-01-30 05:00:00+00:00,12.46,12.51,12.35,12.51,11898,124,12.395058,0.018729641693811194,0.15299539170506904,,0.3625403235939201,67.03843143155088
2023-01-31 05:00:00+00:00,12.59,12.59,12.29,12.45,38938,231,12.418001,0.009732360097323589,0.12061206120612056,,1.186467903857796,64.76270431109818
2023-02-01 05:00:00+00:00,12.4,12.59,12.4,12.52,25423,122,12.497218,0.010492332526230719,0.12286995515695054,,0.7746564671985401,66.20412741264312
2023-02-02 05:00:00+00:00,12.97,12.97,12.633,12.77,30670,162,12.82377,0.018341307814992103,0.12610229276895946,,0.9345362014309572,70.79844979823739
2023-02-03 05:00:00+00:00,12.77,12.9,12.62,12.8,38506,207,12.781663,0.028112449799196915,0.12280701754385959,,1.1733045638180775,71.3026072301734
2023-02-06 05:00:00+00:00,12.62,12.69,12.36,12.45,23315,206,12.479151,-0.004796163069544446,0.07885615251299827,,0.7104242431158384,58.59287146876376
2023-02-07 05:00:00+00:00,12.46,12.74,12.46,12.68,29291,169,12.584277,0.01847389558232937,0.0949913644214162,,0.8925171136652809,63.23113869864542
2023-02-08 05:00:00+00:00,12.75,12.75,12.5401,12.68,20930,96,12.685199,0.012779552715654896,0.09216192937123169,,0.637751636646558,63.23113869864542
2023-02-09 05:00:00+00:00,12.61,12.7613,12.57,12.64,15427,113,12.675523,-0.010180109631949819,0.08219178082191791,,0.4700714046128261,61.834094395289206
2023-02-10 05:00:00+00:00,12.61,12.61,12.48,12.49,3449,46,12.534254,-0.024218750000000067,0.05311973018549754,,0.10509342545599515,56.768798400529484
2023-02-13 05:00:00+00:00,12.55,12.55,12.4011,12.52,11170,81,12.458262,0.005622489959839383,0.04682274247491636,,0.3403576579714311,57.518335320568795
2023-02-14 05:00:00+00:00,12.42,12.72,12.42,12.67,53217,230,12.609813,-0.0007886435331230235,0.07191201353637888,-0.1609271523178808,1.6215589511428512,61.14568686053873
