timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,13.93,13.93,13.62,13.76,20578,164,13.823799,0.03614457831325302,-0.05364511691884455,,0.5095113430900898,43.29920393578394,LGI
2022-10-19 04:00:00+00:00,13.67,13.8122,13.5201,13.58,31165,167,13.651928,0.01875468867216812,-0.041637261820748006,,0.7716454955487728,41.06361631296153,LGI
2022-10-20 04:00:00+00:00,13.57,13.78,13.4135,13.47,37445,203,13.584594,-0.0036982248520709415,-0.03371592539454793,,0.9271383148026248,39.714150383868294,LGI
2022-10-21 04:00:00+00:00,13.44,13.83,13.44,13.83,30584,209,13.613556,0.042986425339366585,0.02444444444444449,,0.757259933767485,45.97190958820418,LGI
2022-10-24 04:00:00+00:00,13.91,14.01,13.83,13.98,35652,257,13.942033,0.030213706705969123,0.05350414468726461,,0.8827436293054661,48.37641132569707,LGI
2022-10-25 04:00:00+00:00,13.99,14.32,13.97,14.32,18054,157,14.20829,0.04069767441860472,0.08402725208175621,,0.4470170953517582,53.43508466786688,LGI
2022-10-26 04:00:00+00:00,14.36,14.4551,14.3,14.33,55941,284,14.374232,0.05522827687776144,0.043699927166787944,,1.3850993315095108,53.579165812941696,LGI
2022-10-27 04:00:00+00:00,14.42,14.536,14.25,14.28,36883,218,14.386702,0.060133630289532114,0.050772626931567366,,0.913223193079589,52.701108684396516,LGI
2022-10-28 04:00:00+00:00,14.36,14.59,14.36,14.58,37139,219,14.500223,0.054229934924078016,0.07760532150776056,,0.9195617538644594,57.230095342338295,LGI
2022-10-31 04:00:00+00:00,14.43,14.6334,14.425,14.44,41362,318,14.493642,0.03290414878397696,0.041095890410958846,,1.024123246811755,54.60252546363085,LGI
2022-11-01 04:00:00+00:00,14.58,14.6532,14.41,14.51,35289,283,14.519569,0.013268156424580901,-0.0027491408934708916,,0.8737557481925444,55.69776750209736,LGI
2022-11-02 04:00:00+00:00,14.56,14.56,13.89,14.03,33046,268,14.198909,-0.02093510118632247,-0.018881118881118986,,0.8182190613157307,47.27527956471124,LGI
2022-11-03 04:00:00+00:00,13.87,13.969,13.746,13.8,29251,254,13.87421,-0.03361344537815114,-0.02885292047853627,,0.7242548496806404,43.85330906340751,LGI
2022-11-04 04:00:00+00:00,13.82,14.13,13.765,13.91,59336,422,13.888524,-0.04595336076817558,0.003607503607503615,,1.4691595419182413,45.871300330066475,LGI
2022-11-07 05:00:00+00:00,13.98,14.22,13.98,14.18,48753,353,14.119643,-0.018005540166204925,0.058999253174010446,,1.2071244294718217,50.56766689762154,LGI
2022-11-08 05:00:00+00:00,14.32,14.5,14.22,14.39,52207,352,14.372462,-0.008270158511371362,0.08358433734939763,,1.2926454800614402,53.9166909305264,LGI
2022-11-09 05:00:00+00:00,14.23,14.33,13.95,14.01,49983,324,14.119355,-0.0014255167498218313,0.05101275318829712,,1.2375792332428788,47.628534215467155,LGI
2022-11-10 05:00:00+00:00,14.74,14.74,14.5,14.59,42704,271,14.603532,0.05724637681159406,0.07914201183431957,,1.0573511709261927,56.05326158520906,LGI
2022-11-11 05:00:00+00:00,14.68,14.84,14.675,14.73,42897,326,14.763985,0.058950395398993605,0.11085972850678738,,1.0621298515179114,57.817191569288696,LGI
2022-11-14 05:00:00+00:00,14.73,14.7599,14.5,14.52,64836,426,14.647855,0.023977433004231274,0.07000736919675754,,1.6053395587806911,54.296694191885805,LGI
2022-11-15 05:00:00+00:00,14.82,15.07,14.7598,14.95,118631,644,14.957493,0.0389159138290478,0.08648255813953476,,2.9373039237107803,59.70687553504411,LGI
2022-11-16 05:00:00+00:00,14.99,15.04,14.86,14.94,42970,159,14.92486,0.06638115631691655,0.10014727540500723,,1.0639373317417222,59.53038592900074,LGI
2022-11-17 05:00:00+00:00,14.79,14.92,14.75,14.88,25527,173,14.848405,0.01987662782727906,0.1046770601336302,,0.6320485982632288,58.41467247953855,LGI
2022-11-18 05:00:00+00:00,14.99,14.99,14.84,14.88,29845,323,14.904981,0.010183299389002087,0.07592190889370931,,0.7389622915017849,58.41467247953855,LGI
2022-11-21 05:00:00+00:00,14.82,14.9,14.75,14.84,24442,243,14.816287,0.02203856749311295,0.06151645207439205,,0.6051839949367273,57.58028858023503,LGI
2022-11-22 05:00:00+00:00,14.93,15.05,14.81,14.92,41745,330,14.948473,-0.0020066889632106566,0.04189944134078205,,1.0336063279859946,58.846384597792465,LGI
2022-11-23 05:00:00+00:00,14.92,15.01,14.84,14.94,93804,623,14.924815,0.0,0.042568039078855424,,2.3225873275936815,59.1744464309217,LGI
2022-11-25 05:00:00+00:00,14.97,15.0499,14.9455,15.04,17385,111,15.003736,0.010752688172043001,0.053221288515406195,,0.4304526533006711,60.85472670842289,LGI
2022-11-28 05:00:00+00:00,14.96,15.06,14.86,14.9,29010,236,14.958663,0.0013440860215052641,0.021947873799725626,,0.7182876889417584,57.29914619514949,LGI
2022-11-29 05:00:00+00:00,14.97,15.05,14.75,14.99,44039,283,14.969975,0.010107816711590223,0.038088642659279914,,1.0904057750191691,58.95923310676107,LGI
2022-11-30 05:00:00+00:00,15.01,15.51,15.01,15.48,45828,324,15.155502,0.03753351206434319,0.06685044796691941,,1.1347014205040642,66.57771813112946,LGI
2022-12-01 05:00:00+00:00,15.57,15.6252,15.04,15.15,136710,813,15.325151,0.014056224899598346,0.07982893799002144,,3.384940019139186,58.677688965011384,LGI
2022-12-02 05:00:00+00:00,15.13,15.4799,15.01,15.32,33818,258,15.17777,0.018617021276595924,0.11014492753623184,,0.8373337836826055,61.22989885567938,LGI
2022-12-05 05:00:00+00:00,15.27,15.4,15.0055,15.08,60671,390,15.139308,0.012080536912751683,0.08411214953271018,,1.5022141460112177,55.97379938406536,LGI
2022-12-06 05:00:00+00:00,15.03,15.14,14.91,14.95,40399,230,15.030553,-0.0026684456304203463,0.05430183356840623,,1.0002793638592933,53.30459707146098,LGI
2022-12-07 05:00:00+00:00,14.96,15.14,14.96,15.0,50345,270,15.006123,-0.03100775193798455,0.042390548992355725,,1.2465423543527345,54.209053523554715,LGI
2022-12-08 05:00:00+00:00,15.02,15.24,15.02,15.11,39210,247,15.154362,-0.0026402640264027166,0.07851534618129907,,0.9708397202139382,56.218212875531734,LGI
2022-12-09 05:00:00+00:00,14.97,15.12,14.97,15.0,58582,318,15.013038,-0.02088772845953002,0.028101439342015144,,1.4504904996065526,53.68165183747322,LGI
2022-12-12 05:00:00+00:00,15.0,15.1,14.96,15.08,59297,364,15.058683,0.0,0.023761031907671315,,1.4681939017986712,55.26261187489664,LGI
2022-12-13 05:00:00+00:00,15.64,15.64,15.205,15.24,29041,192,15.36118,0.019397993311036865,0.04958677685950419,,0.7190552490368013,58.32630010613282,LGI
2022-12-14 05:00:00+00:00,15.28,15.4199,15.15,15.25,21759,161,15.286748,0.016666666666666607,0.02006688963210701,,0.5387529067109177,58.51750697621792,LGI
2022-12-15 05:00:00+00:00,15.12,15.12,14.82,14.9,23375,197,14.933629,-0.01389808074123089,-0.0026773761713519972,,0.578765071665412,49.889621541079535,LGI
2022-12-16 05:00:00+00:00,14.8,14.8739,14.69,14.81,31090,199,14.770665,-0.012666666666666604,-0.0047043010752688685,,0.7697884953188303,47.93254335453977,LGI
2022-12-19 05:00:00+00:00,14.75,14.8,14.59,14.62,27501,184,14.688569,-0.0305039787798409,-0.017473118279569988,,0.6809248443153153,44.007699294776046,LGI
2022-12-20 05:00:00+00:00,14.58,14.7122,14.51,14.52,44639,308,14.611563,-0.047244094488189003,-0.021563342318059342,,1.1052617768587092,42.05583648021783,LGI
2022-12-21 05:00:00+00:00,14.62,14.8,14.57,14.79,57288,285,14.72087,-0.030163934426229555,-0.008713136729222581,,1.418451055639278,48.67493143883848,LGI
2022-12-22 05:00:00+00:00,14.77,14.7899,14.45,14.59,38065,286,14.599312,-0.02080536912751685,-0.023427041499330614,,0.9424895167034827,44.609838495773914,LGI
2022-12-23 05:00:00+00:00,14.58,14.78,14.57,14.71,36210,240,14.676164,-0.006752194463200523,-0.021941489361702038,,0.8965597110162382,47.44585057608642,LGI
2022-12-27 05:00:00+00:00,14.75,14.8,14.59,14.64,20369,155,14.678705,0.001367989056087593,-0.01744966442953022,,0.5043365024493167,45.9673338653073,LGI
2022-12-28 05:00:00+00:00,14.7,14.7092,14.37,14.38,40796,274,14.506408,-0.009641873278236845,-0.0406937958639092,,1.0101090850764556,40.87261299189297,LGI
2022-12-29 05:00:00+00:00,14.53,14.79,14.53,14.69,43399,245,14.680039,-0.006761325219743042,-0.051033591731266204,,1.0745593730569931,48.23888471205463,LGI
2022-12-30 05:00:00+00:00,14.61,14.67,14.51,14.64,25858,206,14.599324,0.0034270047978066653,-0.03366336633663369,,0.6402441592780417,47.21711853571955,LGI
2023-01-03 05:00:00+00:00,14.71,14.83,14.68,14.81,28053,182,14.745075,0.00679809653297081,-0.03328981723237601,,0.6945923660076921,51.016132872825196,LGI
2023-01-04 05:00:00+00:00,14.95,14.97,14.69,14.78,65282,537,14.831545,0.0095628415300546,-0.019893899204244114,,1.6163825201480824,50.327730746796284,LGI
2023-01-05 05:00:00+00:00,14.68,14.81,14.6,14.64,64699,386,14.672562,0.018080667593880273,-0.020735785953177155,,1.6019474383606627,47.13150503869311,LGI
2023-01-06 05:00:00+00:00,14.69,14.94,14.665,14.91,37723,282,14.818725,0.014976174268209741,-0.006000000000000005,,0.9340215956549449,53.292327952800576,LGI
2023-01-09 05:00:00+00:00,14.94,15.03,14.698,14.93,52196,363,14.932259,0.019808743169398957,-0.01191264063534081,,1.2923731200277153,53.72252001726475,LGI
2023-01-10 05:00:00+00:00,14.94,15.1,14.91,15.07,49562,353,15.009293,0.017555705604321403,0.004666666666666597,,1.2271552719521348,56.72702966614792,LGI
2023-01-11 05:00:00+00:00,15.15,15.29,15.15,15.25,56878,261,15.210707,0.03179972936400555,0.011273209549071517,,1.4082994543822591,60.29618381962308,LGI
2023-01-12 05:00:00+00:00,15.35,15.47,15.245,15.31,37028,233,15.343215,0.045765027322404395,0.0045931758530184386,,0.9168133935241445,61.437937146122245,LGI
2023-01-13 05:00:00+00:00,15.21,15.39,15.21,15.39,31493,236,15.286803,0.03219315895372232,0.009180327868852478,,0.7797667765543881,62.96709133290362,LGI
2023-01-17 05:00:00+00:00,15.43,15.47,15.3602,15.44,37356,334,15.428195,0.03415941058271943,0.03624161073825505,,0.9249346745297596,63.92982027270941,LGI
2023-01-18 05:00:00+00:00,15.52,15.65,15.41,15.43,47491,299,15.545494,0.023888520238885214,0.04186360567184333,,1.175877305602656,63.57385353459263,LGI
2023-01-19 05:00:00+00:00,15.42,15.42,15.34,15.35,31854,292,15.385607,0.006557377049180246,0.0499316005471957,,0.788705137661178,60.66374092925746,LGI
2023-01-20 05:00:00+00:00,15.4,15.58,15.32,15.58,43758,390,15.462211,0.017635532331809145,0.07300275482093666,,1.0834482141576514,65.54671507912936,LGI
2023-01-23 05:00:00+00:00,15.65,15.8,15.5966,15.78,40964,405,15.710374,0.02534113060428833,0.06693711967545646,,1.0142687655915268,69.13468598158961,LGI
2023-01-24 05:00:00+00:00,15.87,15.91,15.62,15.8,51611,303,15.820709,0.023316062176165886,0.08293351610692268,,1.277888518234164,69.47700428089445,LGI
2023-01-25 05:00:00+00:00,15.73,15.82,15.61,15.76,41649,272,15.736161,0.021386908619572376,0.07138001359619306,,1.0312293676916682,67.85607951026878,LGI
2023-01-26 05:00:00+00:00,15.87,15.9,15.76,15.85,30915,221,15.838328,0.032573289902280145,0.08265027322404372,,0.7654554947822979,69.57598844918338,LGI
2023-01-27 05:00:00+00:00,15.78,15.95,15.78,15.87,25012,186,15.88113,0.018613607188703307,0.10361613351877597,,0.6192971966842903,69.96064171925735,LGI
2023-01-30 05:00:00+00:00,15.91,15.91,15.73,15.77,50691,328,15.779291,-0.0006337135614702394,0.07351940095302933,,1.2551093154135358,65.5014268469291,LGI
2023-01-31 05:00:00+00:00,15.79,16.05,15.785,16.03,25264,209,15.892182,0.014556962025316533,0.09494535519125691,,0.6255367174568971,70.7259377387947,LGI
2023-02-01 05:00:00+00:00,16.03,16.35,15.98,16.27,31442,251,16.099814,0.032360406091370475,0.0985820391627279,,0.7785040163980271,74.55635748760899,LGI
2023-02-02 05:00:00+00:00,16.39,16.48,16.34,16.43,30750,239,16.411488,0.03659305993690842,0.11163734776725298,,0.7613700942764243,76.74131021992766,LGI
2023-02-03 05:00:00+00:00,16.21,16.42,16.1,16.11,42420,286,16.283398,0.01512287334593565,0.10040983606557363,,1.0503193300554772,64.76279419184375,LGI
2023-02-06 05:00:00+00:00,15.97,16.07,15.83,15.86,38250,296,15.914667,0.005707038681039833,0.06371562709590872,,0.9470701172706742,57.24506656193854,LGI
2023-02-07 05:00:00+00:00,15.79,15.97,15.73,15.96,33223,260,15.847893,-0.004366812227074246,0.0689886135298059,,0.822601581858395,59.28117507670782,LGI
2023-02-08 05:00:00+00:00,15.81,15.85,15.68,15.8,50680,318,15.768646,-0.028887523048555575,0.04844061048440618,,1.2548369553798109,54.78559503565488,LGI
2023-02-09 05:00:00+00:00,15.9,15.99,15.55,15.56,43511,253,15.784264,-0.05295191722458914,0.020327868852459074,,1.077332493400374,48.80665844193489,LGI
2023-02-10 05:00:00+00:00,15.5,15.78,15.42,15.76,36125,319,15.662021,-0.021725636250775948,0.02939255388634865,,0.8944551107556368,53.3732880952995,LGI
2023-02-13 05:00:00+00:00,15.73,16.0,15.73,15.93,39396,340,15.930522,0.004413619167717542,0.0350877192982455,,0.9754450807841956,56.8931993519464,LGI
2023-02-14 05:00:00+00:00,15.9,16.005,15.862,15.99,27745,164,15.939865,0.001879699248120259,0.035621761658031215,,0.686966285063395,58.095584824318195,LGI
2023-02-15 05:00:00+00:00,15.91,16.06,15.83,16.05,28588,190,15.945776,0.015822784810126667,0.04018146467919648,-0.1614420062695925,0.7078389676479486,59.31763436288394,LGI
