timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-06-08 04:00:00+00:00,13.45,13.48,13.23,13.38,614329,5319,13.365296,-0.09594594594594597,0.03640588690937263,,1.0443065271554166,39.29904333793517
2022-06-09 04:00:00+00:00,13.17,13.36,13.1,13.12,487780,4353,13.236832,-0.11649831649831655,0.032258064516129004,,0.8291840981231052,36.34984811827021
2022-06-10 04:00:00+00:00,12.83,12.865,12.69,12.71,511828,4561,12.790238,-0.11858529819694863,-0.013198757763975166,,0.8700636323222615,32.24095677890474
2022-06-13 04:00:00+00:00,12.37,12.375,12.02,12.07,712671,5090,12.140298,-0.13352476669059576,-0.08143074581430743,,1.2114794792600998,27.092750359899014
2022-06-14 04:00:00+00:00,12.14,12.245,11.985,12.1,277738,2294,12.119604,-0.11029411764705888,-0.08885542168674698,,0.4721307414090676,27.67573621274428
2022-06-15 04:00:00+00:00,12.17,12.515,12.08,12.39,635436,5887,12.298958,-0.07399103139013452,-0.10541516245487359,,1.0801866139959684,33.23358568752829
2022-06-16 04:00:00+00:00,12.17,12.17,11.85,11.9,354136,2790,11.937454,-0.0929878048780487,-0.12756598240469208,,0.6020007785742014,29.156573509890276
2022-06-17 04:00:00+00:00,11.96,12.155,11.875,12.05,338217,3640,12.035558,-0.05192761605035401,-0.13059163059163048,,0.5749398460676991,31.910332226447537
2022-06-21 04:00:00+00:00,12.05,12.25,12.05,12.19,591105,4036,12.185048,0.009942004971002394,-0.13729653220099092,,1.004827722172,34.47059198905896
2022-06-22 04:00:00+00:00,12.07,12.325,12.04,12.13,293232,3250,12.193736,0.002479338842975354,-0.16171389080856946,,0.49846921042444214,33.88257866233897
2022-06-23 04:00:00+00:00,12.11,12.2,11.9689,11.99,495592,3171,12.112224,-0.032284100080710254,-0.1638772663877266,,0.8424638270470826,32.489908152551045
2022-06-24 04:00:00+00:00,11.92,12.12,11.85,11.98,405809,2795,11.9569,0.006722689075630228,-0.18001368925393557,,0.6898404396966649,32.387506706922764
2022-06-27 04:00:00+00:00,11.97,12.095,11.92,11.97,292697,2698,12.012662,-0.00663900414937757,-0.19718309859154926,,0.49755975638266947,32.277947671328974
2022-06-28 04:00:00+00:00,12.13,12.19,11.82,11.88,239304,2455,11.925523,-0.025430680885972,-0.20799999999999996,,0.4067962430137594,31.253256135699353
2022-06-29 04:00:00+00:00,11.99,12.02,11.84,11.96,460778,4215,11.937145,-0.014014839241549892,-0.19839142091152806,,0.7832830176820865,33.28079985565669
2022-06-30 04:00:00+00:00,11.93,12.34,11.84,12.15,1328494,9974,12.148949,0.01334445371142623,-0.17905405405405406,,2.2583256780760927,37.96066687816052
2022-07-01 04:00:00+00:00,11.94,12.54,11.93,12.35,491729,4128,12.295611,0.03088480801335547,-0.16835016835016836,,0.8358970588912551,42.530313218684284
2022-07-05 04:00:00+00:00,12.12,12.13,11.99,12.06,484414,3295,12.055283,0.007518796992481258,-0.16366158113730922,,0.823462187273373,38.143141678825806
2022-07-06 04:00:00+00:00,12.08,12.15,11.9,12.08,273003,2513,12.032403,0.01683501683501687,-0.13280689160086145,,0.46408164816085545,38.613442777254505
2022-07-07 04:00:00+00:00,12.17,12.63,12.13,12.58,603861,4592,12.48056,0.051839464882943,-0.07499999999999996,,1.0265118263904145,49.0440128678291
2022-07-08 04:00:00+00:00,12.6,12.83,12.51,12.71,333483,2927,12.721482,0.046090534979423836,-0.05007473841554555,,0.5668924527335838,51.358220159070925
2022-07-11 04:00:00+00:00,12.5,12.61,12.45,12.47,318191,3458,12.517784,0.009716599190283448,-0.049542682926829174,,0.540897366365757,47.10492135379031
2022-07-12 04:00:00+00:00,12.33,12.365,12.07,12.18,663167,4440,12.217533,0.00995024875621886,-0.041699449252557086,,1.1273269318135333,42.522393902887444
2022-07-13 04:00:00+00:00,12.12,12.255,11.97,11.98,378266,5378,12.081241,-0.008278145695364225,-0.0074565037282519064,,0.6430197057292929,39.65705538966507
2022-07-14 04:00:00+00:00,11.8,12.05,11.7,11.91,364839,4911,11.888519,-0.05325914149443556,-0.015702479338842945,,0.6201949591519447,38.67476776367153
2022-07-15 04:00:00+00:00,11.98,11.98,11.75,11.89,308025,2849,11.840837,-0.06451612903225812,-0.04035512510088779,,0.52361603965798,38.38224128748417
2022-07-18 04:00:00+00:00,11.99,12.11,11.81,11.87,301900,2776,11.948069,-0.04811547714514852,-0.0025210084033614466,,0.5132040658152558,38.07212167809607
2022-07-19 04:00:00+00:00,11.92,12.055,11.86,11.98,316199,2624,11.975377,-0.016420361247947435,-0.0058091286307053736,,0.5375111374849886,40.90045386270294
2022-07-20 04:00:00+00:00,12.15,12.165,11.692,11.73,345873,3121,11.881531,-0.02086811352253759,-0.037735849056603654,,0.5879543883925802,36.7881587533694
2022-07-21 04:00:00+00:00,11.65,11.715,11.52,11.68,457266,3831,11.653534,-0.01931150293870698,-0.037098103874690924,,0.7773129193742258,36.00837470954194
2022-07-22 04:00:00+00:00,11.7,11.83,11.575,11.68,276471,3201,11.684136,-0.01766190075693863,-0.025854879065888237,,0.46997695024845837,36.00837470954194
2022-07-25 04:00:00+00:00,11.76,11.9,11.74,11.79,377397,3215,11.789723,-0.006739679865206405,-0.015859766277128706,,0.6415424803791987,39.29164620559208
2022-07-26 04:00:00+00:00,11.75,11.86,11.72,11.74,321654,2908,11.777631,-0.02003338898163609,-0.019214703425229795,,0.5467841688828761,38.32898606728688
2022-07-27 04:00:00+00:00,11.81,11.83,11.62,11.78,335243,2752,11.721075,0.004262574595055302,-0.008417508417508546,,0.5698843015439012,39.6038294594465
2022-07-28 04:00:00+00:00,11.85,12.17,11.83,12.14,502008,3851,12.023792,0.03938356164383561,0.015050167224080147,,0.8533704758919672,49.68479611399683
2022-07-29 04:00:00+00:00,12.09,12.22,12.07,12.12,889310,4233,12.163182,0.03767123287671237,-0.0024691358024692134,,1.5117506053996856,49.193534331751295
2022-08-01 04:00:00+00:00,12.09,12.2,11.87,11.91,499061,4144,11.992945,0.010178117048346147,-0.035627530364372384,,0.8483608290487822,44.246526143302376
2022-08-02 04:00:00+00:00,11.87,11.93,11.52,11.56,541657,5303,11.699787,-0.015332197614991494,-0.041459369817578806,,0.9207703699148526,37.48129520327893
2022-08-03 04:00:00+00:00,11.51,11.68,11.25,11.51,759490,5957,11.454623,-0.02292020373514425,-0.04718543046357615,,1.2910677573568354,36.61989070713042
2022-08-04 04:00:00+00:00,11.67,11.95,11.66,11.91,719973,5748,11.851462,-0.018945634266886335,-0.05325914149443556,,1.223892251994724,47.09510812678162
2022-08-05 04:00:00+00:00,11.85,12.25,11.85,12.21,480565,5498,12.137233,0.007425742574257654,-0.03933910306845001,,0.8169192179149003,53.325757181744294
2022-08-08 04:00:00+00:00,12.4,12.43,12.25,12.36,394238,3767,12.325363,0.03778337531486131,-0.008821170809943935,,0.6701707336829241,56.10909959152224
2022-08-09 04:00:00+00:00,12.46,12.565,12.3,12.46,200753,2279,12.460104,0.07785467128027679,0.02298850574712663,,0.341262854669129,57.91108197767223
2022-08-10 04:00:00+00:00,12.72,12.9,12.59,12.65,488026,4383,12.740547,0.09904430929626407,0.055926544240400666,,0.8296022769909109,61.172827679180685
2022-08-11 04:00:00+00:00,12.71,12.7812,12.41,12.42,274838,2913,12.506741,0.04282115869017633,0.04282115869017633,,0.46720099052843084,55.55974429385267
2022-08-12 04:00:00+00:00,12.56,12.65,12.43,12.54,414219,3399,12.528261,0.027027027027026973,0.05466778805719086,,0.7041367172505115,57.738583020197474
2022-08-15 04:00:00+00:00,12.36,12.36,12.16,12.25,400787,3070,12.239977,-0.008899676375404453,0.03201347935973042,,0.6813034711026794,51.20485419495584
2022-08-16 04:00:00+00:00,12.07,12.23,11.99,12.22,386669,3064,12.122621,-0.019261637239165297,0.02003338898163598,,0.6573040838844622,50.567364391389425
2022-08-17 04:00:00+00:00,12.04,12.27,11.98,12.19,515707,3901,12.156627,-0.036363636363636376,0.039215686274509665,,0.8766575991036373,49.89835377414594
2022-08-18 04:00:00+00:00,12.16,12.16,11.855,11.98,210697,1723,11.947608,-0.03542673107890493,0.025684931506849473,,0.35816680044742283,45.373091206502096
2022-08-19 04:00:00+00:00,11.88,11.88,11.75,11.81,208336,1516,11.819707,-0.05821371610845283,0.011130136986301498,,0.35415330326494576,42.048612574363645
2022-08-22 04:00:00+00:00,11.76,12.005,11.72,11.93,352562,2894,11.928962,-0.026122448979591817,0.01187446988973706,,0.5993251137858834,45.10611062318418
2022-08-23 04:00:00+00:00,11.96,12.07,11.91,11.99,624392,3359,12.002412,-0.01882160392798693,0.021294718909710353,,1.0614127627112262,46.62251539459033
2022-08-24 04:00:00+00:00,11.96,11.98,11.74,11.79,577076,3863,11.829763,-0.03281378178835115,0.000848896434634927,,0.9809796273083953,42.41633664067359
2022-08-25 04:00:00+00:00,11.77,11.975,11.7,11.75,317003,3472,11.805891,-0.019198664440734592,-0.032125205930807255,,0.5388778684187927,41.607833326588796
2022-08-26 04:00:00+00:00,11.81,11.86,11.64,11.66,221412,2019,11.712936,-0.012701100762066098,-0.037953795379537913,,0.3763813799943273,39.77094902311612
2022-08-29 04:00:00+00:00,11.67,11.85,11.63,11.68,857802,4477,11.774821,-0.02095557418273264,-0.01931150293870698,,1.4581897120386156,40.40062995328604
2022-08-30 04:00:00+00:00,11.82,11.87,11.58,11.58,412101,3610,11.706992,-0.034195162635529575,0.0017301038062282892,,0.7005362991935499,38.24749052293749
2022-08-31 04:00:00+00:00,11.38,11.51,11.21,11.34,851501,5755,11.343487,-0.03816793893129766,-0.01476976542137276,,1.4474785533148595,33.616888510472506
2022-09-01 04:00:00+00:00,11.42,11.52,11.125,11.13,482311,4230,11.245885,-0.052765957446808454,-0.06549118387909314,,0.8198872679278629,30.174447024964557
2022-09-02 04:00:00+00:00,11.29,11.61,11.28,11.45,401299,3199,11.469028,-0.018010291595197292,-0.062244062244062315,,0.6821738271202263,40.2201283729471
2022-09-06 04:00:00+00:00,11.34,11.59,11.31,11.54,823156,5163,11.480692,-0.011986301369863117,-0.06634304207119746,,1.399294488241877,42.71629365547103
2022-09-07 04:00:00+00:00,11.48,11.6,11.22,11.52,798807,6235,11.404466,-0.005181347150259086,-0.07544141252006431,,1.3579032798995927,42.2936583411919
2022-09-08 04:00:00+00:00,11.58,11.9,11.58,11.84,758071,6024,11.742613,0.04409171075837737,-0.06403162055335976,,1.2886555792535168,50.69862371199078
2022-09-09 04:00:00+00:00,12.1,12.43,12.09,12.36,1069381,7185,12.332736,0.11051212938005373,-0.004830917874396157,,1.8178558367193907,60.71254789550261
2022-09-12 04:00:00+00:00,12.44,12.54,12.395,12.43,732463,6428,12.470883,0.08558951965065509,-0.00877192982456132,,1.2451241790633973,61.83631153913608
2022-09-13 04:00:00+00:00,12.1,12.16,11.69,11.69,346594,2889,11.859222,0.01299826689774708,-0.04571428571428571,,0.5891800264563523,46.64633764121972
2022-09-14 04:00:00+00:00,11.77,12.11,11.76,11.86,731272,5211,11.958513,0.02951388888888884,-0.029459901800327426,,1.2430995813741428,49.70306601364759
2022-09-15 04:00:00+00:00,11.79,11.87,11.68,11.68,481021,3616,11.768099,-0.013513513513513487,-0.041837571780147687,,0.817694378743028,46.655166644173626
2022-09-16 04:00:00+00:00,11.53,11.63,11.47,11.53,552890,3943,11.546833,-0.06715210355987056,-0.037562604340567685,,0.9398655049638845,44.22153578907725
2022-09-19 04:00:00+00:00,11.34,11.79,11.24,11.73,449566,3801,11.583737,-0.0563153660498793,-0.006773920406435208,,0.7642235808290867,48.10820076815901
2022-09-20 04:00:00+00:00,11.61,11.835,11.59,11.65,692218,3232,11.702145,-0.0034217279726260763,-0.023470243084660503,,1.1767111362388365,46.706257941125415
2022-09-21 04:00:00+00:00,11.66,11.76,11.51,11.54,415436,4245,11.594797,-0.026981450252951067,-0.03753127606338624,,0.7062055127062822,44.7741733108021
2022-09-22 04:00:00+00:00,11.48,12.045,11.44,11.97,650607,6663,11.798425,0.024828767123287854,0.01526717557251911,,1.1059760107580858,52.965079313821064
2022-09-23 04:00:00+00:00,11.72,11.74,11.385,11.5,390624,3606,11.54023,-0.002601908065914982,-0.021276595744680882,,0.6640272441371927,45.09263779305915
2022-09-26 04:00:00+00:00,11.25,11.37,10.89,10.99,873871,4944,11.144424,-0.06308610400682013,-0.05746140651801024,,1.4855056316596336,38.419520505270675
2022-09-27 04:00:00+00:00,11.01,11.02,10.81,10.87,571546,4217,10.890803,-0.06695278969957086,-0.06934931506849318,,0.97157910235325,37.03090134476826
2022-09-28 04:00:00+00:00,10.99,11.23,10.92,11.18,659997,4080,11.074004,-0.03119584055459268,-0.0345423143350605,,1.1219382041267683,42.784144629809425
2022-09-29 04:00:00+00:00,11.0,11.17,10.92,11.06,505484,4800,11.043172,-0.07602339181286555,-0.024691358024691357,,0.8592793772923443,41.21436701331271
2022-09-30 04:00:00+00:00,11.06,11.3,11.01,11.18,617050,4277,11.188956,-0.02782608695652178,0.004492362982928988,,1.0489319934127312,43.44887153312166
2022-10-03 04:00:00+00:00,11.67,12.295,11.62,12.11,968072,6242,12.076873,0.10191082802547768,0.05764192139738,,1.645639239489587,57.06867204952667
2022-10-04 04:00:00+00:00,12.32,12.4,11.75,11.82,778393,6206,11.953211,0.08739650413983457,0.024263431542461023,,1.3232012335281034,52.798450743675616
2022-10-05 04:00:00+00:00,11.55,11.69,11.4,11.61,800033,7348,11.557875,0.03846153846153855,0.0078125,,1.3599873745822342,49.88740195857863
2022-10-06 04:00:00+00:00,11.44,11.59,11.43,11.51,328883,3495,11.516787,0.04068716094032543,-0.0278716216216216,,0.5590728478884358,48.515650127834064
2022-10-07 04:00:00+00:00,11.57,11.71,11.495,11.68,685068,4275,11.598014,0.04472271914132375,-0.055016181229773475,,1.1645567504469216,50.98318529917404
2022-10-10 04:00:00+00:00,11.81,11.89,11.67,11.77,388203,3475,11.765414,-0.028075970272502082,-0.053097345132743334,,0.6599117521089094,52.2869627141467
2022-10-11 04:00:00+00:00,11.82,11.9,11.5,11.56,651333,3860,11.717349,-0.021996615905245376,-0.01112061591103497,,1.1072101483923418,49.01118064738548
2022-10-12 04:00:00+00:00,11.49,11.52,11.345,11.42,280384,1880,11.423347,-0.01636520241171402,-0.03709949409780766,,0.47662871410912444,46.90156961694208
2022-10-13 04:00:00+00:00,11.27,11.69,11.26,11.53,437254,3566,11.536412,0.0017376194613378804,-0.012842465753424737,,0.7432942384696385,48.76752764325898
2022-10-14 04:00:00+00:00,11.49,11.62,11.15,11.18,356489,2701,11.357768,-0.042808219178082196,-0.030355594102341676,,0.6060006764439043,43.52631122677514
2022-10-17 04:00:00+00:00,11.37,11.54,11.27,11.28,380283,3350,11.3707,-0.041631265930331396,-0.038363171355498826,,0.6464484324624806,45.33404685547357
2022-10-18 04:00:00+00:00,11.36,11.53,11.22,11.53,660957,6112,11.36668,-0.002595155709342656,-0.010300429184549431,,1.1235701216596687,49.67143236289549
2022-10-19 04:00:00+00:00,11.55,12.3,11.52,12.02,2300767,12753,12.041202,0.0525394045534151,0.04159445407279039,,3.911106256686216,56.89112264342779
2022-10-20 04:00:00+00:00,12.05,12.35,12.03,12.1,807281,6708,12.198939,0.0494362532523851,0.010860484544694904,,1.3723083519556327,57.9516730323555
2022-10-21 04:00:00+00:00,11.98,12.27,11.88,12.22,491159,4645,12.043772,0.09302325581395365,0.06260869565217386,,0.8349281078560954,59.55885118817559
2022-10-24 04:00:00+00:00,11.91,12.02,11.8,11.84,556253,5836,11.886713,0.049645390070921946,0.07734303912647866,,0.9455823160713265,52.69074958506028
2022-10-25 04:00:00+00:00,11.73,11.9089,11.67,11.72,375979,3682,11.759626,0.01647875108412844,0.07819687212511517,,0.639132002189977,50.70236252565926
